#Frame     RMSD_00002
    6559       1.7363
    6560       1.7850
    6561       1.8018
    6562       1.8120
    6563       1.7872
    6564       1.8003
    6565       1.7657
    6566       1.7487
    6567       1.8944
    6568       1.8456
    6569       1.7760
    6570       1.7940
    6571       1.8258
    6572       1.8127
    6573       1.8011
    6574       1.7922
    6575       1.8526
    6576       1.8537
    6577       1.7660
    6578       1.7671
    6579       1.8172
    6580       1.8062
    6581       1.7610
    6582       1.7498
    6583       1.7620
    6584       1.7578
    6585       1.7872
    6586       1.7652
    6587       1.6755
    6588       1.6668
    6589       1.7036
    6590       1.7099
    6591       1.7715
    6592       1.7503
    6593       1.8483
    6594       1.7510
    6595       1.7876
    6596       1.7401
    6597       1.7836
    6598       1.7745
    6599       1.7429
    6600       1.8285
    6601       1.8133
    6602       1.8641
    6603       1.8398
    6604       1.8050
    6605       1.9345
    6606       1.8991
    6607       1.7837
    6608       1.8708
    6609       1.8778
    6610       1.8861
    6611       1.8367
    6612       1.8763
    6613       1.8495
    6614       1.8662
    6615       1.8394
    6616       1.7081
    6617       1.7199
    6618       1.7773
    6619       1.7549
    6620       1.7154
    6621       1.7567
    6622       1.7235
    6623       1.7153
    6624       1.7234
    6625       1.7024
    6626       1.6803
    6627       1.7051
    6628       1.6794
    6629       1.7440
    6630       1.7489
    6631       1.7231
    6632       1.7801
    6633       1.7072
    6634       1.7715
    6635       1.7809
    6636       1.7417
    6637       1.7680
    6638       1.7859
    6639       1.7088
    6640       1.7978
    6641       1.7332
    6642       1.7153
    6643       1.7469
    6644       1.7410
    6645       1.7584
    6646       1.7073
    6647       1.7163
    6648       1.7282
    6649       1.7622
    6650       1.7388
    6651       1.8526
    6652       1.8724
    6653       1.8350
    6654       1.8090
    6655       1.8092
    6656       1.8107
    6657       1.8212
    6658       1.7723
    6659       1.7893
    6660       1.7649
    6661       1.7890
    6662       1.7842
    6663       1.7797
    6664       1.8672
    6665       1.7450
    6666       1.7759
    6667       1.8211
    6668       1.8412
    6669       1.7439
    6670       1.6890
    6671       1.7715
    6672       1.7966
    6673       1.7954
    6674       1.8256
    6675       1.7888
    6676       1.6643
    6677       1.7012
    6678       1.7951
    6679       1.7615
    6680       1.6626
    6681       1.6687
    6682       1.7450
    6683       1.7395
    6684       1.7576
    6685       1.7583
    6686       1.7631
    6687       1.9070
    6688       1.8249
    6689       1.8149
    6690       1.7816
    6691       1.8334
    6692       1.7964
    6693       1.7795
    6694       1.8450
    6695       1.7713
    6696       1.8347
    6697       1.8301
    6698       1.7784
    6699       1.7758
    6700       1.7727
    6701       1.7193
    6702       1.7497
    6703       1.6966
    6704       1.7806
    6705       1.7819
    6706       1.7948
    6707       1.7445
    6708       1.7870
    6709       1.8257
    6710       1.7644
    6711       1.7816
    6712       1.7483
    6713       1.7389
    6714       1.7673
    6715       1.7349
    6716       1.7394
    6717       1.7251
    6718       1.7201
    6719       1.6527
    6720       1.6995
    6721       1.7541
    6722       1.7600
    6723       1.7047
    6724       1.7151
    6725       1.7822
    6726       1.7486
    6727       1.8135
    6728       1.7429
    6729       1.7782
    6730       1.8281
    6731       1.9031
    6732       1.8262
    6733       1.7968
    6734       1.9512
    6735       1.8623
    6736       1.9054
    6737       1.8408
    6738       1.8380
    6739       1.8641
    6740       1.8115
    6741       1.8545
    6742       1.8116
    6743       1.7918
    6744       1.8013
    6745       1.7297
    6746       1.7717
    6747       1.8705
    6748       1.8861
    6749       1.7371
    6750       1.7965
    6751       1.7848
    6752       1.7900
    6753       1.8296
    6754       1.8796
    6755       1.8052
    6756       1.8185
    6757       1.8420
    6758       1.8453
    6759       1.8837
    6760       1.9196
    6761       1.8831
    6762       1.7987
    6763       1.7248
    6764       1.7685
    6765       1.8019
    6766       1.7982
    6767       1.8679
    6768       1.8217
    6769       1.7650
    6770       1.7283
    6771       1.7748
    6772       1.7654
    6773       1.7675
    6774       1.7425
    6775       1.7365
    6776       1.7374
    6777       1.7473
    6778       1.7133
    6779       1.8052
    6780       1.8130
    6781       1.7555
    6782       1.7472
    6783       1.8171
    6784       1.8081
    6785       1.7253
    6786       1.8054
    6787       1.7914
    6788       1.8549
    6789       1.7913
    6790       1.8732
    6791       1.8766
    6792       1.8522
    6793       1.8159
    6794       1.8278
    6795       1.8070
    6796       1.7311
    6797       1.7394
    6798       1.7543
    6799       1.7484
    6800       1.7212
    6801       1.7172
    6802       1.7121
    6803       1.7171
    6804       1.8113
    6805       1.7741
    6806       1.7758
    6807       1.7852
    6808       1.7900
    6809       1.8402
    6810       1.8305
    6811       1.7408
    6812       1.8456
    6813       1.8084
    6814       1.7794
    6815       1.8092
    6816       1.7900
    6817       1.7828
    6818       1.7712
    6819       1.8036
    6820       1.9084
    6821       1.8140
    6822       1.8211
    6823       1.8206
    6824       1.7982
    6825       1.7996
    6826       1.7766
    6827       1.7459
    6828       1.7935
    6829       1.7570
    6830       1.8620
    6831       1.8733
    6832       1.9046
    6833       1.8729
    6834       1.8512
    6835       1.8072
    6836       1.8442
    6837       1.8609
    6838       1.9326
    6839       1.9010
    6840       1.9416
    6841       1.8844
    6842       1.9177
    6843       1.9568
    6844       1.9161
    6845       1.9065
    6846       1.9986
    6847       1.9525
    6848       1.9172
    6849       1.9699
    6850       1.9659
    6851       1.8031
    6852       1.8450
    6853       1.8011
    6854       1.7479
    6855       1.7903
    6856       1.7594
    6857       1.7872
    6858       1.7338
    6859       1.7953
    6860       1.7882
    6861       1.8102
    6862       1.8310
    6863       1.7842
    6864       1.7167
    6865       1.7340
    6866       1.7807
    6867       1.7663
    6868       1.7942
    6869       1.7365
    6870       1.8218
    6871       1.7793
    6872       1.7862
    6873       1.7726
    6874       1.7463
    6875       1.8064
    6876       1.7687
    6877       1.7075
    6878       1.6902
    6879       1.7961
    6880       1.7944
    6881       1.7469
    6882       1.7560
    6883       1.7433
    6884       1.7186
    6885       1.7022
    6886       1.7034
    6887       1.7788
    6888       1.7222
    6889       1.7127
    6890       1.7270
    6891       1.7580
    6892       1.7543
    6893       1.7959
    6894       1.7270
    6895       1.7334
    6896       1.7652
    6897       1.8087
    6898       1.8136
    6899       1.7614
    6900       1.7968
    6901       1.7772
    6902       1.7914
    6903       1.8373
    6904       1.8297
    6905       1.8519
    6906       1.7807
    6907       1.7327
    6908       1.7488
    6909       1.7285
    6910       1.7524
    6911       1.7396
    6912       1.8343
    6913       1.7590
    6914       1.7784
    6915       1.8067
    6916       1.8935
    6917       1.8086
    6918       1.7967
    6919       1.7522
    6920       1.8556
    6921       1.8055
    6922       1.7937
    6923       1.7954
    6924       1.7859
    6925       1.7592
    6926       1.7279
    6927       1.7008
    6928       1.6816
    6929       1.7751
    6930       1.6825
    6931       1.6901
    6932       1.6955
    6933       1.6439
    6934       1.7804
    6935       1.7567
    6936       1.7967
    6937       1.7330
    6938       1.7446
    6939       1.8379
    6940       1.8261
    6941       1.8035
    6942       1.7934
    6943       1.8214
    6944       1.7165
    6945       1.6966
    6946       1.7717
    6947       1.7511
    6948       1.6025
    6949       1.7307
    6950       1.8105
    6951       1.7279
    6952       1.7883
    6953       1.7385
    6954       1.7951
    6955       1.6773
    6956       1.7529
    6957       1.7293
    6958       1.6677
    6959       1.6408
    6960       1.6615
    6961       1.6933
    6962       1.6436
    6963       1.6768
    6964       1.6462
    6965       1.7117
    6966       1.7183
    6967       1.7166
    6968       1.7525
    6969       1.7571
    6970       1.8263
    6971       1.7919
    6972       1.7745
    6973       1.7736
    6974       1.7483
    6975       1.7277
    6976       1.6528
    6977       1.7292
    6978       1.7061
    6979       1.7119
    6980       1.7359
    6981       1.7337
    6982       1.6866
    6983       1.6464
    6984       1.7030
    6985       1.6722
    6986       1.7153
    6987       1.6257
    6988       1.5821
    6989       1.6161
    6990       1.6020
    6991       1.5825
    6992       1.6027
    6993       1.6447
    6994       1.6486
    6995       1.6219
    6996       1.5949
    6997       1.5818
    6998       1.5910
    6999       1.6498
    7000       1.5944
    7001       1.6182
    7002       1.5999
    7003       1.5955
    7004       1.6733
    7005       1.5817
    7006       1.6373
    7007       1.6393
    7008       1.6611
    7009       1.6498
    7010       1.6254
    7011       1.6520
    7012       1.6600
    7013       1.6699
    7014       1.7259
    7015       1.6828
    7016       1.7403
    7017       1.7543
    7018       1.7900
    7019       1.6935
    7020       1.6670
    7021       1.6539
    7022       1.6780
    7023       1.7002
    7024       1.7044
    7025       1.7014
    7026       1.7298
    7027       1.7338
    7028       1.7340
    7029       1.7278
    7030       1.6835
    7031       1.6489
    7032       1.6464
    7033       1.6883
    7034       1.7064
    7035       1.7371
    7036       1.6537
    7037       1.6936
    7038       1.7350
    7039       1.7745
    7040       1.7144
    7041       1.6645
    7042       1.7753
    7043       1.6917
    7044       1.6194
    7045       1.6642
    7046       1.6486
    7047       1.6652
    7048       1.6097
    7049       1.6445
    7050       1.7169
    7051       1.6717
    7052       1.7249
    7053       1.6668
    7054       1.7057
    7055       1.6665
    7056       1.7288
    7057       1.7056
    7058       1.6699
    7059       1.6438
    7060       1.6757
    7061       1.7597
    7062       1.6657
    7063       1.6529
    7064       1.6410
    7065       1.6864
    7066       1.6774
    7067       1.7081
    7068       1.6511
    7069       1.7306
    7070       1.7874
    7071       1.8095
    7072       1.9160
    7073       1.7953
    7074       1.7363
    7075       1.7622
    7076       1.7471
    7077       1.7163
    7078       1.7756
    7079       1.7761
    7080       1.8105
    7081       1.7429
    7082       1.7212
    7083       1.7268
    7084       1.7590
    7085       1.6794
    7086       1.6848
    7087       1.6396
    7088       1.6466
    7089       1.6889
    7090       1.7460
    7091       1.6761
    7092       1.7113
    7093       1.7377
    7094       1.7544
    7095       1.8366
    7096       1.8324
    7097       1.7915
    7098       1.7634
    7099       1.7294
    7100       1.7464
    7101       1.7774
    7102       1.7505
    7103       1.7460
    7104       1.7669
    7105       1.6983
    7106       1.7054
    7107       1.7183
    7108       1.7173
    7109       1.7095
    7110       1.6814
    7111       1.6867
    7112       1.6752
    7113       1.6670
    7114       1.6870
    7115       1.6952
    7116       1.6721
    7117       1.6706
    7118       1.7681
    7119       1.7149
    7120       1.7887
    7121       1.7197
    7122       1.7793
    7123       1.8157
    7124       1.8583
    7125       1.8243
    7126       1.6949
    7127       1.7719
    7128       1.6980
    7129       1.7651
    7130       1.7047
    7131       1.7898
    7132       1.8273
    7133       1.7937
    7134       1.8262
    7135       1.7429
    7136       1.7947
    7137       1.8075
    7138       1.7586
    7139       1.7565
    7140       1.7848
    7141       1.8513
    7142       1.7876
    7143       1.7900
    7144       1.8015
    7145       1.7326
    7146       1.7113
    7147       1.7384
    7148       1.7123
    7149       1.7940
    7150       1.7636
    7151       1.7315
    7152       1.8402
    7153       1.8326
    7154       1.7993
    7155       1.7846
    7156       1.8328
    7157       1.7117
    7158       1.7233
    7159       1.7413
    7160       1.8215
    7161       1.7505
    7162       1.7394
    7163       1.7018
    7164       1.7263
    7165       1.7092
    7166       1.7360
    7167       1.7520
    7168       1.7505
    7169       1.7153
    7170       1.7692
    7171       1.7517
    7172       1.7424
    7173       1.7442
    7174       1.7817
    7175       1.7611
    7176       1.6277
    7177       1.6900
    7178       1.6991
    7179       1.6920
    7180       1.7484
    7181       1.7462
    7182       1.7814
    7183       1.7064
    7184       1.6619
    7185       1.6456
    7186       1.6183
    7187       1.7138
    7188       1.6863
    7189       1.6817
    7190       1.7063
    7191       1.6596
    7192       1.7015
    7193       1.6977
    7194       1.6908
    7195       1.6859
    7196       1.6645
    7197       1.6369
    7198       1.7195
    7199       1.7172
    7200       1.7118
    7201       1.7303
    7202       1.8135
    7203       1.6843
    7204       1.7086
    7205       1.7659
    7206       1.7435
    7207       1.8046
    7208       1.7360
    7209       1.6799
    7210       1.7774
    7211       1.7438
    7212       1.7051
    7213       1.7646
    7214       1.7684
    7215       1.7708
    7216       1.7036
    7217       1.7578
    7218       1.7425
    7219       1.7578
    7220       1.7915
    7221       1.8884
    7222       1.8124
    7223       1.8160
    7224       1.7796
    7225       1.7971
    7226       1.8216
    7227       1.7816
    7228       1.7663
    7229       1.7174
    7230       1.6929
    7231       1.7168
    7232       1.7565
    7233       1.6958
    7234       1.6922
    7235       1.7125
    7236       1.7046
    7237       1.7216
    7238       1.6609
    7239       1.6236
    7240       1.6691
    7241       1.6720
    7242       1.6877
    7243       1.7320
    7244       1.6988
    7245       1.7097
    7246       1.7541
    7247       1.7657
    7248       1.7387
    7249       1.7452
    7250       1.7078
    7251       1.7685
    7252       1.7238
    7253       1.7807
    7254       1.7958
    7255       1.7541
    7256       1.6759
    7257       1.7654
    7258       1.6886
    7259       1.7065
    7260       1.6908
    7261       1.7321
    7262       1.8305
    7263       1.7701
    7264       1.7646
    7265       1.7865
    7266       1.7789
    7267       1.7782
    7268       1.7072
    7269       1.7592
    7270       1.7571
    7271       1.7171
    7272       1.7246
    7273       1.6771
    7274       1.6833
    7275       1.6840
    7276       1.6446
    7277       1.6952
    7278       1.6845
    7279       1.7413
    7280       1.6412
    7281       1.6776
    7282       1.6521
    7283       1.6660
    7284       1.6483
    7285       1.7383
    7286       1.7168
    7287       1.6342
    7288       1.6355
    7289       1.6626
    7290       1.6908
    7291       1.6695
    7292       1.6583
    7293       1.6491
    7294       1.6291
    7295       1.6691
    7296       1.7266
    7297       1.7120
    7298       1.6626
    7299       1.7045
    7300       1.6958
    7301       1.7480
    7302       1.7656
    7303       1.7114
    7304       1.6656
    7305       1.6450
    7306       1.6123
    7307       1.7168
    7308       1.7229
    7309       1.7292
    7310       1.7400
    7311       1.7313
    7312       1.7092
    7313       1.6707
    7314       1.6650
    7315       1.6666
    7316       1.6513
    7317       1.6982
    7318       1.7088
    7319       1.6436
    7320       1.7164
    7321       1.6671
    7322       1.6436
    7323       1.6800
    7324       1.6654
    7325       1.6777
    7326       1.7098
    7327       1.6704
    7328       1.6174
    7329       1.6908
    7330       1.6603
    7331       1.7753
    7332       1.7169
    7333       1.6920
    7334       1.6721
    7335       1.7129
    7336       1.6986
    7337       1.6293
    7338       1.7562
    7339       1.8471
    7340       1.7425
    7341       1.7538
    7342       1.7344
    7343       1.7143
    7344       1.7398
    7345       1.7476
    7346       1.7156
    7347       1.7114
    7348       1.7544
    7349       1.7012
    7350       1.7111
    7351       1.7329
    7352       1.6789
    7353       1.7577
    7354       1.7458
    7355       1.7347
    7356       1.7727
    7357       1.7029
    7358       1.7230
    7359       1.6763
    7360       1.6625
    7361       1.6659
    7362       1.7201
    7363       1.6573
    7364       1.6480
    7365       1.6321
    7366       1.6601
    7367       1.6392
    7368       1.6989
    7369       1.6656
    7370       1.6445
    7371       1.6377
    7372       1.6719
    7373       1.6452
    7374       1.6507
    7375       1.6796
    7376       1.6574
    7377       1.6976
    7378       1.6842
    7379       1.6588
    7380       1.6261
    7381       1.6080
    7382       1.6453
    7383       1.6471
    7384       1.6021
    7385       1.6505
    7386       1.6298
    7387       1.6286
    7388       1.6234
    7389       1.7150
    7390       1.7022
    7391       1.6962
    7392       1.6579
    7393       1.6369
    7394       1.6555
    7395       1.7420
    7396       1.7395
    7397       1.7371
    7398       1.6678
    7399       1.6412
    7400       1.6607
    7401       1.5952
    7402       1.5460
    7403       1.6630
    7404       1.7090
    7405       1.7420
    7406       1.7025
    7407       1.6607
    7408       1.6707
    7409       1.6538
    7410       1.6942
    7411       1.7845
    7412       1.7411
    7413       1.7024
    7414       1.6984
    7415       1.6206
    7416       1.6580
    7417       1.6684
    7418       1.6629
    7419       1.6442
    7420       1.6421
    7421       1.5921
    7422       1.6291
    7423       1.6439
    7424       1.6626
    7425       1.5956
    7426       1.6241
    7427       1.6495
    7428       1.7384
    7429       1.6787
    7430       1.6667
    7431       1.7654
    7432       1.6771
    7433       1.7418
    7434       1.7541
    7435       1.6698
    7436       1.6414
    7437       1.6578
    7438       1.6174
    7439       1.5982
    7440       1.6039
    7441       1.6301
    7442       1.6319
    7443       1.6303
    7444       1.6256
    7445       1.7066
    7446       1.7323
    7447       1.6888
    7448       1.6558
    7449       1.7006
    7450       1.6868
    7451       1.6808
    7452       1.6258
    7453       1.6918
    7454       1.6672
    7455       1.6936
    7456       1.6865
    7457       1.7048
    7458       1.6912
    7459       1.7488
    7460       1.8089
    7461       1.7388
    7462       1.7044
    7463       1.7079
    7464       1.7728
    7465       1.7061
    7466       1.7018
    7467       1.7268
    7468       1.7708
    7469       1.7550
    7470       1.7372
    7471       1.6803
    7472       1.6907
    7473       1.6769
    7474       1.6716
    7475       1.7532
    7476       1.7052
    7477       1.7302
    7478       1.8776
    7479       1.7163
    7480       1.7138
    7481       1.6788
    7482       1.6885
    7483       1.6990
    7484       1.6861
    7485       1.7079
    7486       1.6937
    7487       1.7538
    7488       1.5967
    7489       1.7235
    7490       1.6980
    7491       1.7099
    7492       1.7698
    7493       1.7525
    7494       1.6952
    7495       1.7520
    7496       1.7065
    7497       1.7708
    7498       1.6815
    7499       1.7317
    7500       1.6697
    7501       1.6305
    7502       1.5968
    7503       1.6635
    7504       1.6697
    7505       1.6032
    7506       1.6919
    7507       1.6803
    7508       1.7448
    7509       1.6176
    7510       1.6165
    7511       1.6105
    7512       1.6550
    7513       1.6750
    7514       1.6826
    7515       1.6710
    7516       1.6837
    7517       1.6637
    7518       1.6638
    7519       1.7221
    7520       1.6992
    7521       1.7282
    7522       1.7019
    7523       1.6922
    7524       1.7264
    7525       1.7839
    7526       1.6557
    7527       1.7191
    7528       1.6633
    7529       1.6895
    7530       1.6626
    7531       1.7173
    7532       1.6764
    7533       1.6952
    7534       1.6838
    7535       1.6086
    7536       1.6501
    7537       1.6921
    7538       1.7377
    7539       1.7103
    7540       1.7143
    7541       1.7845
    7542       1.7634
    7543       1.7000
    7544       1.7752
    7545       1.7013
    7546       1.7131
    7547       1.7684
    7548       1.7902
    7549       1.7883
    7550       1.7036
    7551       1.7299
    7552       1.7723
    7553       1.7616
    7554       1.7514
    7555       1.8005
    7556       1.8358
    7557       1.8052
    7558       1.7617
    7559       1.7415
    7560       1.8131
    7561       1.7512
    7562       1.7320
    7563       1.7723
    7564       1.7639
    7565       1.7860
    7566       1.7999
    7567       1.8315
    7568       1.7569
    7569       1.8053
    7570       1.8042
    7571       1.7869
    7572       1.7911
    7573       1.8163
    7574       1.7673
    7575       1.8694
    7576       1.8388
    7577       1.8104
    7578       1.7879
    7579       1.7796
    7580       1.8703
    7581       1.8524
    7582       1.8414
    7583       1.9479
    7584       1.9237
    7585       1.9311
    7586       1.8764
    7587       1.8125
    7588       1.8945
    7589       1.8501
    7590       1.8342
    7591       1.8502
    7592       1.8337
    7593       1.8184
    7594       1.7825
    7595       1.8181
    7596       1.8352
    7597       1.8425
    7598       1.8382
    7599       1.8377
    7600       1.8509
    7601       1.8464
    7602       1.8290
    7603       1.8444
    7604       1.7371
    7605       1.7484
    7606       1.8157
    7607       1.8585
    7608       1.8036
    7609       1.7273
    7610       1.7413
    7611       1.8067
    7612       1.8062
    7613       1.7782
    7614       1.7685
    7615       1.8580
    7616       1.8229
    7617       1.7416
    7618       1.7344
    7619       1.8125
    7620       1.7511
    7621       1.8050
    7622       1.7616
    7623       1.6870
    7624       1.7022
    7625       1.7293
    7626       1.7739
    7627       1.7529
    7628       1.7206
    7629       1.6875
    7630       1.7063
    7631       1.6513
    7632       1.7041
    7633       1.7084
    7634       1.6874
    7635       1.7088
    7636       1.7940
    7637       1.7001
    7638       1.7556
    7639       1.6938
    7640       1.7003
    7641       1.7696
    7642       1.7279
    7643       1.7484
    7644       1.7303
    7645       1.7024
    7646       1.6619
    7647       1.6974
    7648       1.7731
    7649       1.8203
    7650       1.7432
    7651       1.8340
    7652       1.7785
    7653       1.7616
    7654       1.7351
    7655       1.7712
    7656       1.7756
    7657       1.7269
    7658       1.7632
    7659       1.7456
    7660       1.7341
    7661       1.8160
    7662       1.8326
    7663       1.8770
    7664       1.7502
    7665       1.6971
    7666       1.7407
    7667       1.8024
    7668       1.7633
    7669       1.8221
    7670       1.7548
    7671       1.7337
    7672       1.7940
    7673       1.7675
    7674       1.7256
    7675       1.7011
    7676       1.7008
    7677       1.6992
    7678       1.7030
    7679       1.7844
    7680       1.7685
    7681       1.7834
    7682       1.7668
    7683       1.7871
    7684       1.8071
    7685       1.7435
    7686       1.7345
    7687       1.7686
    7688       1.6920
    7689       1.7141
    7690       1.7811
    7691       1.6862
    7692       1.7590
    7693       1.8768
    7694       1.7487
    7695       1.7853
    7696       1.7211
    7697       1.7993
    7698       1.7701
    7699       1.7173
    7700       1.7274
    7701       1.6815
    7702       1.7228
    7703       1.7669
    7704       1.7247
    7705       1.7670
    7706       1.7952
    7707       1.8797
    7708       1.8664
    7709       1.8694
    7710       1.8503
    7711       1.8699
    7712       1.8969
    7713       1.7759
    7714       1.7936
    7715       1.7510
    7716       1.7733
    7717       1.8121
    7718       1.7728
    7719       1.7187
    7720       1.7626
    7721       1.7165
    7722       1.7613
    7723       1.8245
    7724       1.7594
    7725       1.8141
    7726       1.7335
    7727       1.7700
    7728       1.7935
    7729       1.8633
    7730       1.9032
    7731       1.9022
    7732       1.8675
    7733       1.8643
    7734       1.8148
    7735       1.8478
    7736       1.9054
    7737       1.9005
    7738       1.7999
    7739       1.8471
    7740       1.7776
    7741       1.7924
    7742       1.7394
    7743       1.7492
    7744       1.8187
    7745       1.7492
    7746       1.7561
    7747       1.6930
    7748       1.6886
    7749       1.6696
    7750       1.7118
    7751       1.6541
    7752       1.7407
    7753       1.7011
    7754       1.7898
    7755       1.8559
    7756       1.7747
    7757       1.7566
    7758       1.7385
    7759       1.7982
    7760       1.7023
    7761       1.8468
    7762       1.8197
    7763       1.8042
    7764       1.8043
    7765       1.7541
    7766       1.7569
    7767       1.7486
    7768       1.7895
    7769       1.7555
    7770       1.7542
    7771       1.7308
    7772       1.8006
    7773       1.8409
    7774       1.7885
    7775       1.8366
    7776       1.8244
    7777       1.7708
    7778       1.7611
    7779       1.7441
    7780       1.7107
    7781       1.6785
    7782       1.7603
    7783       1.7643
    7784       1.7836
    7785       1.8120
    7786       1.7893
    7787       1.7886
    7788       1.7652
    7789       1.8562
    7790       1.8715
    7791       1.7904
    7792       1.8338
    7793       1.8042
    7794       1.7928
    7795       1.6905
    7796       1.7033
    7797       1.7091
    7798       1.7243
    7799       1.7514
    7800       1.6916
    7801       1.7623
    7802       1.7966
    7803       1.8222
    7804       1.8378
    7805       1.7997
    7806       1.8503
    7807       1.8036
    7808       1.8385
    7809       1.8253
    7810       1.8389
    7811       1.7816
    7812       1.8068
    7813       1.8949
    7814       1.7703
    7815       1.7452
    7816       1.8372
    7817       1.7990
    7818       1.8475
    7819       1.8187
    7820       1.8754
    7821       1.8328
    7822       1.8143
    7823       1.8357
    7824       1.9756
    7825       1.8735
    7826       1.8083
    7827       1.7824
    7828       1.8581
    7829       1.8715
    7830       1.8478
    7831       1.8360
    7832       1.8094
    7833       1.7992
    7834       1.7506
    7835       1.7844
    7836       1.8243
    7837       1.8261
    7838       1.8168
    7839       1.8561
    7840       1.8544
    7841       1.8852
    7842       1.8367
    7843       1.8573
    7844       1.8399
    7845       1.8118
    7846       1.8022
    7847       1.8622
    7848       1.7746
    7849       1.7586
    7850       1.7734
    7851       1.7012
    7852       1.7190
    7853       1.6926
    7854       1.7235
    7855       1.7954
    7856       1.7644
    7857       1.7765
    7858       1.7147
    7859       1.7676
    7860       1.7882
    7861       1.7785
    7862       1.7904
    7863       1.7200
    7864       1.7559
    7865       1.7341
    7866       1.7367
    7867       1.7986
    7868       1.7526
    7869       1.7218
    7870       1.7698
    7871       1.7857
    7872       1.7659
    7873       1.7406
    7874       1.7474
    7875       1.7521
    7876       1.7002
    7877       1.7050
    7878       1.7632
    7879       1.7713
    7880       1.7208
    7881       1.7297
    7882       1.7822
    7883       1.7193
    7884       1.7691
    7885       1.7415
    7886       1.7277
    7887       1.7512
    7888       1.7338
    7889       1.6773
    7890       1.6670
    7891       1.6683
    7892       1.6827
    7893       1.7396
    7894       1.7139
    7895       1.7059
    7896       1.7048
    7897       1.7795
    7898       1.8088
    7899       1.6985
    7900       1.6304
    7901       1.7271
    7902       1.6761
    7903       1.6972
    7904       1.7243
    7905       1.6628
    7906       1.6847
    7907       1.6820
    7908       1.7266
    7909       1.7515
    7910       1.7204
    7911       1.7895
    7912       1.7717
    7913       1.7252
    7914       1.7881
    7915       1.6571
    7916       1.7711
    7917       1.8361
    7918       1.7347
    7919       1.7540
    7920       1.7394
    7921       1.7576
    7922       1.7025
    7923       1.6531
    7924       1.7136
    7925       1.7476
    7926       1.6760
    7927       1.6944
    7928       1.7064
    7929       1.7027
    7930       1.6965
    7931       1.7006
    7932       1.6716
    7933       1.7006
    7934       1.7434
    7935       1.7588
    7936       1.6978
    7937       1.7336
    7938       1.7096
    7939       1.6779
    7940       1.6855
    7941       1.6532
    7942       1.7317
    7943       1.6848
    7944       1.7631
    7945       1.7055
    7946       1.7027
    7947       1.6963
    7948       1.7203
    7949       1.6673
    7950       1.6294
    7951       1.7273
    7952       1.6971
    7953       1.7664
    7954       1.7693
    7955       1.7336
    7956       1.7553
    7957       1.7276
    7958       1.7293
    7959       1.7266
    7960       1.7140
    7961       1.6856
    7962       1.6940
    7963       1.6775
    7964       1.7054
    7965       1.7739
    7966       1.7617
    7967       1.6933
    7968       1.7357
    7969       1.6893
    7970       1.7095
    7971       1.7345
    7972       1.7462
    7973       1.7056
    7974       1.7312
    7975       1.6980
    7976       1.7617
    7977       1.7280
    7978       1.7920
    7979       1.7613
    7980       1.7395
    7981       1.6656
    7982       1.7559
    7983       1.6959
    7984       1.7499
    7985       1.8388
    7986       1.7454
    7987       1.7961
    7988       1.8360
    7989       1.7957
    7990       1.7829
    7991       1.7886
    7992       1.7509
    7993       1.6991
    7994       1.7788
    7995       1.7079
    7996       1.7118
    7997       1.7285
    7998       1.7163
    7999       1.6814
    8000       1.7564
    8001       1.7631
    8002       1.7481
    8003       1.7152
    8004       1.6999
    8005       1.6938
    8006       1.6537
    8007       1.7197
    8008       1.6631
    8009       1.6632
    8010       1.6909
    8011       1.7034
    8012       1.7263
    8013       1.6241
    8014       1.6668
    8015       1.6153
    8016       1.6329
    8017       1.6242
    8018       1.5675
    8019       1.6090
    8020       1.6383
    8021       1.6520
    8022       1.7195
    8023       1.6957
    8024       1.5765
    8025       1.6304
    8026       1.6466
    8027       1.6677
    8028       1.6161
    8029       1.6625
    8030       1.7103
    8031       1.6966
    8032       1.7037
    8033       1.6631
    8034       1.6891
    8035       1.6489
    8036       1.6759
    8037       1.7620
    8038       1.7336
    8039       1.8056
    8040       1.7448
    8041       1.7404
    8042       1.6972
    8043       1.6826
    8044       1.6839
    8045       1.6387
    8046       1.6442
    8047       1.6264
    8048       1.7094
    8049       1.6163
    8050       1.6938
    8051       1.6507
    8052       1.7658
    8053       1.7200
    8054       1.7428
    8055       1.6982
    8056       1.6926
    8057       1.6424
    8058       1.6140
    8059       1.6218
    8060       1.6688
    8061       1.7360
    8062       1.8440
    8063       1.7235
    8064       1.7886
    8065       1.8164
    8066       1.7568
    8067       1.7519
    8068       1.8113
    8069       1.7595
    8070       1.8252
    8071       1.7223
    8072       1.7357
    8073       1.8197
    8074       1.7231
    8075       1.6693
    8076       1.7247
    8077       1.6612
    8078       1.8239
    8079       1.6958
    8080       1.6736
    8081       1.6566
    8082       1.6314
    8083       1.6871
    8084       1.5542
    8085       1.5824
    8086       1.5904
    8087       1.5985
    8088       1.6683
    8089       1.5909
    8090       1.5297
    8091       1.6135
    8092       1.6262
    8093       1.6612
    8094       1.7117
    8095       1.6398
    8096       1.5490
    8097       1.5623
    8098       1.5901
    8099       1.6224
    8100       1.6447
    8101       1.6431
    8102       1.7576
    8103       1.7293
    8104       1.8215
    8105       1.8118
    8106       1.7406
    8107       1.7810
    8108       1.7771
    8109       1.7589
    8110       1.7285
    8111       1.6710
    8112       1.6386
