#Frame     RMSD_00002
    5794       1.7956
    5795       1.8539
    5796       1.8013
    5797       1.7688
    5798       1.7779
    5799       1.7670
    5800       1.7623
    5801       1.7355
    5802       1.7745
    5803       1.8996
    5804       1.8342
    5805       1.8314
    5806       1.7752
    5807       1.7576
    5808       1.6962
    5809       1.6519
    5810       1.6519
    5811       1.6038
    5812       1.5471
    5813       1.6070
    5814       1.6082
    5815       1.6631
    5816       1.6690
    5817       1.7177
    5818       1.6776
    5819       1.6960
    5820       1.6285
    5821       1.6605
    5822       1.6211
    5823       1.6162
    5824       1.6655
    5825       1.6680
    5826       1.6068
    5827       1.5999
    5828       1.6824
    5829       1.7501
    5830       1.8072
    5831       1.8198
    5832       1.8086
    5833       1.7460
    5834       1.7371
    5835       1.7564
    5836       1.7532
    5837       1.8369
    5838       1.7207
    5839       1.7820
    5840       1.8468
    5841       1.7319
    5842       1.6832
    5843       1.6586
    5844       1.6009
    5845       1.7389
    5846       1.7296
    5847       1.7361
    5848       1.6784
    5849       1.7129
    5850       1.7427
    5851       1.6930
    5852       1.8099
    5853       1.8828
    5854       1.8827
    5855       1.8178
    5856       1.8052
    5857       1.7737
    5858       1.8349
    5859       1.8646
    5860       1.7924
    5861       1.7641
    5862       1.8724
    5863       1.9336
    5864       2.0232
    5865       1.9907
    5866       1.9972
    5867       1.9328
    5868       1.9645
    5869       1.9302
    5870       1.8981
    5871       1.9739
    5872       1.9455
    5873       1.9459
    5874       1.8892
    5875       1.9450
    5876       2.0105
    5877       1.9821
    5878       1.9395
    5879       2.0221
    5880       1.8539
    5881       1.8840
    5882       1.9343
    5883       1.9416
    5884       1.9331
    5885       1.9230
    5886       1.8583
    5887       1.8681
    5888       1.8400
    5889       1.9448
    5890       1.9038
    5891       1.9012
    5892       1.9478
    5893       1.8003
    5894       1.8865
    5895       2.0191
    5896       1.8255
    5897       1.9336
    5898       1.8043
    5899       1.8590
    5900       1.9766
    5901       1.9450
    5902       1.9159
    5903       1.8710
    5904       1.8346
    5905       1.8604
    5906       1.9004
    5907       1.9927
    5908       1.8792
    5909       1.9617
    5910       1.9608
    5911       1.9984
    5912       2.0429
    5913       1.9378
    5914       1.8758
    5915       1.8598
    5916       1.8873
    5917       1.9311
    5918       1.8878
    5919       1.8625
    5920       1.7632
    5921       1.7215
    5922       1.8224
    5923       1.7213
    5924       1.7852
    5925       1.8719
    5926       1.9880
    5927       1.7874
    5928       1.8303
    5929       1.8003
    5930       1.8915
    5931       1.8634
    5932       1.8913
    5933       1.9017
    5934       1.9123
    5935       1.9175
    5936       1.9056
    5937       1.8139
    5938       1.9098
    5939       2.0239
    5940       1.9452
    5941       1.9281
    5942       1.8908
    5943       1.8221
    5944       1.7849
    5945       1.7945
    5946       1.8708
    5947       1.7518
    5948       1.8489
    5949       1.7715
    5950       1.7471
    5951       1.8153
    5952       1.7842
    5953       1.7354
    5954       1.7927
    5955       1.7350
    5956       1.6578
    5957       1.7157
    5958       1.7206
    5959       1.6042
    5960       1.6117
    5961       1.7173
    5962       1.7242
    5963       1.6375
    5964       1.6496
    5965       1.6862
    5966       1.5623
    5967       1.6337
    5968       1.6234
    5969       1.6866
    5970       1.7133
    5971       1.6929
    5972       1.6659
    5973       1.6668
    5974       1.6543
    5975       1.6366
    5976       1.7228
    5977       1.6471
    5978       1.6407
    5979       1.7588
    5980       1.6864
    5981       1.6510
    5982       1.6465
    5983       1.7128
    5984       1.6476
    5985       1.7154
    5986       1.6653
    5987       1.5818
    5988       1.5874
    5989       1.7425
    5990       1.6265
    5991       1.7571
    5992       1.6283
    5993       1.8205
    5994       1.8135
    5995       1.8474
    5996       1.7714
    5997       1.6293
    5998       1.5573
    5999       1.7362
    6000       1.7498
    6001       1.6850
    6002       1.7232
    6003       1.8249
    6004       1.7288
    6005       1.8069
    6006       1.7584
    6007       1.8443
    6008       1.9366
    6009       1.8912
    6010       1.8384
    6011       1.8622
    6012       1.8471
    6013       1.8595
    6014       1.7844
    6015       1.7838
    6016       1.6735
    6017       1.7125
    6018       1.6083
    6019       1.6959
    6020       1.7307
    6021       1.7240
    6022       1.6799
    6023       1.7250
    6024       1.6832
    6025       1.6925
    6026       1.7576
    6027       1.6651
    6028       1.5865
    6029       1.5678
    6030       1.6432
    6031       1.7560
    6032       1.6547
    6033       1.7487
    6034       1.8097
    6035       1.8085
    6036       1.8417
    6037       1.8072
    6038       1.7475
    6039       1.6851
    6040       1.6813
    6041       1.6784
    6042       1.7013
    6043       1.6600
    6044       1.6799
    6045       1.6534
    6046       1.7794
    6047       1.8369
    6048       1.7486
    6049       1.7518
    6050       1.7948
    6051       1.7400
    6052       1.7743
    6053       1.7511
    6054       1.7624
    6055       1.8853
    6056       1.7358
    6057       1.7093
    6058       1.8777
    6059       1.7853
    6060       1.7702
    6061       1.7253
    6062       1.7220
    6063       1.6501
    6064       1.6544
    6065       1.6642
    6066       1.7068
    6067       1.7074
    6068       1.6774
    6069       1.5959
    6070       1.6868
    6071       1.6317
    6072       1.6231
    6073       1.7125
    6074       1.6792
    6075       1.7756
    6076       1.6118
    6077       1.6519
    6078       1.6627
    6079       1.8078
    6080       1.6967
    6081       1.6003
    6082       1.6181
    6083       1.6776
    6084       1.6741
    6085       1.7114
    6086       1.7680
    6087       1.6386
    6088       1.7158
    6089       1.6850
    6090       1.7013
    6091       1.6736
    6092       1.6188
    6093       1.6419
    6094       1.6195
    6095       1.6921
    6096       1.6247
    6097       1.7158
    6098       1.7963
    6099       1.7803
    6100       1.7798
    6101       1.7822
    6102       1.7432
    6103       1.7554
    6104       1.7780
    6105       1.7653
    6106       1.7344
    6107       1.7323
    6108       1.6875
    6109       1.7306
    6110       1.7311
    6111       1.6529
    6112       1.6544
    6113       1.6642
    6114       1.7332
    6115       1.7178
    6116       1.6228
    6117       1.7204
    6118       1.6074
    6119       1.6221
    6120       1.5888
    6121       1.5384
    6122       1.4807
    6123       1.5588
    6124       1.5505
    6125       1.6259
    6126       1.6218
    6127       1.6693
    6128       1.5635
    6129       1.6097
    6130       1.5706
    6131       1.5796
    6132       1.6578
    6133       1.5631
    6134       1.3993
    6135       1.5598
    6136       1.4822
    6137       1.5185
    6138       1.5495
    6139       1.5965
    6140       1.6075
    6141       1.6295
    6142       1.5341
    6143       1.5461
    6144       1.5158
    6145       1.5112
    6146       1.4553
    6147       1.4407
    6148       1.5445
    6149       1.6389
    6150       1.5813
    6151       1.5997
    6152       1.6003
    6153       1.6231
    6154       1.7088
    6155       1.6984
    6156       1.7760
    6157       1.7910
    6158       1.8142
    6159       1.6812
    6160       1.6848
    6161       1.7567
    6162       1.7144
    6163       1.7522
    6164       1.7466
    6165       1.6018
    6166       1.6865
    6167       1.6314
    6168       1.5686
    6169       1.6759
    6170       1.6470
    6171       1.6453
    6172       1.6575
    6173       1.6697
    6174       1.5921
    6175       1.5424
    6176       1.6047
    6177       1.6232
    6178       1.6820
    6179       1.6185
    6180       1.6617
    6181       1.5867
    6182       1.7213
    6183       1.7153
    6184       1.6588
    6185       1.6751
    6186       1.6556
    6187       1.7266
    6188       1.5959
    6189       1.6742
    6190       1.7281
    6191       1.6142
    6192       1.6063
    6193       1.6520
    6194       1.5728
    6195       1.5744
    6196       1.5480
    6197       1.6219
    6198       1.5560
    6199       1.4825
    6200       1.5244
    6201       1.5913
    6202       1.6266
    6203       1.6438
    6204       1.6052
    6205       1.6344
    6206       1.6336
    6207       1.6409
    6208       1.6870
    6209       1.5900
    6210       1.6407
    6211       1.6542
    6212       1.7492
    6213       1.6421
    6214       1.7368
    6215       1.5750
    6216       1.5933
    6217       1.5523
    6218       1.5756
    6219       1.6255
    6220       1.6167
    6221       1.5945
    6222       1.6376
    6223       1.6047
    6224       1.5071
    6225       1.5207
    6226       1.5555
    6227       1.6001
    6228       1.5387
    6229       1.5273
    6230       1.5531
    6231       1.5470
    6232       1.4496
    6233       1.4607
    6234       1.4240
    6235       1.5066
    6236       1.5153
    6237       1.4331
    6238       1.5787
    6239       1.5828
    6240       1.4989
    6241       1.5210
    6242       1.5926
    6243       1.4849
    6244       1.5286
    6245       1.5551
    6246       1.5323
    6247       1.4970
    6248       1.6117
    6249       1.5921
    6250       1.4928
    6251       1.5657
    6252       1.6094
    6253       1.6426
    6254       1.6001
    6255       1.5870
    6256       1.6276
    6257       1.7355
    6258       1.6335
    6259       1.6181
    6260       1.6054
    6261       1.5438
    6262       1.5175
    6263       1.5991
    6264       1.6296
    6265       1.7618
    6266       1.5351
    6267       1.5686
    6268       1.5322
    6269       1.5027
    6270       1.5979
    6271       1.4600
    6272       1.3673
    6273       1.3973
    6274       1.3987
    6275       1.4642
    6276       1.4952
    6277       1.4818
    6278       1.4581
    6279       1.5772
    6280       1.5323
    6281       1.5416
    6282       1.5141
    6283       1.4978
    6284       1.6537
    6285       1.6834
    6286       1.6204
    6287       1.6104
    6288       1.6680
    6289       1.5910
    6290       1.5948
    6291       1.5875
    6292       1.6613
    6293       1.6095
    6294       1.6221
    6295       1.5780
    6296       1.5057
    6297       1.5969
    6298       1.6417
    6299       1.6819
    6300       1.5623
    6301       1.6761
    6302       1.6362
    6303       1.6435
    6304       1.6545
    6305       1.6599
    6306       1.6819
    6307       1.6201
    6308       1.6810
    6309       1.5481
    6310       1.5823
    6311       1.5686
    6312       1.6258
    6313       1.5018
    6314       1.5785
    6315       1.5403
    6316       1.5655
    6317       1.5926
    6318       1.5871
    6319       1.5976
    6320       1.5472
    6321       1.6132
    6322       1.5593
    6323       1.5843
    6324       1.5980
    6325       1.5839
    6326       1.6126
    6327       1.5960
    6328       1.5183
    6329       1.5263
    6330       1.4756
    6331       1.5616
    6332       1.6033
    6333       1.5631
    6334       1.5477
    6335       1.6085
    6336       1.6098
    6337       1.6749
    6338       1.6975
    6339       1.7370
    6340       1.6901
    6341       1.7515
    6342       1.6603
    6343       1.8164
    6344       1.7183
    6345       1.6333
    6346       1.7814
    6347       1.6896
    6348       1.6809
    6349       1.6974
    6350       1.6769
    6351       1.5602
    6352       1.5673
    6353       1.6624
    6354       1.6617
    6355       1.6241
    6356       1.6120
    6357       1.6079
    6358       1.6839
    6359       1.6338
    6360       1.6197
    6361       1.5655
    6362       1.6706
    6363       1.6868
    6364       1.6856
    6365       1.6875
    6366       1.7302
    6367       1.6101
    6368       1.7513
    6369       1.7396
    6370       1.6769
    6371       1.7384
    6372       1.7147
    6373       1.7361
    6374       1.7269
    6375       1.6781
    6376       1.7724
    6377       1.9349
    6378       1.8537
    6379       1.7822
    6380       1.6935
    6381       1.7039
    6382       1.5793
    6383       1.6327
    6384       1.5622
    6385       1.7109
    6386       1.8169
    6387       1.7462
    6388       1.7662
    6389       1.7565
    6390       1.7205
    6391       1.7621
    6392       1.8420
    6393       1.7852
    6394       1.7485
    6395       1.7950
    6396       1.8134
    6397       1.8491
    6398       1.7302
    6399       1.6897
    6400       1.7715
    6401       1.7867
    6402       1.6926
    6403       1.7253
    6404       1.7831
    6405       1.7421
    6406       1.7085
    6407       1.7020
    6408       1.8640
    6409       1.7890
    6410       1.8741
    6411       1.8203
    6412       1.7022
    6413       1.6506
    6414       1.7365
    6415       1.7313
    6416       1.6981
    6417       1.7109
    6418       1.6607
    6419       1.6672
    6420       1.6290
    6421       1.6367
    6422       1.7559
    6423       1.8197
    6424       1.8030
    6425       1.7490
    6426       1.7545
    6427       1.7746
    6428       1.9486
    6429       1.8735
    6430       1.7808
    6431       1.7715
    6432       1.6161
    6433       1.6712
    6434       1.6686
    6435       1.6231
    6436       1.6422
    6437       1.6387
    6438       1.7843
    6439       1.7000
    6440       1.6136
    6441       1.5885
    6442       1.5745
    6443       1.6513
    6444       1.6571
    6445       1.6630
    6446       1.6336
    6447       1.5399
    6448       1.6488
    6449       1.5316
    6450       1.5017
    6451       1.5926
    6452       1.6786
    6453       1.6469
    6454       1.6236
    6455       1.5918
    6456       1.5854
    6457       1.6787
    6458       1.5620
    6459       1.4640
    6460       1.5049
    6461       1.5356
    6462       1.5382
    6463       1.6114
    6464       1.6668
    6465       1.5761
    6466       1.6451
    6467       1.6200
    6468       1.5885
    6469       1.5858
    6470       1.5605
    6471       1.6496
    6472       1.6410
    6473       1.6693
    6474       1.6979
    6475       1.6732
    6476       1.6436
    6477       1.7084
    6478       1.6477
    6479       1.6515
    6480       1.7146
    6481       1.7923
    6482       1.6872
    6483       1.5767
    6484       1.6791
    6485       1.6913
    6486       1.7639
    6487       1.6850
    6488       1.6884
    6489       1.8211
    6490       1.8329
    6491       1.9027
    6492       1.8894
    6493       1.8495
    6494       1.7648
    6495       1.8367
    6496       1.7579
    6497       1.6472
    6498       1.7148
    6499       1.5862
    6500       1.6740
    6501       1.6605
    6502       1.6259
    6503       1.6936
    6504       1.6541
    6505       1.6685
    6506       1.6158
    6507       1.6356
    6508       1.6666
    6509       1.7592
    6510       1.7458
    6511       1.8367
    6512       1.6499
    6513       1.7034
    6514       1.7055
    6515       1.6680
    6516       1.6050
    6517       1.6707
    6518       1.6100
    6519       1.4972
    6520       1.6006
    6521       1.5629
    6522       1.6755
    6523       1.5493
    6524       1.6108
    6525       1.5897
    6526       1.6229
    6527       1.6458
    6528       1.7439
    6529       1.6625
    6530       1.6133
    6531       1.5983
    6532       1.5846
    6533       1.6521
    6534       1.5203
    6535       1.5736
    6536       1.5220
    6537       1.6483
    6538       1.5587
    6539       1.6270
    6540       1.6669
    6541       1.7563
    6542       1.7685
    6543       1.7849
    6544       1.7772
    6545       1.7870
    6546       1.6906
    6547       1.6940
    6548       1.6752
    6549       1.6474
    6550       1.6474
    6551       1.6387
    6552       1.6444
    6553       1.6070
    6554       1.6180
    6555       1.6171
    6556       1.5762
    6557       1.4712
    6558       1.4099
    6559       1.5549
    6560       1.5418
    6561       1.5718
    6562       1.5314
    6563       1.4857
    6564       1.5618
    6565       1.4972
    6566       1.5214
    6567       1.5248
    6568       1.4627
    6569       1.4140
    6570       1.4833
    6571       1.5234
    6572       1.5575
    6573       1.5622
    6574       1.5626
    6575       1.4667
    6576       1.4730
    6577       1.4759
    6578       1.5286
    6579       1.4908
    6580       1.5005
    6581       1.5000
    6582       1.5149
    6583       1.5001
    6584       1.4652
    6585       1.4777
    6586       1.5072
    6587       1.4412
    6588       1.4830
    6589       1.4688
    6590       1.5379
    6591       1.5094
    6592       1.5351
    6593       1.5045
    6594       1.4864
    6595       1.5105
    6596       1.4619
    6597       1.3642
    6598       1.3675
    6599       1.4082
    6600       1.4651
    6601       1.5063
    6602       1.5209
    6603       1.5174
    6604       1.4655
    6605       1.4662
    6606       1.4726
    6607       1.4097
    6608       1.4454
    6609       1.4824
    6610       1.3733
    6611       1.3656
    6612       1.4603
    6613       1.4383
    6614       1.4636
    6615       1.5279
    6616       1.5373
    6617       1.5846
    6618       1.4838
    6619       1.5490
    6620       1.5102
    6621       1.4226
    6622       1.4231
    6623       1.3519
    6624       1.3702
    6625       1.3914
    6626       1.3754
    6627       1.3731
    6628       1.4501
    6629       1.4753
    6630       1.4044
    6631       1.4333
    6632       1.4395
    6633       1.4057
    6634       1.4800
    6635       1.4998
    6636       1.4579
    6637       1.5372
    6638       1.4883
    6639       1.5829
    6640       1.4973
    6641       1.5095
    6642       1.4265
    6643       1.4659
    6644       1.3987
    6645       1.4649
    6646       1.5185
    6647       1.4858
    6648       1.5113
    6649       1.5108
    6650       1.5023
    6651       1.5353
    6652       1.5466
    6653       1.4875
    6654       1.5896
    6655       1.5430
    6656       1.5448
    6657       1.5104
    6658       1.4315
    6659       1.4684
    6660       1.4812
    6661       1.5200
    6662       1.4501
    6663       1.5273
    6664       1.5802
    6665       1.5637
    6666       1.5871
    6667       1.6706
    6668       1.5835
    6669       1.6127
    6670       1.6229
    6671       1.6827
    6672       1.5330
    6673       1.4922
    6674       1.5634
    6675       1.5474
    6676       1.5320
    6677       1.5787
    6678       1.5688
    6679       1.6334
    6680       1.6432
    6681       1.6397
    6682       1.5190
    6683       1.5908
    6684       1.6472
    6685       1.7176
    6686       1.6025
    6687       1.6116
    6688       1.5885
    6689       1.5413
    6690       1.6172
    6691       1.6725
    6692       1.6321
    6693       1.6087
    6694       1.6480
    6695       1.5826
    6696       1.6763
    6697       1.6919
    6698       1.7023
    6699       1.6550
    6700       1.6267
    6701       1.6268
    6702       1.5776
    6703       1.6461
    6704       1.5869
    6705       1.5744
    6706       1.6049
    6707       1.5185
    6708       1.4776
    6709       1.5044
    6710       1.5180
    6711       1.5636
    6712       1.5947
    6713       1.5760
    6714       1.6052
    6715       1.4919
    6716       1.5658
    6717       1.4792
    6718       1.4849
    6719       1.5454
    6720       1.5228
    6721       1.6291
    6722       1.5487
    6723       1.5682
    6724       1.5261
    6725       1.4151
    6726       1.5016
    6727       1.4382
    6728       1.4342
    6729       1.4590
    6730       1.4080
    6731       1.4761
    6732       1.4313
    6733       1.5044
    6734       1.6814
    6735       1.6526
    6736       1.6956
    6737       1.6631
    6738       1.6964
    6739       1.6634
    6740       1.6135
    6741       1.6337
    6742       1.6173
    6743       1.5860
    6744       1.6028
    6745       1.6049
    6746       1.5780
    6747       1.5507
    6748       1.6573
    6749       1.5203
    6750       1.5031
    6751       1.4811
    6752       1.5656
    6753       1.6330
    6754       1.5949
    6755       1.5294
    6756       1.6211
    6757       1.5426
    6758       1.5939
    6759       1.6486
    6760       1.5705
    6761       1.5816
    6762       1.5026
    6763       1.4387
    6764       1.4656
    6765       1.5380
    6766       1.5277
    6767       1.5785
    6768       1.5745
    6769       1.5467
    6770       1.5399
    6771       1.4014
    6772       1.3977
    6773       1.4565
    6774       1.4148
    6775       1.5008
    6776       1.4285
    6777       1.6037
    6778       1.5823
    6779       1.5642
    6780       1.5893
    6781       1.6093
    6782       1.6341
    6783       1.6763
    6784       1.4981
    6785       1.5371
    6786       1.4280
    6787       1.4784
    6788       1.4964
    6789       1.5069
    6790       1.4958
    6791       1.4786
    6792       1.4847
    6793       1.4070
    6794       1.5245
    6795       1.4741
    6796       1.4675
    6797       1.5362
    6798       1.4723
    6799       1.5327
    6800       1.4538
    6801       1.5205
    6802       1.4412
    6803       1.4421
    6804       1.5038
    6805       1.4713
    6806       1.4936
    6807       1.5183
    6808       1.6122
    6809       1.6109
    6810       1.5865
    6811       1.6331
    6812       1.4871
    6813       1.5483
    6814       1.5561
    6815       1.5034
    6816       1.5557
    6817       1.5665
    6818       1.5215
    6819       1.5134
    6820       1.5435
    6821       1.4649
    6822       1.5444
    6823       1.5366
    6824       1.4989
    6825       1.5415
    6826       1.5432
    6827       1.5110
    6828       1.4033
    6829       1.4542
    6830       1.4657
    6831       1.5513
    6832       1.4836
    6833       1.4039
    6834       1.4757
    6835       1.4702
    6836       1.5182
    6837       1.4472
    6838       1.4797
    6839       1.4878
    6840       1.4618
    6841       1.5278
    6842       1.5512
    6843       1.6305
    6844       1.5970
    6845       1.5384
    6846       1.4954
    6847       1.4654
    6848       1.5208
    6849       1.5245
    6850       1.5828
    6851       1.5644
    6852       1.4794
    6853       1.4158
    6854       1.5377
    6855       1.6363
    6856       1.4646
    6857       1.5244
    6858       1.6053
    6859       1.5143
    6860       1.4868
    6861       1.5056
    6862       1.4812
    6863       1.4295
    6864       1.4055
    6865       1.4759
    6866       1.4656
    6867       1.5319
    6868       1.4751
    6869       1.5733
    6870       1.4365
    6871       1.4147
    6872       1.4828
    6873       1.4067
    6874       1.3937
    6875       1.4984
    6876       1.4704
    6877       1.4746
    6878       1.4176
    6879       1.4701
    6880       1.5406
    6881       1.4211
    6882       1.4548
    6883       1.4535
    6884       1.4424
    6885       1.3627
    6886       1.4779
    6887       1.3470
    6888       1.3435
    6889       1.3092
    6890       1.3621
    6891       1.3637
    6892       1.3892
    6893       1.2982
    6894       1.2971
    6895       1.4168
    6896       1.3741
    6897       1.3594
    6898       1.3712
    6899       1.3773
    6900       1.3832
    6901       1.3680
    6902       1.4789
    6903       1.4865
    6904       1.4591
    6905       1.4909
    6906       1.5073
    6907       1.5943
    6908       1.5349
    6909       1.6432
    6910       1.5126
    6911       1.5848
    6912       1.6004
    6913       1.5795
    6914       1.6302
    6915       1.5766
    6916       1.5669
    6917       1.4256
    6918       1.4983
    6919       1.4896
    6920       1.6200
    6921       1.6218
    6922       1.6113
    6923       1.6117
    6924       1.6295
    6925       1.5860
    6926       1.6966
    6927       1.6638
    6928       1.6638
    6929       1.6304
    6930       1.6602
    6931       1.5983
    6932       1.6059
    6933       1.5881
    6934       1.6999
    6935       1.7044
    6936       1.6339
    6937       1.6247
    6938       1.5320
    6939       1.5356
    6940       1.5433
    6941       1.4918
    6942       1.5303
    6943       1.4541
    6944       1.5929
    6945       1.5724
    6946       1.4863
    6947       1.5285
    6948       1.4648
    6949       1.5378
    6950       1.4973
    6951       1.4564
    6952       1.4983
    6953       1.4632
    6954       1.5377
    6955       1.5000
    6956       1.6034
    6957       1.6071
    6958       1.4637
    6959       1.4792
    6960       1.5399
    6961       1.5109
    6962       1.3684
    6963       1.4337
    6964       1.4807
    6965       1.4798
    6966       1.3910
    6967       1.4037
    6968       1.4443
    6969       1.5077
    6970       1.5667
    6971       1.4701
    6972       1.5287
    6973       1.4639
    6974       1.4192
    6975       1.4459
    6976       1.4655
    6977       1.4421
    6978       1.4636
    6979       1.5180
    6980       1.5020
    6981       1.4581
    6982       1.4104
    6983       1.4077
    6984       1.4239
    6985       1.4649
    6986       1.5061
    6987       1.4548
    6988       1.5224
    6989       1.5853
    6990       1.5217
    6991       1.4784
    6992       1.4455
    6993       1.4710
    6994       1.4840
    6995       1.5472
    6996       1.5174
    6997       1.4506
    6998       1.4487
    6999       1.4958
    7000       1.5069
    7001       1.5305
    7002       1.4833
    7003       1.5356
    7004       1.4940
    7005       1.4344
    7006       1.5198
    7007       1.4907
    7008       1.5313
    7009       1.5417
    7010       1.5102
    7011       1.5473
    7012       1.4578
    7013       1.5025
    7014       1.5253
    7015       1.5649
    7016       1.5235
    7017       1.4606
    7018       1.4961
    7019       1.5163
    7020       1.4120
    7021       1.4902
    7022       1.5204
    7023       1.4809
    7024       1.4922
    7025       1.4402
    7026       1.4950
    7027       1.5375
    7028       1.4739
    7029       1.4755
    7030       1.4546
    7031       1.4856
    7032       1.6362
    7033       1.6177
    7034       1.6053
    7035       1.5825
    7036       1.5828
    7037       1.5598
    7038       1.6058
    7039       1.6624
    7040       1.5806
    7041       1.5985
    7042       1.6547
    7043       1.4485
    7044       1.4610
    7045       1.5369
    7046       1.5929
    7047       1.4938
    7048       1.4710
    7049       1.4358
    7050       1.5320
    7051       1.6055
    7052       1.5878
    7053       1.5516
    7054       1.5550
    7055       1.5716
    7056       1.5913
    7057       1.5796
    7058       1.5055
    7059       1.5648
    7060       1.5731
    7061       1.6562
    7062       1.6054
    7063       1.5267
    7064       1.5790
    7065       1.6583
    7066       1.5699
    7067       1.5094
    7068       1.5259
    7069       1.5403
    7070       1.5723
    7071       1.5264
    7072       1.6025
    7073       1.6362
    7074       1.6712
    7075       1.5930
    7076       1.6510
    7077       1.6055
    7078       1.5936
    7079       1.5217
    7080       1.5419
    7081       1.5740
    7082       1.5320
    7083       1.5126
    7084       1.5263
    7085       1.5173
    7086       1.4913
    7087       1.4962
    7088       1.4396
    7089       1.4770
    7090       1.5838
    7091       1.5975
    7092       1.5455
    7093       1.5316
    7094       1.5747
    7095       1.5588
    7096       1.5278
    7097       1.4790
    7098       1.5474
    7099       1.5859
    7100       1.4733
    7101       1.4818
    7102       1.5008
    7103       1.5531
    7104       1.5985
    7105       1.6275
    7106       1.5807
    7107       1.6242
    7108       1.6817
    7109       1.6373
    7110       1.6470
    7111       1.7017
    7112       1.6004
    7113       1.5581
    7114       1.5118
    7115       1.6751
    7116       1.6750
    7117       1.6175
    7118       1.6107
    7119       1.6036
    7120       1.6070
    7121       1.6885
    7122       1.6427
    7123       1.6373
    7124       1.5703
    7125       1.5233
    7126       1.5294
    7127       1.5489
    7128       1.6139
    7129       1.5218
    7130       1.4991
    7131       1.5203
    7132       1.5100
    7133       1.5670
    7134       1.4751
    7135       1.4364
    7136       1.5856
    7137       1.5610
    7138       1.5536
    7139       1.6802
    7140       1.6274
    7141       1.5012
    7142       1.5457
    7143       1.5870
    7144       1.5490
    7145       1.4927
    7146       1.4960
    7147       1.5107
    7148       1.4065
    7149       1.4775
    7150       1.4689
    7151       1.5394
    7152       1.6426
    7153       1.6166
    7154       1.5907
    7155       1.5471
    7156       1.5796
    7157       1.5144
    7158       1.5345
    7159       1.5190
    7160       1.5990
    7161       1.6095
    7162       1.5580
    7163       1.5204
    7164       1.5994
    7165       1.7316
    7166       1.7015
    7167       1.6874
    7168       1.6283
    7169       1.6120
    7170       1.6070
    7171       1.5969
    7172       1.6098
    7173       1.5645
    7174       1.5441
    7175       1.5767
    7176       1.5414
    7177       1.6023
    7178       1.6254
    7179       1.5821
    7180       1.4996
    7181       1.6300
    7182       1.6680
    7183       1.5998
    7184       1.6479
    7185       1.5307
    7186       1.4638
    7187       1.5757
    7188       1.5381
    7189       1.5803
    7190       1.5371
    7191       1.5677
    7192       1.5821
    7193       1.5889
    7194       1.4764
    7195       1.4666
    7196       1.5648
    7197       1.6369
    7198       1.5888
    7199       1.6221
    7200       1.6152
    7201       1.5917
    7202       1.5704
    7203       1.5575
    7204       1.5957
    7205       1.5672
    7206       1.6448
    7207       1.6151
    7208       1.6124
    7209       1.5628
    7210       1.5585
    7211       1.6004
    7212       1.6901
    7213       1.5704
    7214       1.5613
    7215       1.5802
    7216       1.4726
    7217       1.5507
    7218       1.4585
    7219       1.5172
    7220       1.5258
    7221       1.5139
    7222       1.5168
    7223       1.4891
    7224       1.5199
    7225       1.5370
    7226       1.5449
    7227       1.5500
    7228       1.5468
    7229       1.5920
    7230       1.7331
    7231       1.6878
    7232       1.5961
    7233       1.6666
    7234       1.6463
    7235       1.7174
    7236       1.6233
    7237       1.5861
    7238       1.5631
    7239       1.6289
    7240       1.6020
    7241       1.7269
    7242       1.6448
    7243       1.5474
    7244       1.6932
    7245       1.6981
    7246       1.6620
    7247       1.7519
    7248       1.7346
    7249       1.7091
    7250       1.7265
    7251       1.7147
    7252       1.6993
    7253       1.7287
    7254       1.6687
    7255       1.6406
    7256       1.6869
    7257       1.7221
    7258       1.6677
    7259       1.5866
    7260       1.5994
    7261       1.5656
    7262       1.5975
    7263       1.5957
    7264       1.6238
    7265       1.5868
    7266       1.6371
    7267       1.6471
    7268       1.6151
    7269       1.6580
    7270       1.5680
    7271       1.5438
    7272       1.6689
    7273       1.6146
    7274       1.6244
    7275       1.6313
    7276       1.6403
    7277       1.6486
    7278       1.5674
    7279       1.5605
    7280       1.5429
    7281       1.5763
    7282       1.8089
    7283       1.7113
    7284       1.7005
    7285       1.7754
    7286       1.7049
    7287       1.7437
    7288       1.8169
    7289       1.8022
    7290       1.8179
    7291       1.7730
    7292       1.8716
    7293       1.8783
    7294       1.8813
    7295       1.8800
    7296       1.8732
    7297       1.8517
    7298       1.9445
    7299       1.9008
    7300       1.8642
    7301       1.7250
    7302       1.8084
    7303       1.8393
    7304       1.8635
    7305       1.7890
    7306       1.7980
    7307       1.7260
    7308       1.7254
    7309       1.7326
    7310       1.8356
    7311       1.8429
    7312       1.7798
    7313       1.7786
    7314       1.7754
    7315       1.6882
    7316       1.7308
    7317       1.8658
    7318       1.8366
    7319       1.7339
    7320       1.7305
    7321       1.7614
    7322       1.8436
    7323       1.8134
    7324       1.8312
    7325       1.9308
    7326       1.9055
    7327       1.8648
    7328       1.8538
    7329       1.8061
    7330       1.9129
    7331       1.7606
    7332       1.7329
    7333       1.7381
    7334       1.7795
    7335       1.7712
    7336       1.7507
    7337       1.7835
    7338       1.7528
    7339       1.7469
    7340       1.8114
    7341       1.7393
    7342       1.8131
    7343       1.7741
    7344       1.7184
    7345       1.8064
    7346       1.8668
    7347       1.7475
