#Frame     RMSD_00002
    7175       1.4505
    7176       1.4096
    7177       1.4719
    7178       1.4778
    7179       1.4135
    7180       1.4553
    7181       1.4462
    7182       1.3665
    7183       1.4373
    7184       1.4551
    7185       1.5426
    7186       1.5219
    7187       1.4427
    7188       1.4865
    7189       1.6261
    7190       1.5457
    7191       1.5661
    7192       1.4318
    7193       1.4316
    7194       1.3955
    7195       1.4021
    7196       1.3820
    7197       1.5090
    7198       1.5307
    7199       1.5251
    7200       1.5404
    7201       1.6076
    7202       1.5186
    7203       1.5261
    7204       1.5871
    7205       1.4608
    7206       1.5514
    7207       1.4725
    7208       1.4112
    7209       1.3856
    7210       1.5106
    7211       1.4527
    7212       1.5352
    7213       1.4258
    7214       1.4514
    7215       1.4097
    7216       1.3925
    7217       1.5035
    7218       1.4176
    7219       1.3953
    7220       1.4014
    7221       1.3753
    7222       1.3801
    7223       1.4010
    7224       1.4373
    7225       1.4113
    7226       1.4327
    7227       1.5400
    7228       1.4070
    7229       1.5144
    7230       1.4967
    7231       1.4126
    7232       1.5244
    7233       1.5098
    7234       1.4992
    7235       1.4180
    7236       1.4693
    7237       1.4407
    7238       1.4421
    7239       1.4811
    7240       1.4454
    7241       1.4391
    7242       1.4679
    7243       1.4027
    7244       1.4192
    7245       1.3921
    7246       1.4771
    7247       1.4695
    7248       1.4298
    7249       1.5256
    7250       1.4384
    7251       1.4877
    7252       1.5653
    7253       1.5402
    7254       1.3338
    7255       1.3225
    7256       1.3739
    7257       1.3074
    7258       1.3474
    7259       1.3975
    7260       1.3507
    7261       1.4027
    7262       1.3987
    7263       1.4246
    7264       1.3717
    7265       1.4715
    7266       1.4970
    7267       1.4509
    7268       1.5983
    7269       1.6273
    7270       1.5933
    7271       1.6078
    7272       1.5281
    7273       1.5593
    7274       1.5497
    7275       1.6907
    7276       1.6330
    7277       1.6194
    7278       1.6211
    7279       1.6681
    7280       1.6165
    7281       1.5609
    7282       1.4910
    7283       1.4978
    7284       1.4712
    7285       1.4584
    7286       1.4632
    7287       1.4524
    7288       1.5120
    7289       1.5011
    7290       1.4558
    7291       1.4818
    7292       1.5602
    7293       1.5610
    7294       1.5615
    7295       1.5021
    7296       1.5953
    7297       1.5697
    7298       1.4540
    7299       1.4595
    7300       1.5094
    7301       1.4258
    7302       1.5832
    7303       1.4772
    7304       1.4788
    7305       1.4731
    7306       1.5565
    7307       1.4793
    7308       1.4280
    7309       1.5346
    7310       1.4697
    7311       1.4559
    7312       1.5240
    7313       1.4479
    7314       1.4678
    7315       1.4902
    7316       1.4400
    7317       1.4283
    7318       1.4409
    7319       1.4401
    7320       1.4813
    7321       1.5035
    7322       1.5031
    7323       1.6138
    7324       1.5898
    7325       1.5355
    7326       1.4620
    7327       1.5760
    7328       1.5822
    7329       1.6250
    7330       1.4938
    7331       1.5142
    7332       1.5612
    7333       1.5813
    7334       1.5586
    7335       1.5517
    7336       1.5719
    7337       1.6356
    7338       1.5979
    7339       1.5846
    7340       1.6004
    7341       1.5297
    7342       1.4510
    7343       1.5281
    7344       1.5526
    7345       1.5532
    7346       1.5703
    7347       1.4762
    7348       1.5069
    7349       1.4965
    7350       1.4929
    7351       1.4600
    7352       1.5694
    7353       1.5294
    7354       1.4908
    7355       1.4788
    7356       1.4464
    7357       1.5313
    7358       1.6124
    7359       1.5389
    7360       1.5090
    7361       1.4490
    7362       1.4828
    7363       1.3899
    7364       1.4350
    7365       1.3878
    7366       1.4495
    7367       1.4404
    7368       1.3653
    7369       1.4146
    7370       1.4656
    7371       1.4883
    7372       1.5169
    7373       1.5329
    7374       1.5764
    7375       1.5016
    7376       1.5313
    7377       1.4962
    7378       1.5715
    7379       1.6348
    7380       1.5079
    7381       1.5332
    7382       1.4066
    7383       1.5153
    7384       1.4391
    7385       1.3604
    7386       1.3969
    7387       1.3790
    7388       1.4379
    7389       1.4515
    7390       1.4910
    7391       1.4278
    7392       1.4137
    7393       1.5222
    7394       1.5590
    7395       1.4325
    7396       1.3819
    7397       1.3642
    7398       1.3531
    7399       1.4271
    7400       1.4946
    7401       1.4698
    7402       1.3881
    7403       1.4569
    7404       1.5670
    7405       1.4156
    7406       1.4380
    7407       1.4301
    7408       1.5040
    7409       1.4991
    7410       1.5556
    7411       1.4417
    7412       1.3281
    7413       1.3303
    7414       1.3871
    7415       1.3099
    7416       1.4088
    7417       1.3271
    7418       1.4264
    7419       1.3436
    7420       1.3849
    7421       1.3234
    7422       1.4009
    7423       1.4616
    7424       1.4589
    7425       1.4504
    7426       1.4892
    7427       1.4701
    7428       1.4335
    7429       1.4629
    7430       1.4649
    7431       1.4366
    7432       1.5300
    7433       1.4563
    7434       1.5139
    7435       1.4278
    7436       1.4976
    7437       1.4127
    7438       1.3345
    7439       1.3217
    7440       1.3081
    7441       1.3418
    7442       1.2955
    7443       1.3362
    7444       1.3165
    7445       1.3366
    7446       1.3090
    7447       1.3090
    7448       1.2998
    7449       1.2685
    7450       1.4084
    7451       1.3922
    7452       1.3343
    7453       1.3000
    7454       1.3079
    7455       1.3488
    7456       1.3550
    7457       1.3322
    7458       1.3189
    7459       1.3240
    7460       1.3566
    7461       1.4672
    7462       1.3965
    7463       1.3205
    7464       1.3995
    7465       1.4559
    7466       1.4305
    7467       1.3330
    7468       1.3425
    7469       1.4343
    7470       1.3727
    7471       1.3150
    7472       1.4027
    7473       1.3995
    7474       1.3411
    7475       1.3617
    7476       1.3664
    7477       1.3229
    7478       1.4521
    7479       1.4134
    7480       1.4303
    7481       1.3624
    7482       1.4144
    7483       1.4386
    7484       1.3422
    7485       1.3906
    7486       1.3504
    7487       1.3092
    7488       1.3389
    7489       1.3932
    7490       1.4009
    7491       1.3151
    7492       1.3345
    7493       1.3450
    7494       1.4178
    7495       1.4805
    7496       1.4772
    7497       1.3732
    7498       1.4585
    7499       1.4223
    7500       1.4407
    7501       1.4574
    7502       1.4451
    7503       1.4745
    7504       1.4561
    7505       1.4731
    7506       1.5008
    7507       1.5349
    7508       1.5008
    7509       1.5846
    7510       1.5162
    7511       1.5601
    7512       1.5331
    7513       1.6502
    7514       1.5803
    7515       1.5391
    7516       1.4781
    7517       1.4329
    7518       1.4004
    7519       1.4435
    7520       1.6029
    7521       1.4868
    7522       1.4741
    7523       1.5456
    7524       1.3930
    7525       1.3318
    7526       1.4203
    7527       1.4627
    7528       1.4559
    7529       1.5007
    7530       1.5597
    7531       1.4646
    7532       1.4904
    7533       1.4591
    7534       1.5637
    7535       1.4951
    7536       1.4536
    7537       1.4401
    7538       1.4459
    7539       1.3907
    7540       1.4104
    7541       1.3975
    7542       1.4533
    7543       1.4531
    7544       1.4600
    7545       1.4533
    7546       1.3463
    7547       1.3223
    7548       1.3561
    7549       1.3628
    7550       1.3647
    7551       1.3431
    7552       1.2836
    7553       1.3345
    7554       1.3688
    7555       1.4739
    7556       1.3878
    7557       1.4482
    7558       1.3826
    7559       1.3978
    7560       1.3961
    7561       1.4986
    7562       1.4754
    7563       1.4860
    7564       1.4611
    7565       1.5145
    7566       1.5237
    7567       1.5932
    7568       1.5289
    7569       1.5733
    7570       1.5902
    7571       1.5728
    7572       1.5285
    7573       1.4978
    7574       1.4453
    7575       1.4793
    7576       1.4381
    7577       1.4119
    7578       1.4981
    7579       1.4970
    7580       1.4891
    7581       1.5686
    7582       1.5107
    7583       1.5853
    7584       1.4805
    7585       1.5280
    7586       1.5305
    7587       1.5764
    7588       1.4607
    7589       1.6012
    7590       1.5251
    7591       1.5342
    7592       1.5114
    7593       1.4686
    7594       1.4833
    7595       1.4888
    7596       1.4546
    7597       1.4220
    7598       1.3748
    7599       1.4133
    7600       1.5315
    7601       1.4548
    7602       1.3967
    7603       1.4846
    7604       1.5275
    7605       1.5160
    7606       1.4512
    7607       1.5562
    7608       1.4611
    7609       1.5133
    7610       1.6093
    7611       1.6565
    7612       1.6477
    7613       1.6054
    7614       1.5797
    7615       1.5956
    7616       1.5923
    7617       1.5571
    7618       1.5862
    7619       1.5103
    7620       1.5393
    7621       1.5864
    7622       1.5427
    7623       1.5419
    7624       1.6550
    7625       1.6340
    7626       1.6082
    7627       1.6654
    7628       1.5965
    7629       1.6535
    7630       1.6862
    7631       1.6644
    7632       1.6891
    7633       1.6386
    7634       1.6259
    7635       1.5796
    7636       1.5119
    7637       1.6362
    7638       1.5047
    7639       1.4934
    7640       1.4869
    7641       1.4454
    7642       1.4751
    7643       1.5275
    7644       1.5292
    7645       1.5520
    7646       1.4453
    7647       1.5130
    7648       1.5443
    7649       1.6123
    7650       1.5416
    7651       1.5000
    7652       1.6168
    7653       1.5922
    7654       1.7407
    7655       1.6857
    7656       1.6561
    7657       1.7257
    7658       1.6371
    7659       1.5125
    7660       1.5880
    7661       1.5554
    7662       1.6374
    7663       1.6604
    7664       1.7263
    7665       1.6789
    7666       1.6470
    7667       1.7247
    7668       1.6301
    7669       1.6463
    7670       1.6393
    7671       1.6848
    7672       1.6531
    7673       1.6142
    7674       1.5355
    7675       1.5562
    7676       1.5075
    7677       1.4921
    7678       1.5220
    7679       1.4905
    7680       1.5192
    7681       1.5594
    7682       1.4607
    7683       1.4195
    7684       1.4243
    7685       1.4517
    7686       1.4342
    7687       1.3977
    7688       1.4963
    7689       1.5707
    7690       1.5837
    7691       1.6171
    7692       1.6444
    7693       1.5862
    7694       1.5522
    7695       1.5563
    7696       1.5764
    7697       1.5950
    7698       1.5499
    7699       1.4640
    7700       1.4441
    7701       1.5011
    7702       1.4517
    7703       1.5054
    7704       1.5263
    7705       1.4548
    7706       1.5781
    7707       1.5381
    7708       1.5326
    7709       1.5664
    7710       1.5239
    7711       1.5587
    7712       1.5375
    7713       1.5342
    7714       1.4262
    7715       1.3939
    7716       1.4023
    7717       1.4320
    7718       1.5787
    7719       1.4537
    7720       1.3820
    7721       1.4235
    7722       1.4232
    7723       1.3730
    7724       1.3619
    7725       1.4331
    7726       1.4855
    7727       1.5004
    7728       1.4680
    7729       1.4628
    7730       1.4829
    7731       1.4864
    7732       1.5047
    7733       1.4527
    7734       1.5728
    7735       1.5126
    7736       1.6981
    7737       1.6193
    7738       1.5938
    7739       1.5079
    7740       1.5054
    7741       1.5604
    7742       1.5798
    7743       1.4861
    7744       1.5208
    7745       1.4951
    7746       1.5220
    7747       1.4815
    7748       1.3841
    7749       1.4178
    7750       1.5240
    7751       1.4747
    7752       1.4659
    7753       1.4466
    7754       1.4851
    7755       1.5614
    7756       1.5043
    7757       1.4918
    7758       1.4189
    7759       1.4651
    7760       1.3925
    7761       1.4332
    7762       1.4601
    7763       1.5434
    7764       1.5199
    7765       1.5708
    7766       1.4911
    7767       1.4977
    7768       1.4605
    7769       1.5071
    7770       1.5151
    7771       1.4604
    7772       1.6017
    7773       1.6073
    7774       1.5132
    7775       1.5613
    7776       1.5606
    7777       1.5613
    7778       1.5234
    7779       1.4495
    7780       1.4476
    7781       1.4044
    7782       1.4107
    7783       1.4736
    7784       1.4558
    7785       1.4547
    7786       1.4222
    7787       1.4124
    7788       1.4194
    7789       1.4746
    7790       1.4731
    7791       1.4845
    7792       1.4361
    7793       1.4491
    7794       1.5173
    7795       1.6298
    7796       1.5264
    7797       1.5651
    7798       1.5582
    7799       1.4538
    7800       1.5141
    7801       1.4590
    7802       1.4586
    7803       1.4317
    7804       1.4760
    7805       1.4648
    7806       1.4771
    7807       1.4685
    7808       1.4893
    7809       1.4978
    7810       1.5290
    7811       1.5415
    7812       1.3616
    7813       1.4137
    7814       1.4257
    7815       1.5180
    7816       1.4976
    7817       1.4971
    7818       1.5173
    7819       1.4582
    7820       1.4493
    7821       1.4555
    7822       1.4262
    7823       1.4777
    7824       1.5115
    7825       1.5185
    7826       1.5145
    7827       1.5564
    7828       1.5010
    7829       1.4781
    7830       1.5398
    7831       1.5239
    7832       1.4774
    7833       1.5369
    7834       1.5927
    7835       1.6122
    7836       1.6176
    7837       1.5966
    7838       1.7146
    7839       1.6505
    7840       1.6434
    7841       1.6397
    7842       1.6746
    7843       1.7277
    7844       1.5639
    7845       1.5885
    7846       1.5143
    7847       1.5851
    7848       1.5021
    7849       1.4548
    7850       1.5475
    7851       1.6013
    7852       1.5345
    7853       1.5589
    7854       1.5017
    7855       1.5193
    7856       1.4954
    7857       1.5684
    7858       1.5086
    7859       1.4608
    7860       1.4187
    7861       1.4115
    7862       1.4662
    7863       1.4644
    7864       1.4703
    7865       1.4287
    7866       1.4521
    7867       1.3796
    7868       1.4419
    7869       1.4754
    7870       1.5443
    7871       1.4823
    7872       1.4834
    7873       1.4821
    7874       1.4957
    7875       1.5023
    7876       1.4942
    7877       1.4634
    7878       1.5063
    7879       1.4398
    7880       1.4507
    7881       1.4524
    7882       1.5748
    7883       1.6021
    7884       1.5064
    7885       1.5340
    7886       1.5031
    7887       1.5620
    7888       1.5920
    7889       1.6745
    7890       1.5965
    7891       1.5774
    7892       1.5190
    7893       1.5738
    7894       1.4078
    7895       1.4934
    7896       1.4863
    7897       1.4409
    7898       1.4776
    7899       1.4981
    7900       1.5817
    7901       1.5829
    7902       1.4586
    7903       1.5277
    7904       1.5565
    7905       1.5109
    7906       1.4695
    7907       1.5215
    7908       1.5687
    7909       1.5532
    7910       1.4775
    7911       1.5003
    7912       1.5375
    7913       1.4506
    7914       1.5529
    7915       1.5315
    7916       1.4602
    7917       1.4465
    7918       1.4658
    7919       1.6451
    7920       1.6522
    7921       1.5074
    7922       1.4449
    7923       1.4690
    7924       1.5525
    7925       1.5538
    7926       1.4808
    7927       1.5110
    7928       1.5148
    7929       1.5299
    7930       1.5148
    7931       1.4369
    7932       1.5050
    7933       1.4626
    7934       1.4414
    7935       1.3707
    7936       1.3550
    7937       1.4293
    7938       1.3385
    7939       1.4271
    7940       1.4466
    7941       1.4113
    7942       1.5141
    7943       1.5022
    7944       1.4509
    7945       1.4722
    7946       1.4294
    7947       1.4625
    7948       1.4162
    7949       1.4300
    7950       1.4273
    7951       1.4544
    7952       1.4168
    7953       1.4547
    7954       1.4333
    7955       1.4120
    7956       1.3740
    7957       1.4907
    7958       1.4482
    7959       1.4579
    7960       1.4291
    7961       1.4538
    7962       1.4787
    7963       1.5377
    7964       1.5198
    7965       1.4729
    7966       1.5091
    7967       1.5130
    7968       1.5529
    7969       1.5219
    7970       1.5846
    7971       1.4790
    7972       1.4313
    7973       1.4078
    7974       1.4453
    7975       1.4370
    7976       1.4549
    7977       1.4126
    7978       1.4398
    7979       1.4956
    7980       1.4838
    7981       1.4712
    7982       1.4602
    7983       1.4500
    7984       1.5756
    7985       1.5743
    7986       1.6106
    7987       1.6315
    7988       1.7265
    7989       1.6232
    7990       1.6409
    7991       1.6997
    7992       1.6249
    7993       1.6028
    7994       1.5254
    7995       1.4616
    7996       1.4175
    7997       1.4290
    7998       1.4457
    7999       1.3549
    8000       1.3418
    8001       1.3310
    8002       1.4009
    8003       1.4710
    8004       1.4306
    8005       1.4362
    8006       1.4351
    8007       1.4474
    8008       1.3944
    8009       1.4182
    8010       1.3797
    8011       1.3805
    8012       1.4443
    8013       1.4384
    8014       1.4918
    8015       1.4234
    8016       1.4326
    8017       1.4187
    8018       1.5047
    8019       1.4416
    8020       1.5144
    8021       1.5032
    8022       1.4359
    8023       1.4443
    8024       1.3830
    8025       1.3685
    8026       1.3702
    8027       1.4104
    8028       1.4256
    8029       1.4553
    8030       1.4300
    8031       1.3846
    8032       1.4468
    8033       1.4051
    8034       1.4966
    8035       1.4132
    8036       1.4621
    8037       1.4736
    8038       1.5333
    8039       1.4623
    8040       1.4632
    8041       1.4771
    8042       1.5088
    8043       1.4911
    8044       1.5344
    8045       1.4817
    8046       1.5424
    8047       1.5112
    8048       1.5204
    8049       1.4579
    8050       1.4334
    8051       1.4487
    8052       1.3928
    8053       1.4727
    8054       1.4667
    8055       1.4754
    8056       1.4603
    8057       1.3942
    8058       1.3800
    8059       1.3789
    8060       1.3414
    8061       1.3984
    8062       1.4525
    8063       1.4219
    8064       1.3969
    8065       1.4405
    8066       1.4527
    8067       1.4089
    8068       1.3555
    8069       1.4406
    8070       1.3989
    8071       1.4541
    8072       1.4323
    8073       1.4577
    8074       1.4654
    8075       1.5024
    8076       1.4189
    8077       1.4947
    8078       1.4678
    8079       1.3656
    8080       1.4326
    8081       1.4168
    8082       1.4282
    8083       1.4638
    8084       1.4139
    8085       1.3967
    8086       1.4378
    8087       1.5249
    8088       1.4856
    8089       1.4745
    8090       1.5163
    8091       1.5021
    8092       1.5848
    8093       1.5101
    8094       1.4826
    8095       1.3977
    8096       1.4729
    8097       1.4621
    8098       1.4338
    8099       1.4546
    8100       1.4212
    8101       1.5757
    8102       1.4010
    8103       1.4563
    8104       1.5134
    8105       1.4504
    8106       1.4323
    8107       1.5706
    8108       1.5807
    8109       1.5257
    8110       1.5873
    8111       1.5928
    8112       1.5990
    8113       1.5923
    8114       1.5865
    8115       1.6257
    8116       1.5451
    8117       1.5973
    8118       1.6001
    8119       1.5581
    8120       1.5201
    8121       1.5676
    8122       1.6250
    8123       1.5448
    8124       1.6343
    8125       1.5071
    8126       1.6472
    8127       1.5902
    8128       1.4462
    8129       1.5551
    8130       1.6255
    8131       1.5704
    8132       1.5641
    8133       1.4598
    8134       1.4341
    8135       1.4551
    8136       1.5144
    8137       1.4787
    8138       1.5486
    8139       1.5292
    8140       1.5106
    8141       1.5245
    8142       1.4245
    8143       1.4534
    8144       1.5099
    8145       1.5310
    8146       1.5488
    8147       1.5384
    8148       1.5406
    8149       1.5033
    8150       1.4962
    8151       1.5356
    8152       1.5234
    8153       1.5054
    8154       1.5217
    8155       1.5310
    8156       1.4696
    8157       1.4812
    8158       1.5267
    8159       1.5536
    8160       1.4832
    8161       1.4940
    8162       1.4949
    8163       1.5105
    8164       1.4593
    8165       1.5622
    8166       1.4539
    8167       1.4464
    8168       1.5115
    8169       1.5746
    8170       1.6329
    8171       1.7099
    8172       1.6358
    8173       1.5590
    8174       1.4951
    8175       1.4783
    8176       1.5220
    8177       1.5532
    8178       1.5926
    8179       1.5886
    8180       1.5159
    8181       1.4877
    8182       1.5217
    8183       1.5266
    8184       1.5140
    8185       1.6508
    8186       1.6779
    8187       1.6169
    8188       1.5751
    8189       1.6637
    8190       1.7082
    8191       1.5668
    8192       1.5295
    8193       1.6068
    8194       1.5985
    8195       1.5489
    8196       1.5313
    8197       1.6146
    8198       1.6164
    8199       1.5372
    8200       1.6095
    8201       1.6334
    8202       1.6364
    8203       1.7110
    8204       1.6257
    8205       1.6794
    8206       1.7228
    8207       1.5936
    8208       1.6218
    8209       1.6141
    8210       1.6667
    8211       1.7175
    8212       1.5902
    8213       1.6423
    8214       1.6219
    8215       1.6439
    8216       1.5682
    8217       1.6210
    8218       1.5881
    8219       1.6810
    8220       1.6429
    8221       1.6979
    8222       1.6522
    8223       1.7276
    8224       1.6688
    8225       1.6191
    8226       1.6052
    8227       1.6485
    8228       1.6148
    8229       1.6305
    8230       1.6352
    8231       1.6159
    8232       1.5588
    8233       1.5566
    8234       1.6011
    8235       1.5905
    8236       1.6513
    8237       1.6315
    8238       1.5587
    8239       1.5802
    8240       1.6157
    8241       1.6510
    8242       1.6739
    8243       1.6078
    8244       1.4910
    8245       1.6126
    8246       1.5885
    8247       1.6055
    8248       1.5835
    8249       1.5782
    8250       1.5725
    8251       1.6116
    8252       1.6210
    8253       1.5917
    8254       1.6015
    8255       1.6399
    8256       1.6741
    8257       1.6327
    8258       1.5412
    8259       1.5847
    8260       1.6137
    8261       1.5181
    8262       1.5077
    8263       1.4827
    8264       1.5245
    8265       1.5381
    8266       1.5594
    8267       1.5209
    8268       1.6004
    8269       1.5660
    8270       1.5098
    8271       1.6099
    8272       1.5326
    8273       1.6197
    8274       1.6672
    8275       1.6097
    8276       1.6064
    8277       1.5273
    8278       1.4914
    8279       1.5575
    8280       1.5180
    8281       1.5124
    8282       1.5691
    8283       1.5160
    8284       1.5378
    8285       1.5446
    8286       1.4255
    8287       1.4255
    8288       1.4262
    8289       1.5147
    8290       1.5759
    8291       1.6172
    8292       1.6886
    8293       1.7032
    8294       1.6507
    8295       1.6739
    8296       1.6935
    8297       1.7027
    8298       1.6024
    8299       1.6432
    8300       1.5892
    8301       1.5303
    8302       1.6119
    8303       1.4917
    8304       1.5377
    8305       1.5522
    8306       1.6239
    8307       1.5792
    8308       1.5132
    8309       1.5953
    8310       1.6637
    8311       1.6614
    8312       1.5917
    8313       1.6036
    8314       1.7045
    8315       1.6338
    8316       1.6349
    8317       1.6021
    8318       1.5192
    8319       1.6440
    8320       1.5740
    8321       1.5721
    8322       1.5597
    8323       1.5195
    8324       1.5226
    8325       1.5085
    8326       1.5845
    8327       1.6021
    8328       1.5629
    8329       1.6529
    8330       1.4932
    8331       1.6235
    8332       1.6382
    8333       1.6390
    8334       1.6904
    8335       1.6494
    8336       1.6221
    8337       1.5565
    8338       1.6174
    8339       1.5927
    8340       1.6569
    8341       1.5366
    8342       1.5748
    8343       1.5509
    8344       1.6197
    8345       1.6103
    8346       1.5775
    8347       1.5985
    8348       1.5620
    8349       1.5220
    8350       1.5069
    8351       1.5792
    8352       1.5481
    8353       1.5222
    8354       1.5420
    8355       1.5455
    8356       1.5658
    8357       1.4637
    8358       1.5301
    8359       1.5634
    8360       1.5790
    8361       1.6286
    8362       1.5546
    8363       1.5692
    8364       1.5774
    8365       1.5057
    8366       1.5113
    8367       1.3998
    8368       1.4891
    8369       1.6120
    8370       1.6204
    8371       1.5907
    8372       1.5213
    8373       1.5438
    8374       1.6470
    8375       1.6686
    8376       1.6390
    8377       1.6428
    8378       1.6363
    8379       1.6680
    8380       1.7416
    8381       1.7102
    8382       1.6739
    8383       1.6123
    8384       1.7436
    8385       1.7101
    8386       1.6566
    8387       1.6516
    8388       1.7029
    8389       1.7713
    8390       1.5931
    8391       1.6540
    8392       1.7124
    8393       1.7698
    8394       1.7237
    8395       1.6976
    8396       1.6832
    8397       1.6733
    8398       1.6285
    8399       1.5696
    8400       1.6224
    8401       1.5748
    8402       1.5092
    8403       1.5231
    8404       1.5560
    8405       1.5320
    8406       1.4976
    8407       1.6127
    8408       1.5461
    8409       1.5756
    8410       1.6228
    8411       1.6129
    8412       1.6686
    8413       1.5921
    8414       1.6408
    8415       1.6114
    8416       1.6633
    8417       1.5470
    8418       1.6304
    8419       1.6360
    8420       1.6512
    8421       1.5675
    8422       1.6651
    8423       1.5554
    8424       1.5626
    8425       1.5294
    8426       1.4749
    8427       1.5710
    8428       1.6342
    8429       1.5425
    8430       1.5035
    8431       1.5988
    8432       1.5773
    8433       1.5377
    8434       1.4997
    8435       1.5161
    8436       1.5538
    8437       1.5550
    8438       1.6014
    8439       1.5436
    8440       1.5365
    8441       1.5549
    8442       1.5708
    8443       1.5685
    8444       1.5272
    8445       1.5405
    8446       1.6089
    8447       1.5617
    8448       1.5696
    8449       1.5338
    8450       1.4593
    8451       1.5468
    8452       1.4800
    8453       1.4855
    8454       1.5318
    8455       1.6105
    8456       1.5805
    8457       1.5167
    8458       1.6180
    8459       1.6050
    8460       1.6266
    8461       1.6488
    8462       1.6792
    8463       1.7724
    8464       1.7854
    8465       1.7268
    8466       1.7087
    8467       1.7622
    8468       1.7869
    8469       1.7962
    8470       1.7017
    8471       1.6828
    8472       1.7283
    8473       1.6415
    8474       1.6056
    8475       1.6578
    8476       1.6381
    8477       1.6659
    8478       1.6325
    8479       1.6484
    8480       1.6896
    8481       1.6848
    8482       1.6232
    8483       1.6709
    8484       1.6730
    8485       1.6857
    8486       1.6263
    8487       1.6844
    8488       1.7729
    8489       1.6963
    8490       1.6467
    8491       1.6677
    8492       1.6069
    8493       1.5626
    8494       1.5002
    8495       1.5520
    8496       1.5379
    8497       1.5136
    8498       1.4652
    8499       1.5429
    8500       1.5126
    8501       1.5256
    8502       1.5521
    8503       1.5065
    8504       1.5467
    8505       1.5673
    8506       1.5401
    8507       1.4952
    8508       1.5778
    8509       1.4458
    8510       1.4957
    8511       1.5110
    8512       1.6284
    8513       1.5934
    8514       1.6477
    8515       1.6062
    8516       1.5784
    8517       1.5886
    8518       1.5966
    8519       1.5741
    8520       1.5686
    8521       1.5233
    8522       1.4896
    8523       1.4843
    8524       1.4412
    8525       1.4859
    8526       1.5174
    8527       1.6131
    8528       1.5687
    8529       1.5299
    8530       1.5323
    8531       1.5282
    8532       1.4953
    8533       1.5759
    8534       1.6137
    8535       1.5613
    8536       1.5331
    8537       1.5964
    8538       1.6537
    8539       1.6116
    8540       1.5793
    8541       1.5616
    8542       1.5423
    8543       1.5579
    8544       1.4713
    8545       1.5049
    8546       1.5100
    8547       1.5036
    8548       1.5655
    8549       1.4976
    8550       1.5452
    8551       1.5068
    8552       1.5248
    8553       1.6120
    8554       1.4833
    8555       1.5017
    8556       1.5651
    8557       1.5314
    8558       1.5219
    8559       1.5048
    8560       1.5415
    8561       1.6354
    8562       1.5579
    8563       1.6055
    8564       1.5093
    8565       1.4809
    8566       1.5349
    8567       1.5004
    8568       1.4856
    8569       1.5836
    8570       1.6371
    8571       1.6675
    8572       1.5725
    8573       1.5213
    8574       1.4978
    8575       1.5100
    8576       1.6197
    8577       1.5623
    8578       1.6273
    8579       1.6701
    8580       1.5447
    8581       1.6162
    8582       1.6294
    8583       1.6666
    8584       1.6216
    8585       1.5849
    8586       1.6245
    8587       1.7199
    8588       1.7154
    8589       1.6969
    8590       1.6301
    8591       1.5985
    8592       1.5852
    8593       1.4506
    8594       1.4396
    8595       1.4502
    8596       1.4135
    8597       1.4142
    8598       1.4185
    8599       1.4053
    8600       1.4059
    8601       1.5034
    8602       1.4221
    8603       1.5019
    8604       1.5635
    8605       1.6021
    8606       1.5296
    8607       1.5088
    8608       1.5153
    8609       1.5143
    8610       1.5011
    8611       1.4943
    8612       1.5789
    8613       1.5696
    8614       1.5083
    8615       1.5462
    8616       1.4974
    8617       1.4602
    8618       1.5281
    8619       1.5693
    8620       1.5616
    8621       1.5802
    8622       1.5801
    8623       1.5441
    8624       1.6278
    8625       1.5856
    8626       1.6954
    8627       1.5783
    8628       1.5721
    8629       1.5479
    8630       1.6007
    8631       1.6055
    8632       1.5037
    8633       1.5552
    8634       1.5491
    8635       1.5245
    8636       1.5601
    8637       1.5612
    8638       1.5675
    8639       1.5023
    8640       1.4753
    8641       1.5022
    8642       1.4788
    8643       1.4539
    8644       1.4178
    8645       1.4866
    8646       1.4782
    8647       1.5196
    8648       1.5336
    8649       1.4990
    8650       1.5433
    8651       1.5918
    8652       1.5582
    8653       1.5513
    8654       1.5177
    8655       1.5045
    8656       1.5513
    8657       1.5120
    8658       1.5058
    8659       1.4646
    8660       1.4752
    8661       1.6125
    8662       1.5681
    8663       1.6601
    8664       1.5259
    8665       1.5157
    8666       1.5516
    8667       1.5546
    8668       1.5699
    8669       1.5387
    8670       1.5160
    8671       1.5766
    8672       1.4906
    8673       1.4581
    8674       1.4992
    8675       1.5290
    8676       1.6313
    8677       1.6144
    8678       1.5898
    8679       1.5611
    8680       1.4685
    8681       1.5101
    8682       1.4946
    8683       1.3880
    8684       1.4514
    8685       1.4974
    8686       1.4802
    8687       1.4475
    8688       1.4929
    8689       1.4678
    8690       1.4599
    8691       1.5189
    8692       1.5763
    8693       1.5983
    8694       1.6014
    8695       1.5895
    8696       1.4847
    8697       1.4168
    8698       1.4979
    8699       1.4547
    8700       1.5588
    8701       1.4597
    8702       1.5024
    8703       1.4888
    8704       1.4149
    8705       1.4449
    8706       1.5134
    8707       1.4829
    8708       1.4859
    8709       1.4426
    8710       1.3647
    8711       1.3941
    8712       1.3692
    8713       1.4328
    8714       1.4452
    8715       1.4785
    8716       1.4868
    8717       1.5201
    8718       1.4858
    8719       1.4179
    8720       1.4669
    8721       1.4651
    8722       1.4476
    8723       1.3771
    8724       1.4464
    8725       1.4903
    8726       1.4951
    8727       1.5229
    8728       1.4088
