#Frame     RMSD_00002
    2899       1.7594
    2900       1.6650
    2901       1.6521
    2902       1.7915
    2903       1.7820
    2904       1.7130
    2905       1.6704
    2906       1.6717
    2907       1.7192
    2908       1.6822
    2909       1.8121
    2910       1.7328
    2911       1.7925
    2912       1.7836
    2913       1.8754
    2914       1.7469
    2915       1.6320
    2916       1.7636
    2917       1.8117
    2918       1.7687
    2919       1.7932
    2920       1.8649
    2921       1.9330
    2922       1.8074
    2923       1.8833
    2924       1.8704
    2925       1.7809
    2926       1.8391
    2927       1.8326
    2928       1.8019
    2929       1.9221
    2930       1.9327
    2931       1.9471
    2932       1.8556
    2933       1.8791
    2934       1.8651
    2935       1.7903
    2936       1.8336
    2937       1.8092
    2938       1.7743
    2939       1.8798
    2940       1.8038
    2941       1.8554
    2942       1.8842
    2943       1.8985
    2944       1.8841
    2945       1.9368
    2946       1.7937
    2947       1.6918
    2948       1.7308
    2949       1.5986
    2950       1.6215
    2951       1.7227
    2952       1.6651
    2953       1.6373
    2954       1.6305
    2955       1.6455
    2956       1.6550
    2957       1.6011
    2958       1.6759
    2959       1.6858
    2960       1.6648
    2961       1.6004
    2962       1.6337
    2963       1.6299
    2964       1.5336
    2965       1.5864
    2966       1.5832
    2967       1.5893
    2968       1.6120
    2969       1.5245
    2970       1.6521
    2971       1.6016
    2972       1.5307
    2973       1.5762
    2974       1.6076
    2975       1.5283
    2976       1.6402
    2977       1.5793
    2978       1.5415
    2979       1.5622
    2980       1.5629
    2981       1.5836
    2982       1.5638
    2983       1.5767
    2984       1.5794
    2985       1.5577
    2986       1.5753
    2987       1.5085
    2988       1.5646
    2989       1.4847
    2990       1.5570
    2991       1.4444
    2992       1.4551
    2993       1.4101
    2994       1.3672
    2995       1.5303
    2996       1.5366
    2997       1.4892
    2998       1.6573
    2999       1.7083
    3000       1.6906
    3001       1.6770
    3002       1.5804
    3003       1.4984
    3004       1.5226
    3005       1.5413
    3006       1.5010
    3007       1.5286
    3008       1.5748
    3009       1.5211
    3010       1.5937
    3011       1.4471
    3012       1.5347
    3013       1.6090
    3014       1.5557
    3015       1.4649
    3016       1.5746
    3017       1.5389
    3018       1.5695
    3019       1.5448
    3020       1.6250
    3021       1.5273
    3022       1.5827
    3023       1.5347
    3024       1.6322
    3025       1.5653
    3026       1.5750
    3027       1.5299
    3028       1.5309
    3029       1.5798
    3030       1.5898
    3031       1.4599
    3032       1.5491
    3033       1.5498
    3034       1.6406
    3035       1.6795
    3036       1.7317
    3037       1.7369
    3038       1.7697
    3039       1.7640
    3040       1.6990
    3041       1.7024
    3042       1.7496
    3043       1.7797
    3044       1.6633
    3045       1.7778
    3046       1.7776
    3047       1.7560
    3048       1.6706
    3049       1.8049
    3050       1.8076
    3051       1.7611
    3052       1.6649
    3053       1.6730
    3054       1.7983
    3055       1.8120
    3056       1.7683
    3057       1.8669
    3058       1.8343
    3059       1.9123
    3060       1.9129
    3061       1.9239
    3062       1.8945
    3063       1.8688
    3064       1.8213
    3065       1.8238
    3066       1.8185
    3067       1.8149
    3068       1.7222
    3069       1.7558
    3070       1.7425
    3071       1.7159
    3072       1.7113
    3073       1.7251
    3074       1.6371
    3075       1.7378
    3076       1.6694
    3077       1.6222
    3078       1.5865
    3079       1.6771
    3080       1.6695
    3081       1.6059
    3082       1.5324
    3083       1.6009
    3084       1.6790
    3085       1.6557
    3086       1.6819
    3087       1.6555
    3088       1.5612
    3089       1.5913
    3090       1.4474
    3091       1.5372
    3092       1.5820
    3093       1.6744
    3094       1.7498
    3095       1.6937
    3096       1.6594
    3097       1.6813
    3098       1.6826
    3099       1.6375
    3100       1.7312
    3101       1.6722
    3102       1.6815
    3103       1.6121
    3104       1.5590
    3105       1.5698
    3106       1.5648
    3107       1.5749
    3108       1.5945
    3109       1.7338
    3110       1.6494
    3111       1.5689
    3112       1.6582
    3113       1.7254
    3114       1.7355
    3115       1.7679
    3116       1.7687
    3117       1.7647
    3118       1.8090
    3119       1.8346
    3120       1.9158
    3121       1.7288
    3122       1.8727
    3123       1.8800
    3124       1.8140
    3125       1.8393
    3126       1.7521
    3127       1.7553
    3128       1.7298
    3129       1.7842
    3130       1.6553
    3131       1.7811
    3132       1.7953
    3133       1.7682
    3134       1.9107
    3135       1.9590
    3136       1.8898
    3137       1.9989
    3138       1.8052
    3139       1.8238
    3140       1.9192
    3141       1.7318
    3142       1.6491
    3143       1.7564
    3144       1.8244
    3145       1.8110
    3146       1.8865
    3147       1.9308
    3148       1.9272
    3149       1.9878
    3150       1.9522
    3151       1.8481
    3152       1.8806
    3153       1.8450
    3154       1.7947
    3155       1.7448
    3156       1.7682
    3157       1.6820
    3158       1.7502
    3159       1.8087
    3160       1.8655
    3161       1.9107
    3162       1.8948
    3163       1.8975
    3164       1.7640
    3165       1.7256
    3166       1.7627
    3167       1.7323
    3168       1.7902
    3169       1.8147
    3170       1.7736
    3171       1.6563
    3172       1.6423
    3173       1.6166
    3174       1.6727
    3175       1.7273
    3176       1.7508
    3177       1.7374
    3178       1.7376
    3179       1.7268
    3180       1.7759
    3181       1.7913
    3182       1.7921
    3183       1.7267
    3184       1.6844
    3185       1.6702
    3186       1.6611
    3187       1.6018
    3188       1.5981
    3189       1.5854
    3190       1.5819
    3191       1.6982
    3192       1.6654
    3193       1.6781
    3194       1.6642
    3195       1.6789
    3196       1.7671
    3197       1.8603
    3198       1.8111
    3199       1.7828
    3200       1.8043
    3201       1.9322
    3202       1.8681
    3203       1.8521
    3204       1.8423
    3205       1.8427
    3206       1.8426
    3207       1.7926
    3208       1.8764
    3209       1.9666
    3210       1.8346
    3211       1.7759
    3212       1.6908
    3213       1.7238
    3214       1.7344
    3215       1.7247
    3216       1.6735
    3217       1.7274
    3218       1.7819
    3219       1.6440
    3220       1.6120
    3221       1.6697
    3222       1.6849
    3223       1.7065
    3224       1.7499
    3225       1.8192
    3226       1.8086
    3227       1.8016
    3228       1.7377
    3229       1.7247
    3230       1.8107
    3231       1.7839
    3232       1.7472
    3233       1.8272
    3234       1.8049
    3235       1.8401
    3236       1.7762
    3237       1.8686
    3238       1.9151
    3239       1.7227
    3240       1.6561
    3241       1.6856
    3242       1.7750
    3243       1.7538
    3244       1.6432
    3245       1.7313
    3246       1.7337
    3247       1.7891
    3248       1.7564
    3249       1.6872
    3250       1.8667
    3251       1.8586
    3252       1.8201
    3253       1.8932
    3254       1.8590
    3255       1.7693
    3256       1.8548
    3257       1.9070
    3258       1.7854
    3259       1.8337
    3260       1.9169
    3261       1.8106
    3262       1.8025
    3263       1.6608
    3264       1.6413
    3265       1.6570
    3266       1.5915
    3267       1.6581
    3268       1.6446
    3269       1.7599
    3270       1.7595
    3271       1.7332
    3272       1.7313
    3273       1.5925
    3274       1.5625
    3275       1.6018
    3276       1.5958
    3277       1.6638
    3278       1.6862
    3279       1.6965
    3280       1.6569
    3281       1.7569
    3282       1.7785
    3283       1.7709
    3284       1.6627
    3285       1.7436
    3286       1.6899
    3287       1.8072
    3288       1.8072
    3289       1.8286
    3290       1.7679
    3291       1.6465
    3292       1.6816
    3293       1.7088
    3294       1.7149
    3295       1.6819
    3296       1.7019
    3297       1.6027
    3298       1.7137
    3299       1.7305
    3300       1.6787
    3301       1.6285
    3302       1.7504
    3303       1.7223
    3304       1.7338
    3305       1.6846
    3306       1.6935
    3307       1.6899
    3308       1.7953
    3309       1.6937
    3310       1.6096
    3311       1.6163
    3312       1.6919
    3313       1.6886
    3314       1.6562
    3315       1.5589
    3316       1.5829
    3317       1.6107
    3318       1.6312
    3319       1.6060
    3320       1.6027
    3321       1.6056
    3322       1.5506
    3323       1.5369
    3324       1.5689
    3325       1.5606
    3326       1.5942
    3327       1.6167
    3328       1.7188
    3329       1.6633
    3330       1.6882
    3331       1.6823
    3332       1.7780
    3333       1.7242
    3334       1.7678
    3335       1.8158
    3336       1.8337
    3337       1.7774
    3338       1.7857
    3339       1.7451
    3340       1.7546
    3341       1.7588
    3342       1.8947
    3343       1.7689
    3344       1.7814
    3345       1.7394
    3346       1.7089
    3347       1.7963
    3348       1.8481
    3349       1.7829
    3350       1.7197
    3351       1.6252
    3352       1.7414
    3353       1.7730
    3354       1.6465
    3355       1.6805
    3356       1.6300
    3357       1.6256
    3358       1.7774
    3359       1.7494
    3360       1.6303
    3361       1.6975
    3362       1.6987
    3363       1.7187
    3364       1.7781
    3365       1.7094
    3366       1.6626
    3367       1.6999
    3368       1.6940
    3369       1.6580
    3370       1.6560
    3371       1.7756
    3372       1.8094
    3373       1.8754
    3374       1.8446
    3375       1.7664
    3376       1.8324
    3377       1.7915
    3378       1.7853
    3379       1.8147
    3380       1.8853
    3381       1.8451
    3382       1.6726
    3383       1.7722
    3384       1.7947
    3385       1.9068
    3386       1.8244
    3387       1.7590
    3388       1.7792
    3389       1.9414
    3390       1.9581
    3391       1.9215
    3392       1.9183
    3393       1.7079
    3394       1.7551
    3395       1.8640
    3396       1.7974
    3397       1.7755
    3398       1.7613
    3399       1.7680
    3400       1.9222
    3401       1.8851
    3402       1.8879
    3403       1.9133
    3404       1.8546
    3405       1.7038
    3406       1.7062
    3407       1.8131
    3408       1.8443
    3409       1.8135
    3410       1.8286
    3411       1.7728
    3412       1.6810
    3413       1.7354
    3414       1.6553
    3415       1.7213
    3416       1.6404
    3417       1.6797
    3418       1.7220
    3419       1.6500
    3420       1.6170
    3421       1.6391
    3422       1.5637
    3423       1.6443
    3424       1.5794
    3425       1.5497
    3426       1.6333
    3427       1.5528
    3428       1.5617
    3429       1.6525
    3430       1.6199
    3431       1.5728
    3432       1.5522
    3433       1.5377
    3434       1.6179
    3435       1.6485
    3436       1.6946
    3437       1.6141
    3438       1.6364
    3439       1.6595
    3440       1.5238
    3441       1.5395
    3442       1.4212
    3443       1.5234
    3444       1.4671
    3445       1.4049
    3446       1.4568
    3447       1.5645
    3448       1.5470
    3449       1.5029
    3450       1.4698
    3451       1.5279
    3452       1.4585
    3453       1.4783
    3454       1.4704
    3455       1.4946
    3456       1.5672
    3457       1.5018
    3458       1.4904
    3459       1.4198
    3460       1.4799
    3461       1.4845
    3462       1.4231
    3463       1.4086
    3464       1.3582
    3465       1.4803
    3466       1.3991
    3467       1.5231
    3468       1.4471
    3469       1.4815
    3470       1.5548
    3471       1.4822
    3472       1.5609
    3473       1.6328
    3474       1.5569
    3475       1.5725
    3476       1.6049
    3477       1.4785
    3478       1.4939
    3479       1.4366
    3480       1.3547
    3481       1.4720
    3482       1.4688
    3483       1.5838
    3484       1.5756
    3485       1.5958
    3486       1.6266
    3487       1.6488
    3488       1.5690
    3489       1.5952
    3490       1.6185
    3491       1.5336
    3492       1.7093
    3493       1.6708
    3494       1.6180
    3495       1.5715
    3496       1.5444
    3497       1.6219
    3498       1.5503
    3499       1.5534
    3500       1.5712
    3501       1.5079
    3502       1.5641
    3503       1.4662
    3504       1.5248
    3505       1.6004
    3506       1.6468
    3507       1.6254
    3508       1.6395
    3509       1.6269
    3510       1.6163
    3511       1.6038
    3512       1.5054
    3513       1.5039
    3514       1.6202
    3515       1.6352
    3516       1.6276
    3517       1.6634
    3518       1.7794
    3519       1.6830
    3520       1.6466
    3521       1.5892
    3522       1.6010
    3523       1.5862
    3524       1.5804
    3525       1.5389
    3526       1.5663
    3527       1.4545
    3528       1.4724
    3529       1.5635
    3530       1.4461
    3531       1.4292
    3532       1.4129
    3533       1.4466
    3534       1.4260
    3535       1.5284
    3536       1.5548
    3537       1.5604
    3538       1.5356
    3539       1.6591
    3540       1.5989
    3541       1.4796
    3542       1.5869
    3543       1.5431
    3544       1.6428
    3545       1.6205
    3546       1.6174
    3547       1.5968
    3548       1.5637
    3549       1.5602
    3550       1.6614
    3551       1.6811
    3552       1.6988
    3553       1.6549
    3554       1.6130
    3555       1.6686
    3556       1.7016
    3557       1.8032
    3558       1.7093
    3559       1.7582
    3560       1.7310
    3561       1.7636
    3562       1.7336
    3563       1.7156
    3564       1.7416
    3565       1.6819
    3566       1.9334
    3567       1.8710
    3568       1.9214
    3569       1.9888
    3570       1.9155
    3571       1.8512
    3572       1.8348
    3573       1.7073
    3574       1.7004
    3575       1.7673
    3576       1.7777
    3577       1.7548
    3578       1.7884
    3579       1.7999
    3580       1.7725
    3581       1.7714
    3582       1.7804
    3583       1.8095
    3584       1.7279
    3585       1.7842
    3586       1.8140
    3587       1.7600
    3588       1.7039
    3589       1.7274
    3590       1.6878
    3591       1.6906
    3592       1.7231
    3593       1.7460
    3594       1.6943
    3595       1.6967
    3596       1.7494
    3597       1.8196
    3598       1.7298
    3599       1.7725
    3600       1.8564
    3601       1.8081
    3602       1.7750
    3603       1.7420
    3604       1.7387
    3605       1.7321
    3606       1.6657
    3607       1.7010
    3608       1.7981
    3609       1.8727
    3610       1.8298
    3611       1.7741
    3612       1.7728
    3613       1.7778
    3614       1.7421
    3615       1.7307
    3616       1.7980
    3617       1.8156
    3618       1.7497
    3619       1.8048
    3620       1.7624
    3621       1.7389
    3622       1.8551
    3623       1.8447
    3624       1.7879
    3625       1.8396
    3626       1.8120
    3627       1.6884
    3628       1.7047
    3629       1.7932
    3630       1.7077
    3631       1.7351
    3632       1.7694
    3633       1.8919
    3634       1.8206
    3635       1.7668
    3636       1.7055
    3637       1.8622
    3638       1.8429
    3639       1.8172
    3640       1.8303
    3641       1.7256
    3642       1.7311
    3643       1.7378
    3644       1.6412
    3645       1.6459
    3646       1.6249
    3647       1.5862
    3648       1.6037
    3649       1.7133
    3650       1.7168
    3651       1.6029
    3652       1.7188
    3653       1.6223
    3654       1.7236
    3655       1.6917
    3656       1.7735
    3657       1.7836
    3658       1.7240
    3659       1.7165
    3660       1.6981
    3661       1.7825
    3662       1.7703
    3663       1.7517
    3664       1.7292
    3665       1.7314
    3666       1.7537
    3667       1.7767
    3668       1.8261
    3669       1.8042
    3670       1.7314
    3671       1.8095
    3672       1.7287
    3673       1.7442
    3674       1.8813
    3675       1.8905
    3676       1.8790
    3677       1.9278
    3678       1.9681
    3679       2.0737
    3680       2.0140
    3681       1.8379
    3682       1.9631
    3683       1.8957
    3684       1.8718
    3685       1.8634
    3686       1.8948
    3687       1.8273
    3688       1.7601
    3689       1.6843
    3690       1.7567
    3691       1.8197
    3692       1.7134
    3693       1.7107
    3694       1.7360
    3695       1.7568
    3696       1.7129
    3697       1.7197
    3698       1.6815
    3699       1.6118
    3700       1.6938
    3701       1.6110
    3702       1.6193
    3703       1.5782
    3704       1.7235
    3705       1.6853
    3706       1.8057
    3707       1.7095
    3708       1.7700
    3709       1.8215
    3710       1.6631
    3711       1.7858
    3712       1.7543
    3713       1.7708
    3714       1.8324
    3715       1.8277
    3716       1.8894
    3717       1.8500
    3718       1.8342
    3719       1.8187
    3720       1.8045
    3721       1.7718
    3722       1.7804
    3723       1.8066
    3724       1.7415
    3725       1.6534
    3726       1.7463
    3727       1.7879
    3728       1.7797
    3729       1.7750
    3730       1.8792
    3731       1.7682
    3732       1.8111
    3733       1.9664
    3734       1.8084
    3735       1.8311
    3736       1.8262
    3737       1.7942
    3738       1.8137
    3739       1.8078
    3740       1.7381
    3741       1.8000
    3742       1.8993
    3743       1.8286
    3744       1.8261
    3745       1.7381
    3746       1.7046
    3747       1.6807
    3748       1.6619
    3749       1.6956
    3750       1.7329
    3751       1.7184
    3752       1.6167
    3753       1.7899
    3754       1.8840
    3755       1.7584
    3756       1.7234
    3757       1.7151
    3758       1.7324
    3759       1.6370
    3760       1.7042
    3761       1.6984
    3762       1.7723
    3763       1.7373
    3764       1.6723
    3765       1.7134
    3766       1.7730
    3767       1.7284
    3768       1.8484
    3769       1.8498
    3770       1.9059
    3771       1.9936
    3772       2.0187
    3773       2.1448
    3774       2.1492
    3775       2.0951
    3776       2.0579
    3777       2.1513
    3778       2.1609
    3779       2.1291
    3780       2.1259
    3781       2.0817
    3782       2.1755
    3783       2.0779
    3784       2.0471
    3785       2.1456
    3786       2.0750
    3787       2.0977
    3788       2.0796
    3789       1.9978
    3790       1.9947
    3791       1.9778
    3792       2.0941
    3793       2.0289
    3794       2.0644
    3795       2.0977
    3796       1.9397
    3797       1.9534
    3798       2.0458
    3799       1.9457
    3800       1.8957
    3801       1.9663
    3802       1.9195
    3803       1.9316
    3804       1.8451
    3805       1.7840
    3806       1.7326
    3807       1.6791
    3808       1.6400
    3809       1.6455
    3810       1.7415
    3811       1.7116
    3812       1.9091
    3813       1.9254
    3814       1.8485
    3815       1.8142
    3816       1.8358
    3817       1.8082
    3818       1.8390
    3819       1.8484
    3820       2.0174
    3821       1.8312
    3822       1.8971
    3823       1.9805
    3824       1.8362
    3825       1.8371
    3826       1.8008
    3827       1.8165
    3828       1.7930
    3829       1.8077
    3830       1.7104
    3831       1.7325
    3832       1.7854
    3833       1.8779
    3834       1.8535
    3835       1.8528
    3836       1.8055
    3837       1.8160
    3838       1.8274
    3839       1.9037
    3840       1.8486
    3841       1.7958
    3842       1.7933
    3843       1.6253
    3844       1.5925
    3845       1.7032
    3846       1.6543
    3847       1.6685
    3848       1.7858
    3849       1.7613
    3850       1.8513
    3851       1.8855
    3852       1.8537
    3853       1.8401
    3854       1.8399
    3855       1.8585
    3856       1.8290
    3857       1.8698
    3858       1.8882
    3859       1.8476
    3860       1.9402
    3861       1.8537
    3862       1.8749
    3863       1.7980
    3864       1.9737
    3865       1.9354
    3866       1.9872
    3867       2.0449
    3868       2.1344
    3869       2.1971
    3870       2.1523
    3871       2.0930
    3872       2.0701
    3873       2.0576
    3874       1.9948
    3875       2.1577
    3876       2.0563
    3877       2.1409
    3878       2.1031
    3879       2.0885
    3880       2.0657
    3881       1.8956
    3882       1.9755
    3883       1.9849
    3884       1.9075
    3885       1.9187
    3886       2.0231
    3887       1.8884
    3888       1.8658
    3889       1.9483
    3890       1.8999
    3891       1.9335
    3892       2.1388
    3893       2.0962
    3894       2.1108
    3895       2.0781
    3896       1.9738
    3897       2.0338
    3898       2.0577
    3899       2.0110
    3900       1.9827
    3901       1.8400
    3902       1.9508
    3903       1.9922
    3904       1.9906
    3905       1.9881
    3906       2.0943
    3907       1.9906
    3908       1.9522
    3909       1.8251
    3910       1.9160
    3911       1.8601
    3912       1.8834
    3913       1.8284
    3914       1.7840
    3915       1.8949
    3916       1.8064
    3917       1.8374
    3918       1.9087
    3919       2.0594
    3920       2.0887
    3921       2.1761
    3922       2.0693
    3923       2.1214
    3924       2.1565
    3925       2.2414
    3926       1.9913
    3927       2.1658
    3928       2.1445
    3929       2.1480
    3930       2.0956
    3931       2.0418
    3932       1.9432
    3933       1.8801
    3934       1.9537
    3935       1.9834
    3936       2.0001
    3937       1.8739
    3938       1.8720
    3939       1.8086
    3940       1.8358
    3941       1.9489
    3942       1.9917
    3943       1.7350
    3944       1.7997
    3945       1.7734
    3946       1.8037
    3947       1.7190
    3948       1.8498
    3949       1.8764
    3950       1.8987
    3951       2.0190
    3952       2.0229
    3953       1.8202
    3954       1.9840
    3955       1.9233
    3956       1.9145
    3957       1.9724
    3958       2.0659
    3959       2.0708
    3960       1.9783
    3961       1.9216
    3962       1.9181
    3963       1.9527
    3964       1.9436
    3965       1.8992
    3966       1.9728
    3967       1.9380
    3968       2.0131
    3969       2.0200
    3970       2.0476
    3971       2.0925
    3972       2.1310
    3973       1.9372
    3974       2.0957
    3975       2.0829
    3976       2.1450
    3977       2.2624
    3978       2.3595
    3979       2.2219
    3980       2.1322
    3981       2.1039
    3982       2.0426
    3983       2.0518
    3984       1.9865
    3985       2.0985
    3986       2.1758
    3987       2.1971
    3988       2.1257
    3989       2.1666
    3990       2.2550
    3991       2.1006
    3992       2.0944
    3993       1.9978
    3994       1.9071
    3995       1.9883
    3996       1.8500
    3997       1.7806
    3998       1.7714
    3999       1.8413
    4000       1.9068
    4001       1.8173
    4002       1.8507
    4003       1.9459
    4004       1.8754
    4005       1.8868
    4006       1.9746
    4007       1.9705
    4008       1.9060
    4009       1.9126
    4010       2.0546
    4011       2.0652
    4012       1.9840
    4013       1.9283
    4014       1.9923
    4015       2.0433
    4016       2.0449
    4017       2.0033
    4018       1.9260
    4019       2.0670
    4020       2.0756
    4021       2.0292
    4022       2.0138
    4023       1.8468
    4024       1.9001
    4025       1.9442
    4026       1.8507
    4027       1.8485
    4028       1.7710
    4029       1.8896
    4030       1.9894
    4031       1.8876
    4032       1.8772
    4033       1.9592
    4034       1.9785
    4035       2.0475
    4036       2.0771
    4037       1.9249
    4038       1.9684
    4039       1.9757
    4040       1.9913
    4041       1.8204
    4042       1.8561
    4043       1.8993
    4044       1.8162
    4045       1.8757
    4046       1.8645
    4047       1.8970
    4048       1.8588
    4049       1.8262
    4050       1.7724
    4051       1.8209
    4052       1.9299
    4053       1.8942
    4054       1.8397
    4055       1.8998
    4056       1.9955
    4057       1.9438
    4058       1.8759
    4059       1.8720
    4060       1.9808
    4061       2.0092
    4062       1.9481
    4063       1.9622
    4064       1.9988
    4065       1.9410
    4066       1.9711
    4067       1.9154
    4068       1.7666
    4069       1.6602
    4070       1.6727
    4071       1.7576
    4072       1.7111
    4073       1.7268
    4074       1.7425
    4075       1.7775
    4076       1.7166
    4077       1.8428
    4078       1.8284
    4079       1.8736
    4080       1.8276
    4081       1.8548
    4082       1.8640
    4083       1.8533
    4084       1.8195
    4085       1.8430
    4086       1.8736
    4087       1.9567
    4088       2.0018
    4089       2.0014
    4090       1.8650
    4091       1.8388
    4092       1.8055
    4093       1.8851
    4094       1.8564
    4095       1.9051
    4096       1.9018
    4097       1.8383
    4098       1.8549
    4099       1.9062
    4100       1.9259
    4101       1.9400
    4102       1.9045
    4103       2.0151
    4104       2.0430
    4105       1.9028
    4106       1.8335
    4107       1.8330
    4108       1.8433
    4109       1.8267
    4110       1.9104
    4111       1.9249
    4112       1.8481
    4113       1.7490
    4114       1.8713
    4115       1.9332
    4116       1.8756
    4117       1.8332
    4118       1.9964
    4119       1.9353
    4120       1.8527
    4121       1.8325
    4122       1.8257
    4123       1.7533
    4124       1.7756
    4125       1.7945
    4126       1.7877
    4127       1.7583
    4128       1.8313
    4129       1.9541
    4130       1.9403
    4131       1.8736
    4132       1.8893
    4133       1.8691
    4134       1.9545
    4135       2.0080
    4136       1.9227
    4137       1.9387
    4138       1.8602
    4139       1.8530
    4140       1.8302
    4141       1.8231
    4142       1.8935
    4143       1.8742
    4144       1.7866
    4145       1.8317
    4146       1.8133
    4147       1.7529
    4148       1.7668
    4149       1.7717
    4150       1.8503
    4151       1.7404
    4152       1.7783
    4153       1.8191
    4154       1.8311
    4155       1.7466
    4156       1.7156
    4157       1.6479
    4158       1.6314
    4159       1.4717
    4160       1.5898
    4161       1.6315
    4162       1.6606
    4163       1.8194
    4164       1.7882
    4165       1.7288
    4166       1.6675
    4167       1.5758
    4168       1.6951
    4169       1.6558
    4170       1.7058
    4171       1.7413
    4172       1.8362
    4173       1.7169
    4174       1.7012
    4175       1.7213
    4176       1.6030
    4177       1.6143
    4178       1.6712
    4179       1.6726
    4180       1.7353
    4181       1.8693
    4182       1.8543
    4183       1.8332
    4184       1.8443
    4185       1.9539
    4186       1.9363
    4187       1.9306
    4188       1.7878
    4189       1.8418
    4190       1.8507
    4191       1.9087
    4192       1.8772
    4193       1.9055
    4194       1.8592
    4195       1.9048
    4196       1.9253
    4197       1.9379
    4198       1.8899
    4199       1.8380
    4200       1.7578
    4201       1.7645
    4202       1.7541
    4203       1.8003
    4204       1.8361
    4205       1.8259
    4206       1.7989
    4207       1.6864
    4208       1.7458
    4209       1.5883
    4210       1.5913
    4211       1.6254
    4212       1.6286
    4213       1.6250
    4214       1.7511
    4215       1.7507
    4216       1.6589
    4217       1.6907
    4218       1.6332
    4219       1.5240
    4220       1.5447
    4221       1.5956
    4222       1.5440
    4223       1.7393
    4224       1.6557
    4225       1.6793
    4226       1.7856
    4227       1.8120
    4228       1.7167
    4229       1.6255
    4230       1.7127
    4231       1.5513
    4232       1.5263
    4233       1.5546
    4234       1.5114
    4235       1.5287
    4236       1.5570
    4237       1.5008
    4238       1.5077
    4239       1.5137
    4240       1.3924
    4241       1.4110
    4242       1.4752
    4243       1.3787
    4244       1.4683
    4245       1.3706
    4246       1.4168
    4247       1.4893
    4248       1.4652
    4249       1.4356
    4250       1.5213
    4251       1.4915
    4252       1.6048
    4253       1.6410
    4254       1.6637
    4255       1.5651
    4256       1.5898
    4257       1.5917
    4258       1.5489
    4259       1.4890
    4260       1.4498
    4261       1.4598
    4262       1.4408
    4263       1.4319
    4264       1.4603
    4265       1.4730
    4266       1.3414
    4267       1.4963
    4268       1.4816
    4269       1.4462
    4270       1.4898
    4271       1.4943
    4272       1.4377
    4273       1.5464
    4274       1.4932
    4275       1.5700
    4276       1.4649
    4277       1.4394
    4278       1.3889
    4279       1.4773
    4280       1.4924
    4281       1.5225
    4282       1.5857
    4283       1.6037
    4284       1.5814
    4285       1.5670
    4286       1.5464
    4287       1.5731
    4288       1.6246
    4289       1.6378
    4290       1.6460
    4291       1.5791
    4292       1.5943
    4293       1.6717
    4294       1.7266
    4295       1.7187
    4296       1.6952
    4297       1.6618
    4298       1.6948
    4299       1.6634
    4300       1.6915
    4301       1.5930
    4302       1.5837
    4303       1.5491
    4304       1.7171
    4305       1.6613
    4306       1.6546
    4307       1.5927
    4308       1.6840
    4309       1.6834
    4310       1.5361
    4311       1.5336
    4312       1.6172
    4313       1.6821
    4314       1.5491
    4315       1.5820
    4316       1.5883
    4317       1.5110
    4318       1.5525
    4319       1.5187
    4320       1.6236
    4321       1.6406
    4322       1.5917
    4323       1.5487
    4324       1.5614
    4325       1.5147
    4326       1.5463
    4327       1.5371
    4328       1.5215
    4329       1.5436
    4330       1.5304
    4331       1.5142
    4332       1.6040
    4333       1.6137
    4334       1.6307
    4335       1.7015
    4336       1.6460
    4337       1.6154
    4338       1.6996
    4339       1.7276
    4340       1.6978
    4341       1.7266
    4342       1.5911
    4343       1.6144
    4344       1.6736
    4345       1.6383
    4346       1.6081
    4347       1.5893
    4348       1.6091
    4349       1.5943
    4350       1.6270
    4351       1.6691
    4352       1.5738
    4353       1.5955
    4354       1.6278
    4355       1.5952
    4356       1.6466
    4357       1.6242
    4358       1.6731
    4359       1.6513
    4360       1.6878
    4361       1.6970
    4362       1.6223
    4363       1.5703
    4364       1.6686
    4365       1.7091
    4366       1.7084
    4367       1.6252
    4368       1.7252
    4369       1.7693
    4370       1.7557
    4371       1.7296
    4372       1.7195
    4373       1.7118
    4374       1.7303
    4375       1.7743
    4376       1.7282
    4377       1.7363
    4378       1.6782
    4379       1.5977
    4380       1.6972
    4381       1.7153
    4382       1.7088
    4383       1.7696
    4384       1.7338
    4385       1.7252
    4386       1.6413
    4387       1.6701
    4388       1.6888
    4389       1.6868
    4390       1.6387
    4391       1.7592
    4392       1.8377
    4393       1.8758
    4394       1.8728
    4395       1.8243
    4396       1.7843
    4397       1.7301
    4398       1.7482
    4399       1.6760
    4400       1.6945
    4401       1.7459
    4402       1.6768
    4403       1.6754
    4404       1.6599
    4405       1.6179
    4406       1.7290
    4407       1.7574
    4408       1.7226
    4409       1.7196
    4410       1.6514
    4411       1.6897
    4412       1.6631
    4413       1.7538
    4414       1.7446
    4415       1.6474
    4416       1.6445
    4417       1.6915
    4418       1.7536
    4419       1.6470
    4420       1.7127
    4421       1.7513
    4422       1.7866
    4423       1.7512
    4424       1.7900
    4425       1.7424
    4426       1.7132
    4427       1.7288
    4428       1.6251
    4429       1.7029
    4430       1.6845
    4431       1.6876
    4432       1.6090
    4433       1.6436
    4434       1.6321
    4435       1.6857
    4436       1.5948
    4437       1.6146
    4438       1.6587
    4439       1.6796
    4440       1.5782
    4441       1.6956
    4442       1.7746
    4443       1.7709
    4444       1.7775
    4445       1.6715
    4446       1.7009
    4447       1.6197
    4448       1.6398
    4449       1.5985
    4450       1.6961
    4451       1.7327
    4452       1.6824
