#Frame     RMSD_00002
    5326       1.4015
    5327       1.4299
    5328       1.4129
    5329       1.3301
    5330       1.3464
    5331       1.3468
    5332       1.3790
    5333       1.3633
    5334       1.3473
    5335       1.3079
    5336       1.3557
    5337       1.3467
    5338       1.3803
    5339       1.3109
    5340       1.3731
    5341       1.4068
    5342       1.4838
    5343       1.4049
    5344       1.3911
    5345       1.4392
    5346       1.4102
    5347       1.5634
    5348       1.4501
    5349       1.4237
    5350       1.3560
    5351       1.4462
    5352       1.4869
    5353       1.4384
    5354       1.3928
    5355       1.3923
    5356       1.4676
    5357       1.4530
    5358       1.4979
    5359       1.5371
    5360       1.4436
    5361       1.4975
    5362       1.3899
    5363       1.3665
    5364       1.4234
    5365       1.3880
    5366       1.3043
    5367       1.3439
    5368       1.4067
    5369       1.4077
    5370       1.2926
    5371       1.3107
    5372       1.3029
    5373       1.3848
    5374       1.3341
    5375       1.3586
    5376       1.4137
    5377       1.3755
    5378       1.4196
    5379       1.3909
    5380       1.3694
    5381       1.3737
    5382       1.3897
    5383       1.3658
    5384       1.4103
    5385       1.3951
    5386       1.4003
    5387       1.3840
    5388       1.3445
    5389       1.3931
    5390       1.4190
    5391       1.4039
    5392       1.4472
    5393       1.5060
    5394       1.5307
    5395       1.4443
    5396       1.4962
    5397       1.4967
    5398       1.4618
    5399       1.3717
    5400       1.4626
    5401       1.4922
    5402       1.5077
    5403       1.4274
    5404       1.4507
    5405       1.4587
    5406       1.4243
    5407       1.4098
    5408       1.3610
    5409       1.3143
    5410       1.3475
    5411       1.3375
    5412       1.3575
    5413       1.3239
    5414       1.4539
    5415       1.3478
    5416       1.3377
    5417       1.3584
    5418       1.3432
    5419       1.3491
    5420       1.3941
    5421       1.3814
    5422       1.4147
    5423       1.3948
    5424       1.3856
    5425       1.3946
    5426       1.2612
    5427       1.3398
    5428       1.3333
    5429       1.2796
    5430       1.2856
    5431       1.3577
    5432       1.4209
    5433       1.3663
    5434       1.3857
    5435       1.3889
    5436       1.3061
    5437       1.3955
    5438       1.3043
    5439       1.3981
    5440       1.2891
    5441       1.3951
    5442       1.3168
    5443       1.2900
    5444       1.3412
    5445       1.3350
    5446       1.3305
    5447       1.3056
    5448       1.3080
    5449       1.3123
    5450       1.4047
    5451       1.2920
    5452       1.3419
    5453       1.3984
    5454       1.3785
    5455       1.3458
    5456       1.4078
    5457       1.3283
    5458       1.4230
    5459       1.4250
    5460       1.4029
    5461       1.5008
    5462       1.4028
    5463       1.3837
    5464       1.4185
    5465       1.4097
    5466       1.4525
    5467       1.4423
    5468       1.3971
    5469       1.3103
    5470       1.3643
    5471       1.5195
    5472       1.4010
    5473       1.3877
    5474       1.4116
    5475       1.4149
    5476       1.4211
    5477       1.4387
    5478       1.3862
    5479       1.3761
    5480       1.3312
    5481       1.3207
    5482       1.4452
    5483       1.3888
    5484       1.3382
    5485       1.3305
    5486       1.2756
    5487       1.3295
    5488       1.3250
    5489       1.3881
    5490       1.4600
    5491       1.4634
    5492       1.4414
    5493       1.4201
    5494       1.4755
    5495       1.4756
    5496       1.5641
    5497       1.4374
    5498       1.4827
    5499       1.5234
    5500       1.4558
    5501       1.4415
    5502       1.4124
    5503       1.4481
    5504       1.4366
    5505       1.4262
    5506       1.3933
    5507       1.3808
    5508       1.3624
    5509       1.4190
    5510       1.3179
    5511       1.3104
    5512       1.3636
    5513       1.3235
    5514       1.3285
    5515       1.3568
    5516       1.3373
    5517       1.3565
    5518       1.3485
    5519       1.4175
    5520       1.3462
    5521       1.3720
    5522       1.4534
    5523       1.4270
    5524       1.4093
    5525       1.4269
    5526       1.4201
    5527       1.4411
    5528       1.4424
    5529       1.4445
    5530       1.4547
    5531       1.4256
    5532       1.4174
    5533       1.4543
    5534       1.4614
    5535       1.4826
    5536       1.4985
    5537       1.4738
    5538       1.4952
    5539       1.4054
    5540       1.4835
    5541       1.4205
    5542       1.3701
    5543       1.3502
    5544       1.4091
    5545       1.4022
    5546       1.4212
    5547       1.4203
    5548       1.3954
    5549       1.3660
    5550       1.3493
    5551       1.3969
    5552       1.4079
    5553       1.3621
    5554       1.4273
    5555       1.3929
    5556       1.4177
    5557       1.4694
    5558       1.4351
    5559       1.4148
    5560       1.4188
    5561       1.3714
    5562       1.4166
    5563       1.4579
    5564       1.4929
    5565       1.3560
    5566       1.3779
    5567       1.3356
    5568       1.4380
    5569       1.3786
    5570       1.3774
    5571       1.4006
    5572       1.4248
    5573       1.4456
    5574       1.3930
    5575       1.4998
    5576       1.4120
    5577       1.4508
    5578       1.4563
    5579       1.4091
    5580       1.5211
    5581       1.5161
    5582       1.4478
    5583       1.3120
    5584       1.3904
    5585       1.4624
    5586       1.4406
    5587       1.4040
    5588       1.4238
    5589       1.4484
    5590       1.4828
    5591       1.4060
    5592       1.3969
    5593       1.4388
    5594       1.4620
    5595       1.4297
    5596       1.3581
    5597       1.4306
    5598       1.2994
    5599       1.3814
    5600       1.4228
    5601       1.4194
    5602       1.4551
    5603       1.4084
    5604       1.3717
    5605       1.3652
    5606       1.3586
    5607       1.4031
    5608       1.3707
    5609       1.4044
    5610       1.4073
    5611       1.4683
    5612       1.4294
    5613       1.4003
    5614       1.4176
    5615       1.4761
    5616       1.3934
    5617       1.4787
    5618       1.4993
    5619       1.4562
    5620       1.4705
    5621       1.5543
    5622       1.5867
    5623       1.5505
    5624       1.5427
    5625       1.4958
    5626       1.4874
    5627       1.3795
    5628       1.4519
    5629       1.4737
    5630       1.4484
    5631       1.4588
    5632       1.4388
    5633       1.3376
    5634       1.4178
    5635       1.3882
    5636       1.4126
    5637       1.4343
    5638       1.4354
    5639       1.4349
    5640       1.4100
    5641       1.3699
    5642       1.3555
    5643       1.4914
    5644       1.6028
    5645       1.5012
    5646       1.5117
    5647       1.4626
    5648       1.5837
    5649       1.5341
    5650       1.5183
    5651       1.4753
    5652       1.5174
    5653       1.5373
    5654       1.5361
    5655       1.4142
    5656       1.4382
    5657       1.4900
    5658       1.4370
    5659       1.5434
    5660       1.5218
    5661       1.5492
    5662       1.3890
    5663       1.4152
    5664       1.4229
    5665       1.4030
    5666       1.4551
    5667       1.5131
    5668       1.4560
    5669       1.5158
    5670       1.5423
    5671       1.4864
    5672       1.4742
    5673       1.4400
    5674       1.4913
    5675       1.3363
    5676       1.4666
    5677       1.4099
    5678       1.4252
    5679       1.3897
    5680       1.4138
    5681       1.5097
    5682       1.4803
    5683       1.4658
    5684       1.5660
    5685       1.4616
    5686       1.5168
    5687       1.3480
    5688       1.3980
    5689       1.4750
    5690       1.4112
    5691       1.3809
    5692       1.4286
    5693       1.5001
    5694       1.4127
    5695       1.4192
    5696       1.4859
    5697       1.4429
    5698       1.4985
    5699       1.5064
    5700       1.4305
    5701       1.3970
    5702       1.4063
    5703       1.3655
    5704       1.4307
    5705       1.4766
    5706       1.5241
    5707       1.4495
    5708       1.4603
    5709       1.4028
    5710       1.3584
    5711       1.3003
    5712       1.3973
    5713       1.4211
    5714       1.3804
    5715       1.3533
    5716       1.4050
    5717       1.4105
    5718       1.3436
    5719       1.3886
    5720       1.3264
    5721       1.4463
    5722       1.4491
    5723       1.3839
    5724       1.3763
    5725       1.3544
    5726       1.3026
    5727       1.3354
    5728       1.4081
    5729       1.4270
    5730       1.3952
    5731       1.3709
    5732       1.3776
    5733       1.4472
    5734       1.4394
    5735       1.3892
    5736       1.4124
    5737       1.5079
    5738       1.4451
    5739       1.4185
    5740       1.4194
    5741       1.4533
    5742       1.4519
    5743       1.3308
    5744       1.3901
    5745       1.3865
    5746       1.3432
    5747       1.3575
    5748       1.4885
    5749       1.4628
    5750       1.4036
    5751       1.3734
    5752       1.4307
    5753       1.3521
    5754       1.3622
    5755       1.3408
    5756       1.3705
    5757       1.4004
    5758       1.3512
    5759       1.3401
    5760       1.3512
    5761       1.3316
    5762       1.3246
    5763       1.2936
    5764       1.3468
    5765       1.2878
    5766       1.3192
    5767       1.3755
    5768       1.3193
    5769       1.3949
    5770       1.4048
    5771       1.3510
    5772       1.3010
    5773       1.3377
    5774       1.3098
    5775       1.3408
    5776       1.3189
    5777       1.3274
    5778       1.3982
    5779       1.3979
    5780       1.3865
    5781       1.4284
    5782       1.3771
    5783       1.4210
    5784       1.3446
    5785       1.3640
    5786       1.3702
    5787       1.3781
    5788       1.3705
    5789       1.3683
    5790       1.3699
    5791       1.3060
    5792       1.3400
    5793       1.3128
    5794       1.3202
    5795       1.3419
    5796       1.3993
    5797       1.3953
    5798       1.4010
    5799       1.3391
    5800       1.3108
    5801       1.3528
    5802       1.4247
    5803       1.3399
    5804       1.3738
    5805       1.3496
    5806       1.3781
    5807       1.3650
    5808       1.2990
    5809       1.3686
    5810       1.3090
    5811       1.3402
    5812       1.3105
    5813       1.3406
    5814       1.4026
    5815       1.3308
    5816       1.3581
    5817       1.3312
    5818       1.3912
    5819       1.3771
    5820       1.3457
    5821       1.2827
    5822       1.3973
    5823       1.3455
    5824       1.2965
    5825       1.3638
    5826       1.3287
    5827       1.3337
    5828       1.2698
    5829       1.2909
    5830       1.2991
    5831       1.2749
    5832       1.2795
    5833       1.2946
    5834       1.2094
    5835       1.2801
    5836       1.3153
    5837       1.3253
    5838       1.3206
    5839       1.3431
    5840       1.2810
    5841       1.2514
    5842       1.2747
    5843       1.2319
    5844       1.1220
    5845       1.1900
    5846       1.3489
    5847       1.3872
    5848       1.3161
    5849       1.3461
    5850       1.3434
    5851       1.3349
    5852       1.2926
    5853       1.3650
    5854       1.3315
    5855       1.3339
    5856       1.2880
    5857       1.2782
    5858       1.3457
    5859       1.4227
    5860       1.4755
    5861       1.3506
    5862       1.3305
    5863       1.2420
    5864       1.2960
    5865       1.3215
    5866       1.3117
    5867       1.3881
    5868       1.3622
    5869       1.4043
    5870       1.4392
    5871       1.3459
    5872       1.2816
    5873       1.2999
    5874       1.3620
    5875       1.3550
    5876       1.3955
    5877       1.3827
    5878       1.3942
    5879       1.3264
    5880       1.3420
    5881       1.3704
    5882       1.3912
    5883       1.3806
    5884       1.4079
    5885       1.3650
    5886       1.3721
    5887       1.3868
    5888       1.3754
    5889       1.3723
    5890       1.3325
    5891       1.3077
    5892       1.4460
    5893       1.3877
    5894       1.3715
    5895       1.4011
    5896       1.3290
    5897       1.3139
    5898       1.2870
    5899       1.2991
    5900       1.3181
    5901       1.3364
    5902       1.3321
    5903       1.3206
    5904       1.3402
    5905       1.3431
    5906       1.3181
    5907       1.3301
    5908       1.2991
    5909       1.2868
    5910       1.2597
    5911       1.2378
    5912       1.2917
    5913       1.2461
    5914       1.3062
    5915       1.2597
    5916       1.1847
    5917       1.2571
    5918       1.3043
    5919       1.3412
    5920       1.2916
    5921       1.2962
    5922       1.2397
    5923       1.2844
    5924       1.2801
    5925       1.2752
    5926       1.2673
    5927       1.2620
    5928       1.2928
    5929       1.2492
    5930       1.2988
    5931       1.2669
    5932       1.2101
    5933       1.2595
    5934       1.2695
    5935       1.2066
    5936       1.2450
    5937       1.3584
    5938       1.2987
    5939       1.3730
    5940       1.2734
    5941       1.3728
    5942       1.3385
    5943       1.3422
    5944       1.2969
    5945       1.2559
    5946       1.2189
    5947       1.2981
    5948       1.2794
    5949       1.2269
    5950       1.2408
    5951       1.2476
    5952       1.2044
    5953       1.2629
    5954       1.2201
    5955       1.1992
    5956       1.1894
    5957       1.1958
    5958       1.1562
    5959       1.3162
    5960       1.2270
    5961       1.2386
    5962       1.2543
    5963       1.2950
    5964       1.2757
    5965       1.2952
    5966       1.2102
    5967       1.2906
    5968       1.2660
    5969       1.2178
    5970       1.2284
    5971       1.2274
    5972       1.3000
    5973       1.2547
    5974       1.1776
    5975       1.1637
    5976       1.1860
    5977       1.2728
    5978       1.3715
    5979       1.2525
    5980       1.2816
    5981       1.2126
    5982       1.1805
    5983       1.1802
    5984       1.3069
    5985       1.2585
    5986       1.2363
    5987       1.1874
    5988       1.2720
    5989       1.2545
    5990       1.1372
    5991       1.3113
    5992       1.2783
    5993       1.2082
    5994       1.2397
    5995       1.3220
    5996       1.2191
    5997       1.2321
    5998       1.1927
    5999       1.1760
    6000       1.2456
    6001       1.2742
    6002       1.2482
    6003       1.3065
    6004       1.2904
    6005       1.2964
    6006       1.3886
    6007       1.3049
    6008       1.3459
    6009       1.4440
    6010       1.2803
    6011       1.4030
    6012       1.4654
    6013       1.5546
    6014       1.4773
    6015       1.4578
    6016       1.4683
    6017       1.5147
    6018       1.4241
    6019       1.4259
    6020       1.4888
    6021       1.4628
    6022       1.4687
    6023       1.4564
    6024       1.3822
    6025       1.3490
    6026       1.4487
    6027       1.4096
    6028       1.4088
    6029       1.4172
    6030       1.3717
    6031       1.3325
    6032       1.3707
    6033       1.3907
    6034       1.4972
    6035       1.4083
    6036       1.4220
    6037       1.2909
    6038       1.3165
    6039       1.2981
    6040       1.3130
    6041       1.2780
    6042       1.3574
    6043       1.3353
    6044       1.2543
    6045       1.2972
    6046       1.3083
    6047       1.2660
    6048       1.3419
    6049       1.2605
    6050       1.2684
    6051       1.3614
    6052       1.3471
    6053       1.2937
    6054       1.3794
    6055       1.3713
    6056       1.2988
    6057       1.4006
    6058       1.3288
    6059       1.3834
    6060       1.4119
    6061       1.3139
    6062       1.3532
    6063       1.3188
    6064       1.3810
    6065       1.3442
    6066       1.3859
    6067       1.3849
    6068       1.3546
    6069       1.4403
    6070       1.4711
    6071       1.4116
    6072       1.4963
    6073       1.3755
    6074       1.4356
    6075       1.4443
    6076       1.3922
    6077       1.4569
    6078       1.4681
    6079       1.3360
    6080       1.3588
    6081       1.4162
    6082       1.3953
    6083       1.4309
    6084       1.3429
    6085       1.4094
    6086       1.4124
    6087       1.4049
    6088       1.4243
    6089       1.4127
    6090       1.4375
    6091       1.4119
    6092       1.3818
    6093       1.4096
    6094       1.3592
    6095       1.4117
    6096       1.4479
    6097       1.3639
    6098       1.3644
    6099       1.3885
    6100       1.3711
    6101       1.3457
    6102       1.3507
    6103       1.4697
    6104       1.3545
    6105       1.3973
    6106       1.4310
    6107       1.4450
    6108       1.4069
    6109       1.4003
    6110       1.4063
    6111       1.3803
    6112       1.4201
    6113       1.3700
    6114       1.3465
    6115       1.3636
    6116       1.3462
    6117       1.4264
    6118       1.4810
    6119       1.4146
    6120       1.4141
    6121       1.4126
    6122       1.3183
    6123       1.4135
    6124       1.3316
    6125       1.4808
    6126       1.3784
    6127       1.4040
    6128       1.4570
    6129       1.5851
    6130       1.4992
    6131       1.4809
    6132       1.4512
    6133       1.5419
    6134       1.3498
    6135       1.4594
    6136       1.4026
    6137       1.4362
    6138       1.4031
    6139       1.3967
    6140       1.4093
    6141       1.3969
    6142       1.3760
    6143       1.3394
    6144       1.3215
    6145       1.3588
    6146       1.3711
    6147       1.2749
    6148       1.3869
    6149       1.4358
    6150       1.4031
    6151       1.3908
    6152       1.4072
    6153       1.4176
    6154       1.3298
    6155       1.3651
    6156       1.2836
    6157       1.3747
    6158       1.3037
    6159       1.3621
    6160       1.3562
    6161       1.3649
    6162       1.3544
    6163       1.3934
    6164       1.3891
    6165       1.4389
    6166       1.4457
    6167       1.3948
    6168       1.3322
    6169       1.3116
    6170       1.2840
    6171       1.3048
    6172       1.3381
    6173       1.3690
    6174       1.2878
    6175       1.2778
    6176       1.3475
    6177       1.3669
    6178       1.3713
    6179       1.2802
    6180       1.3901
    6181       1.3602
    6182       1.3520
    6183       1.3856
    6184       1.3976
    6185       1.3085
    6186       1.3404
    6187       1.3654
    6188       1.3544
    6189       1.2356
    6190       1.3529
    6191       1.3226
    6192       1.2511
    6193       1.2582
    6194       1.2982
    6195       1.3173
    6196       1.3025
    6197       1.3909
    6198       1.4055
    6199       1.4087
    6200       1.3942
    6201       1.3784
    6202       1.3570
    6203       1.3664
    6204       1.3079
    6205       1.2741
    6206       1.2230
    6207       1.3252
    6208       1.3071
    6209       1.4450
    6210       1.4261
    6211       1.4635
    6212       1.4600
    6213       1.3290
    6214       1.3421
    6215       1.3207
    6216       1.3569
    6217       1.4356
    6218       1.3760
    6219       1.4937
    6220       1.4809
    6221       1.3839
    6222       1.3933
    6223       1.4273
    6224       1.4642
    6225       1.4455
    6226       1.3433
    6227       1.3352
    6228       1.2856
    6229       1.3169
    6230       1.3597
    6231       1.3502
    6232       1.3513
    6233       1.3572
    6234       1.3487
    6235       1.3489
    6236       1.3586
    6237       1.3106
    6238       1.3615
    6239       1.3681
    6240       1.4085
    6241       1.4142
    6242       1.4747
    6243       1.4850
    6244       1.4267
    6245       1.3558
    6246       1.4052
    6247       1.3848
    6248       1.3571
    6249       1.4284
    6250       1.3712
    6251       1.3890
    6252       1.3466
    6253       1.4230
    6254       1.3771
    6255       1.4343
    6256       1.4776
    6257       1.3911
    6258       1.3106
    6259       1.3060
    6260       1.3632
    6261       1.4005
    6262       1.3408
    6263       1.3472
    6264       1.4067
    6265       1.4187
    6266       1.4024
    6267       1.4001
    6268       1.4165
    6269       1.3783
    6270       1.4112
    6271       1.3964
    6272       1.3007
    6273       1.3841
    6274       1.3832
    6275       1.2661
    6276       1.2707
    6277       1.3480
    6278       1.3521
    6279       1.2838
    6280       1.4299
    6281       1.2685
    6282       1.2481
    6283       1.2947
    6284       1.2266
    6285       1.2494
    6286       1.3126
    6287       1.3422
    6288       1.2801
    6289       1.3571
    6290       1.2995
    6291       1.2269
    6292       1.2417
    6293       1.2470
    6294       1.3070
    6295       1.3670
    6296       1.2933
    6297       1.3550
    6298       1.3474
    6299       1.2570
    6300       1.2758
    6301       1.3938
    6302       1.3500
    6303       1.2808
    6304       1.3238
    6305       1.3395
    6306       1.3711
    6307       1.3748
    6308       1.3344
    6309       1.2748
    6310       1.2635
    6311       1.2996
    6312       1.3623
    6313       1.4220
    6314       1.4751
    6315       1.3788
    6316       1.3939
    6317       1.3975
    6318       1.4866
    6319       1.3576
    6320       1.4210
    6321       1.3359
    6322       1.4300
    6323       1.3772
    6324       1.3971
    6325       1.4887
    6326       1.3706
    6327       1.3116
    6328       1.3573
    6329       1.3269
    6330       1.2936
    6331       1.2981
    6332       1.2430
    6333       1.3390
    6334       1.4446
    6335       1.4072
    6336       1.3652
    6337       1.3413
    6338       1.3124
    6339       1.3071
    6340       1.2540
    6341       1.3137
    6342       1.2682
    6343       1.3259
    6344       1.3728
    6345       1.3952
    6346       1.3495
    6347       1.2953
    6348       1.4387
    6349       1.3714
    6350       1.3563
    6351       1.3058
    6352       1.3502
    6353       1.3361
    6354       1.4479
    6355       1.4363
    6356       1.4658
    6357       1.3223
    6358       1.3565
    6359       1.2733
    6360       1.3850
    6361       1.2912
    6362       1.3241
    6363       1.3167
    6364       1.2545
    6365       1.3335
    6366       1.2875
    6367       1.3884
    6368       1.3280
    6369       1.3309
    6370       1.2553
    6371       1.2202
    6372       1.2310
    6373       1.2523
    6374       1.2684
    6375       1.3004
    6376       1.3931
    6377       1.3555
    6378       1.3676
    6379       1.2806
    6380       1.2248
    6381       1.2801
    6382       1.2956
    6383       1.3060
    6384       1.4232
    6385       1.3080
    6386       1.2989
    6387       1.3095
    6388       1.2979
    6389       1.3079
    6390       1.2538
    6391       1.3164
    6392       1.3673
    6393       1.4130
    6394       1.4045
    6395       1.4254
    6396       1.4231
    6397       1.4011
    6398       1.3886
    6399       1.3863
    6400       1.4025
    6401       1.4989
    6402       1.4240
    6403       1.4043
    6404       1.3769
    6405       1.3879
    6406       1.3207
    6407       1.2773
    6408       1.3001
    6409       1.2836
    6410       1.3264
    6411       1.3348
    6412       1.2460
    6413       1.2878
    6414       1.4163
    6415       1.4512
    6416       1.3769
    6417       1.3304
    6418       1.3740
    6419       1.4962
    6420       1.4144
    6421       1.3559
    6422       1.3521
    6423       1.3437
    6424       1.3073
    6425       1.3643
    6426       1.3679
    6427       1.3104
    6428       1.3205
    6429       1.3285
    6430       1.3118
    6431       1.2979
    6432       1.3286
    6433       1.2992
    6434       1.2652
    6435       1.2466
    6436       1.3165
    6437       1.2803
    6438       1.3282
    6439       1.3013
    6440       1.2065
    6441       1.2877
    6442       1.2749
    6443       1.2899
    6444       1.2565
    6445       1.3258
    6446       1.2695
    6447       1.1820
    6448       1.3003
    6449       1.2736
    6450       1.2527
    6451       1.2297
    6452       1.2331
    6453       1.2859
    6454       1.3541
    6455       1.2659
    6456       1.2674
    6457       1.3158
    6458       1.1848
    6459       1.2387
    6460       1.3040
    6461       1.3081
    6462       1.2383
    6463       1.2329
    6464       1.2438
    6465       1.2338
    6466       1.2394
    6467       1.2622
    6468       1.2337
    6469       1.1701
    6470       1.2502
    6471       1.1824
    6472       1.1663
    6473       1.2477
    6474       1.1342
    6475       1.1553
    6476       1.1026
    6477       1.0613
    6478       1.1446
    6479       1.1207
    6480       1.1180
    6481       1.1352
    6482       1.1686
    6483       1.2145
    6484       1.2664
    6485       1.1864
    6486       1.2340
    6487       1.1500
    6488       1.1728
    6489       1.2007
    6490       1.2295
    6491       1.2034
    6492       1.2247
    6493       1.2285
    6494       1.2374
    6495       1.2407
    6496       1.2723
    6497       1.2440
    6498       1.2980
    6499       1.3232
    6500       1.2154
    6501       1.1725
    6502       1.2004
    6503       1.2022
    6504       1.2130
    6505       1.2420
    6506       1.2242
    6507       1.2277
    6508       1.2772
    6509       1.2112
    6510       1.2573
    6511       1.1593
    6512       1.1418
    6513       1.1283
    6514       1.1237
    6515       1.2010
    6516       1.2548
    6517       1.2357
    6518       1.2426
    6519       1.2034
    6520       1.2095
    6521       1.1776
    6522       1.0894
    6523       1.1160
    6524       1.1538
    6525       1.1900
    6526       1.1963
    6527       1.1869
    6528       1.1588
    6529       1.1813
    6530       1.1179
    6531       1.2398
    6532       1.2004
    6533       1.1890
    6534       1.1603
    6535       1.1751
    6536       1.1763
    6537       1.2460
    6538       1.2883
    6539       1.2299
    6540       1.3008
    6541       1.2032
    6542       1.2128
    6543       1.1538
    6544       1.1548
    6545       1.1772
    6546       1.2347
    6547       1.2288
    6548       1.2549
    6549       1.2354
    6550       1.2568
    6551       1.2545
    6552       1.1729
    6553       1.2818
    6554       1.2940
    6555       1.3455
    6556       1.2984
    6557       1.2686
    6558       1.3009
    6559       1.2497
    6560       1.2457
    6561       1.2978
    6562       1.2683
    6563       1.1966
    6564       1.1900
    6565       1.2721
    6566       1.2241
    6567       1.3647
    6568       1.2777
    6569       1.3240
    6570       1.2804
    6571       1.3094
    6572       1.3740
    6573       1.3602
    6574       1.3197
    6575       1.2671
    6576       1.2667
    6577       1.2223
    6578       1.2883
    6579       1.2710
    6580       1.3367
    6581       1.3764
    6582       1.3541
    6583       1.3864
    6584       1.3398
    6585       1.1779
    6586       1.3082
    6587       1.3110
    6588       1.3124
    6589       1.3628
    6590       1.3292
    6591       1.3605
    6592       1.3005
    6593       1.3499
    6594       1.3805
    6595       1.3202
    6596       1.3400
    6597       1.2871
    6598       1.3057
    6599       1.2748
    6600       1.2458
    6601       1.3138
    6602       1.2892
    6603       1.3108
    6604       1.2883
    6605       1.2215
    6606       1.1615
    6607       1.1477
    6608       1.1655
    6609       1.2542
    6610       1.2176
    6611       1.1337
    6612       1.2248
    6613       1.1687
    6614       1.1669
    6615       1.1247
    6616       1.2581
    6617       1.3394
    6618       1.3130
    6619       1.3043
    6620       1.3324
    6621       1.3567
    6622       1.3422
    6623       1.3632
    6624       1.3130
    6625       1.3145
    6626       1.2368
    6627       1.2490
    6628       1.1813
    6629       1.2202
    6630       1.1451
    6631       1.1814
    6632       1.1777
    6633       1.1311
    6634       1.1650
    6635       1.2211
    6636       1.2686
    6637       1.2326
    6638       1.2536
    6639       1.1718
    6640       1.2035
    6641       1.1412
    6642       1.2114
    6643       1.2232
    6644       1.2607
    6645       1.2473
    6646       1.2061
    6647       1.2709
    6648       1.2692
    6649       1.2068
    6650       1.2185
    6651       1.2169
    6652       1.2266
    6653       1.1412
    6654       1.1569
    6655       1.2641
    6656       1.3308
    6657       1.2988
    6658       1.2913
    6659       1.2326
    6660       1.2582
    6661       1.2142
    6662       1.2011
    6663       1.2332
    6664       1.2562
    6665       1.2108
    6666       1.2309
    6667       1.2587
    6668       1.2115
    6669       1.2632
    6670       1.2716
    6671       1.2279
    6672       1.3045
    6673       1.2521
    6674       1.2355
    6675       1.2195
    6676       1.2018
    6677       1.2210
    6678       1.1608
    6679       1.1401
    6680       1.1675
    6681       1.2901
    6682       1.2393
    6683       1.3058
    6684       1.3609
    6685       1.3947
    6686       1.3451
    6687       1.3339
    6688       1.2598
    6689       1.3216
    6690       1.2855
    6691       1.3055
    6692       1.2835
    6693       1.2763
    6694       1.2382
    6695       1.2925
    6696       1.2470
    6697       1.2790
    6698       1.2565
    6699       1.3152
    6700       1.3534
    6701       1.2443
    6702       1.3437
    6703       1.1782
    6704       1.2124
    6705       1.2804
    6706       1.2339
    6707       1.3112
    6708       1.2736
    6709       1.1774
    6710       1.2032
    6711       1.2941
    6712       1.2610
    6713       1.2242
    6714       1.2224
    6715       1.2631
    6716       1.2154
    6717       1.2568
    6718       1.1700
    6719       1.1930
    6720       1.1830
    6721       1.2228
    6722       1.1472
    6723       1.1534
    6724       1.1885
    6725       1.2274
    6726       1.1586
    6727       1.1933
    6728       1.1869
    6729       1.2119
    6730       1.2093
    6731       1.2399
    6732       1.2108
    6733       1.2671
    6734       1.2182
    6735       1.2487
    6736       1.3313
    6737       1.2965
    6738       1.2669
    6739       1.2350
    6740       1.2323
    6741       1.1903
    6742       1.2220
    6743       1.2753
    6744       1.2681
    6745       1.3305
    6746       1.2907
    6747       1.2242
    6748       1.2318
    6749       1.3247
    6750       1.3052
    6751       1.3380
    6752       1.2703
    6753       1.3176
    6754       1.1849
    6755       1.2077
    6756       1.2682
    6757       1.2510
    6758       1.2211
    6759       1.1177
    6760       1.1584
    6761       1.1548
    6762       1.1505
    6763       1.2857
    6764       1.2915
    6765       1.3116
    6766       1.3032
    6767       1.2995
    6768       1.2990
    6769       1.1992
    6770       1.2351
    6771       1.2036
    6772       1.3231
    6773       1.2637
    6774       1.2441
    6775       1.2711
    6776       1.2592
    6777       1.3117
    6778       1.3285
    6779       1.2958
    6780       1.3793
    6781       1.3500
    6782       1.2987
    6783       1.2808
    6784       1.2257
    6785       1.2697
    6786       1.2273
    6787       1.2669
    6788       1.2335
    6789       1.2537
    6790       1.2492
    6791       1.2405
    6792       1.2225
    6793       1.2072
    6794       1.2302
    6795       1.1561
    6796       1.1309
    6797       1.2054
    6798       1.2067
    6799       1.3052
    6800       1.3028
    6801       1.3322
    6802       1.2609
    6803       1.2214
    6804       1.2091
    6805       1.2771
    6806       1.2824
    6807       1.2978
    6808       1.3191
    6809       1.3107
    6810       1.3294
    6811       1.2732
    6812       1.2416
    6813       1.3700
    6814       1.2932
    6815       1.2270
    6816       1.2539
    6817       1.2793
    6818       1.3472
    6819       1.3396
    6820       1.2060
    6821       1.1686
    6822       1.1764
    6823       1.1552
    6824       1.2513
    6825       1.3263
    6826       1.2720
    6827       1.1892
    6828       1.2602
    6829       1.3154
    6830       1.3097
    6831       1.2514
    6832       1.2745
    6833       1.2356
    6834       1.3073
    6835       1.2478
    6836       1.2772
    6837       1.2085
    6838       1.1816
    6839       1.2841
    6840       1.2595
    6841       1.2828
    6842       1.3228
    6843       1.2656
    6844       1.2743
    6845       1.2532
    6846       1.2888
    6847       1.2603
    6848       1.2723
    6849       1.2361
    6850       1.2376
    6851       1.2774
    6852       1.3317
    6853       1.3013
    6854       1.2744
    6855       1.2842
    6856       1.3347
    6857       1.3741
    6858       1.3055
    6859       1.2967
    6860       1.3567
    6861       1.2784
    6862       1.2771
    6863       1.3636
    6864       1.3371
    6865       1.4313
    6866       1.3906
    6867       1.3436
    6868       1.2843
    6869       1.3442
    6870       1.3939
    6871       1.3627
    6872       1.3522
    6873       1.2810
    6874       1.4008
    6875       1.2900
    6876       1.4118
    6877       1.3899
    6878       1.3061
    6879       1.2885
