#Frame     RMSD_00002
    6721       1.1301
    6722       1.2514
    6723       1.1689
    6724       1.2322
    6725       1.2383
    6726       1.1755
    6727       1.1645
    6728       1.2900
    6729       1.2302
    6730       1.2932
    6731       1.2751
    6732       1.2991
    6733       1.2985
    6734       1.3325
    6735       1.5153
    6736       1.4402
    6737       1.4506
    6738       1.4484
    6739       1.5214
    6740       1.3599
    6741       1.3225
    6742       1.4087
    6743       1.2781
    6744       1.3936
    6745       1.3050
    6746       1.3502
    6747       1.3056
    6748       1.3761
    6749       1.3703
    6750       1.3685
    6751       1.3609
    6752       1.2835
    6753       1.2835
    6754       1.3250
    6755       1.4336
    6756       1.3879
    6757       1.3410
    6758       1.4503
    6759       1.4802
    6760       1.4604
    6761       1.4049
    6762       1.3929
    6763       1.3487
    6764       1.3790
    6765       1.3549
    6766       1.3828
    6767       1.3653
    6768       1.4313
    6769       1.4466
    6770       1.4314
    6771       1.4499
    6772       1.5144
    6773       1.4151
    6774       1.4363
    6775       1.4458
    6776       1.4492
    6777       1.5532
    6778       1.5447
    6779       1.4414
    6780       1.4902
    6781       1.5380
    6782       1.5244
    6783       1.4655
    6784       1.3809
    6785       1.3276
    6786       1.4125
    6787       1.3844
    6788       1.4640
    6789       1.4553
    6790       1.3966
    6791       1.3215
    6792       1.4784
    6793       1.3733
    6794       1.3748
    6795       1.4274
    6796       1.3766
    6797       1.3422
    6798       1.4128
    6799       1.3499
    6800       1.4013
    6801       1.3812
    6802       1.3353
    6803       1.3905
    6804       1.3475
    6805       1.3102
    6806       1.2704
    6807       1.3039
    6808       1.2552
    6809       1.3150
    6810       1.3267
    6811       1.3893
    6812       1.4532
    6813       1.3493
    6814       1.4039
    6815       1.3669
    6816       1.3738
    6817       1.3360
    6818       1.4154
    6819       1.4723
    6820       1.3780
    6821       1.4093
    6822       1.4288
    6823       1.4401
    6824       1.4518
    6825       1.4210
    6826       1.3686
    6827       1.4098
    6828       1.4158
    6829       1.3445
    6830       1.4370
    6831       1.3841
    6832       1.3577
    6833       1.4114
    6834       1.3772
    6835       1.4386
    6836       1.4320
    6837       1.2941
    6838       1.3868
    6839       1.3896
    6840       1.3334
    6841       1.3615
    6842       1.4426
    6843       1.4955
    6844       1.4356
    6845       1.3901
    6846       1.3846
    6847       1.4291
    6848       1.4582
    6849       1.3717
    6850       1.4252
    6851       1.3608
    6852       1.3256
    6853       1.4300
    6854       1.3379
    6855       1.2224
    6856       1.3829
    6857       1.3658
    6858       1.3981
    6859       1.3750
    6860       1.3236
    6861       1.4078
    6862       1.3151
    6863       1.3407
    6864       1.3467
    6865       1.3268
    6866       1.2975
    6867       1.2916
    6868       1.2748
    6869       1.2516
    6870       1.3027
    6871       1.3264
    6872       1.2664
    6873       1.2184
    6874       1.3510
    6875       1.2941
    6876       1.2783
    6877       1.1941
    6878       1.2375
    6879       1.3531
    6880       1.3643
    6881       1.4048
    6882       1.5001
    6883       1.4541
    6884       1.3572
    6885       1.3446
    6886       1.3736
    6887       1.4271
    6888       1.4463
    6889       1.4405
    6890       1.5196
    6891       1.4274
    6892       1.5025
    6893       1.4780
    6894       1.4001
    6895       1.4950
    6896       1.4154
    6897       1.3395
    6898       1.4009
    6899       1.3230
    6900       1.4556
    6901       1.4229
    6902       1.3232
    6903       1.4091
    6904       1.3956
    6905       1.4007
    6906       1.4655
    6907       1.4165
    6908       1.3687
    6909       1.3167
    6910       1.2860
    6911       1.2449
    6912       1.2999
    6913       1.2743
    6914       1.1962
    6915       1.2681
    6916       1.2343
    6917       1.2987
    6918       1.3354
    6919       1.3155
    6920       1.3097
    6921       1.2995
    6922       1.3752
    6923       1.3995
    6924       1.2824
    6925       1.2978
    6926       1.4081
    6927       1.4162
    6928       1.3605
    6929       1.3334
    6930       1.2891
    6931       1.4234
    6932       1.3383
    6933       1.3690
    6934       1.2899
    6935       1.3460
    6936       1.3200
    6937       1.2350
    6938       1.2582
    6939       1.2356
    6940       1.2229
    6941       1.2573
    6942       1.3103
    6943       1.3548
    6944       1.3125
    6945       1.3150
    6946       1.2968
    6947       1.3149
    6948       1.3863
    6949       1.3165
    6950       1.2800
    6951       1.3641
    6952       1.3012
    6953       1.3478
    6954       1.2887
    6955       1.2492
    6956       1.2412
    6957       1.3369
    6958       1.3412
    6959       1.4494
    6960       1.4223
    6961       1.5393
    6962       1.3862
    6963       1.3662
    6964       1.3998
    6965       1.3143
    6966       1.3122
    6967       1.3333
    6968       1.3110
    6969       1.4031
    6970       1.3875
    6971       1.4128
    6972       1.4019
    6973       1.4057
    6974       1.4366
    6975       1.4473
    6976       1.4703
    6977       1.4096
    6978       1.4620
    6979       1.4570
    6980       1.4431
    6981       1.3633
    6982       1.3166
    6983       1.3577
    6984       1.3063
    6985       1.4258
    6986       1.3594
    6987       1.4269
    6988       1.3708
    6989       1.3676
    6990       1.3480
    6991       1.3914
    6992       1.2943
    6993       1.3487
    6994       1.4374
    6995       1.4516
    6996       1.4060
    6997       1.3881
    6998       1.4134
    6999       1.4366
    7000       1.4313
    7001       1.3930
    7002       1.4104
    7003       1.4544
    7004       1.4643
    7005       1.4127
    7006       1.3689
    7007       1.4594
    7008       1.4068
    7009       1.3583
    7010       1.3605
    7011       1.3593
    7012       1.3482
    7013       1.3651
    7014       1.4083
    7015       1.4163
    7016       1.4150
    7017       1.5821
    7018       1.5142
    7019       1.4768
    7020       1.4648
    7021       1.4421
    7022       1.4322
    7023       1.5592
    7024       1.5056
    7025       1.5060
    7026       1.4371
    7027       1.4706
    7028       1.5118
    7029       1.4814
    7030       1.5825
    7031       1.5632
    7032       1.6170
    7033       1.6050
    7034       1.5296
    7035       1.5209
    7036       1.5315
    7037       1.5069
    7038       1.5317
    7039       1.5550
    7040       1.4348
    7041       1.4042
    7042       1.4636
    7043       1.5084
    7044       1.5438
    7045       1.4762
    7046       1.4382
    7047       1.4894
    7048       1.4863
    7049       1.4868
    7050       1.5178
    7051       1.5519
    7052       1.4383
    7053       1.6228
    7054       1.6197
    7055       1.6200
    7056       1.6309
    7057       1.7063
    7058       1.7077
    7059       1.6882
    7060       1.6233
    7061       1.6333
    7062       1.5684
    7063       1.5890
    7064       1.6390
    7065       1.5005
    7066       1.4020
    7067       1.4505
    7068       1.5095
    7069       1.5766
    7070       1.6266
    7071       1.4604
    7072       1.5466
    7073       1.4381
    7074       1.4625
    7075       1.5395
    7076       1.5158
    7077       1.4622
    7078       1.4826
    7079       1.5050
    7080       1.5055
    7081       1.4859
    7082       1.4815
    7083       1.4670
    7084       1.5157
    7085       1.5392
    7086       1.4990
    7087       1.3797
    7088       1.4238
    7089       1.5302
    7090       1.5232
    7091       1.6090
    7092       1.4904
    7093       1.4957
    7094       1.4866
    7095       1.4882
    7096       1.4237
    7097       1.5994
    7098       1.4982
    7099       1.5293
    7100       1.4610
    7101       1.5329
    7102       1.4767
    7103       1.6240
    7104       1.3404
    7105       1.3843
    7106       1.3933
    7107       1.3882
    7108       1.5848
    7109       1.6180
    7110       1.6209
    7111       1.5207
    7112       1.4651
    7113       1.4452
    7114       1.4767
    7115       1.5070
    7116       1.5011
    7117       1.5119
    7118       1.5252
    7119       1.5781
    7120       1.6392
    7121       1.6216
    7122       1.5665
    7123       1.5590
    7124       1.5170
    7125       1.4283
    7126       1.5442
    7127       1.4441
    7128       1.3753
    7129       1.4363
    7130       1.5065
    7131       1.3738
    7132       1.3897
    7133       1.3896
    7134       1.4457
    7135       1.4707
    7136       1.5315
    7137       1.4978
    7138       1.5010
    7139       1.4832
    7140       1.5139
    7141       1.5104
    7142       1.6011
    7143       1.5365
    7144       1.6052
    7145       1.4482
    7146       1.3965
    7147       1.5356
    7148       1.6179
    7149       1.5656
    7150       1.5073
    7151       1.5263
    7152       1.5163
    7153       1.5134
    7154       1.4966
    7155       1.5048
    7156       1.4882
    7157       1.4471
    7158       1.4117
    7159       1.4181
    7160       1.3515
    7161       1.2766
    7162       1.4404
    7163       1.3590
    7164       1.4345
    7165       1.4474
    7166       1.4405
    7167       1.3532
    7168       1.3083
    7169       1.3837
    7170       1.2685
    7171       1.2590
    7172       1.2371
    7173       1.3204
    7174       1.3520
    7175       1.3584
    7176       1.3681
    7177       1.4059
    7178       1.2047
    7179       1.2860
    7180       1.2857
    7181       1.4256
    7182       1.4459
    7183       1.4636
    7184       1.4062
    7185       1.4674
    7186       1.4381
    7187       1.4910
    7188       1.4056
    7189       1.4520
    7190       1.3930
    7191       1.4691
    7192       1.4218
    7193       1.4507
    7194       1.5244
    7195       1.4499
    7196       1.4333
    7197       1.4324
    7198       1.4861
    7199       1.3729
    7200       1.3257
    7201       1.3602
    7202       1.4133
    7203       1.4527
    7204       1.3719
    7205       1.4807
    7206       1.4445
    7207       1.5545
    7208       1.5418
    7209       1.4219
    7210       1.4080
    7211       1.3846
    7212       1.3998
    7213       1.3367
    7214       1.3282
    7215       1.3029
    7216       1.4356
    7217       1.4013
    7218       1.3994
    7219       1.3146
    7220       1.3599
    7221       1.3930
    7222       1.2348
    7223       1.3162
    7224       1.2956
    7225       1.3100
    7226       1.3476
    7227       1.3585
    7228       1.3323
    7229       1.4237
    7230       1.4722
    7231       1.3822
    7232       1.3612
    7233       1.4113
    7234       1.5003
    7235       1.4954
    7236       1.5154
    7237       1.6346
    7238       1.6131
    7239       1.5709
    7240       1.5794
    7241       1.4782
    7242       1.5066
    7243       1.5236
    7244       1.3976
    7245       1.4213
    7246       1.2876
    7247       1.4044
    7248       1.4620
    7249       1.3937
    7250       1.4010
    7251       1.3468
    7252       1.3432
    7253       1.4203
    7254       1.3559
    7255       1.3019
    7256       1.3807
    7257       1.3938
    7258       1.3910
    7259       1.3969
    7260       1.3758
    7261       1.3679
    7262       1.3311
    7263       1.3453
    7264       1.3111
    7265       1.2990
    7266       1.3931
    7267       1.3501
    7268       1.5188
    7269       1.3805
    7270       1.3529
    7271       1.3430
    7272       1.3621
    7273       1.3884
    7274       1.4274
    7275       1.3344
    7276       1.3888
    7277       1.3240
    7278       1.2723
    7279       1.3554
    7280       1.3411
    7281       1.3933
    7282       1.3813
    7283       1.4363
    7284       1.4238
    7285       1.3987
    7286       1.3361
    7287       1.4688
    7288       1.4315
    7289       1.3720
    7290       1.3660
    7291       1.4522
    7292       1.4036
    7293       1.4533
    7294       1.4562
    7295       1.4021
    7296       1.4114
    7297       1.3048
    7298       1.3846
    7299       1.3630
    7300       1.3507
    7301       1.4163
    7302       1.3943
    7303       1.4317
    7304       1.3980
    7305       1.4039
    7306       1.4641
    7307       1.5456
    7308       1.4567
    7309       1.5328
    7310       1.5523
    7311       1.4167
    7312       1.3843
    7313       1.4051
    7314       1.3647
    7315       1.3472
    7316       1.3454
    7317       1.3844
    7318       1.3988
    7319       1.3670
    7320       1.4066
    7321       1.4524
    7322       1.3937
    7323       1.3333
    7324       1.3065
    7325       1.2573
    7326       1.3772
    7327       1.2950
    7328       1.3390
    7329       1.3529
    7330       1.4157
    7331       1.3536
    7332       1.3326
    7333       1.3034
    7334       1.3399
    7335       1.3149
    7336       1.3785
    7337       1.3456
    7338       1.2366
    7339       1.3471
    7340       1.3349
    7341       1.2862
    7342       1.4021
    7343       1.4408
    7344       1.4329
    7345       1.4474
    7346       1.4492
    7347       1.4317
    7348       1.3751
    7349       1.3488
    7350       1.3477
    7351       1.3454
    7352       1.4404
    7353       1.3806
    7354       1.6183
    7355       1.4646
    7356       1.4197
    7357       1.5341
    7358       1.6065
    7359       1.5857
    7360       1.5708
    7361       1.5174
    7362       1.4564
    7363       1.3428
    7364       1.3852
    7365       1.4233
    7366       1.2833
    7367       1.3530
    7368       1.4086
    7369       1.5108
    7370       1.4735
    7371       1.4740
    7372       1.4529
    7373       1.3830
    7374       1.2788
    7375       1.3220
    7376       1.3626
    7377       1.3882
    7378       1.3619
    7379       1.3170
    7380       1.4350
    7381       1.4125
    7382       1.4528
    7383       1.4639
    7384       1.3778
    7385       1.4317
    7386       1.4155
    7387       1.4130
    7388       1.4211
    7389       1.3426
    7390       1.4521
    7391       1.4314
    7392       1.4784
    7393       1.4500
    7394       1.4275
    7395       1.4756
    7396       1.5601
    7397       1.5639
    7398       1.5204
    7399       1.4043
    7400       1.3854
    7401       1.5076
    7402       1.5463
    7403       1.4091
    7404       1.3992
    7405       1.5421
    7406       1.5660
    7407       1.6062
    7408       1.5523
    7409       1.4632
    7410       1.5034
    7411       1.3948
    7412       1.4398
    7413       1.4910
    7414       1.4813
    7415       1.5512
    7416       1.5416
    7417       1.5021
    7418       1.3951
    7419       1.4622
    7420       1.4791
    7421       1.4712
    7422       1.4154
    7423       1.4127
    7424       1.3170
    7425       1.4232
    7426       1.4158
    7427       1.4005
    7428       1.4602
    7429       1.3711
    7430       1.4020
    7431       1.4296
    7432       1.5183
    7433       1.4559
    7434       1.3817
    7435       1.3804
    7436       1.2970
    7437       1.3696
    7438       1.3808
    7439       1.4129
    7440       1.4233
    7441       1.4559
    7442       1.4383
    7443       1.4456
    7444       1.4039
    7445       1.4577
    7446       1.4291
    7447       1.3755
    7448       1.4408
    7449       1.4715
    7450       1.5194
    7451       1.4807
    7452       1.4881
    7453       1.4395
    7454       1.3806
    7455       1.4199
    7456       1.4094
    7457       1.4078
    7458       1.5629
    7459       1.5153
    7460       1.5187
    7461       1.5409
    7462       1.4083
    7463       1.3772
    7464       1.5894
    7465       1.5581
    7466       1.4243
    7467       1.4454
    7468       1.5208
    7469       1.5202
    7470       1.4783
    7471       1.3918
    7472       1.4981
    7473       1.4615
    7474       1.4409
    7475       1.4527
    7476       1.3533
    7477       1.4229
    7478       1.4505
    7479       1.3231
    7480       1.4204
    7481       1.4680
    7482       1.4303
    7483       1.3985
    7484       1.2934
    7485       1.3327
    7486       1.4106
    7487       1.3614
    7488       1.4489
    7489       1.3839
    7490       1.3786
    7491       1.4480
    7492       1.5001
    7493       1.4800
    7494       1.4945
    7495       1.4218
    7496       1.4838
    7497       1.4158
    7498       1.3535
    7499       1.4369
    7500       1.4025
    7501       1.4151
    7502       1.4209
    7503       1.4410
    7504       1.4616
    7505       1.4835
    7506       1.4489
    7507       1.4903
    7508       1.4718
    7509       1.4478
    7510       1.4467
    7511       1.5166
    7512       1.4540
    7513       1.5446
    7514       1.4736
    7515       1.5912
    7516       1.5152
    7517       1.4231
    7518       1.4463
    7519       1.3742
    7520       1.3950
    7521       1.4281
    7522       1.4218
    7523       1.3520
    7524       1.4723
    7525       1.4470
    7526       1.5118
    7527       1.5304
    7528       1.4778
    7529       1.4275
    7530       1.4865
    7531       1.4822
    7532       1.5038
    7533       1.4930
    7534       1.4264
    7535       1.4414
    7536       1.4143
    7537       1.3837
    7538       1.4432
    7539       1.4293
    7540       1.4840
    7541       1.3611
    7542       1.4343
    7543       1.3863
    7544       1.4474
    7545       1.4866
    7546       1.5382
    7547       1.5314
    7548       1.4705
    7549       1.6252
    7550       1.6075
    7551       1.5908
    7552       1.5262
    7553       1.5226
    7554       1.5023
    7555       1.4672
    7556       1.5710
    7557       1.5933
    7558       1.3941
    7559       1.4224
    7560       1.4372
    7561       1.5143
    7562       1.4693
    7563       1.4691
    7564       1.5466
    7565       1.5037
    7566       1.4322
    7567       1.4761
    7568       1.4334
    7569       1.4310
    7570       1.4763
    7571       1.3898
    7572       1.4448
    7573       1.4656
    7574       1.4492
    7575       1.4797
    7576       1.3659
    7577       1.3298
    7578       1.3930
    7579       1.3355
    7580       1.2748
    7581       1.3884
    7582       1.4455
    7583       1.4706
    7584       1.3972
    7585       1.4785
    7586       1.4544
    7587       1.5301
    7588       1.4271
    7589       1.4637
    7590       1.3784
    7591       1.5224
    7592       1.4414
    7593       1.4242
    7594       1.5013
    7595       1.4717
    7596       1.5109
    7597       1.5442
    7598       1.4118
    7599       1.3677
    7600       1.4024
    7601       1.4107
    7602       1.3937
    7603       1.4144
    7604       1.4190
    7605       1.4761
    7606       1.4795
    7607       1.4121
    7608       1.4636
    7609       1.3459
    7610       1.4487
    7611       1.4259
    7612       1.3439
    7613       1.4557
    7614       1.4509
    7615       1.4583
    7616       1.4556
    7617       1.3833
    7618       1.4247
    7619       1.4351
    7620       1.4781
    7621       1.5050
    7622       1.4350
    7623       1.4116
    7624       1.5295
    7625       1.5014
    7626       1.5772
    7627       1.5216
    7628       1.4806
    7629       1.5390
    7630       1.5877
    7631       1.5379
    7632       1.5676
    7633       1.6309
    7634       1.5739
    7635       1.4946
    7636       1.4791
    7637       1.3705
    7638       1.5142
    7639       1.4372
    7640       1.5091
    7641       1.4525
    7642       1.4567
    7643       1.4622
    7644       1.4309
    7645       1.4688
    7646       1.4702
    7647       1.4861
    7648       1.3937
    7649       1.4392
    7650       1.5121
    7651       1.4733
    7652       1.4361
    7653       1.4856
    7654       1.4376
    7655       1.3467
    7656       1.4546
    7657       1.5070
    7658       1.4826
    7659       1.5839
    7660       1.4603
    7661       1.4806
    7662       1.5244
    7663       1.5096
    7664       1.5410
    7665       1.4722
    7666       1.4896
    7667       1.4826
    7668       1.4612
    7669       1.3740
    7670       1.5249
    7671       1.5240
    7672       1.4770
    7673       1.4392
    7674       1.4689
    7675       1.4450
    7676       1.4588
    7677       1.3759
    7678       1.4048
    7679       1.4333
    7680       1.3695
    7681       1.3362
    7682       1.3812
    7683       1.3971
    7684       1.3377
    7685       1.3803
    7686       1.2847
    7687       1.3024
    7688       1.3132
    7689       1.3198
    7690       1.3209
    7691       1.2520
    7692       1.2608
    7693       1.2985
    7694       1.3518
    7695       1.3172
    7696       1.2913
    7697       1.2922
    7698       1.4154
    7699       1.4468
    7700       1.5087
    7701       1.4125
    7702       1.2723
    7703       1.4774
    7704       1.4315
    7705       1.4686
    7706       1.4302
    7707       1.3872
    7708       1.3889
    7709       1.3046
    7710       1.4027
    7711       1.4318
    7712       1.3348
    7713       1.4302
    7714       1.4002
    7715       1.3491
    7716       1.4619
    7717       1.3545
    7718       1.4034
    7719       1.4109
    7720       1.3491
    7721       1.4188
    7722       1.4456
    7723       1.3469
    7724       1.3899
    7725       1.3507
    7726       1.4759
    7727       1.4053
    7728       1.3715
    7729       1.4052
    7730       1.3729
    7731       1.5038
    7732       1.5919
    7733       1.5392
    7734       1.5411
    7735       1.5435
    7736       1.5080
    7737       1.5525
    7738       1.6032
    7739       1.5113
    7740       1.5257
    7741       1.4933
    7742       1.5420
    7743       1.5564
    7744       1.4845
    7745       1.5165
    7746       1.4987
    7747       1.4907
    7748       1.6232
    7749       1.5356
    7750       1.5521
    7751       1.6255
    7752       1.7004
    7753       1.5662
    7754       1.6096
    7755       1.5777
    7756       1.5952
    7757       1.5921
    7758       1.4913
    7759       1.5703
    7760       1.5402
    7761       1.5621
    7762       1.5630
    7763       1.6509
    7764       1.5344
    7765       1.4945
    7766       1.4976
    7767       1.5044
    7768       1.5217
    7769       1.5638
    7770       1.5368
    7771       1.4482
    7772       1.5640
    7773       1.5178
    7774       1.4623
    7775       1.4469
    7776       1.5097
    7777       1.5853
    7778       1.4374
    7779       1.4130
    7780       1.4385
    7781       1.4579
    7782       1.4281
    7783       1.4418
    7784       1.5616
    7785       1.5065
    7786       1.4631
    7787       1.4712
    7788       1.3862
    7789       1.4399
    7790       1.3681
    7791       1.3816
    7792       1.3729
    7793       1.3000
    7794       1.3022
    7795       1.3440
    7796       1.4008
    7797       1.5227
    7798       1.4087
    7799       1.5148
    7800       1.3951
    7801       1.4381
    7802       1.3836
    7803       1.4401
    7804       1.4300
    7805       1.4171
    7806       1.4784
    7807       1.4167
    7808       1.4267
    7809       1.3815
    7810       1.4820
    7811       1.4415
    7812       1.4533
    7813       1.5500
    7814       1.4475
    7815       1.5049
    7816       1.5359
    7817       1.4738
    7818       1.5197
    7819       1.4805
    7820       1.5003
    7821       1.5100
    7822       1.5127
    7823       1.5074
    7824       1.5490
    7825       1.4599
    7826       1.3896
    7827       1.4880
    7828       1.4866
    7829       1.5527
    7830       1.5308
    7831       1.5692
    7832       1.5740
    7833       1.5360
    7834       1.4960
    7835       1.5694
    7836       1.5091
    7837       1.4904
    7838       1.4938
    7839       1.4950
    7840       1.4705
    7841       1.4938
    7842       1.5846
    7843       1.5142
    7844       1.4978
    7845       1.5568
    7846       1.4974
    7847       1.5454
    7848       1.5566
    7849       1.4872
    7850       1.4418
    7851       1.4944
    7852       1.5090
    7853       1.4731
    7854       1.4965
    7855       1.4631
    7856       1.3493
    7857       1.3889
    7858       1.4197
    7859       1.4125
    7860       1.3948
    7861       1.4169
    7862       1.4249
    7863       1.4312
    7864       1.3517
    7865       1.3308
    7866       1.3090
    7867       1.4162
    7868       1.3040
    7869       1.3807
    7870       1.3326
    7871       1.3960
    7872       1.3847
    7873       1.4714
    7874       1.4237
    7875       1.3978
    7876       1.3829
    7877       1.3023
    7878       1.3683
    7879       1.4531
    7880       1.4320
    7881       1.4842
    7882       1.5073
    7883       1.5925
    7884       1.5520
    7885       1.5146
    7886       1.5329
    7887       1.4678
    7888       1.5124
    7889       1.4863
    7890       1.5007
    7891       1.5154
    7892       1.4956
    7893       1.5846
    7894       1.5114
    7895       1.4715
    7896       1.3853
    7897       1.4407
    7898       1.4323
    7899       1.3541
    7900       1.4355
    7901       1.4225
    7902       1.3780
    7903       1.4271
    7904       1.3103
    7905       1.4464
    7906       1.3819
    7907       1.4401
    7908       1.5538
    7909       1.4157
    7910       1.4747
    7911       1.4730
    7912       1.4710
    7913       1.4670
    7914       1.3961
    7915       1.4517
    7916       1.6067
    7917       1.5396
    7918       1.5883
    7919       1.6427
    7920       1.6742
    7921       1.5421
    7922       1.5395
    7923       1.4963
    7924       1.5339
    7925       1.5564
    7926       1.6248
    7927       1.6314
    7928       1.5318
    7929       1.5647
    7930       1.5889
    7931       1.6474
    7932       1.5635
    7933       1.5590
    7934       1.5788
    7935       1.5947
    7936       1.6678
    7937       1.6841
    7938       1.6660
    7939       1.6758
    7940       1.6678
    7941       1.7549
    7942       1.7432
    7943       1.6764
    7944       1.6672
    7945       1.5857
    7946       1.7012
    7947       1.6726
    7948       1.6495
    7949       1.6919
    7950       1.5708
    7951       1.6579
    7952       1.6164
    7953       1.5704
    7954       1.5608
    7955       1.4914
    7956       1.4355
    7957       1.4828
    7958       1.4265
    7959       1.4636
    7960       1.5196
    7961       1.5930
    7962       1.5422
    7963       1.5100
    7964       1.5952
    7965       1.4393
    7966       1.5645
    7967       1.4649
    7968       1.5206
    7969       1.5696
    7970       1.5704
    7971       1.5548
    7972       1.4880
    7973       1.5534
    7974       1.4617
    7975       1.5122
    7976       1.4896
    7977       1.4632
    7978       1.4474
    7979       1.4794
    7980       1.5782
    7981       1.4869
    7982       1.4587
    7983       1.4040
    7984       1.3877
    7985       1.4842
    7986       1.3613
    7987       1.4363
    7988       1.3716
    7989       1.3290
    7990       1.3108
    7991       1.3116
    7992       1.3922
    7993       1.3358
    7994       1.3664
    7995       1.3727
    7996       1.3970
    7997       1.3644
    7998       1.3288
    7999       1.4389
    8000       1.4213
    8001       1.4600
    8002       1.4289
    8003       1.3192
    8004       1.4896
    8005       1.4924
    8006       1.4216
    8007       1.4258
    8008       1.4289
    8009       1.5375
    8010       1.3461
    8011       1.4124
    8012       1.4062
    8013       1.4260
    8014       1.4367
    8015       1.4038
    8016       1.4069
    8017       1.3879
    8018       1.3921
    8019       1.3501
    8020       1.3092
    8021       1.3201
    8022       1.4264
    8023       1.4716
    8024       1.4077
    8025       1.4175
    8026       1.4492
    8027       1.4900
    8028       1.5252
    8029       1.5271
    8030       1.5058
    8031       1.4008
    8032       1.4297
    8033       1.4377
    8034       1.4752
    8035       1.4860
    8036       1.4805
    8037       1.4293
    8038       1.5183
    8039       1.4613
    8040       1.3769
    8041       1.4304
    8042       1.4537
    8043       1.5185
    8044       1.3518
    8045       1.5000
    8046       1.4906
    8047       1.5112
    8048       1.4450
    8049       1.4171
    8050       1.5299
    8051       1.5232
    8052       1.4809
    8053       1.5939
    8054       1.5595
    8055       1.5869
    8056       1.5898
    8057       1.5414
    8058       1.4691
    8059       1.4057
    8060       1.4306
    8061       1.4081
    8062       1.5004
    8063       1.4730
    8064       1.5369
    8065       1.4291
    8066       1.4966
    8067       1.4115
    8068       1.4745
    8069       1.5275
    8070       1.4673
    8071       1.4870
    8072       1.5996
    8073       1.5338
    8074       1.5467
    8075       1.5145
    8076       1.5317
    8077       1.4393
    8078       1.4337
    8079       1.4394
    8080       1.4423
    8081       1.4970
    8082       1.5435
    8083       1.5656
    8084       1.4896
    8085       1.5434
    8086       1.4925
    8087       1.4864
    8088       1.4638
    8089       1.4799
    8090       1.4700
    8091       1.4777
    8092       1.4053
    8093       1.4573
    8094       1.3124
    8095       1.4234
    8096       1.4064
    8097       1.3635
    8098       1.4219
    8099       1.4153
    8100       1.3281
    8101       1.2710
    8102       1.3718
    8103       1.4356
    8104       1.3934
    8105       1.3678
    8106       1.4108
    8107       1.3350
    8108       1.2990
    8109       1.3897
    8110       1.3754
    8111       1.3844
    8112       1.4237
    8113       1.4190
    8114       1.3177
    8115       1.3659
    8116       1.3626
    8117       1.3637
    8118       1.3407
    8119       1.2914
    8120       1.2851
    8121       1.3269
    8122       1.3461
    8123       1.3834
    8124       1.3997
    8125       1.3566
    8126       1.3055
    8127       1.3805
    8128       1.3432
    8129       1.2952
    8130       1.3699
    8131       1.3198
    8132       1.3487
    8133       1.3247
    8134       1.2920
    8135       1.3340
    8136       1.2814
    8137       1.3202
    8138       1.4415
    8139       1.3870
    8140       1.4204
    8141       1.3913
    8142       1.5009
    8143       1.5125
    8144       1.4892
    8145       1.4650
    8146       1.3631
    8147       1.3904
    8148       1.4539
    8149       1.3994
    8150       1.3662
    8151       1.4197
    8152       1.4506
    8153       1.4493
    8154       1.5545
    8155       1.4936
    8156       1.4798
    8157       1.4019
    8158       1.3567
    8159       1.3191
    8160       1.3859
    8161       1.3988
    8162       1.3727
    8163       1.4675
    8164       1.4929
    8165       1.3874
    8166       1.4329
    8167       1.3371
    8168       1.3089
    8169       1.4586
    8170       1.4943
    8171       1.5426
    8172       1.5191
    8173       1.3458
    8174       1.4316
    8175       1.4651
    8176       1.4526
    8177       1.4470
    8178       1.4112
    8179       1.3909
    8180       1.3973
    8181       1.4987
    8182       1.4081
    8183       1.4217
    8184       1.4711
    8185       1.6107
    8186       1.5129
    8187       1.4427
    8188       1.5364
    8189       1.4467
    8190       1.5376
    8191       1.4776
    8192       1.4795
    8193       1.5325
    8194       1.4905
    8195       1.5679
    8196       1.5854
    8197       1.6092
    8198       1.6139
    8199       1.6903
    8200       1.6171
    8201       1.6419
    8202       1.5549
    8203       1.5178
    8204       1.4536
    8205       1.4891
    8206       1.4557
    8207       1.5012
    8208       1.4645
    8209       1.4640
    8210       1.5618
    8211       1.4116
    8212       1.3340
    8213       1.4132
    8214       1.3279
    8215       1.4233
    8216       1.4404
    8217       1.4204
    8218       1.3818
    8219       1.3595
    8220       1.3416
    8221       1.3737
    8222       1.4916
    8223       1.4257
    8224       1.3521
    8225       1.5131
    8226       1.3810
    8227       1.4070
    8228       1.3859
    8229       1.4474
    8230       1.5037
    8231       1.4442
    8232       1.4542
    8233       1.4427
    8234       1.4188
    8235       1.4738
    8236       1.3973
    8237       1.4354
    8238       1.3354
    8239       1.3446
    8240       1.3424
    8241       1.3761
    8242       1.3880
    8243       1.4755
    8244       1.4720
    8245       1.4551
    8246       1.5159
    8247       1.4852
    8248       1.4088
    8249       1.4669
    8250       1.4058
    8251       1.4226
    8252       1.3923
    8253       1.3424
    8254       1.3666
    8255       1.3900
    8256       1.3996
    8257       1.4354
    8258       1.3666
    8259       1.4556
    8260       1.4706
    8261       1.4243
    8262       1.4285
    8263       1.4674
    8264       1.4673
    8265       1.5169
    8266       1.4968
    8267       1.4521
    8268       1.4232
    8269       1.5086
    8270       1.4984
    8271       1.4919
    8272       1.4869
    8273       1.4898
    8274       1.4039
