#Frame     RMSD_00002
    4899       1.3550
    4900       1.3034
    4901       1.3531
    4902       1.3232
    4903       1.3491
    4904       1.3480
    4905       1.3144
    4906       1.2997
    4907       1.3148
    4908       1.3170
    4909       1.3538
    4910       1.3543
    4911       1.3166
    4912       1.3336
    4913       1.3924
    4914       1.3332
    4915       1.3615
    4916       1.3051
    4917       1.3195
    4918       1.4520
    4919       1.3881
    4920       1.4762
    4921       1.3995
    4922       1.3687
    4923       1.3470
    4924       1.3462
    4925       1.3479
    4926       1.3492
    4927       1.2808
    4928       1.3098
    4929       1.2877
    4930       1.2870
    4931       1.2322
    4932       1.2700
    4933       1.2784
    4934       1.2141
    4935       1.2718
    4936       1.2748
    4937       1.3246
    4938       1.2879
    4939       1.3408
    4940       1.2840
    4941       1.2988
    4942       1.3709
    4943       1.3276
    4944       1.2562
    4945       1.3041
    4946       1.3324
    4947       1.2936
    4948       1.3335
    4949       1.3086
    4950       1.3036
    4951       1.3055
    4952       1.2406
    4953       1.2831
    4954       1.1467
    4955       1.2247
    4956       1.2793
    4957       1.3157
    4958       1.2953
    4959       1.3064
    4960       1.2744
    4961       1.3455
    4962       1.3070
    4963       1.3050
    4964       1.3261
    4965       1.2588
    4966       1.2922
    4967       1.2180
    4968       1.2420
    4969       1.2809
    4970       1.2079
    4971       1.1913
    4972       1.2739
    4973       1.3188
    4974       1.3340
    4975       1.3749
    4976       1.3551
    4977       1.2630
    4978       1.3802
    4979       1.3405
    4980       1.2744
    4981       1.3018
    4982       1.3227
    4983       1.3038
    4984       1.2693
    4985       1.3490
    4986       1.3477
    4987       1.3221
    4988       1.3581
    4989       1.3529
    4990       1.3162
    4991       1.3407
    4992       1.3361
    4993       1.3395
    4994       1.3097
    4995       1.2921
    4996       1.2992
    4997       1.3196
    4998       1.3210
    4999       1.2701
    5000       1.3140
    5001       1.3210
    5002       1.3188
    5003       1.3668
    5004       1.4051
    5005       1.2809
    5006       1.2872
    5007       1.2508
    5008       1.3144
    5009       1.3315
    5010       1.2934
    5011       1.2988
    5012       1.2867
    5013       1.2375
    5014       1.2573
    5015       1.2650
    5016       1.2660
    5017       1.2617
    5018       1.2159
    5019       1.2404
    5020       1.3077
    5021       1.3243
    5022       1.3304
    5023       1.3074
    5024       1.3349
    5025       1.3842
    5026       1.3073
    5027       1.2299
    5028       1.2505
    5029       1.2558
    5030       1.2831
    5031       1.3214
    5032       1.3977
    5033       1.3114
    5034       1.3471
    5035       1.2970
    5036       1.3360
    5037       1.2127
    5038       1.2423
    5039       1.2589
    5040       1.3095
    5041       1.2934
    5042       1.2810
    5043       1.2626
    5044       1.3786
    5045       1.3137
    5046       1.2678
    5047       1.3778
    5048       1.4253
    5049       1.3660
    5050       1.2697
    5051       1.2829
    5052       1.3434
    5053       1.3379
    5054       1.3056
    5055       1.2836
    5056       1.3257
    5057       1.2784
    5058       1.3511
    5059       1.3662
    5060       1.3529
    5061       1.3570
    5062       1.3721
    5063       1.4037
    5064       1.4138
    5065       1.4401
    5066       1.4129
    5067       1.4046
    5068       1.4203
    5069       1.3794
    5070       1.3889
    5071       1.3357
    5072       1.3066
    5073       1.3365
    5074       1.3832
    5075       1.4075
    5076       1.3840
    5077       1.4055
    5078       1.4197
    5079       1.4025
    5080       1.3714
    5081       1.4444
    5082       1.3589
    5083       1.3438
    5084       1.3777
    5085       1.3629
    5086       1.3608
    5087       1.3725
    5088       1.3242
    5089       1.4609
    5090       1.4363
    5091       1.4829
    5092       1.3516
    5093       1.3701
    5094       1.3455
    5095       1.3392
    5096       1.2821
    5097       1.3038
    5098       1.3435
    5099       1.3600
    5100       1.2970
    5101       1.2977
    5102       1.2930
    5103       1.3370
    5104       1.3674
    5105       1.2845
    5106       1.2865
    5107       1.3378
    5108       1.3052
    5109       1.2554
    5110       1.2569
    5111       1.3609
    5112       1.2964
    5113       1.3590
    5114       1.2680
    5115       1.3026
    5116       1.2678
    5117       1.2830
    5118       1.2502
    5119       1.2383
    5120       1.2228
    5121       1.2082
    5122       1.2489
    5123       1.3145
    5124       1.2522
    5125       1.2140
    5126       1.2409
    5127       1.2273
    5128       1.2551
    5129       1.2836
    5130       1.2970
    5131       1.2743
    5132       1.2617
    5133       1.2447
    5134       1.3320
    5135       1.2957
    5136       1.2405
    5137       1.2002
    5138       1.2484
    5139       1.2786
    5140       1.3412
    5141       1.3002
    5142       1.2963
    5143       1.2154
    5144       1.3568
    5145       1.2792
    5146       1.3150
    5147       1.3503
    5148       1.2568
    5149       1.2731
    5150       1.2991
    5151       1.2368
    5152       1.2217
    5153       1.3058
    5154       1.2931
    5155       1.3725
    5156       1.3169
    5157       1.3106
    5158       1.3743
    5159       1.2768
    5160       1.2563
    5161       1.2132
    5162       1.3281
    5163       1.3328
    5164       1.3758
    5165       1.3972
    5166       1.3586
    5167       1.3810
    5168       1.3543
    5169       1.3411
    5170       1.3375
    5171       1.3932
    5172       1.4348
    5173       1.4655
    5174       1.3812
    5175       1.3453
    5176       1.3845
    5177       1.3905
    5178       1.3430
    5179       1.3097
    5180       1.3033
    5181       1.2668
    5182       1.3071
    5183       1.3357
    5184       1.3994
    5185       1.3713
    5186       1.3949
    5187       1.4006
    5188       1.4334
    5189       1.3677
    5190       1.4171
    5191       1.3947
    5192       1.4694
    5193       1.5086
    5194       1.4486
    5195       1.4480
    5196       1.4519
    5197       1.4746
    5198       1.4201
    5199       1.4143
    5200       1.3434
    5201       1.3789
    5202       1.4251
    5203       1.4001
    5204       1.4903
    5205       1.4148
    5206       1.4940
    5207       1.5327
    5208       1.4855
    5209       1.4235
    5210       1.4356
    5211       1.4346
    5212       1.5182
    5213       1.5378
    5214       1.4946
    5215       1.5459
    5216       1.4929
    5217       1.4873
    5218       1.5723
    5219       1.6632
    5220       1.5986
    5221       1.5427
    5222       1.5245
    5223       1.5845
    5224       1.6087
    5225       1.5075
    5226       1.5666
    5227       1.5611
    5228       1.5397
    5229       1.6029
    5230       1.5169
    5231       1.4867
    5232       1.4072
    5233       1.4787
    5234       1.4695
    5235       1.5004
    5236       1.5024
    5237       1.4811
    5238       1.4340
    5239       1.4592
    5240       1.4734
    5241       1.4556
    5242       1.4493
    5243       1.4157
    5244       1.4567
    5245       1.4274
    5246       1.4161
    5247       1.3836
    5248       1.4599
    5249       1.4193
    5250       1.3614
    5251       1.3091
    5252       1.3156
    5253       1.3325
    5254       1.2433
    5255       1.2768
    5256       1.2609
    5257       1.2897
    5258       1.3022
    5259       1.3327
    5260       1.3441
    5261       1.3406
    5262       1.3555
    5263       1.3667
    5264       1.3462
    5265       1.3152
    5266       1.3110
    5267       1.3487
    5268       1.3217
    5269       1.2717
    5270       1.2869
    5271       1.2680
    5272       1.3044
    5273       1.2370
    5274       1.2797
    5275       1.1877
    5276       1.2193
    5277       1.2480
    5278       1.3154
    5279       1.3149
    5280       1.3371
    5281       1.2320
    5282       1.3080
    5283       1.3101
    5284       1.2283
    5285       1.2676
    5286       1.3020
    5287       1.3022
    5288       1.3669
    5289       1.3506
    5290       1.3594
    5291       1.4303
    5292       1.3703
    5293       1.3600
    5294       1.2915
    5295       1.2920
    5296       1.2669
    5297       1.2813
    5298       1.2571
    5299       1.2387
    5300       1.3078
    5301       1.3395
    5302       1.3182
    5303       1.3492
    5304       1.3381
    5305       1.3150
    5306       1.3113
    5307       1.3683
    5308       1.3932
    5309       1.4580
    5310       1.5054
    5311       1.5283
    5312       1.4968
    5313       1.4616
    5314       1.5158
    5315       1.4547
    5316       1.4867
    5317       1.4674
    5318       1.4697
    5319       1.4561
    5320       1.4672
    5321       1.4067
    5322       1.5129
    5323       1.5379
    5324       1.5870
    5325       1.5580
    5326       1.5854
    5327       1.4805
    5328       1.4330
    5329       1.3918
    5330       1.4321
    5331       1.4641
    5332       1.5526
    5333       1.5672
    5334       1.5393
    5335       1.5159
    5336       1.5905
    5337       1.5920
    5338       1.5360
    5339       1.5276
    5340       1.5887
    5341       1.6475
    5342       1.5958
    5343       1.5691
    5344       1.5491
    5345       1.5217
    5346       1.5503
    5347       1.5547
    5348       1.4940
    5349       1.4778
    5350       1.4971
    5351       1.5310
    5352       1.5061
    5353       1.5198
    5354       1.5193
    5355       1.4955
    5356       1.5062
    5357       1.4391
    5358       1.4890
    5359       1.5937
    5360       1.5139
    5361       1.5123
    5362       1.5012
    5363       1.5571
    5364       1.5110
    5365       1.6023
    5366       1.6018
    5367       1.6546
    5368       1.6017
    5369       1.5833
    5370       1.5246
    5371       1.5753
    5372       1.4843
    5373       1.4848
    5374       1.4816
    5375       1.4765
    5376       1.4181
    5377       1.4719
    5378       1.4847
    5379       1.5198
    5380       1.4997
    5381       1.3749
    5382       1.4415
    5383       1.4443
    5384       1.4653
    5385       1.4356
    5386       1.5452
    5387       1.5556
    5388       1.4803
    5389       1.4376
    5390       1.4756
    5391       1.3892
    5392       1.4944
    5393       1.4166
    5394       1.4060
    5395       1.4265
    5396       1.5165
    5397       1.4367
    5398       1.4576
    5399       1.5217
    5400       1.5133
    5401       1.5083
    5402       1.4831
    5403       1.5092
    5404       1.4849
    5405       1.4374
    5406       1.4624
    5407       1.4425
    5408       1.4470
    5409       1.4258
    5410       1.4551
    5411       1.4657
    5412       1.5385
    5413       1.4338
    5414       1.4028
    5415       1.5016
    5416       1.4984
    5417       1.4562
    5418       1.5028
    5419       1.4832
    5420       1.5041
    5421       1.4782
    5422       1.5555
    5423       1.4895
    5424       1.4337
    5425       1.4443
    5426       1.4514
    5427       1.3919
    5428       1.3379
    5429       1.4180
    5430       1.4179
    5431       1.4836
    5432       1.5382
    5433       1.5608
    5434       1.5565
    5435       1.4991
    5436       1.5317
    5437       1.5733
    5438       1.4874
    5439       1.5126
    5440       1.5191
    5441       1.4824
    5442       1.5377
    5443       1.5351
    5444       1.5236
    5445       1.5542
    5446       1.5879
    5447       1.5531
    5448       1.6121
    5449       1.6030
    5450       1.5942
    5451       1.5369
    5452       1.5157
    5453       1.5231
    5454       1.4792
    5455       1.5921
    5456       1.5026
    5457       1.4742
    5458       1.5029
    5459       1.5831
    5460       1.5614
    5461       1.5685
    5462       1.6698
    5463       1.6854
    5464       1.6019
    5465       1.6377
    5466       1.5677
    5467       1.5708
    5468       1.5977
    5469       1.5815
    5470       1.5620
    5471       1.6174
    5472       1.6153
    5473       1.5594
    5474       1.6233
    5475       1.5995
    5476       1.5496
    5477       1.4825
    5478       1.5244
    5479       1.5023
    5480       1.4371
    5481       1.4644
    5482       1.5591
    5483       1.5822
    5484       1.6390
    5485       1.6595
    5486       1.5856
    5487       1.5359
    5488       1.6243
    5489       1.5903
    5490       1.5749
    5491       1.5630
    5492       1.6196
    5493       1.5984
    5494       1.5101
    5495       1.5065
    5496       1.3969
    5497       1.4813
    5498       1.4212
    5499       1.4316
    5500       1.4489
    5501       1.4748
    5502       1.4772
    5503       1.5650
    5504       1.5767
    5505       1.5334
    5506       1.5865
    5507       1.6082
    5508       1.6140
    5509       1.6108
    5510       1.5441
    5511       1.5244
    5512       1.4630
    5513       1.5055
    5514       1.4754
    5515       1.4633
    5516       1.4591
    5517       1.5076
    5518       1.5001
    5519       1.5068
    5520       1.4879
    5521       1.5361
    5522       1.5242
    5523       1.4820
    5524       1.4835
    5525       1.4369
    5526       1.4817
    5527       1.5339
    5528       1.4433
    5529       1.4004
    5530       1.5239
    5531       1.4863
    5532       1.5429
    5533       1.5186
    5534       1.5601
    5535       1.5018
    5536       1.5174
    5537       1.4960
    5538       1.5811
    5539       1.5154
    5540       1.4864
    5541       1.4983
    5542       1.4653
    5543       1.5357
    5544       1.5815
    5545       1.5599
    5546       1.6208
    5547       1.6196
    5548       1.6174
    5549       1.5932
    5550       1.5609
    5551       1.5130
    5552       1.4976
    5553       1.5060
    5554       1.4575
    5555       1.4759
    5556       1.4980
    5557       1.4875
    5558       1.4799
    5559       1.5239
    5560       1.4931
    5561       1.5577
    5562       1.5669
    5563       1.5374
    5564       1.5816
    5565       1.5767
    5566       1.5581
    5567       1.5509
    5568       1.5500
    5569       1.4551
    5570       1.5559
    5571       1.5623
    5572       1.5127
    5573       1.5305
    5574       1.5777
    5575       1.5530
    5576       1.5489
    5577       1.4751
    5578       1.4816
    5579       1.4589
    5580       1.5121
    5581       1.5078
    5582       1.5130
    5583       1.4826
    5584       1.4372
    5585       1.4814
    5586       1.5120
    5587       1.5805
    5588       1.5662
    5589       1.5704
    5590       1.5993
    5591       1.5253
    5592       1.4819
    5593       1.4698
    5594       1.4429
    5595       1.5303
    5596       1.5629
    5597       1.5919
    5598       1.5879
    5599       1.6391
    5600       1.6534
    5601       1.6450
    5602       1.5991
    5603       1.6267
    5604       1.5748
    5605       1.5535
    5606       1.5397
    5607       1.5263
    5608       1.5308
    5609       1.5726
    5610       1.5767
    5611       1.6726
    5612       1.6484
    5613       1.5540
    5614       1.5903
    5615       1.5486
    5616       1.6418
    5617       1.6613
    5618       1.6539
    5619       1.6523
    5620       1.6200
    5621       1.6016
    5622       1.5473
    5623       1.5746
    5624       1.5848
    5625       1.6471
    5626       1.5915
    5627       1.6157
    5628       1.6634
    5629       1.6532
    5630       1.6755
    5631       1.6909
    5632       1.6170
    5633       1.5977
    5634       1.6668
    5635       1.7067
    5636       1.6806
    5637       1.6502
    5638       1.5683
    5639       1.7031
    5640       1.6459
    5641       1.6618
    5642       1.6410
    5643       1.6432
    5644       1.6833
    5645       1.6323
    5646       1.5542
    5647       1.5491
    5648       1.5469
    5649       1.6581
    5650       1.5356
    5651       1.6058
    5652       1.5760
    5653       1.5698
    5654       1.5428
    5655       1.5388
    5656       1.5602
    5657       1.5436
    5658       1.6212
    5659       1.5705
    5660       1.6000
    5661       1.5984
    5662       1.5353
    5663       1.5499
    5664       1.5966
    5665       1.6223
    5666       1.6248
    5667       1.5773
    5668       1.6257
    5669       1.5954
    5670       1.5958
    5671       1.5593
    5672       1.6070
    5673       1.5900
    5674       1.5778
    5675       1.5889
    5676       1.5163
    5677       1.5570
    5678       1.5870
    5679       1.5325
    5680       1.6861
    5681       1.6453
    5682       1.5764
    5683       1.6678
    5684       1.6392
    5685       1.6738
    5686       1.6126
    5687       1.5892
    5688       1.5870
    5689       1.5749
    5690       1.5656
    5691       1.6089
    5692       1.6328
    5693       1.5773
    5694       1.5773
    5695       1.6357
    5696       1.6357
    5697       1.5548
    5698       1.6305
    5699       1.6510
    5700       1.6412
    5701       1.5798
    5702       1.6015
    5703       1.6577
    5704       1.6595
    5705       1.5597
    5706       1.5920
    5707       1.5626
    5708       1.4895
    5709       1.5660
    5710       1.4916
    5711       1.4424
    5712       1.3928
    5713       1.3715
    5714       1.3898
    5715       1.4245
    5716       1.4499
    5717       1.5482
    5718       1.5125
    5719       1.4914
    5720       1.4212
    5721       1.4753
    5722       1.4966
    5723       1.4989
    5724       1.4586
    5725       1.5221
    5726       1.5131
    5727       1.4533
    5728       1.5341
    5729       1.5168
    5730       1.5966
    5731       1.5074
    5732       1.5304
    5733       1.5129
    5734       1.5470
    5735       1.4920
    5736       1.4670
    5737       1.5071
    5738       1.5286
    5739       1.4916
    5740       1.4772
    5741       1.5086
    5742       1.4885
    5743       1.5081
    5744       1.5440
    5745       1.6307
    5746       1.6267
    5747       1.5840
    5748       1.5796
    5749       1.6171
    5750       1.5247
    5751       1.6037
    5752       1.6786
    5753       1.6252
    5754       1.5956
    5755       1.5728
    5756       1.5381
    5757       1.5338
    5758       1.5322
    5759       1.4974
    5760       1.5313
    5761       1.4683
    5762       1.5580
    5763       1.5350
    5764       1.5483
    5765       1.4811
    5766       1.4463
    5767       1.4822
    5768       1.5357
    5769       1.5502
    5770       1.4881
    5771       1.5259
    5772       1.5218
    5773       1.5607
    5774       1.5577
    5775       1.5325
    5776       1.5631
    5777       1.6013
    5778       1.5664
    5779       1.5094
    5780       1.5130
    5781       1.6170
    5782       1.5651
    5783       1.5458
    5784       1.5723
    5785       1.5383
    5786       1.4445
    5787       1.4716
    5788       1.4792
    5789       1.4478
    5790       1.4605
    5791       1.4656
    5792       1.4868
    5793       1.4697
    5794       1.5393
    5795       1.5104
    5796       1.4348
    5797       1.4465
    5798       1.4814
    5799       1.5429
    5800       1.5823
    5801       1.4966
    5802       1.5182
    5803       1.4947
    5804       1.5186
    5805       1.5915
    5806       1.5475
    5807       1.5410
    5808       1.4653
    5809       1.4897
    5810       1.4650
    5811       1.5462
    5812       1.6262
    5813       1.6064
    5814       1.5777
    5815       1.5165
    5816       1.5441
    5817       1.5991
    5818       1.6287
    5819       1.5618
    5820       1.5601
    5821       1.5705
    5822       1.5460
    5823       1.4451
    5824       1.5066
    5825       1.4516
    5826       1.4701
    5827       1.4810
    5828       1.5535
    5829       1.5559
    5830       1.5960
    5831       1.6000
    5832       1.5821
    5833       1.6445
    5834       1.6364
    5835       1.6979
    5836       1.5781
    5837       1.5939
    5838       1.5441
    5839       1.5477
    5840       1.5371
    5841       1.5428
    5842       1.4363
    5843       1.4303
    5844       1.4698
    5845       1.4232
    5846       1.4548
    5847       1.4604
    5848       1.4329
    5849       1.4942
    5850       1.5177
    5851       1.4470
    5852       1.5130
    5853       1.5325
    5854       1.5178
    5855       1.5161
    5856       1.4462
    5857       1.4537
    5858       1.4487
    5859       1.4433
    5860       1.5037
    5861       1.5022
    5862       1.4693
    5863       1.4569
    5864       1.4823
    5865       1.4744
    5866       1.5334
    5867       1.5760
    5868       1.6001
    5869       1.5726
    5870       1.5213
    5871       1.6442
    5872       1.6635
    5873       1.6750
    5874       1.5576
    5875       1.5638
    5876       1.5589
    5877       1.5825
    5878       1.5470
    5879       1.5609
    5880       1.5519
    5881       1.5371
    5882       1.3947
    5883       1.3728
    5884       1.4598
    5885       1.4053
    5886       1.4106
    5887       1.3992
    5888       1.4139
    5889       1.5361
    5890       1.5800
    5891       1.5288
    5892       1.5210
    5893       1.5696
    5894       1.5010
    5895       1.4825
    5896       1.4734
    5897       1.6027
    5898       1.5704
    5899       1.6061
    5900       1.5081
    5901       1.5086
    5902       1.4721
    5903       1.5243
    5904       1.5092
    5905       1.4585
    5906       1.3713
    5907       1.4269
    5908       1.4796
    5909       1.4630
    5910       1.4131
    5911       1.3980
    5912       1.3957
    5913       1.4476
    5914       1.4389
    5915       1.4674
    5916       1.4983
    5917       1.5122
    5918       1.4445
    5919       1.5005
    5920       1.4831
    5921       1.5118
    5922       1.4940
    5923       1.4752
    5924       1.4320
    5925       1.4603
    5926       1.4734
    5927       1.4664
    5928       1.5001
    5929       1.5191
    5930       1.5526
    5931       1.5318
    5932       1.5887
    5933       1.6165
    5934       1.5862
    5935       1.6032
    5936       1.6376
    5937       1.6155
    5938       1.5902
    5939       1.5505
    5940       1.5307
    5941       1.4669
    5942       1.4467
    5943       1.4673
    5944       1.4550
    5945       1.4138
    5946       1.4811
    5947       1.4566
    5948       1.4648
    5949       1.4481
    5950       1.3743
    5951       1.4456
    5952       1.4398
    5953       1.4102
    5954       1.3995
    5955       1.5600
    5956       1.6066
    5957       1.5862
    5958       1.5647
    5959       1.5327
    5960       1.5295
    5961       1.5206
    5962       1.5291
    5963       1.5020
    5964       1.5171
    5965       1.5051
    5966       1.4937
    5967       1.4651
    5968       1.4879
    5969       1.4737
    5970       1.4796
    5971       1.4438
    5972       1.4014
    5973       1.3864
    5974       1.3412
    5975       1.3372
    5976       1.3536
    5977       1.3234
    5978       1.3599
    5979       1.3670
    5980       1.3645
    5981       1.4593
    5982       1.4341
    5983       1.4570
    5984       1.4572
    5985       1.4581
    5986       1.4635
    5987       1.4677
    5988       1.4175
    5989       1.4058
    5990       1.4047
    5991       1.3865
    5992       1.3878
    5993       1.3021
    5994       1.3036
    5995       1.3237
    5996       1.4568
    5997       1.3275
    5998       1.3836
    5999       1.2812
    6000       1.2906
    6001       1.2997
    6002       1.3915
    6003       1.3857
    6004       1.2929
    6005       1.3669
    6006       1.3589
    6007       1.4235
    6008       1.3531
    6009       1.3875
    6010       1.3757
    6011       1.3827
    6012       1.3673
    6013       1.2994
    6014       1.3225
    6015       1.3804
    6016       1.2923
    6017       1.3538
    6018       1.3200
    6019       1.3249
    6020       1.3285
    6021       1.3505
    6022       1.3704
    6023       1.3587
    6024       1.3132
    6025       1.3364
    6026       1.3500
    6027       1.3382
    6028       1.2965
    6029       1.3361
    6030       1.3594
    6031       1.3974
    6032       1.3609
    6033       1.3691
    6034       1.3583
    6035       1.3290
    6036       1.3770
    6037       1.2794
    6038       1.3122
    6039       1.3476
    6040       1.3387
    6041       1.3595
    6042       1.4012
    6043       1.3371
    6044       1.3353
    6045       1.3173
    6046       1.3739
    6047       1.3032
    6048       1.4229
    6049       1.4151
    6050       1.4668
    6051       1.4106
    6052       1.3402
    6053       1.3231
    6054       1.3069
    6055       1.3432
    6056       1.3398
    6057       1.4161
    6058       1.3142
    6059       1.3334
    6060       1.3756
    6061       1.4169
    6062       1.4022
    6063       1.3401
    6064       1.3623
    6065       1.3453
    6066       1.3474
    6067       1.3261
    6068       1.2952
    6069       1.3102
    6070       1.3471
    6071       1.3913
    6072       1.3937
    6073       1.3146
    6074       1.3223
    6075       1.2857
    6076       1.3797
    6077       1.3456
    6078       1.3360
    6079       1.3334
    6080       1.3176
    6081       1.3188
    6082       1.3570
    6083       1.3492
    6084       1.3108
    6085       1.4134
    6086       1.3692
    6087       1.3725
    6088       1.3751
    6089       1.3619
    6090       1.4016
    6091       1.3714
    6092       1.4585
    6093       1.4240
    6094       1.2825
    6095       1.3176
    6096       1.3655
    6097       1.3774
    6098       1.4692
    6099       1.4539
    6100       1.3261
    6101       1.2441
    6102       1.3104
    6103       1.2109
    6104       1.3029
    6105       1.2453
    6106       1.2885
    6107       1.3317
    6108       1.3031
    6109       1.2815
    6110       1.2750
    6111       1.3098
    6112       1.2797
    6113       1.2762
    6114       1.2845
    6115       1.2576
    6116       1.2801
    6117       1.3853
    6118       1.3202
    6119       1.2655
    6120       1.2844
    6121       1.2931
    6122       1.2728
    6123       1.3265
    6124       1.3951
    6125       1.3376
    6126       1.2839
    6127       1.2160
    6128       1.2792
    6129       1.2312
    6130       1.2107
    6131       1.2713
    6132       1.2467
    6133       1.2006
    6134       1.2275
    6135       1.2427
    6136       1.2090
    6137       1.2083
    6138       1.2452
    6139       1.2224
    6140       1.1985
    6141       1.1912
    6142       1.2412
    6143       1.2223
    6144       1.2333
    6145       1.1686
    6146       1.2479
    6147       1.2062
    6148       1.1912
    6149       1.2034
    6150       1.2382
    6151       1.2082
    6152       1.1973
    6153       1.2461
    6154       1.2357
    6155       1.2577
    6156       1.2473
    6157       1.2441
    6158       1.2303
    6159       1.2145
    6160       1.2552
    6161       1.3123
    6162       1.3109
    6163       1.2150
    6164       1.2068
    6165       1.1976
    6166       1.2140
    6167       1.2201
    6168       1.2045
    6169       1.1860
    6170       1.2539
    6171       1.2751
    6172       1.2910
    6173       1.2791
    6174       1.2876
    6175       1.2970
    6176       1.3851
    6177       1.3240
    6178       1.2920
    6179       1.3147
    6180       1.3055
    6181       1.2558
    6182       1.2986
    6183       1.3187
    6184       1.3047
    6185       1.3600
    6186       1.3331
    6187       1.2950
    6188       1.3701
    6189       1.4378
    6190       1.4307
    6191       1.4749
    6192       1.4511
    6193       1.4473
    6194       1.5010
    6195       1.4277
    6196       1.3932
    6197       1.4068
    6198       1.3608
    6199       1.3838
    6200       1.3702
    6201       1.3429
    6202       1.3633
    6203       1.3677
    6204       1.3447
    6205       1.2944
    6206       1.3162
    6207       1.2885
    6208       1.2047
    6209       1.2094
    6210       1.2555
    6211       1.2412
    6212       1.2904
    6213       1.2559
    6214       1.2804
    6215       1.2710
    6216       1.3306
    6217       1.2737
    6218       1.3445
    6219       1.3307
    6220       1.3625
    6221       1.3378
    6222       1.3769
    6223       1.3814
    6224       1.3872
    6225       1.4279
    6226       1.3739
    6227       1.3733
    6228       1.4097
    6229       1.4438
    6230       1.3893
    6231       1.3203
    6232       1.3211
    6233       1.3663
    6234       1.3808
    6235       1.4028
    6236       1.3322
    6237       1.3454
    6238       1.3409
    6239       1.3467
    6240       1.3762
    6241       1.3634
    6242       1.3291
    6243       1.4219
    6244       1.4443
    6245       1.3956
    6246       1.3501
    6247       1.4019
    6248       1.3305
    6249       1.3969
    6250       1.4313
    6251       1.3794
    6252       1.3317
    6253       1.3056
    6254       1.2514
    6255       1.3262
    6256       1.3027
    6257       1.3279
    6258       1.3532
    6259       1.3548
    6260       1.3596
    6261       1.3726
    6262       1.3757
    6263       1.3506
    6264       1.3915
    6265       1.4491
    6266       1.4340
    6267       1.4458
    6268       1.4283
    6269       1.4655
    6270       1.3886
    6271       1.3675
    6272       1.3709
    6273       1.4397
    6274       1.3998
    6275       1.4603
    6276       1.3968
    6277       1.3839
    6278       1.3849
    6279       1.4359
    6280       1.5016
    6281       1.4472
    6282       1.3725
    6283       1.2673
    6284       1.2848
    6285       1.3561
    6286       1.3609
    6287       1.4236
    6288       1.4224
    6289       1.4567
    6290       1.3904
    6291       1.4682
    6292       1.5393
    6293       1.5008
    6294       1.5074
    6295       1.5182
    6296       1.4008
    6297       1.3547
    6298       1.4036
    6299       1.3182
    6300       1.4582
    6301       1.3895
    6302       1.3591
    6303       1.4136
    6304       1.4553
    6305       1.4555
    6306       1.4434
    6307       1.3904
    6308       1.4172
    6309       1.4540
    6310       1.4942
    6311       1.5044
    6312       1.4899
    6313       1.4705
    6314       1.3950
    6315       1.4275
    6316       1.4025
    6317       1.4305
    6318       1.4097
    6319       1.4352
    6320       1.4098
    6321       1.4590
    6322       1.4136
    6323       1.4361
    6324       1.4338
    6325       1.4240
    6326       1.3963
    6327       1.3223
    6328       1.3021
    6329       1.3594
    6330       1.3772
    6331       1.3936
    6332       1.3938
    6333       1.4118
    6334       1.3899
    6335       1.3814
    6336       1.4438
    6337       1.3572
    6338       1.3335
    6339       1.3535
    6340       1.4397
    6341       1.4489
    6342       1.4883
    6343       1.4906
    6344       1.4143
    6345       1.4035
    6346       1.4480
    6347       1.4976
    6348       1.4422
    6349       1.4815
    6350       1.5036
    6351       1.5394
    6352       1.4430
    6353       1.4256
    6354       1.4512
    6355       1.3987
    6356       1.3641
    6357       1.3637
    6358       1.4145
    6359       1.3938
    6360       1.3475
    6361       1.3141
    6362       1.3641
    6363       1.4133
    6364       1.3566
    6365       1.3464
    6366       1.3219
    6367       1.3138
    6368       1.3258
    6369       1.2856
    6370       1.2453
    6371       1.2517
    6372       1.3014
    6373       1.3768
    6374       1.3794
    6375       1.3915
    6376       1.4518
    6377       1.4663
    6378       1.4169
    6379       1.4351
    6380       1.3621
    6381       1.3442
    6382       1.2715
    6383       1.3514
    6384       1.2998
    6385       1.2940
    6386       1.3724
    6387       1.3210
    6388       1.3414
    6389       1.3270
    6390       1.3870
    6391       1.3480
    6392       1.3491
    6393       1.3554
    6394       1.4130
    6395       1.3289
    6396       1.4387
    6397       1.4211
    6398       1.3655
    6399       1.3879
    6400       1.3185
    6401       1.3157
    6402       1.3165
    6403       1.3273
    6404       1.3131
    6405       1.3387
    6406       1.3387
    6407       1.3855
    6408       1.3218
    6409       1.2742
    6410       1.2980
    6411       1.3363
    6412       1.3880
    6413       1.4372
    6414       1.4566
    6415       1.4020
    6416       1.4580
    6417       1.3850
    6418       1.3752
    6419       1.3194
    6420       1.3272
    6421       1.2947
    6422       1.2927
    6423       1.3247
    6424       1.3522
    6425       1.4096
    6426       1.4092
    6427       1.3966
    6428       1.4777
    6429       1.4140
    6430       1.3343
    6431       1.3007
    6432       1.3585
    6433       1.3896
    6434       1.5310
    6435       1.4484
    6436       1.3325
    6437       1.4114
    6438       1.3950
    6439       1.3876
    6440       1.3553
    6441       1.4128
    6442       1.4154
    6443       1.3625
    6444       1.4347
    6445       1.4529
    6446       1.3929
    6447       1.3928
    6448       1.4165
    6449       1.3343
    6450       1.4377
    6451       1.3262
    6452       1.2869
