#Frame     RMSD_00002
    3572       1.4471
    3573       1.4243
    3574       1.4693
    3575       1.4441
    3576       1.5137
    3577       1.5181
    3578       1.4784
    3579       1.4877
    3580       1.5128
    3581       1.4633
    3582       1.3681
    3583       1.3562
    3584       1.3535
    3585       1.3373
    3586       1.3223
    3587       1.3136
    3588       1.4473
    3589       1.4240
    3590       1.4254
    3591       1.3873
    3592       1.3735
    3593       1.3713
    3594       1.3292
    3595       1.3710
    3596       1.3658
    3597       1.3984
    3598       1.3965
    3599       1.5049
    3600       1.4308
    3601       1.4173
    3602       1.4193
    3603       1.4436
    3604       1.4149
    3605       1.4131
    3606       1.3857
    3607       1.3835
    3608       1.3495
    3609       1.4467
    3610       1.4611
    3611       1.4380
    3612       1.4357
    3613       1.4534
    3614       1.4295
    3615       1.3786
    3616       1.4432
    3617       1.3969
    3618       1.3355
    3619       1.3702
    3620       1.3641
    3621       1.4283
    3622       1.3217
    3623       1.3092
    3624       1.3834
    3625       1.2553
    3626       1.2687
    3627       1.2597
    3628       1.2465
    3629       1.3500
    3630       1.3300
    3631       1.3910
    3632       1.4208
    3633       1.3577
    3634       1.3238
    3635       1.3507
    3636       1.3887
    3637       1.4027
    3638       1.3273
    3639       1.4177
    3640       1.4010
    3641       1.4120
    3642       1.4496
    3643       1.4646
    3644       1.4527
    3645       1.4309
    3646       1.4498
    3647       1.5021
    3648       1.4778
    3649       1.4936
    3650       1.5294
    3651       1.5045
    3652       1.5434
    3653       1.5509
    3654       1.5316
    3655       1.4585
    3656       1.4114
    3657       1.3976
    3658       1.4048
    3659       1.4608
    3660       1.4048
    3661       1.3916
    3662       1.4151
    3663       1.4141
    3664       1.4177
    3665       1.4489
    3666       1.4969
    3667       1.4908
    3668       1.4389
    3669       1.4924
    3670       1.4243
    3671       1.4931
    3672       1.4871
    3673       1.5088
    3674       1.5361
    3675       1.4484
    3676       1.5492
    3677       1.5255
    3678       1.5024
    3679       1.4973
    3680       1.5509
    3681       1.5804
    3682       1.5820
    3683       1.5254
    3684       1.4965
    3685       1.5739
    3686       1.5951
    3687       1.6513
    3688       1.6578
    3689       1.6582
    3690       1.6609
    3691       1.6937
    3692       1.6452
    3693       1.7425
    3694       1.7473
    3695       1.7248
    3696       1.7055
    3697       1.7727
    3698       1.7051
    3699       1.7153
    3700       1.6568
    3701       1.6565
    3702       1.5611
    3703       1.6157
    3704       1.6284
    3705       1.6382
    3706       1.5573
    3707       1.5438
    3708       1.5589
    3709       1.6383
    3710       1.5717
    3711       1.5519
    3712       1.5814
    3713       1.6123
    3714       1.6759
    3715       1.6566
    3716       1.5984
    3717       1.6647
    3718       1.6377
    3719       1.6420
    3720       1.7419
    3721       1.6978
    3722       1.7522
    3723       1.6821
    3724       1.7044
    3725       1.6864
    3726       1.6612
    3727       1.6217
    3728       1.6849
    3729       1.6816
    3730       1.6477
    3731       1.6484
    3732       1.6464
    3733       1.6267
    3734       1.5639
    3735       1.6703
    3736       1.6860
    3737       1.6495
    3738       1.6582
    3739       1.6372
    3740       1.6330
    3741       1.6131
    3742       1.6344
    3743       1.6875
    3744       1.7357
    3745       1.7751
    3746       1.7720
    3747       1.7189
    3748       1.7368
    3749       1.7447
    3750       1.6823
    3751       1.7120
    3752       1.7916
    3753       1.7477
    3754       1.7317
    3755       1.8210
    3756       1.7368
    3757       1.7118
    3758       1.7717
    3759       1.8430
    3760       1.7380
    3761       1.8567
    3762       1.8115
    3763       1.8127
    3764       1.7639
    3765       1.7926
    3766       1.7425
    3767       1.8230
    3768       1.8143
    3769       1.9035
    3770       1.8825
    3771       1.8621
    3772       1.8493
    3773       1.8097
    3774       1.8474
    3775       1.8069
    3776       1.8081
    3777       1.7973
    3778       1.7864
    3779       1.8027
    3780       1.8267
    3781       1.8671
    3782       1.8608
    3783       1.8671
    3784       1.7931
    3785       1.8375
    3786       1.8259
    3787       1.8167
    3788       1.8207
    3789       1.8612
    3790       1.8419
    3791       1.8972
    3792       1.8578
    3793       1.7643
    3794       1.7659
    3795       1.7574
    3796       1.7217
    3797       1.8031
    3798       1.8042
    3799       1.7754
    3800       1.7910
    3801       1.7437
    3802       1.7449
    3803       1.7857
    3804       1.7603
    3805       1.8248
    3806       1.7175
    3807       1.7520
    3808       1.7693
    3809       1.7228
    3810       1.7056
    3811       1.6377
    3812       1.7262
    3813       1.6720
    3814       1.7031
    3815       1.7213
    3816       1.7498
    3817       1.7593
    3818       1.7053
    3819       1.7156
    3820       1.6407
    3821       1.7325
    3822       1.7305
    3823       1.7528
    3824       1.7613
    3825       1.7054
    3826       1.7516
    3827       1.7922
    3828       1.7434
    3829       1.8336
    3830       1.8121
    3831       1.8510
    3832       1.8881
    3833       1.8004
    3834       1.7656
    3835       1.8021
    3836       1.7950
    3837       1.9353
    3838       1.8715
    3839       1.8323
    3840       1.7890
    3841       1.8132
    3842       1.7558
    3843       1.7787
    3844       1.7739
    3845       1.8491
    3846       1.8121
    3847       1.9113
    3848       1.7981
    3849       1.9135
    3850       1.9163
    3851       1.8601
    3852       1.9240
    3853       1.9418
    3854       1.9298
    3855       1.9664
    3856       1.9274
    3857       1.9843
    3858       1.9479
    3859       1.9020
    3860       1.9039
    3861       1.8872
    3862       1.9514
    3863       1.9221
    3864       1.8921
    3865       1.8804
    3866       1.8385
    3867       1.8741
    3868       1.8731
    3869       1.7530
    3870       1.7636
    3871       1.7095
    3872       1.6908
    3873       1.7515
    3874       1.7638
    3875       1.7612
    3876       1.7758
    3877       1.8216
    3878       1.8527
    3879       1.7128
    3880       1.6569
    3881       1.8322
    3882       1.7949
    3883       1.8576
    3884       1.8448
    3885       1.7782
    3886       1.8772
    3887       1.8068
    3888       1.7372
    3889       1.7794
    3890       1.7215
    3891       1.6603
    3892       1.7290
    3893       1.7267
    3894       1.6392
    3895       1.6749
    3896       1.6762
    3897       1.6797
    3898       1.6932
    3899       1.7397
    3900       1.6780
    3901       1.6977
    3902       1.7117
    3903       1.6722
    3904       1.7395
    3905       1.6754
    3906       1.6537
    3907       1.5992
    3908       1.6019
    3909       1.6180
    3910       1.6874
    3911       1.6653
    3912       1.7810
    3913       1.8331
    3914       1.7772
    3915       1.7665
    3916       1.7905
    3917       1.6357
    3918       1.6605
    3919       1.6672
    3920       1.7195
    3921       1.7519
    3922       1.7046
    3923       1.5926
    3924       1.5919
    3925       1.5682
    3926       1.5870
    3927       1.6378
    3928       1.5655
    3929       1.5588
    3930       1.5134
    3931       1.5062
    3932       1.4692
    3933       1.4313
    3934       1.5038
    3935       1.4877
    3936       1.4826
    3937       1.4116
    3938       1.4646
    3939       1.3710
    3940       1.4323
    3941       1.4308
    3942       1.4259
    3943       1.4099
    3944       1.4506
    3945       1.4474
    3946       1.4474
    3947       1.5262
    3948       1.4941
    3949       1.4626
    3950       1.4694
    3951       1.4975
    3952       1.5184
    3953       1.4671
    3954       1.4532
    3955       1.4520
    3956       1.4316
    3957       1.4280
    3958       1.4246
    3959       1.4312
    3960       1.4082
    3961       1.4591
    3962       1.4776
    3963       1.4777
    3964       1.4985
    3965       1.4410
    3966       1.5493
    3967       1.5241
    3968       1.4947
    3969       1.4750
    3970       1.4617
    3971       1.4784
    3972       1.4293
    3973       1.4499
    3974       1.4163
    3975       1.4292
    3976       1.4113
    3977       1.3631
    3978       1.4800
    3979       1.3648
    3980       1.3807
    3981       1.3934
    3982       1.4578
    3983       1.5158
    3984       1.4927
    3985       1.4045
    3986       1.4356
    3987       1.4771
    3988       1.4779
    3989       1.4911
    3990       1.4089
    3991       1.4254
    3992       1.4276
    3993       1.4083
    3994       1.4497
    3995       1.3795
    3996       1.3478
    3997       1.3383
    3998       1.3527
    3999       1.3737
    4000       1.3749
    4001       1.3529
    4002       1.3812
    4003       1.4026
    4004       1.3822
    4005       1.4111
    4006       1.4217
    4007       1.4933
    4008       1.3716
    4009       1.3551
    4010       1.3884
    4011       1.3275
    4012       1.3690
    4013       1.3213
    4014       1.3746
    4015       1.3935
    4016       1.4753
    4017       1.4048
    4018       1.4441
    4019       1.3797
    4020       1.3808
    4021       1.4169
    4022       1.4130
    4023       1.4640
    4024       1.5032
    4025       1.4964
    4026       1.4318
    4027       1.5589
    4028       1.5443
    4029       1.5623
    4030       1.5343
    4031       1.5436
    4032       1.5361
    4033       1.4930
    4034       1.5373
    4035       1.5618
    4036       1.4913
    4037       1.4773
    4038       1.3820
    4039       1.3708
    4040       1.3844
    4041       1.3871
    4042       1.3917
    4043       1.4400
    4044       1.4320
    4045       1.4420
    4046       1.4251
    4047       1.4808
    4048       1.4552
    4049       1.4204
    4050       1.4116
    4051       1.3706
    4052       1.3881
    4053       1.4176
    4054       1.4000
    4055       1.4365
    4056       1.3783
    4057       1.4153
    4058       1.4168
    4059       1.3933
    4060       1.4021
    4061       1.3751
    4062       1.3956
    4063       1.4198
    4064       1.3303
    4065       1.3532
    4066       1.3887
    4067       1.3847
    4068       1.3817
    4069       1.4010
    4070       1.4946
    4071       1.4835
    4072       1.4624
    4073       1.4137
    4074       1.4136
    4075       1.4795
    4076       1.4525
    4077       1.4922
    4078       1.5269
    4079       1.4267
    4080       1.3768
    4081       1.4400
    4082       1.4255
    4083       1.5082
    4084       1.4595
    4085       1.3428
    4086       1.5056
    4087       1.5093
    4088       1.4835
    4089       1.4809
    4090       1.4121
    4091       1.4542
    4092       1.4730
    4093       1.4156
    4094       1.3944
    4095       1.4709
    4096       1.4687
    4097       1.4972
    4098       1.4533
    4099       1.4066
    4100       1.4699
    4101       1.4735
    4102       1.5645
    4103       1.5719
    4104       1.5205
    4105       1.5831
    4106       1.6070
    4107       1.4849
    4108       1.4520
    4109       1.4660
    4110       1.4780
    4111       1.5271
    4112       1.5665
    4113       1.5012
    4114       1.4718
    4115       1.4421
    4116       1.4474
    4117       1.4648
    4118       1.4464
    4119       1.3903
    4120       1.4482
    4121       1.4710
    4122       1.3862
    4123       1.4330
    4124       1.4902
    4125       1.4738
    4126       1.4939
    4127       1.4304
    4128       1.4609
    4129       1.4481
    4130       1.4282
    4131       1.4594
    4132       1.4758
    4133       1.4749
    4134       1.4742
    4135       1.4423
    4136       1.4756
    4137       1.4776
    4138       1.4960
    4139       1.4754
    4140       1.4053
    4141       1.3798
    4142       1.3874
    4143       1.4283
    4144       1.3990
    4145       1.4241
    4146       1.4386
    4147       1.4674
    4148       1.4842
    4149       1.5022
    4150       1.5118
    4151       1.4986
    4152       1.5155
    4153       1.5126
    4154       1.5334
    4155       1.6003
    4156       1.5471
    4157       1.4837
    4158       1.5346
    4159       1.3930
    4160       1.4239
    4161       1.5422
    4162       1.4922
    4163       1.5167
    4164       1.5352
    4165       1.4508
    4166       1.5254
    4167       1.4824
    4168       1.5085
    4169       1.4724
    4170       1.4640
    4171       1.4865
    4172       1.5026
    4173       1.4707
    4174       1.5154
    4175       1.5325
    4176       1.4622
    4177       1.4930
    4178       1.4988
    4179       1.4796
    4180       1.4410
    4181       1.5222
    4182       1.6061
    4183       1.4672
    4184       1.4899
    4185       1.4670
    4186       1.4881
    4187       1.4842
    4188       1.5555
    4189       1.5124
    4190       1.5234
    4191       1.4765
    4192       1.4751
    4193       1.5261
    4194       1.5239
    4195       1.5142
    4196       1.5686
    4197       1.4791
    4198       1.5192
    4199       1.4397
    4200       1.5125
    4201       1.5006
    4202       1.5068
    4203       1.3774
    4204       1.4235
    4205       1.4937
    4206       1.4666
    4207       1.4627
    4208       1.6222
    4209       1.5029
    4210       1.4924
    4211       1.6559
    4212       1.6294
    4213       1.5853
    4214       1.5708
    4215       1.5805
    4216       1.6083
    4217       1.5686
    4218       1.5795
    4219       1.5703
    4220       1.5980
    4221       1.5758
    4222       1.5625
    4223       1.4911
    4224       1.4705
    4225       1.5584
    4226       1.4903
    4227       1.5557
    4228       1.6170
    4229       1.6703
    4230       1.6352
    4231       1.6455
    4232       1.6199
    4233       1.5979
    4234       1.5672
    4235       1.6266
    4236       1.5694
    4237       1.6306
    4238       1.5601
    4239       1.6811
    4240       1.7295
    4241       1.6559
    4242       1.6625
    4243       1.6416
    4244       1.6025
    4245       1.6003
    4246       1.5542
    4247       1.6036
    4248       1.5362
    4249       1.5752
    4250       1.5347
    4251       1.5465
    4252       1.5400
    4253       1.5469
    4254       1.4952
    4255       1.5881
    4256       1.5402
    4257       1.5706
    4258       1.4985
    4259       1.4906
    4260       1.5120
    4261       1.5826
    4262       1.5196
    4263       1.5435
    4264       1.5398
    4265       1.5567
    4266       1.5486
    4267       1.5637
    4268       1.4952
    4269       1.5658
    4270       1.5744
    4271       1.5173
    4272       1.5301
    4273       1.4625
    4274       1.5333
    4275       1.5722
    4276       1.4918
    4277       1.4847
    4278       1.5276
    4279       1.5399
    4280       1.5160
    4281       1.5420
    4282       1.5530
    4283       1.4966
    4284       1.5071
    4285       1.5713
    4286       1.5312
    4287       1.4899
    4288       1.5065
    4289       1.5759
    4290       1.6514
    4291       1.5888
    4292       1.5908
    4293       1.7257
    4294       1.6635
    4295       1.6379
    4296       1.5920
    4297       1.5174
    4298       1.5613
    4299       1.5363
    4300       1.5264
    4301       1.4632
    4302       1.5478
    4303       1.5623
    4304       1.5692
    4305       1.5747
    4306       1.5654
    4307       1.5667
    4308       1.6013
    4309       1.5268
    4310       1.5211
    4311       1.5641
    4312       1.6380
    4313       1.7195
    4314       1.6468
    4315       1.6487
    4316       1.5609
    4317       1.5594
    4318       1.5212
    4319       1.4938
    4320       1.5154
    4321       1.5577
    4322       1.5903
    4323       1.5582
    4324       1.6045
    4325       1.6697
    4326       1.5921
    4327       1.5166
    4328       1.5468
    4329       1.5672
    4330       1.5168
    4331       1.5321
    4332       1.5595
    4333       1.4735
    4334       1.4431
    4335       1.4478
    4336       1.4641
    4337       1.5206
    4338       1.5420
    4339       1.5178
    4340       1.5415
    4341       1.5438
    4342       1.5363
    4343       1.5808
    4344       1.5274
    4345       1.5035
    4346       1.4709
    4347       1.4979
    4348       1.5219
    4349       1.5198
    4350       1.5840
    4351       1.5378
    4352       1.5537
    4353       1.5204
    4354       1.5513
    4355       1.4493
    4356       1.5429
    4357       1.5155
    4358       1.5160
    4359       1.4527
    4360       1.5049
    4361       1.5643
    4362       1.5684
    4363       1.5102
    4364       1.5572
    4365       1.5307
    4366       1.4665
    4367       1.5139
    4368       1.5050
    4369       1.5268
    4370       1.4283
    4371       1.4561
    4372       1.4348
    4373       1.4634
    4374       1.5156
    4375       1.4706
    4376       1.6114
    4377       1.5751
    4378       1.6419
    4379       1.5493
    4380       1.5483
    4381       1.4934
    4382       1.5238
    4383       1.4742
    4384       1.5008
    4385       1.5159
    4386       1.5223
    4387       1.4505
    4388       1.5006
    4389       1.4947
    4390       1.5507
    4391       1.5690
    4392       1.5075
    4393       1.4582
    4394       1.4848
    4395       1.4803
    4396       1.4911
    4397       1.5133
    4398       1.5535
    4399       1.5372
    4400       1.4816
    4401       1.5151
    4402       1.4850
    4403       1.5231
    4404       1.5197
    4405       1.6216
    4406       1.5867
    4407       1.5814
    4408       1.6082
    4409       1.5825
    4410       1.5483
    4411       1.5708
    4412       1.6925
    4413       1.5746
    4414       1.5550
    4415       1.5395
    4416       1.5106
    4417       1.4764
    4418       1.4815
    4419       1.4423
    4420       1.5344
    4421       1.5083
    4422       1.5385
    4423       1.5771
    4424       1.5966
    4425       1.5588
    4426       1.5836
    4427       1.5657
    4428       1.5171
    4429       1.4532
    4430       1.4940
    4431       1.4832
    4432       1.4936
    4433       1.5175
    4434       1.5326
    4435       1.4755
    4436       1.5355
    4437       1.4615
    4438       1.5171
    4439       1.4760
    4440       1.4367
    4441       1.4374
    4442       1.4736
    4443       1.5069
    4444       1.4767
    4445       1.4460
    4446       1.5024
    4447       1.4949
    4448       1.4991
    4449       1.4575
    4450       1.4043
    4451       1.4563
    4452       1.4945
    4453       1.5076
    4454       1.4947
    4455       1.5404
    4456       1.4874
    4457       1.4750
    4458       1.5353
    4459       1.4804
    4460       1.5313
    4461       1.4847
    4462       1.4643
    4463       1.4548
    4464       1.4339
    4465       1.5218
    4466       1.4770
    4467       1.4932
    4468       1.5295
    4469       1.5592
    4470       1.4915
    4471       1.5203
    4472       1.4944
    4473       1.5650
    4474       1.5467
    4475       1.5432
    4476       1.5462
    4477       1.5290
    4478       1.4967
    4479       1.5154
    4480       1.5533
    4481       1.5074
    4482       1.5703
    4483       1.6105
    4484       1.6250
    4485       1.6204
    4486       1.5031
    4487       1.5486
    4488       1.5189
    4489       1.4665
    4490       1.4930
    4491       1.4975
    4492       1.5148
    4493       1.4285
    4494       1.4620
    4495       1.4359
    4496       1.4687
    4497       1.4443
    4498       1.4829
    4499       1.5052
    4500       1.4585
    4501       1.5097
    4502       1.5382
    4503       1.5457
    4504       1.4937
    4505       1.5186
    4506       1.5129
    4507       1.5314
    4508       1.4990
    4509       1.5201
    4510       1.5977
    4511       1.6258
    4512       1.5783
    4513       1.5494
    4514       1.4715
    4515       1.5156
    4516       1.4916
    4517       1.4931
    4518       1.5077
    4519       1.5060
    4520       1.4926
    4521       1.4583
    4522       1.5039
    4523       1.4938
    4524       1.5059
    4525       1.5092
    4526       1.4883
    4527       1.5240
    4528       1.5059
    4529       1.5042
    4530       1.5107
    4531       1.4906
    4532       1.4874
    4533       1.4863
    4534       1.5119
    4535       1.5234
    4536       1.4406
    4537       1.5199
    4538       1.4842
    4539       1.4663
    4540       1.4709
    4541       1.4802
    4542       1.4253
    4543       1.4637
    4544       1.5164
    4545       1.4409
    4546       1.5524
    4547       1.4168
    4548       1.4230
    4549       1.3840
    4550       1.3710
    4551       1.4104
    4552       1.3885
    4553       1.4051
    4554       1.4091
    4555       1.4435
    4556       1.4063
    4557       1.3901
    4558       1.3997
    4559       1.3822
    4560       1.4160
    4561       1.4011
    4562       1.4033
    4563       1.4451
    4564       1.5187
    4565       1.6031
    4566       1.5978
    4567       1.6332
    4568       1.5727
    4569       1.6246
    4570       1.5583
    4571       1.5378
    4572       1.4708
    4573       1.5056
    4574       1.5065
    4575       1.5527
    4576       1.5379
    4577       1.5242
    4578       1.5350
    4579       1.4824
    4580       1.4682
    4581       1.4493
    4582       1.4119
    4583       1.4830
    4584       1.5014
    4585       1.5276
    4586       1.5066
    4587       1.4570
    4588       1.4597
    4589       1.5503
    4590       1.5088
    4591       1.5247
    4592       1.4349
    4593       1.4603
    4594       1.5685
    4595       1.4615
    4596       1.4865
    4597       1.5844
    4598       1.4858
    4599       1.4962
    4600       1.4163
    4601       1.4803
    4602       1.4158
    4603       1.4473
    4604       1.4439
    4605       1.4152
    4606       1.3796
    4607       1.3841
    4608       1.3373
    4609       1.3705
    4610       1.4347
    4611       1.3944
    4612       1.3885
    4613       1.3249
    4614       1.4045
    4615       1.3658
    4616       1.3559
    4617       1.3858
    4618       1.3715
    4619       1.3578
    4620       1.4043
    4621       1.4117
    4622       1.4201
    4623       1.3391
    4624       1.4164
    4625       1.3703
    4626       1.4377
    4627       1.3978
    4628       1.3970
    4629       1.3838
    4630       1.4154
    4631       1.4057
    4632       1.4399
    4633       1.4573
    4634       1.4076
    4635       1.4323
    4636       1.4598
    4637       1.4292
    4638       1.4542
    4639       1.3715
    4640       1.3937
    4641       1.3629
    4642       1.3916
    4643       1.4035
    4644       1.4499
    4645       1.5086
    4646       1.4792
    4647       1.4374
    4648       1.4502
    4649       1.4684
    4650       1.5275
    4651       1.6022
    4652       1.5809
    4653       1.6058
    4654       1.5318
    4655       1.4986
    4656       1.5147
    4657       1.5440
    4658       1.4902
    4659       1.5209
    4660       1.4396
    4661       1.4015
    4662       1.4475
    4663       1.5326
    4664       1.5041
    4665       1.5055
    4666       1.5105
    4667       1.5123
    4668       1.5031
    4669       1.5083
    4670       1.4910
    4671       1.5688
    4672       1.5369
    4673       1.4972
    4674       1.4881
    4675       1.5227
    4676       1.4664
    4677       1.5031
    4678       1.4699
    4679       1.4731
    4680       1.5251
    4681       1.5103
    4682       1.3958
    4683       1.4550
    4684       1.4703
    4685       1.5020
    4686       1.4935
    4687       1.4596
    4688       1.4762
    4689       1.4603
    4690       1.4714
    4691       1.4778
    4692       1.4155
    4693       1.4598
    4694       1.4515
    4695       1.4207
    4696       1.4658
    4697       1.4570
    4698       1.5195
    4699       1.4857
    4700       1.4347
    4701       1.3974
    4702       1.4147
    4703       1.4728
    4704       1.4482
    4705       1.4651
    4706       1.3931
    4707       1.4062
    4708       1.3939
    4709       1.4429
    4710       1.4747
    4711       1.5338
    4712       1.4757
    4713       1.5056
    4714       1.4362
    4715       1.4569
    4716       1.4453
    4717       1.4811
    4718       1.4446
    4719       1.4777
    4720       1.5180
    4721       1.5262
    4722       1.4409
    4723       1.5702
    4724       1.5012
    4725       1.4356
    4726       1.4576
    4727       1.4491
    4728       1.4491
    4729       1.5043
    4730       1.4888
    4731       1.4320
    4732       1.4706
    4733       1.5716
    4734       1.5201
    4735       1.4929
    4736       1.4658
    4737       1.4266
    4738       1.4375
    4739       1.4903
    4740       1.4628
    4741       1.4711
    4742       1.3898
    4743       1.4628
    4744       1.4839
    4745       1.4952
    4746       1.4876
    4747       1.4566
    4748       1.5186
    4749       1.5136
    4750       1.4738
    4751       1.4833
    4752       1.4912
    4753       1.3809
    4754       1.4510
    4755       1.4417
    4756       1.4569
    4757       1.4869
    4758       1.4741
    4759       1.4393
    4760       1.4156
    4761       1.5231
    4762       1.5066
    4763       1.5068
    4764       1.3628
    4765       1.3904
    4766       1.3762
    4767       1.3599
    4768       1.3563
    4769       1.4526
    4770       1.4321
    4771       1.4522
    4772       1.4363
    4773       1.3411
    4774       1.4303
    4775       1.4055
    4776       1.4342
    4777       1.4785
    4778       1.4033
    4779       1.4001
    4780       1.4627
    4781       1.4302
    4782       1.5292
    4783       1.4981
    4784       1.4846
    4785       1.4387
    4786       1.4293
    4787       1.3993
    4788       1.4664
    4789       1.3796
    4790       1.4476
    4791       1.4494
    4792       1.3953
    4793       1.3339
    4794       1.3935
    4795       1.3081
    4796       1.4046
    4797       1.4002
    4798       1.4752
    4799       1.4811
    4800       1.3579
    4801       1.3519
    4802       1.3579
    4803       1.3295
    4804       1.3743
    4805       1.2944
    4806       1.3289
    4807       1.3535
    4808       1.2984
    4809       1.3520
    4810       1.2478
    4811       1.3463
    4812       1.3519
    4813       1.3327
    4814       1.3620
    4815       1.3264
    4816       1.3075
    4817       1.3126
    4818       1.3063
    4819       1.2552
    4820       1.2755
    4821       1.3216
    4822       1.3866
    4823       1.3608
    4824       1.2275
    4825       1.2773
    4826       1.3068
    4827       1.2485
    4828       1.3101
    4829       1.3207
    4830       1.3088
    4831       1.3237
    4832       1.3539
    4833       1.4202
    4834       1.3780
    4835       1.4180
    4836       1.3571
    4837       1.3458
    4838       1.3841
    4839       1.3775
    4840       1.3342
    4841       1.3491
    4842       1.4113
    4843       1.3663
    4844       1.3990
    4845       1.5032
    4846       1.4891
    4847       1.4585
    4848       1.4939
    4849       1.4618
    4850       1.4408
    4851       1.5251
    4852       1.4193
    4853       1.4346
    4854       1.4296
    4855       1.4818
    4856       1.5265
    4857       1.4925
    4858       1.4181
    4859       1.4637
    4860       1.4461
    4861       1.4578
    4862       1.4233
    4863       1.4132
    4864       1.3865
    4865       1.4510
    4866       1.4052
    4867       1.4246
    4868       1.3481
    4869       1.3897
    4870       1.3901
    4871       1.4499
    4872       1.3496
    4873       1.4108
    4874       1.4668
    4875       1.3978
    4876       1.4169
    4877       1.4127
    4878       1.4617
    4879       1.4899
    4880       1.4709
    4881       1.4099
    4882       1.4106
    4883       1.3926
    4884       1.4078
    4885       1.3846
    4886       1.3082
    4887       1.3410
    4888       1.3628
    4889       1.3704
    4890       1.4157
    4891       1.3799
    4892       1.3790
    4893       1.3753
    4894       1.4024
    4895       1.4105
    4896       1.4456
    4897       1.3690
    4898       1.4247
    4899       1.4729
    4900       1.4799
    4901       1.4218
    4902       1.4328
    4903       1.3969
    4904       1.4421
    4905       1.4665
    4906       1.4718
    4907       1.3768
    4908       1.4579
    4909       1.4119
    4910       1.3934
    4911       1.4770
    4912       1.4004
    4913       1.4423
    4914       1.4408
    4915       1.4482
    4916       1.4713
    4917       1.5083
    4918       1.4967
    4919       1.3800
    4920       1.4438
    4921       1.5290
    4922       1.5054
    4923       1.5118
    4924       1.4775
    4925       1.4683
    4926       1.3994
    4927       1.4046
    4928       1.5003
    4929       1.4389
    4930       1.3997
    4931       1.4473
    4932       1.4436
    4933       1.4845
    4934       1.4991
    4935       1.4647
    4936       1.4350
    4937       1.4652
    4938       1.4583
    4939       1.4886
    4940       1.4619
    4941       1.4029
    4942       1.3920
    4943       1.4560
    4944       1.4749
    4945       1.4409
    4946       1.4847
    4947       1.4891
    4948       1.3907
    4949       1.3676
    4950       1.3758
    4951       1.4812
    4952       1.3617
    4953       1.2937
    4954       1.3592
    4955       1.3207
    4956       1.3778
    4957       1.3779
    4958       1.3154
    4959       1.3268
    4960       1.4082
    4961       1.3584
    4962       1.3101
    4963       1.3587
    4964       1.3715
    4965       1.3700
    4966       1.3433
    4967       1.3554
    4968       1.4336
    4969       1.4179
    4970       1.3982
    4971       1.5218
    4972       1.4881
    4973       1.5235
    4974       1.4259
    4975       1.4569
    4976       1.4732
    4977       1.4777
    4978       1.3619
    4979       1.4007
    4980       1.4138
    4981       1.4287
    4982       1.4012
    4983       1.4240
    4984       1.3880
    4985       1.4115
    4986       1.4397
    4987       1.3436
    4988       1.3958
    4989       1.4520
    4990       1.4706
    4991       1.5024
    4992       1.3878
    4993       1.4704
    4994       1.4407
    4995       1.3894
    4996       1.3182
    4997       1.4302
    4998       1.4138
    4999       1.4688
    5000       1.3958
    5001       1.3880
    5002       1.4427
    5003       1.5462
    5004       1.5295
    5005       1.4819
    5006       1.5165
    5007       1.5110
    5008       1.5701
    5009       1.5184
    5010       1.5273
    5011       1.4776
    5012       1.4171
    5013       1.3622
    5014       1.4140
    5015       1.4871
    5016       1.5039
    5017       1.4753
    5018       1.4629
    5019       1.4478
    5020       1.4897
    5021       1.5033
    5022       1.5004
    5023       1.5136
    5024       1.5161
    5025       1.5686
    5026       1.5435
    5027       1.4815
    5028       1.4649
    5029       1.3855
    5030       1.4280
    5031       1.5315
    5032       1.6006
    5033       1.5500
    5034       1.4248
    5035       1.4172
    5036       1.3726
    5037       1.3826
    5038       1.3976
    5039       1.4617
    5040       1.5196
    5041       1.5538
    5042       1.4299
    5043       1.5482
    5044       1.4535
    5045       1.4771
    5046       1.4939
    5047       1.4580
    5048       1.5447
    5049       1.5327
    5050       1.4813
    5051       1.4522
    5052       1.4065
    5053       1.4396
    5054       1.5635
    5055       1.5309
    5056       1.5494
    5057       1.4859
    5058       1.5741
    5059       1.5663
    5060       1.5738
    5061       1.6101
    5062       1.6260
    5063       1.6212
    5064       1.6288
    5065       1.6300
    5066       1.6529
    5067       1.6626
    5068       1.5966
    5069       1.5632
    5070       1.5793
    5071       1.6035
    5072       1.6965
    5073       1.7061
    5074       1.6752
    5075       1.6677
    5076       1.5896
    5077       1.5520
    5078       1.5765
    5079       1.4307
    5080       1.4422
    5081       1.4145
    5082       1.4469
    5083       1.3952
    5084       1.4287
    5085       1.4448
    5086       1.5097
    5087       1.5432
    5088       1.4882
    5089       1.5091
    5090       1.6050
    5091       1.6114
    5092       1.6603
    5093       1.6358
    5094       1.6072
    5095       1.5064
    5096       1.4900
    5097       1.5025
    5098       1.5677
    5099       1.6384
    5100       1.6580
    5101       1.6927
    5102       1.6073
    5103       1.5568
    5104       1.5820
    5105       1.5292
    5106       1.5831
    5107       1.5386
    5108       1.4783
    5109       1.5838
    5110       1.5565
    5111       1.5057
    5112       1.4527
    5113       1.4383
    5114       1.4860
    5115       1.5329
    5116       1.6185
    5117       1.6159
    5118       1.6180
    5119       1.6335
    5120       1.6039
    5121       1.6266
    5122       1.6269
    5123       1.5979
    5124       1.5580
    5125       1.5894
