#Frame     RMSD_00002
    3041       1.9768
    3042       1.9820
    3043       2.0228
    3044       2.0629
    3045       1.9900
    3046       1.9890
    3047       1.9383
    3048       1.8662
    3049       1.8418
    3050       1.7822
    3051       1.8453
    3052       1.8539
    3053       1.9833
    3054       2.0144
    3055       1.9974
    3056       1.9676
    3057       2.0602
    3058       1.9889
    3059       1.9793
    3060       1.9443
    3061       2.0609
    3062       1.9759
    3063       1.9124
    3064       1.8174
    3065       1.7409
    3066       1.8712
    3067       1.8359
    3068       1.8437
    3069       1.8814
    3070       1.8827
    3071       1.9741
    3072       2.0134
    3073       1.9780
    3074       1.9431
    3075       1.9308
    3076       1.8871
    3077       1.9128
    3078       1.9362
    3079       1.9163
    3080       1.9330
    3081       1.9709
    3082       2.0259
    3083       2.0456
    3084       2.0592
    3085       2.0720
    3086       2.1063
    3087       2.2295
    3088       2.2149
    3089       2.3507
    3090       2.2470
    3091       2.2878
    3092       2.2562
    3093       2.2463
    3094       2.2494
    3095       2.3172
    3096       2.2921
    3097       2.3190
    3098       2.4512
    3099       2.5291
    3100       2.5299
    3101       2.4631
    3102       2.5001
    3103       2.3844
    3104       2.3559
    3105       2.3545
    3106       2.4133
    3107       2.2674
    3108       2.2043
    3109       2.1521
    3110       2.1044
    3111       2.1766
    3112       2.1473
    3113       2.1934
    3114       2.1352
    3115       2.2442
    3116       2.0465
    3117       2.0812
    3118       2.1275
    3119       2.0110
    3120       1.9689
    3121       2.0548
    3122       2.1108
    3123       2.1440
    3124       2.1502
    3125       2.1471
    3126       2.1399
    3127       2.1130
    3128       2.2475
    3129       2.2349
    3130       2.2513
    3131       2.2126
    3132       2.2073
    3133       2.1708
    3134       2.1641
    3135       2.1864
    3136       2.1714
    3137       2.1834
    3138       2.1794
    3139       2.1796
    3140       2.1592
    3141       2.2820
    3142       2.3101
    3143       2.3702
    3144       2.2761
    3145       2.2486
    3146       2.2837
    3147       2.3536
    3148       2.3519
    3149       2.4245
    3150       2.4853
    3151       2.5006
    3152       2.4957
    3153       2.5267
    3154       2.4635
    3155       2.6299
    3156       2.4606
    3157       2.4978
    3158       2.6148
    3159       2.5410
    3160       2.5845
    3161       2.4740
    3162       2.4363
    3163       2.4558
    3164       2.4804
    3165       2.5621
    3166       2.7304
    3167       2.7269
    3168       2.7366
    3169       2.7924
    3170       2.7857
    3171       2.6662
    3172       2.6221
    3173       2.6802
    3174       2.8150
    3175       2.7962
    3176       2.6236
    3177       2.5763
    3178       2.5515
    3179       2.5930
    3180       2.5682
    3181       2.5973
    3182       2.5696
    3183       2.5215
    3184       2.5666
    3185       2.5530
    3186       2.4947
    3187       2.4898
    3188       2.4291
    3189       2.4738
    3190       2.4989
    3191       2.4748
    3192       2.4260
    3193       2.5164
    3194       2.6378
    3195       2.5790
    3196       2.5819
    3197       2.5795
    3198       2.5263
    3199       2.5705
    3200       2.5880
    3201       2.5327
    3202       2.5154
    3203       2.5805
    3204       2.5821
    3205       2.5960
    3206       2.5727
    3207       2.7155
    3208       2.7026
    3209       2.7189
    3210       2.7747
    3211       2.8143
    3212       2.7806
    3213       2.7852
    3214       2.7153
    3215       2.6291
    3216       2.6725
    3217       2.7254
    3218       2.7510
    3219       2.7547
    3220       2.7629
    3221       2.8389
    3222       2.7734
    3223       2.7619
    3224       2.7994
    3225       2.8236
    3226       2.9098
    3227       2.9539
    3228       2.9288
    3229       3.0078
    3230       2.9997
    3231       2.9481
    3232       2.8989
    3233       2.8540
    3234       2.8216
    3235       2.8222
    3236       2.7781
    3237       2.6515
    3238       2.7063
    3239       2.5946
    3240       2.6765
    3241       2.6302
    3242       2.6576
    3243       2.6126
    3244       2.5858
    3245       2.4693
    3246       2.5479
    3247       2.4886
    3248       2.4880
    3249       2.4306
    3250       2.3265
    3251       2.3643
    3252       2.3931
    3253       2.4663
    3254       2.4249
    3255       2.3758
    3256       2.5153
    3257       2.4244
    3258       2.3914
    3259       2.3346
    3260       2.4935
    3261       2.3963
    3262       2.2876
    3263       2.3201
    3264       2.2441
    3265       2.3384
    3266       2.3843
    3267       2.4416
    3268       2.4838
    3269       2.4916
    3270       2.5300
    3271       2.4852
    3272       2.5636
    3273       2.5199
    3274       2.5588
    3275       2.4901
    3276       2.5080
    3277       2.4718
    3278       2.4802
    3279       2.5111
    3280       2.4601
    3281       2.4502
    3282       2.4325
    3283       2.5116
    3284       2.5589
    3285       2.5336
    3286       2.5645
    3287       2.5429
    3288       2.5599
    3289       2.5410
    3290       2.6270
    3291       2.5912
    3292       2.6845
    3293       2.7142
    3294       2.6856
    3295       2.7445
    3296       2.7939
    3297       2.6690
    3298       2.6825
    3299       2.6912
    3300       2.7316
    3301       2.6941
    3302       2.6579
    3303       2.6685
    3304       2.5984
    3305       2.6676
    3306       2.6878
    3307       2.7590
    3308       2.7063
    3309       2.7123
    3310       2.6268
    3311       2.5473
    3312       2.5840
    3313       2.5266
    3314       2.5658
    3315       2.6675
    3316       2.6029
    3317       2.5070
    3318       2.4698
    3319       2.3580
    3320       2.3404
    3321       2.2513
    3322       2.3128
    3323       2.3623
    3324       2.3899
    3325       2.3344
    3326       2.2556
    3327       2.2087
    3328       2.3177
    3329       2.2355
    3330       2.3170
    3331       2.2595
    3332       2.2688
    3333       2.3306
    3334       2.3644
    3335       2.3001
    3336       2.3388
    3337       2.3838
    3338       2.3363
    3339       2.2935
    3340       2.3228
    3341       2.3151
    3342       2.2946
    3343       2.3126
    3344       2.2401
    3345       2.3456
    3346       2.3022
    3347       2.3976
    3348       2.3832
    3349       2.4277
    3350       2.4085
    3351       2.5301
    3352       2.5349
    3353       2.6051
    3354       2.5783
    3355       2.5965
    3356       2.5913
    3357       2.4250
    3358       2.4790
    3359       2.5719
    3360       2.4830
    3361       2.5478
    3362       2.4946
    3363       2.3772
    3364       2.3919
    3365       2.4258
    3366       2.3475
    3367       2.3412
    3368       2.3121
    3369       2.2151
    3370       2.2823
    3371       2.3870
    3372       2.3618
    3373       2.2720
    3374       2.3047
    3375       2.3099
    3376       2.4756
    3377       2.3939
    3378       2.4876
    3379       2.5381
    3380       2.5065
    3381       2.5097
    3382       2.3833
    3383       2.4019
    3384       2.5459
    3385       2.5613
    3386       2.6939
    3387       2.5818
    3388       2.6165
    3389       2.5027
    3390       2.5365
    3391       2.5571
    3392       2.4475
    3393       2.3916
    3394       2.3513
    3395       2.3289
    3396       2.3205
    3397       2.3511
    3398       2.3018
    3399       2.3744
    3400       2.3344
    3401       2.2351
    3402       2.2604
    3403       2.1722
    3404       2.0964
    3405       2.0580
    3406       2.0706
    3407       2.0596
    3408       2.1075
    3409       2.0611
    3410       2.1746
    3411       2.1502
    3412       2.0763
    3413       1.9628
    3414       1.9922
    3415       1.9593
    3416       1.9563
    3417       2.0295
    3418       2.0749
    3419       2.0392
    3420       1.9785
    3421       1.8907
    3422       1.8651
    3423       1.7612
    3424       1.8044
    3425       1.8243
    3426       1.7708
    3427       1.7888
    3428       1.8141
    3429       1.8484
    3430       1.8039
    3431       1.7903
    3432       1.7519
    3433       1.7602
    3434       1.7316
    3435       1.8599
    3436       1.9024
    3437       1.9116
    3438       1.9589
    3439       2.0431
    3440       1.9070
    3441       1.9376
    3442       1.9887
    3443       1.9485
    3444       1.8856
    3445       1.9633
    3446       1.9415
    3447       2.0546
    3448       1.9851
    3449       1.9823
    3450       1.9160
    3451       1.8019
    3452       1.8514
    3453       1.8947
    3454       1.8530
    3455       1.8861
    3456       1.8952
    3457       2.0406
    3458       2.0835
    3459       2.0165
    3460       1.9924
    3461       2.1006
    3462       2.0054
    3463       2.0608
    3464       1.9793
    3465       2.0216
    3466       2.0285
    3467       1.9893
    3468       2.0913
    3469       2.0647
    3470       2.0848
    3471       2.1364
    3472       2.1203
    3473       2.1258
    3474       2.1813
    3475       2.1875
    3476       2.1803
    3477       2.1915
    3478       2.0569
    3479       2.0385
    3480       2.0724
    3481       2.0358
    3482       1.9658
    3483       1.9422
    3484       1.9470
    3485       1.8763
    3486       1.8765
    3487       1.8615
    3488       1.8284
    3489       1.7934
    3490       1.8269
    3491       1.8365
    3492       1.6524
    3493       1.7613
    3494       1.7759
    3495       1.7741
    3496       1.7963
    3497       1.8614
    3498       1.8987
    3499       1.9125
    3500       1.8238
    3501       1.7858
    3502       1.8782
    3503       1.8614
    3504       1.8969
    3505       1.8730
    3506       1.9811
    3507       1.9401
    3508       1.7414
    3509       1.8013
    3510       1.8560
    3511       1.8842
    3512       1.8473
    3513       1.8933
    3514       1.9228
    3515       2.0373
    3516       2.0682
    3517       2.0555
    3518       2.1975
    3519       2.0689
    3520       2.0306
    3521       2.0243
    3522       2.0021
    3523       2.0592
    3524       2.2127
    3525       2.2392
    3526       2.1939
    3527       2.1058
    3528       2.0932
    3529       2.1500
    3530       2.1005
    3531       2.0461
    3532       2.0495
    3533       1.9996
    3534       2.0105
    3535       1.9851
    3536       2.0430
    3537       2.0585
    3538       2.0960
    3539       2.0821
    3540       2.0916
    3541       2.1929
    3542       2.1919
    3543       2.1562
    3544       2.1320
    3545       2.1703
    3546       2.1616
    3547       2.1705
    3548       2.2360
    3549       2.1343
    3550       2.1342
    3551       2.0944
    3552       2.0540
    3553       2.0215
    3554       2.0430
    3555       2.0213
    3556       2.0129
    3557       2.0585
    3558       2.0059
    3559       2.0657
    3560       2.0525
    3561       2.0265
    3562       2.0564
    3563       2.0288
    3564       2.1801
    3565       2.0930
    3566       2.0764
    3567       1.9706
    3568       2.0531
    3569       1.9856
    3570       2.0541
    3571       2.0937
    3572       2.0806
    3573       2.0314
    3574       2.0545
    3575       2.0722
    3576       2.1270
    3577       2.1921
    3578       2.2415
    3579       2.2615
    3580       2.0855
    3581       2.1152
    3582       2.1436
    3583       1.9785
    3584       1.9327
    3585       2.0174
    3586       1.8629
    3587       1.9480
    3588       2.0118
    3589       1.9621
    3590       2.0928
    3591       2.1442
    3592       2.1060
    3593       2.2445
    3594       2.2262
    3595       2.2107
    3596       2.2190
    3597       2.1250
    3598       2.2597
    3599       2.1221
    3600       2.2005
    3601       2.3212
    3602       2.3892
    3603       2.3883
    3604       2.4957
    3605       2.4325
    3606       2.3514
    3607       2.2727
    3608       2.1994
    3609       2.2596
    3610       2.2073
    3611       2.2359
    3612       2.2645
    3613       2.3480
    3614       2.3121
    3615       2.3382
    3616       2.3069
    3617       2.3400
    3618       2.3858
    3619       2.3830
    3620       2.3721
    3621       2.4477
    3622       2.3658
    3623       2.3013
    3624       2.4154
    3625       2.3099
    3626       2.2886
    3627       2.2210
    3628       2.3251
    3629       2.3116
    3630       2.2689
    3631       2.3752
    3632       2.4259
    3633       2.3740
    3634       2.4562
    3635       2.4718
    3636       2.3332
    3637       2.4383
    3638       2.2592
    3639       2.3222
    3640       2.2710
    3641       2.2628
    3642       2.2884
    3643       2.2961
    3644       2.2881
    3645       2.3388
    3646       2.3291
    3647       2.3422
    3648       2.2566
    3649       2.2977
    3650       2.2473
    3651       2.1884
    3652       2.1846
    3653       2.1110
    3654       2.1233
    3655       2.1951
    3656       2.1536
    3657       2.1707
    3658       2.1541
    3659       2.0859
    3660       2.1275
    3661       2.0848
    3662       2.1840
    3663       2.1575
    3664       2.1801
    3665       2.2214
    3666       2.1876
    3667       2.2974
    3668       2.1726
    3669       2.3172
    3670       2.2082
    3671       2.1129
    3672       2.0798
    3673       2.0795
    3674       2.0764
    3675       2.0578
    3676       2.0954
    3677       2.1669
    3678       2.1058
    3679       2.1693
    3680       2.2392
    3681       2.2568
    3682       2.3189
    3683       2.2552
    3684       2.3607
    3685       2.2789
    3686       2.2745
    3687       2.2788
    3688       2.4051
    3689       2.3811
    3690       2.2730
    3691       2.2533
    3692       2.2471
    3693       2.1657
    3694       2.1957
    3695       2.2530
    3696       2.1481
    3697       2.1074
    3698       2.1365
    3699       2.1081
    3700       2.2058
    3701       2.1763
    3702       2.1662
    3703       2.2579
    3704       2.1660
    3705       2.1831
    3706       2.1853
    3707       2.0915
    3708       2.1517
    3709       2.1085
    3710       2.1658
    3711       2.2204
    3712       2.3459
    3713       2.2479
    3714       2.2987
    3715       2.3398
    3716       2.4335
    3717       2.4432
    3718       2.3193
    3719       2.3010
    3720       2.2654
    3721       2.3116
    3722       2.2840
    3723       2.4121
    3724       2.5104
    3725       2.5176
    3726       2.5202
    3727       2.4461
    3728       2.4461
    3729       2.6020
    3730       2.4782
    3731       2.4655
    3732       2.2903
    3733       2.2566
    3734       2.2735
    3735       2.2650
    3736       2.3390
    3737       2.2691
    3738       2.3099
    3739       2.1913
    3740       2.2756
    3741       2.2123
    3742       2.1284
    3743       2.1422
    3744       2.2620
    3745       2.1951
    3746       2.0812
    3747       2.0444
    3748       2.0829
    3749       2.1584
    3750       2.1641
    3751       2.2244
    3752       2.1625
    3753       2.1282
    3754       2.1059
    3755       2.1165
    3756       2.1326
    3757       2.2255
    3758       2.1677
    3759       2.1968
    3760       2.1212
    3761       2.0203
    3762       2.1031
    3763       2.2294
    3764       2.1495
    3765       2.0299
    3766       2.0534
    3767       2.0187
    3768       1.9673
    3769       1.9181
    3770       1.9479
    3771       2.0707
    3772       2.1896
    3773       2.2001
    3774       2.1695
    3775       2.0974
    3776       1.9592
    3777       1.9959
    3778       2.0917
    3779       2.0318
    3780       2.0353
    3781       1.9947
    3782       1.8948
    3783       2.0665
    3784       2.0275
    3785       2.0920
    3786       2.1224
    3787       2.2397
    3788       2.3015
    3789       2.2262
    3790       2.3051
    3791       2.2371
    3792       2.2304
    3793       2.2389
    3794       2.1482
    3795       2.0813
    3796       1.9766
    3797       1.9209
    3798       1.9996
    3799       1.9989
    3800       1.9624
    3801       1.8563
    3802       1.8120
    3803       1.8794
    3804       1.7967
    3805       1.9785
    3806       2.0478
    3807       1.9943
    3808       2.0566
    3809       2.0710
    3810       2.0441
    3811       1.9679
    3812       1.9543
    3813       1.9663
    3814       1.9243
    3815       1.9447
    3816       1.9777
    3817       1.9245
    3818       1.9005
    3819       1.9464
    3820       1.8790
    3821       1.8905
    3822       1.9421
    3823       1.9049
    3824       1.9114
    3825       1.8154
    3826       1.8024
    3827       1.8408
    3828       1.8418
    3829       1.8961
    3830       1.8906
    3831       1.9230
    3832       1.8667
    3833       2.0003
    3834       1.9862
    3835       1.9015
    3836       1.9287
    3837       1.8880
    3838       1.8521
    3839       1.9311
    3840       1.9620
    3841       1.9568
    3842       2.0108
    3843       2.0718
    3844       2.1119
    3845       2.1229
    3846       2.2223
    3847       2.0233
    3848       2.1291
    3849       2.1827
    3850       2.0490
    3851       1.9896
    3852       1.9351
    3853       1.9595
    3854       1.9220
    3855       1.9363
    3856       2.0004
    3857       2.0784
    3858       2.0761
    3859       2.1883
    3860       2.1694
    3861       2.1535
    3862       2.2010
    3863       2.1711
    3864       2.2879
    3865       2.1957
    3866       2.1497
    3867       2.0932
    3868       2.0500
    3869       2.2355
    3870       2.1749
    3871       2.1444
    3872       2.0245
    3873       1.9819
    3874       1.8565
    3875       1.8676
    3876       1.8784
    3877       1.9788
    3878       1.9817
    3879       1.9706
    3880       1.9971
    3881       2.0898
    3882       2.0510
    3883       2.0228
    3884       1.9975
    3885       2.0141
    3886       1.9703
    3887       2.0481
    3888       2.1681
    3889       2.1053
    3890       2.0974
    3891       2.2407
    3892       2.0303
    3893       2.1363
    3894       2.1145
    3895       2.1702
    3896       2.2923
    3897       2.1720
    3898       2.1344
    3899       2.1039
    3900       2.1915
    3901       2.2162
    3902       2.2009
    3903       2.0925
    3904       2.1136
    3905       2.1389
    3906       2.1942
    3907       2.2901
    3908       2.2043
    3909       2.1089
    3910       2.1729
    3911       2.1387
    3912       2.1573
    3913       2.3020
    3914       2.2970
    3915       2.3442
    3916       2.3992
    3917       2.4819
    3918       2.5435
    3919       2.2983
    3920       2.3866
    3921       2.2633
    3922       2.2174
    3923       2.1922
    3924       2.1704
    3925       2.2287
    3926       2.2374
    3927       2.3547
    3928       2.1899
    3929       2.1765
    3930       2.2841
    3931       2.3815
    3932       2.3585
    3933       2.3531
    3934       2.4229
    3935       2.3066
    3936       2.2946
    3937       2.3469
    3938       2.3011
    3939       2.2861
    3940       2.3237
    3941       2.3242
    3942       2.4222
    3943       2.3377
    3944       2.3971
    3945       2.3643
    3946       2.3555
    3947       2.3917
    3948       2.3765
    3949       2.3250
    3950       2.2855
    3951       2.3493
    3952       2.3859
    3953       2.2903
    3954       2.2850
    3955       2.2560
    3956       2.2118
    3957       2.1881
    3958       2.1829
    3959       2.2016
    3960       2.1764
    3961       2.2869
    3962       2.3180
    3963       2.3590
    3964       2.4071
    3965       2.3027
    3966       2.3759
    3967       2.3140
    3968       2.3658
    3969       2.4142
    3970       2.3685
    3971       2.4273
    3972       2.3656
    3973       2.1964
    3974       2.1444
    3975       2.0990
    3976       2.1153
    3977       2.1358
    3978       2.2034
    3979       2.2718
    3980       2.2308
    3981       2.2828
    3982       2.2135
    3983       2.2933
    3984       2.1945
    3985       2.1828
    3986       2.3078
    3987       2.3565
    3988       2.3634
    3989       2.3564
    3990       2.4249
    3991       2.4146
    3992       2.3731
    3993       2.4512
    3994       2.3967
    3995       2.4877
    3996       2.4531
    3997       2.2266
    3998       2.1769
    3999       2.0582
    4000       2.1432
    4001       2.3162
    4002       2.2492
    4003       2.3023
    4004       2.2941
    4005       2.3057
    4006       2.3385
    4007       2.1892
    4008       2.2451
    4009       2.1578
    4010       2.0845
    4011       2.1020
    4012       2.1173
    4013       2.1798
    4014       2.1216
    4015       2.1484
    4016       2.0728
    4017       2.0777
    4018       2.0958
    4019       2.1061
    4020       1.9961
    4021       2.1095
    4022       2.1274
    4023       2.0693
    4024       2.0321
    4025       1.9099
    4026       2.0991
    4027       2.0318
    4028       2.0536
    4029       2.0489
    4030       2.0126
    4031       1.9705
    4032       1.9681
    4033       2.0759
    4034       2.1278
    4035       2.0806
    4036       2.0509
    4037       2.0123
    4038       1.9445
    4039       1.8320
    4040       1.8744
    4041       1.9644
    4042       1.9691
    4043       1.9101
    4044       1.8178
    4045       1.9314
    4046       1.9773
    4047       1.9880
    4048       2.0873
    4049       2.1168
    4050       2.1181
    4051       2.1323
    4052       2.1298
    4053       2.2074
    4054       2.1513
    4055       2.1837
    4056       2.0917
    4057       2.1929
    4058       2.1478
    4059       2.2340
    4060       2.1799
    4061       2.1850
    4062       2.2671
    4063       2.2632
    4064       2.3131
    4065       2.2947
    4066       2.3996
    4067       2.4287
    4068       2.3258
    4069       2.3231
    4070       2.3457
    4071       2.3991
    4072       2.3233
    4073       2.3169
    4074       2.3014
    4075       2.2179
    4076       2.2358
    4077       2.2539
    4078       2.1824
    4079       2.1817
    4080       2.1758
    4081       2.1832
    4082       2.1757
    4083       2.1023
    4084       2.1902
    4085       2.2862
    4086       2.3383
    4087       2.1298
    4088       2.2869
    4089       2.3307
    4090       2.3564
    4091       2.2274
    4092       2.2312
    4093       2.2042
    4094       2.1580
    4095       2.3270
    4096       2.2800
    4097       2.2748
    4098       2.3271
    4099       2.4185
    4100       2.3515
    4101       2.3929
    4102       2.3331
    4103       2.3255
    4104       2.2713
    4105       2.3019
    4106       2.2523
    4107       2.2089
    4108       2.1618
    4109       2.1207
    4110       2.2803
    4111       2.3509
    4112       2.3271
    4113       2.2950
    4114       2.1934
    4115       2.2811
    4116       2.3180
    4117       2.4018
    4118       2.4304
    4119       2.5168
    4120       2.5535
    4121       2.5921
    4122       2.6634
    4123       2.6411
    4124       2.4340
    4125       2.4440
    4126       2.4592
    4127       2.4719
    4128       2.4671
    4129       2.3778
    4130       2.2962
    4131       2.3192
    4132       2.1982
    4133       2.2527
    4134       2.2450
    4135       2.2108
    4136       2.2035
    4137       2.2587
    4138       2.2445
    4139       2.2321
    4140       2.2284
    4141       2.1781
    4142       2.1135
    4143       2.1085
    4144       2.1629
    4145       2.1186
    4146       2.1006
    4147       2.1964
    4148       2.2005
    4149       2.2427
    4150       2.2044
    4151       2.2246
    4152       2.1214
    4153       2.1292
    4154       2.0910
    4155       2.0534
    4156       2.1134
    4157       2.0918
    4158       2.0713
    4159       2.0523
    4160       2.0210
    4161       1.9342
    4162       1.9181
    4163       1.9357
    4164       1.9960
    4165       1.9607
    4166       1.9561
    4167       1.8635
    4168       1.8810
    4169       1.8197
    4170       1.7370
    4171       1.8675
    4172       1.9268
    4173       1.8655
    4174       1.8431
    4175       1.8771
    4176       1.8425
    4177       1.8941
    4178       1.8542
    4179       1.7738
    4180       1.6790
    4181       1.8178
    4182       1.8337
    4183       1.8380
    4184       1.8798
    4185       1.8019
    4186       1.8441
    4187       1.8294
    4188       1.9082
    4189       1.6922
    4190       1.7836
    4191       1.7770
    4192       1.8070
    4193       1.7159
    4194       1.7666
    4195       1.7712
    4196       1.7819
    4197       1.8405
    4198       1.7899
    4199       1.7524
    4200       1.8259
    4201       1.8215
    4202       1.8095
    4203       1.8672
    4204       1.8798
    4205       1.9565
    4206       1.9029
    4207       1.9483
    4208       1.9464
    4209       1.9256
    4210       1.8952
    4211       1.8832
    4212       1.8745
    4213       1.8467
    4214       1.8090
    4215       1.8197
    4216       1.9101
    4217       1.9117
    4218       1.8458
    4219       1.7733
    4220       1.6487
    4221       1.6253
    4222       1.6409
    4223       1.6573
    4224       1.6405
    4225       1.6061
    4226       1.6168
    4227       1.5498
    4228       1.6311
    4229       1.7201
    4230       1.6640
    4231       1.5661
    4232       1.5931
    4233       1.5366
    4234       1.4802
    4235       1.4949
    4236       1.4868
    4237       1.5701
    4238       1.6407
    4239       1.5681
    4240       1.5347
    4241       1.5303
    4242       1.5301
    4243       1.5432
    4244       1.5888
    4245       1.5904
    4246       1.5545
    4247       1.5365
    4248       1.5813
    4249       1.5012
    4250       1.4405
    4251       1.4704
    4252       1.5299
    4253       1.5829
    4254       1.6591
    4255       1.6115
    4256       1.6529
    4257       1.6749
    4258       1.7622
    4259       1.7592
    4260       1.6371
    4261       1.6852
    4262       1.7638
    4263       1.7015
    4264       1.6762
    4265       1.8029
    4266       1.8180
    4267       1.8154
    4268       1.7858
    4269       1.7880
    4270       1.7240
    4271       1.7333
    4272       1.6991
    4273       1.6734
    4274       1.7432
    4275       1.8162
    4276       1.7476
    4277       1.8845
    4278       1.8024
    4279       1.6538
    4280       1.6883
    4281       1.8547
    4282       1.8408
    4283       1.7791
    4284       1.7018
    4285       1.7263
    4286       1.7089
    4287       1.7155
    4288       1.7881
    4289       1.7998
    4290       1.7567
    4291       1.7250
    4292       1.6585
    4293       1.7202
    4294       1.7130
    4295       1.7437
    4296       1.6412
    4297       1.6123
    4298       1.6124
    4299       1.6483
    4300       1.5709
    4301       1.5371
    4302       1.5467
    4303       1.5504
    4304       1.5778
    4305       1.6304
    4306       1.6358
    4307       1.7109
    4308       1.7815
    4309       1.6894
    4310       1.7320
    4311       1.7921
    4312       1.7926
    4313       1.7315
    4314       1.6627
    4315       1.7019
    4316       1.6543
    4317       1.6172
    4318       1.6860
    4319       1.7201
    4320       1.6977
    4321       1.7281
    4322       1.5641
    4323       1.6421
    4324       1.6586
    4325       1.6755
    4326       1.6781
    4327       1.6727
    4328       1.7366
    4329       1.6811
    4330       1.6917
    4331       1.7582
    4332       1.6973
    4333       1.7710
    4334       1.7566
    4335       1.6639
    4336       1.7361
    4337       1.6537
    4338       1.7137
    4339       1.6891
    4340       1.6117
    4341       1.5964
    4342       1.5522
    4343       1.6108
    4344       1.6089
    4345       1.5886
    4346       1.6375
    4347       1.6120
    4348       1.6809
    4349       1.6647
    4350       1.6708
    4351       1.5670
    4352       1.6907
    4353       1.7276
    4354       1.6818
    4355       1.6518
    4356       1.6085
    4357       1.5964
    4358       1.5545
    4359       1.5863
    4360       1.5794
    4361       1.5708
    4362       1.5163
    4363       1.4683
    4364       1.5188
    4365       1.5020
    4366       1.4610
    4367       1.5101
    4368       1.5891
    4369       1.5797
    4370       1.5896
    4371       1.6182
    4372       1.6321
    4373       1.7040
    4374       1.7530
    4375       1.6841
    4376       1.6238
    4377       1.6748
    4378       1.7325
    4379       1.7273
    4380       1.7403
    4381       1.7282
    4382       1.7517
    4383       1.6974
    4384       1.7720
    4385       1.8175
    4386       1.7179
    4387       1.7287
    4388       1.6940
    4389       1.6776
    4390       1.6355
    4391       1.5990
    4392       1.5631
    4393       1.5507
    4394       1.5221
    4395       1.4960
    4396       1.5105
    4397       1.4699
    4398       1.4444
    4399       1.5173
    4400       1.4637
    4401       1.4336
    4402       1.4343
    4403       1.4596
    4404       1.4839
    4405       1.4939
    4406       1.4182
    4407       1.4719
    4408       1.4514
    4409       1.4620
    4410       1.4206
    4411       1.4546
    4412       1.3677
    4413       1.4472
    4414       1.3909
    4415       1.3939
    4416       1.4256
    4417       1.3952
    4418       1.4333
    4419       1.4081
    4420       1.5419
    4421       1.5710
    4422       1.4506
    4423       1.5562
    4424       1.5192
    4425       1.5122
    4426       1.5408
    4427       1.5049
    4428       1.4806
    4429       1.6000
    4430       1.5801
    4431       1.6132
    4432       1.7150
    4433       1.7157
    4434       1.6597
    4435       1.6644
    4436       1.6360
    4437       1.5947
    4438       1.5778
    4439       1.4975
    4440       1.6000
    4441       1.5543
    4442       1.6641
    4443       1.6189
    4444       1.6122
    4445       1.5825
    4446       1.6851
    4447       1.5919
    4448       1.5404
    4449       1.5969
    4450       1.5676
    4451       1.6894
    4452       1.6768
    4453       1.7064
    4454       1.6665
    4455       1.6107
    4456       1.6469
    4457       1.6225
    4458       1.6818
    4459       1.6143
    4460       1.6284
    4461       1.7073
    4462       1.6737
    4463       1.5571
    4464       1.6389
    4465       1.6876
    4466       1.6436
    4467       1.5792
    4468       1.5939
    4469       1.5004
    4470       1.4945
    4471       1.4654
    4472       1.4909
    4473       1.4581
    4474       1.4535
    4475       1.4472
    4476       1.4422
    4477       1.6274
    4478       1.6775
    4479       1.6093
    4480       1.6617
    4481       1.5992
    4482       1.6377
    4483       1.5269
    4484       1.5703
    4485       1.5493
    4486       1.4676
    4487       1.4394
    4488       1.5043
    4489       1.5207
    4490       1.6355
    4491       1.5734
    4492       1.5346
    4493       1.4729
    4494       1.4760
    4495       1.4001
    4496       1.4637
    4497       1.5452
    4498       1.4162
    4499       1.5176
    4500       1.4405
    4501       1.3971
    4502       1.4337
    4503       1.4030
    4504       1.4086
    4505       1.3828
    4506       1.4988
    4507       1.3695
    4508       1.3354
    4509       1.3385
    4510       1.4215
    4511       1.4581
    4512       1.4829
    4513       1.4038
    4514       1.3936
    4515       1.3666
    4516       1.4492
    4517       1.4246
    4518       1.4967
    4519       1.5147
    4520       1.5860
    4521       1.5179
    4522       1.5507
    4523       1.6010
    4524       1.5029
    4525       1.4569
    4526       1.5292
    4527       1.5585
    4528       1.4346
    4529       1.4920
    4530       1.4465
    4531       1.4046
    4532       1.4842
    4533       1.4575
    4534       1.5177
    4535       1.4628
    4536       1.4358
    4537       1.4213
    4538       1.4557
    4539       1.3905
    4540       1.3121
    4541       1.3549
    4542       1.3892
    4543       1.4146
    4544       1.4768
    4545       1.3837
    4546       1.4960
    4547       1.4297
    4548       1.3751
    4549       1.4256
    4550       1.4694
    4551       1.4996
    4552       1.5508
    4553       1.5060
    4554       1.5244
    4555       1.4380
    4556       1.4330
    4557       1.4593
    4558       1.3999
    4559       1.4557
    4560       1.4225
    4561       1.4838
    4562       1.5133
    4563       1.5052
    4564       1.3886
    4565       1.4641
    4566       1.5116
    4567       1.4796
    4568       1.4908
    4569       1.4522
    4570       1.3757
    4571       1.4061
    4572       1.4264
    4573       1.4823
    4574       1.5780
    4575       1.4699
    4576       1.5554
    4577       1.5642
    4578       1.5194
    4579       1.4756
    4580       1.5541
    4581       1.5670
    4582       1.5173
    4583       1.5834
    4584       1.5770
    4585       1.5629
    4586       1.5085
    4587       1.5885
    4588       1.5023
    4589       1.4935
    4590       1.4954
    4591       1.5317
    4592       1.4764
    4593       1.5642
    4594       1.4737
