#Frame     RMSD_00002
    6120       1.1512
    6121       1.1795
    6122       1.1777
    6123       1.1007
    6124       1.1196
    6125       1.1110
    6126       1.0506
    6127       1.0778
    6128       1.1054
    6129       1.0772
    6130       1.0857
    6131       1.1151
    6132       1.0543
    6133       1.1318
    6134       1.1715
    6135       1.1606
    6136       1.2989
    6137       1.2047
    6138       1.2680
    6139       1.1740
    6140       1.1230
    6141       1.2621
    6142       1.2937
    6143       1.2763
    6144       1.2523
    6145       1.1667
    6146       1.2598
    6147       1.2222
    6148       1.1562
    6149       1.2061
    6150       1.1907
    6151       1.1446
    6152       1.1361
    6153       1.1529
    6154       1.0892
    6155       1.1278
    6156       1.1548
    6157       1.0396
    6158       1.0515
    6159       1.0103
    6160       1.0838
    6161       1.0629
    6162       1.0854
    6163       1.1470
    6164       1.1203
    6165       1.0048
    6166       0.9565
    6167       1.0438
    6168       1.0233
    6169       0.9979
    6170       1.1659
    6171       1.1158
    6172       1.1455
    6173       1.1064
    6174       1.0855
    6175       1.0188
    6176       0.9797
    6177       1.0287
    6178       0.9941
    6179       1.0188
    6180       1.1460
    6181       1.1806
    6182       1.1814
    6183       1.1722
    6184       1.1347
    6185       1.0566
    6186       1.0362
    6187       1.1290
    6188       1.0874
    6189       1.0520
    6190       1.1575
    6191       1.0340
    6192       0.9992
    6193       0.9999
    6194       1.0223
    6195       1.0981
    6196       0.9871
    6197       0.9785
    6198       0.9435
    6199       1.0697
    6200       1.1729
    6201       1.1011
    6202       1.1137
    6203       1.1238
    6204       1.1360
    6205       1.1164
    6206       1.1899
    6207       1.1865
    6208       1.1346
    6209       0.9537
    6210       0.9948
    6211       1.0340
    6212       1.0791
    6213       1.0945
    6214       1.0433
    6215       1.0278
    6216       1.0819
    6217       1.0434
    6218       1.0563
    6219       1.1250
    6220       1.0818
    6221       1.0353
    6222       1.0260
    6223       1.0832
    6224       1.0509
    6225       1.0077
    6226       1.0093
    6227       1.0434
    6228       0.9981
    6229       0.9960
    6230       0.9883
    6231       1.0755
    6232       1.0424
    6233       0.9956
    6234       1.0744
    6235       1.0732
    6236       1.0133
    6237       1.0153
    6238       0.9342
    6239       1.0691
    6240       0.9688
    6241       0.9146
    6242       0.9079
    6243       0.9179
    6244       0.9639
    6245       0.9749
    6246       1.0184
    6247       1.0070
    6248       0.9144
    6249       0.9172
    6250       0.8946
    6251       0.9437
    6252       0.8965
    6253       0.8787
    6254       0.8816
    6255       0.9367
    6256       0.9800
    6257       0.9037
    6258       0.9969
    6259       1.0064
    6260       1.0203
    6261       1.0057
    6262       1.0105
    6263       1.0006
    6264       1.0886
    6265       1.0737
    6266       1.0780
    6267       1.1040
    6268       1.1411
    6269       1.0495
    6270       1.1165
    6271       1.1030
    6272       1.0005
    6273       1.0877
    6274       0.9815
    6275       1.0387
    6276       0.9858
    6277       1.0631
    6278       1.0286
    6279       1.1051
    6280       1.0266
    6281       1.0626
    6282       1.0626
    6283       1.0103
    6284       1.0444
    6285       1.0088
    6286       1.0109
    6287       1.0987
    6288       1.0759
    6289       1.0667
    6290       1.0644
    6291       1.1170
    6292       1.0313
    6293       1.0779
    6294       1.0539
    6295       1.0542
    6296       1.0120
    6297       1.0851
    6298       1.0896
    6299       1.0467
    6300       1.0218
    6301       1.0847
    6302       1.0155
    6303       0.9530
    6304       1.0488
    6305       0.9736
    6306       1.0777
    6307       1.0040
    6308       0.9797
    6309       0.9476
    6310       1.0163
    6311       1.0212
    6312       0.9843
    6313       0.9830
    6314       1.0368
    6315       1.0680
    6316       1.0393
    6317       1.0977
    6318       1.1448
    6319       1.0976
    6320       1.1278
    6321       1.0581
    6322       1.0737
    6323       1.0144
    6324       1.1244
    6325       1.1045
    6326       1.1522
    6327       1.2245
    6328       1.1897
    6329       1.0588
    6330       1.0944
    6331       1.0995
    6332       1.1136
    6333       1.1272
    6334       1.1800
    6335       1.1425
    6336       1.1115
    6337       1.0559
    6338       1.0075
    6339       1.1130
    6340       1.0424
    6341       1.0873
    6342       1.0407
    6343       1.1484
    6344       1.1344
    6345       1.0407
    6346       1.0562
    6347       1.0556
    6348       1.1014
    6349       0.9973
    6350       1.0809
    6351       1.0819
    6352       1.0561
    6353       0.9984
    6354       0.9716
    6355       1.0339
    6356       1.0159
    6357       1.0865
    6358       1.1257
    6359       1.1049
    6360       1.0013
    6361       1.0164
    6362       0.9952
    6363       0.9439
    6364       1.0114
    6365       1.0058
    6366       0.9697
    6367       0.9931
    6368       0.9443
    6369       0.9743
    6370       1.0203
    6371       0.9331
    6372       0.9386
    6373       0.9597
    6374       0.9832
    6375       1.0095
    6376       0.9131
    6377       0.9848
    6378       1.0337
    6379       1.0264
    6380       1.0022
    6381       0.9749
    6382       1.0128
    6383       1.0070
    6384       1.0302
    6385       1.0754
    6386       1.0335
    6387       1.1089
    6388       1.0581
    6389       1.0771
    6390       1.0448
    6391       1.0562
    6392       1.0843
    6393       1.0837
    6394       1.0263
    6395       1.0435
    6396       1.0651
    6397       0.9850
    6398       0.9002
    6399       0.9566
    6400       0.9314
    6401       1.0091
    6402       0.9928
    6403       1.0192
    6404       1.0148
    6405       1.0246
    6406       0.9916
    6407       0.9865
    6408       1.0106
    6409       1.0399
    6410       1.0543
    6411       0.9852
    6412       1.0144
    6413       0.9376
    6414       1.0364
    6415       1.0057
    6416       1.0346
    6417       1.0070
    6418       0.9652
    6419       1.0562
    6420       1.0383
    6421       0.9577
    6422       1.0087
    6423       1.0409
    6424       1.0625
    6425       1.0147
    6426       0.9515
    6427       1.0285
    6428       1.0359
    6429       1.0013
    6430       0.9914
    6431       1.1320
    6432       1.0522
    6433       1.0224
    6434       1.1149
    6435       1.0364
    6436       1.0694
    6437       1.0591
    6438       1.0863
    6439       1.0438
    6440       1.1294
    6441       1.1007
    6442       1.0928
    6443       1.1064
    6444       1.0991
    6445       1.0114
    6446       0.9839
    6447       0.9947
    6448       1.0481
    6449       1.1307
    6450       1.1395
    6451       1.1362
    6452       1.1063
    6453       1.1561
    6454       1.1539
    6455       1.1138
    6456       1.0391
    6457       1.0676
    6458       1.1103
    6459       1.1703
    6460       1.1742
    6461       1.1546
    6462       1.0815
    6463       1.0798
    6464       1.1090
    6465       1.0586
    6466       1.0917
    6467       1.0189
    6468       1.0704
    6469       1.0433
    6470       1.0896
    6471       1.1250
    6472       1.1259
    6473       1.0944
    6474       1.0439
    6475       1.1368
    6476       1.0562
    6477       1.1025
    6478       1.1674
    6479       1.1063
    6480       1.1507
    6481       1.1824
    6482       1.0846
    6483       1.1302
    6484       1.1696
    6485       1.1155
    6486       1.1516
    6487       1.1692
    6488       1.1360
    6489       1.1295
    6490       1.1545
    6491       1.1040
    6492       1.0683
    6493       1.0009
    6494       1.0647
    6495       1.1214
    6496       1.1091
    6497       1.1137
    6498       1.0523
    6499       0.9971
    6500       1.0350
    6501       1.0437
    6502       1.0244
    6503       1.0407
    6504       1.0774
    6505       1.0832
    6506       1.0596
    6507       1.0693
    6508       1.1215
    6509       1.0382
    6510       1.0215
    6511       1.0541
    6512       1.0672
    6513       1.0562
    6514       1.0024
    6515       1.0090
    6516       1.0172
    6517       0.9662
    6518       1.0299
    6519       0.9662
    6520       0.9502
    6521       0.9896
    6522       0.9673
    6523       0.9931
    6524       1.0115
    6525       1.0265
    6526       0.9999
    6527       0.9970
    6528       1.0286
    6529       0.9664
    6530       1.0202
    6531       1.0093
    6532       1.0693
    6533       1.0652
    6534       1.0911
    6535       1.1003
    6536       1.0922
    6537       1.1135
    6538       1.0464
    6539       1.0857
    6540       1.0457
    6541       1.0659
    6542       1.0585
    6543       1.0023
    6544       1.0420
    6545       1.1319
    6546       1.0989
    6547       1.0985
    6548       1.1096
    6549       1.1200
    6550       1.0533
    6551       1.0788
    6552       1.0294
    6553       1.0153
    6554       0.9282
    6555       0.9974
    6556       1.0351
    6557       1.0465
    6558       0.9739
    6559       1.0241
    6560       1.0637
    6561       1.0421
    6562       1.1457
    6563       1.0947
    6564       1.0745
    6565       1.0150
    6566       1.0432
    6567       1.0061
    6568       1.0525
    6569       1.0368
    6570       1.0139
    6571       0.9982
    6572       0.9731
    6573       1.0137
    6574       1.0245
    6575       1.0385
    6576       1.0596
    6577       1.0571
    6578       1.0332
    6579       1.0272
    6580       1.0343
    6581       1.0669
    6582       1.1518
    6583       1.1804
    6584       1.1354
    6585       1.1477
    6586       1.1519
    6587       1.1988
    6588       1.2694
    6589       1.1805
    6590       1.2890
    6591       1.2147
    6592       1.3014
    6593       1.2580
    6594       1.2796
    6595       1.2009
    6596       1.2081
    6597       1.2826
    6598       1.2764
    6599       1.1996
    6600       1.1464
    6601       1.1493
    6602       1.0464
    6603       1.1125
    6604       1.1343
    6605       1.1713
    6606       1.1688
    6607       1.1767
    6608       1.0805
    6609       1.1729
    6610       1.1664
    6611       1.3149
    6612       1.0747
    6613       1.0905
    6614       1.0777
    6615       1.1857
    6616       1.0871
    6617       1.0430
    6618       1.1111
    6619       1.0741
    6620       1.1060
    6621       1.1436
    6622       1.1866
    6623       1.0754
    6624       1.1096
    6625       1.1651
    6626       1.1195
    6627       1.0684
    6628       1.1267
    6629       1.2295
    6630       1.1969
    6631       1.2289
    6632       1.1627
    6633       1.1207
    6634       1.1527
    6635       1.1817
    6636       1.1504
    6637       1.2032
    6638       1.2214
    6639       1.2816
    6640       1.3125
    6641       1.1466
    6642       1.2074
    6643       1.1995
    6644       1.1692
    6645       1.0912
    6646       1.0744
    6647       1.1383
    6648       1.0563
    6649       1.0900
    6650       1.1239
    6651       1.2078
    6652       1.2554
    6653       1.2861
    6654       1.1154
    6655       1.1940
    6656       1.1399
    6657       1.2685
    6658       1.2396
    6659       1.1686
    6660       1.1331
    6661       1.1536
    6662       1.1865
    6663       1.0855
    6664       1.1757
    6665       1.2350
    6666       1.2185
    6667       1.1525
    6668       1.1199
    6669       1.1639
    6670       1.1446
    6671       1.1752
    6672       1.1650
    6673       1.0583
    6674       1.0699
    6675       1.0887
    6676       1.0885
    6677       1.0948
    6678       1.0567
    6679       1.1531
    6680       1.1418
    6681       1.1753
    6682       1.1335
    6683       1.1390
    6684       1.0947
    6685       1.1651
    6686       1.1535
    6687       1.0699
    6688       1.1549
    6689       1.0661
    6690       1.0577
    6691       1.1133
    6692       1.1139
    6693       1.0894
    6694       1.0742
    6695       1.0756
    6696       1.1804
    6697       1.1290
    6698       1.1644
    6699       1.0417
    6700       1.0766
    6701       1.0698
    6702       1.1417
    6703       1.1779
    6704       1.1940
    6705       1.1711
    6706       1.0787
    6707       1.1022
    6708       0.9871
    6709       1.1129
    6710       1.0339
    6711       1.0390
    6712       0.9863
    6713       1.0814
    6714       1.1492
    6715       1.0453
    6716       1.0337
    6717       1.0249
    6718       1.0139
    6719       0.9723
    6720       0.9873
    6721       0.9569
    6722       1.0219
    6723       1.0144
    6724       0.9678
    6725       1.0285
    6726       1.0246
    6727       1.1006
    6728       1.0576
    6729       1.0385
    6730       1.1228
    6731       1.0306
    6732       0.9962
    6733       1.0380
    6734       1.0505
    6735       1.0995
    6736       1.0525
    6737       1.0573
    6738       1.0938
    6739       1.0678
    6740       1.0532
    6741       1.0771
    6742       1.1015
    6743       1.1759
    6744       1.0644
    6745       1.0986
    6746       1.1167
    6747       1.1965
    6748       1.1764
    6749       1.0076
    6750       1.1559
    6751       1.0906
    6752       1.0638
    6753       1.0650
    6754       1.0952
    6755       1.0678
    6756       1.0529
    6757       1.1331
    6758       1.2112
    6759       1.1030
    6760       1.1522
    6761       1.1497
    6762       1.0889
    6763       1.0507
    6764       1.0874
    6765       1.0601
    6766       1.1728
    6767       1.1880
    6768       1.1375
    6769       1.1967
    6770       1.1455
    6771       1.2462
    6772       1.1858
    6773       1.1667
    6774       1.1721
    6775       1.1952
    6776       1.1204
    6777       1.1690
    6778       1.0558
    6779       1.0362
    6780       1.1099
    6781       1.0943
    6782       1.1704
    6783       1.0039
    6784       1.0102
    6785       1.0598
    6786       1.1308
    6787       1.2140
    6788       1.2142
    6789       1.2142
    6790       1.1617
    6791       1.2039
    6792       1.2522
    6793       1.2001
    6794       1.1710
    6795       1.1914
    6796       1.0079
    6797       1.0424
    6798       1.0153
    6799       0.9689
    6800       0.9695
    6801       1.0726
    6802       1.0197
    6803       1.0568
    6804       1.0416
    6805       1.1011
    6806       1.0905
    6807       1.0643
    6808       1.1199
    6809       1.1560
    6810       1.1365
    6811       1.1327
    6812       1.1447
    6813       1.1272
    6814       1.0938
    6815       1.0827
    6816       1.0811
    6817       0.9124
    6818       0.9491
    6819       0.9751
    6820       1.0425
    6821       1.0379
    6822       1.0056
    6823       0.9672
    6824       0.9721
    6825       0.9945
    6826       1.0795
    6827       1.0967
    6828       1.1074
    6829       1.1278
    6830       1.1996
    6831       1.2601
    6832       1.1328
    6833       1.1933
    6834       1.2044
    6835       1.1535
    6836       1.1793
    6837       1.1029
    6838       1.1165
    6839       1.1348
    6840       1.1067
    6841       1.1488
    6842       1.1501
    6843       1.0564
    6844       1.1107
    6845       1.1219
    6846       1.1583
    6847       1.1284
    6848       1.0788
    6849       1.1307
    6850       1.1152
    6851       1.0826
    6852       1.0245
    6853       1.0732
    6854       1.0384
    6855       1.0401
    6856       1.1317
    6857       1.0296
    6858       1.0411
    6859       1.0861
    6860       1.0183
    6861       1.0170
    6862       0.9641
    6863       1.1666
    6864       1.2062
    6865       1.1833
    6866       1.1324
    6867       1.2158
    6868       1.1861
    6869       1.1484
    6870       1.0673
    6871       1.0508
    6872       1.0531
    6873       1.1238
    6874       1.0732
    6875       1.0599
    6876       1.0438
    6877       0.9799
    6878       1.0111
    6879       0.9827
    6880       1.0587
    6881       1.1641
    6882       1.1118
    6883       1.1316
    6884       1.1160
    6885       1.1522
    6886       1.1424
    6887       1.1306
    6888       1.1655
    6889       1.0964
    6890       1.1235
    6891       1.0759
    6892       1.0714
    6893       1.0505
    6894       1.1265
    6895       1.1305
    6896       1.1156
    6897       1.0547
    6898       1.2006
    6899       1.1168
    6900       1.0687
    6901       1.0358
    6902       0.9792
    6903       1.0206
    6904       1.0631
    6905       0.9559
    6906       0.9623
    6907       0.9973
    6908       0.9809
    6909       1.0242
    6910       1.0018
    6911       1.0621
    6912       1.0641
    6913       1.0449
    6914       1.1262
    6915       1.0240
    6916       1.1251
    6917       1.1596
    6918       1.1670
    6919       1.1395
    6920       1.1068
    6921       1.0178
    6922       1.0560
    6923       1.0435
    6924       1.0773
    6925       0.9981
    6926       1.0774
    6927       1.0059
    6928       0.9245
    6929       0.8734
    6930       0.9742
    6931       1.0256
    6932       0.9335
    6933       0.9473
    6934       0.9863
    6935       0.9358
    6936       0.9344
    6937       1.0771
    6938       1.0697
    6939       1.1108
    6940       1.1662
    6941       1.0358
    6942       1.0429
    6943       1.0173
    6944       0.9816
    6945       1.0298
    6946       1.0079
    6947       1.0703
    6948       1.1431
    6949       1.2252
    6950       1.1881
    6951       1.0634
    6952       0.9357
    6953       1.0137
    6954       1.0258
    6955       1.0205
    6956       1.0368
    6957       1.0643
    6958       1.0507
    6959       1.0539
    6960       1.0540
    6961       1.0771
    6962       0.9820
    6963       1.0530
    6964       1.0483
    6965       1.0491
    6966       1.0172
    6967       1.0080
    6968       1.0530
    6969       1.0217
    6970       1.0034
    6971       0.9840
    6972       1.0193
    6973       0.9365
    6974       0.9835
    6975       0.9607
    6976       0.9691
    6977       1.0260
    6978       1.0082
    6979       1.0845
    6980       1.1101
    6981       1.1225
    6982       1.1601
    6983       1.1557
    6984       1.1168
    6985       1.1663
    6986       1.1321
    6987       1.0906
    6988       1.1063
    6989       1.1050
    6990       1.1651
    6991       1.2067
    6992       1.2145
    6993       1.4073
    6994       1.1784
    6995       1.2529
    6996       1.2292
    6997       1.2240
    6998       1.2165
    6999       1.1783
    7000       1.2532
    7001       1.2016
    7002       1.1177
    7003       1.0873
    7004       1.0731
    7005       1.1028
    7006       1.0657
    7007       1.1173
    7008       1.0498
    7009       1.0641
    7010       0.9936
    7011       1.0019
    7012       0.9422
    7013       0.9857
    7014       0.8923
    7015       0.8834
    7016       0.8587
    7017       0.9079
    7018       0.9365
    7019       0.9784
    7020       0.9613
    7021       0.8774
    7022       0.9521
    7023       1.0056
    7024       0.9760
    7025       0.9180
    7026       0.9892
    7027       0.9425
    7028       0.8884
    7029       0.8923
    7030       1.0098
    7031       0.9671
    7032       1.0490
    7033       1.0549
    7034       1.0618
    7035       1.0283
    7036       1.0235
    7037       1.0147
    7038       1.0369
    7039       1.0197
    7040       1.0953
    7041       1.0606
    7042       1.1357
    7043       1.0884
    7044       1.0725
    7045       1.0901
    7046       0.9420
    7047       0.9857
    7048       0.9610
    7049       1.0421
    7050       1.0942
    7051       1.1282
    7052       1.0730
    7053       1.0671
    7054       1.0344
    7055       1.1374
    7056       1.1459
    7057       1.1600
    7058       1.0219
    7059       0.9881
    7060       0.9980
    7061       0.9939
    7062       0.9979
    7063       0.9845
    7064       1.1462
    7065       1.1626
    7066       1.0958
    7067       1.1283
    7068       1.1078
    7069       1.1587
    7070       1.0554
    7071       0.9368
    7072       0.9544
    7073       0.9478
    7074       0.9025
    7075       0.9390
    7076       1.0339
    7077       0.9588
    7078       0.9959
    7079       0.9579
    7080       0.9810
    7081       1.0074
    7082       0.9621
    7083       0.8975
    7084       0.9484
    7085       0.9978
    7086       0.9423
    7087       0.9648
    7088       0.8819
    7089       0.8231
    7090       0.8193
    7091       0.8506
    7092       0.9312
    7093       0.9924
    7094       1.0727
    7095       1.0072
    7096       1.0721
    7097       1.1079
    7098       1.1087
    7099       0.9459
    7100       1.0825
    7101       1.0577
    7102       1.1306
    7103       1.0235
    7104       1.1053
    7105       0.9429
    7106       0.9516
    7107       1.0312
    7108       0.9830
    7109       0.9375
    7110       0.9870
    7111       1.0428
    7112       0.9917
    7113       1.0696
    7114       1.1074
    7115       1.0727
    7116       0.9870
    7117       1.0511
    7118       0.9962
    7119       1.1214
    7120       1.0793
    7121       1.0700
    7122       1.0713
    7123       1.0677
    7124       1.1222
    7125       1.0707
    7126       1.0440
    7127       1.0291
    7128       0.9896
    7129       1.0297
    7130       0.9892
    7131       0.9271
    7132       0.9014
    7133       0.8882
    7134       1.0367
    7135       0.9912
    7136       1.0152
    7137       0.9775
    7138       0.9154
    7139       0.9737
    7140       0.9083
    7141       0.9251
    7142       0.8854
    7143       0.9214
    7144       0.9087
    7145       0.9345
    7146       0.9375
    7147       1.0749
    7148       1.0122
    7149       0.9856
    7150       0.9629
    7151       0.9537
    7152       0.9769
    7153       1.1028
    7154       1.0694
    7155       1.0834
    7156       1.1002
    7157       1.1428
    7158       1.1005
    7159       1.2134
    7160       1.0711
    7161       1.1861
    7162       1.0944
    7163       1.1338
    7164       1.0674
    7165       1.0673
    7166       1.1577
    7167       1.0873
    7168       1.0094
    7169       1.0499
    7170       0.9997
    7171       0.9854
    7172       0.9842
    7173       0.9858
    7174       1.0128
    7175       0.8805
    7176       0.9182
    7177       0.9753
    7178       0.9131
    7179       0.9218
    7180       0.8743
    7181       0.9099
    7182       0.9396
    7183       0.9895
    7184       0.9566
    7185       0.9611
    7186       1.0422
    7187       1.0367
    7188       0.9958
    7189       0.9641
    7190       0.9970
    7191       1.0358
    7192       1.1003
    7193       1.0150
    7194       0.8984
    7195       0.9927
    7196       1.0213
    7197       0.9701
    7198       0.9188
    7199       1.0222
    7200       0.9459
    7201       1.0192
    7202       1.0612
    7203       1.1083
    7204       1.0894
    7205       1.0925
    7206       1.0215
    7207       0.9971
    7208       0.9831
    7209       1.0007
    7210       1.0456
    7211       0.9403
    7212       0.9996
    7213       1.0174
    7214       0.9718
    7215       0.9860
    7216       1.0301
    7217       1.0838
    7218       1.0342
    7219       1.0200
    7220       0.9852
    7221       0.9722
    7222       0.9755
    7223       0.8802
    7224       0.9233
    7225       0.9676
    7226       1.0426
    7227       0.9636
    7228       0.9716
    7229       0.9419
    7230       0.9977
    7231       1.0219
    7232       1.0811
    7233       1.0528
    7234       1.0434
    7235       1.0402
    7236       1.0632
    7237       1.0532
    7238       1.0983
    7239       1.1604
    7240       1.0645
    7241       1.0754
    7242       1.0584
    7243       1.1157
    7244       1.0308
    7245       1.0052
    7246       1.0911
    7247       1.0358
    7248       0.9973
    7249       0.9560
    7250       1.0289
    7251       1.0645
    7252       1.0185
    7253       1.0149
    7254       0.9795
    7255       1.0106
    7256       1.0450
    7257       1.1020
    7258       1.0572
    7259       0.9817
    7260       1.0175
    7261       0.9844
    7262       1.0380
    7263       1.0562
    7264       1.0934
    7265       1.2026
    7266       1.1132
    7267       1.1606
    7268       1.1528
    7269       1.0720
    7270       1.0579
    7271       1.1400
    7272       1.1034
    7273       1.1217
    7274       1.2110
    7275       1.0817
    7276       1.0039
    7277       1.0465
    7278       1.0673
    7279       1.1100
    7280       1.0367
    7281       1.0651
    7282       1.1683
    7283       1.0896
    7284       1.0111
    7285       1.1135
    7286       1.1557
    7287       1.0768
    7288       1.0357
    7289       1.0413
    7290       1.1001
    7291       1.1875
    7292       1.1420
    7293       1.2296
    7294       1.2297
    7295       1.1849
    7296       1.1061
    7297       1.2031
    7298       1.2262
    7299       1.2506
    7300       1.2070
    7301       1.1775
    7302       1.1597
    7303       1.1175
    7304       1.0285
    7305       1.1048
    7306       1.0097
    7307       1.0623
    7308       1.0107
    7309       1.1315
    7310       1.0632
    7311       1.0629
    7312       1.0123
    7313       1.0675
    7314       0.8778
    7315       0.9214
    7316       0.9077
    7317       0.9355
    7318       0.9992
    7319       1.0178
    7320       1.0159
    7321       0.9801
    7322       1.0067
    7323       0.9773
    7324       0.9785
    7325       1.0112
    7326       1.0256
    7327       1.0203
    7328       1.0052
    7329       1.0391
    7330       0.9799
    7331       1.1047
    7332       1.1417
    7333       1.1247
    7334       1.0680
    7335       1.1089
    7336       1.0939
    7337       1.0434
    7338       0.9138
    7339       0.9416
    7340       1.0112
    7341       0.9963
    7342       1.1118
    7343       1.0091
    7344       1.0509
    7345       1.0825
    7346       1.1016
    7347       1.0468
    7348       1.0234
    7349       1.0253
    7350       1.0061
    7351       0.9895
    7352       1.0067
    7353       0.9977
    7354       0.9821
    7355       0.9774
    7356       1.0377
    7357       1.0208
    7358       1.0171
    7359       0.9527
    7360       0.9683
    7361       1.0362
    7362       1.0207
    7363       1.0175
    7364       1.0499
    7365       1.0653
    7366       1.0845
    7367       1.0137
    7368       1.0020
    7369       1.0589
    7370       1.0889
    7371       1.1146
    7372       1.1567
    7373       1.1098
    7374       1.1078
    7375       1.0950
    7376       1.1182
    7377       1.1117
    7378       1.1359
    7379       1.1434
    7380       1.1247
    7381       1.0610
    7382       1.2608
    7383       1.1542
    7384       1.0706
    7385       1.1589
    7386       1.1198
    7387       0.9960
    7388       1.0304
    7389       1.0940
    7390       1.0888
    7391       1.0948
    7392       0.9882
    7393       1.0133
    7394       1.1045
    7395       1.0626
    7396       1.0062
    7397       0.9858
    7398       1.0686
    7399       0.9457
    7400       0.9788
    7401       0.9883
    7402       0.9396
    7403       0.9337
    7404       1.1414
    7405       1.0553
    7406       1.0560
    7407       0.9779
    7408       0.9320
    7409       0.9179
    7410       0.9863
    7411       0.9960
    7412       1.0442
    7413       0.9744
    7414       1.0290
    7415       1.0373
    7416       1.0164
    7417       0.9882
    7418       0.9732
    7419       0.9582
    7420       1.0249
    7421       1.0347
    7422       1.0436
    7423       1.1314
    7424       0.9639
    7425       1.0308
    7426       1.0718
    7427       1.0247
    7428       1.0516
    7429       1.0588
    7430       0.9688
    7431       1.1234
    7432       1.1492
    7433       1.1051
    7434       1.1698
    7435       1.1291
    7436       1.2251
    7437       1.2525
    7438       1.1067
    7439       1.2003
    7440       1.2128
    7441       1.1289
    7442       1.1620
    7443       1.1489
    7444       1.0200
    7445       1.0713
    7446       1.1152
    7447       1.0815
    7448       1.0970
    7449       1.1023
    7450       1.0407
    7451       1.1081
    7452       1.1221
    7453       1.0966
    7454       1.0029
    7455       1.0934
    7456       1.0293
    7457       1.0562
    7458       1.0231
    7459       1.0516
    7460       1.1429
    7461       1.0033
    7462       1.0219
    7463       0.9800
    7464       0.9581
    7465       0.9819
    7466       1.0219
    7467       1.0093
    7468       0.9413
    7469       0.9139
    7470       0.9269
    7471       0.8872
    7472       0.9048
    7473       0.9426
    7474       0.8985
    7475       1.0289
    7476       1.0221
    7477       1.0233
    7478       0.9730
    7479       0.9808
    7480       0.9391
    7481       0.9298
    7482       0.9244
    7483       0.8953
    7484       0.8804
    7485       0.8937
    7486       0.8660
    7487       0.9066
    7488       0.9486
    7489       1.0725
    7490       1.0038
    7491       1.0132
    7492       1.0213
    7493       1.1251
    7494       1.0664
    7495       1.1643
    7496       1.1169
    7497       1.1182
    7498       1.1290
    7499       1.1075
    7500       1.1451
    7501       1.0267
    7502       1.0547
    7503       1.0071
    7504       1.0474
    7505       0.9809
    7506       1.1121
    7507       1.0363
    7508       1.1208
    7509       1.0499
    7510       1.0371
    7511       1.0676
    7512       1.0933
    7513       1.0947
    7514       1.0869
    7515       1.0466
    7516       1.0013
    7517       1.0429
    7518       0.9937
    7519       0.9910
    7520       0.9469
    7521       0.9284
    7522       0.9746
    7523       0.9897
    7524       1.0054
    7525       0.9645
    7526       0.9745
    7527       1.1269
    7528       1.1192
    7529       1.0911
    7530       1.0650
    7531       1.0788
    7532       1.1304
    7533       1.0888
    7534       1.0296
    7535       1.0384
    7536       1.0665
    7537       1.0378
    7538       1.0780
    7539       1.0184
    7540       1.1228
    7541       1.0894
    7542       0.9804
    7543       1.0163
    7544       0.9434
    7545       1.0275
    7546       1.0305
    7547       1.0321
    7548       0.9743
    7549       0.9502
    7550       0.9786
    7551       0.9891
    7552       1.0036
    7553       0.9405
    7554       0.9791
    7555       1.0560
    7556       0.9589
    7557       1.0017
    7558       1.0102
    7559       0.9950
    7560       1.0119
    7561       1.1170
    7562       1.0900
    7563       1.0098
    7564       1.1912
    7565       1.2394
    7566       1.2575
    7567       1.1921
    7568       1.1330
    7569       1.1742
    7570       1.1204
    7571       1.1422
    7572       1.0843
    7573       1.0507
    7574       1.0747
    7575       1.1101
    7576       1.1178
    7577       1.1096
    7578       1.0839
    7579       1.1232
    7580       1.0894
    7581       1.1490
    7582       1.1117
    7583       1.0663
    7584       1.0753
    7585       1.0607
    7586       1.0903
    7587       1.0398
    7588       1.0118
    7589       1.0466
    7590       1.1003
    7591       0.9986
    7592       1.0723
    7593       1.0220
    7594       1.0736
    7595       1.1071
    7596       1.2150
    7597       1.0704
    7598       1.0037
    7599       1.0251
    7600       1.0711
    7601       1.0782
    7602       1.1093
    7603       1.0556
    7604       1.0150
    7605       1.0145
    7606       1.0491
    7607       1.0144
    7608       1.0468
    7609       1.0831
    7610       1.0526
    7611       1.1285
    7612       1.0798
    7613       1.0955
    7614       1.1019
    7615       1.1574
    7616       1.0922
    7617       1.1130
    7618       1.1103
    7619       1.1302
    7620       1.0543
    7621       1.0879
    7622       1.1276
    7623       1.2188
    7624       1.2027
    7625       1.0999
    7626       1.2152
    7627       1.1338
    7628       1.1182
    7629       1.0425
    7630       0.9468
    7631       0.9243
    7632       0.9702
    7633       1.0004
    7634       1.0706
    7635       1.0544
    7636       1.1169
    7637       1.1108
    7638       1.0930
    7639       1.1536
    7640       1.0916
    7641       1.1670
    7642       1.1595
    7643       1.0895
    7644       1.0114
    7645       0.9232
    7646       1.0074
    7647       0.9801
    7648       0.9907
    7649       1.0274
    7650       1.0477
    7651       1.0236
    7652       1.0482
    7653       0.9350
    7654       1.0654
    7655       1.0078
    7656       0.9965
    7657       0.9747
    7658       0.9545
    7659       1.0169
    7660       1.0257
    7661       1.0037
    7662       1.0113
    7663       1.0325
    7664       0.9936
    7665       1.0649
    7666       1.1009
    7667       0.9881
    7668       0.9367
    7669       1.0608
    7670       1.0401
    7671       0.9790
    7672       1.0300
    7673       1.0320
