#Frame     RMSD_00002
    6257       1.4448
    6258       1.5447
    6259       1.5401
    6260       1.5388
    6261       1.4960
    6262       1.5397
    6263       1.5167
    6264       1.5744
    6265       1.5265
    6266       1.6102
    6267       1.6275
    6268       1.5153
    6269       1.5893
    6270       1.7118
    6271       1.6184
    6272       1.5350
    6273       1.5334
    6274       1.5177
    6275       1.4554
    6276       1.5569
    6277       1.5524
    6278       1.5708
    6279       1.5028
    6280       1.5098
    6281       1.5417
    6282       1.6031
    6283       1.6531
    6284       1.6652
    6285       1.7440
    6286       1.8299
    6287       1.7389
    6288       1.6702
    6289       1.7050
    6290       1.6540
    6291       1.6291
    6292       1.5755
    6293       1.5939
    6294       1.6336
    6295       1.8274
    6296       1.7549
    6297       1.6755
    6298       1.6665
    6299       1.6548
    6300       1.5622
    6301       1.6245
    6302       1.5628
    6303       1.5457
    6304       1.6404
    6305       1.6599
    6306       1.7195
    6307       1.5695
    6308       1.5345
    6309       1.5233
    6310       1.6422
    6311       1.4754
    6312       1.5460
    6313       1.5032
    6314       1.6086
    6315       1.5499
    6316       1.5442
    6317       1.5568
    6318       1.4834
    6319       1.4365
    6320       1.5472
    6321       1.5459
    6322       1.4496
    6323       1.4574
    6324       1.4211
    6325       1.4649
    6326       1.3902
    6327       1.4462
    6328       1.4490
    6329       1.5000
    6330       1.4886
    6331       1.5242
    6332       1.5418
    6333       1.6128
    6334       1.5273
    6335       1.6014
    6336       1.5935
    6337       1.5825
    6338       1.6075
    6339       1.6936
    6340       1.6919
    6341       1.6554
    6342       1.6332
    6343       1.6122
    6344       1.5422
    6345       1.5708
    6346       1.6007
    6347       1.6708
    6348       1.6752
    6349       1.7112
    6350       1.7566
    6351       1.7129
    6352       1.6178
    6353       1.6539
    6354       1.6156
    6355       1.6912
    6356       1.7430
    6357       1.6487
    6358       1.6310
    6359       1.6490
    6360       1.6248
    6361       1.6061
    6362       1.5843
    6363       1.5505
    6364       1.6003
    6365       1.6035
    6366       1.6230
    6367       1.6461
    6368       1.5501
    6369       1.6118
    6370       1.6440
    6371       1.6806
    6372       1.7303
    6373       1.7336
    6374       1.6865
    6375       1.6987
    6376       1.7386
    6377       1.5893
    6378       1.5932
    6379       1.5686
    6380       1.6364
    6381       1.6778
    6382       1.7184
    6383       1.7934
    6384       1.7391
    6385       1.6798
    6386       1.7275
    6387       1.7581
    6388       1.7050
    6389       1.7725
    6390       1.7517
    6391       1.6885
    6392       1.7997
    6393       1.8454
    6394       1.7933
    6395       1.7229
    6396       1.7165
    6397       1.7654
    6398       1.7697
    6399       1.7982
    6400       1.8169
    6401       1.6182
    6402       1.7501
    6403       1.6280
    6404       1.6376
    6405       1.5824
    6406       1.5272
    6407       1.6220
    6408       1.5645
    6409       1.6217
    6410       1.5487
    6411       1.6426
    6412       1.5164
    6413       1.5667
    6414       1.5976
    6415       1.5403
    6416       1.6152
    6417       1.6470
    6418       1.6008
    6419       1.6727
    6420       1.6605
    6421       1.6700
    6422       1.6711
    6423       1.6262
    6424       1.6578
    6425       1.6856
    6426       1.7100
    6427       1.6795
    6428       1.7226
    6429       1.6908
    6430       1.6245
    6431       1.6067
    6432       1.6174
    6433       1.6237
    6434       1.5455
    6435       1.5507
    6436       1.5814
    6437       1.5514
    6438       1.6240
    6439       1.6681
    6440       1.6964
    6441       1.6683
    6442       1.7414
    6443       1.7339
    6444       1.7830
    6445       1.7077
    6446       1.7108
    6447       1.6079
    6448       1.5792
    6449       1.6348
    6450       1.7242
    6451       1.6643
    6452       1.6274
    6453       1.7386
    6454       1.6541
    6455       1.6686
    6456       1.6931
    6457       1.6062
    6458       1.5793
    6459       1.4890
    6460       1.6392
    6461       1.6178
    6462       1.6447
    6463       1.6538
    6464       1.5779
    6465       1.6182
    6466       1.5514
    6467       1.5733
    6468       1.5207
    6469       1.4603
    6470       1.6126
    6471       1.5777
    6472       1.5435
    6473       1.5842
    6474       1.6196
    6475       1.6378
    6476       1.6208
    6477       1.6872
    6478       1.6997
    6479       1.6574
    6480       1.6739
    6481       1.6549
    6482       1.6929
    6483       1.6729
    6484       1.6357
    6485       1.6109
    6486       1.6744
    6487       1.6485
    6488       1.6774
    6489       1.7198
    6490       1.7635
    6491       1.7522
    6492       1.6578
    6493       1.7241
    6494       1.7079
    6495       1.6164
    6496       1.5923
    6497       1.5851
    6498       1.6059
    6499       1.5936
    6500       1.5854
    6501       1.6079
    6502       1.7379
    6503       1.6681
    6504       1.7576
    6505       1.7343
    6506       1.7486
    6507       1.7699
    6508       1.7367
    6509       1.6062
    6510       1.7172
    6511       1.7470
    6512       1.8317
    6513       1.7795
    6514       1.8008
    6515       1.7601
    6516       1.8226
    6517       1.8912
    6518       1.9518
    6519       1.8792
    6520       1.9498
    6521       1.8638
    6522       1.8350
    6523       1.7683
    6524       1.7924
    6525       1.7748
    6526       1.7405
    6527       1.9091
    6528       1.7982
    6529       1.7092
    6530       1.7861
    6531       1.8332
    6532       1.7145
    6533       1.6811
    6534       1.6329
    6535       1.6980
    6536       1.8451
    6537       1.7531
    6538       1.8500
    6539       1.7213
    6540       1.7605
    6541       1.8109
    6542       1.7244
    6543       1.7329
    6544       1.8274
    6545       1.7802
    6546       1.8199
    6547       1.7907
    6548       1.8781
    6549       1.8551
    6550       1.8349
    6551       1.8100
    6552       1.7989
    6553       1.8110
    6554       1.8777
    6555       1.8439
    6556       1.7605
    6557       1.7296
    6558       1.7764
    6559       1.7464
    6560       1.7595
    6561       1.7754
    6562       1.7675
    6563       1.7677
    6564       1.7282
    6565       1.7872
    6566       1.7988
    6567       1.8720
    6568       1.7896
    6569       1.8650
    6570       1.8999
    6571       1.8696
    6572       1.8122
    6573       1.8553
    6574       1.8621
    6575       1.9068
    6576       1.8776
    6577       1.7953
    6578       1.8384
    6579       1.7474
    6580       1.7552
    6581       1.8283
    6582       1.8971
    6583       1.6679
    6584       1.7048
    6585       1.7216
    6586       1.7018
    6587       1.6497
    6588       1.6957
    6589       1.7324
    6590       1.7042
    6591       1.7071
    6592       1.7598
    6593       1.6988
    6594       1.6978
    6595       1.6487
    6596       1.6418
    6597       1.7228
    6598       1.7096
    6599       1.8074
    6600       1.6602
    6601       1.6144
    6602       1.7499
    6603       1.7624
    6604       1.6050
    6605       1.6370
    6606       1.6494
    6607       1.6406
    6608       1.5218
    6609       1.6596
    6610       1.5490
    6611       1.5658
    6612       1.5230
    6613       1.5226
    6614       1.5149
    6615       1.5367
    6616       1.4981
    6617       1.4783
    6618       1.4643
    6619       1.5685
    6620       1.5291
    6621       1.4531
    6622       1.5173
    6623       1.4990
    6624       1.6143
    6625       1.4825
    6626       1.5328
    6627       1.5045
    6628       1.4973
    6629       1.4677
    6630       1.4557
    6631       1.4967
    6632       1.4862
    6633       1.5094
    6634       1.4517
    6635       1.5474
    6636       1.4886
    6637       1.5898
    6638       1.7636
    6639       1.5952
    6640       1.5657
    6641       1.6189
    6642       1.6436
    6643       1.5824
    6644       1.6200
    6645       1.6047
    6646       1.5480
    6647       1.5044
    6648       1.4885
    6649       1.4527
    6650       1.5322
    6651       1.5569
    6652       1.4648
    6653       1.4934
    6654       1.5554
    6655       1.4003
    6656       1.3782
    6657       1.4207
    6658       1.4565
    6659       1.4693
    6660       1.4566
    6661       1.4371
    6662       1.5613
    6663       1.4509
    6664       1.5040
    6665       1.4596
    6666       1.4464
    6667       1.4585
    6668       1.4641
    6669       1.5344
    6670       1.4558
    6671       1.4899
    6672       1.4245
    6673       1.4176
    6674       1.5094
    6675       1.4877
    6676       1.5110
    6677       1.5374
    6678       1.4986
    6679       1.4748
    6680       1.5239
    6681       1.4961
    6682       1.4496
    6683       1.4320
    6684       1.5380
    6685       1.5617
    6686       1.5912
    6687       1.4353
    6688       1.5035
    6689       1.4635
    6690       1.5314
    6691       1.4928
    6692       1.4514
    6693       1.3918
    6694       1.4083
    6695       1.4089
    6696       1.4773
    6697       1.4846
    6698       1.5738
    6699       1.5564
    6700       1.5677
    6701       1.4629
    6702       1.4907
    6703       1.4255
    6704       1.4370
    6705       1.5084
    6706       1.4646
    6707       1.4353
    6708       1.4584
    6709       1.4055
    6710       1.4386
    6711       1.4061
    6712       1.4767
    6713       1.5633
    6714       1.5308
    6715       1.4592
    6716       1.5191
    6717       1.3835
    6718       1.3659
    6719       1.4118
    6720       1.3241
    6721       1.3689
    6722       1.3676
    6723       1.3539
    6724       1.3696
    6725       1.3686
    6726       1.3381
    6727       1.3156
    6728       1.3822
    6729       1.4190
    6730       1.4444
    6731       1.5156
    6732       1.5174
    6733       1.5411
    6734       1.4133
    6735       1.4766
    6736       1.4928
    6737       1.4844
    6738       1.5454
    6739       1.4575
    6740       1.5126
    6741       1.4306
    6742       1.4565
    6743       1.4004
    6744       1.3383
    6745       1.4151
    6746       1.3355
    6747       1.3561
    6748       1.3209
    6749       1.3045
    6750       1.3394
    6751       1.4531
    6752       1.3619
    6753       1.2982
    6754       1.3403
    6755       1.3387
    6756       1.3586
    6757       1.4201
    6758       1.4337
    6759       1.4319
    6760       1.4346
    6761       1.4312
    6762       1.4328
    6763       1.4129
    6764       1.4021
    6765       1.3947
    6766       1.3537
    6767       1.3796
    6768       1.3445
    6769       1.3470
    6770       1.3954
    6771       1.3490
    6772       1.3673
    6773       1.2072
    6774       1.3048
    6775       1.2746
    6776       1.1942
    6777       1.2876
    6778       1.3404
    6779       1.3023
    6780       1.2747
    6781       1.2524
    6782       1.2669
    6783       1.2758
    6784       1.2791
    6785       1.3959
    6786       1.4040
    6787       1.3812
    6788       1.5519
    6789       1.4851
    6790       1.4012
    6791       1.4211
    6792       1.4142
    6793       1.4534
    6794       1.4606
    6795       1.4567
    6796       1.3956
    6797       1.4330
    6798       1.3975
    6799       1.4247
    6800       1.4947
    6801       1.5451
    6802       1.4655
    6803       1.4548
    6804       1.4713
    6805       1.3815
    6806       1.3744
    6807       1.3888
    6808       1.3199
    6809       1.3631
    6810       1.3940
    6811       1.3878
    6812       1.4112
    6813       1.3663
    6814       1.3561
    6815       1.3788
    6816       1.2648
    6817       1.3062
    6818       1.3172
    6819       1.3085
    6820       1.3318
    6821       1.3339
    6822       1.3661
    6823       1.4444
    6824       1.5059
    6825       1.4862
    6826       1.4371
    6827       1.4404
    6828       1.4647
    6829       1.5054
    6830       1.4517
    6831       1.4159
    6832       1.4352
    6833       1.4353
    6834       1.4401
    6835       1.4597
    6836       1.4043
    6837       1.4803
    6838       1.3994
    6839       1.4197
    6840       1.4612
    6841       1.4769
    6842       1.4763
    6843       1.5453
    6844       1.5144
    6845       1.5565
    6846       1.4594
    6847       1.4651
    6848       1.4721
    6849       1.4405
    6850       1.3968
    6851       1.4053
    6852       1.4846
    6853       1.4021
    6854       1.3486
    6855       1.4340
    6856       1.3599
    6857       1.4779
    6858       1.4703
    6859       1.5026
    6860       1.4850
    6861       1.4436
    6862       1.3860
    6863       1.4352
    6864       1.3502
    6865       1.3811
    6866       1.4356
    6867       1.4065
    6868       1.4693
    6869       1.4552
    6870       1.3997
    6871       1.3325
    6872       1.3939
    6873       1.4234
    6874       1.4037
    6875       1.4243
    6876       1.4192
    6877       1.4915
    6878       1.4831
    6879       1.5106
    6880       1.5166
    6881       1.5011
    6882       1.4492
    6883       1.4736
    6884       1.4179
    6885       1.5327
    6886       1.5886
    6887       1.6441
    6888       1.4809
    6889       1.5048
    6890       1.5641
    6891       1.4336
    6892       1.5521
    6893       1.4427
    6894       1.4478
    6895       1.4162
    6896       1.4039
    6897       1.3578
    6898       1.4530
    6899       1.5238
    6900       1.4201
    6901       1.4818
    6902       1.3952
    6903       1.5078
    6904       1.5795
    6905       1.5022
    6906       1.5290
    6907       1.4361
    6908       1.3993
    6909       1.4634
    6910       1.4620
    6911       1.4654
    6912       1.4568
    6913       1.4778
    6914       1.4152
    6915       1.4118
    6916       1.3835
    6917       1.4349
    6918       1.3851
    6919       1.3592
    6920       1.4229
    6921       1.4395
    6922       1.4142
    6923       1.4888
    6924       1.3742
    6925       1.4648
    6926       1.4014
    6927       1.4131
    6928       1.4105
    6929       1.4554
    6930       1.3635
    6931       1.3683
    6932       1.3917
    6933       1.3823
    6934       1.4542
    6935       1.4029
    6936       1.4135
    6937       1.4618
    6938       1.4757
    6939       1.5615
    6940       1.4600
    6941       1.4657
    6942       1.5140
    6943       1.6207
    6944       1.4747
    6945       1.4997
    6946       1.5273
    6947       1.5024
    6948       1.4786
    6949       1.5909
    6950       1.4856
    6951       1.4349
    6952       1.5064
    6953       1.5136
    6954       1.5015
    6955       1.5051
    6956       1.5762
    6957       1.5810
    6958       1.5149
    6959       1.4451
    6960       1.5432
    6961       1.4836
    6962       1.4747
    6963       1.5236
    6964       1.5424
    6965       1.4632
    6966       1.5240
    6967       1.5195
    6968       1.5370
    6969       1.5028
    6970       1.4789
    6971       1.4985
    6972       1.4822
    6973       1.5394
    6974       1.5878
    6975       1.4864
    6976       1.4981
    6977       1.5063
    6978       1.5364
    6979       1.6009
    6980       1.5267
    6981       1.5435
    6982       1.5858
    6983       1.4989
    6984       1.5379
    6985       1.4711
    6986       1.4905
    6987       1.5546
    6988       1.5587
    6989       1.5688
    6990       1.4794
    6991       1.4656
    6992       1.4580
    6993       1.6117
    6994       1.4166
    6995       1.5061
    6996       1.4680
    6997       1.4454
    6998       1.4836
    6999       1.5502
    7000       1.5725
    7001       1.4954
    7002       1.5201
    7003       1.6959
    7004       1.6798
    7005       1.6344
    7006       1.5910
    7007       1.6112
    7008       1.5795
    7009       1.4987
    7010       1.5439
    7011       1.5078
    7012       1.4963
    7013       1.5389
    7014       1.6075
    7015       1.5884
    7016       1.4946
    7017       1.4540
    7018       1.4830
    7019       1.4930
    7020       1.4387
    7021       1.4117
    7022       1.4715
    7023       1.4829
    7024       1.4264
    7025       1.4572
    7026       1.3526
    7027       1.4068
    7028       1.4429
    7029       1.4188
    7030       1.4668
    7031       1.4469
    7032       1.4817
    7033       1.4769
    7034       1.5063
    7035       1.5964
    7036       1.5967
    7037       1.4680
    7038       1.4017
    7039       1.5419
    7040       1.5450
    7041       1.4872
    7042       1.5249
    7043       1.5289
    7044       1.4946
    7045       1.5035
    7046       1.5274
    7047       1.4777
    7048       1.5913
    7049       1.5644
    7050       1.5919
    7051       1.5427
    7052       1.5336
    7053       1.5540
    7054       1.5802
    7055       1.5244
    7056       1.5482
    7057       1.5973
    7058       1.6107
    7059       1.5492
    7060       1.6248
    7061       1.5285
    7062       1.4718
    7063       1.5422
    7064       1.5099
    7065       1.5676
    7066       1.7043
    7067       1.5996
    7068       1.4824
    7069       1.5050
    7070       1.5628
    7071       1.5298
    7072       1.5051
    7073       1.5431
    7074       1.5757
    7075       1.5889
    7076       1.5099
    7077       1.5225
    7078       1.6076
    7079       1.5947
    7080       1.5073
    7081       1.4465
    7082       1.4857
    7083       1.4583
    7084       1.4797
    7085       1.4500
    7086       1.4471
    7087       1.4178
    7088       1.4444
    7089       1.4048
    7090       1.4813
    7091       1.4515
    7092       1.4614
    7093       1.4944
    7094       1.4418
    7095       1.5319
    7096       1.4826
    7097       1.5027
    7098       1.4590
    7099       1.4313
    7100       1.4199
    7101       1.4384
    7102       1.4589
    7103       1.5444
    7104       1.3755
    7105       1.3757
    7106       1.4381
    7107       1.5013
    7108       1.4061
    7109       1.4052
    7110       1.5489
    7111       1.4842
    7112       1.4162
    7113       1.3957
    7114       1.4058
    7115       1.5039
    7116       1.4445
    7117       1.4722
    7118       1.4617
    7119       1.5030
    7120       1.4908
    7121       1.5230
    7122       1.5577
    7123       1.5180
    7124       1.4372
    7125       1.3733
    7126       1.4585
    7127       1.4634
    7128       1.4808
    7129       1.4687
    7130       1.5135
    7131       1.4626
    7132       1.5150
    7133       1.4852
    7134       1.5072
    7135       1.5589
    7136       1.5077
    7137       1.4965
    7138       1.4853
    7139       1.5700
    7140       1.4690
    7141       1.5149
    7142       1.4811
    7143       1.5265
    7144       1.4319
    7145       1.4807
    7146       1.5189
    7147       1.4380
    7148       1.3975
    7149       1.4220
    7150       1.4354
    7151       1.4434
    7152       1.5045
    7153       1.4059
    7154       1.3959
    7155       1.4707
    7156       1.4773
    7157       1.4507
    7158       1.5031
    7159       1.5166
    7160       1.4647
    7161       1.5070
    7162       1.4913
    7163       1.5508
    7164       1.5418
    7165       1.5262
    7166       1.5004
    7167       1.4257
    7168       1.4779
    7169       1.5120
    7170       1.4816
    7171       1.4304
    7172       1.5036
    7173       1.6284
    7174       1.5981
    7175       1.6343
    7176       1.6189
    7177       1.5091
    7178       1.5319
    7179       1.6158
    7180       1.5541
    7181       1.6092
    7182       1.5421
    7183       1.4148
    7184       1.5223
    7185       1.6184
    7186       1.5385
    7187       1.6429
    7188       1.6902
    7189       1.6983
    7190       1.6942
    7191       1.5076
    7192       1.6155
    7193       1.6261
    7194       1.6672
    7195       1.7141
    7196       1.6395
    7197       1.6228
    7198       1.6544
    7199       1.5473
    7200       1.6494
    7201       1.6055
    7202       1.6480
    7203       1.6640
    7204       1.6323
    7205       1.6119
    7206       1.5255
    7207       1.5834
    7208       1.5169
    7209       1.5169
    7210       1.4732
    7211       1.5600
    7212       1.4593
    7213       1.3894
    7214       1.4220
    7215       1.3581
    7216       1.4699
    7217       1.5072
    7218       1.5106
    7219       1.5603
    7220       1.6688
    7221       1.5970
    7222       1.6293
    7223       1.5593
    7224       1.6442
    7225       1.6205
    7226       1.6102
    7227       1.5810
    7228       1.6670
    7229       1.5289
    7230       1.4844
    7231       1.5114
    7232       1.4971
    7233       1.5367
    7234       1.5549
    7235       1.5554
    7236       1.4430
    7237       1.4526
    7238       1.3521
    7239       1.3478
    7240       1.3952
    7241       1.3886
    7242       1.3984
    7243       1.4065
    7244       1.4703
    7245       1.3233
    7246       1.3333
    7247       1.3371
    7248       1.3925
    7249       1.3353
    7250       1.3475
    7251       1.3696
    7252       1.4334
    7253       1.3660
    7254       1.4382
    7255       1.4145
    7256       1.3056
    7257       1.3397
    7258       1.2400
    7259       1.2562
    7260       1.3476
    7261       1.2624
    7262       1.2780
    7263       1.2070
    7264       1.2307
    7265       1.2687
    7266       1.3228
    7267       1.2923
    7268       1.2683
    7269       1.2861
    7270       1.3205
    7271       1.2775
    7272       1.3281
    7273       1.3654
    7274       1.3491
    7275       1.2865
    7276       1.4617
    7277       1.4812
    7278       1.4419
    7279       1.4522
    7280       1.4502
    7281       1.5225
    7282       1.4532
    7283       1.4302
    7284       1.4732
    7285       1.4622
    7286       1.5039
    7287       1.4782
    7288       1.3833
    7289       1.4875
    7290       1.4727
    7291       1.3567
    7292       1.4046
    7293       1.4121
    7294       1.3964
    7295       1.4322
    7296       1.4349
    7297       1.4907
    7298       1.5211
    7299       1.3964
    7300       1.3890
    7301       1.5078
    7302       1.6287
    7303       1.5910
    7304       1.5163
    7305       1.5205
    7306       1.6331
    7307       1.5827
    7308       1.4892
    7309       1.3862
    7310       1.4667
    7311       1.4438
    7312       1.3567
    7313       1.4221
    7314       1.4396
    7315       1.4194
    7316       1.4571
    7317       1.4928
    7318       1.4858
    7319       1.4115
    7320       1.4896
    7321       1.4731
    7322       1.5929
    7323       1.4944
    7324       1.4151
    7325       1.4579
    7326       1.4442
    7327       1.5650
    7328       1.5623
    7329       1.6776
    7330       1.6679
    7331       1.5451
    7332       1.6252
    7333       1.5793
    7334       1.5129
    7335       1.6313
    7336       1.6726
    7337       1.5047
    7338       1.5366
    7339       1.5975
    7340       1.6156
    7341       1.6441
    7342       1.5266
    7343       1.5362
    7344       1.4607
    7345       1.4516
    7346       1.4001
    7347       1.4374
    7348       1.4287
    7349       1.4254
    7350       1.4912
    7351       1.4881
    7352       1.5454
    7353       1.4801
    7354       1.5443
    7355       1.5875
    7356       1.5235
    7357       1.4083
    7358       1.5307
    7359       1.4803
    7360       1.3962
    7361       1.4824
    7362       1.4206
    7363       1.3433
    7364       1.3332
    7365       1.3344
    7366       1.2259
    7367       1.2889
    7368       1.2964
    7369       1.2863
    7370       1.3357
    7371       1.3775
    7372       1.4529
    7373       1.5515
    7374       1.4904
    7375       1.4480
    7376       1.4964
    7377       1.5951
    7378       1.4195
    7379       1.4925
    7380       1.5479
    7381       1.5025
    7382       1.4959
    7383       1.5893
    7384       1.6189
    7385       1.5146
    7386       1.5325
    7387       1.3615
    7388       1.3767
    7389       1.3580
    7390       1.4320
    7391       1.4714
    7392       1.4337
    7393       1.4303
    7394       1.4732
    7395       1.5411
    7396       1.4903
    7397       1.4330
    7398       1.4137
    7399       1.4652
    7400       1.4147
    7401       1.3077
    7402       1.2670
    7403       1.3866
    7404       1.3098
    7405       1.2937
    7406       1.3907
    7407       1.2959
    7408       1.2857
    7409       1.3388
    7410       1.3282
    7411       1.2630
    7412       1.3186
    7413       1.3173
    7414       1.2545
    7415       1.3324
    7416       1.3712
    7417       1.3327
    7418       1.3082
    7419       1.3016
    7420       1.3290
    7421       1.4091
    7422       1.4382
    7423       1.3774
    7424       1.4004
    7425       1.4329
    7426       1.3304
    7427       1.3171
    7428       1.3794
    7429       1.3363
    7430       1.3607
    7431       1.3624
    7432       1.3518
    7433       1.3492
    7434       1.3109
    7435       1.3403
    7436       1.3446
    7437       1.3652
    7438       1.3978
    7439       1.3679
    7440       1.4145
    7441       1.4011
    7442       1.4243
    7443       1.3861
    7444       1.4014
    7445       1.3567
    7446       1.3616
    7447       1.2892
    7448       1.2899
    7449       1.3329
    7450       1.4580
    7451       1.4049
    7452       1.3911
    7453       1.4215
    7454       1.4063
    7455       1.3201
    7456       1.3170
    7457       1.3712
    7458       1.2536
    7459       1.2994
    7460       1.3373
    7461       1.3621
    7462       1.3205
    7463       1.3741
    7464       1.3183
    7465       1.3455
    7466       1.3713
    7467       1.3009
    7468       1.3378
    7469       1.3380
    7470       1.4052
    7471       1.5015
    7472       1.3787
    7473       1.4383
    7474       1.4828
    7475       1.3851
    7476       1.3854
    7477       1.3838
    7478       1.4405
    7479       1.4058
    7480       1.2975
    7481       1.3353
    7482       1.4286
    7483       1.4518
    7484       1.5437
    7485       1.5055
    7486       1.4766
    7487       1.5189
    7488       1.4952
    7489       1.3466
    7490       1.3966
    7491       1.3922
    7492       1.3309
    7493       1.4093
    7494       1.3904
    7495       1.3863
    7496       1.3827
    7497       1.3519
    7498       1.3992
    7499       1.3666
    7500       1.4643
    7501       1.5088
    7502       1.5224
    7503       1.4045
    7504       1.4536
    7505       1.3656
    7506       1.4282
    7507       1.4326
    7508       1.4774
    7509       1.4967
    7510       1.4745
    7511       1.4962
    7512       1.3563
    7513       1.3534
    7514       1.3584
    7515       1.3893
    7516       1.4849
    7517       1.4343
    7518       1.3735
    7519       1.3728
    7520       1.4833
    7521       1.4338
    7522       1.4009
    7523       1.4277
    7524       1.4275
    7525       1.4329
    7526       1.4648
    7527       1.4537
    7528       1.3438
    7529       1.3988
    7530       1.4730
    7531       1.3977
    7532       1.4005
    7533       1.4715
    7534       1.3978
    7535       1.4732
    7536       1.4573
    7537       1.4908
    7538       1.5352
    7539       1.5886
    7540       1.5106
    7541       1.4331
    7542       1.4234
    7543       1.4994
    7544       1.4416
    7545       1.4768
    7546       1.4729
    7547       1.6039
    7548       1.5926
    7549       1.6222
    7550       1.6382
    7551       1.5613
    7552       1.4955
    7553       1.5422
    7554       1.4928
    7555       1.4721
    7556       1.4366
    7557       1.3937
    7558       1.4413
    7559       1.3662
    7560       1.3378
    7561       1.3054
    7562       1.2794
    7563       1.2815
    7564       1.3770
    7565       1.4096
    7566       1.4796
    7567       1.3944
    7568       1.3718
    7569       1.4171
    7570       1.3804
    7571       1.2902
    7572       1.2615
    7573       1.3920
    7574       1.3366
    7575       1.3587
    7576       1.3091
    7577       1.2880
    7578       1.3029
    7579       1.2927
    7580       1.2434
    7581       1.4128
    7582       1.4046
    7583       1.4186
    7584       1.3571
    7585       1.2959
    7586       1.3187
    7587       1.3387
    7588       1.3504
    7589       1.4257
    7590       1.3075
    7591       1.3622
    7592       1.3399
    7593       1.3144
    7594       1.3189
    7595       1.3602
    7596       1.3645
    7597       1.2998
    7598       1.2864
    7599       1.2807
    7600       1.2962
    7601       1.1892
    7602       1.1905
    7603       1.2142
    7604       1.2613
    7605       1.2004
    7606       1.3094
    7607       1.2456
    7608       1.2634
    7609       1.2775
    7610       1.2662
    7611       1.2973
    7612       1.3414
    7613       1.2446
    7614       1.2874
    7615       1.1809
    7616       1.3294
    7617       1.3217
    7618       1.3617
    7619       1.3223
    7620       1.2515
    7621       1.2471
    7622       1.2347
    7623       1.3109
    7624       1.3517
    7625       1.3355
    7626       1.3258
    7627       1.2856
    7628       1.3074
    7629       1.3081
    7630       1.1941
    7631       1.2770
    7632       1.3264
    7633       1.3119
    7634       1.2816
    7635       1.2484
    7636       1.3638
    7637       1.2790
    7638       1.3699
    7639       1.3626
    7640       1.2801
    7641       1.2740
    7642       1.2504
    7643       1.3690
    7644       1.3438
    7645       1.3469
    7646       1.3302
    7647       1.3608
    7648       1.4860
    7649       1.3823
    7650       1.3886
    7651       1.4565
    7652       1.4178
    7653       1.5569
    7654       1.3905
    7655       1.4701
    7656       1.4948
    7657       1.3781
    7658       1.3916
    7659       1.3052
    7660       1.3506
    7661       1.4111
    7662       1.3646
    7663       1.2846
    7664       1.3113
    7665       1.3396
    7666       1.3602
    7667       1.4432
    7668       1.3965
    7669       1.4038
    7670       1.4204
    7671       1.3780
    7672       1.4509
    7673       1.4967
    7674       1.4653
    7675       1.4601
    7676       1.4310
    7677       1.4497
    7678       1.4311
    7679       1.4415
    7680       1.3304
    7681       1.4260
    7682       1.3699
    7683       1.4348
    7684       1.4373
    7685       1.3849
    7686       1.4820
    7687       1.4080
    7688       1.3533
    7689       1.3268
    7690       1.4274
    7691       1.5238
    7692       1.4400
    7693       1.4370
    7694       1.4341
    7695       1.3588
    7696       1.3609
    7697       1.3364
    7698       1.3101
    7699       1.3167
    7700       1.2938
    7701       1.3871
    7702       1.3688
    7703       1.3356
    7704       1.3784
    7705       1.4208
    7706       1.4814
    7707       1.4395
    7708       1.4742
    7709       1.4278
    7710       1.4756
    7711       1.3705
    7712       1.4295
    7713       1.3919
    7714       1.4171
    7715       1.4754
    7716       1.3843
    7717       1.4009
    7718       1.3960
    7719       1.3964
    7720       1.3955
    7721       1.3584
    7722       1.3921
    7723       1.3781
    7724       1.3837
    7725       1.3482
    7726       1.2796
    7727       1.3594
    7728       1.3839
    7729       1.4090
    7730       1.3822
    7731       1.3354
    7732       1.3890
    7733       1.3457
    7734       1.3650
    7735       1.3080
    7736       1.2523
    7737       1.2818
    7738       1.2373
    7739       1.1884
    7740       1.2541
    7741       1.2903
    7742       1.3046
    7743       1.3485
    7744       1.2991
    7745       1.4071
    7746       1.4356
    7747       1.4110
    7748       1.4105
    7749       1.4182
    7750       1.4850
    7751       1.3855
    7752       1.3050
    7753       1.3044
    7754       1.2831
    7755       1.3076
    7756       1.3242
    7757       1.3507
    7758       1.3456
    7759       1.2845
    7760       1.3513
    7761       1.3269
    7762       1.3790
    7763       1.5129
    7764       1.3850
    7765       1.4212
    7766       1.2950
    7767       1.3524
    7768       1.3330
    7769       1.4118
    7770       1.4056
    7771       1.4857
    7772       1.4410
    7773       1.3554
    7774       1.3248
    7775       1.3077
    7776       1.3764
    7777       1.4193
    7778       1.3870
    7779       1.3066
    7780       1.3674
    7781       1.3877
    7782       1.4177
    7783       1.3673
    7784       1.3364
    7785       1.3046
    7786       1.3108
    7787       1.2700
    7788       1.3216
    7789       1.3568
    7790       1.3473
    7791       1.3623
    7792       1.3971
    7793       1.5176
    7794       1.4819
    7795       1.4378
    7796       1.4317
    7797       1.4165
    7798       1.5345
    7799       1.4347
    7800       1.4818
    7801       1.4026
    7802       1.3924
    7803       1.3057
    7804       1.3301
    7805       1.3372
    7806       1.3738
    7807       1.3761
    7808       1.3736
    7809       1.4662
    7810       1.4334
