#Frame     RMSD_00002
    4935       1.1668
    4936       1.1883
    4937       1.2935
    4938       1.1942
    4939       1.2417
    4940       1.2591
    4941       1.1177
    4942       1.2600
    4943       1.1972
    4944       1.2763
    4945       1.1837
    4946       1.1538
    4947       1.1486
    4948       1.1862
    4949       1.3334
    4950       1.2938
    4951       1.2204
    4952       1.2055
    4953       1.2938
    4954       1.2350
    4955       1.2595
    4956       1.3038
    4957       1.2395
    4958       1.2458
    4959       1.1590
    4960       1.2881
    4961       1.2782
    4962       1.2281
    4963       1.1993
    4964       1.2908
    4965       1.2737
    4966       1.2275
    4967       1.1913
    4968       1.2077
    4969       1.2687
    4970       1.2696
    4971       1.2207
    4972       1.1223
    4973       1.1914
    4974       1.2277
    4975       1.2774
    4976       1.3415
    4977       1.2633
    4978       1.3101
    4979       1.4432
    4980       1.3875
    4981       1.4347
    4982       1.3297
    4983       1.3187
    4984       1.3740
    4985       1.3941
    4986       1.4206
    4987       1.4260
    4988       1.4508
    4989       1.4204
    4990       1.3659
    4991       1.3957
    4992       1.2908
    4993       1.3016
    4994       1.3441
    4995       1.4109
    4996       1.3084
    4997       1.2373
    4998       1.2980
    4999       1.2230
    5000       1.1790
    5001       1.1200
    5002       1.1426
    5003       1.1169
    5004       1.1128
    5005       1.1646
    5006       1.1447
    5007       1.1651
    5008       1.1175
    5009       1.1571
    5010       1.1831
    5011       1.1853
    5012       1.2781
    5013       1.1761
    5014       1.1386
    5015       1.1805
    5016       1.1659
    5017       1.1212
    5018       1.1970
    5019       1.1596
    5020       1.1060
    5021       1.1133
    5022       1.1883
    5023       1.0854
    5024       1.1458
    5025       1.1952
    5026       1.1537
    5027       1.1537
    5028       1.0915
    5029       1.1850
    5030       1.1351
    5031       1.1866
    5032       1.1973
    5033       1.0954
    5034       1.2141
    5035       1.2199
    5036       1.2347
    5037       1.1576
    5038       1.1947
    5039       1.1732
    5040       1.1964
    5041       1.0993
    5042       1.1735
    5043       1.2030
    5044       1.2104
    5045       1.2233
    5046       1.2174
    5047       1.1663
    5048       1.1144
    5049       1.1700
    5050       1.1015
    5051       1.2030
    5052       1.1401
    5053       1.1639
    5054       1.1553
    5055       1.1527
    5056       1.1583
    5057       1.1632
    5058       1.2486
    5059       1.2322
    5060       1.1818
    5061       1.1864
    5062       1.1660
    5063       1.3299
    5064       1.3254
    5065       1.3012
    5066       1.2270
    5067       1.2121
    5068       1.2744
    5069       1.2441
    5070       1.2208
    5071       1.3012
    5072       1.2226
    5073       1.3714
    5074       1.2488
    5075       1.2967
    5076       1.3271
    5077       1.2063
    5078       1.3089
    5079       1.1919
    5080       1.1782
    5081       1.1742
    5082       1.1211
    5083       1.1338
    5084       1.2394
    5085       1.2671
    5086       1.3739
    5087       1.2354
    5088       1.2063
    5089       1.2271
    5090       1.2993
    5091       1.2564
    5092       1.2761
    5093       1.2576
    5094       1.1600
    5095       1.2295
    5096       1.2523
    5097       1.4000
    5098       1.3145
    5099       1.4221
    5100       1.3201
    5101       1.3028
    5102       1.3611
    5103       1.4014
    5104       1.4668
    5105       1.4525
    5106       1.3973
    5107       1.4748
    5108       1.4769
    5109       1.3396
    5110       1.3914
    5111       1.3860
    5112       1.4102
    5113       1.3123
    5114       1.3924
    5115       1.4395
    5116       1.4652
    5117       1.4935
    5118       1.4001
    5119       1.4426
    5120       1.2651
    5121       1.3184
    5122       1.4296
    5123       1.3957
    5124       1.3841
    5125       1.4360
    5126       1.4194
    5127       1.4128
    5128       1.4188
    5129       1.5085
    5130       1.4708
    5131       1.4233
    5132       1.3143
    5133       1.3876
    5134       1.2600
    5135       1.2844
    5136       1.3028
    5137       1.4384
    5138       1.2311
    5139       1.2047
    5140       1.3226
    5141       1.3602
    5142       1.2460
    5143       1.3197
    5144       1.3207
    5145       1.3033
    5146       1.5251
    5147       1.4993
    5148       1.4270
    5149       1.4213
    5150       1.3358
    5151       1.3421
    5152       1.2719
    5153       1.2359
    5154       1.2476
    5155       1.2114
    5156       1.2456
    5157       1.2185
    5158       1.2304
    5159       1.2816
    5160       1.2441
    5161       1.2328
    5162       1.2304
    5163       1.1948
    5164       1.2052
    5165       1.2672
    5166       1.1404
    5167       1.1930
    5168       1.0947
    5169       1.1064
    5170       1.1078
    5171       1.1033
    5172       1.1120
    5173       1.0763
    5174       1.1161
    5175       1.1208
    5176       1.1437
    5177       1.1784
    5178       1.2581
    5179       1.1570
    5180       1.2072
    5181       1.1876
    5182       1.2466
    5183       1.2193
    5184       1.2188
    5185       1.2306
    5186       1.3255
    5187       1.2095
    5188       1.3479
    5189       1.2737
    5190       1.3522
    5191       1.2438
    5192       1.2106
    5193       1.1069
    5194       1.1753
    5195       1.1575
    5196       1.1132
    5197       1.1906
    5198       1.0979
    5199       1.1575
    5200       1.1294
    5201       1.1030
    5202       1.2138
    5203       1.2393
    5204       1.1524
    5205       1.1766
    5206       1.0975
    5207       1.2107
    5208       1.1222
    5209       1.1676
    5210       1.1294
    5211       1.0914
    5212       1.0494
    5213       1.0906
    5214       1.1571
    5215       1.1270
    5216       1.1491
    5217       1.1841
    5218       1.1544
    5219       1.1724
    5220       1.1096
    5221       1.0942
    5222       1.1335
    5223       1.1237
    5224       1.1379
    5225       1.1325
    5226       1.1714
    5227       1.1425
    5228       1.1735
    5229       1.1771
    5230       1.1477
    5231       1.1876
    5232       1.1834
    5233       1.1929
    5234       1.1254
    5235       1.1262
    5236       1.1342
    5237       1.0988
    5238       1.1145
    5239       1.1615
    5240       1.1429
    5241       1.1321
    5242       1.1915
    5243       1.1321
    5244       1.1370
    5245       1.0734
    5246       1.1430
    5247       1.1731
    5248       1.1751
    5249       1.1538
    5250       1.1673
    5251       1.0798
    5252       1.1214
    5253       1.1038
    5254       1.1316
    5255       1.1547
    5256       1.1546
    5257       1.1942
    5258       1.1767
    5259       1.1024
    5260       1.1952
    5261       1.1515
    5262       1.1072
    5263       1.1815
    5264       1.1012
    5265       1.1155
    5266       1.0896
    5267       1.0902
    5268       1.1460
    5269       1.0855
    5270       1.0966
    5271       1.1720
    5272       1.1619
    5273       1.1492
    5274       1.2657
    5275       1.1782
    5276       1.1910
    5277       1.1607
    5278       1.1360
    5279       1.1953
    5280       1.1506
    5281       1.1122
    5282       1.1201
    5283       1.1968
    5284       1.1316
    5285       1.1022
    5286       1.1114
    5287       1.0706
    5288       1.0610
    5289       1.1045
    5290       1.0896
    5291       1.1481
    5292       1.0500
    5293       1.0789
    5294       1.1871
    5295       1.1309
    5296       1.2571
    5297       1.1493
    5298       1.1916
    5299       1.2034
    5300       1.1274
    5301       1.0417
    5302       1.0686
    5303       1.0760
    5304       1.1158
    5305       1.1288
    5306       1.1667
    5307       1.1616
    5308       1.1977
    5309       1.1407
    5310       1.1802
    5311       1.0781
    5312       1.1010
    5313       1.0918
    5314       1.1215
    5315       0.9982
    5316       1.1350
    5317       1.1103
    5318       1.1084
    5319       1.0826
    5320       1.1236
    5321       1.1217
    5322       1.0532
    5323       1.0731
    5324       1.0948
    5325       1.0642
    5326       1.0897
    5327       1.0875
    5328       1.0632
    5329       1.1434
    5330       1.1049
    5331       1.0585
    5332       1.0364
    5333       1.1152
    5334       1.0383
    5335       1.0788
    5336       1.1059
    5337       1.0328
    5338       1.0572
    5339       1.0671
    5340       1.1074
    5341       1.1229
    5342       1.0655
    5343       1.1571
    5344       1.0780
    5345       1.0253
    5346       1.0222
    5347       1.0371
    5348       1.1104
    5349       1.0682
    5350       1.0852
    5351       1.1096
    5352       1.1644
    5353       1.1245
    5354       1.1046
    5355       1.0844
    5356       1.0836
    5357       1.0935
    5358       1.0685
    5359       1.1134
    5360       1.0159
    5361       1.1884
    5362       1.1066
    5363       1.1277
    5364       1.1649
    5365       1.0758
    5366       1.0453
    5367       1.0281
    5368       1.0271
    5369       1.0159
    5370       1.0459
    5371       1.1443
    5372       1.0645
    5373       1.0767
    5374       1.0847
    5375       1.1411
    5376       1.1375
    5377       1.0509
    5378       1.0564
    5379       1.0746
    5380       1.0834
    5381       1.0303
    5382       1.0699
    5383       1.1114
    5384       1.1077
    5385       0.9988
    5386       1.0494
    5387       1.0549
    5388       1.0357
    5389       1.0956
    5390       1.0714
    5391       0.9798
    5392       1.0414
    5393       1.0991
    5394       1.0363
    5395       1.0878
    5396       1.0221
    5397       1.0312
    5398       0.9827
    5399       1.0268
    5400       1.0588
    5401       1.0496
    5402       1.0617
    5403       1.0367
    5404       1.0668
    5405       1.0377
    5406       0.9886
    5407       1.0420
    5408       1.1508
    5409       0.9687
    5410       1.0584
    5411       1.0131
    5412       1.0734
    5413       1.1114
    5414       1.0402
    5415       1.0060
    5416       1.0597
    5417       1.1227
    5418       1.0239
    5419       1.0691
    5420       1.0729
    5421       1.0932
    5422       1.1102
    5423       1.0321
    5424       1.0747
    5425       1.0479
    5426       1.1081
    5427       1.0624
    5428       1.0971
    5429       1.1078
    5430       1.1223
    5431       1.0792
    5432       1.0701
    5433       1.1750
    5434       1.1384
    5435       1.0798
    5436       1.1040
    5437       1.0656
    5438       1.0634
    5439       1.0439
    5440       1.0698
    5441       1.0507
    5442       1.0372
    5443       1.0679
    5444       1.0430
    5445       1.0820
    5446       1.0660
    5447       1.1858
    5448       1.0734
    5449       1.0395
    5450       1.0285
    5451       1.1257
    5452       1.2144
    5453       1.1961
    5454       1.1984
    5455       1.2192
    5456       1.2386
    5457       1.1532
    5458       1.2864
    5459       1.3010
    5460       1.2008
    5461       1.3309
    5462       1.2832
    5463       1.1768
    5464       1.2089
    5465       1.1481
    5466       1.1281
    5467       1.1072
    5468       1.1496
    5469       1.0774
    5470       1.1633
    5471       1.1424
    5472       1.1763
    5473       1.1476
    5474       1.1640
    5475       1.1714
    5476       1.2049
    5477       1.2316
    5478       1.2005
    5479       1.1561
    5480       1.1104
    5481       1.1601
    5482       1.1423
    5483       1.0460
    5484       1.1313
    5485       1.0764
    5486       1.0521
    5487       1.1296
    5488       1.1671
    5489       1.0929
    5490       1.1790
    5491       1.1152
    5492       1.1139
    5493       1.1447
    5494       1.1734
    5495       1.0378
    5496       1.0271
    5497       1.0667
    5498       1.0615
    5499       1.0682
    5500       1.1023
    5501       1.0800
    5502       1.1053
    5503       1.0794
    5504       1.0819
    5505       1.0918
    5506       1.0737
    5507       1.1329
    5508       1.0994
    5509       1.1421
    5510       1.1268
    5511       1.1214
    5512       1.1535
    5513       1.1294
    5514       1.1941
    5515       1.1485
    5516       1.0886
    5517       1.1949
    5518       1.1994
    5519       1.1368
    5520       1.2181
    5521       1.2357
    5522       1.1792
    5523       1.1290
    5524       1.2197
    5525       1.1438
    5526       1.2330
    5527       1.1790
    5528       1.2105
    5529       1.1732
    5530       1.2030
    5531       1.1667
    5532       1.2476
    5533       1.2951
    5534       1.1129
    5535       1.0715
    5536       1.1215
    5537       1.1051
    5538       1.1159
    5539       1.1282
    5540       1.1358
    5541       1.1522
    5542       1.1160
    5543       1.1231
    5544       1.0551
    5545       1.0946
    5546       1.0520
    5547       1.0554
    5548       1.0506
    5549       1.0391
    5550       1.0977
    5551       1.0746
    5552       1.1823
    5553       1.1401
    5554       1.0826
    5555       1.1098
    5556       1.1274
    5557       1.1399
    5558       1.0757
    5559       1.1538
    5560       1.1790
    5561       1.0731
    5562       1.0903
    5563       1.1481
    5564       1.0765
    5565       1.1028
    5566       1.1210
    5567       1.1287
    5568       1.1143
    5569       1.1172
    5570       1.0813
    5571       1.1262
    5572       1.1894
    5573       1.1591
    5574       1.1309
    5575       1.1172
    5576       1.1330
    5577       1.1590
    5578       1.1825
    5579       1.0873
    5580       1.1449
    5581       1.1648
    5582       1.1115
    5583       1.1385
    5584       1.1603
    5585       1.2519
    5586       1.1720
    5587       1.1869
    5588       1.1455
    5589       1.1447
    5590       1.0905
    5591       1.1356
    5592       1.1273
    5593       1.1475
    5594       1.1507
    5595       1.0918
    5596       1.1478
    5597       1.1441
    5598       1.1577
    5599       1.1747
    5600       1.2123
    5601       1.1951
    5602       1.1391
    5603       1.0744
    5604       1.0958
    5605       1.0814
    5606       1.1436
    5607       1.1465
    5608       1.2351
    5609       1.1546
    5610       1.2084
    5611       1.2188
    5612       1.1477
    5613       1.2261
    5614       1.1595
    5615       1.2028
    5616       1.1002
    5617       1.1606
    5618       1.2171
    5619       1.2254
    5620       1.2004
    5621       1.2497
    5622       1.2397
    5623       1.1212
    5624       1.0656
    5625       1.0980
    5626       1.1991
    5627       1.1424
    5628       1.1333
    5629       1.1733
    5630       1.1611
    5631       1.1257
    5632       1.1618
    5633       1.1755
    5634       1.1331
    5635       1.1707
    5636       1.2177
    5637       1.2530
    5638       1.2728
    5639       1.2330
    5640       1.2104
    5641       1.1898
    5642       1.2409
    5643       1.2721
    5644       1.1729
    5645       1.1640
    5646       1.1680
    5647       1.2008
    5648       1.1843
    5649       1.1905
    5650       1.1289
    5651       1.0825
    5652       1.1122
    5653       1.1512
    5654       1.1579
    5655       1.2111
    5656       1.1511
    5657       1.1997
    5658       1.1592
    5659       1.2022
    5660       1.1754
    5661       1.1390
    5662       1.1280
    5663       1.1660
    5664       1.1066
    5665       1.0993
    5666       1.1587
    5667       1.1380
    5668       1.1039
    5669       1.1717
    5670       1.1458
    5671       1.2324
    5672       1.1001
    5673       1.1649
    5674       1.1005
    5675       1.1805
    5676       1.1200
    5677       1.1784
    5678       1.0985
    5679       1.0545
    5680       1.0311
    5681       1.1238
    5682       1.1415
    5683       1.1428
    5684       1.2329
    5685       1.2760
    5686       1.2363
    5687       1.1710
    5688       1.1432
    5689       1.0644
    5690       1.1794
    5691       1.0587
    5692       1.1261
    5693       1.1368
    5694       1.1262
    5695       1.0978
    5696       1.0861
    5697       1.0891
    5698       1.2210
    5699       1.2036
    5700       1.1726
    5701       1.1280
    5702       1.0600
    5703       1.1610
    5704       1.1478
    5705       1.1358
    5706       1.1097
    5707       1.0822
    5708       1.0744
    5709       1.0861
    5710       1.1630
    5711       1.1154
    5712       1.1217
    5713       1.1576
    5714       1.1653
    5715       1.1369
    5716       1.2210
    5717       1.1939
    5718       1.1395
    5719       1.1575
    5720       1.1198
    5721       1.0320
    5722       1.0083
    5723       1.0950
    5724       1.0825
    5725       1.0924
    5726       1.1223
    5727       1.0972
    5728       1.1514
    5729       1.2067
    5730       1.1971
    5731       1.1730
    5732       1.1748
    5733       1.0665
    5734       1.1704
    5735       1.2289
    5736       1.1338
    5737       1.1747
    5738       1.1551
    5739       1.1811
    5740       1.1962
    5741       1.2306
    5742       1.2719
    5743       1.2613
    5744       1.2174
    5745       1.2514
    5746       1.1730
    5747       1.1170
    5748       1.1955
    5749       1.2016
    5750       1.1489
    5751       1.2856
    5752       1.1632
    5753       1.3061
    5754       1.1461
    5755       1.1313
    5756       1.1822
    5757       1.1837
    5758       1.0815
    5759       1.1888
    5760       1.3337
    5761       1.2440
    5762       1.1527
    5763       1.2861
    5764       1.1309
    5765       1.0915
    5766       1.1701
    5767       1.2039
    5768       1.2034
    5769       1.2523
    5770       1.2156
    5771       1.2159
    5772       1.1743
    5773       1.1683
    5774       1.2153
    5775       1.3343
    5776       1.2856
    5777       1.2121
    5778       1.2256
    5779       1.1756
    5780       1.3191
    5781       1.3478
    5782       1.3057
    5783       1.3813
    5784       1.3783
    5785       1.2854
    5786       1.3370
    5787       1.2412
    5788       1.2907
    5789       1.3679
    5790       1.3630
    5791       1.3000
    5792       1.2979
    5793       1.3397
    5794       1.2567
    5795       1.2502
    5796       1.2792
    5797       1.3315
    5798       1.2803
    5799       1.2317
    5800       1.1544
    5801       1.2604
    5802       1.2763
    5803       1.3339
    5804       1.2197
    5805       1.1818
    5806       1.1413
    5807       1.2208
    5808       1.1998
    5809       1.2722
    5810       1.1493
    5811       1.1344
    5812       1.2514
    5813       1.1821
    5814       1.3255
    5815       1.2947
    5816       1.3405
    5817       1.3150
    5818       1.2503
    5819       1.1770
    5820       1.2700
    5821       1.2566
    5822       1.2030
    5823       1.1930
    5824       1.2247
    5825       1.1117
    5826       1.2436
    5827       1.2244
    5828       1.1486
    5829       1.2043
    5830       1.2093
    5831       1.0426
    5832       1.0333
    5833       1.0017
    5834       1.0406
    5835       1.0874
    5836       1.0303
    5837       1.0542
    5838       1.1105
    5839       1.0603
    5840       1.1374
    5841       1.1797
    5842       1.0798
    5843       1.0445
    5844       1.1781
    5845       1.1274
    5846       1.1480
    5847       1.1002
    5848       1.0756
    5849       1.1809
    5850       1.2327
    5851       1.2253
    5852       1.1625
    5853       1.2749
    5854       1.2831
    5855       1.3331
    5856       1.1833
    5857       1.1837
    5858       1.2627
    5859       1.2540
    5860       1.2757
    5861       1.3203
    5862       1.3664
    5863       1.3533
    5864       1.2527
    5865       1.3561
    5866       1.2622
    5867       1.2234
    5868       1.1648
    5869       1.1817
    5870       1.2193
    5871       1.2839
    5872       1.1998
    5873       1.2610
    5874       1.1529
    5875       1.1687
    5876       1.1278
    5877       1.1097
    5878       1.1078
    5879       1.1531
    5880       1.1396
    5881       1.1223
    5882       1.1432
    5883       1.1266
    5884       1.1526
    5885       1.1470
    5886       1.0978
    5887       1.1192
    5888       0.9984
    5889       1.1073
    5890       1.0632
    5891       1.0387
    5892       1.0629
    5893       0.9571
    5894       1.0195
    5895       1.0954
    5896       1.1493
    5897       1.2124
    5898       1.1745
    5899       1.1180
    5900       1.1933
    5901       1.2147
    5902       1.2520
    5903       1.0908
    5904       1.0872
    5905       1.0487
    5906       1.1648
    5907       1.1158
    5908       1.1256
    5909       1.0677
    5910       1.1125
    5911       1.0776
    5912       1.0250
    5913       1.0898
    5914       1.1249
    5915       1.1206
    5916       1.0613
    5917       1.0716
    5918       1.0433
    5919       1.0811
    5920       1.1025
    5921       1.1069
    5922       1.1171
    5923       1.1112
    5924       1.0928
    5925       1.0880
    5926       1.0351
    5927       1.1419
    5928       1.1068
    5929       1.1145
    5930       1.1065
    5931       1.0850
    5932       1.0599
    5933       1.1576
    5934       1.1248
    5935       1.1472
    5936       1.1410
    5937       1.1569
    5938       1.1512
    5939       1.1470
    5940       1.1601
    5941       1.1890
    5942       1.2248
    5943       1.1726
    5944       1.1380
    5945       1.1423
    5946       1.1670
    5947       1.1738
    5948       1.2504
    5949       1.1452
    5950       1.1623
    5951       1.1467
    5952       1.0968
    5953       1.0942
    5954       1.1773
    5955       1.2063
    5956       1.1178
    5957       1.0722
    5958       1.0687
    5959       1.1472
    5960       1.1203
    5961       1.0845
    5962       1.1871
    5963       1.1319
    5964       1.1796
    5965       1.2409
    5966       1.1703
    5967       1.1390
    5968       1.2710
    5969       1.2168
    5970       1.2096
    5971       1.2041
    5972       1.3466
    5973       1.2675
    5974       1.2981
    5975       1.2661
    5976       1.2645
    5977       1.3242
    5978       1.3007
    5979       1.2962
    5980       1.3621
    5981       1.3507
    5982       1.3317
    5983       1.3049
    5984       1.2839
    5985       1.2241
    5986       1.2819
    5987       1.2330
    5988       1.2326
    5989       1.1754
    5990       1.1756
    5991       1.1990
    5992       1.1519
    5993       1.1839
    5994       1.1544
    5995       1.1102
    5996       1.2135
    5997       1.1433
    5998       1.1794
    5999       1.1145
    6000       1.1060
    6001       1.1579
    6002       1.1582
    6003       1.1954
    6004       1.2006
    6005       1.2236
    6006       1.3387
    6007       1.1838
    6008       1.1954
    6009       1.2269
    6010       1.0791
    6011       1.0808
    6012       1.1153
    6013       1.1900
    6014       1.0921
    6015       1.0733
    6016       1.0085
    6017       1.0552
    6018       1.1410
    6019       1.0390
    6020       1.0616
    6021       1.0873
    6022       1.0902
    6023       1.0719
    6024       1.1059
    6025       1.1629
    6026       1.1044
    6027       1.1331
    6028       1.0611
    6029       1.1282
    6030       1.1699
    6031       1.1184
    6032       1.1399
    6033       1.1521
    6034       1.1123
    6035       1.0593
    6036       1.1296
    6037       1.1475
    6038       1.1632
    6039       1.1950
    6040       1.1529
    6041       1.1510
    6042       1.2471
    6043       1.3576
    6044       1.2720
    6045       1.3587
    6046       1.2465
    6047       1.2189
    6048       1.2278
    6049       1.1744
    6050       1.2136
    6051       1.2983
    6052       1.2054
    6053       1.2686
    6054       1.2212
    6055       1.2511
    6056       1.2055
    6057       1.2128
    6058       1.1978
    6059       1.1266
    6060       1.1067
    6061       1.1575
    6062       1.1234
    6063       1.2568
    6064       1.2613
    6065       1.2129
    6066       1.2293
    6067       1.1185
    6068       1.1312
    6069       1.0316
    6070       1.0987
    6071       1.1877
    6072       1.1412
    6073       1.1927
    6074       1.1005
    6075       1.1749
    6076       1.1137
    6077       1.1573
    6078       1.1311
    6079       1.0914
    6080       1.0814
    6081       1.0855
    6082       1.0336
    6083       1.0044
    6084       1.0778
    6085       1.0038
    6086       1.0405
    6087       1.0848
    6088       1.0875
    6089       1.0532
    6090       1.1301
    6091       1.2206
    6092       1.1256
    6093       1.1141
    6094       1.1280
    6095       1.0503
    6096       1.1371
    6097       1.1105
    6098       1.1505
    6099       1.0630
    6100       1.1835
    6101       1.2207
    6102       1.0863
    6103       1.0739
    6104       1.1385
    6105       1.1201
    6106       1.1463
    6107       1.1397
    6108       1.1535
    6109       1.1382
    6110       1.2068
    6111       1.2821
    6112       1.3570
    6113       1.2286
    6114       1.1632
    6115       1.2034
    6116       1.2451
    6117       1.2992
    6118       1.3213
    6119       1.2943
    6120       1.2024
    6121       1.1744
    6122       1.2012
    6123       1.2530
    6124       1.2652
    6125       1.3847
    6126       1.3682
    6127       1.3898
    6128       1.2883
    6129       1.4016
    6130       1.2991
    6131       1.4567
    6132       1.4589
    6133       1.3630
    6134       1.3553
    6135       1.3241
    6136       1.1730
    6137       1.2734
    6138       1.2500
    6139       1.3524
    6140       1.3622
    6141       1.3097
    6142       1.3425
    6143       1.2894
    6144       1.2759
    6145       1.2304
    6146       1.2090
    6147       1.1444
    6148       1.2141
    6149       1.2533
    6150       1.2339
    6151       1.3208
    6152       1.1731
    6153       1.2999
    6154       1.2470
    6155       1.3159
    6156       1.2083
    6157       1.2915
    6158       1.2640
    6159       1.2601
    6160       1.1995
    6161       1.2712
    6162       1.2306
    6163       1.2662
    6164       1.3037
    6165       1.3914
    6166       1.2683
    6167       1.3015
    6168       1.2849
    6169       1.3828
    6170       1.1969
    6171       1.2456
    6172       1.0727
    6173       1.1459
    6174       1.2108
    6175       1.0936
    6176       1.1270
    6177       1.1182
    6178       1.1265
    6179       1.0759
    6180       1.0967
    6181       1.0762
    6182       1.1723
    6183       1.2134
    6184       1.1611
    6185       1.2211
    6186       1.2763
    6187       1.2465
    6188       1.1850
    6189       1.1584
    6190       1.2310
    6191       1.2539
    6192       1.2050
    6193       1.1828
    6194       1.1837
    6195       1.1910
    6196       1.1786
    6197       1.1346
    6198       1.0975
    6199       1.1705
    6200       1.2381
    6201       1.1576
    6202       1.1971
    6203       1.1282
    6204       1.1540
    6205       1.0635
    6206       1.1178
    6207       1.1751
    6208       1.1636
    6209       1.1737
    6210       1.2337
    6211       1.2795
    6212       1.3142
    6213       1.2016
    6214       1.2351
    6215       1.1418
    6216       1.1895
    6217       1.2102
    6218       1.1600
    6219       1.2151
    6220       1.1466
    6221       1.2312
    6222       1.2852
    6223       1.2448
    6224       1.2589
    6225       1.2106
    6226       1.3020
    6227       1.2335
    6228       1.2413
    6229       1.2504
    6230       1.3103
    6231       1.2526
    6232       1.2217
    6233       1.2829
    6234       1.2634
    6235       1.2799
    6236       1.3527
    6237       1.2992
    6238       1.3682
    6239       1.4060
    6240       1.4660
    6241       1.3355
    6242       1.3289
    6243       1.3710
    6244       1.4661
    6245       1.4216
    6246       1.3930
    6247       1.2841
    6248       1.3205
    6249       1.3811
    6250       1.4791
    6251       1.4081
    6252       1.3587
    6253       1.4208
    6254       1.4018
    6255       1.2963
    6256       1.3824
    6257       1.3565
    6258       1.4265
    6259       1.3308
    6260       1.2648
    6261       1.3252
    6262       1.2790
    6263       1.1661
    6264       1.1070
    6265       1.1087
    6266       1.2507
    6267       1.1971
    6268       1.1691
    6269       1.1835
    6270       1.2791
    6271       1.2031
    6272       1.2454
    6273       1.3342
    6274       1.2733
    6275       1.2087
    6276       1.2641
    6277       1.2342
    6278       1.3385
    6279       1.3945
    6280       1.2606
    6281       1.1883
    6282       1.1805
    6283       1.2154
    6284       1.2300
    6285       1.2104
    6286       1.1946
    6287       1.2399
    6288       1.2654
    6289       1.2813
    6290       1.2249
    6291       1.2790
    6292       1.2466
    6293       1.2501
    6294       1.0897
    6295       1.1247
    6296       1.1723
    6297       1.1701
    6298       1.1823
    6299       1.0879
    6300       1.1524
    6301       1.1198
    6302       1.1710
    6303       1.1244
    6304       1.1524
    6305       1.1428
    6306       1.1642
    6307       1.1041
    6308       1.1211
    6309       1.0991
    6310       1.1180
    6311       1.1285
    6312       1.0912
    6313       1.1247
    6314       1.1739
    6315       1.1161
    6316       1.1996
    6317       1.1863
    6318       1.1691
    6319       1.1949
    6320       1.1716
    6321       1.2058
    6322       1.1669
    6323       1.1415
    6324       1.2725
    6325       1.2518
    6326       1.1549
    6327       1.2245
    6328       1.0918
    6329       1.1825
    6330       1.2317
    6331       1.2731
    6332       1.2747
    6333       1.2281
    6334       1.2138
    6335       1.1372
    6336       1.2020
    6337       1.1330
    6338       1.2036
    6339       1.1732
    6340       1.1804
    6341       1.2507
    6342       1.2323
    6343       1.2351
    6344       1.2606
    6345       1.2446
    6346       1.1849
    6347       1.2105
    6348       1.2322
    6349       1.1903
    6350       1.0576
    6351       1.0701
    6352       1.1286
    6353       1.1219
    6354       1.0869
    6355       1.1745
    6356       1.2578
    6357       1.2106
    6358       1.1746
    6359       1.2540
    6360       1.2666
    6361       1.2128
    6362       1.1450
    6363       1.2510
    6364       1.1489
    6365       1.1609
    6366       1.1787
    6367       1.1951
    6368       1.2040
    6369       1.2525
    6370       1.1860
    6371       1.2775
    6372       1.2245
    6373       1.1929
    6374       1.2361
    6375       1.1507
    6376       1.1961
    6377       1.1793
    6378       1.2290
    6379       1.1860
    6380       1.1492
    6381       1.0801
    6382       1.2236
    6383       1.1209
    6384       1.2130
    6385       1.2643
    6386       1.1698
    6387       1.1602
    6388       1.2441
    6389       1.2401
    6390       1.1448
    6391       1.1488
    6392       1.1451
    6393       1.1474
    6394       1.1764
    6395       1.1797
    6396       1.1605
    6397       1.1999
    6398       1.2028
    6399       1.0731
    6400       1.1205
    6401       1.1300
    6402       1.1824
    6403       1.0377
    6404       1.0983
    6405       1.2357
    6406       1.1248
    6407       1.2013
    6408       1.2299
    6409       1.1749
    6410       1.1524
    6411       1.0770
    6412       1.1365
    6413       1.1337
    6414       1.1998
    6415       1.1731
    6416       1.2454
    6417       1.1886
    6418       1.1851
    6419       1.1959
    6420       1.1902
    6421       1.1861
    6422       1.2003
    6423       1.2484
    6424       1.2393
    6425       1.1879
    6426       1.1890
    6427       1.1344
    6428       1.1322
    6429       1.1447
    6430       1.1952
    6431       1.0840
    6432       1.1444
    6433       1.0866
    6434       1.1647
    6435       1.1187
    6436       1.0992
    6437       1.0951
    6438       1.0576
    6439       1.1056
    6440       1.0787
    6441       1.0889
    6442       1.1057
    6443       1.1156
    6444       1.1345
    6445       1.1083
    6446       1.1384
    6447       1.1645
    6448       1.1746
    6449       1.1585
    6450       1.1890
    6451       1.1170
    6452       1.0725
    6453       1.1488
    6454       1.0930
    6455       1.0927
    6456       1.0629
    6457       1.0661
    6458       1.1733
    6459       1.1206
    6460       1.2016
    6461       1.1378
    6462       1.1857
    6463       1.1627
    6464       1.1521
    6465       1.1118
    6466       1.1499
    6467       1.0346
    6468       1.1135
    6469       1.1557
    6470       1.0850
    6471       1.0257
    6472       1.0736
    6473       1.0932
    6474       1.1139
    6475       1.0990
    6476       1.0564
    6477       1.0710
    6478       1.1324
    6479       1.1031
    6480       1.0852
    6481       1.1409
    6482       1.1520
    6483       1.1967
    6484       1.2367
    6485       1.2386
    6486       1.2349
    6487       1.2068
    6488       1.2986
