#Frame     RMSD_00002
    4813       1.6792
    4814       1.6870
    4815       1.6417
    4816       1.6760
    4817       1.7222
    4818       1.7015
    4819       1.6804
    4820       1.6695
    4821       1.6581
    4822       1.6657
    4823       1.6538
    4824       1.6616
    4825       1.6730
    4826       1.6811
    4827       1.6616
    4828       1.6913
    4829       1.6974
    4830       1.7098
    4831       1.6947
    4832       1.6747
    4833       1.7136
    4834       1.6907
    4835       1.6019
    4836       1.6010
    4837       1.5812
    4838       1.7145
    4839       1.8595
    4840       1.7674
    4841       1.8252
    4842       1.7896
    4843       1.7285
    4844       1.7305
    4845       1.7343
    4846       1.7799
    4847       1.7862
    4848       1.8552
    4849       1.7717
    4850       1.7635
    4851       1.7491
    4852       1.8157
    4853       1.7541
    4854       1.7429
    4855       1.8326
    4856       1.8693
    4857       2.0126
    4858       1.9842
    4859       1.9790
    4860       1.9945
    4861       2.0314
    4862       2.0177
    4863       1.8455
    4864       1.8940
    4865       1.9508
    4866       1.8485
    4867       1.8523
    4868       1.8190
    4869       1.9378
    4870       1.8533
    4871       1.9228
    4872       1.9838
    4873       2.0216
    4874       1.9535
    4875       1.9962
    4876       1.9597
    4877       1.9774
    4878       1.8513
    4879       1.8919
    4880       1.7714
    4881       1.8044
    4882       1.7711
    4883       1.7175
    4884       1.8452
    4885       1.8524
    4886       1.8692
    4887       1.8506
    4888       1.7882
    4889       1.7947
    4890       1.8546
    4891       1.8615
    4892       1.8126
    4893       1.8280
    4894       1.7849
    4895       1.8076
    4896       1.8433
    4897       1.7187
    4898       1.7614
    4899       1.7897
    4900       1.7488
    4901       1.7240
    4902       1.8138
    4903       1.8528
    4904       1.9086
    4905       1.9028
    4906       1.8418
    4907       1.7889
    4908       1.8123
    4909       1.8402
    4910       1.8378
    4911       1.7850
    4912       1.7580
    4913       1.7507
    4914       1.7758
    4915       1.7031
    4916       1.7520
    4917       1.7599
    4918       1.7864
    4919       1.8407
    4920       1.7572
    4921       1.8117
    4922       1.7808
    4923       1.8341
    4924       1.7908
    4925       1.7366
    4926       1.7722
    4927       1.8729
    4928       1.8307
    4929       1.8180
    4930       1.7885
    4931       1.7929
    4932       1.7869
    4933       1.8555
    4934       1.8058
    4935       1.7993
    4936       1.7794
    4937       1.8175
    4938       1.8879
    4939       1.8870
    4940       1.8686
    4941       1.8523
    4942       1.8938
    4943       1.8355
    4944       1.8657
    4945       1.9086
    4946       1.8427
    4947       1.8008
    4948       1.8581
    4949       1.8763
    4950       1.8303
    4951       1.8473
    4952       1.9253
    4953       1.9030
    4954       1.9282
    4955       1.8724
    4956       1.8444
    4957       1.8772
    4958       1.8239
    4959       1.9160
    4960       1.9051
    4961       1.9092
    4962       1.8680
    4963       1.8758
    4964       1.7704
    4965       1.8555
    4966       1.9178
    4967       1.8747
    4968       1.8260
    4969       1.8779
    4970       1.8969
    4971       1.8777
    4972       1.8817
    4973       1.8150
    4974       1.8514
    4975       1.8145
    4976       1.8325
    4977       1.8717
    4978       1.7836
    4979       1.7618
    4980       1.8714
    4981       1.8601
    4982       1.7986
    4983       1.7135
    4984       1.7381
    4985       1.8132
    4986       1.7795
    4987       1.7951
    4988       1.8138
    4989       1.9128
    4990       1.9231
    4991       1.8917
    4992       1.8605
    4993       1.9197
    4994       1.9801
    4995       1.8495
    4996       1.9326
    4997       1.9490
    4998       1.9422
    4999       1.9071
    5000       1.9833
    5001       1.4218
    5002       1.3864
    5003       1.3977
    5004       1.4173
    5005       1.3694
    5006       1.4267
    5007       1.4296
    5008       1.3925
    5009       1.4366
    5010       1.4501
    5011       1.4590
    5012       1.5053
    5013       1.5078
    5014       1.4448
    5015       1.4712
    5016       1.4822
    5017       1.5104
    5018       1.4379
    5019       1.4652
    5020       1.4574
    5021       1.5626
    5022       1.5461
    5023       1.4694
    5024       1.4708
    5025       1.4712
    5026       1.5214
    5027       1.5495
    5028       1.5493
    5029       1.5631
    5030       1.5757
    5031       1.5462
    5032       1.5058
    5033       1.4968
    5034       1.4924
    5035       1.4958
    5036       1.4923
    5037       1.4565
    5038       1.4428
    5039       1.4766
    5040       1.6012
    5041       1.5148
    5042       1.5379
    5043       1.4615
    5044       1.5578
    5045       1.5270
    5046       1.5259
    5047       1.5389
    5048       1.5639
    5049       1.6077
    5050       1.5404
    5051       1.4633
    5052       1.4338
    5053       1.3867
    5054       1.5003
    5055       1.4959
    5056       1.4748
    5057       1.4944
    5058       1.4258
    5059       1.4884
    5060       1.4816
    5061       1.4380
    5062       1.3558
    5063       1.4605
    5064       1.4543
    5065       1.4830
    5066       1.4608
    5067       1.4363
    5068       1.4118
    5069       1.3800
    5070       1.4353
    5071       1.4216
    5072       1.5071
    5073       1.4858
    5074       1.4986
    5075       1.5092
    5076       1.4516
    5077       1.4505
    5078       1.5395
    5079       1.5263
    5080       1.4822
    5081       1.5080
    5082       1.5188
    5083       1.4556
    5084       1.4349
    5085       1.4580
    5086       1.5238
    5087       1.5139
    5088       1.4680
    5089       1.4500
    5090       1.4331
    5091       1.4127
    5092       1.3656
    5093       1.3428
    5094       1.3038
    5095       1.3441
    5096       1.4338
    5097       1.3982
    5098       1.4538
    5099       1.4302
    5100       1.4191
    5101       1.4529
    5102       1.4779
    5103       1.5435
    5104       1.4734
    5105       1.4270
    5106       1.4516
    5107       1.4235
    5108       1.4262
    5109       1.3889
    5110       1.3102
    5111       1.3512
    5112       1.4576
    5113       1.4908
    5114       1.4325
    5115       1.4085
    5116       1.4484
    5117       1.3603
    5118       1.3538
    5119       1.3633
    5120       1.3493
    5121       1.3067
    5122       1.3609
    5123       1.4696
    5124       1.4372
    5125       1.4921
    5126       1.5066
    5127       1.6116
    5128       1.5099
    5129       1.4875
    5130       1.5335
    5131       1.5512
    5132       1.5757
    5133       1.6602
    5134       1.6091
    5135       1.6823
    5136       1.5911
    5137       1.5326
    5138       1.5580
    5139       1.5266
    5140       1.4860
    5141       1.4966
    5142       1.4852
    5143       1.4872
    5144       1.6135
    5145       1.5982
    5146       1.5618
    5147       1.5398
    5148       1.5335
    5149       1.4856
    5150       1.4444
    5151       1.4581
    5152       1.5045
    5153       1.5805
    5154       1.5868
    5155       1.5394
    5156       1.5547
    5157       1.4347
    5158       1.5002
    5159       1.5998
    5160       1.5812
    5161       1.6028
    5162       1.5701
    5163       1.5992
    5164       1.4985
    5165       1.5261
    5166       1.5339
    5167       1.5361
    5168       1.5255
    5169       1.5810
    5170       1.5752
    5171       1.6146
    5172       1.5423
    5173       1.5847
    5174       1.4981
    5175       1.4995
    5176       1.4799
    5177       1.5000
    5178       1.5046
    5179       1.4904
    5180       1.4131
    5181       1.4180
    5182       1.4499
    5183       1.4318
    5184       1.4893
    5185       1.5815
    5186       1.4765
    5187       1.4350
    5188       1.4727
    5189       1.4223
    5190       1.4458
    5191       1.3551
    5192       1.4104
    5193       1.3831
    5194       1.3661
    5195       1.4882
    5196       1.4378
    5197       1.4773
    5198       1.4499
    5199       1.3547
    5200       1.3603
    5201       1.4177
    5202       1.4423
    5203       1.5174
    5204       1.5000
    5205       1.4544
    5206       1.5616
    5207       1.5894
    5208       1.5511
    5209       1.4737
    5210       1.4565
    5211       1.4766
    5212       1.4583
    5213       1.5674
    5214       1.5279
    5215       1.4906
    5216       1.5058
    5217       1.4691
    5218       1.4286
    5219       1.4562
    5220       1.4441
    5221       1.4325
    5222       1.4194
    5223       1.4705
    5224       1.4895
    5225       1.5554
    5226       1.5663
    5227       1.5950
    5228       1.5508
    5229       1.5369
    5230       1.5826
    5231       1.5705
    5232       1.5199
    5233       1.5650
    5234       1.5769
    5235       1.5892
    5236       1.5718
    5237       1.5733
    5238       1.4985
    5239       1.5193
    5240       1.4756
    5241       1.5438
    5242       1.4454
    5243       1.4389
    5244       1.4779
    5245       1.4077
    5246       1.4499
    5247       1.4664
    5248       1.5001
    5249       1.4366
    5250       1.4815
    5251       1.5174
    5252       1.5587
    5253       1.5352
    5254       1.4435
    5255       1.4710
    5256       1.4461
    5257       1.4579
    5258       1.4194
    5259       1.4830
    5260       1.4552
    5261       1.4304
    5262       1.4396
    5263       1.4407
    5264       1.5511
    5265       1.5061
    5266       1.5269
    5267       1.6111
    5268       1.5254
    5269       1.5761
    5270       1.5214
    5271       1.5819
    5272       1.5718
    5273       1.5691
    5274       1.5536
    5275       1.4984
    5276       1.5155
    5277       1.5607
    5278       1.6078
    5279       1.5596
    5280       1.5957
    5281       1.6412
    5282       1.6481
    5283       1.5715
    5284       1.5205
    5285       1.5027
    5286       1.5285
    5287       1.4484
    5288       1.5284
    5289       1.5762
    5290       1.5410
    5291       1.5354
    5292       1.4449
    5293       1.4913
    5294       1.5213
    5295       1.5088
    5296       1.5152
    5297       1.4993
    5298       1.4935
    5299       1.4792
    5300       1.4861
    5301       1.5748
    5302       1.5608
    5303       1.6056
    5304       1.5860
    5305       1.5483
    5306       1.4835
    5307       1.4590
    5308       1.4489
    5309       1.4683
    5310       1.4578
    5311       1.5615
    5312       1.5709
    5313       1.4863
    5314       1.4712
    5315       1.5112
    5316       1.4886
    5317       1.4470
    5318       1.4434
    5319       1.4947
    5320       1.5119
    5321       1.4942
    5322       1.5064
    5323       1.5945
    5324       1.5114
    5325       1.5251
    5326       1.6199
    5327       1.5392
    5328       1.5611
    5329       1.5613
    5330       1.4686
    5331       1.4769
    5332       1.5691
    5333       1.5189
    5334       1.5312
    5335       1.6052
    5336       1.5819
    5337       1.6314
    5338       1.6710
    5339       1.6752
    5340       1.6891
    5341       1.5652
    5342       1.5567
    5343       1.6098
    5344       1.5270
    5345       1.5450
    5346       1.6042
    5347       1.6143
    5348       1.5564
    5349       1.5854
    5350       1.5728
    5351       1.5530
    5352       1.6397
    5353       1.5905
    5354       1.5788
    5355       1.6016
    5356       1.5835
    5357       1.5635
    5358       1.5707
    5359       1.6176
    5360       1.5911
    5361       1.5534
    5362       1.5666
    5363       1.5128
    5364       1.4833
    5365       1.5574
    5366       1.5373
    5367       1.5039
    5368       1.5413
    5369       1.5200
    5370       1.4749
    5371       1.5199
    5372       1.4867
    5373       1.4908
    5374       1.5158
    5375       1.4829
    5376       1.5011
    5377       1.4681
    5378       1.5071
    5379       1.5431
    5380       1.5364
    5381       1.5233
    5382       1.6110
    5383       1.6145
    5384       1.5854
    5385       1.5640
    5386       1.6606
    5387       1.6964
    5388       1.7070
    5389       1.6137
    5390       1.6142
    5391       1.6908
    5392       1.6400
    5393       1.7469
    5394       1.7943
    5395       1.7970
    5396       1.7645
    5397       1.7012
    5398       1.7223
    5399       1.7054
    5400       1.7475
    5401       1.6136
    5402       1.6393
    5403       1.6566
    5404       1.7113
    5405       1.6156
    5406       1.6303
    5407       1.6136
    5408       1.6029
    5409       1.6862
    5410       1.5981
    5411       1.7014
    5412       1.6524
    5413       1.6109
    5414       1.6224
    5415       1.6296
    5416       1.5441
    5417       1.5471
    5418       1.5128
    5419       1.4965
    5420       1.4362
    5421       1.5494
    5422       1.4901
    5423       1.4866
    5424       1.4962
    5425       1.5159
    5426       1.5087
    5427       1.5916
    5428       1.5331
    5429       1.5615
    5430       1.5246
    5431       1.5346
    5432       1.5904
    5433       1.5256
    5434       1.5060
    5435       1.4337
    5436       1.4778
    5437       1.4583
    5438       1.4685
    5439       1.4294
    5440       1.4900
    5441       1.4346
    5442       1.3722
    5443       1.3784
    5444       1.3861
    5445       1.4026
    5446       1.4739
    5447       1.4622
    5448       1.4603
    5449       1.4795
    5450       1.4558
    5451       1.4905
    5452       1.4024
    5453       1.3894
    5454       1.4048
    5455       1.4120
    5456       1.4013
    5457       1.3627
    5458       1.3671
    5459       1.3511
    5460       1.3563
    5461       1.4495
    5462       1.3737
    5463       1.3683
    5464       1.3528
    5465       1.3993
    5466       1.3946
    5467       1.4347
    5468       1.4354
    5469       1.4448
    5470       1.4051
    5471       1.3779
    5472       1.4544
    5473       1.4782
    5474       1.4093
    5475       1.4174
    5476       1.3906
    5477       1.3648
    5478       1.3761
    5479       1.4481
    5480       1.3920
    5481       1.4204
    5482       1.3780
    5483       1.3414
    5484       1.3739
    5485       1.4122
    5486       1.3815
    5487       1.4375
    5488       1.4961
    5489       1.4365
    5490       1.3967
    5491       1.3804
    5492       1.4618
    5493       1.4923
    5494       1.5148
    5495       1.5532
    5496       1.5406
    5497       1.5774
    5498       1.5418
    5499       1.5503
    5500       1.5288
    5501       1.5367
    5502       1.5165
    5503       1.5944
    5504       1.4815
    5505       1.5507
    5506       1.5035
    5507       1.4335
    5508       1.5109
    5509       1.4860
    5510       1.5228
    5511       1.4786
    5512       1.5476
    5513       1.4870
    5514       1.4732
    5515       1.5035
    5516       1.5318
    5517       1.4627
    5518       1.4452
    5519       1.4301
    5520       1.4858
    5521       1.4908
    5522       1.4834
    5523       1.5056
    5524       1.5510
    5525       1.4100
    5526       1.5691
    5527       1.5364
    5528       1.6170
    5529       1.5726
    5530       1.6224
    5531       1.6775
    5532       1.6939
    5533       1.6896
    5534       1.6265
    5535       1.7205
    5536       1.7229
    5537       1.7161
    5538       1.7130
    5539       1.7388
    5540       1.6702
    5541       1.6461
    5542       1.5374
    5543       1.5399
    5544       1.5643
    5545       1.6297
    5546       1.6317
    5547       1.7151
    5548       1.6740
    5549       1.6263
    5550       1.6031
    5551       1.5619
    5552       1.7234
    5553       1.6515
    5554       1.5697
    5555       1.6707
    5556       1.7106
    5557       1.6090
    5558       1.6580
    5559       1.6752
    5560       1.6991
    5561       1.7264
    5562       1.6612
    5563       1.6280
    5564       1.6571
    5565       1.5846
    5566       1.5890
    5567       1.6189
    5568       1.5415
    5569       1.5749
    5570       1.5019
    5571       1.5725
    5572       1.5901
    5573       1.5664
    5574       1.6075
    5575       1.6051
    5576       1.5600
    5577       1.5304
    5578       1.4880
    5579       1.5144
    5580       1.4874
    5581       1.5116
    5582       1.5848
    5583       1.6010
    5584       1.6493
    5585       1.5773
    5586       1.5143
    5587       1.5050
    5588       1.5185
    5589       1.5355
    5590       1.5076
    5591       1.5570
    5592       1.5836
    5593       1.5743
    5594       1.6416
    5595       1.6253
    5596       1.5804
    5597       1.5803
    5598       1.5630
    5599       1.6293
    5600       1.6526
    5601       1.6991
    5602       1.6628
    5603       1.6408
    5604       1.6119
    5605       1.6004
    5606       1.5411
    5607       1.5291
    5608       1.5331
    5609       1.6134
    5610       1.5436
    5611       1.4950
    5612       1.5362
    5613       1.6085
    5614       1.5112
    5615       1.5827
    5616       1.5647
    5617       1.5282
    5618       1.5885
    5619       1.5771
    5620       1.5351
    5621       1.5398
    5622       1.5141
    5623       1.4944
    5624       1.5454
    5625       1.5481
    5626       1.5940
    5627       1.6001
    5628       1.5075
    5629       1.6044
    5630       1.5845
    5631       1.6466
    5632       1.5966
    5633       1.6196
    5634       1.7060
    5635       1.6510
    5636       1.6886
    5637       1.6061
    5638       1.6360
    5639       1.5974
    5640       1.6144
    5641       1.6207
    5642       1.5954
    5643       1.5174
    5644       1.4798
    5645       1.5142
    5646       1.5321
    5647       1.5199
    5648       1.5211
    5649       1.6058
    5650       1.5953
    5651       1.5762
    5652       1.5352
    5653       1.5659
    5654       1.6170
    5655       1.6185
    5656       1.6286
    5657       1.6614
    5658       1.6091
    5659       1.6467
    5660       1.6869
    5661       1.7803
    5662       1.6647
    5663       1.6683
    5664       1.5746
    5665       1.5568
    5666       1.5917
    5667       1.6148
    5668       1.6198
    5669       1.5748
    5670       1.5533
    5671       1.5007
    5672       1.5870
    5673       1.6128
    5674       1.6196
    5675       1.6192
    5676       1.6171
    5677       1.6155
    5678       1.6423
    5679       1.6848
    5680       1.6272
    5681       1.6521
    5682       1.6390
    5683       1.6066
    5684       1.6732
    5685       1.6136
    5686       1.5684
    5687       1.4398
    5688       1.4719
    5689       1.4369
    5690       1.4750
    5691       1.5120
    5692       1.4347
    5693       1.5306
    5694       1.5513
    5695       1.6023
    5696       1.6072
    5697       1.4794
    5698       1.5417
    5699       1.6052
    5700       1.7258
    5701       1.7262
    5702       1.6607
    5703       1.6283
    5704       1.5420
    5705       1.5835
    5706       1.6646
    5707       1.6996
    5708       1.6673
    5709       1.6733
    5710       1.6546
    5711       1.6898
    5712       1.6378
    5713       1.6021
    5714       1.5553
    5715       1.5841
    5716       1.6867
    5717       1.6855
    5718       1.7464
    5719       1.7245
    5720       1.6799
    5721       1.7041
    5722       1.6878
    5723       1.8010
    5724       1.7498
    5725       1.5966
    5726       1.6848
    5727       1.7122
    5728       1.6667
    5729       1.6893
    5730       1.7088
    5731       1.7924
    5732       1.6716
    5733       1.8088
    5734       1.7069
    5735       1.6588
    5736       1.6320
    5737       1.6867
    5738       1.7134
    5739       1.6866
    5740       1.6453
    5741       1.6221
    5742       1.6773
    5743       1.6436
    5744       1.6378
    5745       1.5441
    5746       1.4831
    5747       1.4734
    5748       1.4821
    5749       1.5925
    5750       1.5528
    5751       1.6329
    5752       1.5636
    5753       1.5472
    5754       1.5982
    5755       1.6182
    5756       1.5805
    5757       1.6106
    5758       1.5909
    5759       1.5941
    5760       1.6622
    5761       1.6526
    5762       1.6221
    5763       1.6063
    5764       1.5926
    5765       1.5200
    5766       1.4922
    5767       1.5706
    5768       1.6290
    5769       1.6963
    5770       1.7398
    5771       1.7352
    5772       1.6601
    5773       1.6314
    5774       1.6591
    5775       1.6778
    5776       1.6978
    5777       1.7336
    5778       1.7272
    5779       1.8096
    5780       1.7367
    5781       1.7920
    5782       1.7717
    5783       1.7845
    5784       1.6958
    5785       1.6615
    5786       1.7580
    5787       1.7684
    5788       1.8646
    5789       1.7980
    5790       1.8873
    5791       1.8453
    5792       1.8008
    5793       1.7412
    5794       1.8311
    5795       1.8362
    5796       1.7662
    5797       1.8266
    5798       1.7054
    5799       1.7228
    5800       1.7458
    5801       1.6963
    5802       1.7284
    5803       1.8048
    5804       1.7654
    5805       1.7517
    5806       1.7121
    5807       1.6915
    5808       1.6334
    5809       1.6945
    5810       1.7050
    5811       1.6500
    5812       1.6417
    5813       1.6549
    5814       1.7005
    5815       1.8285
    5816       1.8501
    5817       1.8318
    5818       1.7689
    5819       1.6755
    5820       1.6587
    5821       1.6505
    5822       1.6543
    5823       1.6256
    5824       1.7309
    5825       1.7629
    5826       1.6648
    5827       1.6095
    5828       1.5760
    5829       1.5386
    5830       1.6640
    5831       1.7405
    5832       1.7260
    5833       1.7051
    5834       1.6979
    5835       1.6835
    5836       1.6279
    5837       1.6325
    5838       1.6407
    5839       1.5971
    5840       1.6135
    5841       1.6242
    5842       1.6474
    5843       1.7193
    5844       1.6269
    5845       1.7096
    5846       1.5980
    5847       1.5379
    5848       1.5500
    5849       1.5415
    5850       1.5485
    5851       1.6615
    5852       1.6786
    5853       1.5848
    5854       1.5995
    5855       1.6350
    5856       1.6641
    5857       1.6751
    5858       1.6963
    5859       1.7326
    5860       1.7679
    5861       1.7037
    5862       1.7074
    5863       1.7013
    5864       1.6428
    5865       1.6563
    5866       1.6126
    5867       1.5978
    5868       1.6180
    5869       1.7044
    5870       1.8055
    5871       1.7078
    5872       1.7430
    5873       1.7220
    5874       1.7058
    5875       1.7662
    5876       1.8358
    5877       1.8436
    5878       1.7917
    5879       1.8111
    5880       1.8940
    5881       1.7747
    5882       1.8173
    5883       1.7143
    5884       1.7585
    5885       1.7934
    5886       1.8702
    5887       1.8671
    5888       1.8074
    5889       1.6981
    5890       1.6699
    5891       1.7529
    5892       1.7324
    5893       1.8114
    5894       1.8270
    5895       1.7721
    5896       1.7325
    5897       1.7420
    5898       1.6811
    5899       1.7236
    5900       1.6150
    5901       1.5662
    5902       1.6478
    5903       1.6115
    5904       1.5871
    5905       1.6230
    5906       1.6143
    5907       1.6334
    5908       1.6074
    5909       1.6075
    5910       1.6375
    5911       1.6637
    5912       1.6912
    5913       1.6358
    5914       1.6416
    5915       1.6655
    5916       1.6521
    5917       1.6302
    5918       1.6249
    5919       1.5852
    5920       1.5688
    5921       1.5710
    5922       1.5618
    5923       1.5309
    5924       1.5803
    5925       1.6019
    5926       1.6380
    5927       1.6162
    5928       1.6503
    5929       1.7052
    5930       1.7529
    5931       1.7018
    5932       1.6559
    5933       1.7497
    5934       1.7753
    5935       1.7889
    5936       1.7899
    5937       1.8267
    5938       1.8020
    5939       1.8176
    5940       1.8287
    5941       1.8960
    5942       1.8898
    5943       1.8652
    5944       1.8703
    5945       1.9205
    5946       1.7958
    5947       1.7636
    5948       1.7837
    5949       1.7207
    5950       1.6315
    5951       1.8061
    5952       1.6803
    5953       1.6922
    5954       1.7998
    5955       1.7718
    5956       1.7978
    5957       1.8186
    5958       1.7860
    5959       1.7746
    5960       1.6796
    5961       1.6767
    5962       1.6338
    5963       1.6438
    5964       1.7134
    5965       1.7723
    5966       1.8183
    5967       1.7499
    5968       1.7946
    5969       1.7293
    5970       1.7626
    5971       1.6926
    5972       1.7304
    5973       1.7442
    5974       1.8150
    5975       1.8500
    5976       1.7381
    5977       1.7202
    5978       1.8482
    5979       1.7887
    5980       1.8304
    5981       1.9398
    5982       1.8553
    5983       1.7683
    5984       1.8824
    5985       1.8367
    5986       1.7587
    5987       1.7523
    5988       1.7262
    5989       1.6535
    5990       1.6952
    5991       1.7175
    5992       1.7497
    5993       1.7723
    5994       1.7173
    5995       1.7220
    5996       1.7659
    5997       1.7332
    5998       1.5845
    5999       1.6975
    6000       1.6203
    6001       1.6392
    6002       1.5868
    6003       1.5053
    6004       1.5135
    6005       1.5556
    6006       1.4884
    6007       1.6265
    6008       1.5737
    6009       1.7403
    6010       1.6861
    6011       1.7359
    6012       1.7838
    6013       1.8186
    6014       1.8687
    6015       1.8463
    6016       1.8304
    6017       1.8597
    6018       1.8458
    6019       1.8527
    6020       1.8039
    6021       1.7233
    6022       1.7257
    6023       1.7269
    6024       1.5418
    6025       1.5875
    6026       1.4946
    6027       1.6007
    6028       1.6637
    6029       1.5741
    6030       1.5506
    6031       1.5787
    6032       1.6489
    6033       1.5433
    6034       1.5565
    6035       1.6043
    6036       1.5520
    6037       1.6597
    6038       1.4893
    6039       1.4971
    6040       1.5588
    6041       1.5786
    6042       1.5905
    6043       1.6979
    6044       1.6568
    6045       1.6754
    6046       1.7638
    6047       1.7328
    6048       1.7718
    6049       1.7654
    6050       1.7478
    6051       1.6986
    6052       1.6011
    6053       1.4979
    6054       1.6023
    6055       1.5011
    6056       1.5174
    6057       1.5201
    6058       1.5683
    6059       1.5569
    6060       1.5754
    6061       1.5511
    6062       1.6180
    6063       1.5872
    6064       1.5401
    6065       1.5678
    6066       1.6617
    6067       1.6574
    6068       1.6609
    6069       1.6007
    6070       1.6605
    6071       1.4923
    6072       1.4957
    6073       1.5175
    6074       1.6596
    6075       1.7071
    6076       1.6953
    6077       1.7833
    6078       1.7926
    6079       1.7206
    6080       1.6996
    6081       1.7516
    6082       1.7776
    6083       1.7645
    6084       1.7186
    6085       1.7688
    6086       1.7530
    6087       1.7417
    6088       1.6715
    6089       1.7119
    6090       1.7196
    6091       1.6633
    6092       1.5686
    6093       1.5930
    6094       1.5838
    6095       1.6515
    6096       1.6618
    6097       1.6882
    6098       1.7072
    6099       1.5885
    6100       1.7327
    6101       1.7082
    6102       1.7000
    6103       1.6045
    6104       1.6173
    6105       1.6823
    6106       1.6896
    6107       1.6312
    6108       1.6287
    6109       1.6259
    6110       1.6598
    6111       1.6069
    6112       1.7212
    6113       1.6281
    6114       1.6239
    6115       1.6042
    6116       1.6108
    6117       1.6039
    6118       1.7699
    6119       1.8216
    6120       1.7724
    6121       1.7856
    6122       1.7570
    6123       1.7687
    6124       1.7837
    6125       1.7680
    6126       1.7346
    6127       1.7726
    6128       1.7581
    6129       1.8168
    6130       1.8890
    6131       1.8878
    6132       1.8600
    6133       1.7747
    6134       1.7865
    6135       1.8103
    6136       1.8247
    6137       1.9074
    6138       1.8376
    6139       1.9313
    6140       1.9580
    6141       1.9077
    6142       1.8815
    6143       2.0129
    6144       2.0339
    6145       2.0410
    6146       1.9474
    6147       1.8482
    6148       1.8502
    6149       1.8359
    6150       1.7317
    6151       1.8010
    6152       1.6925
    6153       1.8735
    6154       1.7147
    6155       1.7604
    6156       1.7529
    6157       1.7450
    6158       1.7904
    6159       1.7990
    6160       1.8049
    6161       1.8564
    6162       1.8136
    6163       1.6893
    6164       1.8015
    6165       1.7925
    6166       1.6273
    6167       1.7189
    6168       1.6184
    6169       1.7624
    6170       1.7019
    6171       1.7890
    6172       1.6976
    6173       1.6682
    6174       1.6689
    6175       1.6814
    6176       1.7634
    6177       1.7244
    6178       1.7510
    6179       1.6418
    6180       1.6847
    6181       1.6608
    6182       1.6343
    6183       1.6406
    6184       1.6617
    6185       1.7029
    6186       1.7707
    6187       1.6099
    6188       1.6210
    6189       1.7322
    6190       1.6538
    6191       1.7299
    6192       1.7130
    6193       1.7467
    6194       1.7436
    6195       1.8316
    6196       1.8121
    6197       1.9042
    6198       1.8953
    6199       1.9238
    6200       1.9515
    6201       1.9448
    6202       1.9693
    6203       1.9116
    6204       1.8274
    6205       1.7730
    6206       1.8325
    6207       1.7037
    6208       1.7221
    6209       1.7163
    6210       1.6805
    6211       1.7615
    6212       1.7717
    6213       1.7413
    6214       1.7389
    6215       1.8057
    6216       1.7545
    6217       1.6840
    6218       1.7245
    6219       1.7150
    6220       1.6823
    6221       1.7587
    6222       1.6600
    6223       1.7635
    6224       1.7978
    6225       1.7839
    6226       1.7881
    6227       1.7170
    6228       1.7420
    6229       1.6846
    6230       1.6303
    6231       1.6110
    6232       1.5901
    6233       1.5847
    6234       1.5389
    6235       1.5449
    6236       1.6372
    6237       1.5423
    6238       1.5678
    6239       1.7062
    6240       1.6576
    6241       1.8286
    6242       1.8298
    6243       1.8350
    6244       1.7846
    6245       1.7561
    6246       1.7182
    6247       1.6914
    6248       1.8052
    6249       1.7457
    6250       1.7653
    6251       1.6534
    6252       1.6727
    6253       1.7081
    6254       1.6175
    6255       1.5786
    6256       1.5959
    6257       1.5752
    6258       1.5787
    6259       1.5446
    6260       1.5944
    6261       1.5260
    6262       1.6028
    6263       1.7464
    6264       1.7885
    6265       1.8623
    6266       1.7475
    6267       1.7806
    6268       1.8473
    6269       1.8996
    6270       1.9571
    6271       1.9378
    6272       1.8305
    6273       1.7368
    6274       1.7506
    6275       1.8081
    6276       1.6706
    6277       1.6948
    6278       1.7276
    6279       1.7587
    6280       1.8239
    6281       1.7609
    6282       1.8516
    6283       1.8691
    6284       1.8634
    6285       1.8893
    6286       1.8505
    6287       1.8195
    6288       1.8603
    6289       1.7342
    6290       1.7688
    6291       1.7757
    6292       1.7981
    6293       1.8182
    6294       1.7988
    6295       1.7903
    6296       1.7691
    6297       1.7386
    6298       1.7761
    6299       1.8069
    6300       1.7586
    6301       1.8353
    6302       1.7576
    6303       1.7784
    6304       1.7917
    6305       1.7827
    6306       1.8482
    6307       1.7492
    6308       1.8685
    6309       1.7290
    6310       1.7460
    6311       1.8037
    6312       1.7877
    6313       1.6962
    6314       1.7660
    6315       1.7174
    6316       1.6519
    6317       1.6674
    6318       1.7032
    6319       1.6650
    6320       1.6837
    6321       1.6466
    6322       1.6055
    6323       1.5972
    6324       1.5594
    6325       1.7371
    6326       1.6699
    6327       1.7094
    6328       1.6771
    6329       1.5599
    6330       1.5105
    6331       1.4489
    6332       1.4391
    6333       1.4356
    6334       1.4789
    6335       1.4458
    6336       1.4952
    6337       1.5489
    6338       1.5809
    6339       1.6354
    6340       1.5962
    6341       1.5691
    6342       1.6588
    6343       1.5980
    6344       1.5963
    6345       1.7080
    6346       1.7634
    6347       1.7801
    6348       1.7436
    6349       1.7318
    6350       1.6680
    6351       1.7292
    6352       1.7388
    6353       1.6630
    6354       1.6926
    6355       1.6754
    6356       1.6992
    6357       1.7119
    6358       1.6980
    6359       1.7965
    6360       1.7468
    6361       1.7038
    6362       1.6569
    6363       1.7568
    6364       1.7045
    6365       1.7847
    6366       1.8318
