#Frame     RMSD_00002
    5473       1.7041
    5474       1.7372
    5475       1.7652
    5476       1.7789
    5477       1.7917
    5478       1.8643
    5479       1.7994
    5480       1.8593
    5481       1.8560
    5482       1.7160
    5483       1.7545
    5484       1.7142
    5485       1.7316
    5486       1.7800
    5487       1.8181
    5488       1.7987
    5489       1.7859
    5490       1.7972
    5491       1.7588
    5492       1.7695
    5493       1.6789
    5494       1.7127
    5495       1.6815
    5496       1.6327
    5497       1.6938
    5498       1.6483
    5499       1.6884
    5500       1.6655
    5501       1.7493
    5502       1.7536
    5503       1.7610
    5504       1.7130
    5505       1.7610
    5506       1.7311
    5507       1.7431
    5508       1.7672
    5509       1.6880
    5510       1.7491
    5511       1.7389
    5512       1.7630
    5513       1.7269
    5514       1.7479
    5515       1.7471
    5516       1.8383
    5517       1.9582
    5518       1.9150
    5519       1.8849
    5520       1.9460
    5521       1.9092
    5522       1.8687
    5523       1.9051
    5524       1.9596
    5525       1.9663
    5526       1.9106
    5527       1.9429
    5528       1.9152
    5529       1.8913
    5530       1.8054
    5531       1.8242
    5532       1.8889
    5533       1.8708
    5534       1.8403
    5535       1.8751
    5536       1.8172
    5537       1.8821
    5538       1.8763
    5539       1.8340
    5540       1.9119
    5541       1.7667
    5542       1.7872
    5543       1.7948
    5544       1.8121
    5545       1.8178
    5546       1.7497
    5547       1.6713
    5548       1.8292
    5549       1.8229
    5550       1.8701
    5551       1.9877
    5552       1.9585
    5553       1.8555
    5554       1.8462
    5555       1.8212
    5556       1.7505
    5557       1.6862
    5558       1.7631
    5559       1.7325
    5560       1.6872
    5561       1.6562
    5562       1.6794
    5563       1.7143
    5564       1.6920
    5565       1.6752
    5566       1.6291
    5567       1.6735
    5568       1.7439
    5569       1.8036
    5570       1.7791
    5571       1.6955
    5572       1.6828
    5573       1.7414
    5574       1.7652
    5575       1.7262
    5576       1.7484
    5577       1.6888
    5578       1.7240
    5579       1.7035
    5580       1.6634
    5581       1.7046
    5582       1.6535
    5583       1.6081
    5584       1.6754
    5585       1.6446
    5586       1.6582
    5587       1.5773
    5588       1.5361
    5589       1.5506
    5590       1.5647
    5591       1.5901
    5592       1.6412
    5593       1.5861
    5594       1.5172
    5595       1.5613
    5596       1.6212
    5597       1.7048
    5598       1.7311
    5599       1.7135
    5600       1.8126
    5601       1.6773
    5602       1.7063
    5603       1.7964
    5604       1.7384
    5605       1.7880
    5606       1.7860
    5607       1.7807
    5608       1.7294
    5609       1.7613
    5610       1.7413
    5611       1.7498
    5612       1.8084
    5613       1.7113
    5614       1.8050
    5615       1.8652
    5616       1.8439
    5617       1.7961
    5618       1.7817
    5619       1.7857
    5620       1.7949
    5621       1.7632
    5622       1.6281
    5623       1.6459
    5624       1.6694
    5625       1.6775
    5626       1.6557
    5627       1.6857
    5628       1.8224
    5629       1.7215
    5630       1.6788
    5631       1.6230
    5632       1.6543
    5633       1.6980
    5634       1.7253
    5635       1.7126
    5636       1.7244
    5637       1.7107
    5638       1.6696
    5639       1.6842
    5640       1.7193
    5641       1.7438
    5642       1.7801
    5643       1.7567
    5644       1.8146
    5645       1.7837
    5646       1.8780
    5647       1.8670
    5648       1.9148
    5649       1.9468
    5650       1.8902
    5651       1.8823
    5652       1.7952
    5653       1.7642
    5654       1.7880
    5655       1.8324
    5656       1.8231
    5657       1.9516
    5658       1.9364
    5659       1.8393
    5660       1.7613
    5661       1.7781
    5662       1.6957
    5663       1.6179
    5664       1.7126
    5665       1.7785
    5666       1.7967
    5667       1.7434
    5668       1.7635
    5669       1.7412
    5670       1.7661
    5671       1.7202
    5672       1.7178
    5673       1.8359
    5674       1.7815
    5675       1.7846
    5676       1.7563
    5677       1.8885
    5678       1.8606
    5679       1.8304
    5680       1.8411
    5681       1.8990
    5682       1.8267
    5683       1.7936
    5684       1.7855
    5685       1.7677
    5686       1.8549
    5687       1.8966
    5688       1.9045
    5689       1.8753
    5690       1.8293
    5691       1.6942
    5692       1.7301
    5693       1.7424
    5694       1.6709
    5695       1.7059
    5696       1.6776
    5697       1.7135
    5698       1.9135
    5699       1.8472
    5700       1.8137
    5701       1.8069
    5702       1.7766
    5703       1.8478
    5704       1.7910
    5705       1.7849
    5706       1.9222
    5707       1.9452
    5708       1.8985
    5709       1.9680
    5710       1.9046
    5711       1.8854
    5712       1.9092
    5713       1.9561
    5714       1.8763
    5715       1.9389
    5716       1.8225
    5717       1.8274
    5718       1.8078
    5719       1.7772
    5720       1.7552
    5721       1.7482
    5722       1.7926
    5723       1.8186
    5724       1.8217
    5725       1.7728
    5726       1.7746
    5727       1.7985
    5728       1.7381
    5729       1.7322
    5730       1.6474
    5731       1.6634
    5732       1.7231
    5733       1.7085
    5734       1.7883
    5735       1.7938
    5736       1.8227
    5737       1.8355
    5738       1.7796
    5739       1.9337
    5740       1.9607
    5741       1.8910
    5742       1.7537
    5743       1.8398
    5744       1.7662
    5745       1.7404
    5746       1.6954
    5747       1.6865
    5748       1.7109
    5749       1.7452
    5750       1.7276
    5751       1.7098
    5752       1.8166
    5753       1.7330
    5754       1.8200
    5755       1.7480
    5756       1.7527
    5757       1.7890
    5758       1.7878
    5759       1.8135
    5760       1.8446
    5761       1.7993
    5762       1.7496
    5763       1.7987
    5764       1.8142
    5765       1.7011
    5766       1.7388
    5767       1.6299
    5768       1.6291
    5769       1.5508
    5770       1.6169
    5771       1.6265
    5772       1.6264
    5773       1.6647
    5774       1.6664
    5775       1.6486
    5776       1.6820
    5777       1.7053
    5778       1.6593
    5779       1.6369
    5780       1.7363
    5781       1.7707
    5782       1.8123
    5783       1.8082
    5784       1.8365
    5785       1.8392
    5786       1.8498
    5787       1.7753
    5788       1.7488
    5789       1.7759
    5790       1.7441
    5791       1.8201
    5792       1.9063
    5793       1.9448
    5794       1.8918
    5795       1.8793
    5796       1.8535
    5797       1.8376
    5798       1.9178
    5799       1.8372
    5800       1.9132
    5801       1.8814
    5802       1.8962
    5803       1.9693
    5804       1.8856
    5805       1.9381
    5806       1.8823
    5807       1.8679
    5808       1.8194
    5809       1.7747
    5810       1.8150
    5811       1.7580
    5812       1.7035
    5813       1.7580
    5814       1.8026
    5815       1.8601
    5816       1.7854
    5817       1.7833
    5818       1.8034
    5819       1.7606
    5820       1.7538
    5821       1.7646
    5822       1.6999
    5823       1.6855
    5824       1.7339
    5825       1.7437
    5826       1.7188
    5827       1.7164
    5828       1.8087
    5829       1.8388
    5830       1.8785
    5831       1.8826
    5832       1.8264
    5833       1.8316
    5834       1.7894
    5835       1.9077
    5836       1.8778
    5837       1.9309
    5838       1.9477
    5839       1.8808
    5840       1.9723
    5841       1.9156
    5842       1.8301
    5843       1.7932
    5844       1.7672
    5845       1.8748
    5846       1.8191
    5847       1.8392
    5848       1.8779
    5849       1.9686
    5850       1.9653
    5851       1.8893
    5852       1.9593
    5853       2.0156
    5854       2.0122
    5855       1.9911
    5856       1.9410
    5857       1.9562
    5858       1.9874
    5859       2.0316
    5860       1.9572
    5861       1.9256
    5862       2.0829
    5863       2.1005
    5864       2.1396
    5865       2.1885
    5866       2.1502
    5867       2.0533
    5868       2.0587
    5869       2.0466
    5870       2.0075
    5871       1.9553
    5872       1.9047
    5873       1.9502
    5874       1.8833
    5875       1.9766
    5876       1.9690
    5877       1.9764
    5878       1.9259
    5879       1.9977
    5880       1.9571
    5881       1.9716
    5882       2.0224
    5883       1.9729
    5884       1.9715
    5885       1.9485
    5886       1.8889
    5887       1.8726
    5888       1.8671
    5889       1.8896
    5890       1.8544
    5891       1.8785
    5892       1.8716
    5893       1.8520
    5894       1.8830
    5895       2.0240
    5896       1.9095
    5897       2.0157
    5898       1.8704
    5899       1.8523
    5900       1.9830
    5901       1.9509
    5902       1.9168
    5903       1.8850
    5904       1.8592
    5905       1.9016
    5906       1.9367
    5907       1.9731
    5908       1.9080
    5909       1.8806
    5910       1.9105
    5911       1.9240
    5912       2.0173
    5913       1.9623
    5914       1.8437
    5915       1.8483
    5916       1.8900
    5917       1.9822
    5918       1.9208
    5919       1.8346
    5920       1.8755
    5921       1.9026
    5922       1.9043
    5923       1.8895
    5924       1.9093
    5925       1.9487
    5926       1.9928
    5927       1.9589
    5928       1.9029
    5929       1.9071
    5930       1.9619
    5931       1.9500
    5932       1.9383
    5933       2.0335
    5934       1.9752
    5935       1.9720
    5936       1.9185
    5937       1.8673
    5938       1.9477
    5939       2.0705
    5940       1.9986
    5941       2.0359
    5942       1.9775
    5943       2.0550
    5944       1.8898
    5945       1.9626
    5946       1.9832
    5947       1.9384
    5948       1.9882
    5949       1.9489
    5950       1.8363
    5951       1.9161
    5952       1.8690
    5953       1.8594
    5954       1.8941
    5955       1.9543
    5956       1.8911
    5957       1.8896
    5958       1.8617
    5959       1.7965
    5960       1.7521
    5961       1.8150
    5962       1.9219
    5963       1.8867
    5964       1.8606
    5965       1.8855
    5966       1.8252
    5967       1.7865
    5968       1.7875
    5969       1.8133
    5970       1.7757
    5971       1.7793
    5972       1.7777
    5973       1.8110
    5974       1.8682
    5975       1.8161
    5976       1.9183
    5977       1.9316
    5978       1.8914
    5979       1.9530
    5980       1.9655
    5981       1.9457
    5982       1.9001
    5983       1.8470
    5984       1.8844
    5985       1.8576
    5986       1.7984
    5987       1.7490
    5988       1.7139
    5989       1.9058
    5990       1.8015
    5991       1.9099
    5992       1.8292
    5993       1.9427
    5994       1.9276
    5995       1.9754
    5996       1.9427
    5997       1.8466
    5998       1.7726
    5999       1.8680
    6000       1.8474
    6001       1.8763
    6002       1.9486
    6003       1.9774
    6004       1.9180
    6005       1.9060
    6006       1.9331
    6007       1.9558
    6008       2.1183
    6009       2.0593
    6010       1.9602
    6011       2.0364
    6012       2.0176
    6013       2.0126
    6014       2.0190
    6015       1.9179
    6016       1.8963
    6017       1.9634
    6018       1.9575
    6019       2.0280
    6020       2.1280
    6021       2.0197
    6022       1.9311
    6023       1.8428
    6024       1.8802
    6025       1.9084
    6026       1.9505
    6027       1.8395
    6028       1.6984
    6029       1.7272
    6030       1.8032
    6031       1.8974
    6032       1.7445
    6033       1.8089
    6034       1.8348
    6035       1.8136
    6036       1.8154
    6037       1.8307
    6038       1.8965
    6039       1.7352
    6040       1.7651
    6041       1.7266
    6042       1.7277
    6043       1.6887
    6044       1.7461
    6045       1.7915
    6046       1.9103
    6047       1.9742
    6048       1.8392
    6049       1.9280
    6050       1.9414
    6051       1.9043
    6052       1.8294
    6053       1.8199
    6054       1.8316
    6055       1.9057
    6056       1.8315
    6057       1.9492
    6058       1.9944
    6059       2.0163
    6060       1.9566
    6061       1.9484
    6062       2.0323
    6063       2.0013
    6064       2.0327
    6065       2.1118
    6066       2.1339
    6067       1.9868
    6068       1.8946
    6069       1.8537
    6070       1.8211
    6071       1.7506
    6072       1.7694
    6073       1.8291
    6074       1.7409
    6075       1.7811
    6076       1.7382
    6077       1.7449
    6078       1.7300
    6079       1.8645
    6080       1.8455
    6081       1.7286
    6082       1.6848
    6083       1.6852
    6084       1.7120
    6085       1.7301
    6086       1.7705
    6087       1.6816
    6088       1.6896
    6089       1.6458
    6090       1.7028
    6091       1.6527
    6092       1.6296
    6093       1.6806
    6094       1.6523
    6095       1.7066
    6096       1.6861
    6097       1.7876
    6098       1.7803
    6099       1.8148
    6100       1.8118
    6101       1.7826
    6102       1.7042
    6103       1.6874
    6104       1.6761
    6105       1.8313
    6106       1.7338
    6107       1.7718
    6108       1.7295
    6109       1.8005
    6110       1.8017
    6111       1.7148
    6112       1.6565
    6113       1.6314
    6114       1.7557
    6115       1.7337
    6116       1.6881
    6117       1.7080
    6118       1.6706
    6119       1.6717
    6120       1.6240
    6121       1.6501
    6122       1.5847
    6123       1.6507
    6124       1.6254
    6125       1.6370
    6126       1.6007
    6127       1.6302
    6128       1.6292
    6129       1.6185
    6130       1.6212
    6131       1.6223
    6132       1.6153
    6133       1.6468
    6134       1.5761
    6135       1.6455
    6136       1.6423
    6137       1.5934
    6138       1.6934
    6139       1.6779
    6140       1.7315
    6141       1.7993
    6142       1.6659
    6143       1.7005
    6144       1.5904
    6145       1.5804
    6146       1.4933
    6147       1.4621
    6148       1.5891
    6149       1.6090
    6150       1.5688
    6151       1.5665
    6152       1.6070
    6153       1.6476
    6154       1.7901
    6155       1.8170
    6156       1.7560
    6157       1.7440
    6158       1.7342
    6159       1.7102
    6160       1.7142
    6161       1.7849
    6162       1.7079
    6163       1.7871
    6164       1.7761
    6165       1.7813
    6166       1.8235
    6167       1.7177
    6168       1.7324
    6169       1.7527
    6170       1.6572
    6171       1.7265
    6172       1.7618
    6173       1.7333
    6174       1.7673
    6175       1.6776
    6176       1.7390
    6177       1.6567
    6178       1.7410
    6179       1.6888
    6180       1.7303
    6181       1.6705
    6182       1.8402
    6183       1.7606
    6184       1.6981
    6185       1.7705
    6186       1.6894
    6187       1.6917
    6188       1.7289
    6189       1.7175
    6190       1.7345
    6191       1.6525
    6192       1.6411
    6193       1.6271
    6194       1.5561
    6195       1.5898
    6196       1.5594
    6197       1.5962
    6198       1.5470
    6199       1.4935
    6200       1.5143
    6201       1.6139
    6202       1.5900
    6203       1.5830
    6204       1.5751
    6205       1.5826
    6206       1.5792
    6207       1.5797
    6208       1.6496
    6209       1.5802
    6210       1.5870
    6211       1.6341
    6212       1.6813
    6213       1.6903
    6214       1.7374
    6215       1.6817
    6216       1.6429
    6217       1.6060
    6218       1.5670
    6219       1.6216
    6220       1.6867
    6221       1.6559
    6222       1.6330
    6223       1.5925
    6224       1.4900
    6225       1.5550
    6226       1.5650
    6227       1.6447
    6228       1.6437
    6229       1.6275
    6230       1.6570
    6231       1.6165
    6232       1.6078
    6233       1.6721
    6234       1.6193
    6235       1.6415
    6236       1.6832
    6237       1.6570
    6238       1.7348
    6239       1.7750
    6240       1.7404
    6241       1.6755
    6242       1.7430
    6243       1.7201
    6244       1.6853
    6245       1.6375
    6246       1.6806
    6247       1.5766
    6248       1.6010
    6249       1.6221
    6250       1.6070
    6251       1.6628
    6252       1.7802
    6253       1.7820
    6254       1.6810
    6255       1.6962
    6256       1.7499
    6257       1.7742
    6258       1.6837
    6259       1.6885
    6260       1.6424
    6261       1.5908
    6262       1.6709
    6263       1.7022
    6264       1.6737
    6265       1.7251
    6266       1.6318
    6267       1.6136
    6268       1.5906
    6269       1.5887
    6270       1.6352
    6271       1.5625
    6272       1.5210
    6273       1.5663
    6274       1.5284
    6275       1.5686
    6276       1.6222
    6277       1.6551
    6278       1.6174
    6279       1.6019
    6280       1.6189
    6281       1.5703
    6282       1.6078
    6283       1.6590
    6284       1.7390
    6285       1.7769
    6286       1.7048
    6287       1.6914
    6288       1.6808
    6289       1.6867
    6290       1.6679
    6291       1.6982
    6292       1.7034
    6293       1.7151
    6294       1.7188
    6295       1.7115
    6296       1.6581
    6297       1.6933
    6298       1.6654
    6299       1.7723
    6300       1.6975
    6301       1.6434
    6302       1.6477
    6303       1.6202
    6304       1.6851
    6305       1.7249
    6306       1.7663
    6307       1.6870
    6308       1.6964
    6309       1.6361
    6310       1.6575
    6311       1.6471
    6312       1.7393
    6313       1.6874
    6314       1.7347
    6315       1.7362
    6316       1.6941
    6317       1.7609
    6318       1.6895
    6319       1.6678
    6320       1.5803
    6321       1.6562
    6322       1.6185
    6323       1.5734
    6324       1.6103
    6325       1.5913
    6326       1.5799
    6327       1.5671
    6328       1.5675
    6329       1.5849
    6330       1.5658
    6331       1.5782
    6332       1.6236
    6333       1.5377
    6334       1.5799
    6335       1.6289
    6336       1.6089
    6337       1.6229
    6338       1.6721
    6339       1.6785
    6340       1.6564
    6341       1.7079
    6342       1.5997
    6343       1.6990
    6344       1.6421
    6345       1.6141
    6346       1.7099
    6347       1.6399
    6348       1.6208
    6349       1.6566
    6350       1.6338
    6351       1.5783
    6352       1.6061
    6353       1.6566
    6354       1.6550
    6355       1.6088
    6356       1.6031
    6357       1.5611
    6358       1.5978
    6359       1.6084
    6360       1.5787
    6361       1.5524
    6362       1.6698
    6363       1.6894
    6364       1.6970
    6365       1.6823
    6366       1.6822
    6367       1.6453
    6368       1.7573
    6369       1.7191
    6370       1.7022
    6371       1.7292
    6372       1.6970
    6373       1.7293
    6374       1.7812
    6375       1.8045
    6376       1.8543
    6377       2.0245
    6378       1.9214
    6379       1.8822
    6380       1.8264
    6381       1.8312
    6382       1.7273
    6383       1.7274
    6384       1.6883
    6385       1.7682
    6386       1.8594
    6387       1.8645
    6388       1.8857
    6389       1.8643
    6390       1.7239
    6391       1.8155
    6392       1.8618
    6393       1.8499
    6394       1.7985
    6395       1.7320
    6396       1.8237
    6397       1.8213
    6398       1.7163
    6399       1.7695
    6400       1.7539
    6401       1.8031
    6402       1.7149
    6403       1.6955
    6404       1.7255
    6405       1.6985
    6406       1.6756
    6407       1.6764
    6408       1.7385
    6409       1.6422
    6410       1.7110
    6411       1.7518
    6412       1.5942
    6413       1.6263
    6414       1.6456
    6415       1.6271
    6416       1.6000
    6417       1.6394
    6418       1.6102
    6419       1.6108
    6420       1.6128
    6421       1.5876
    6422       1.6902
    6423       1.6858
    6424       1.6643
    6425       1.6268
    6426       1.6551
    6427       1.6781
    6428       1.7955
    6429       1.7023
    6430       1.6815
    6431       1.6676
    6432       1.6243
    6433       1.6361
    6434       1.6543
    6435       1.6555
    6436       1.6101
    6437       1.6546
    6438       1.7777
    6439       1.7315
    6440       1.7467
    6441       1.6824
    6442       1.6832
    6443       1.7665
    6444       1.7690
    6445       1.7523
    6446       1.7226
    6447       1.6838
    6448       1.6901
    6449       1.5608
    6450       1.5491
    6451       1.6141
    6452       1.6914
    6453       1.6784
    6454       1.6378
    6455       1.6058
    6456       1.6010
    6457       1.6718
    6458       1.6561
    6459       1.6281
    6460       1.6545
    6461       1.6675
    6462       1.6050
    6463       1.6043
    6464       1.6431
    6465       1.6237
    6466       1.6367
    6467       1.6165
    6468       1.6182
    6469       1.6169
    6470       1.6280
    6471       1.6444
    6472       1.6219
    6473       1.6948
    6474       1.6509
    6475       1.6706
    6476       1.6462
    6477       1.6683
    6478       1.6037
    6479       1.5924
    6480       1.6282
    6481       1.7490
    6482       1.6509
    6483       1.6274
    6484       1.6395
    6485       1.7098
    6486       1.7365
    6487       1.6872
    6488       1.6422
    6489       1.7151
    6490       1.7294
    6491       1.8434
    6492       1.7733
    6493       1.7672
    6494       1.6832
    6495       1.7524
    6496       1.7015
    6497       1.6795
    6498       1.7200
    6499       1.6723
    6500       1.7157
    6501       1.6658
    6502       1.7527
    6503       1.7769
    6504       1.6863
    6505       1.6669
    6506       1.6914
    6507       1.6338
    6508       1.6635
    6509       1.7487
    6510       1.7488
    6511       1.7735
    6512       1.6181
    6513       1.6738
    6514       1.7046
    6515       1.6762
    6516       1.6611
    6517       1.6599
    6518       1.6997
    6519       1.5731
    6520       1.6191
    6521       1.5596
    6522       1.5732
    6523       1.5201
    6524       1.5258
    6525       1.5925
    6526       1.5552
    6527       1.5887
    6528       1.6260
    6529       1.5905
    6530       1.5730
    6531       1.5749
    6532       1.5584
    6533       1.5979
    6534       1.5167
    6535       1.5447
    6536       1.5880
    6537       1.6750
    6538       1.6028
    6539       1.6034
    6540       1.6726
    6541       1.7236
    6542       1.7142
    6543       1.7351
    6544       1.7013
    6545       1.7600
    6546       1.7229
    6547       1.7314
    6548       1.7150
    6549       1.6491
    6550       1.6710
    6551       1.5883
    6552       1.7157
    6553       1.6821
    6554       1.6626
    6555       1.6481
    6556       1.5802
    6557       1.5329
    6558       1.5303
    6559       1.5763
    6560       1.5644
    6561       1.5636
    6562       1.5971
    6563       1.5066
    6564       1.5450
    6565       1.5750
    6566       1.5903
    6567       1.6105
    6568       1.6067
    6569       1.5605
    6570       1.5692
    6571       1.5451
    6572       1.6015
    6573       1.6041
    6574       1.6457
    6575       1.5575
    6576       1.6467
    6577       1.5446
    6578       1.6087
    6579       1.5498
    6580       1.5813
    6581       1.5680
    6582       1.6327
    6583       1.6254
    6584       1.6543
    6585       1.6178
    6586       1.6820
    6587       1.6307
    6588       1.7040
    6589       1.6562
    6590       1.6456
    6591       1.6860
    6592       1.7581
    6593       1.7064
    6594       1.6549
    6595       1.6424
    6596       1.5781
    6597       1.6053
    6598       1.5674
    6599       1.6030
    6600       1.6064
    6601       1.6066
    6602       1.6360
    6603       1.7008
    6604       1.6546
    6605       1.6358
    6606       1.6277
    6607       1.6030
    6608       1.6312
    6609       1.5883
    6610       1.4965
    6611       1.4979
    6612       1.5807
    6613       1.5880
    6614       1.6108
    6615       1.6835
    6616       1.6595
    6617       1.7311
    6618       1.7549
    6619       1.8401
    6620       1.8697
    6621       1.7733
    6622       1.7696
    6623       1.6859
    6624       1.6560
    6625       1.5975
    6626       1.6675
    6627       1.7020
    6628       1.7029
    6629       1.7326
    6630       1.6882
    6631       1.7149
    6632       1.7043
    6633       1.6963
    6634       1.7474
    6635       1.8230
    6636       1.7159
    6637       1.8655
    6638       1.8244
    6639       1.8593
    6640       1.8393
    6641       1.7666
    6642       1.7118
    6643       1.6927
    6644       1.6853
    6645       1.6541
    6646       1.6652
    6647       1.6246
    6648       1.6046
    6649       1.5951
    6650       1.5823
    6651       1.5884
    6652       1.5876
    6653       1.5445
    6654       1.6761
    6655       1.6013
    6656       1.5967
    6657       1.5599
    6658       1.4923
    6659       1.5385
    6660       1.4901
    6661       1.5320
    6662       1.4759
    6663       1.5583
    6664       1.6375
    6665       1.6279
    6666       1.6380
    6667       1.6588
    6668       1.5998
    6669       1.6156
    6670       1.6400
    6671       1.6557
    6672       1.6126
    6673       1.5599
    6674       1.5952
    6675       1.6210
    6676       1.5507
    6677       1.5885
    6678       1.5784
    6679       1.6341
    6680       1.6446
    6681       1.6395
    6682       1.5671
    6683       1.5913
    6684       1.6116
    6685       1.6271
    6686       1.6344
    6687       1.6818
    6688       1.6570
    6689       1.6271
    6690       1.6965
    6691       1.6813
    6692       1.6936
    6693       1.6436
    6694       1.5884
    6695       1.6286
    6696       1.6841
    6697       1.6707
    6698       1.6406
    6699       1.6578
    6700       1.6523
    6701       1.6659
    6702       1.6379
    6703       1.6758
    6704       1.6502
    6705       1.6525
    6706       1.6093
    6707       1.5240
    6708       1.4992
    6709       1.5221
    6710       1.5187
    6711       1.5352
    6712       1.5805
    6713       1.5736
    6714       1.5657
    6715       1.4881
    6716       1.5672
    6717       1.5365
    6718       1.5557
    6719       1.5617
    6720       1.6256
    6721       1.6541
    6722       1.6266
    6723       1.6615
    6724       1.6411
    6725       1.6323
    6726       1.6507
    6727       1.6504
    6728       1.6051
    6729       1.5870
    6730       1.5775
    6731       1.5731
    6732       1.5010
    6733       1.5560
    6734       1.6241
    6735       1.6775
    6736       1.7234
    6737       1.6841
    6738       1.7008
    6739       1.6690
    6740       1.6492
    6741       1.6777
    6742       1.6511
    6743       1.6562
    6744       1.6822
    6745       1.7377
    6746       1.7076
    6747       1.6711
    6748       1.7223
    6749       1.6039
    6750       1.6081
    6751       1.6174
    6752       1.5969
    6753       1.6264
    6754       1.6162
    6755       1.6196
    6756       1.6900
    6757       1.6169
    6758       1.6818
    6759       1.6378
    6760       1.6520
    6761       1.6925
    6762       1.6422
    6763       1.5899
    6764       1.6304
    6765       1.6298
    6766       1.6691
    6767       1.6248
    6768       1.6557
    6769       1.6857
    6770       1.7095
    6771       1.5788
    6772       1.5839
    6773       1.6818
    6774       1.6444
    6775       1.6189
    6776       1.5932
    6777       1.7265
    6778       1.6990
    6779       1.6998
    6780       1.6955
    6781       1.7596
    6782       1.7325
    6783       1.7246
    6784       1.6020
    6785       1.7080
    6786       1.6638
    6787       1.6947
    6788       1.5950
    6789       1.6222
    6790       1.5217
    6791       1.5854
    6792       1.6299
    6793       1.5796
    6794       1.6462
    6795       1.6041
    6796       1.6248
    6797       1.6465
    6798       1.6279
    6799       1.6256
    6800       1.6308
    6801       1.6721
    6802       1.6829
    6803       1.6492
    6804       1.6870
    6805       1.6970
    6806       1.7826
    6807       1.7448
    6808       1.6639
    6809       1.6736
    6810       1.6754
    6811       1.6633
    6812       1.5741
    6813       1.7004
    6814       1.6640
    6815       1.6628
    6816       1.7231
    6817       1.7433
    6818       1.7884
    6819       1.7046
    6820       1.7125
    6821       1.6240
    6822       1.6211
    6823       1.6421
    6824       1.5560
    6825       1.5903
    6826       1.6179
    6827       1.6535
    6828       1.6542
    6829       1.6976
    6830       1.7911
    6831       1.7967
    6832       1.8564
    6833       1.8187
    6834       1.8603
    6835       1.7877
    6836       1.7872
    6837       1.7668
    6838       1.7749
    6839       1.7137
    6840       1.7442
    6841       1.8339
    6842       1.8722
    6843       1.8709
    6844       1.9070
    6845       1.9038
    6846       1.9055
    6847       1.9227
    6848       1.8970
    6849       1.9780
    6850       1.8799
    6851       1.8301
    6852       1.8194
    6853       1.8441
    6854       1.9843
    6855       1.9976
    6856       1.8988
    6857       1.9379
    6858       1.9921
    6859       1.9650
    6860       1.9610
    6861       1.9675
    6862       2.0069
    6863       2.0531
    6864       1.9770
    6865       1.8488
    6866       1.8947
    6867       1.9218
    6868       1.9343
    6869       1.8960
    6870       1.9093
    6871       1.8473
    6872       1.8172
    6873       1.8890
    6874       1.8690
    6875       1.8902
    6876       1.8691
    6877       1.9102
    6878       1.9240
    6879       1.8501
    6880       1.9872
    6881       1.8510
    6882       1.8405
    6883       1.7606
    6884       1.7249
    6885       1.7863
    6886       1.7121
    6887       1.6331
    6888       1.6697
    6889       1.7379
    6890       1.7089
    6891       1.6837
    6892       1.6322
    6893       1.6326
    6894       1.5881
    6895       1.5549
    6896       1.6179
    6897       1.7204
    6898       1.6900
    6899       1.6706
    6900       1.6849
    6901       1.6733
    6902       1.7173
    6903       1.7045
    6904       1.6711
    6905       1.7047
    6906       1.7736
    6907       1.7446
    6908       1.7729
    6909       1.8794
    6910       1.8717
    6911       1.8678
    6912       1.8951
    6913       1.9465
    6914       1.8449
    6915       1.8643
    6916       1.9167
    6917       1.7312
    6918       1.7318
    6919       1.7256
    6920       1.7375
    6921       1.8267
    6922       1.7570
    6923       1.7852
    6924       1.8130
    6925       1.8308
    6926       1.9204
    6927       1.8697
    6928       1.9815
    6929       2.0118
    6930       2.0303
    6931       1.9061
    6932       1.9512
    6933       1.9153
    6934       1.8753
    6935       1.8462
    6936       1.8074
    6937       1.7490
    6938       1.6857
    6939       1.6368
    6940       1.7475
    6941       1.6955
    6942       1.6854
    6943       1.6898
    6944       1.7119
    6945       1.6737
    6946       1.6061
    6947       1.6406
    6948       1.6493
    6949       1.6827
    6950       1.6772
    6951       1.6836
    6952       1.7911
    6953       1.6855
    6954       1.6645
    6955       1.5550
    6956       1.7000
    6957       1.6490
    6958       1.6009
    6959       1.6264
    6960       1.7177
    6961       1.6564
    6962       1.5616
    6963       1.5778
    6964       1.5295
    6965       1.5889
    6966       1.5821
    6967       1.5815
    6968       1.5559
    6969       1.6125
    6970       1.5703
    6971       1.5270
    6972       1.6293
    6973       1.6003
    6974       1.5623
    6975       1.6506
    6976       1.6561
    6977       1.6668
    6978       1.7901
    6979       1.7593
    6980       1.7168
    6981       1.6953
    6982       1.7142
    6983       1.7032
    6984       1.7182
    6985       1.6960
    6986       1.6996
    6987       1.7007
    6988       1.7384
    6989       1.7939
    6990       1.8166
    6991       1.7089
    6992       1.6853
    6993       1.7291
    6994       1.5951
    6995       1.6358
    6996       1.6560
    6997       1.5968
    6998       1.6715
    6999       1.7602
    7000       1.7082
    7001       1.7574
    7002       1.7519
    7003       1.7608
    7004       1.6713
    7005       1.6585
    7006       1.6944
    7007       1.5678
    7008       1.5405
    7009       1.5197
    7010       1.5153
    7011       1.5830
    7012       1.5525
    7013       1.6114
    7014       1.6479
    7015       1.6771
    7016       1.7269
    7017       1.6715
    7018       1.6878
    7019       1.6849
    7020       1.5795
    7021       1.6056
    7022       1.6645
    7023       1.6545
    7024       1.6785
    7025       1.6934
    7026       1.6982
