#Frame     RMSD_00002
    4552       1.8103
    4553       1.8609
    4554       1.8083
    4555       1.8992
    4556       1.8407
    4557       1.8378
    4558       1.8742
    4559       1.8685
    4560       1.8148
    4561       1.8281
    4562       1.8434
    4563       1.8940
    4564       1.8581
    4565       1.9195
    4566       1.8830
    4567       1.8528
    4568       1.8236
    4569       1.8590
    4570       1.8703
    4571       1.8488
    4572       1.8215
    4573       1.8999
    4574       1.8779
    4575       1.8741
    4576       1.8895
    4577       1.8975
    4578       1.8935
    4579       1.9026
    4580       1.9877
    4581       1.9558
    4582       1.9153
    4583       1.8951
    4584       1.9303
    4585       1.9272
    4586       1.8819
    4587       1.8802
    4588       1.8906
    4589       1.9055
    4590       1.9052
    4591       1.8673
    4592       1.8272
    4593       1.8363
    4594       1.8844
    4595       1.8757
    4596       1.8325
    4597       1.8867
    4598       1.8364
    4599       1.8172
    4600       1.8870
    4601       1.8865
    4602       1.8659
    4603       1.9143
    4604       1.8740
    4605       1.9204
    4606       1.8494
    4607       1.8905
    4608       1.8430
    4609       1.8474
    4610       1.8752
    4611       1.8381
    4612       1.8092
    4613       1.8685
    4614       1.8640
    4615       1.8313
    4616       1.8979
    4617       1.8934
    4618       1.8499
    4619       1.8395
    4620       1.8250
    4621       1.8523
    4622       1.9223
    4623       1.8555
    4624       1.8438
    4625       1.8881
    4626       1.9223
    4627       1.8368
    4628       1.8374
    4629       1.8423
    4630       1.7810
    4631       1.8178
    4632       1.8476
    4633       1.8282
    4634       1.8410
    4635       1.7957
    4636       1.8574
    4637       1.8771
    4638       1.8489
    4639       1.8554
    4640       1.8192
    4641       1.9186
    4642       1.9094
    4643       1.9194
    4644       1.9152
    4645       1.8677
    4646       1.8573
    4647       1.8470
    4648       1.8191
    4649       1.7809
    4650       1.8672
    4651       1.7874
    4652       1.8176
    4653       1.8171
    4654       1.7991
    4655       1.8359
    4656       1.8283
    4657       1.8376
    4658       1.8194
    4659       1.8053
    4660       1.8242
    4661       1.8332
    4662       1.9004
    4663       1.8383
    4664       1.8284
    4665       1.8584
    4666       1.8929
    4667       1.9051
    4668       1.9101
    4669       1.8984
    4670       1.8381
    4671       1.8910
    4672       1.8493
    4673       1.8925
    4674       1.8550
    4675       1.8460
    4676       1.8724
    4677       1.8668
    4678       1.9434
    4679       1.8849
    4680       1.9496
    4681       1.9296
    4682       1.8326
    4683       1.9103
    4684       1.9198
    4685       1.8669
    4686       1.8731
    4687       1.9244
    4688       1.9490
    4689       1.7583
    4690       1.7137
    4691       1.7378
    4692       1.6989
    4693       1.7397
    4694       1.8451
    4695       1.8477
    4696       1.8436
    4697       1.7872
    4698       1.8023
    4699       1.8244
    4700       1.8072
    4701       1.7264
    4702       1.7197
    4703       1.7211
    4704       1.6611
    4705       1.7752
    4706       1.7606
    4707       1.7884
    4708       1.8232
    4709       1.8095
    4710       1.6896
    4711       1.6871
    4712       1.7525
    4713       1.7035
    4714       1.8053
    4715       1.7879
    4716       1.7196
    4717       1.7660
    4718       1.8491
    4719       1.7852
    4720       1.7231
    4721       1.7866
    4722       1.7491
    4723       1.7618
    4724       1.7717
    4725       1.8225
    4726       1.8484
    4727       1.8359
    4728       1.8278
    4729       1.7566
    4730       1.7888
    4731       1.7929
    4732       1.8050
    4733       1.7706
    4734       1.7467
    4735       1.8094
    4736       1.7299
    4737       1.8041
    4738       1.7466
    4739       1.8109
    4740       1.8078
    4741       1.7734
    4742       1.7891
    4743       1.7902
    4744       1.7732
    4745       1.7828
    4746       1.8027
    4747       1.7951
    4748       1.8012
    4749       1.7848
    4750       1.7605
    4751       1.8630
    4752       1.8869
    4753       1.9160
    4754       1.8581
    4755       1.9071
    4756       1.9126
    4757       1.8027
    4758       1.8636
    4759       1.8824
    4760       1.8754
    4761       1.9083
    4762       1.8909
    4763       1.9363
    4764       1.9163
    4765       1.9177
    4766       1.9250
    4767       1.8990
    4768       1.8904
    4769       1.9216
    4770       1.9228
    4771       1.9180
    4772       1.8648
    4773       1.8858
    4774       1.8933
    4775       1.9227
    4776       1.8876
    4777       1.9047
    4778       1.8158
    4779       1.7882
    4780       1.7768
    4781       1.8868
    4782       1.8681
    4783       1.9094
    4784       1.8641
    4785       1.8738
    4786       1.9658
    4787       1.9481
    4788       1.9031
    4789       1.9026
    4790       1.9295
    4791       1.8977
    4792       1.9375
    4793       1.8851
    4794       1.9064
    4795       1.9074
    4796       1.9167
    4797       1.8691
    4798       1.8789
    4799       1.9016
    4800       1.8705
    4801       1.8541
    4802       1.8956
    4803       1.8639
    4804       1.9107
    4805       1.8633
    4806       1.8807
    4807       1.9402
    4808       1.9296
    4809       1.8391
    4810       1.8120
    4811       1.8193
    4812       1.8175
    4813       1.8687
    4814       1.8236
    4815       1.8444
    4816       1.8876
    4817       1.9258
    4818       1.8866
    4819       1.8103
    4820       1.8176
    4821       1.8058
    4822       1.8015
    4823       1.8855
    4824       1.8142
    4825       1.8454
    4826       1.8374
    4827       1.7529
    4828       1.7747
    4829       1.7811
    4830       1.8611
    4831       1.8308
    4832       1.7892
    4833       1.8721
    4834       1.8559
    4835       1.8499
    4836       1.8644
    4837       1.8404
    4838       1.8763
    4839       1.8749
    4840       1.8506
    4841       1.8945
    4842       1.9036
    4843       1.9474
    4844       1.9578
    4845       1.8834
    4846       1.9279
    4847       1.9466
    4848       1.9467
    4849       1.9474
    4850       1.9206
    4851       1.9348
    4852       1.9071
    4853       1.9263
    4854       1.9784
    4855       1.8875
    4856       1.9092
    4857       1.9165
    4858       1.9268
    4859       1.9232
    4860       1.9084
    4861       1.9144
    4862       1.9559
    4863       1.9685
    4864       1.9724
    4865       1.9249
    4866       1.9074
    4867       1.8233
    4868       1.8471
    4869       1.8866
    4870       1.9325
    4871       1.9534
    4872       1.9845
    4873       1.9743
    4874       1.9839
    4875       1.9164
    4876       1.9550
    4877       1.9601
    4878       1.9072
    4879       1.8513
    4880       1.8969
    4881       1.9027
    4882       1.8950
    4883       1.9172
    4884       1.9174
    4885       1.8873
    4886       1.8877
    4887       1.8522
    4888       1.8782
    4889       1.8957
    4890       1.9003
    4891       1.8701
    4892       1.9037
    4893       1.9644
    4894       1.9559
    4895       1.8837
    4896       1.8407
    4897       1.8640
    4898       1.8662
    4899       1.8845
    4900       1.9042
    4901       1.8389
    4902       1.8764
    4903       1.8543
    4904       1.8323
    4905       1.8002
    4906       1.8596
    4907       1.8502
    4908       1.8474
    4909       1.7799
    4910       1.8912
    4911       1.8958
    4912       1.8759
    4913       1.8564
    4914       1.8416
    4915       1.9357
    4916       1.9202
    4917       1.9120
    4918       1.9164
    4919       1.9281
    4920       1.8702
    4921       1.8681
    4922       1.8404
    4923       1.8072
    4924       1.8426
    4925       1.8585
    4926       1.8733
    4927       1.8672
    4928       1.8742
    4929       1.8873
    4930       1.8122
    4931       1.8139
    4932       1.7805
    4933       1.7386
    4934       1.6971
    4935       1.7160
    4936       1.7223
    4937       1.8013
    4938       1.6938
    4939       1.7559
    4940       1.8000
    4941       1.8545
    4942       1.8159
    4943       1.8171
    4944       1.7727
    4945       1.8024
    4946       1.8346
    4947       1.7887
    4948       1.7468
    4949       1.7791
    4950       1.7555
    4951       1.8816
    4952       1.8340
    4953       1.8832
    4954       1.8130
    4955       1.8479
    4956       1.8230
    4957       1.7998
    4958       1.7802
    4959       1.7940
    4960       1.8423
    4961       1.8555
    4962       1.8476
    4963       1.8575
    4964       1.8365
    4965       1.8626
    4966       1.8484
    4967       1.9420
    4968       1.9787
    4969       1.9811
    4970       1.9470
    4971       1.8503
    4972       1.8922
    4973       1.8825
    4974       1.9363
    4975       1.9411
    4976       1.9484
    4977       1.9437
    4978       1.8816
    4979       1.8060
    4980       1.8250
    4981       1.9137
    4982       1.8942
    4983       1.9471
    4984       1.9198
    4985       1.8700
    4986       1.8930
    4987       1.8798
    4988       1.8601
    4989       1.8610
    4990       1.9028
    4991       1.8059
    4992       1.7838
    4993       1.8360
    4994       1.8462
    4995       1.8894
    4996       1.8570
    4997       1.8208
    4998       1.8377
    4999       1.7738
    5000       1.7197
    5001       1.7263
    5002       1.8086
    5003       1.8239
    5004       1.8294
    5005       1.8236
    5006       1.8023
    5007       1.8156
    5008       1.8159
    5009       1.8738
    5010       1.7523
    5011       1.8415
    5012       1.8281
    5013       1.8429
    5014       1.8819
    5015       1.8343
    5016       1.7864
    5017       1.7953
    5018       1.7628
    5019       1.8125
    5020       1.7964
    5021       1.8249
    5022       1.7425
    5023       1.7816
    5024       1.7570
    5025       1.8035
    5026       1.8711
    5027       1.8132
    5028       1.8034
    5029       1.7966
    5030       1.7736
    5031       1.8263
    5032       1.8119
    5033       1.8514
    5034       1.8144
    5035       1.8814
    5036       1.8522
    5037       1.9224
    5038       1.9258
    5039       1.8860
    5040       1.9025
    5041       1.9214
    5042       1.8753
    5043       1.8835
    5044       1.8187
    5045       1.8608
    5046       1.9077
    5047       1.9482
    5048       1.8891
    5049       1.9013
    5050       1.8975
    5051       1.8794
    5052       1.8882
    5053       1.8700
    5054       1.8495
    5055       1.8434
    5056       1.8627
    5057       1.8813
    5058       1.8957
    5059       1.8567
    5060       1.8477
    5061       1.8228
    5062       1.7976
    5063       1.7508
    5064       1.7373
    5065       1.7668
    5066       1.7742
    5067       1.8078
    5068       1.7291
    5069       1.7898
    5070       1.7952
    5071       1.8106
    5072       1.8123
    5073       1.7817
    5074       1.8275
    5075       1.7735
    5076       1.7708
    5077       1.7465
    5078       1.7381
    5079       1.8305
    5080       1.7958
    5081       1.8538
    5082       1.8082
    5083       1.8455
    5084       1.8360
    5085       1.8556
    5086       1.9032
    5087       1.8937
    5088       1.9115
    5089       1.8868
    5090       1.8980
    5091       1.9018
    5092       1.9028
    5093       1.9332
    5094       1.8656
    5095       1.8154
    5096       1.8053
    5097       1.8389
    5098       1.8593
    5099       1.8743
    5100       1.8534
    5101       1.8348
    5102       1.8919
    5103       1.8935
    5104       1.9616
    5105       1.8317
    5106       1.8910
    5107       1.8859
    5108       1.9486
    5109       1.9574
    5110       1.9378
    5111       1.9263
    5112       1.9317
    5113       1.9399
    5114       1.9856
    5115       1.9419
    5116       1.9804
    5117       1.9390
    5118       1.8986
    5119       1.9895
    5120       1.9417
    5121       1.9283
    5122       1.9199
    5123       1.8892
    5124       1.8894
    5125       1.9869
    5126       1.8912
    5127       1.8465
    5128       1.8109
    5129       1.8628
    5130       1.8405
    5131       1.8443
    5132       1.8701
    5133       1.8032
    5134       1.7937
    5135       1.8604
    5136       1.8589
    5137       1.9301
    5138       1.9878
    5139       1.9361
    5140       1.9790
    5141       1.9504
    5142       1.9200
    5143       1.9354
    5144       1.8996
    5145       1.8787
    5146       1.7736
    5147       1.8199
    5148       1.8624
    5149       1.8300
    5150       1.8203
    5151       1.8890
    5152       1.8506
    5153       1.8573
    5154       1.8627
    5155       1.8633
    5156       1.8791
    5157       1.9183
    5158       1.9425
    5159       1.8911
    5160       1.8734
    5161       1.8892
    5162       1.9256
    5163       1.8071
    5164       1.8551
    5165       1.8049
    5166       1.7962
    5167       1.8493
    5168       1.8208
    5169       1.8511
    5170       1.9013
    5171       1.9017
    5172       1.9321
    5173       1.9234
    5174       1.8605
    5175       1.8884
    5176       1.7377
    5177       1.7770
    5178       1.7907
    5179       1.7099
    5180       1.7491
    5181       1.7821
    5182       1.8050
    5183       1.7422
    5184       1.7715
    5185       1.7444
    5186       1.7707
    5187       1.7858
    5188       1.7692
    5189       1.7370
    5190       1.8425
    5191       1.7809
    5192       1.8344
    5193       1.7668
    5194       1.7842
    5195       1.8635
    5196       1.8372
    5197       1.8687
    5198       1.9137
    5199       1.9056
    5200       1.8963
    5201       1.8906
    5202       1.8718
    5203       1.9157
    5204       1.8574
    5205       1.8319
    5206       1.7858
    5207       1.7742
    5208       1.8192
    5209       1.8201
    5210       1.9189
    5211       1.8129
    5212       1.8684
    5213       1.8555
    5214       1.8186
    5215       1.8051
    5216       1.8491
    5217       1.7796
    5218       1.8698
    5219       1.8280
    5220       1.8569
    5221       1.8515
    5222       1.8550
    5223       1.8043
    5224       1.8522
    5225       1.9149
    5226       1.9193
    5227       1.7802
    5228       1.8298
    5229       1.8473
    5230       1.8596
    5231       1.8797
    5232       1.9604
    5233       1.9506
    5234       1.9665
    5235       1.9470
    5236       1.8943
    5237       1.9008
    5238       1.8991
    5239       1.8795
    5240       1.7860
    5241       1.9006
    5242       1.9183
    5243       1.9870
    5244       1.9981
    5245       2.0408
    5246       2.0125
    5247       1.9883
    5248       2.0456
    5249       1.9370
    5250       1.8877
    5251       1.8674
    5252       2.0179
    5253       1.9084
    5254       1.9541
    5255       1.8938
    5256       1.8707
    5257       1.9118
    5258       1.9224
    5259       1.8804
    5260       1.8266
    5261       1.8612
    5262       1.9057
    5263       1.8882
    5264       1.8947
    5265       1.9038
    5266       1.8435
    5267       1.8505
    5268       1.8829
    5269       1.9562
    5270       1.8948
    5271       1.9995
    5272       1.9561
    5273       1.9172
    5274       1.9394
    5275       1.9234
    5276       1.8967
    5277       1.9647
    5278       1.9324
    5279       2.0283
    5280       1.9417
    5281       1.9339
    5282       1.9331
    5283       1.9121
    5284       1.9033
    5285       1.9003
    5286       1.9610
    5287       1.9018
    5288       1.9520
    5289       1.8731
    5290       1.9411
    5291       2.0156
    5292       1.9540
    5293       1.9919
    5294       1.9462
    5295       2.0010
    5296       1.9844
    5297       1.9256
    5298       1.8805
    5299       1.8868
    5300       1.8889
    5301       1.9605
    5302       1.8770
    5303       1.9967
    5304       2.0145
    5305       1.9125
    5306       1.9479
    5307       1.8710
    5308       1.8723
    5309       1.8228
    5310       1.8290
    5311       1.8019
    5312       1.8210
    5313       1.8096
    5314       1.8046
    5315       1.7839
    5316       1.7728
    5317       1.8132
    5318       1.8561
    5319       1.8835
    5320       1.8079
    5321       1.8374
    5322       1.8798
    5323       1.8148
    5324       1.8148
    5325       1.7639
    5326       1.8165
    5327       1.8177
    5328       1.8380
    5329       1.8087
    5330       1.8534
    5331       1.7938
    5332       1.8451
    5333       1.8866
    5334       1.8876
    5335       1.8727
    5336       1.8377
    5337       1.9297
    5338       1.9138
    5339       1.9618
    5340       1.9395
    5341       1.9620
    5342       1.9885
    5343       2.0077
    5344       1.9573
    5345       1.9281
    5346       1.9138
    5347       1.9027
    5348       1.8940
    5349       1.9292
    5350       1.9354
    5351       1.8667
    5352       1.8398
    5353       1.8873
    5354       1.8693
    5355       1.8347
    5356       1.7761
    5357       1.8017
    5358       1.8076
    5359       1.8071
    5360       1.7751
    5361       1.7481
    5362       1.7846
    5363       1.7393
    5364       1.7790
    5365       1.7919
    5366       1.6900
    5367       1.7732
    5368       1.7569
    5369       1.7657
    5370       1.7928
    5371       1.7593
    5372       1.7192
    5373       1.6821
    5374       1.7079
    5375       1.7152
    5376       1.7827
    5377       1.7173
    5378       1.7478
    5379       1.7916
    5380       1.8082
    5381       1.8321
    5382       1.8136
    5383       1.7820
    5384       1.8234
    5385       1.7531
    5386       1.8952
    5387       1.9257
    5388       1.9429
    5389       1.9260
    5390       1.9449
    5391       1.8606
    5392       1.8205
    5393       1.7826
    5394       1.8196
    5395       1.8046
    5396       1.8239
    5397       1.8057
    5398       1.8468
    5399       1.8382
    5400       1.8376
    5401       1.8501
    5402       1.8412
    5403       1.9009
    5404       1.8336
    5405       1.9003
    5406       1.8804
    5407       1.7899
    5408       1.8543
    5409       1.8342
    5410       1.7869
    5411       1.9458
    5412       1.8511
    5413       1.8229
    5414       1.7481
    5415       1.7771
    5416       1.8214
    5417       1.8316
    5418       1.7862
    5419       1.8155
    5420       1.8880
    5421       1.8469
    5422       1.7862
    5423       1.8165
    5424       1.7711
    5425       1.8709
    5426       1.8083
    5427       1.8136
    5428       1.7936
    5429       1.8586
    5430       1.8043
    5431       1.8071
    5432       1.8757
    5433       1.9825
    5434       1.8889
    5435       1.9123
    5436       1.8171
    5437       1.7980
    5438       1.8397
    5439       1.8267
    5440       1.8226
    5441       1.8280
    5442       1.8761
    5443       1.8661
    5444       1.8699
    5445       1.8542
    5446       1.8764
    5447       1.8927
    5448       1.8568
    5449       1.7997
    5450       1.7757
    5451       1.8697
    5452       1.8967
    5453       1.9073
    5454       1.9114
    5455       1.9292
    5456       1.9142
    5457       1.9684
    5458       1.9120
    5459       1.9468
    5460       1.9335
    5461       1.9209
    5462       1.8886
    5463       1.9568
    5464       1.9437
    5465       1.9192
    5466       1.9324
    5467       1.9283
    5468       1.8817
    5469       1.8620
    5470       1.9184
    5471       1.8347
    5472       1.8764
    5473       1.9114
    5474       1.9234
    5475       1.9163
    5476       1.8922
    5477       1.8541
    5478       1.9406
    5479       1.9316
    5480       1.9001
    5481       1.9081
    5482       1.8445
    5483       1.9063
    5484       1.9559
    5485       1.9769
    5486       1.9409
    5487       1.9815
    5488       1.9064
    5489       1.8836
    5490       1.8609
    5491       1.9235
    5492       1.8960
    5493       1.8975
    5494       1.9640
    5495       1.9835
    5496       1.9305
    5497       1.9906
    5498       1.9858
    5499       2.0170
    5500       2.0221
    5501       2.1408
    5502       2.1809
    5503       2.1374
    5504       2.0904
    5505       2.0712
    5506       2.1281
    5507       2.1473
    5508       2.0996
    5509       2.0728
    5510       2.0816
    5511       2.0901
    5512       2.0383
    5513       2.0064
    5514       2.0373
    5515       2.0909
    5516       2.0305
    5517       1.9736
    5518       1.9228
    5519       2.0002
    5520       2.0054
    5521       1.9868
    5522       1.9485
    5523       1.9160
    5524       1.9152
    5525       1.8898
    5526       1.8895
    5527       1.9315
    5528       1.9644
    5529       1.9555
    5530       1.9333
    5531       1.9811
    5532       1.9580
    5533       1.9855
    5534       1.9495
    5535       2.0962
    5536       1.9658
    5537       1.9990
    5538       2.0266
    5539       1.9983
    5540       1.9854
    5541       1.9705
    5542       1.9770
    5543       1.9169
    5544       1.9822
    5545       1.9386
    5546       1.9630
    5547       1.9989
    5548       2.0247
    5549       2.0461
    5550       2.0802
    5551       2.0721
    5552       1.9458
    5553       1.9701
    5554       2.0004
    5555       2.0179
    5556       1.9429
    5557       1.9780
    5558       1.9481
    5559       1.8823
    5560       1.9173
    5561       1.9828
    5562       1.9432
    5563       1.9748
    5564       1.9218
    5565       1.9956
    5566       2.0807
    5567       2.0249
    5568       1.9630
    5569       1.9799
    5570       1.9923
    5571       2.0274
    5572       2.0249
    5573       2.0588
    5574       2.0318
    5575       2.0892
    5576       2.0875
    5577       2.1207
    5578       2.0063
    5579       1.9061
    5580       1.8292
    5581       1.9852
    5582       1.9684
    5583       2.0160
    5584       1.9340
    5585       1.9609
    5586       1.9719
    5587       1.9833
    5588       1.8838
    5589       1.9565
    5590       1.9410
    5591       1.9418
    5592       1.8207
    5593       1.8151
    5594       1.9014
    5595       1.8537
    5596       1.8710
    5597       1.8586
    5598       1.8412
    5599       1.8848
    5600       1.8133
    5601       1.7803
    5602       1.8308
    5603       1.8415
    5604       1.8331
    5605       1.8250
    5606       1.8278
    5607       1.8049
    5608       1.8144
    5609       1.8230
    5610       1.7879
    5611       1.8206
    5612       1.8436
    5613       1.8429
    5614       1.8491
    5615       1.8766
    5616       1.9164
    5617       1.9273
    5618       1.8822
    5619       1.8233
    5620       1.8875
    5621       1.8130
    5622       1.7970
    5623       1.8004
    5624       1.7800
    5625       1.8241
    5626       1.8716
    5627       1.8293
    5628       1.8574
    5629       1.8353
    5630       1.7588
    5631       1.7740
    5632       1.8066
    5633       1.8344
    5634       1.8613
    5635       1.8684
    5636       1.8578
    5637       1.8066
    5638       1.8410
    5639       1.8317
    5640       1.9170
    5641       1.8928
    5642       1.8689
    5643       1.8835
    5644       1.8310
    5645       1.7845
    5646       1.9184
    5647       1.9410
    5648       1.9652
    5649       1.9464
    5650       1.9816
    5651       1.9358
    5652       1.9668
    5653       2.0200
    5654       1.9901
    5655       1.9896
    5656       2.0155
    5657       1.9276
    5658       1.9059
    5659       1.9654
    5660       1.8663
    5661       1.8836
    5662       1.8881
    5663       1.8917
    5664       1.9077
    5665       1.8580
    5666       1.9048
    5667       1.8566
    5668       1.8883
    5669       1.8682
    5670       1.8116
    5671       1.8465
    5672       1.8268
    5673       1.8293
    5674       1.8307
    5675       1.7947
    5676       1.8692
    5677       1.9572
    5678       1.9397
    5679       1.9537
    5680       1.9364
    5681       1.9327
    5682       1.9275
    5683       1.8998
    5684       1.8798
    5685       1.9113
    5686       1.8979
    5687       1.8528
    5688       1.9111
    5689       1.9153
    5690       1.9537
    5691       1.9505
    5692       1.8687
    5693       1.8664
    5694       1.8398
    5695       1.8545
    5696       1.8395
    5697       1.8622
    5698       1.8837
    5699       1.8683
    5700       1.9220
    5701       1.8936
    5702       1.9179
    5703       1.8589
    5704       1.8621
    5705       1.8874
    5706       1.8534
    5707       1.8322
    5708       1.8348
    5709       1.8877
    5710       1.8383
    5711       1.8637
    5712       1.8795
    5713       1.9119
    5714       1.9608
    5715       1.9001
    5716       1.8720
    5717       1.9186
    5718       1.8585
    5719       1.9087
    5720       1.8799
    5721       1.8856
    5722       1.9377
    5723       1.9049
    5724       1.8998
    5725       1.9058
    5726       2.0121
    5727       1.9571
    5728       1.8972
    5729       1.8059
    5730       1.7176
    5731       1.7530
    5732       1.7025
    5733       1.7508
    5734       1.7421
    5735       1.8047
    5736       1.8510
    5737       1.8796
    5738       1.8641
    5739       1.8039
    5740       1.7988
    5741       1.8806
    5742       1.8700
    5743       1.9105
    5744       1.9054
    5745       1.9293
    5746       1.9122
    5747       1.8807
    5748       1.9570
    5749       1.9461
    5750       1.9439
    5751       1.9232
    5752       1.9077
    5753       1.9315
    5754       1.8859
    5755       1.9324
    5756       1.9038
    5757       1.8519
    5758       1.8799
    5759       1.9320
    5760       1.8894
    5761       1.8680
    5762       1.8996
    5763       1.9419
    5764       1.8959
    5765       1.8933
    5766       1.8796
    5767       1.9114
    5768       1.8845
    5769       1.8361
    5770       1.8390
    5771       1.8054
    5772       1.7610
    5773       1.8207
    5774       1.8116
    5775       1.8147
    5776       1.7614
    5777       1.7920
    5778       1.8615
    5779       1.7745
    5780       1.8502
    5781       1.9071
    5782       1.8635
    5783       1.8516
    5784       1.8284
    5785       1.8103
    5786       1.8338
    5787       1.8718
    5788       1.8772
    5789       1.8424
    5790       1.7859
    5791       1.8379
    5792       1.9155
    5793       1.8435
    5794       1.8272
    5795       1.9077
    5796       1.9346
    5797       1.8915
    5798       1.8674
    5799       1.8870
    5800       1.9304
    5801       1.8734
    5802       1.8067
    5803       1.8874
    5804       1.8577
    5805       1.8353
    5806       1.8211
    5807       1.8225
    5808       1.8657
    5809       1.9319
    5810       1.9834
    5811       2.0451
    5812       2.0006
    5813       1.9243
    5814       1.8649
    5815       1.8445
    5816       1.9001
    5817       1.8117
    5818       1.8809
    5819       1.9108
    5820       1.9018
    5821       1.8397
    5822       1.8871
    5823       1.9341
    5824       1.8922
    5825       1.9293
    5826       1.9259
    5827       1.9200
    5828       1.9108
    5829       1.9270
    5830       1.8878
    5831       1.8969
    5832       1.8777
    5833       1.8857
    5834       1.8734
    5835       1.8673
    5836       1.8435
    5837       1.8149
    5838       1.7942
    5839       1.8158
    5840       1.8012
    5841       1.8414
    5842       1.8828
    5843       1.8800
    5844       1.9217
    5845       1.9148
    5846       1.8561
    5847       1.8602
    5848       1.8155
    5849       1.8483
    5850       1.8852
    5851       1.8911
    5852       1.8644
    5853       1.7919
    5854       1.8566
    5855       1.7766
    5856       1.7583
    5857       1.7695
    5858       1.7881
    5859       1.7930
    5860       1.8406
    5861       1.8572
    5862       1.8531
    5863       1.8754
    5864       1.8351
    5865       1.8180
    5866       1.8102
    5867       1.8132
    5868       1.8548
    5869       1.8039
    5870       1.8216
    5871       1.8692
    5872       1.8552
    5873       1.7775
    5874       1.8287
    5875       1.8169
    5876       1.8848
    5877       1.8914
    5878       1.9034
    5879       1.8392
    5880       1.8414
    5881       1.8878
    5882       1.8537
    5883       1.8168
    5884       1.8522
    5885       1.8927
    5886       1.8593
    5887       1.8206
    5888       1.7915
    5889       1.8290
    5890       1.8946
    5891       1.8660
    5892       1.8764
    5893       1.8404
    5894       1.8377
    5895       1.7551
    5896       1.8087
    5897       1.7969
    5898       1.8295
    5899       1.8635
    5900       1.8641
    5901       1.8596
    5902       1.8584
    5903       1.8365
    5904       1.8947
    5905       1.8586
    5906       1.9195
    5907       1.8747
    5908       1.8402
    5909       1.8982
    5910       1.8455
    5911       1.8257
    5912       1.8457
    5913       1.9303
    5914       1.9039
    5915       1.8638
    5916       1.8636
    5917       1.8543
    5918       1.8300
    5919       1.8012
    5920       1.7657
    5921       1.7969
    5922       1.7508
    5923       1.8152
    5924       1.7803
    5925       1.8490
    5926       1.8163
    5927       1.8111
    5928       1.8835
    5929       1.8216
    5930       1.7976
    5931       1.7930
    5932       1.7879
    5933       1.8265
    5934       1.7715
    5935       1.7534
    5936       1.8238
    5937       1.8747
    5938       1.8978
    5939       1.8475
    5940       1.8384
    5941       1.8361
    5942       1.8111
    5943       1.8483
    5944       1.8539
    5945       1.7993
    5946       1.8082
    5947       1.7507
    5948       1.7610
    5949       1.8024
    5950       1.7758
    5951       1.8050
    5952       1.8456
    5953       1.8604
    5954       1.8663
    5955       1.8528
    5956       1.9072
    5957       1.8922
    5958       1.8271
    5959       1.8213
    5960       1.8128
    5961       1.7739
    5962       1.8098
    5963       1.7910
    5964       1.7797
    5965       1.7957
    5966       1.8708
    5967       1.9164
    5968       1.8663
    5969       1.9850
    5970       1.9274
    5971       1.9302
    5972       1.8894
    5973       1.8954
    5974       1.9308
    5975       1.9190
    5976       1.8708
    5977       1.8929
    5978       1.9018
    5979       1.8749
    5980       1.8131
    5981       1.8666
    5982       1.7946
    5983       1.7628
    5984       1.7986
    5985       1.7544
    5986       1.7421
    5987       1.7581
    5988       1.7817
    5989       1.8339
    5990       1.8955
    5991       1.8391
    5992       1.7940
    5993       1.8529
    5994       1.8078
    5995       1.7652
    5996       1.8601
    5997       1.7838
    5998       1.8250
    5999       1.8947
    6000       1.8843
    6001       1.8452
    6002       1.8161
    6003       1.8017
    6004       1.8303
    6005       1.7503
    6006       1.7684
    6007       1.8308
    6008       1.7783
    6009       1.7462
    6010       1.7762
    6011       1.7921
    6012       1.7839
    6013       1.7453
    6014       1.8120
    6015       1.7793
    6016       1.8237
    6017       1.7620
    6018       1.8139
    6019       1.7514
    6020       1.7416
    6021       1.7530
    6022       1.7690
    6023       1.8314
    6024       1.8027
    6025       1.8120
    6026       1.8426
    6027       1.8762
    6028       1.8628
    6029       1.8452
    6030       1.7612
    6031       1.7564
    6032       1.7256
    6033       1.7332
    6034       1.7239
    6035       1.7732
    6036       1.7416
    6037       1.7844
    6038       1.8182
    6039       1.8162
    6040       1.8353
    6041       1.8430
    6042       1.8256
    6043       1.8869
    6044       1.8531
    6045       1.7745
    6046       1.8848
    6047       1.8165
    6048       1.7552
    6049       1.8003
    6050       1.8402
    6051       1.8692
    6052       1.9666
    6053       1.9430
    6054       1.9493
    6055       1.9092
    6056       1.9299
    6057       2.0389
    6058       2.0424
    6059       2.0222
    6060       2.0402
    6061       1.9496
    6062       1.9199
    6063       2.0049
    6064       1.8965
    6065       1.9174
    6066       1.9254
    6067       1.8629
    6068       1.8627
    6069       1.8656
    6070       1.8339
    6071       1.8786
    6072       1.9049
    6073       1.8754
    6074       1.9121
    6075       1.9009
    6076       1.8369
    6077       1.8886
    6078       1.8847
    6079       1.8906
    6080       1.8939
    6081       1.9545
    6082       1.9663
    6083       1.9506
    6084       1.8653
    6085       1.8517
    6086       1.8089
    6087       1.8778
    6088       1.9056
    6089       1.8649
    6090       1.8927
    6091       1.8340
    6092       1.8449
    6093       1.8862
    6094       1.7774
    6095       1.8325
    6096       1.8042
    6097       1.7789
    6098       1.8365
    6099       1.9336
    6100       1.8735
    6101       1.8256
    6102       1.9135
    6103       1.8771
    6104       1.8391
    6105       1.8223
