#Frame     RMSD_00002
    4941       1.3330
    4942       1.3159
    4943       1.3442
    4944       1.3839
    4945       1.3535
    4946       1.4659
    4947       1.4158
    4948       1.4708
    4949       1.5090
    4950       1.4603
    4951       1.3911
    4952       1.4907
    4953       1.4910
    4954       1.4860
    4955       1.4446
    4956       1.4125
    4957       1.4450
    4958       1.4274
    4959       1.4497
    4960       1.4210
    4961       1.4616
    4962       1.3510
    4963       1.4565
    4964       1.3992
    4965       1.3942
    4966       1.4638
    4967       1.4031
    4968       1.5111
    4969       1.5172
    4970       1.5129
    4971       1.5212
    4972       1.4440
    4973       1.4392
    4974       1.4341
    4975       1.4199
    4976       1.4452
    4977       1.4617
    4978       1.4628
    4979       1.5129
    4980       1.4968
    4981       1.5277
    4982       1.4406
    4983       1.5412
    4984       1.6048
    4985       1.5788
    4986       1.4598
    4987       1.4567
    4988       1.4656
    4989       1.4336
    4990       1.3195
    4991       1.3458
    4992       1.4364
    4993       1.4260
    4994       1.3727
    4995       1.2855
    4996       1.4228
    4997       1.4920
    4998       1.3824
    4999       1.4954
    5000       1.5095
    5001       1.4629
    5002       1.4206
    5003       1.5093
    5004       1.5988
    5005       1.5833
    5006       1.5222
    5007       1.5194
    5008       1.4644
    5009       1.4305
    5010       1.4819
    5011       1.5453
    5012       1.5940
    5013       1.5916
    5014       1.5167
    5015       1.5085
    5016       1.5106
    5017       1.5095
    5018       1.4252
    5019       1.4311
    5020       1.4588
    5021       1.4300
    5022       1.5324
    5023       1.4361
    5024       1.4806
    5025       1.4739
    5026       1.5616
    5027       1.5503
    5028       1.4776
    5029       1.4950
    5030       1.3920
    5031       1.4744
    5032       1.5098
    5033       1.4806
    5034       1.4581
    5035       1.4336
    5036       1.5029
    5037       1.4690
    5038       1.4986
    5039       1.5672
    5040       1.6205
    5041       1.5158
    5042       1.5343
    5043       1.6021
    5044       1.5090
    5045       1.5095
    5046       1.4915
    5047       1.5309
    5048       1.4483
    5049       1.4497
    5050       1.4093
    5051       1.4428
    5052       1.4781
    5053       1.4523
    5054       1.4745
    5055       1.4495
    5056       1.4520
    5057       1.4439
    5058       1.4770
    5059       1.4458
    5060       1.4828
    5061       1.5322
    5062       1.4770
    5063       1.5457
    5064       1.4932
    5065       1.5129
    5066       1.4951
    5067       1.5341
    5068       1.5932
    5069       1.4272
    5070       1.5516
    5071       1.5420
    5072       1.6314
    5073       1.5117
    5074       1.4958
    5075       1.4500
    5076       1.6169
    5077       1.7135
    5078       1.7182
    5079       1.5466
    5080       1.5725
    5081       1.6258
    5082       1.6196
    5083       1.6604
    5084       1.7019
    5085       1.5595
    5086       1.5844
    5087       1.4880
    5088       1.6035
    5089       1.5401
    5090       1.5610
    5091       1.5570
    5092       1.5574
    5093       1.5982
    5094       1.5352
    5095       1.6490
    5096       1.5431
    5097       1.5958
    5098       1.5236
    5099       1.5127
    5100       1.5670
    5101       1.5087
    5102       1.4793
    5103       1.5279
    5104       1.6100
    5105       1.6446
    5106       1.5780
    5107       1.5370
    5108       1.5712
    5109       1.5410
    5110       1.6189
    5111       1.6864
    5112       1.6592
    5113       1.6134
    5114       1.6267
    5115       1.7312
    5116       1.6524
    5117       1.7017
    5118       1.6974
    5119       1.6959
    5120       1.6570
    5121       1.6170
    5122       1.5898
    5123       1.6305
    5124       1.6132
    5125       1.6518
    5126       1.7204
    5127       1.6965
    5128       1.5718
    5129       1.5784
    5130       1.7091
    5131       1.6300
    5132       1.6762
    5133       1.6001
    5134       1.5668
    5135       1.6085
    5136       1.6511
    5137       1.6241
    5138       1.6614
    5139       1.6436
    5140       1.5000
    5141       1.5389
    5142       1.4862
    5143       1.4480
    5144       1.4915
    5145       1.4814
    5146       1.5551
    5147       1.5699
    5148       1.6093
    5149       1.5950
    5150       1.6007
    5151       1.4881
    5152       1.4947
    5153       1.5077
    5154       1.4160
    5155       1.4660
    5156       1.5815
    5157       1.4064
    5158       1.4332
    5159       1.4780
    5160       1.5632
    5161       1.4834
    5162       1.4550
    5163       1.4334
    5164       1.3948
    5165       1.4292
    5166       1.3736
    5167       1.4963
    5168       1.3997
    5169       1.4472
    5170       1.5249
    5171       1.5558
    5172       1.5477
    5173       1.5774
    5174       1.4633
    5175       1.5117
    5176       1.5448
    5177       1.4931
    5178       1.5514
    5179       1.4858
    5180       1.5533
    5181       1.5013
    5182       1.5215
    5183       1.5612
    5184       1.5708
    5185       1.5457
    5186       1.5155
    5187       1.4508
    5188       1.4826
    5189       1.5678
    5190       1.4937
    5191       1.4816
    5192       1.5978
    5193       1.6748
    5194       1.6095
    5195       1.5935
    5196       1.6571
    5197       1.5941
    5198       1.5503
    5199       1.6486
    5200       1.5982
    5201       1.6622
    5202       1.6870
    5203       1.6336
    5204       1.5982
    5205       1.6050
    5206       1.6186
    5207       1.6828
    5208       1.7372
    5209       1.7871
    5210       1.7222
    5211       1.6264
    5212       1.7386
    5213       1.7106
    5214       1.6814
    5215       1.6115
    5216       1.5680
    5217       1.5908
    5218       1.5484
    5219       1.6444
    5220       1.6014
    5221       1.6425
    5222       1.5871
    5223       1.4526
    5224       1.6274
    5225       1.7925
    5226       1.7128
    5227       1.7834
    5228       1.8871
    5229       1.7052
    5230       1.6502
    5231       1.6472
    5232       1.7454
    5233       1.6056
    5234       1.6110
    5235       1.7530
    5236       1.6817
    5237       1.7650
    5238       1.6657
    5239       1.7502
    5240       1.7174
    5241       1.6976
    5242       1.6219
    5243       1.6533
    5244       1.6674
    5245       1.6559
    5246       1.6326
    5247       1.6394
    5248       1.6130
    5249       1.5212
    5250       1.5952
    5251       1.5872
    5252       1.6040
    5253       1.6446
    5254       1.5626
    5255       1.7129
    5256       1.6332
    5257       1.6754
    5258       1.6847
    5259       1.6863
    5260       1.6697
    5261       1.4980
    5262       1.5098
    5263       1.6237
    5264       1.7123
    5265       1.7058
    5266       1.7174
    5267       1.7328
    5268       1.6452
    5269       1.7078
    5270       1.7168
    5271       1.6220
    5272       1.6217
    5273       1.5905
    5274       1.5386
    5275       1.6482
    5276       1.6002
    5277       1.6030
    5278       1.6324
    5279       1.6592
    5280       1.6169
    5281       1.5068
    5282       1.5070
    5283       1.4707
    5284       1.5442
    5285       1.5082
    5286       1.6497
    5287       1.6437
    5288       1.5566
    5289       1.6187
    5290       1.6037
    5291       1.5061
    5292       1.5736
    5293       1.6057
    5294       1.5858
    5295       1.4933
    5296       1.5452
    5297       1.5470
    5298       1.5623
    5299       1.5228
    5300       1.4849
    5301       1.5712
    5302       1.5211
    5303       1.5396
    5304       1.5292
    5305       1.5233
    5306       1.4526
    5307       1.4543
    5308       1.5122
    5309       1.5450
    5310       1.5254
    5311       1.5341
    5312       1.5682
    5313       1.4991
    5314       1.5890
    5315       1.5225
    5316       1.5032
    5317       1.6307
    5318       1.6418
    5319       1.6094
    5320       1.5779
    5321       1.5237
    5322       1.4327
    5323       1.4822
    5324       1.4371
    5325       1.4572
    5326       1.4885
    5327       1.5548
    5328       1.6078
    5329       1.5789
    5330       1.5657
    5331       1.4997
    5332       1.5192
    5333       1.5257
    5334       1.5094
    5335       1.4559
    5336       1.4396
    5337       1.4663
    5338       1.4184
    5339       1.5322
    5340       1.4846
    5341       1.5004
    5342       1.5040
    5343       1.4796
    5344       1.4586
    5345       1.5102
    5346       1.5295
    5347       1.6574
    5348       1.5521
    5349       1.4371
    5350       1.4628
    5351       1.4692
    5352       1.4584
    5353       1.4078
    5354       1.4411
    5355       1.5277
    5356       1.4456
    5357       1.4257
    5358       1.4854
    5359       1.5154
    5360       1.4340
    5361       1.4910
    5362       1.4495
    5363       1.4204
    5364       1.4964
    5365       1.3720
    5366       1.4390
    5367       1.4396
    5368       1.4322
    5369       1.5507
    5370       1.5727
    5371       1.5020
    5372       1.4239
    5373       1.4059
    5374       1.4893
    5375       1.4331
    5376       1.5036
    5377       1.4577
    5378       1.5272
    5379       1.4609
    5380       1.4320
    5381       1.5051
    5382       1.5156
    5383       1.4950
    5384       1.4586
    5385       1.4859
    5386       1.5096
    5387       1.4895
    5388       1.4445
    5389       1.4543
    5390       1.4472
    5391       1.4412
    5392       1.5162
    5393       1.4841
    5394       1.3961
    5395       1.4376
    5396       1.4628
    5397       1.6228
    5398       1.5589
    5399       1.5616
    5400       1.4863
    5401       1.5931
    5402       1.5490
    5403       1.6552
    5404       1.5446
    5405       1.4806
    5406       1.5510
    5407       1.5382
    5408       1.5808
    5409       1.5268
    5410       1.5561
    5411       1.4369
    5412       1.5095
    5413       1.4899
    5414       1.5536
    5415       1.4779
    5416       1.4540
    5417       1.5205
    5418       1.5454
    5419       1.5506
    5420       1.6239
    5421       1.6309
    5422       1.4939
    5423       1.5285
    5424       1.6137
    5425       1.5992
    5426       1.4964
    5427       1.6003
    5428       1.5254
    5429       1.6112
    5430       1.5576
    5431       1.5480
    5432       1.6359
    5433       1.5288
    5434       1.5072
    5435       1.5160
    5436       1.4171
    5437       1.4156
    5438       1.4406
    5439       1.5012
    5440       1.4868
    5441       1.4991
    5442       1.5653
    5443       1.5042
    5444       1.4800
    5445       1.5292
    5446       1.5334
    5447       1.5912
    5448       1.6447
    5449       1.5051
    5450       1.4943
    5451       1.4790
    5452       1.4962
    5453       1.5234
    5454       1.5648
    5455       1.6787
    5456       1.5050
    5457       1.4948
    5458       1.4875
    5459       1.4398
    5460       1.4622
    5461       1.4622
    5462       1.4780
    5463       1.4647
    5464       1.4065
    5465       1.3754
    5466       1.3381
    5467       1.3480
    5468       1.3675
    5469       1.3453
    5470       1.3496
    5471       1.4183
    5472       1.4697
    5473       1.3128
    5474       1.3058
    5475       1.3501
    5476       1.3611
    5477       1.3643
    5478       1.4196
    5479       1.4380
    5480       1.4704
    5481       1.4588
    5482       1.5739
    5483       1.5226
    5484       1.5233
    5485       1.5315
    5486       1.4754
    5487       1.4567
    5488       1.4941
    5489       1.5216
    5490       1.5358
    5491       1.5053
    5492       1.4605
    5493       1.5787
    5494       1.5974
    5495       1.5915
    5496       1.5972
    5497       1.5446
    5498       1.5950
    5499       1.4958
    5500       1.3923
    5501       1.4044
    5502       1.4242
    5503       1.4565
    5504       1.5699
    5505       1.5438
    5506       1.6971
    5507       1.6655
    5508       1.7237
    5509       1.5101
    5510       1.6593
    5511       1.5909
    5512       1.5442
    5513       1.5777
    5514       1.4305
    5515       1.4682
    5516       1.4924
    5517       1.4761
    5518       1.5433
    5519       1.4453
    5520       1.4023
    5521       1.3668
    5522       1.2923
    5523       1.3111
    5524       1.3527
    5525       1.3701
    5526       1.3002
    5527       1.4337
    5528       1.5842
    5529       1.5526
    5530       1.5624
    5531       1.4339
    5532       1.3423
    5533       1.3494
    5534       1.4869
    5535       1.5031
    5536       1.5608
    5537       1.5359
    5538       1.5649
    5539       1.5264
    5540       1.3954
    5541       1.3895
    5542       1.3958
    5543       1.4236
    5544       1.4759
    5545       1.3462
    5546       1.3650
    5547       1.5544
    5548       1.4948
    5549       1.3888
    5550       1.3453
    5551       1.3519
    5552       1.4520
    5553       1.5308
    5554       1.5597
    5555       1.5629
    5556       1.6194
    5557       1.5475
    5558       1.6045
    5559       1.5146
    5560       1.6404
    5561       1.6644
    5562       1.6936
    5563       1.6023
    5564       1.5951
    5565       1.5797
    5566       1.5477
    5567       1.4782
    5568       1.5342
    5569       1.3998
    5570       1.3692
    5571       1.3880
    5572       1.4487
    5573       1.4186
    5574       1.3821
    5575       1.4230
    5576       1.4123
    5577       1.5224
    5578       1.4056
    5579       1.4392
    5580       1.4822
    5581       1.4889
    5582       1.5541
    5583       1.4610
    5584       1.4294
    5585       1.4605
    5586       1.3729
    5587       1.3384
    5588       1.2311
    5589       1.3584
    5590       1.3195
    5591       1.4206
    5592       1.4286
    5593       1.4524
    5594       1.4779
    5595       1.4645
    5596       1.4736
    5597       1.4404
    5598       1.4031
    5599       1.5061
    5600       1.3264
    5601       1.4231
    5602       1.3551
    5603       1.3473
    5604       1.3124
    5605       1.3283
    5606       1.2984
    5607       1.3553
    5608       1.3291
    5609       1.4438
    5610       1.4523
    5611       1.3581
    5612       1.3192
    5613       1.3383
    5614       1.2755
    5615       1.2945
    5616       1.3332
    5617       1.2719
    5618       1.3346
    5619       1.2679
    5620       1.3123
    5621       1.3339
    5622       1.2928
    5623       1.3633
    5624       1.3625
    5625       1.3659
    5626       1.2912
    5627       1.3427
    5628       1.3139
    5629       1.3604
    5630       1.3364
    5631       1.3758
    5632       1.3229
    5633       1.4330
    5634       1.3882
    5635       1.4263
    5636       1.3374
    5637       1.2523
    5638       1.2546
    5639       1.3371
    5640       1.3971
    5641       1.3984
    5642       1.4573
    5643       1.3245
    5644       1.4226
    5645       1.4616
    5646       1.4129
    5647       1.4564
    5648       1.4119
    5649       1.4900
    5650       1.4509
    5651       1.3391
    5652       1.3411
    5653       1.3493
    5654       1.3768
    5655       1.3925
    5656       1.3037
    5657       1.3645
    5658       1.4467
    5659       1.3791
    5660       1.5487
    5661       1.5443
    5662       1.4413
    5663       1.3977
    5664       1.2714
    5665       1.3781
    5666       1.3961
    5667       1.4058
    5668       1.3142
    5669       1.3251
    5670       1.3333
    5671       1.4059
    5672       1.3408
    5673       1.3673
    5674       1.3650
    5675       1.3218
    5676       1.3840
    5677       1.3970
    5678       1.4000
    5679       1.3101
    5680       1.3530
    5681       1.3167
    5682       1.2585
    5683       1.3707
    5684       1.2767
    5685       1.3558
    5686       1.2773
    5687       1.3299
    5688       1.4026
    5689       1.4195
    5690       1.3507
    5691       1.3021
    5692       1.2681
    5693       1.3583
    5694       1.3986
    5695       1.2852
    5696       1.3753
    5697       1.3565
    5698       1.4342
    5699       1.4714
    5700       1.4895
    5701       1.4354
    5702       1.3939
    5703       1.2992
    5704       1.3184
    5705       1.3557
    5706       1.3025
    5707       1.4387
    5708       1.5080
    5709       1.4834
    5710       1.3794
    5711       1.4026
    5712       1.3352
    5713       1.4292
    5714       1.3882
    5715       1.2599
    5716       1.2880
    5717       1.3058
    5718       1.3110
    5719       1.3167
    5720       1.2868
    5721       1.3201
    5722       1.3691
    5723       1.4495
    5724       1.3445
    5725       1.3483
    5726       1.3144
    5727       1.2635
    5728       1.3887
    5729       1.3849
    5730       1.3722
    5731       1.3813
    5732       1.3912
    5733       1.3606
    5734       1.3562
    5735       1.4154
    5736       1.2985
    5737       1.4028
    5738       1.3739
    5739       1.3498
    5740       1.3672
    5741       1.3025
    5742       1.2893
    5743       1.2736
    5744       1.2435
    5745       1.3047
    5746       1.2358
    5747       1.4274
    5748       1.2906
    5749       1.3520
    5750       1.3043
    5751       1.3155
    5752       1.2286
    5753       1.2451
    5754       1.3460
    5755       1.2853
    5756       1.2543
    5757       1.2926
    5758       1.2629
    5759       1.2870
    5760       1.2885
    5761       1.3531
    5762       1.3398
    5763       1.2685
    5764       1.3330
    5765       1.3413
    5766       1.3511
    5767       1.3376
    5768       1.2553
    5769       1.2420
    5770       1.3578
    5771       1.2342
    5772       1.3323
    5773       1.3285
    5774       1.3511
    5775       1.3256
    5776       1.2461
    5777       1.2455
    5778       1.2358
    5779       1.2311
    5780       1.2848
    5781       1.3094
    5782       1.2946
    5783       1.2306
    5784       1.2581
    5785       1.2885
    5786       1.2410
    5787       1.2027
    5788       1.2057
    5789       1.2570
    5790       1.2355
    5791       1.2266
    5792       1.2267
    5793       1.4051
    5794       1.3904
    5795       1.3349
    5796       1.3262
    5797       1.4139
    5798       1.3528
    5799       1.3164
    5800       1.3159
    5801       1.3524
    5802       1.3967
    5803       1.3329
    5804       1.3628
    5805       1.3607
    5806       1.2537
    5807       1.3500
    5808       1.2821
    5809       1.3260
    5810       1.2602
    5811       1.1867
    5812       1.2010
    5813       1.1929
    5814       1.2755
    5815       1.2831
    5816       1.1547
    5817       1.2170
    5818       1.2138
    5819       1.2417
    5820       1.2695
    5821       1.3185
    5822       1.2651
    5823       1.2225
    5824       1.3822
    5825       1.4020
    5826       1.3725
    5827       1.3349
    5828       1.4874
    5829       1.3764
    5830       1.3552
    5831       1.3302
    5832       1.4340
    5833       1.5604
    5834       1.5125
    5835       1.5380
    5836       1.5627
    5837       1.4893
    5838       1.3983
    5839       1.4332
    5840       1.4835
    5841       1.4436
    5842       1.5686
    5843       1.5828
    5844       1.5805
    5845       1.5050
    5846       1.4800
    5847       1.5520
    5848       1.3718
    5849       1.4254
    5850       1.3091
    5851       1.3573
    5852       1.4111
    5853       1.3795
    5854       1.1993
    5855       1.1865
    5856       1.2429
    5857       1.2735
    5858       1.2834
    5859       1.1995
    5860       1.2913
    5861       1.2762
    5862       1.2736
    5863       1.3302
    5864       1.3716
    5865       1.4166
    5866       1.3174
    5867       1.3002
    5868       1.2636
    5869       1.3038
    5870       1.3093
    5871       1.3104
    5872       1.3188
    5873       1.3446
    5874       1.4005
    5875       1.4683
    5876       1.2684
    5877       1.3819
    5878       1.4863
    5879       1.3758
    5880       1.4259
    5881       1.5187
    5882       1.3895
    5883       1.4491
    5884       1.4762
    5885       1.4345
    5886       1.3884
    5887       1.3132
    5888       1.2679
    5889       1.2360
    5890       1.2857
    5891       1.2945
    5892       1.3084
    5893       1.3197
    5894       1.3709
    5895       1.3822
    5896       1.3749
    5897       1.4658
    5898       1.4902
    5899       1.4646
    5900       1.4596
    5901       1.4721
    5902       1.4741
    5903       1.5184
    5904       1.6390
    5905       1.4991
    5906       1.5686
    5907       1.4596
    5908       1.4473
    5909       1.3781
    5910       1.4732
    5911       1.4321
    5912       1.3858
    5913       1.3616
    5914       1.3361
    5915       1.4949
    5916       1.4954
    5917       1.3333
    5918       1.5410
    5919       1.4664
    5920       1.4682
    5921       1.4578
    5922       1.4268
    5923       1.3588
    5924       1.3503
    5925       1.4220
    5926       1.4704
    5927       1.4182
    5928       1.3820
    5929       1.4001
    5930       1.3507
    5931       1.2938
    5932       1.4936
    5933       1.5603
    5934       1.6148
    5935       1.5132
    5936       1.4976
    5937       1.4619
    5938       1.5281
    5939       1.4712
    5940       1.5397
    5941       1.5160
    5942       1.4988
    5943       1.4376
    5944       1.4259
    5945       1.3665
    5946       1.4106
    5947       1.3631
    5948       1.4269
    5949       1.4100
    5950       1.3305
    5951       1.4390
    5952       1.4271
    5953       1.4886
    5954       1.4884
    5955       1.4131
    5956       1.4040
    5957       1.3962
    5958       1.4865
    5959       1.4206
    5960       1.4634
    5961       1.4861
    5962       1.5924
    5963       1.5418
    5964       1.4720
    5965       1.4268
    5966       1.4341
    5967       1.5320
    5968       1.6200
    5969       1.6434
    5970       1.5087
    5971       1.4457
    5972       1.6074
    5973       1.6741
    5974       1.7357
    5975       1.7347
    5976       1.6478
    5977       1.5996
    5978       1.6130
    5979       1.5693
    5980       1.6241
    5981       1.6119
    5982       1.6923
    5983       1.7514
    5984       1.7073
    5985       1.7042
    5986       1.7336
    5987       1.7313
    5988       1.6753
    5989       1.5773
    5990       1.6995
    5991       1.6059
    5992       1.5795
    5993       1.5838
    5994       1.5391
    5995       1.5503
    5996       1.5344
    5997       1.5139
    5998       1.4167
    5999       1.4306
    6000       1.4409
    6001       1.4067
    6002       1.4789
    6003       1.5331
    6004       1.5630
    6005       1.5073
    6006       1.5195
    6007       1.3809
    6008       1.4374
    6009       1.4973
    6010       1.5445
    6011       1.5719
    6012       1.6065
    6013       1.5509
    6014       1.4673
    6015       1.5404
    6016       1.4410
    6017       1.4183
    6018       1.4508
    6019       1.5017
    6020       1.4960
    6021       1.3634
    6022       1.4181
    6023       1.4858
    6024       1.4649
    6025       1.5008
    6026       1.4308
    6027       1.4670
    6028       1.3060
    6029       1.3407
    6030       1.3603
    6031       1.2004
    6032       1.2607
    6033       1.3331
    6034       1.3582
    6035       1.3621
    6036       1.3360
    6037       1.3105
    6038       1.3916
    6039       1.3556
    6040       1.2582
    6041       1.2546
    6042       1.2582
    6043       1.2655
    6044       1.3070
    6045       1.3481
    6046       1.3076
    6047       1.4590
    6048       1.3909
    6049       1.3710
    6050       1.2916
    6051       1.3429
    6052       1.4594
    6053       1.5298
    6054       1.3487
    6055       1.3935
    6056       1.3795
    6057       1.3097
    6058       1.3553
    6059       1.3428
    6060       1.3713
    6061       1.2855
    6062       1.2964
    6063       1.3457
    6064       1.3138
    6065       1.3031
    6066       1.3629
    6067       1.3268
    6068       1.2889
    6069       1.3129
    6070       1.2549
    6071       1.2973
    6072       1.2557
    6073       1.2286
    6074       1.1931
    6075       1.1067
    6076       1.1675
    6077       1.2209
    6078       1.1756
    6079       1.2294
    6080       1.2605
    6081       1.2697
    6082       1.2604
    6083       1.2699
    6084       1.2589
    6085       1.3235
    6086       1.2027
    6087       1.3174
    6088       1.3206
    6089       1.3996
    6090       1.3250
    6091       1.2369
    6092       1.3222
    6093       1.3165
    6094       1.3230
    6095       1.2485
    6096       1.4326
    6097       1.3929
    6098       1.2804
    6099       1.1678
    6100       1.2568
    6101       1.2644
    6102       1.1970
    6103       1.1349
    6104       1.2092
    6105       1.2577
    6106       1.2103
    6107       1.2017
    6108       1.2105
    6109       1.2603
    6110       1.2478
    6111       1.2389
    6112       1.2063
    6113       1.2728
    6114       1.3295
    6115       1.2662
    6116       1.2546
    6117       1.2452
    6118       1.1801
    6119       1.1999
    6120       1.2687
    6121       1.2016
    6122       1.2386
    6123       1.3084
    6124       1.2703
    6125       1.2120
    6126       1.1758
    6127       1.1841
    6128       1.2310
    6129       1.1939
    6130       1.2386
    6131       1.1412
    6132       1.2203
    6133       1.2416
    6134       1.3051
    6135       1.4060
    6136       1.3086
    6137       1.3496
    6138       1.3460
    6139       1.3734
    6140       1.3650
    6141       1.3347
    6142       1.2569
    6143       1.2107
    6144       1.2505
    6145       1.2146
    6146       1.3012
    6147       1.2450
    6148       1.2042
    6149       1.2714
    6150       1.2903
    6151       1.3149
    6152       1.2454
    6153       1.2904
    6154       1.2001
    6155       1.2858
    6156       1.2971
    6157       1.2502
    6158       1.3399
    6159       1.3461
    6160       1.5039
    6161       1.4333
    6162       1.3525
    6163       1.4006
    6164       1.3645
    6165       1.3661
    6166       1.2965
    6167       1.3884
    6168       1.3065
    6169       1.3526
    6170       1.3833
    6171       1.4435
    6172       1.4224
    6173       1.3628
    6174       1.2688
    6175       1.3279
    6176       1.3608
    6177       1.3122
    6178       1.3996
    6179       1.3536
    6180       1.2789
    6181       1.3775
    6182       1.3402
    6183       1.3639
    6184       1.3061
    6185       1.2704
    6186       1.3021
    6187       1.2376
    6188       1.2390
    6189       1.2645
    6190       1.1999
    6191       1.2921
    6192       1.2410
    6193       1.3431
    6194       1.3264
    6195       1.3230
    6196       1.2723
    6197       1.3051
    6198       1.3594
    6199       1.2773
    6200       1.3134
    6201       1.3810
    6202       1.3271
    6203       1.3445
    6204       1.3568
    6205       1.2845
    6206       1.3224
    6207       1.3308
    6208       1.3681
    6209       1.3090
    6210       1.3118
    6211       1.4261
    6212       1.4941
    6213       1.4220
    6214       1.3153
    6215       1.3789
    6216       1.3263
    6217       1.4335
    6218       1.3915
    6219       1.4209
    6220       1.4411
    6221       1.5330
    6222       1.4508
    6223       1.4662
    6224       1.5682
    6225       1.4500
    6226       1.5145
    6227       1.5853
    6228       1.4892
    6229       1.3712
    6230       1.4791
    6231       1.5014
    6232       1.5138
    6233       1.4028
    6234       1.4227
    6235       1.4121
    6236       1.5279
    6237       1.4841
    6238       1.5119
    6239       1.4816
    6240       1.5271
    6241       1.4591
    6242       1.4102
    6243       1.4957
    6244       1.4624
    6245       1.4971
    6246       1.4419
    6247       1.4153
    6248       1.4571
    6249       1.5104
    6250       1.4444
    6251       1.4511
    6252       1.3893
    6253       1.3989
    6254       1.3883
    6255       1.4165
    6256       1.3739
    6257       1.3995
    6258       1.3789
    6259       1.3827
    6260       1.4454
    6261       1.4471
    6262       1.5177
    6263       1.4325
    6264       1.4424
    6265       1.4126
    6266       1.3451
    6267       1.3167
    6268       1.3760
    6269       1.3897
    6270       1.4138
    6271       1.4457
    6272       1.4331
    6273       1.3970
    6274       1.3918
    6275       1.4689
    6276       1.4884
    6277       1.4790
    6278       1.4729
    6279       1.4459
    6280       1.4507
    6281       1.4755
    6282       1.4877
    6283       1.4931
    6284       1.3759
    6285       1.3170
    6286       1.3765
    6287       1.4323
    6288       1.4414
    6289       1.4030
    6290       1.4287
    6291       1.4973
    6292       1.4048
    6293       1.4180
    6294       1.4686
    6295       1.4275
    6296       1.3935
    6297       1.4202
    6298       1.4771
    6299       1.4569
    6300       1.4766
    6301       1.3637
    6302       1.3224
    6303       1.3359
    6304       1.3793
    6305       1.4616
    6306       1.4891
    6307       1.4403
    6308       1.3938
    6309       1.4061
    6310       1.3418
    6311       1.3997
    6312       1.4142
    6313       1.3894
    6314       1.4195
    6315       1.4008
    6316       1.5615
    6317       1.5015
    6318       1.4813
    6319       1.3991
    6320       1.4192
    6321       1.4808
    6322       1.4783
    6323       1.4177
    6324       1.5113
    6325       1.4263
    6326       1.4244
    6327       1.4256
    6328       1.3646
    6329       1.3287
    6330       1.4161
    6331       1.4502
    6332       1.4345
    6333       1.4353
    6334       1.5053
    6335       1.3893
    6336       1.4546
    6337       1.4749
    6338       1.5345
    6339       1.5109
    6340       1.4152
    6341       1.4218
    6342       1.4600
    6343       1.4201
    6344       1.4460
    6345       1.4129
    6346       1.4502
    6347       1.5038
    6348       1.4919
    6349       1.3666
    6350       1.3953
    6351       1.3398
    6352       1.3524
    6353       1.3853
    6354       1.3335
    6355       1.3469
    6356       1.4160
    6357       1.3585
    6358       1.3874
    6359       1.3963
    6360       1.3850
    6361       1.3457
    6362       1.4098
    6363       1.4010
    6364       1.4447
    6365       1.3595
    6366       1.4450
    6367       1.5158
    6368       1.5399
    6369       1.5976
    6370       1.5488
    6371       1.4257
    6372       1.4501
    6373       1.3927
    6374       1.4576
    6375       1.4279
    6376       1.4905
    6377       1.4017
    6378       1.4536
    6379       1.4341
    6380       1.3491
    6381       1.3039
    6382       1.3194
    6383       1.3980
    6384       1.4756
    6385       1.3651
    6386       1.3722
    6387       1.3505
    6388       1.2867
    6389       1.3127
    6390       1.2670
    6391       1.2676
    6392       1.3485
    6393       1.3167
    6394       1.3597
    6395       1.3356
    6396       1.2098
    6397       1.3257
    6398       1.4033
    6399       1.3206
    6400       1.3224
    6401       1.2439
    6402       1.3209
    6403       1.3215
    6404       1.3390
    6405       1.3409
    6406       1.3530
    6407       1.3777
    6408       1.4161
    6409       1.3760
    6410       1.3799
    6411       1.3985
    6412       1.3859
    6413       1.3739
    6414       1.3520
    6415       1.3752
    6416       1.3500
    6417       1.3763
    6418       1.4165
    6419       1.3552
    6420       1.2746
    6421       1.3639
    6422       1.3330
    6423       1.4478
    6424       1.3962
    6425       1.4050
    6426       1.4511
    6427       1.3894
    6428       1.4187
    6429       1.3512
    6430       1.3446
    6431       1.4415
    6432       1.4369
    6433       1.3748
    6434       1.4052
    6435       1.3019
    6436       1.3968
    6437       1.3396
    6438       1.3518
    6439       1.3744
    6440       1.3704
    6441       1.4091
    6442       1.3841
    6443       1.3039
    6444       1.3064
    6445       1.3313
    6446       1.3284
    6447       1.3714
    6448       1.2817
    6449       1.3222
    6450       1.3405
    6451       1.3424
    6452       1.3096
    6453       1.3150
    6454       1.3578
    6455       1.3979
    6456       1.4738
    6457       1.3837
    6458       1.3442
    6459       1.4391
    6460       1.4145
    6461       1.4328
    6462       1.4244
    6463       1.3571
    6464       1.4294
    6465       1.3935
    6466       1.3378
    6467       1.4065
    6468       1.4633
    6469       1.4094
    6470       1.3086
    6471       1.4218
    6472       1.4501
    6473       1.4712
    6474       1.4678
    6475       1.4794
    6476       1.4656
    6477       1.4177
    6478       1.4494
    6479       1.3986
    6480       1.4304
    6481       1.3835
    6482       1.4279
    6483       1.3785
    6484       1.4725
    6485       1.4216
    6486       1.4586
    6487       1.4668
    6488       1.4193
    6489       1.4396
    6490       1.4858
    6491       1.4315
    6492       1.4578
    6493       1.4770
    6494       1.4849
