#Frame     RMSD_00002
    5793       1.6542
    5794       1.7632
    5795       1.6772
    5796       1.5885
    5797       1.5943
    5798       1.6617
    5799       1.7286
    5800       1.7517
    5801       1.6869
    5802       1.7248
    5803       1.6306
    5804       1.6412
    5805       1.7871
    5806       1.6552
    5807       1.6896
    5808       1.5808
    5809       1.4937
    5810       1.5064
    5811       1.6745
    5812       1.7980
    5813       1.7298
    5814       1.6960
    5815       1.5717
    5816       1.6772
    5817       1.7251
    5818       1.7613
    5819       1.7202
    5820       1.7042
    5821       1.7013
    5822       1.6524
    5823       1.5623
    5824       1.6051
    5825       1.5892
    5826       1.6097
    5827       1.6651
    5828       1.7233
    5829       1.7751
    5830       1.8032
    5831       1.7370
    5832       1.7731
    5833       1.7900
    5834       1.8458
    5835       1.9167
    5836       1.7748
    5837       1.7232
    5838       1.7362
    5839       1.7324
    5840       1.6364
    5841       1.6086
    5842       1.4737
    5843       1.4970
    5844       1.5313
    5845       1.4915
    5846       1.5365
    5847       1.5929
    5848       1.5300
    5849       1.5984
    5850       1.5973
    5851       1.4899
    5852       1.6093
    5853       1.6384
    5854       1.5930
    5855       1.5435
    5856       1.4729
    5857       1.3907
    5858       1.4558
    5859       1.5389
    5860       1.5549
    5861       1.5930
    5862       1.5729
    5863       1.5195
    5864       1.6142
    5865       1.5482
    5866       1.6246
    5867       1.6503
    5868       1.7144
    5869       1.6988
    5870       1.5573
    5871       1.6720
    5872       1.6705
    5873       1.7899
    5874       1.6604
    5875       1.5682
    5876       1.5659
    5877       1.6068
    5878       1.5755
    5879       1.5918
    5880       1.6128
    5881       1.5672
    5882       1.4364
    5883       1.4147
    5884       1.4539
    5885       1.4196
    5886       1.3821
    5887       1.3359
    5888       1.4101
    5889       1.4335
    5890       1.4726
    5891       1.4741
    5892       1.5258
    5893       1.6399
    5894       1.6129
    5895       1.5159
    5896       1.5517
    5897       1.5264
    5898       1.5220
    5899       1.5517
    5900       1.4890
    5901       1.4806
    5902       1.4649
    5903       1.5376
    5904       1.5649
    5905       1.4655
    5906       1.3679
    5907       1.4166
    5908       1.5559
    5909       1.5869
    5910       1.5622
    5911       1.5248
    5912       1.5121
    5913       1.5508
    5914       1.5344
    5915       1.5557
    5916       1.6217
    5917       1.5993
    5918       1.5090
    5919       1.5430
    5920       1.4983
    5921       1.5400
    5922       1.5447
    5923       1.4770
    5924       1.4874
    5925       1.5786
    5926       1.5873
    5927       1.5983
    5928       1.6841
    5929       1.6362
    5930       1.6951
    5931       1.6250
    5932       1.7421
    5933       1.7952
    5934       1.7265
    5935       1.7646
    5936       1.7327
    5937       1.7715
    5938       1.6993
    5939       1.6063
    5940       1.6119
    5941       1.6164
    5942       1.5564
    5943       1.5739
    5944       1.5495
    5945       1.5591
    5946       1.5243
    5947       1.6021
    5948       1.6076
    5949       1.6056
    5950       1.5251
    5951       1.6083
    5952       1.6427
    5953       1.5503
    5954       1.4913
    5955       1.6212
    5956       1.6249
    5957       1.6884
    5958       1.6446
    5959       1.5494
    5960       1.6016
    5961       1.5232
    5962       1.5515
    5963       1.3999
    5964       1.4964
    5965       1.5411
    5966       1.4817
    5967       1.4568
    5968       1.4628
    5969       1.3577
    5970       1.4744
    5971       1.4777
    5972       1.4420
    5973       1.4443
    5974       1.3258
    5975       1.3694
    5976       1.3666
    5977       1.3680
    5978       1.3981
    5979       1.4096
    5980       1.4295
    5981       1.5633
    5982       1.4690
    5983       1.5178
    5984       1.5110
    5985       1.4823
    5986       1.5183
    5987       1.5144
    5988       1.4096
    5989       1.4303
    5990       1.3886
    5991       1.3744
    5992       1.3817
    5993       1.2545
    5994       1.2394
    5995       1.2702
    5996       1.3762
    5997       1.2786
    5998       1.3253
    5999       1.2437
    6000       1.2740
    6001       1.2603
    6002       1.3537
    6003       1.3783
    6004       1.2531
    6005       1.3026
    6006       1.2518
    6007       1.3651
    6008       1.3171
    6009       1.3059
    6010       1.3781
    6011       1.2822
    6012       1.2766
    6013       1.1898
    6014       1.2127
    6015       1.3537
    6016       1.3182
    6017       1.3923
    6018       1.3309
    6019       1.3199
    6020       1.3234
    6021       1.3085
    6022       1.3878
    6023       1.3054
    6024       1.2753
    6025       1.3231
    6026       1.3936
    6027       1.3481
    6028       1.2776
    6029       1.3127
    6030       1.3752
    6031       1.3762
    6032       1.3167
    6033       1.4184
    6034       1.3549
    6035       1.3106
    6036       1.4031
    6037       1.3149
    6038       1.3200
    6039       1.3755
    6040       1.4158
    6041       1.4039
    6042       1.4153
    6043       1.3234
    6044       1.3108
    6045       1.2061
    6046       1.3228
    6047       1.2278
    6048       1.3769
    6049       1.2831
    6050       1.3935
    6051       1.4037
    6052       1.3864
    6053       1.3180
    6054       1.2893
    6055       1.3542
    6056       1.3445
    6057       1.4624
    6058       1.2978
    6059       1.3002
    6060       1.3973
    6061       1.4538
    6062       1.4365
    6063       1.3858
    6064       1.3936
    6065       1.3505
    6066       1.4185
    6067       1.3934
    6068       1.3435
    6069       1.3638
    6070       1.4057
    6071       1.4142
    6072       1.4093
    6073       1.3280
    6074       1.3035
    6075       1.3068
    6076       1.4000
    6077       1.3658
    6078       1.3575
    6079       1.3840
    6080       1.3395
    6081       1.3106
    6082       1.3724
    6083       1.3699
    6084       1.3923
    6085       1.3633
    6086       1.3230
    6087       1.4031
    6088       1.3769
    6089       1.3601
    6090       1.3975
    6091       1.3832
    6092       1.3981
    6093       1.4036
    6094       1.2634
    6095       1.3214
    6096       1.3615
    6097       1.4101
    6098       1.5255
    6099       1.4884
    6100       1.3452
    6101       1.2150
    6102       1.2717
    6103       1.2194
    6104       1.2649
    6105       1.3075
    6106       1.2486
    6107       1.3217
    6108       1.3138
    6109       1.2697
    6110       1.2729
    6111       1.2895
    6112       1.2170
    6113       1.2290
    6114       1.2862
    6115       1.2557
    6116       1.1998
    6117       1.2887
    6118       1.2827
    6119       1.2828
    6120       1.2924
    6121       1.3033
    6122       1.2603
    6123       1.3639
    6124       1.4383
    6125       1.3322
    6126       1.3008
    6127       1.2676
    6128       1.3080
    6129       1.2701
    6130       1.2568
    6131       1.2433
    6132       1.2545
    6133       1.2003
    6134       1.1804
    6135       1.2061
    6136       1.1998
    6137       1.2059
    6138       1.2035
    6139       1.1822
    6140       1.2023
    6141       1.1753
    6142       1.1984
    6143       1.1895
    6144       1.2188
    6145       1.1887
    6146       1.2288
    6147       1.2006
    6148       1.2260
    6149       1.2404
    6150       1.1758
    6151       1.1771
    6152       1.1664
    6153       1.2495
    6154       1.2232
    6155       1.2004
    6156       1.2383
    6157       1.2442
    6158       1.2260
    6159       1.1949
    6160       1.1841
    6161       1.3073
    6162       1.2784
    6163       1.2285
    6164       1.2203
    6165       1.2087
    6166       1.1653
    6167       1.1647
    6168       1.2165
    6169       1.2035
    6170       1.2835
    6171       1.2240
    6172       1.2238
    6173       1.2311
    6174       1.2497
    6175       1.1929
    6176       1.2858
    6177       1.2959
    6178       1.2756
    6179       1.2929
    6180       1.2694
    6181       1.2657
    6182       1.2773
    6183       1.3159
    6184       1.2898
    6185       1.3968
    6186       1.2995
    6187       1.2276
    6188       1.3412
    6189       1.3973
    6190       1.3718
    6191       1.4092
    6192       1.3191
    6193       1.4247
    6194       1.5211
    6195       1.3761
    6196       1.3326
    6197       1.3630
    6198       1.3307
    6199       1.2888
    6200       1.2417
    6201       1.2998
    6202       1.3426
    6203       1.4014
    6204       1.3201
    6205       1.2752
    6206       1.3050
    6207       1.2450
    6208       1.2015
    6209       1.1993
    6210       1.3345
    6211       1.2656
    6212       1.2887
    6213       1.2178
    6214       1.2862
    6215       1.2118
    6216       1.3392
    6217       1.3038
    6218       1.3833
    6219       1.3238
    6220       1.3414
    6221       1.3076
    6222       1.3239
    6223       1.3168
    6224       1.3338
    6225       1.3323
    6226       1.2720
    6227       1.3384
    6228       1.3832
    6229       1.3996
    6230       1.3661
    6231       1.2915
    6232       1.2297
    6233       1.3505
    6234       1.3411
    6235       1.3727
    6236       1.2393
    6237       1.3026
    6238       1.3330
    6239       1.3402
    6240       1.2979
    6241       1.2985
    6242       1.2997
    6243       1.3864
    6244       1.4342
    6245       1.3678
    6246       1.3027
    6247       1.3665
    6248       1.3024
    6249       1.2441
    6250       1.3344
    6251       1.3262
    6252       1.2490
    6253       1.2991
    6254       1.1973
    6255       1.2519
    6256       1.2605
    6257       1.2891
    6258       1.3262
    6259       1.2861
    6260       1.3014
    6261       1.2643
    6262       1.2440
    6263       1.2192
    6264       1.2541
    6265       1.3440
    6266       1.3424
    6267       1.2859
    6268       1.3054
    6269       1.3262
    6270       1.2635
    6271       1.2535
    6272       1.2568
    6273       1.2763
    6274       1.2641
    6275       1.2647
    6276       1.2849
    6277       1.1914
    6278       1.1906
    6279       1.2610
    6280       1.3617
    6281       1.2923
    6282       1.2597
    6283       1.1934
    6284       1.2726
    6285       1.2962
    6286       1.3199
    6287       1.2998
    6288       1.3747
    6289       1.4351
    6290       1.3601
    6291       1.3436
    6292       1.3891
    6293       1.4265
    6294       1.4239
    6295       1.3945
    6296       1.3098
    6297       1.3119
    6298       1.3498
    6299       1.2578
    6300       1.3346
    6301       1.2404
    6302       1.2729
    6303       1.2727
    6304       1.3461
    6305       1.3496
    6306       1.3848
    6307       1.3984
    6308       1.3704
    6309       1.4201
    6310       1.3997
    6311       1.4095
    6312       1.2964
    6313       1.3393
    6314       1.3085
    6315       1.3379
    6316       1.3145
    6317       1.3047
    6318       1.2317
    6319       1.3103
    6320       1.2511
    6321       1.3425
    6322       1.2858
    6323       1.3346
    6324       1.2414
    6325       1.2797
    6326       1.2231
    6327       1.2199
    6328       1.2336
    6329       1.2704
    6330       1.2457
    6331       1.2228
    6332       1.2233
    6333       1.2668
    6334       1.2980
    6335       1.3102
    6336       1.3243
    6337       1.2300
    6338       1.2570
    6339       1.2820
    6340       1.3348
    6341       1.3170
    6342       1.3995
    6343       1.3640
    6344       1.2390
    6345       1.2839
    6346       1.4086
    6347       1.3646
    6348       1.3561
    6349       1.3832
    6350       1.3946
    6351       1.4674
    6352       1.3589
    6353       1.3408
    6354       1.3672
    6355       1.4032
    6356       1.3039
    6357       1.3086
    6358       1.3885
    6359       1.3787
    6360       1.3220
    6361       1.2133
    6362       1.2579
    6363       1.3589
    6364       1.3216
    6365       1.2106
    6366       1.2293
    6367       1.2112
    6368       1.2672
    6369       1.2063
    6370       1.1850
    6371       1.2253
    6372       1.2965
    6373       1.3712
    6374       1.3269
    6375       1.3502
    6376       1.3277
    6377       1.3387
    6378       1.2851
    6379       1.2947
    6380       1.2682
    6381       1.2559
    6382       1.2483
    6383       1.3178
    6384       1.2813
    6385       1.2868
    6386       1.3253
    6387       1.2493
    6388       1.2892
    6389       1.2235
    6390       1.2963
    6391       1.3050
    6392       1.3283
    6393       1.3806
    6394       1.3812
    6395       1.3107
    6396       1.3130
    6397       1.3774
    6398       1.2939
    6399       1.3326
    6400       1.2947
    6401       1.2587
    6402       1.2986
    6403       1.3415
    6404       1.3091
    6405       1.3634
    6406       1.3724
    6407       1.2904
    6408       1.2541
    6409       1.2382
    6410       1.1841
    6411       1.2456
    6412       1.3382
    6413       1.3000
    6414       1.2717
    6415       1.2705
    6416       1.3791
    6417       1.3061
    6418       1.3524
    6419       1.2658
    6420       1.2211
    6421       1.2079
    6422       1.1710
    6423       1.2276
    6424       1.2468
    6425       1.2456
    6426       1.2557
    6427       1.2776
    6428       1.3458
    6429       1.2740
    6430       1.2634
    6431       1.2595
    6432       1.2603
    6433       1.2871
    6434       1.3477
    6435       1.2706
    6436       1.2350
    6437       1.2729
    6438       1.2386
    6439       1.2152
    6440       1.2536
    6441       1.3116
    6442       1.2297
    6443       1.1615
    6444       1.1792
    6445       1.2795
    6446       1.2179
    6447       1.2749
    6448       1.2328
    6449       1.1633
    6450       1.2389
    6451       1.2089
    6452       1.1943
    6453       1.2678
    6454       1.3447
    6455       1.2601
    6456       1.2912
    6457       1.3678
    6458       1.3010
    6459       1.3349
    6460       1.2885
    6461       1.3342
    6462       1.3579
    6463       1.3332
    6464       1.2802
    6465       1.2809
    6466       1.3413
    6467       1.3147
    6468       1.2932
    6469       1.2493
    6470       1.2744
    6471       1.2756
    6472       1.2180
    6473       1.2649
    6474       1.2517
    6475       1.3053
    6476       1.3003
    6477       1.3776
    6478       1.3826
    6479       1.3368
    6480       1.3912
    6481       1.3274
    6482       1.3658
    6483       1.3221
    6484       1.3459
    6485       1.3709
    6486       1.4165
    6487       1.4079
    6488       1.3875
    6489       1.4072
    6490       1.3320
    6491       1.3890
    6492       1.3969
    6493       1.4601
    6494       1.4425
    6495       1.4159
    6496       1.3450
    6497       1.3543
    6498       1.3875
    6499       1.3151
    6500       1.4104
    6501       1.4210
    6502       1.3474
    6503       1.2453
    6504       1.3144
    6505       1.2764
    6506       1.3240
    6507       1.3018
    6508       1.3101
    6509       1.3204
    6510       1.3986
    6511       1.3828
    6512       1.3345
    6513       1.3630
    6514       1.3928
    6515       1.4052
    6516       1.3815
    6517       1.2853
    6518       1.3711
    6519       1.3112
    6520       1.4030
    6521       1.3129
    6522       1.4083
    6523       1.3611
    6524       1.3791
    6525       1.3085
    6526       1.2200
    6527       1.3231
    6528       1.2848
    6529       1.2502
    6530       1.3309
    6531       1.3720
    6532       1.3882
    6533       1.3613
    6534       1.3544
    6535       1.3450
    6536       1.2857
    6537       1.3263
    6538       1.2896
    6539       1.3086
    6540       1.2651
    6541       1.3454
    6542       1.3146
    6543       1.3050
    6544       1.3635
    6545       1.3782
    6546       1.3439
    6547       1.3608
    6548       1.3540
    6549       1.4853
    6550       1.4991
    6551       1.4760
    6552       1.4513
    6553       1.3637
    6554       1.4295
    6555       1.4509
    6556       1.4154
    6557       1.4613
    6558       1.4702
    6559       1.4424
    6560       1.3789
    6561       1.3628
    6562       1.4490
    6563       1.4978
    6564       1.3523
    6565       1.4592
    6566       1.3785
    6567       1.3764
    6568       1.4314
    6569       1.3899
    6570       1.4079
    6571       1.4761
    6572       1.4417
    6573       1.4866
    6574       1.4831
    6575       1.5280
    6576       1.3672
    6577       1.3635
    6578       1.3358
    6579       1.3366
    6580       1.3294
    6581       1.3777
    6582       1.3524
    6583       1.4850
    6584       1.4212
    6585       1.3116
    6586       1.2873
    6587       1.3272
    6588       1.3567
    6589       1.3410
    6590       1.3201
    6591       1.3420
    6592       1.3029
    6593       1.3488
    6594       1.3469
    6595       1.4411
    6596       1.3565
    6597       1.3811
    6598       1.3531
    6599       1.3075
    6600       1.3195
    6601       1.2470
    6602       1.2624
    6603       1.2833
    6604       1.3000
    6605       1.3453
    6606       1.3848
    6607       1.2431
    6608       1.3121
    6609       1.2554
    6610       1.2747
    6611       1.2949
    6612       1.2960
    6613       1.3240
    6614       1.3107
    6615       1.2682
    6616       1.3573
    6617       1.3023
    6618       1.4233
    6619       1.3414
    6620       1.2848
    6621       1.2929
    6622       1.3247
    6623       1.3494
    6624       1.3308
    6625       1.3304
    6626       1.2399
    6627       1.1940
    6628       1.2318
    6629       1.1804
    6630       1.2206
    6631       1.1838
    6632       1.1252
    6633       1.2408
    6634       1.2002
    6635       1.1780
    6636       1.2138
    6637       1.1862
    6638       1.2320
    6639       1.2322
    6640       1.2336
    6641       1.2325
    6642       1.1331
    6643       1.1850
    6644       1.1406
    6645       1.1296
    6646       1.1330
    6647       1.0899
    6648       1.1777
    6649       1.1382
    6650       1.1569
    6651       1.1203
    6652       1.1182
    6653       1.1644
    6654       1.2639
    6655       1.1904
    6656       1.1957
    6657       1.1955
    6658       1.1627
    6659       1.1525
    6660       1.1442
    6661       1.2065
    6662       1.1889
    6663       1.2481
    6664       1.2297
    6665       1.2625
    6666       1.2956
    6667       1.2681
    6668       1.2272
    6669       1.2376
    6670       1.2716
    6671       1.2762
    6672       1.2376
    6673       1.2212
    6674       1.3748
    6675       1.3002
    6676       1.2873
    6677       1.2701
    6678       1.3799
    6679       1.3743
    6680       1.2781
    6681       1.3198
    6682       1.2497
    6683       1.3430
    6684       1.3458
    6685       1.2801
    6686       1.2039
    6687       1.1674
    6688       1.2280
    6689       1.2033
    6690       1.2169
    6691       1.2320
    6692       1.1987
    6693       1.2899
    6694       1.1801
    6695       1.2572
    6696       1.1704
    6697       1.2368
    6698       1.2160
    6699       1.2649
    6700       1.2008
    6701       1.2326
    6702       1.2535
    6703       1.2843
    6704       1.2055
    6705       1.1960
    6706       1.2098
    6707       1.1355
    6708       1.1802
    6709       1.1844
    6710       1.1286
    6711       1.2226
    6712       1.2069
    6713       1.1774
    6714       1.1732
    6715       1.2473
    6716       1.1644
    6717       1.3215
    6718       1.2777
    6719       1.2405
    6720       1.3277
    6721       1.2099
    6722       1.2684
    6723       1.2643
    6724       1.2052
    6725       1.2059
    6726       1.2286
    6727       1.2269
    6728       1.2273
    6729       1.2736
    6730       1.1742
    6731       1.1945
    6732       1.1648
    6733       1.1258
    6734       1.2175
    6735       1.1739
    6736       1.1894
    6737       1.1327
    6738       1.1592
    6739       1.1845
    6740       1.1958
    6741       1.1800
    6742       1.1174
    6743       1.2372
    6744       1.1839
    6745       1.1928
    6746       1.2191
    6747       1.3541
    6748       1.2809
    6749       1.2486
    6750       1.3090
    6751       1.2228
    6752       1.3179
    6753       1.2668
    6754       1.2852
    6755       1.2526
    6756       1.2429
    6757       1.1983
    6758       1.2459
    6759       1.2051
    6760       1.1958
    6761       1.1310
    6762       1.1279
    6763       1.1491
    6764       1.1904
    6765       1.1778
    6766       1.1669
    6767       1.2401
    6768       1.1957
    6769       1.1949
    6770       1.2296
    6771       1.1761
    6772       1.1764
    6773       1.1702
    6774       1.2166
    6775       1.1486
    6776       1.1384
    6777       1.1126
    6778       1.1321
    6779       1.0964
    6780       1.0955
    6781       1.1676
    6782       1.0566
    6783       1.0237
    6784       1.0315
    6785       1.1395
    6786       1.1890
    6787       1.0783
    6788       1.2054
    6789       1.1517
    6790       1.0884
    6791       1.0040
    6792       1.0882
    6793       1.1011
    6794       1.0281
    6795       1.0948
    6796       1.0723
    6797       0.9835
    6798       1.0235
    6799       1.0759
    6800       1.0640
    6801       1.0871
    6802       1.0638
    6803       1.0722
    6804       1.0739
    6805       1.1124
    6806       1.1045
    6807       1.0664
    6808       1.1198
    6809       1.0994
    6810       1.0792
    6811       1.0728
    6812       1.1027
    6813       1.0944
    6814       1.0594
    6815       1.0445
    6816       1.1620
    6817       1.1694
    6818       1.1657
    6819       1.1618
    6820       1.1256
    6821       1.1251
    6822       1.1281
    6823       1.1943
    6824       1.1658
    6825       1.0902
    6826       1.1322
    6827       1.1111
    6828       1.0757
    6829       1.1156
    6830       1.0647
    6831       1.0183
    6832       1.0248
    6833       1.0355
    6834       1.0512
    6835       1.0254
    6836       0.9905
    6837       1.0048
    6838       0.9612
    6839       1.0064
    6840       0.9790
    6841       0.9851
    6842       1.0632
    6843       1.0176
    6844       1.0400
    6845       1.0330
    6846       0.9976
    6847       1.0185
    6848       1.0113
    6849       1.0637
    6850       1.1042
    6851       1.0653
    6852       1.1204
    6853       1.1028
    6854       1.0842
    6855       1.1901
    6856       1.2195
    6857       1.2441
    6858       1.2300
    6859       1.1876
    6860       1.0877
    6861       1.1218
    6862       1.2260
    6863       1.2006
    6864       1.2639
    6865       1.2500
    6866       1.2198
    6867       1.1841
    6868       1.0632
    6869       1.0808
    6870       1.1180
    6871       1.1413
    6872       1.2515
    6873       1.1502
    6874       1.0965
    6875       1.1361
    6876       1.1003
    6877       1.0407
    6878       1.0809
    6879       1.0402
    6880       1.0979
    6881       1.1362
    6882       1.2055
    6883       1.2114
    6884       1.1843
    6885       1.1348
    6886       1.1533
    6887       1.1413
    6888       1.1855
    6889       1.2049
    6890       1.1634
    6891       1.2409
    6892       1.2760
    6893       1.2215
    6894       1.2428
    6895       1.2009
    6896       1.2020
    6897       1.2388
    6898       1.0954
    6899       1.1613
    6900       1.0972
    6901       1.1146
    6902       1.1221
    6903       1.0791
    6904       1.1290
    6905       1.0697
    6906       1.1483
    6907       1.1520
    6908       1.1473
    6909       1.1100
    6910       1.1459
    6911       1.1372
    6912       1.1414
    6913       1.0540
    6914       1.0970
    6915       1.1281
    6916       1.1890
    6917       1.1759
    6918       1.0880
    6919       1.1492
    6920       1.1584
    6921       1.2132
    6922       1.2450
    6923       1.1887
    6924       1.1520
    6925       1.1571
    6926       1.1519
    6927       1.0472
    6928       1.0729
    6929       1.1469
    6930       1.0986
    6931       1.0266
    6932       1.1172
    6933       1.1070
    6934       1.0441
    6935       1.0130
    6936       1.0156
    6937       1.0994
    6938       1.0845
    6939       1.1713
    6940       1.1504
    6941       1.0487
    6942       1.0652
    6943       1.1404
    6944       1.0646
    6945       0.9999
    6946       0.9916
    6947       0.9892
    6948       1.0202
    6949       0.9704
    6950       1.0692
    6951       1.0668
    6952       1.0628
    6953       1.0705
    6954       1.0297
    6955       1.0704
    6956       1.0785
    6957       1.1461
    6958       1.1850
    6959       1.1538
    6960       1.0260
    6961       1.0483
    6962       1.0802
    6963       1.0847
    6964       1.1275
    6965       1.1130
    6966       1.1500
    6967       1.1654
    6968       1.1581
    6969       1.1061
    6970       1.0717
    6971       1.1320
    6972       1.1369
    6973       1.1053
    6974       1.1667
    6975       1.1143
    6976       1.0627
    6977       1.0993
    6978       1.0828
    6979       1.0359
    6980       1.0755
    6981       1.1452
    6982       1.2264
    6983       1.2497
    6984       1.1458
    6985       1.0983
    6986       1.2211
    6987       1.1883
    6988       1.1831
    6989       1.1235
    6990       1.1679
    6991       1.1940
    6992       1.1624
    6993       1.2046
    6994       1.2710
    6995       1.2792
    6996       1.2461
    6997       1.2607
    6998       1.1911
    6999       1.2343
    7000       1.2040
    7001       1.1282
    7002       1.2089
    7003       1.1771
    7004       1.1695
    7005       1.2235
    7006       1.1829
    7007       1.1927
    7008       1.2792
    7009       1.2212
    7010       1.2619
    7011       1.1774
    7012       1.1924
    7013       1.2097
    7014       1.1911
    7015       1.2292
    7016       1.1703
    7017       1.2266
    7018       1.2151
    7019       1.2378
    7020       1.1202
    7021       1.1764
    7022       1.1306
    7023       1.1574
    7024       1.1469
    7025       1.1728
    7026       1.1921
    7027       1.1716
    7028       1.0812
    7029       1.1155
    7030       1.0976
    7031       1.1020
    7032       1.1792
    7033       1.1051
    7034       1.1097
    7035       1.1422
    7036       1.1081
    7037       1.1049
    7038       1.2405
    7039       1.1868
    7040       1.2068
    7041       1.1520
    7042       1.2065
    7043       1.1442
    7044       1.2463
    7045       1.1300
    7046       1.1139
    7047       1.1164
    7048       1.1472
    7049       1.1802
    7050       1.1738
    7051       1.2290
    7052       1.1965
    7053       1.1653
    7054       1.2180
    7055       1.1912
    7056       1.1829
    7057       1.2446
    7058       1.2008
    7059       1.2331
    7060       1.2027
    7061       1.2083
    7062       1.2343
    7063       1.2277
    7064       1.2520
    7065       1.2036
    7066       1.2058
    7067       1.2643
    7068       1.2572
    7069       1.2306
    7070       1.2506
    7071       1.1625
    7072       1.1055
    7073       1.1700
    7074       1.1678
    7075       1.1885
    7076       1.1631
    7077       1.2244
    7078       1.2333
    7079       1.2503
    7080       1.2248
    7081       1.3353
    7082       1.2541
    7083       1.1894
    7084       1.2048
    7085       1.1921
    7086       1.2304
    7087       1.2192
    7088       1.2053
    7089       1.2450
    7090       1.1911
    7091       1.2173
    7092       1.2725
    7093       1.2929
    7094       1.3050
    7095       1.1946
    7096       1.2331
    7097       1.3340
    7098       1.3033
    7099       1.3272
    7100       1.3554
    7101       1.3280
    7102       1.3666
    7103       1.3158
    7104       1.3441
    7105       1.3400
    7106       1.2540
    7107       1.3255
    7108       1.3000
    7109       1.2931
    7110       1.2192
    7111       1.2782
    7112       1.3092
    7113       1.3211
    7114       1.2311
    7115       1.3247
    7116       1.3194
    7117       1.4273
    7118       1.3349
    7119       1.2509
    7120       1.2755
    7121       1.2123
    7122       1.2418
    7123       1.2666
    7124       1.2301
    7125       1.1919
    7126       1.2181
    7127       1.2114
    7128       1.1947
    7129       1.2406
    7130       1.1694
    7131       1.2433
    7132       1.3102
    7133       1.2633
    7134       1.2292
    7135       1.2242
    7136       1.2596
    7137       1.2024
    7138       1.2451
    7139       1.2583
    7140       1.2611
    7141       1.1657
    7142       1.2538
    7143       1.2202
    7144       1.3626
    7145       1.2782
    7146       1.2833
    7147       1.2951
    7148       1.2065
    7149       1.2062
    7150       1.1878
    7151       1.2159
    7152       1.2399
    7153       1.2510
    7154       1.2515
    7155       1.2840
    7156       1.2259
    7157       1.1448
    7158       1.1822
    7159       1.2367
    7160       1.2263
    7161       1.1644
    7162       1.1770
    7163       1.1821
    7164       1.2047
    7165       1.2766
    7166       1.2427
    7167       1.2901
    7168       1.3293
    7169       1.2601
    7170       1.2564
    7171       1.2223
    7172       1.1873
    7173       1.2536
    7174       1.2365
    7175       1.2359
    7176       1.1197
    7177       1.1545
    7178       1.1585
    7179       1.1838
    7180       1.2404
    7181       1.2552
    7182       1.2716
    7183       1.4053
    7184       1.3557
    7185       1.3260
    7186       1.2219
    7187       1.2332
    7188       1.1918
    7189       1.3403
    7190       1.2207
    7191       1.2628
    7192       1.2695
    7193       1.2300
    7194       1.2004
    7195       1.1279
    7196       1.1277
    7197       1.1384
    7198       1.1949
    7199       1.1774
    7200       1.2140
    7201       1.3035
    7202       1.2560
    7203       1.2107
    7204       1.2464
    7205       1.1997
    7206       1.2875
    7207       1.2381
    7208       1.2730
    7209       1.2102
    7210       1.2842
    7211       1.3345
    7212       1.3226
    7213       1.2982
    7214       1.3189
    7215       1.3055
    7216       1.1832
    7217       1.1802
    7218       1.1862
    7219       1.2550
    7220       1.2463
    7221       1.2280
    7222       1.2543
    7223       1.1820
    7224       1.2124
    7225       1.2706
    7226       1.1921
    7227       1.1924
    7228       1.1283
    7229       1.1680
    7230       1.1992
    7231       1.1731
    7232       1.1810
    7233       1.2093
    7234       1.1997
    7235       1.1829
    7236       1.1561
    7237       1.2003
    7238       1.2051
    7239       1.2693
    7240       1.2258
    7241       1.2796
    7242       1.1974
    7243       1.2172
    7244       1.1530
    7245       1.2148
    7246       1.1986
    7247       1.1881
    7248       1.1980
    7249       1.2229
    7250       1.2218
    7251       1.1825
    7252       1.1429
    7253       1.1691
    7254       1.2363
    7255       1.1794
    7256       1.1881
    7257       1.1963
    7258       1.1934
    7259       1.2197
    7260       1.1478
    7261       1.1603
    7262       1.1546
    7263       1.1926
    7264       1.2044
    7265       1.1479
    7266       1.1768
    7267       1.2076
    7268       1.2422
    7269       1.1445
    7270       1.1821
    7271       1.0912
    7272       1.0772
    7273       1.1048
    7274       1.0449
    7275       1.0939
    7276       1.1375
    7277       1.0886
    7278       1.1017
    7279       1.1142
    7280       1.0786
    7281       1.1344
    7282       1.1569
    7283       1.2438
    7284       1.2035
    7285       1.1333
    7286       1.0710
    7287       1.1132
    7288       1.1092
    7289       1.0896
    7290       1.1441
    7291       1.1772
    7292       1.1077
    7293       1.0388
    7294       1.0738
    7295       1.1478
    7296       1.1011
    7297       1.0955
    7298       1.1480
    7299       1.0832
    7300       1.0977
    7301       1.0422
    7302       1.0747
    7303       1.0100
    7304       1.0871
    7305       1.0747
    7306       1.0934
    7307       1.0579
    7308       1.0814
    7309       1.0591
    7310       1.0510
    7311       1.1020
    7312       1.0984
    7313       1.1186
    7314       1.0779
    7315       1.0737
    7316       1.1486
    7317       1.0786
    7318       1.0968
    7319       1.1381
    7320       1.0873
    7321       1.1552
    7322       1.1355
    7323       1.1492
    7324       1.1761
    7325       1.1368
    7326       1.1062
    7327       1.0866
    7328       1.0942
    7329       1.0835
    7330       1.1013
    7331       1.1479
    7332       1.2300
    7333       1.2371
    7334       1.2503
    7335       1.1555
    7336       1.1764
    7337       1.2157
    7338       1.1684
    7339       1.1445
    7340       1.1247
    7341       1.1359
    7342       1.1593
    7343       1.1448
    7344       1.1957
    7345       1.1939
    7346       1.1626
