#Frame     RMSD_00002
    6438       1.4986
    6439       1.3742
    6440       1.3608
    6441       1.3347
    6442       1.4202
    6443       1.4853
    6444       1.3946
    6445       1.4295
    6446       1.3828
    6447       1.3855
    6448       1.3341
    6449       1.3970
    6450       1.3319
    6451       1.4258
    6452       1.3720
    6453       1.3425
    6454       1.3734
    6455       1.3144
    6456       1.3920
    6457       1.3306
    6458       1.3552
    6459       1.3289
    6460       1.3318
    6461       1.2988
    6462       1.2435
    6463       1.2777
    6464       1.2963
    6465       1.3353
    6466       1.2963
    6467       1.3266
    6468       1.3127
    6469       1.3717
    6470       1.3317
    6471       1.3355
    6472       1.3352
    6473       1.3053
    6474       1.3492
    6475       1.3463
    6476       1.3904
    6477       1.3556
    6478       1.3645
    6479       1.3806
    6480       1.3882
    6481       1.4507
    6482       1.3673
    6483       1.3480
    6484       1.3104
    6485       1.2627
    6486       1.3386
    6487       1.4232
    6488       1.2998
    6489       1.3047
    6490       1.3788
    6491       1.3405
    6492       1.3129
    6493       1.3754
    6494       1.2928
    6495       1.3623
    6496       1.3467
    6497       1.3395
    6498       1.3768
    6499       1.4321
    6500       1.3921
    6501       1.3223
    6502       1.4433
    6503       1.4164
    6504       1.4252
    6505       1.4541
    6506       1.3680
    6507       1.4307
    6508       1.4061
    6509       1.3642
    6510       1.4273
    6511       1.4152
    6512       1.5011
    6513       1.4493
    6514       1.4411
    6515       1.4020
    6516       1.4493
    6517       1.4095
    6518       1.4480
    6519       1.4985
    6520       1.4963
    6521       1.5156
    6522       1.4937
    6523       1.5572
    6524       1.4888
    6525       1.4749
    6526       1.4122
    6527       1.4757
    6528       1.4618
    6529       1.4249
    6530       1.4493
    6531       1.4461
    6532       1.4358
    6533       1.4110
    6534       1.3658
    6535       1.4263
    6536       1.4732
    6537       1.5057
    6538       1.5314
    6539       1.4584
    6540       1.4477
    6541       1.6266
    6542       1.5413
    6543       1.5319
    6544       1.6269
    6545       1.5240
    6546       1.4694
    6547       1.4448
    6548       1.3908
    6549       1.3917
    6550       1.4367
    6551       1.5040
    6552       1.4792
    6553       1.3461
    6554       1.3389
    6555       1.4391
    6556       1.5363
    6557       1.4673
    6558       1.4300
    6559       1.3447
    6560       1.3778
    6561       1.4278
    6562       1.4275
    6563       1.4782
    6564       1.3614
    6565       1.3712
    6566       1.3955
    6567       1.3810
    6568       1.3436
    6569       1.4059
    6570       1.4356
    6571       1.4114
    6572       1.3793
    6573       1.4543
    6574       1.4926
    6575       1.4946
    6576       1.4006
    6577       1.3641
    6578       1.3716
    6579       1.5320
    6580       1.4560
    6581       1.4734
    6582       1.4549
    6583       1.4421
    6584       1.4540
    6585       1.5165
    6586       1.5748
    6587       1.4494
    6588       1.4486
    6589       1.3621
    6590       1.4036
    6591       1.4947
    6592       1.4027
    6593       1.3521
    6594       1.3828
    6595       1.3984
    6596       1.4286
    6597       1.3919
    6598       1.3588
    6599       1.3103
    6600       1.4172
    6601       1.4332
    6602       1.4627
    6603       1.3899
    6604       1.3787
    6605       1.4097
    6606       1.4705
    6607       1.4892
    6608       1.4678
    6609       1.4358
    6610       1.4557
    6611       1.4067
    6612       1.4653
    6613       1.5280
    6614       1.5668
    6615       1.5643
    6616       1.5367
    6617       1.5767
    6618       1.5132
    6619       1.5818
    6620       1.5290
    6621       1.3969
    6622       1.4433
    6623       1.4027
    6624       1.4524
    6625       1.4374
    6626       1.4964
    6627       1.5484
    6628       1.5139
    6629       1.4436
    6630       1.4415
    6631       1.4341
    6632       1.4112
    6633       1.4466
    6634       1.4616
    6635       1.4896
    6636       1.5006
    6637       1.4899
    6638       1.5493
    6639       1.4905
    6640       1.4571
    6641       1.4717
    6642       1.4382
    6643       1.4836
    6644       1.4859
    6645       1.5171
    6646       1.5093
    6647       1.4660
    6648       1.4233
    6649       1.4724
    6650       1.5504
    6651       1.5055
    6652       1.5237
    6653       1.5261
    6654       1.4503
    6655       1.4472
    6656       1.4108
    6657       1.4013
    6658       1.4516
    6659       1.3930
    6660       1.4576
    6661       1.4001
    6662       1.4710
    6663       1.4093
    6664       1.4303
    6665       1.3876
    6666       1.3553
    6667       1.4903
    6668       1.4859
    6669       1.4751
    6670       1.4154
    6671       1.2867
    6672       1.3029
    6673       1.3141
    6674       1.3532
    6675       1.3636
    6676       1.3538
    6677       1.2765
    6678       1.3341
    6679       1.3484
    6680       1.3520
    6681       1.3410
    6682       1.3887
    6683       1.3280
    6684       1.2833
    6685       1.2705
    6686       1.2831
    6687       1.2616
    6688       1.2512
    6689       1.2500
    6690       1.1718
    6691       1.2003
    6692       1.2345
    6693       1.1961
    6694       1.2957
    6695       1.1953
    6696       1.1446
    6697       1.1730
    6698       1.2149
    6699       1.1228
    6700       1.2150
    6701       1.2083
    6702       1.2314
    6703       1.1990
    6704       1.3412
    6705       1.3017
    6706       1.2411
    6707       1.2104
    6708       1.2177
    6709       1.1982
    6710       1.2135
    6711       1.3073
    6712       1.2883
    6713       1.3559
    6714       1.2230
    6715       1.2918
    6716       1.2397
    6717       1.1404
    6718       1.2604
    6719       1.2056
    6720       1.1995
    6721       1.2049
    6722       1.2512
    6723       1.2327
    6724       1.2470
    6725       1.1909
    6726       1.3599
    6727       1.2838
    6728       1.2616
    6729       1.2980
    6730       1.2554
    6731       1.2844
    6732       1.3815
    6733       1.2910
    6734       1.4663
    6735       1.4307
    6736       1.3784
    6737       1.4453
    6738       1.2754
    6739       1.2676
    6740       1.3451
    6741       1.3120
    6742       1.3862
    6743       1.3789
    6744       1.4508
    6745       1.4712
    6746       1.5577
    6747       1.4892
    6748       1.5402
    6749       1.4088
    6750       1.3470
    6751       1.3707
    6752       1.3985
    6753       1.4431
    6754       1.3855
    6755       1.3847
    6756       1.3392
    6757       1.3785
    6758       1.4490
    6759       1.4499
    6760       1.3027
    6761       1.3215
    6762       1.3158
    6763       1.3876
    6764       1.3188
    6765       1.2661
    6766       1.3126
    6767       1.3164
    6768       1.2993
    6769       1.3385
    6770       1.3347
    6771       1.4291
    6772       1.4489
    6773       1.4419
    6774       1.5175
    6775       1.4861
    6776       1.4560
    6777       1.5408
    6778       1.4335
    6779       1.4930
    6780       1.4563
    6781       1.4869
    6782       1.6112
    6783       1.7017
    6784       1.4956
    6785       1.5119
    6786       1.4775
    6787       1.4737
    6788       1.4804
    6789       1.4470
    6790       1.4577
    6791       1.4830
    6792       1.4279
    6793       1.4964
    6794       1.3942
    6795       1.4271
    6796       1.5335
    6797       1.4433
    6798       1.4157
    6799       1.5001
    6800       1.4343
    6801       1.4542
    6802       1.3077
    6803       1.5019
    6804       1.5086
    6805       1.4548
    6806       1.5546
    6807       1.5386
    6808       1.4852
    6809       1.4920
    6810       1.4415
    6811       1.4228
    6812       1.3877
    6813       1.4084
    6814       1.4462
    6815       1.4833
    6816       1.4435
    6817       1.4149
    6818       1.4247
    6819       1.3870
    6820       1.3745
    6821       1.3637
    6822       1.2445
    6823       1.2538
    6824       1.2809
    6825       1.2959
    6826       1.3591
    6827       1.2571
    6828       1.2438
    6829       1.2372
    6830       1.3830
    6831       1.3674
    6832       1.4128
    6833       1.4339
    6834       1.4557
    6835       1.3679
    6836       1.4294
    6837       1.4729
    6838       1.4903
    6839       1.3717
    6840       1.4087
    6841       1.3120
    6842       1.3940
    6843       1.3414
    6844       1.2990
    6845       1.3149
    6846       1.4049
    6847       1.5148
    6848       1.5326
    6849       1.4989
    6850       1.4028
    6851       1.3229
    6852       1.3498
    6853       1.4078
    6854       1.4466
    6855       1.5324
    6856       1.5172
    6857       1.4031
    6858       1.4958
    6859       1.4954
    6860       1.3414
    6861       1.4554
    6862       1.4169
    6863       1.3996
    6864       1.4685
    6865       1.5627
    6866       1.4469
    6867       1.4370
    6868       1.4420
    6869       1.3883
    6870       1.4869
    6871       1.4669
    6872       1.5169
    6873       1.4496
    6874       1.5936
    6875       1.5470
    6876       1.4877
    6877       1.4567
    6878       1.4812
    6879       1.4812
    6880       1.4463
    6881       1.4040
    6882       1.4505
    6883       1.3954
    6884       1.4873
    6885       1.4777
    6886       1.4411
    6887       1.4734
    6888       1.5062
    6889       1.4505
    6890       1.5381
    6891       1.5271
    6892       1.5460
    6893       1.5919
    6894       1.5213
    6895       1.5282
    6896       1.4887
    6897       1.5790
    6898       1.5265
    6899       1.4911
    6900       1.4822
    6901       1.5599
    6902       1.5898
    6903       1.5303
    6904       1.5053
    6905       1.5489
    6906       1.3971
    6907       1.4449
    6908       1.5311
    6909       1.4128
    6910       1.4394
    6911       1.4176
    6912       1.3894
    6913       1.4457
    6914       1.4462
    6915       1.4406
    6916       1.4085
    6917       1.4214
    6918       1.4778
    6919       1.3338
    6920       1.3353
    6921       1.3795
    6922       1.3185
    6923       1.2659
    6924       1.2840
    6925       1.3280
    6926       1.3292
    6927       1.4177
    6928       1.4171
    6929       1.4276
    6930       1.4101
    6931       1.4131
    6932       1.3741
    6933       1.3424
    6934       1.3199
    6935       1.3344
    6936       1.2523
    6937       1.2534
    6938       1.2815
    6939       1.2869
    6940       1.3044
    6941       1.2813
    6942       1.3115
    6943       1.3404
    6944       1.3005
    6945       1.3183
    6946       1.3459
    6947       1.3002
    6948       1.2813
    6949       1.3426
    6950       1.2722
    6951       1.3056
    6952       1.2747
    6953       1.3391
    6954       1.4866
    6955       1.3938
    6956       1.4269
    6957       1.3474
    6958       1.3843
    6959       1.3023
    6960       1.3033
    6961       1.3347
    6962       1.2703
    6963       1.2769
    6964       1.3652
    6965       1.3177
    6966       1.3116
    6967       1.2744
    6968       1.3152
    6969       1.3245
    6970       1.3062
    6971       1.3099
    6972       1.3351
    6973       1.4325
    6974       1.3521
    6975       1.4210
    6976       1.4333
    6977       1.4159
    6978       1.4412
    6979       1.5249
    6980       1.4593
    6981       1.4315
    6982       1.3825
    6983       1.3672
    6984       1.3558
    6985       1.4496
    6986       1.2662
    6987       1.3567
    6988       1.4389
    6989       1.4364
    6990       1.4857
    6991       1.4723
    6992       1.4089
    6993       1.4216
    6994       1.3220
    6995       1.2912
    6996       1.2207
    6997       1.2719
    6998       1.2572
    6999       1.1423
    7000       1.2291
    7001       1.2896
    7002       1.2936
    7003       1.2789
    7004       1.3140
    7005       1.3016
    7006       1.3920
    7007       1.2770
    7008       1.3652
    7009       1.3062
    7010       1.3308
    7011       1.3467
    7012       1.2656
    7013       1.3326
    7014       1.3585
    7015       1.4189
    7016       1.4242
    7017       1.4421
    7018       1.3943
    7019       1.3412
    7020       1.4303
    7021       1.4495
    7022       1.4072
    7023       1.4911
    7024       1.4893
    7025       1.3237
    7026       1.4018
    7027       1.3408
    7028       1.3701
    7029       1.3446
    7030       1.2976
    7031       1.3066
    7032       1.3422
    7033       1.2980
    7034       1.3098
    7035       1.2900
    7036       1.3133
    7037       1.2974
    7038       1.2979
    7039       1.3243
    7040       1.3635
    7041       1.3350
    7042       1.3776
    7043       1.4535
    7044       1.4847
    7045       1.3416
    7046       1.4509
    7047       1.5199
    7048       1.5053
    7049       1.4784
    7050       1.3787
    7051       1.4593
    7052       1.5240
    7053       1.4579
    7054       1.3755
    7055       1.3413
    7056       1.3951
    7057       1.3455
    7058       1.3262
    7059       1.2771
    7060       1.2885
    7061       1.3100
    7062       1.4219
    7063       1.4191
    7064       1.3961
    7065       1.3843
    7066       1.3571
    7067       1.2920
    7068       1.3389
    7069       1.2989
    7070       1.3215
    7071       1.2857
    7072       1.2338
    7073       1.3064
    7074       1.2737
    7075       1.3332
    7076       1.3994
    7077       1.3952
    7078       1.3886
    7079       1.3321
    7080       1.4691
    7081       1.3742
    7082       1.4116
    7083       1.4044
    7084       1.3209
    7085       1.3293
    7086       1.2421
    7087       1.3097
    7088       1.2757
    7089       1.3692
    7090       1.4049
    7091       1.3722
    7092       1.4037
    7093       1.3917
    7094       1.3753
    7095       1.3574
    7096       1.4428
    7097       1.5064
    7098       1.5090
    7099       1.4068
    7100       1.3728
    7101       1.4275
    7102       1.4651
    7103       1.4720
    7104       1.5961
    7105       1.4953
    7106       1.4569
    7107       1.5499
    7108       1.4029
    7109       1.4864
    7110       1.4597
    7111       1.5601
    7112       1.5900
    7113       1.5618
    7114       1.5059
    7115       1.5560
    7116       1.5238
    7117       1.5250
    7118       1.5226
    7119       1.4293
    7120       1.3915
    7121       1.3700
    7122       1.3220
    7123       1.3463
    7124       1.2859
    7125       1.2798
    7126       1.2596
    7127       1.3055
    7128       1.2705
    7129       1.2582
    7130       1.2467
    7131       1.3501
    7132       1.2540
    7133       1.2754
    7134       1.2437
    7135       1.1870
    7136       1.2685
    7137       1.3503
    7138       1.3447
    7139       1.3327
    7140       1.2223
    7141       1.2875
    7142       1.3562
    7143       1.3868
    7144       1.4518
    7145       1.3928
    7146       1.3829
    7147       1.3813
    7148       1.4023
    7149       1.3038
    7150       1.3425
    7151       1.3286
    7152       1.3240
    7153       1.3980
    7154       1.3715
    7155       1.4230
    7156       1.4475
    7157       1.4374
    7158       1.4417
    7159       1.4685
    7160       1.3574
    7161       1.2887
    7162       1.4035
    7163       1.3474
    7164       1.2700
    7165       1.1855
    7166       1.2952
    7167       1.3160
    7168       1.3130
    7169       1.3746
    7170       1.3483
    7171       1.3923
    7172       1.3705
    7173       1.3784
    7174       1.3285
    7175       1.3303
    7176       1.3338
    7177       1.4371
    7178       1.4485
    7179       1.4266
    7180       1.3283
    7181       1.3199
    7182       1.2982
    7183       1.2628
    7184       1.2856
    7185       1.2652
    7186       1.1849
    7187       1.2538
    7188       1.3232
    7189       1.2272
    7190       1.2522
    7191       1.2549
    7192       1.3009
    7193       1.2348
    7194       1.2236
    7195       1.2487
    7196       1.2857
    7197       1.2352
    7198       1.2499
    7199       1.2642
    7200       1.2653
    7201       1.2828
    7202       1.3186
    7203       1.3103
    7204       1.2763
    7205       1.3772
    7206       1.3824
    7207       1.3605
    7208       1.3803
    7209       1.3621
    7210       1.4131
    7211       1.4770
    7212       1.3665
    7213       1.3040
    7214       1.3417
    7215       1.3197
    7216       1.2489
    7217       1.2567
    7218       1.2518
    7219       1.2527
    7220       1.3480
    7221       1.2794
    7222       1.3127
    7223       1.3029
    7224       1.3925
    7225       1.4970
    7226       1.5261
    7227       1.5004
    7228       1.5286
    7229       1.5177
    7230       1.5579
    7231       1.4517
    7232       1.4857
    7233       1.4634
    7234       1.4235
    7235       1.4643
    7236       1.4553
    7237       1.3884
    7238       1.3431
    7239       1.3565
    7240       1.2938
    7241       1.3315
    7242       1.2694
    7243       1.2958
    7244       1.3901
    7245       1.4010
    7246       1.3250
    7247       1.3440
    7248       1.2783
    7249       1.3307
    7250       1.3832
    7251       1.2997
    7252       1.3075
    7253       1.3646
    7254       1.3225
    7255       1.3171
    7256       1.3655
    7257       1.2966
    7258       1.2388
    7259       1.1775
    7260       1.2364
    7261       1.3057
    7262       1.4123
    7263       1.4391
    7264       1.4623
    7265       1.3704
    7266       1.3744
    7267       1.3896
    7268       1.4582
    7269       1.5142
    7270       1.3137
    7271       1.4070
    7272       1.4852
    7273       1.4283
    7274       1.4108
    7275       1.3389
    7276       1.3671
    7277       1.4469
    7278       1.3787
    7279       1.4137
    7280       1.3864
    7281       1.4181
    7282       1.4150
    7283       1.4271
    7284       1.4248
    7285       1.4681
    7286       1.4747
    7287       1.4991
    7288       1.4544
    7289       1.3916
    7290       1.4244
    7291       1.4139
    7292       1.4226
    7293       1.5327
    7294       1.4886
    7295       1.4842
    7296       1.4891
    7297       1.4162
    7298       1.3524
    7299       1.4438
    7300       1.3849
    7301       1.2497
    7302       1.2522
    7303       1.3649
    7304       1.4043
    7305       1.4682
    7306       1.4146
    7307       1.3902
    7308       1.5337
    7309       1.5309
    7310       1.5931
    7311       1.5277
    7312       1.4846
    7313       1.5382
    7314       1.4644
    7315       1.4359
    7316       1.5536
    7317       1.5041
    7318       1.4431
    7319       1.6278
    7320       1.5067
    7321       1.5370
    7322       1.5950
    7323       1.5286
    7324       1.6033
    7325       1.5438
    7326       1.5668
    7327       1.5437
    7328       1.6475
    7329       1.5842
    7330       1.5114
    7331       1.4807
    7332       1.4588
    7333       1.5174
    7334       1.4795
    7335       1.4501
    7336       1.4365
    7337       1.5241
    7338       1.4945
    7339       1.5183
    7340       1.4316
    7341       1.5229
    7342       1.5243
    7343       1.5258
    7344       1.5799
    7345       1.6258
    7346       1.6672
    7347       1.6270
    7348       1.5879
    7349       1.5696
    7350       1.5668
    7351       1.5091
    7352       1.5759
    7353       1.6056
    7354       1.6807
    7355       1.5516
    7356       1.4680
    7357       1.5753
    7358       1.4727
    7359       1.4509
    7360       1.3954
    7361       1.4244
    7362       1.4512
    7363       1.5055
    7364       1.5430
    7365       1.4741
    7366       1.4662
    7367       1.4674
    7368       1.5388
    7369       1.4598
    7370       1.3913
    7371       1.3584
    7372       1.4031
    7373       1.3343
    7374       1.4835
    7375       1.5298
    7376       1.5364
    7377       1.4634
    7378       1.4202
    7379       1.4207
    7380       1.3708
    7381       1.3816
    7382       1.3865
    7383       1.4502
    7384       1.3538
    7385       1.3402
    7386       1.3326
    7387       1.3965
    7388       1.4453
    7389       1.4330
    7390       1.4062
    7391       1.3916
    7392       1.3972
    7393       1.3547
    7394       1.4580
    7395       1.3890
    7396       1.4128
    7397       1.3935
    7398       1.3998
    7399       1.4161
    7400       1.4140
    7401       1.3649
    7402       1.3899
    7403       1.3905
    7404       1.3255
    7405       1.3449
    7406       1.3370
    7407       1.2458
    7408       1.3895
    7409       1.3883
    7410       1.3143
    7411       1.2998
    7412       1.3330
    7413       1.3532
    7414       1.4325
    7415       1.4750
    7416       1.4568
    7417       1.4268
    7418       1.4936
    7419       1.4209
    7420       1.5102
    7421       1.5398
    7422       1.4338
    7423       1.4554
    7424       1.5191
    7425       1.4702
    7426       1.4524
    7427       1.5463
    7428       1.5227
    7429       1.4072
    7430       1.5124
    7431       1.4051
    7432       1.3703
    7433       1.3977
    7434       1.3227
    7435       1.3444
    7436       1.3417
    7437       1.3387
    7438       1.3141
    7439       1.2886
    7440       1.3145
    7441       1.3851
    7442       1.3176
    7443       1.2843
    7444       1.3129
    7445       1.3160
    7446       1.3970
    7447       1.4611
    7448       1.4716
    7449       1.4494
    7450       1.4084
    7451       1.3802
    7452       1.3324
    7453       1.4301
    7454       1.4399
    7455       1.4025
    7456       1.4151
    7457       1.4343
    7458       1.4453
    7459       1.4111
    7460       1.3431
    7461       1.4068
    7462       1.4044
    7463       1.3958
    7464       1.4946
    7465       1.5051
    7466       1.5488
    7467       1.5092
    7468       1.4885
    7469       1.4909
    7470       1.5558
    7471       1.5190
    7472       1.4397
    7473       1.4758
    7474       1.3844
    7475       1.5140
    7476       1.5731
    7477       1.6127
    7478       1.6510
    7479       1.6060
    7480       1.4728
    7481       1.4279
    7482       1.5185
    7483       1.5144
    7484       1.5146
    7485       1.5769
    7486       1.6365
    7487       1.5831
    7488       1.4610
    7489       1.4660
    7490       1.4310
    7491       1.4540
    7492       1.4772
    7493       1.6013
    7494       1.5946
    7495       1.5410
    7496       1.4893
    7497       1.4717
    7498       1.4475
    7499       1.3814
    7500       1.4684
    7501       1.4582
    7502       1.5052
    7503       1.4465
    7504       1.5070
    7505       1.5056
    7506       1.5460
    7507       1.6272
    7508       1.7070
    7509       1.6708
    7510       1.6889
    7511       1.6283
    7512       1.5954
    7513       1.5711
    7514       1.6001
    7515       1.6722
    7516       1.6584
    7517       1.5944
    7518       1.5529
    7519       1.5504
    7520       1.5925
    7521       1.5888
    7522       1.5693
    7523       1.6456
    7524       1.5057
    7525       1.5031
    7526       1.4858
    7527       1.4105
    7528       1.4793
    7529       1.5472
    7530       1.5176
    7531       1.5888
    7532       1.5596
    7533       1.4959
    7534       1.5114
    7535       1.3893
    7536       1.4549
    7537       1.4381
    7538       1.4044
    7539       1.4646
    7540       1.4471
    7541       1.5149
    7542       1.5111
    7543       1.5302
    7544       1.5322
    7545       1.4287
    7546       1.3895
    7547       1.3912
    7548       1.4295
    7549       1.4153
    7550       1.4401
    7551       1.4923
    7552       1.4763
    7553       1.4793
    7554       1.4556
    7555       1.4295
    7556       1.4888
    7557       1.4402
    7558       1.4698
    7559       1.5430
    7560       1.5472
    7561       1.4591
    7562       1.4214
    7563       1.4155
    7564       1.4121
    7565       1.2968
    7566       1.3906
    7567       1.4822
    7568       1.3924
    7569       1.2918
    7570       1.5380
    7571       1.4241
    7572       1.4985
    7573       1.5310
    7574       1.4227
    7575       1.4136
    7576       1.3790
    7577       1.3311
    7578       1.3537
    7579       1.3195
    7580       1.3346
    7581       1.2550
    7582       1.3167
    7583       1.2900
    7584       1.3656
    7585       1.4260
    7586       1.3781
    7587       1.3164
    7588       1.3660
    7589       1.4734
    7590       1.4068
    7591       1.3666
    7592       1.4704
    7593       1.3917
    7594       1.4333
    7595       1.3805
    7596       1.3645
    7597       1.4040
    7598       1.3465
    7599       1.3906
    7600       1.4317
    7601       1.3366
    7602       1.3305
    7603       1.3338
    7604       1.3200
    7605       1.3372
    7606       1.3591
    7607       1.3724
    7608       1.2633
    7609       1.3156
    7610       1.3933
    7611       1.3879
    7612       1.3438
    7613       1.3003
    7614       1.3790
    7615       1.3448
    7616       1.4465
    7617       1.4007
    7618       1.3565
    7619       1.3952
    7620       1.3149
    7621       1.2665
    7622       1.3003
    7623       1.3727
    7624       1.3573
    7625       1.2998
    7626       1.2623
    7627       1.2864
    7628       1.2524
    7629       1.3135
    7630       1.3743
    7631       1.3515
    7632       1.3565
    7633       1.2752
    7634       1.4266
    7635       1.4098
    7636       1.5151
    7637       1.3441
    7638       1.3079
    7639       1.3810
    7640       1.2767
    7641       1.2831
    7642       1.3370
    7643       1.2979
    7644       1.4146
    7645       1.2388
    7646       1.3577
    7647       1.4255
    7648       1.3983
    7649       1.5368
    7650       1.4516
    7651       1.5202
    7652       1.5061
    7653       1.4520
    7654       1.4491
    7655       1.4384
    7656       1.4882
    7657       1.4706
    7658       1.6183
    7659       1.4957
    7660       1.4615
    7661       1.5013
    7662       1.5175
    7663       1.4868
    7664       1.5082
    7665       1.4315
    7666       1.5178
    7667       1.4307
    7668       1.3739
    7669       1.4210
    7670       1.4314
    7671       1.4720
    7672       1.3876
    7673       1.4239
    7674       1.5483
    7675       1.5670
    7676       1.5039
    7677       1.4906
    7678       1.4455
    7679       1.2873
    7680       1.2924
    7681       1.4291
    7682       1.4403
    7683       1.4383
    7684       1.3760
    7685       1.4460
    7686       1.4240
    7687       1.5412
    7688       1.5252
    7689       1.4910
    7690       1.4162
    7691       1.3740
    7692       1.3605
    7693       1.3312
    7694       1.2876
    7695       1.2611
    7696       1.3192
    7697       1.3814
    7698       1.3770
    7699       1.3830
    7700       1.3106
    7701       1.2156
    7702       1.4081
    7703       1.3146
    7704       1.4394
    7705       1.3124
    7706       1.3663
    7707       1.3148
    7708       1.3546
    7709       1.5568
    7710       1.4861
    7711       1.4546
    7712       1.3336
    7713       1.3487
    7714       1.3761
    7715       1.4506
    7716       1.4835
    7717       1.5229
    7718       1.4464
    7719       1.4094
    7720       1.4870
    7721       1.5225
    7722       1.4923
    7723       1.5083
    7724       1.4500
    7725       1.3962
    7726       1.4205
    7727       1.4428
    7728       1.5056
    7729       1.5953
    7730       1.4861
    7731       1.5801
    7732       1.5711
    7733       1.4649
    7734       1.3871
    7735       1.5029
    7736       1.5216
    7737       1.4620
    7738       1.5010
    7739       1.4489
    7740       1.4170
    7741       1.4904
    7742       1.4602
    7743       1.5735
    7744       1.5742
    7745       1.4464
    7746       1.4999
    7747       1.5488
    7748       1.5094
    7749       1.4504
    7750       1.5426
    7751       1.5135
    7752       1.4836
    7753       1.5951
    7754       1.4908
    7755       1.4711
    7756       1.5297
    7757       1.5312
    7758       1.4674
    7759       1.4864
    7760       1.4840
    7761       1.5339
    7762       1.6144
    7763       1.5844
    7764       1.5807
    7765       1.6337
    7766       1.5817
    7767       1.6680
    7768       1.6285
    7769       1.5261
    7770       1.5344
    7771       1.6427
    7772       1.4549
    7773       1.5157
    7774       1.4985
    7775       1.5006
    7776       1.4981
    7777       1.3888
    7778       1.3640
    7779       1.3794
    7780       1.4611
    7781       1.4573
    7782       1.4686
    7783       1.4160
    7784       1.4686
    7785       1.5088
    7786       1.5156
    7787       1.4370
    7788       1.4699
    7789       1.5122
    7790       1.4556
    7791       1.4713
    7792       1.4747
    7793       1.4655
    7794       1.4579
    7795       1.4464
    7796       1.4487
    7797       1.4449
    7798       1.4555
    7799       1.4580
    7800       1.3980
    7801       1.3283
    7802       1.2906
    7803       1.3279
    7804       1.3566
    7805       1.3484
    7806       1.4102
    7807       1.4620
    7808       1.4453
    7809       1.3729
    7810       1.3698
    7811       1.3737
    7812       1.3605
    7813       1.3411
    7814       1.3695
    7815       1.4391
    7816       1.3848
    7817       1.4242
    7818       1.3686
    7819       1.4402
    7820       1.4756
    7821       1.3981
    7822       1.4591
    7823       1.4767
    7824       1.4761
    7825       1.3622
    7826       1.3341
    7827       1.3596
    7828       1.3629
    7829       1.4385
    7830       1.3713
    7831       1.4135
    7832       1.3221
    7833       1.3244
    7834       1.2884
    7835       1.2944
    7836       1.2443
    7837       1.2514
    7838       1.2748
    7839       1.3633
    7840       1.4393
    7841       1.4498
    7842       1.4673
    7843       1.4779
    7844       1.3875
    7845       1.4137
    7846       1.4380
    7847       1.4096
    7848       1.3197
    7849       1.3565
    7850       1.3010
    7851       1.3710
    7852       1.2924
    7853       1.3144
    7854       1.2477
    7855       1.2444
    7856       1.2050
    7857       1.2140
    7858       1.2732
    7859       1.2341
    7860       1.2260
    7861       1.1689
    7862       1.2394
    7863       1.2643
    7864       1.2793
    7865       1.3073
    7866       1.3306
    7867       1.4070
    7868       1.3690
    7869       1.3910
    7870       1.4453
    7871       1.3123
    7872       1.4185
    7873       1.4178
    7874       1.3242
    7875       1.3766
    7876       1.3728
    7877       1.2465
    7878       1.2328
    7879       1.2128
    7880       1.2187
    7881       1.2922
    7882       1.2492
    7883       1.3598
    7884       1.2315
    7885       1.2840
    7886       1.2713
    7887       1.3764
    7888       1.4217
    7889       1.3077
    7890       1.3430
    7891       1.3429
    7892       1.3256
    7893       1.3434
    7894       1.5152
    7895       1.3797
    7896       1.3017
    7897       1.3327
    7898       1.3055
    7899       1.3527
    7900       1.2904
    7901       1.2337
    7902       1.3509
    7903       1.3800
    7904       1.3882
    7905       1.3037
    7906       1.3939
    7907       1.4837
    7908       1.4564
    7909       1.4615
    7910       1.4403
    7911       1.3731
    7912       1.3713
    7913       1.3114
    7914       1.4140
    7915       1.5160
    7916       1.4243
    7917       1.4205
    7918       1.3757
    7919       1.3467
    7920       1.4492
    7921       1.3920
    7922       1.4496
    7923       1.4212
    7924       1.3789
    7925       1.5045
    7926       1.5135
    7927       1.4482
    7928       1.4984
    7929       1.5325
    7930       1.4554
    7931       1.3780
    7932       1.4402
    7933       1.4486
    7934       1.3764
    7935       1.4316
    7936       1.3891
    7937       1.4703
    7938       1.4500
    7939       1.5151
    7940       1.4178
    7941       1.4684
    7942       1.4235
    7943       1.3911
    7944       1.3838
    7945       1.5867
    7946       1.4985
    7947       1.4875
    7948       1.4325
    7949       1.5351
    7950       1.4951
    7951       1.5837
    7952       1.6552
    7953       1.6870
    7954       1.8044
    7955       1.7275
    7956       1.6071
    7957       1.6639
    7958       1.6864
    7959       1.7396
    7960       1.6128
    7961       1.6415
    7962       1.6160
    7963       1.6930
    7964       1.5348
    7965       1.5560
    7966       1.5083
    7967       1.5589
    7968       1.4357
    7969       1.4941
    7970       1.5223
    7971       1.5289
    7972       1.5343
    7973       1.4840
    7974       1.5485
    7975       1.5889
    7976       1.5464
    7977       1.5214
    7978       1.4918
    7979       1.6083
    7980       1.5395
    7981       1.7099
    7982       1.5725
    7983       1.6745
    7984       1.6912
    7985       1.6703
    7986       1.8004
    7987       1.7045
    7988       1.5355
    7989       1.5615
    7990       1.5111
    7991       1.5188
