#Frame     RMSD_00002
    2960       1.0904
    2961       1.1205
    2962       1.1406
    2963       1.1557
    2964       1.1483
    2965       1.0702
    2966       1.1054
    2967       1.1288
    2968       1.0991
    2969       1.1205
    2970       1.1076
    2971       1.1147
    2972       1.1037
    2973       1.0650
    2974       1.2040
    2975       1.1298
    2976       1.0821
    2977       1.1643
    2978       1.0795
    2979       1.1431
    2980       1.0805
    2981       1.2167
    2982       1.1550
    2983       1.2818
    2984       1.2606
    2985       1.2352
    2986       1.2214
    2987       1.2006
    2988       1.2691
    2989       1.2144
    2990       1.2047
    2991       1.2681
    2992       1.3102
    2993       1.2938
    2994       1.3489
    2995       1.2554
    2996       1.2232
    2997       1.2711
    2998       1.1973
    2999       1.3026
    3000       1.2283
    3001       1.2313
    3002       1.2187
    3003       1.3507
    3004       1.3859
    3005       1.3173
    3006       1.2739
    3007       1.2971
    3008       1.2536
    3009       1.1239
    3010       1.2215
    3011       1.2633
    3012       1.2446
    3013       1.1394
    3014       1.1216
    3015       1.0877
    3016       1.0771
    3017       1.1174
    3018       1.2518
    3019       1.2496
    3020       1.3315
    3021       1.2935
    3022       1.2550
    3023       1.1161
    3024       1.0807
    3025       1.0725
    3026       1.0890
    3027       1.0786
    3028       0.9965
    3029       0.9992
    3030       1.0513
    3031       1.0535
    3032       1.0792
    3033       1.0154
    3034       1.0631
    3035       1.0237
    3036       1.0336
    3037       1.0778
    3038       1.0102
    3039       1.0132
    3040       1.0448
    3041       1.0995
    3042       1.0652
    3043       1.0728
    3044       1.0664
    3045       1.1286
    3046       1.0894
    3047       1.1379
    3048       1.0595
    3049       1.0850
    3050       1.0728
    3051       1.0488
    3052       1.0417
    3053       1.0453
    3054       1.1277
    3055       1.0907
    3056       1.0608
    3057       1.1430
    3058       1.1345
    3059       1.0896
    3060       1.1509
    3061       1.1358
    3062       1.0816
    3063       1.1019
    3064       1.0865
    3065       1.0406
    3066       1.0786
    3067       1.0501
    3068       1.0411
    3069       1.0428
    3070       1.0388
    3071       1.0219
    3072       1.0321
    3073       1.0220
    3074       1.0390
    3075       1.0481
    3076       0.9998
    3077       1.0565
    3078       1.0044
    3079       1.0590
    3080       1.0178
    3081       1.0495
    3082       1.0744
    3083       0.9857
    3084       0.9959
    3085       1.0442
    3086       0.9959
    3087       1.0036
    3088       0.9779
    3089       1.0132
    3090       0.9880
    3091       1.0436
    3092       1.0766
    3093       1.0070
    3094       1.0646
    3095       1.0790
    3096       1.0354
    3097       1.1066
    3098       1.0257
    3099       0.9947
    3100       0.9723
    3101       1.0143
    3102       1.0392
    3103       1.0584
    3104       1.0563
    3105       1.0282
    3106       0.9708
    3107       1.0184
    3108       0.9970
    3109       1.0423
    3110       1.0696
    3111       1.0847
    3112       1.0916
    3113       1.1301
    3114       1.0565
    3115       1.1068
    3116       1.1208
    3117       1.1005
    3118       1.1429
    3119       1.0849
    3120       1.1166
    3121       1.0483
    3122       1.1271
    3123       1.0641
    3124       1.0679
    3125       1.1273
    3126       1.1406
    3127       1.0940
    3128       0.9983
    3129       1.0295
    3130       1.0445
    3131       1.1030
    3132       1.1063
    3133       1.0715
    3134       1.0782
    3135       1.1401
    3136       1.0658
    3137       1.0577
    3138       0.9999
    3139       1.0776
    3140       1.0198
    3141       0.9997
    3142       1.0703
    3143       0.9984
    3144       1.0201
    3145       1.0293
    3146       0.9796
    3147       1.0787
    3148       1.1043
    3149       1.0943
    3150       1.0588
    3151       1.1040
    3152       1.0317
    3153       1.0596
    3154       0.9908
    3155       1.0406
    3156       0.9814
    3157       0.9999
    3158       1.0293
    3159       1.0696
    3160       1.0532
    3161       1.0089
    3162       1.0471
    3163       1.0521
    3164       1.0962
    3165       1.0507
    3166       1.0113
    3167       1.0593
    3168       1.0466
    3169       1.1229
    3170       1.0782
    3171       1.0480
    3172       1.1303
    3173       1.0334
    3174       1.0492
    3175       1.0839
    3176       1.0355
    3177       1.0767
    3178       1.0753
    3179       1.1004
    3180       1.0927
    3181       1.0324
    3182       1.0743
    3183       1.1276
    3184       1.1387
    3185       1.0917
    3186       1.0645
    3187       1.0703
    3188       1.1094
    3189       1.0340
    3190       1.0845
    3191       1.1421
    3192       1.1403
    3193       1.0425
    3194       1.0842
    3195       1.0676
    3196       1.1192
    3197       1.1419
    3198       1.2160
    3199       1.1730
    3200       1.1489
    3201       1.1662
    3202       1.1924
    3203       1.1887
    3204       1.1310
    3205       1.1322
    3206       1.1974
    3207       1.1212
    3208       1.0311
    3209       1.0592
    3210       1.0550
    3211       1.1347
    3212       1.0935
    3213       1.1364
    3214       1.1327
    3215       1.0793
    3216       1.0981
    3217       1.0721
    3218       1.0847
    3219       1.0119
    3220       1.1049
    3221       1.0184
    3222       1.0929
    3223       1.0074
    3224       1.0302
    3225       1.0148
    3226       1.0711
    3227       1.0937
    3228       1.0227
    3229       1.0885
    3230       1.0085
    3231       1.0486
    3232       1.0377
    3233       1.1663
    3234       1.1678
    3235       1.2074
    3236       1.1482
    3237       1.1372
    3238       1.1097
    3239       1.1062
    3240       1.0963
    3241       1.0976
    3242       1.1656
    3243       1.1435
    3244       1.1003
    3245       1.1075
    3246       1.0976
    3247       1.1460
    3248       1.1360
    3249       1.0877
    3250       1.1737
    3251       1.0954
    3252       1.1136
    3253       1.2010
    3254       1.0872
    3255       1.1209
    3256       1.1041
    3257       1.0807
    3258       1.0798
    3259       1.1246
    3260       1.1850
    3261       1.1072
    3262       1.1271
    3263       1.0649
    3264       1.1501
    3265       1.0548
    3266       1.0972
    3267       1.1985
    3268       1.1129
    3269       1.2138
    3270       1.1754
    3271       1.1514
    3272       1.1434
    3273       1.1115
    3274       1.1146
    3275       1.0960
    3276       1.1035
    3277       1.0425
    3278       1.1374
    3279       1.1564
    3280       1.1105
    3281       1.1269
    3282       1.1751
    3283       1.1133
    3284       1.0831
    3285       1.0281
    3286       1.1995
    3287       1.2061
    3288       1.2911
    3289       1.1911
    3290       1.1965
    3291       1.1352
    3292       1.1656
    3293       1.2338
    3294       1.1753
    3295       1.1768
    3296       1.2037
    3297       1.1567
    3298       1.1004
    3299       1.1599
    3300       1.2644
    3301       1.1690
    3302       1.2578
    3303       1.1943
    3304       1.2026
    3305       1.2196
    3306       1.1759
    3307       1.1273
    3308       1.2495
    3309       1.1863
    3310       1.2623
    3311       1.2318
    3312       1.2538
    3313       1.1523
    3314       1.0979
    3315       1.0852
    3316       1.1394
    3317       1.1070
    3318       1.1139
    3319       1.0673
    3320       1.0923
    3321       1.0759
    3322       1.0512
    3323       1.1098
    3324       1.1595
    3325       1.2386
    3326       1.2584
    3327       1.2050
    3328       1.2335
    3329       1.2216
    3330       1.2458
    3331       1.2027
    3332       1.2388
    3333       1.3119
    3334       1.2264
    3335       1.2348
    3336       1.1822
    3337       1.2009
    3338       1.2802
    3339       1.2173
    3340       1.1716
    3341       1.1413
    3342       1.2263
    3343       1.1715
    3344       1.1627
    3345       1.1655
    3346       1.2182
    3347       1.1778
    3348       1.2706
    3349       1.3092
    3350       1.2486
    3351       1.2778
    3352       1.2297
    3353       1.1056
    3354       1.1767
    3355       1.1255
    3356       1.1879
    3357       1.1395
    3358       1.1841
    3359       1.2597
    3360       1.2946
    3361       1.2226
    3362       1.2106
    3363       1.2230
    3364       1.1658
    3365       1.1637
    3366       1.1889
    3367       1.2085
    3368       1.2690
    3369       1.2922
    3370       1.3307
    3371       1.3959
    3372       1.2969
    3373       1.3423
    3374       1.2958
    3375       1.2324
    3376       1.1775
    3377       1.1779
    3378       1.1637
    3379       1.1871
    3380       1.2161
    3381       1.1707
    3382       1.1495
    3383       1.1029
    3384       1.1877
    3385       1.1530
    3386       1.2412
    3387       1.0979
    3388       1.0335
    3389       1.1995
    3390       1.1151
    3391       1.1936
    3392       1.1831
    3393       1.1584
    3394       1.1974
    3395       1.1685
    3396       1.1090
    3397       1.1683
    3398       1.1419
    3399       1.0536
    3400       1.1673
    3401       1.2000
    3402       1.2050
    3403       1.1866
    3404       1.1267
    3405       1.1755
    3406       1.0744
    3407       1.1299
    3408       1.1275
    3409       1.1281
    3410       1.1088
    3411       1.0542
    3412       1.1254
    3413       1.1263
    3414       1.1768
    3415       1.1573
    3416       1.0963
    3417       1.0876
    3418       1.1240
    3419       1.1387
    3420       1.1234
    3421       1.2811
    3422       1.2832
    3423       1.2058
    3424       1.1906
    3425       1.2262
    3426       1.2587
    3427       1.2130
    3428       1.2672
    3429       1.2453
    3430       1.3079
    3431       1.2343
    3432       1.2068
    3433       1.2971
    3434       1.1607
    3435       1.1274
    3436       1.1386
    3437       1.1822
    3438       1.1952
    3439       1.1879
    3440       1.1950
    3441       1.2289
    3442       1.2089
    3443       1.1967
    3444       1.2128
    3445       1.2045
    3446       1.2566
    3447       1.2067
    3448       1.3013
    3449       1.1569
    3450       1.1563
    3451       1.1994
    3452       1.1840
    3453       1.1318
    3454       1.2332
    3455       1.1894
    3456       1.2224
    3457       1.2568
    3458       1.2354
    3459       1.2238
    3460       1.2511
    3461       1.0890
    3462       1.1358
    3463       1.1087
    3464       1.1274
    3465       1.1289
    3466       1.1557
    3467       1.2075
    3468       1.1958
    3469       1.2430
    3470       1.2872
    3471       1.2762
    3472       1.2991
    3473       1.2896
    3474       1.3327
    3475       1.2170
    3476       1.2045
    3477       1.2172
    3478       1.2461
    3479       1.2433
    3480       1.2266
    3481       1.2204
    3482       1.1456
    3483       1.2466
    3484       1.2339
    3485       1.1575
    3486       1.1715
    3487       1.1547
    3488       1.2101
    3489       1.1596
    3490       1.1686
    3491       1.2145
    3492       1.1804
    3493       1.1239
    3494       1.1774
    3495       1.1796
    3496       1.1723
    3497       1.1818
    3498       1.2222
    3499       1.2916
    3500       1.3021
    3501       1.2734
    3502       1.2266
    3503       1.2024
    3504       1.1923
    3505       1.1681
    3506       1.1682
    3507       1.2066
    3508       1.2060
    3509       1.1882
    3510       1.2035
    3511       1.1620
    3512       1.2579
    3513       1.3072
    3514       1.4090
    3515       1.3144
    3516       1.2658
    3517       1.2292
    3518       1.1724
    3519       1.2788
    3520       1.1671
    3521       1.2000
    3522       1.2638
    3523       1.3064
    3524       1.1670
    3525       1.1700
    3526       1.1181
    3527       1.1799
    3528       1.2081
    3529       1.1890
    3530       1.2622
    3531       1.2509
    3532       1.0762
    3533       1.2220
    3534       1.2088
    3535       1.1626
    3536       1.0855
    3537       1.1857
    3538       1.1734
    3539       1.1305
    3540       1.2010
    3541       1.2552
    3542       1.2023
    3543       1.1797
    3544       1.3448
    3545       1.1854
    3546       1.1189
    3547       1.1692
    3548       1.0993
    3549       1.0570
    3550       1.1415
    3551       1.1444
    3552       1.2049
    3553       1.3022
    3554       1.3330
    3555       1.3016
    3556       1.1877
    3557       1.2136
    3558       1.2546
    3559       1.1587
    3560       1.2246
    3561       1.2530
    3562       1.3300
    3563       1.3570
    3564       1.2620
    3565       1.2567
    3566       1.2461
    3567       1.2737
    3568       1.2246
    3569       1.1707
    3570       1.2893
    3571       1.2537
    3572       1.2566
    3573       1.2191
    3574       1.2536
    3575       1.3646
    3576       1.3279
    3577       1.2679
    3578       1.2943
    3579       1.2761
    3580       1.2414
    3581       1.1688
    3582       1.2096
    3583       1.1970
    3584       1.2256
    3585       1.1408
    3586       1.2249
    3587       1.1732
    3588       1.1810
    3589       1.1922
    3590       1.2363
    3591       1.2452
    3592       1.2214
    3593       1.1392
    3594       1.1715
    3595       1.1223
    3596       1.2390
    3597       1.1713
    3598       1.1408
    3599       1.0889
    3600       1.1147
    3601       1.1072
    3602       1.0258
    3603       1.0122
    3604       1.0537
    3605       1.0834
    3606       1.1637
    3607       1.1513
    3608       1.1155
    3609       1.1145
    3610       1.1376
    3611       1.0710
    3612       1.1223
    3613       1.1241
    3614       1.1296
    3615       1.0394
    3616       1.0879
    3617       1.0891
    3618       1.0647
    3619       1.0585
    3620       1.0457
    3621       1.0455
    3622       1.0732
    3623       1.0648
    3624       1.0576
    3625       1.0855
    3626       1.0342
    3627       1.0288
    3628       1.0170
    3629       1.1156
    3630       1.0662
    3631       1.0404
    3632       1.0439
    3633       1.0200
    3634       1.0181
    3635       0.9581
    3636       0.9931
    3637       1.0420
    3638       1.0086
    3639       1.0311
    3640       0.9950
    3641       0.9959
    3642       0.9642
    3643       1.0300
    3644       0.9746
    3645       1.0763
    3646       1.0397
    3647       0.9990
    3648       1.0333
    3649       1.0032
    3650       1.0463
    3651       0.9542
    3652       0.9741
    3653       1.0411
    3654       0.9509
    3655       1.0502
    3656       0.9547
    3657       0.9566
    3658       1.0109
    3659       0.9953
    3660       0.9958
    3661       1.0586
    3662       1.0473
    3663       1.0473
    3664       1.0085
    3665       1.0471
    3666       0.9795
    3667       0.9822
    3668       1.0415
    3669       1.0111
    3670       1.0296
    3671       1.1315
    3672       1.1195
    3673       1.0239
    3674       1.0054
    3675       1.0638
    3676       1.0879
    3677       0.9911
    3678       1.0741
    3679       1.0845
    3680       1.1417
    3681       1.0567
    3682       1.0045
    3683       0.9505
    3684       1.0178
    3685       1.0798
    3686       1.0732
    3687       1.0021
    3688       1.0588
    3689       1.0316
    3690       1.1230
    3691       1.0507
    3692       1.0182
    3693       1.0545
    3694       1.0918
    3695       1.0906
    3696       1.0974
    3697       1.0579
    3698       1.0439
    3699       1.0871
    3700       1.0005
    3701       1.0108
    3702       1.0152
    3703       0.9842
    3704       1.0050
    3705       0.9555
    3706       1.0352
    3707       1.0522
    3708       1.0532
    3709       1.0523
    3710       1.0963
    3711       1.1347
    3712       1.0270
    3713       1.0791
    3714       1.1587
    3715       1.0341
    3716       1.0538
    3717       1.0922
    3718       1.0430
    3719       1.1502
    3720       1.1751
    3721       1.1835
    3722       1.1768
    3723       1.1968
    3724       1.1303
    3725       1.1012
    3726       1.1277
    3727       1.0809
    3728       1.1046
    3729       1.1798
    3730       1.0937
    3731       1.0967
    3732       1.0487
    3733       1.1068
    3734       1.0667
    3735       0.9891
    3736       1.0774
    3737       1.1248
    3738       1.1115
    3739       1.0778
    3740       1.0504
    3741       1.0534
    3742       1.0684
    3743       1.0309
    3744       1.0826
    3745       1.0237
    3746       1.0245
    3747       1.1101
    3748       1.0116
    3749       1.0652
    3750       1.1460
    3751       1.0964
    3752       1.1069
    3753       1.1001
    3754       1.0919
    3755       1.0821
    3756       1.0845
    3757       1.1779
    3758       1.1079
    3759       1.0984
    3760       1.0821
    3761       1.0624
    3762       1.1709
    3763       1.1431
    3764       1.1444
    3765       1.1777
    3766       1.1190
    3767       1.1593
    3768       1.1754
    3769       1.1290
    3770       1.1603
    3771       1.1297
    3772       1.2221
    3773       1.3075
    3774       1.2923
    3775       1.3173
    3776       1.2702
    3777       1.2273
    3778       1.1752
    3779       1.2456
    3780       1.2606
    3781       1.2501
    3782       1.2616
    3783       1.2415
    3784       1.1340
    3785       1.1383
    3786       1.1282
    3787       1.1984
    3788       1.1235
    3789       1.1472
    3790       1.1508
    3791       1.1924
    3792       1.1044
    3793       1.0755
    3794       1.1181
    3795       1.1793
    3796       1.0796
    3797       1.1155
    3798       1.1432
    3799       1.0545
    3800       1.1670
    3801       1.0744
    3802       1.0386
    3803       1.1027
    3804       1.1672
    3805       1.1289
    3806       1.0929
    3807       1.0811
    3808       1.0689
    3809       1.0978
    3810       1.1548
    3811       1.0725
    3812       1.1725
    3813       1.1518
    3814       1.1950
    3815       1.1736
    3816       1.1789
    3817       1.2149
    3818       1.2798
    3819       1.2299
    3820       1.1801
    3821       1.0894
    3822       1.1887
    3823       1.1244
    3824       1.1991
    3825       1.1842
    3826       1.1913
    3827       1.2192
    3828       1.1368
    3829       1.1830
    3830       1.1278
    3831       1.1887
    3832       1.1381
    3833       1.0741
    3834       1.0996
    3835       1.1020
    3836       1.1587
    3837       1.0937
    3838       1.1327
    3839       1.1089
    3840       1.1672
    3841       1.1768
    3842       1.1391
    3843       1.1183
    3844       1.0854
    3845       1.2604
    3846       1.1872
    3847       1.2375
    3848       1.1746
    3849       1.1500
    3850       1.1197
    3851       1.0910
    3852       1.1152
    3853       1.0784
    3854       1.1181
    3855       1.1582
    3856       1.1587
    3857       1.1107
    3858       1.0880
    3859       1.0537
    3860       1.1202
    3861       1.1961
    3862       1.1646
    3863       1.2345
    3864       1.1737
    3865       1.1512
    3866       1.0587
    3867       1.1468
    3868       1.1342
    3869       1.1711
    3870       1.0426
    3871       1.1315
    3872       1.1064
    3873       1.0637
    3874       1.1354
    3875       1.0800
    3876       1.1545
    3877       1.0964
    3878       1.1694
    3879       1.0844
    3880       1.1449
    3881       1.1969
    3882       1.1710
    3883       1.1142
    3884       1.0508
    3885       1.2207
    3886       1.0909
    3887       1.1188
    3888       1.1258
    3889       1.1295
    3890       1.1679
    3891       1.0906
    3892       1.0698
    3893       1.0206
    3894       1.1020
    3895       0.9824
    3896       1.0435
    3897       1.1046
    3898       1.1069
    3899       1.1541
    3900       1.1049
    3901       1.1029
    3902       1.0638
    3903       1.0827
    3904       1.0377
    3905       1.0468
    3906       1.1093
    3907       1.0938
    3908       1.1074
    3909       1.1071
    3910       1.0715
    3911       1.1111
    3912       1.1052
    3913       1.0679
    3914       1.0953
    3915       1.0500
    3916       1.0793
    3917       1.0956
    3918       1.0598
    3919       1.0298
    3920       1.0811
    3921       1.0475
    3922       1.0760
    3923       1.0792
    3924       1.1204
    3925       1.1725
    3926       1.0974
    3927       1.1199
    3928       1.1449
    3929       1.1022
    3930       1.1153
    3931       1.1198
    3932       1.1998
    3933       1.2759
    3934       1.1935
    3935       1.1833
    3936       1.1818
    3937       1.1706
    3938       1.1750
    3939       1.1375
    3940       1.0763
    3941       1.1588
    3942       1.1607
    3943       1.2118
    3944       1.1498
    3945       1.1183
    3946       1.1949
    3947       1.1486
    3948       1.0875
    3949       1.0806
    3950       1.1237
    3951       1.1306
    3952       1.1640
    3953       1.1536
    3954       1.1555
    3955       1.0828
    3956       1.1664
    3957       1.0794
    3958       1.1829
    3959       1.1547
    3960       1.1189
    3961       1.1925
    3962       1.2055
    3963       1.1882
    3964       1.2029
    3965       1.1790
    3966       1.1611
    3967       1.2073
    3968       1.1479
    3969       1.2049
    3970       1.1752
    3971       1.1605
    3972       1.1514
    3973       1.1236
    3974       1.1428
    3975       1.1191
    3976       1.1303
    3977       1.1844
    3978       1.1898
    3979       1.1169
    3980       1.1881
    3981       1.1427
    3982       1.2461
    3983       1.2662
    3984       1.1879
    3985       1.1242
    3986       1.1215
    3987       1.1046
    3988       1.0700
    3989       1.0890
    3990       1.1598
    3991       1.1426
    3992       1.1865
    3993       1.1213
    3994       1.0814
    3995       1.1130
    3996       1.0914
    3997       1.1395
    3998       1.1508
    3999       1.1850
    4000       1.2195
    4001       1.1854
    4002       1.1586
    4003       1.1033
    4004       1.0895
    4005       1.1397
    4006       1.0896
    4007       1.1924
    4008       1.2399
    4009       1.1516
    4010       1.1099
    4011       1.0871
    4012       1.1553
    4013       1.1299
    4014       1.1532
    4015       1.0516
    4016       1.0849
    4017       1.0893
    4018       1.0241
    4019       1.0823
    4020       1.0947
    4021       1.0187
    4022       1.0522
    4023       1.0691
    4024       1.0466
    4025       1.0472
    4026       1.0181
    4027       1.0104
    4028       1.0633
    4029       1.1000
    4030       1.0855
    4031       1.0875
    4032       1.0233
    4033       1.0705
    4034       1.1321
    4035       1.0917
    4036       1.0974
    4037       1.0732
    4038       1.0606
    4039       0.9425
    4040       0.9533
    4041       1.0911
    4042       1.0808
    4043       1.1164
    4044       1.0598
    4045       1.1026
    4046       1.1702
    4047       1.0343
    4048       1.1340
    4049       1.1552
    4050       1.1066
    4051       1.0691
    4052       1.0317
    4053       0.9974
    4054       1.0236
    4055       0.9828
    4056       1.0507
    4057       1.0970
    4058       1.0353
    4059       0.9888
    4060       1.0872
    4061       1.0714
    4062       1.1559
    4063       1.2192
    4064       1.1445
    4065       1.1559
    4066       1.1315
    4067       1.1238
    4068       1.0874
    4069       1.1838
    4070       1.1140
    4071       1.1332
    4072       1.1919
    4073       1.1694
    4074       1.1116
    4075       1.0773
    4076       1.1072
    4077       1.0848
    4078       1.1104
    4079       1.1101
    4080       1.1142
    4081       1.1138
    4082       1.0916
    4083       1.0516
    4084       1.1651
    4085       1.1673
    4086       1.0941
    4087       1.0368
    4088       1.0813
    4089       1.0684
    4090       1.0562
    4091       1.0110
    4092       1.0349
    4093       1.0517
    4094       1.1393
    4095       1.1405
    4096       1.1779
    4097       1.1770
    4098       1.0906
    4099       1.1916
    4100       1.1948
    4101       1.1213
    4102       1.1025
    4103       1.1396
    4104       1.2527
    4105       1.1729
    4106       1.1591
    4107       1.1431
    4108       1.1316
    4109       1.1873
    4110       1.1142
    4111       1.0740
    4112       1.1470
    4113       1.1508
    4114       1.1345
    4115       1.2036
    4116       1.1782
    4117       1.1187
    4118       1.1368
    4119       1.0780
    4120       1.1557
    4121       1.2140
    4122       1.1910
    4123       1.1896
    4124       1.3046
    4125       1.2896
    4126       1.2480
    4127       1.1878
    4128       1.1494
    4129       1.1672
    4130       1.1183
    4131       1.0350
    4132       1.0770
    4133       1.1184
    4134       1.1820
    4135       1.3002
    4136       1.1940
    4137       1.1763
    4138       1.1625
    4139       1.1635
    4140       1.0621
    4141       1.1431
    4142       1.1839
    4143       1.1695
    4144       1.2048
    4145       1.1899
    4146       1.1310
    4147       1.1528
    4148       1.1146
    4149       1.0296
    4150       1.1111
    4151       1.1827
    4152       1.1826
    4153       1.2117
    4154       1.1869
    4155       1.2331
    4156       1.2525
    4157       1.2402
    4158       1.1534
    4159       1.0835
    4160       1.1569
    4161       1.1248
    4162       1.2342
    4163       1.2761
    4164       1.2845
    4165       1.1797
    4166       1.1696
    4167       1.1008
    4168       1.0741
    4169       1.0476
    4170       1.0950
    4171       1.1172
    4172       1.1888
    4173       1.1407
    4174       1.0375
    4175       1.1198
    4176       1.0674
    4177       1.1623
    4178       1.1923
    4179       1.1349
    4180       1.1175
    4181       1.0995
    4182       1.1171
    4183       1.0505
    4184       1.0647
    4185       1.1961
    4186       1.1647
    4187       1.1758
    4188       1.1302
    4189       1.0958
    4190       1.1420
    4191       1.1749
    4192       1.1823
    4193       1.1354
    4194       1.0885
    4195       1.0974
    4196       1.0046
    4197       1.0758
    4198       1.0389
    4199       1.0611
    4200       1.0905
    4201       1.0672
    4202       1.0363
    4203       1.0657
    4204       1.1418
    4205       1.1208
    4206       0.9955
    4207       1.0444
    4208       1.0920
    4209       1.0475
    4210       1.0632
    4211       1.1249
    4212       1.1417
    4213       1.1986
    4214       1.2348
    4215       1.1735
    4216       1.1618
    4217       1.1723
    4218       1.1349
    4219       1.2484
    4220       1.1763
    4221       1.2549
    4222       1.2713
    4223       1.2318
    4224       1.2082
    4225       1.2606
    4226       1.2137
    4227       1.3010
    4228       1.2965
    4229       1.2673
    4230       1.2979
    4231       1.2894
    4232       1.3157
    4233       1.3786
    4234       1.3325
    4235       1.2312
    4236       1.2112
    4237       1.1830
    4238       1.2575
    4239       1.1866
    4240       1.1608
    4241       1.1866
    4242       1.1483
    4243       1.0541
    4244       1.0992
    4245       1.1319
    4246       1.1635
    4247       1.2696
    4248       1.3283
    4249       1.2340
    4250       1.2052
    4251       1.1871
    4252       1.1054
    4253       1.0875
    4254       1.0771
    4255       1.1517
    4256       1.1626
    4257       1.2594
    4258       1.2380
    4259       1.2071
    4260       1.2446
    4261       1.2141
    4262       1.2386
    4263       1.2551
    4264       1.2563
    4265       1.2677
    4266       1.1996
    4267       1.2948
    4268       1.2748
    4269       1.1854
    4270       1.2121
    4271       1.2543
    4272       1.1616
    4273       1.2576
    4274       1.2131
    4275       1.1943
    4276       1.1238
    4277       1.0571
    4278       1.1363
    4279       1.0828
    4280       1.0822
    4281       1.0988
    4282       1.2346
    4283       1.1803
    4284       1.1801
    4285       1.1160
    4286       1.2032
    4287       1.1226
    4288       1.1422
    4289       1.1329
    4290       1.1780
    4291       1.1377
    4292       1.1440
    4293       1.0902
    4294       1.0276
    4295       1.1683
    4296       1.2403
    4297       1.1107
    4298       1.1062
    4299       1.1605
    4300       1.1816
    4301       1.1701
    4302       1.2095
    4303       1.2344
    4304       1.1210
    4305       1.1799
    4306       1.1798
    4307       1.1181
    4308       1.1634
    4309       1.0803
    4310       1.1031
    4311       1.1474
    4312       1.1503
    4313       1.1800
    4314       1.1932
    4315       1.1984
    4316       1.1648
    4317       1.2558
    4318       1.1759
    4319       1.1932
    4320       1.1700
    4321       1.1751
    4322       1.2274
    4323       1.1918
    4324       1.2719
    4325       1.2641
    4326       1.1985
    4327       1.2285
    4328       1.1430
    4329       1.1285
    4330       1.1894
    4331       1.2188
    4332       1.2177
    4333       1.2036
    4334       1.1996
    4335       1.2249
    4336       1.1816
    4337       1.1707
    4338       1.2104
    4339       1.1336
    4340       1.1610
    4341       1.1329
    4342       1.2051
    4343       1.2225
    4344       1.1828
    4345       1.2271
    4346       1.2504
    4347       1.2218
    4348       1.2245
    4349       1.2260
    4350       1.2422
    4351       1.2716
    4352       1.2897
    4353       1.2903
    4354       1.2676
    4355       1.2143
    4356       1.2257
    4357       1.1440
    4358       1.1733
    4359       1.1725
    4360       1.1423
    4361       1.1862
    4362       1.1533
    4363       1.1337
    4364       1.1527
    4365       1.1877
    4366       1.1020
    4367       1.1538
    4368       1.1047
    4369       1.0698
    4370       1.1319
    4371       1.1872
    4372       1.2254
    4373       1.2667
    4374       1.2835
    4375       1.2003
    4376       1.2327
    4377       1.1923
    4378       1.2344
    4379       1.1559
    4380       1.1059
    4381       1.1182
    4382       1.0953
    4383       1.1275
    4384       1.1168
    4385       1.1109
    4386       1.0889
    4387       1.0822
    4388       1.1182
    4389       1.1277
    4390       1.1073
    4391       1.0634
    4392       1.1285
    4393       1.2089
    4394       1.1802
    4395       1.0891
    4396       1.1764
    4397       1.0949
    4398       1.1328
    4399       1.1321
    4400       1.1480
    4401       1.1849
    4402       1.2211
    4403       1.3348
    4404       1.1898
    4405       1.2173
    4406       1.2775
    4407       1.2318
    4408       1.2053
    4409       1.2422
    4410       1.3143
    4411       1.2440
    4412       1.1856
    4413       1.2881
    4414       1.2292
    4415       1.2156
    4416       1.2065
    4417       1.2268
    4418       1.1727
    4419       1.1952
    4420       1.2857
    4421       1.2727
    4422       1.2501
    4423       1.3627
    4424       1.2411
    4425       1.2187
    4426       1.2437
    4427       1.3090
    4428       1.3638
    4429       1.2876
    4430       1.2499
    4431       1.2670
    4432       1.3147
    4433       1.1954
    4434       1.1712
    4435       1.2328
    4436       1.2373
    4437       1.2504
    4438       1.3033
    4439       1.3017
    4440       1.3125
    4441       1.2561
    4442       1.3701
    4443       1.2200
    4444       1.1879
    4445       1.1520
    4446       1.2064
    4447       1.1335
    4448       1.1719
    4449       1.1760
    4450       1.1099
    4451       1.1658
    4452       1.1199
    4453       1.1782
    4454       1.1383
    4455       1.2016
    4456       1.2110
    4457       1.1639
    4458       1.2228
    4459       1.2130
    4460       1.1762
    4461       1.1391
    4462       1.2103
    4463       1.1786
    4464       1.1994
    4465       1.3102
    4466       1.2467
    4467       1.2618
    4468       1.2398
    4469       1.2882
    4470       1.2296
    4471       1.2034
    4472       1.2086
    4473       1.1772
    4474       1.2078
    4475       1.2397
    4476       1.1960
    4477       1.2081
    4478       1.1725
    4479       1.1954
    4480       1.1506
    4481       1.2359
    4482       1.3047
    4483       1.2729
    4484       1.2239
    4485       1.2463
    4486       1.1410
    4487       1.1732
    4488       1.0802
    4489       1.1696
    4490       1.2169
    4491       1.2164
    4492       1.2200
    4493       1.2380
    4494       1.2001
    4495       1.1546
    4496       1.1314
    4497       1.1675
    4498       1.2554
    4499       1.1659
    4500       1.1065
    4501       1.0977
    4502       1.0769
    4503       1.1542
    4504       1.2478
    4505       1.1116
    4506       1.1122
    4507       1.1122
    4508       1.1717
    4509       1.2109
    4510       1.1788
    4511       1.1094
    4512       1.1198
    4513       1.1502
