#Frame     RMSD_00002
    4420       1.1719
    4421       1.1875
    4422       1.1393
    4423       1.1861
    4424       1.2338
    4425       1.2023
    4426       1.0823
    4427       1.1840
    4428       1.1391
    4429       1.2047
    4430       1.1984
    4431       1.1252
    4432       1.2188
    4433       1.1532
    4434       1.2332
    4435       1.2104
    4436       1.2265
    4437       1.1914
    4438       1.1431
    4439       1.1811
    4440       1.2920
    4441       1.2318
    4442       1.1634
    4443       1.2853
    4444       1.2665
    4445       1.2115
    4446       1.2689
    4447       1.2552
    4448       1.2388
    4449       1.2548
    4450       1.3296
    4451       1.2263
    4452       1.2980
    4453       1.2377
    4454       1.3063
    4455       1.3247
    4456       1.2013
    4457       1.1881
    4458       1.1626
    4459       1.2638
    4460       1.2816
    4461       1.2337
    4462       1.1648
    4463       1.2794
    4464       1.2150
    4465       1.3529
    4466       1.1868
    4467       1.2648
    4468       1.2035
    4469       1.1320
    4470       1.1869
    4471       1.2052
    4472       1.2435
    4473       1.2005
    4474       1.3323
    4475       1.4332
    4476       1.2817
    4477       1.3607
    4478       1.4259
    4479       1.4101
    4480       1.4213
    4481       1.3889
    4482       1.2685
    4483       1.3867
    4484       1.3199
    4485       1.2936
    4486       1.2753
    4487       1.2092
    4488       1.2336
    4489       1.2352
    4490       1.2928
    4491       1.2492
    4492       1.2432
    4493       1.1552
    4494       1.2553
    4495       1.2189
    4496       1.2906
    4497       1.2577
    4498       1.1887
    4499       1.1582
    4500       1.2443
    4501       1.1993
    4502       1.1829
    4503       1.3023
    4504       1.2961
    4505       1.2536
    4506       1.1770
    4507       1.2849
    4508       1.2630
    4509       1.2601
    4510       1.2317
    4511       1.3157
    4512       1.3461
    4513       1.3173
    4514       1.3863
    4515       1.4284
    4516       1.4161
    4517       1.4220
    4518       1.3729
    4519       1.3402
    4520       1.4041
    4521       1.3390
    4522       1.2941
    4523       1.3339
    4524       1.3473
    4525       1.3679
    4526       1.2560
    4527       1.3281
    4528       1.4092
    4529       1.2649
    4530       1.3364
    4531       1.2365
    4532       1.2476
    4533       1.4302
    4534       1.3563
    4535       1.4204
    4536       1.3263
    4537       1.3818
    4538       1.3131
    4539       1.2376
    4540       1.2690
    4541       1.2422
    4542       1.2231
    4543       1.1704
    4544       1.1774
    4545       1.2487
    4546       1.1988
    4547       1.2923
    4548       1.1637
    4549       1.1659
    4550       1.1715
    4551       1.1773
    4552       1.2085
    4553       1.2266
    4554       1.2569
    4555       1.2285
    4556       1.2647
    4557       1.3008
    4558       1.2498
    4559       1.3335
    4560       1.3141
    4561       1.3407
    4562       1.4001
    4563       1.3336
    4564       1.2658
    4565       1.2527
    4566       1.3688
    4567       1.3639
    4568       1.2677
    4569       1.2264
    4570       1.3004
    4571       1.2035
    4572       1.2642
    4573       1.1979
    4574       1.2515
    4575       1.2889
    4576       1.2921
    4577       1.3029
    4578       1.2282
    4579       1.3093
    4580       1.3659
    4581       1.3563
    4582       1.3252
    4583       1.3191
    4584       1.3737
    4585       1.2707
    4586       1.2423
    4587       1.2186
    4588       1.2996
    4589       1.3455
    4590       1.2210
    4591       1.3195
    4592       1.2717
    4593       1.2298
    4594       1.2735
    4595       1.2734
    4596       1.1916
    4597       1.1378
    4598       1.1468
    4599       1.1982
    4600       1.1597
    4601       1.0846
    4602       1.0801
    4603       1.1536
    4604       1.1790
    4605       1.1873
    4606       1.1847
    4607       1.1318
    4608       1.1787
    4609       1.2139
    4610       1.2425
    4611       1.2406
    4612       1.1393
    4613       1.1470
    4614       1.2025
    4615       1.1284
    4616       1.1855
    4617       1.1534
    4618       1.1633
    4619       1.2724
    4620       1.1741
    4621       1.2539
    4622       1.2511
    4623       1.2579
    4624       1.2464
    4625       1.2699
    4626       1.2605
    4627       1.1889
    4628       1.1858
    4629       1.2251
    4630       1.1447
    4631       1.1962
    4632       1.2355
    4633       1.1859
    4634       1.1975
    4635       1.1150
    4636       1.1550
    4637       1.1822
    4638       1.0787
    4639       1.1750
    4640       1.1389
    4641       1.2482
    4642       1.2245
    4643       1.2371
    4644       1.2417
    4645       1.1927
    4646       1.2340
    4647       1.1202
    4648       1.0712
    4649       1.1279
    4650       1.0964
    4651       1.1824
    4652       1.1346
    4653       1.1837
    4654       1.1408
    4655       1.0861
    4656       1.1636
    4657       1.2055
    4658       1.1749
    4659       1.1846
    4660       1.1554
    4661       1.1315
    4662       1.2353
    4663       1.2486
    4664       1.1889
    4665       1.2138
    4666       1.1623
    4667       1.0821
    4668       1.1897
    4669       1.2044
    4670       1.2988
    4671       1.1191
    4672       1.1759
    4673       1.1283
    4674       1.1163
    4675       1.1472
    4676       1.2552
    4677       1.1858
    4678       1.2254
    4679       1.1611
    4680       1.0861
    4681       1.2556
    4682       1.2422
    4683       1.2064
    4684       1.2617
    4685       1.2894
    4686       1.1998
    4687       1.1459
    4688       1.1764
    4689       1.1591
    4690       1.1410
    4691       1.1209
    4692       1.0660
    4693       1.1319
    4694       1.1404
    4695       1.1778
    4696       1.1365
    4697       1.1829
    4698       1.1810
    4699       1.1788
    4700       1.2429
    4701       1.2590
    4702       1.2171
    4703       1.2101
    4704       1.2069
    4705       1.1841
    4706       1.1966
    4707       1.1532
    4708       1.2069
    4709       1.1233
    4710       1.2123
    4711       1.2833
    4712       1.2426
    4713       1.1629
    4714       1.1330
    4715       1.2144
    4716       1.1311
    4717       1.1676
    4718       1.2135
    4719       1.2559
    4720       1.2572
    4721       1.3668
    4722       1.3031
    4723       1.2227
    4724       1.1672
    4725       1.2000
    4726       1.2233
    4727       1.2791
    4728       1.2795
    4729       1.2302
    4730       1.3297
    4731       1.3416
    4732       1.3407
    4733       1.3363
    4734       1.3690
    4735       1.2410
    4736       1.3026
    4737       1.2768
    4738       1.2610
    4739       1.2665
    4740       1.2819
    4741       1.3108
    4742       1.2176
    4743       1.2707
    4744       1.2953
    4745       1.1569
    4746       1.2903
    4747       1.2886
    4748       1.3756
    4749       1.3132
    4750       1.3138
    4751       1.2810
    4752       1.3241
    4753       1.3116
    4754       1.3342
    4755       1.3834
    4756       1.3307
    4757       1.3511
    4758       1.3779
    4759       1.3967
    4760       1.4594
    4761       1.4368
    4762       1.5367
    4763       1.4055
    4764       1.3747
    4765       1.5006
    4766       1.5532
    4767       1.5043
    4768       1.5227
    4769       1.4670
    4770       1.3998
    4771       1.3103
    4772       1.3423
    4773       1.3097
    4774       1.3905
    4775       1.4609
    4776       1.5071
    4777       1.3048
    4778       1.3605
    4779       1.3061
    4780       1.2598
    4781       1.2577
    4782       1.2277
    4783       1.1642
    4784       1.2284
    4785       1.1531
    4786       1.2524
    4787       1.3060
    4788       1.3391
    4789       1.4552
    4790       1.4631
    4791       1.4538
    4792       1.3858
    4793       1.3487
    4794       1.4223
    4795       1.3629
    4796       1.3376
    4797       1.2903
    4798       1.2310
    4799       1.2550
    4800       1.2621
    4801       1.3033
    4802       1.2512
    4803       1.2785
    4804       1.3660
    4805       1.3447
    4806       1.3239
    4807       1.3583
    4808       1.2225
    4809       1.3945
    4810       1.3931
    4811       1.4422
    4812       1.3894
    4813       1.3651
    4814       1.3413
    4815       1.2484
    4816       1.2681
    4817       1.2847
    4818       1.3247
    4819       1.3118
    4820       1.2173
    4821       1.2278
    4822       1.1630
    4823       1.1484
    4824       1.1758
    4825       1.2277
    4826       1.1678
    4827       1.2099
    4828       1.1859
    4829       1.1090
    4830       1.1094
    4831       1.1356
    4832       1.1386
    4833       1.1454
    4834       1.1520
    4835       1.1331
    4836       1.1060
    4837       1.1817
    4838       1.1877
    4839       1.1587
    4840       1.2304
    4841       1.2295
    4842       1.1799
    4843       1.2219
    4844       1.2145
    4845       1.2311
    4846       1.2762
    4847       1.2814
    4848       1.1908
    4849       1.3248
    4850       1.2612
    4851       1.1877
    4852       1.1774
    4853       1.2287
    4854       1.2321
    4855       1.1748
    4856       1.2155
    4857       1.2630
    4858       1.2300
    4859       1.2202
    4860       1.1679
    4861       1.1819
    4862       1.1613
    4863       1.1589
    4864       1.2680
    4865       1.3175
    4866       1.2932
    4867       1.2682
    4868       1.3663
    4869       1.2244
    4870       1.1569
    4871       1.2814
    4872       1.3093
    4873       1.2532
    4874       1.1771
    4875       1.1421
    4876       1.2794
    4877       1.2048
    4878       1.1666
    4879       1.1628
    4880       1.1166
    4881       1.1383
    4882       1.2199
    4883       1.1206
    4884       1.2315
    4885       1.1165
    4886       1.1774
    4887       1.1613
    4888       1.1014
    4889       1.2481
    4890       1.1618
    4891       1.2087
    4892       1.0869
    4893       1.2436
    4894       1.2421
    4895       1.2293
    4896       1.1948
    4897       1.2748
    4898       1.1034
    4899       1.1571
    4900       1.1032
    4901       1.1672
    4902       1.1778
    4903       1.2906
    4904       1.2855
    4905       1.1955
    4906       1.0723
    4907       1.1686
    4908       1.2391
    4909       1.1656
    4910       1.2249
    4911       1.2230
    4912       1.2093
    4913       1.1480
    4914       1.1828
    4915       1.1562
    4916       1.1938
    4917       1.0771
    4918       1.1903
    4919       1.2129
    4920       1.2422
    4921       1.2278
    4922       1.1483
    4923       1.1189
    4924       1.1924
    4925       1.2056
    4926       1.1743
    4927       1.1446
    4928       1.1331
    4929       1.1680
    4930       1.2437
    4931       1.2010
    4932       1.2882
    4933       1.2515
    4934       1.3013
    4935       1.2399
    4936       1.2916
    4937       1.2451
    4938       1.1944
    4939       1.2837
    4940       1.2706
    4941       1.3625
    4942       1.3622
    4943       1.3639
    4944       1.3589
    4945       1.4598
    4946       1.4454
    4947       1.5005
    4948       1.5111
    4949       1.4341
    4950       1.3254
    4951       1.4816
    4952       1.3536
    4953       1.4215
    4954       1.2776
    4955       1.3590
    4956       1.3750
    4957       1.2477
    4958       1.2470
    4959       1.3001
    4960       1.3248
    4961       1.2910
    4962       1.2516
    4963       1.3854
    4964       1.4079
    4965       1.4083
    4966       1.3920
    4967       1.4946
    4968       1.4837
    4969       1.4385
    4970       1.3608
    4971       1.4192
    4972       1.3454
    4973       1.2934
    4974       1.3518
    4975       1.4187
    4976       1.3942
    4977       1.3289
    4978       1.4225
    4979       1.4635
    4980       1.4895
    4981       1.4258
    4982       1.4246
    4983       1.4038
    4984       1.3335
    4985       1.3645
    4986       1.3667
    4987       1.4379
    4988       1.3483
    4989       1.4091
    4990       1.3450
    4991       1.3773
    4992       1.5192
    4993       1.4923
    4994       1.4533
    4995       1.5446
    4996       1.4989
    4997       1.4796
    4998       1.4348
    4999       1.4972
    5000       1.3405
    5001       1.4069
    5002       1.5111
    5003       1.4723
    5004       1.4400
    5005       1.4719
    5006       1.4387
    5007       1.4941
    5008       1.4867
    5009       1.4693
    5010       1.3395
    5011       1.3745
    5012       1.5107
    5013       1.4158
    5014       1.3743
    5015       1.4272
    5016       1.3744
    5017       1.4353
    5018       1.5584
    5019       1.4335
    5020       1.4245
    5021       1.4310
    5022       1.4415
    5023       1.4674
    5024       1.5088
    5025       1.4167
    5026       1.3859
    5027       1.3039
    5028       1.3583
    5029       1.2816
    5030       1.3000
    5031       1.4145
    5032       1.3651
    5033       1.3695
    5034       1.2505
    5035       1.3921
    5036       1.3445
    5037       1.3661
    5038       1.4035
    5039       1.3950
    5040       1.3792
    5041       1.3841
    5042       1.4225
    5043       1.4330
    5044       1.4124
    5045       1.3606
    5046       1.3590
    5047       1.4085
    5048       1.2885
    5049       1.2781
    5050       1.2637
    5051       1.3411
    5052       1.2976
    5053       1.3108
    5054       1.2992
    5055       1.2687
    5056       1.2785
    5057       1.3496
    5058       1.3505
    5059       1.3709
    5060       1.4143
    5061       1.3228
    5062       1.3291
    5063       1.3832
    5064       1.2982
    5065       1.3086
    5066       1.3251
    5067       1.3023
    5068       1.3302
    5069       1.3374
    5070       1.3503
    5071       1.3614
    5072       1.3943
    5073       1.3745
    5074       1.4364
    5075       1.4117
    5076       1.4256
    5077       1.4754
    5078       1.4577
    5079       1.4076
    5080       1.4283
    5081       1.4658
    5082       1.5071
    5083       1.3664
    5084       1.3256
    5085       1.3993
    5086       1.4430
    5087       1.4470
    5088       1.4862
    5089       1.4852
    5090       1.3031
    5091       1.3109
    5092       1.3092
    5093       1.3951
    5094       1.3131
    5095       1.2608
    5096       1.4226
    5097       1.3945
    5098       1.3761
    5099       1.3684
    5100       1.4408
    5101       1.3772
    5102       1.2118
    5103       1.3560
    5104       1.3637
    5105       1.3977
    5106       1.4471
    5107       1.3057
    5108       1.2509
    5109       1.2636
    5110       1.2832
    5111       1.3391
    5112       1.3833
    5113       1.3814
    5114       1.4129
    5115       1.4978
    5116       1.4871
    5117       1.5838
    5118       1.4519
    5119       1.3564
    5120       1.4064
    5121       1.4551
    5122       1.3991
    5123       1.4367
    5124       1.4004
    5125       1.4423
    5126       1.3919
    5127       1.3335
    5128       1.3664
    5129       1.2935
    5130       1.4524
    5131       1.4245
    5132       1.4009
    5133       1.3637
    5134       1.3267
    5135       1.4171
    5136       1.4211
    5137       1.3849
    5138       1.4967
    5139       1.4360
    5140       1.3649
    5141       1.3578
    5142       1.3358
    5143       1.3335
    5144       1.2519
    5145       1.2897
    5146       1.3506
    5147       1.4281
    5148       1.4258
    5149       1.4344
    5150       1.5214
    5151       1.3713
    5152       1.4642
    5153       1.3769
    5154       1.4603
    5155       1.4782
    5156       1.3348
    5157       1.3788
    5158       1.3089
    5159       1.2691
    5160       1.3237
    5161       1.3220
    5162       1.3352
    5163       1.3872
    5164       1.4184
    5165       1.4824
    5166       1.2946
    5167       1.2635
    5168       1.3131
    5169       1.2961
    5170       1.2691
    5171       1.2910
    5172       1.3587
    5173       1.2597
    5174       1.2280
    5175       1.3425
    5176       1.3082
    5177       1.2785
    5178       1.3062
    5179       1.2929
    5180       1.2672
    5181       1.2020
    5182       1.1612
    5183       1.1477
    5184       1.1656
    5185       1.1570
    5186       1.2152
    5187       1.2362
    5188       1.2815
    5189       1.3059
    5190       1.2664
    5191       1.2261
    5192       1.2368
    5193       1.1979
    5194       1.2402
    5195       1.2564
    5196       1.3106
    5197       1.2747
    5198       1.2609
    5199       1.2780
    5200       1.3860
    5201       1.3219
    5202       1.5010
    5203       1.4658
    5204       1.3930
    5205       1.3943
    5206       1.4249
    5207       1.3768
    5208       1.3502
    5209       1.2481
    5210       1.2636
    5211       1.2178
    5212       1.2829
    5213       1.2981
    5214       1.3653
    5215       1.2900
    5216       1.2440
    5217       1.2602
    5218       1.3210
    5219       1.2861
    5220       1.2926
    5221       1.2664
    5222       1.2536
    5223       1.2296
    5224       1.2605
    5225       1.2859
    5226       1.2820
    5227       1.3686
    5228       1.3650
    5229       1.3916
    5230       1.3449
    5231       1.3735
    5232       1.3642
    5233       1.4305
    5234       1.4472
    5235       1.5776
    5236       1.5617
    5237       1.4576
    5238       1.4981
    5239       1.5051
    5240       1.5362
    5241       1.5858
    5242       1.4587
    5243       1.4997
    5244       1.4307
    5245       1.4483
    5246       1.4287
    5247       1.3568
    5248       1.4407
    5249       1.4661
    5250       1.4114
    5251       1.5282
    5252       1.4451
    5253       1.4802
    5254       1.4323
    5255       1.4166
    5256       1.3406
    5257       1.3493
    5258       1.3141
    5259       1.2826
    5260       1.3442
    5261       1.2879
    5262       1.2945
    5263       1.3312
    5264       1.3560
    5265       1.4103
    5266       1.2736
    5267       1.2932
    5268       1.3217
    5269       1.3114
    5270       1.2761
    5271       1.3060
    5272       1.2935
    5273       1.3601
    5274       1.3662
    5275       1.3679
    5276       1.3081
    5277       1.3357
    5278       1.3914
    5279       1.3867
    5280       1.3798
    5281       1.2957
    5282       1.3547
    5283       1.3642
    5284       1.3683
    5285       1.3298
    5286       1.3508
    5287       1.4041
    5288       1.3748
    5289       1.3967
    5290       1.4398
    5291       1.4938
    5292       1.5239
    5293       1.4598
    5294       1.4082
    5295       1.3752
    5296       1.3394
    5297       1.3883
    5298       1.4381
    5299       1.4143
    5300       1.3985
    5301       1.3559
    5302       1.4397
    5303       1.4172
    5304       1.4097
    5305       1.5006
    5306       1.4414
    5307       1.4855
    5308       1.5243
    5309       1.4144
    5310       1.3474
    5311       1.4661
    5312       1.4670
    5313       1.3751
    5314       1.3689
    5315       1.3424
    5316       1.3701
    5317       1.4477
    5318       1.3969
    5319       1.4036
    5320       1.5491
    5321       1.4268
    5322       1.4532
    5323       1.4681
    5324       1.5057
    5325       1.4742
    5326       1.5190
    5327       1.4567
    5328       1.4929
    5329       1.5343
    5330       1.4697
    5331       1.5769
    5332       1.4448
    5333       1.4367
    5334       1.4250
    5335       1.3636
    5336       1.4543
    5337       1.4601
    5338       1.4880
    5339       1.5221
    5340       1.3569
    5341       1.3484
    5342       1.3932
    5343       1.3568
    5344       1.5065
    5345       1.4298
    5346       1.4425
    5347       1.4251
    5348       1.4239
    5349       1.3146
    5350       1.3846
    5351       1.4078
    5352       1.4698
    5353       1.5043
    5354       1.5050
    5355       1.4713
    5356       1.3869
    5357       1.4015
    5358       1.5108
    5359       1.5055
    5360       1.4663
    5361       1.5795
    5362       1.4430
    5363       1.4418
    5364       1.4695
    5365       1.5074
    5366       1.4872
    5367       1.4807
    5368       1.4775
    5369       1.4056
    5370       1.3501
    5371       1.3289
    5372       1.4214
    5373       1.4947
    5374       1.4618
    5375       1.3965
    5376       1.3656
    5377       1.3913
    5378       1.3249
    5379       1.4118
    5380       1.4230
    5381       1.3886
    5382       1.3661
    5383       1.3947
    5384       1.3027
    5385       1.3845
    5386       1.4698
    5387       1.4624
    5388       1.4008
    5389       1.2917
    5390       1.3069
    5391       1.3002
    5392       1.3702
    5393       1.3475
    5394       1.3455
    5395       1.2954
    5396       1.4047
    5397       1.3789
    5398       1.4191
    5399       1.3084
    5400       1.3519
    5401       1.3155
    5402       1.3201
    5403       1.2708
    5404       1.2123
    5405       1.2696
    5406       1.2891
    5407       1.2273
    5408       1.3642
    5409       1.3436
    5410       1.3407
    5411       1.3439
    5412       1.3000
    5413       1.3405
    5414       1.3067
    5415       1.2713
    5416       1.3488
    5417       1.3940
    5418       1.3845
    5419       1.2941
    5420       1.3870
    5421       1.3704
    5422       1.2995
    5423       1.3689
    5424       1.3761
    5425       1.3685
    5426       1.2620
    5427       1.3020
    5428       1.3048
    5429       1.3130
    5430       1.3360
    5431       1.3271
    5432       1.2733
    5433       1.3717
    5434       1.3271
    5435       1.3205
    5436       1.3628
    5437       1.3719
    5438       1.3386
    5439       1.3609
    5440       1.4523
    5441       1.4646
    5442       1.4832
    5443       1.6346
    5444       1.5900
    5445       1.4566
    5446       1.3486
    5447       1.3664
    5448       1.3553
    5449       1.3994
    5450       1.2698
    5451       1.2895
    5452       1.3677
    5453       1.3813
    5454       1.3717
    5455       1.2791
    5456       1.3227
    5457       1.3683
    5458       1.3054
    5459       1.2715
    5460       1.3128
    5461       1.2807
    5462       1.3163
    5463       1.3558
    5464       1.4568
    5465       1.3992
    5466       1.3157
    5467       1.2952
    5468       1.2304
    5469       1.3567
    5470       1.2543
    5471       1.3224
    5472       1.3613
    5473       1.2903
    5474       1.3676
    5475       1.3701
    5476       1.3809
    5477       1.4832
    5478       1.5282
    5479       1.4071
    5480       1.5135
    5481       1.3626
    5482       1.4026
    5483       1.3979
    5484       1.3813
    5485       1.3549
    5486       1.4098
    5487       1.4146
    5488       1.3760
    5489       1.4576
    5490       1.3585
    5491       1.4991
    5492       1.4033
    5493       1.4126
    5494       1.4013
    5495       1.2949
    5496       1.3793
    5497       1.3157
    5498       1.3522
    5499       1.2848
    5500       1.4103
    5501       1.4072
    5502       1.4683
    5503       1.3614
    5504       1.3847
    5505       1.3406
    5506       1.2641
    5507       1.2949
    5508       1.3359
    5509       1.2917
    5510       1.3492
    5511       1.3884
    5512       1.3456
    5513       1.4599
    5514       1.4087
    5515       1.3396
    5516       1.4632
    5517       1.3843
    5518       1.3493
    5519       1.3432
    5520       1.3742
    5521       1.3499
    5522       1.4183
    5523       1.4150
    5524       1.4705
    5525       1.4681
    5526       1.3273
    5527       1.3640
    5528       1.3415
    5529       1.3222
    5530       1.3548
    5531       1.3897
    5532       1.3161
    5533       1.3258
    5534       1.3632
    5535       1.3054
    5536       1.3239
    5537       1.3047
    5538       1.1926
    5539       1.2172
    5540       1.2670
    5541       1.2730
    5542       1.2504
    5543       1.2227
    5544       1.2881
    5545       1.3265
    5546       1.3389
    5547       1.3402
    5548       1.2428
    5549       1.2456
    5550       1.2473
    5551       1.2437
    5552       1.1939
    5553       1.1638
    5554       1.1898
    5555       1.3116
    5556       1.2705
    5557       1.3587
    5558       1.3050
    5559       1.2672
    5560       1.2722
    5561       1.2595
    5562       1.2370
    5563       1.1974
    5564       1.2795
    5565       1.2851
    5566       1.3180
    5567       1.2383
    5568       1.2288
    5569       1.3439
    5570       1.3673
    5571       1.2994
    5572       1.2839
    5573       1.2130
    5574       1.3454
    5575       1.3513
    5576       1.2926
    5577       1.3260
    5578       1.2865
    5579       1.2636
    5580       1.2393
    5581       1.3745
    5582       1.2427
    5583       1.2819
    5584       1.3421
    5585       1.3113
    5586       1.2982
    5587       1.2735
    5588       1.1848
    5589       1.2164
    5590       1.2702
    5591       1.2678
    5592       1.2585
    5593       1.1920
    5594       1.1765
    5595       1.1527
    5596       1.2584
    5597       1.2163
    5598       1.2211
    5599       1.2402
    5600       1.1897
    5601       1.2387
    5602       1.1515
    5603       1.0923
    5604       1.1863
    5605       1.2022
    5606       1.1996
    5607       1.3100
    5608       1.2123
    5609       1.2912
    5610       1.3092
    5611       1.2851
    5612       1.3520
    5613       1.3059
    5614       1.2502
    5615       1.2703
    5616       1.3174
    5617       1.2598
    5618       1.2961
    5619       1.3055
    5620       1.3116
    5621       1.3431
    5622       1.3320
    5623       1.3349
    5624       1.4134
    5625       1.3982
    5626       1.3874
    5627       1.3198
    5628       1.3230
    5629       1.2053
    5630       1.3018
    5631       1.2487
    5632       1.1957
    5633       1.2366
    5634       1.3283
    5635       1.3092
    5636       1.2929
    5637       1.3460
    5638       1.3028
    5639       1.3298
    5640       1.3812
    5641       1.3419
    5642       1.3356
    5643       1.2437
    5644       1.3130
    5645       1.3481
    5646       1.3302
    5647       1.3692
    5648       1.2894
    5649       1.3498
    5650       1.3034
    5651       1.3417
    5652       1.3230
    5653       1.3360
    5654       1.3268
    5655       1.2871
    5656       1.2534
    5657       1.2066
    5658       1.2342
    5659       1.2403
    5660       1.2091
    5661       1.2688
    5662       1.2613
    5663       1.2821
    5664       1.2718
    5665       1.2299
    5666       1.1817
    5667       1.2511
    5668       1.3335
    5669       1.3308
    5670       1.3503
    5671       1.2876
    5672       1.2819
    5673       1.3754
    5674       1.2907
    5675       1.3321
    5676       1.3046
    5677       1.3232
    5678       1.3329
    5679       1.2885
    5680       1.3414
    5681       1.3777
    5682       1.3518
    5683       1.3622
    5684       1.2490
    5685       1.1933
    5686       1.3121
    5687       1.3108
    5688       1.2839
    5689       1.2892
    5690       1.3310
    5691       1.3764
    5692       1.3968
    5693       1.2652
    5694       1.3543
    5695       1.1878
    5696       1.3125
    5697       1.3179
    5698       1.2505
    5699       1.2483
    5700       1.3137
    5701       1.3065
    5702       1.2492
    5703       1.2010
    5704       1.2711
    5705       1.2893
    5706       1.3190
    5707       1.2884
    5708       1.2901
    5709       1.3087
    5710       1.2844
    5711       1.2765
    5712       1.1575
    5713       1.2828
    5714       1.2625
    5715       1.4072
    5716       1.2698
    5717       1.2572
    5718       1.2437
    5719       1.2649
    5720       1.2635
    5721       1.2324
    5722       1.2957
    5723       1.3630
    5724       1.2826
    5725       1.2546
    5726       1.2335
    5727       1.1617
    5728       1.1999
    5729       1.3697
    5730       1.3121
    5731       1.3257
    5732       1.2396
    5733       1.1991
    5734       1.1526
    5735       1.2109
    5736       1.1677
    5737       1.2054
    5738       1.1357
    5739       1.1037
    5740       1.1955
    5741       1.1584
    5742       1.2699
    5743       1.1806
    5744       1.1111
    5745       1.1847
    5746       1.0897
    5747       1.0880
    5748       1.1831
    5749       1.1228
    5750       1.1600
    5751       1.1192
    5752       1.2266
    5753       1.1488
    5754       1.1769
    5755       1.2163
    5756       1.2219
    5757       1.2007
    5758       1.1773
    5759       1.1406
    5760       1.1674
    5761       1.1702
    5762       1.1756
    5763       1.0473
    5764       1.1489
    5765       1.1758
    5766       1.1848
    5767       1.1439
    5768       1.1733
    5769       1.1358
    5770       1.1795
    5771       1.1943
    5772       1.1771
    5773       1.1449
    5774       1.1265
    5775       1.1562
    5776       1.2513
    5777       1.2136
    5778       1.1698
    5779       1.1057
    5780       1.1153
    5781       1.1634
    5782       1.1905
    5783       1.1804
    5784       1.1699
    5785       1.1921
    5786       1.2469
    5787       1.1242
    5788       1.1809
    5789       1.1690
    5790       1.1309
    5791       1.1656
    5792       1.1479
    5793       1.2224
    5794       1.2308
    5795       1.2404
    5796       1.2942
    5797       1.2123
    5798       1.2082
    5799       1.2151
    5800       1.1607
    5801       1.2788
    5802       1.1570
    5803       1.1740
    5804       1.2112
    5805       1.1801
    5806       1.2916
    5807       1.2903
    5808       1.2584
    5809       1.2525
    5810       1.2197
    5811       1.2450
    5812       1.2350
    5813       1.2417
    5814       1.2309
    5815       1.2431
    5816       1.3430
    5817       1.2753
    5818       1.2542
    5819       1.2526
    5820       1.3179
    5821       1.2779
    5822       1.1508
    5823       1.1521
    5824       1.2593
    5825       1.2397
    5826       1.1563
    5827       1.1963
    5828       1.2784
    5829       1.3902
    5830       1.2945
    5831       1.1949
    5832       1.1864
    5833       1.0885
    5834       1.2140
    5835       1.1806
    5836       1.2153
    5837       1.1599
    5838       1.0812
    5839       1.1632
    5840       1.0420
    5841       1.0918
    5842       1.1324
    5843       1.2042
    5844       1.2655
    5845       1.1672
    5846       1.1985
    5847       1.1111
    5848       1.1407
    5849       1.1173
    5850       1.1382
    5851       1.1400
    5852       1.1719
    5853       1.1541
    5854       1.1057
    5855       1.1664
    5856       1.0852
    5857       1.1379
    5858       1.1125
    5859       1.0932
    5860       1.1694
    5861       1.1862
    5862       1.1870
    5863       1.1891
    5864       1.1991
    5865       1.1631
    5866       1.1809
    5867       1.1374
    5868       1.2314
    5869       1.2304
    5870       1.2133
    5871       1.1532
    5872       1.1382
    5873       1.2050
    5874       1.2374
    5875       1.1731
    5876       1.1703
    5877       1.2254
    5878       1.1273
    5879       1.2017
    5880       1.2766
    5881       1.2641
    5882       1.3222
    5883       1.2450
    5884       1.2856
    5885       1.2605
    5886       1.1444
    5887       1.1864
    5888       1.2507
    5889       1.2739
    5890       1.3114
    5891       1.3209
    5892       1.2742
    5893       1.2758
    5894       1.1550
    5895       1.1622
    5896       1.2579
    5897       1.2876
    5898       1.2382
    5899       1.2757
    5900       1.3715
    5901       1.3291
    5902       1.4468
    5903       1.4163
    5904       1.3661
    5905       1.3828
    5906       1.4625
    5907       1.6057
    5908       1.3881
    5909       1.2972
    5910       1.2886
    5911       1.2608
    5912       1.3791
    5913       1.4061
    5914       1.3530
    5915       1.3858
    5916       1.3592
    5917       1.2715
    5918       1.3800
    5919       1.3986
    5920       1.3346
    5921       1.3483
    5922       1.3463
    5923       1.3493
    5924       1.4199
    5925       1.3802
    5926       1.3423
    5927       1.4047
    5928       1.3114
    5929       1.3191
    5930       1.3060
    5931       1.3772
    5932       1.3378
    5933       1.4059
    5934       1.3503
    5935       1.3883
    5936       1.3696
    5937       1.3259
    5938       1.2791
    5939       1.2957
    5940       1.2645
    5941       1.2651
    5942       1.2658
    5943       1.2988
    5944       1.3456
    5945       1.3229
    5946       1.3263
    5947       1.3890
    5948       1.4481
    5949       1.3465
    5950       1.3284
    5951       1.3422
    5952       1.3706
    5953       1.3745
    5954       1.4462
    5955       1.3808
    5956       1.2352
    5957       1.3534
    5958       1.3634
    5959       1.3846
    5960       1.3991
    5961       1.3676
    5962       1.4190
    5963       1.4864
    5964       1.4584
    5965       1.4515
    5966       1.4683
    5967       1.3446
    5968       1.4142
    5969       1.3959
    5970       1.4567
    5971       1.5343
    5972       1.5792
    5973       1.5687
