#Frame     RMSD_00002
    7577       1.2509
    7578       1.2021
    7579       1.2598
    7580       1.4011
    7581       1.4477
    7582       1.3969
    7583       1.3735
    7584       1.3153
    7585       1.3101
    7586       1.2740
    7587       1.3522
    7588       1.3304
    7589       1.3057
    7590       1.2431
    7591       1.2943
    7592       1.2388
    7593       1.2985
    7594       1.2584
    7595       1.2950
    7596       1.3106
    7597       1.3786
    7598       1.3468
    7599       1.2706
    7600       1.3160
    7601       1.2878
    7602       1.2268
    7603       1.2045
    7604       1.1508
    7605       1.1264
    7606       1.2284
    7607       1.1872
    7608       1.2183
    7609       1.2159
    7610       1.3938
    7611       1.3366
    7612       1.2551
    7613       1.2502
    7614       1.3310
    7615       1.3228
    7616       1.2906
    7617       1.3839
    7618       1.3189
    7619       1.3256
    7620       1.2212
    7621       1.3818
    7622       1.4106
    7623       1.3675
    7624       1.2750
    7625       1.4207
    7626       1.3456
    7627       1.3618
    7628       1.3848
    7629       1.4801
    7630       1.4330
    7631       1.3787
    7632       1.3662
    7633       1.4140
    7634       1.3461
    7635       1.3845
    7636       1.3291
    7637       1.3925
    7638       1.3706
    7639       1.4223
    7640       1.3101
    7641       1.3010
    7642       1.3219
    7643       1.2507
    7644       1.2051
    7645       1.2790
    7646       1.4177
    7647       1.3472
    7648       1.2428
    7649       1.3079
    7650       1.3415
    7651       1.2948
    7652       1.2737
    7653       1.3114
    7654       1.3448
    7655       1.3095
    7656       1.3333
    7657       1.2181
    7658       1.2668
    7659       1.2020
    7660       1.2660
    7661       1.2418
    7662       1.1790
    7663       1.1785
    7664       1.2526
    7665       1.2206
    7666       1.1509
    7667       1.2907
    7668       1.2453
    7669       1.2539
    7670       1.2025
    7671       1.2363
    7672       1.2270
    7673       1.2683
    7674       1.2241
    7675       1.2102
    7676       1.1737
    7677       1.2447
    7678       1.2466
    7679       1.1823
    7680       1.1185
    7681       1.1762
    7682       1.1227
    7683       1.1264
    7684       1.2101
    7685       1.1852
    7686       1.1963
    7687       1.2367
    7688       1.1727
    7689       1.2444
    7690       1.2300
    7691       1.2818
    7692       1.3121
    7693       1.2719
    7694       1.2398
    7695       1.2730
    7696       1.1994
    7697       1.1987
    7698       1.1723
    7699       1.1679
    7700       1.1830
    7701       1.2251
    7702       1.2234
    7703       1.2065
    7704       1.1394
    7705       1.1096
    7706       1.1340
    7707       1.1534
    7708       1.2481
    7709       1.1905
    7710       1.2808
    7711       1.2325
    7712       1.2708
    7713       1.2130
    7714       1.1275
    7715       1.2123
    7716       1.1609
    7717       1.2158
    7718       1.2416
    7719       1.2145
    7720       1.1571
    7721       1.2886
    7722       1.2232
    7723       1.2689
    7724       1.3075
    7725       1.1672
    7726       1.1866
    7727       1.2439
    7728       1.2305
    7729       1.2018
    7730       1.1918
    7731       1.2448
    7732       1.2017
    7733       1.2238
    7734       1.1462
    7735       1.1584
    7736       1.1121
    7737       1.1539
    7738       1.1659
    7739       1.1804
    7740       1.1498
    7741       1.0970
    7742       1.2230
    7743       1.2269
    7744       1.3289
    7745       1.2487
    7746       1.2695
    7747       1.2546
    7748       1.3094
    7749       1.3136
    7750       1.3035
    7751       1.1991
    7752       1.2670
    7753       1.3349
    7754       1.3705
    7755       1.2285
    7756       1.2312
    7757       1.2381
    7758       1.2651
    7759       1.3396
    7760       1.3058
    7761       1.2602
    7762       1.1407
    7763       1.2355
    7764       1.2715
    7765       1.2563
    7766       1.1585
    7767       1.2210
    7768       1.2308
    7769       1.1878
    7770       1.2380
    7771       1.2615
    7772       1.2172
    7773       1.2991
    7774       1.2706
    7775       1.2255
    7776       1.3101
    7777       1.3303
    7778       1.3901
    7779       1.2582
    7780       1.2961
    7781       1.3466
    7782       1.2380
    7783       1.2645
    7784       1.2131
    7785       1.1784
    7786       1.1976
    7787       1.1730
    7788       1.1822
    7789       1.2257
    7790       1.1671
    7791       1.2765
    7792       1.2308
    7793       1.2712
    7794       1.2587
    7795       1.2125
    7796       1.2119
    7797       1.2883
    7798       1.2584
    7799       1.3176
    7800       1.3351
    7801       1.3247
    7802       1.4462
    7803       1.3818
    7804       1.3085
    7805       1.3409
    7806       1.3072
    7807       1.2219
    7808       1.1534
    7809       1.2049
    7810       1.2837
    7811       1.2340
    7812       1.2079
    7813       1.2544
    7814       1.2222
    7815       1.2058
    7816       1.1525
    7817       1.3117
    7818       1.2483
    7819       1.3450
    7820       1.2636
    7821       1.1930
    7822       1.2570
    7823       1.3105
    7824       1.2617
    7825       1.2448
    7826       1.2472
    7827       1.2441
    7828       1.2153
    7829       1.2117
    7830       1.1729
    7831       1.1574
    7832       1.1189
    7833       1.1758
    7834       1.2063
    7835       1.3075
    7836       1.1585
    7837       1.1860
    7838       1.1127
    7839       1.1616
    7840       1.1508
    7841       1.1957
    7842       1.2244
    7843       1.2333
    7844       1.1764
    7845       1.1990
    7846       1.1806
    7847       1.2510
    7848       1.1538
    7849       1.0658
    7850       1.1990
    7851       1.1998
    7852       1.1829
    7853       1.1830
    7854       1.2028
    7855       1.2099
    7856       1.2397
    7857       1.2047
    7858       1.2259
    7859       1.1463
    7860       1.2568
    7861       1.1747
    7862       1.1875
    7863       1.2340
    7864       1.2346
    7865       1.1543
    7866       1.2205
    7867       1.1496
    7868       1.2526
    7869       1.2794
    7870       1.2644
    7871       1.1939
    7872       1.2626
    7873       1.2753
    7874       1.2994
    7875       1.2502
    7876       1.2097
    7877       1.1969
    7878       1.1277
    7879       1.1796
    7880       1.2240
    7881       1.1539
    7882       1.1585
    7883       1.1504
    7884       1.1110
    7885       1.1482
    7886       1.2137
    7887       1.1902
    7888       1.1742
    7889       1.1270
    7890       1.1680
    7891       1.0893
    7892       1.2558
    7893       1.1891
    7894       1.2445
    7895       1.2385
    7896       1.2475
    7897       1.2576
    7898       1.3192
    7899       1.3991
    7900       1.3311
    7901       1.2205
    7902       1.2014
    7903       1.0545
    7904       1.0888
    7905       1.0928
    7906       1.1064
    7907       1.1399
    7908       1.1536
    7909       1.2316
    7910       1.0877
    7911       1.0510
    7912       1.0401
    7913       1.0892
    7914       1.1092
    7915       1.1472
    7916       1.1448
    7917       1.0004
    7918       1.0835
    7919       1.0582
    7920       1.0977
    7921       1.0959
    7922       1.1633
    7923       1.2044
    7924       1.1528
    7925       1.1421
    7926       1.1628
    7927       1.1729
    7928       1.1738
    7929       1.1464
    7930       1.1571
    7931       1.1849
    7932       1.1976
    7933       1.2203
    7934       1.2737
    7935       1.2068
    7936       1.2658
    7937       1.2595
    7938       1.3353
    7939       1.2548
    7940       1.2091
    7941       1.2909
    7942       1.2300
    7943       1.2812
    7944       1.2120
    7945       1.2225
    7946       1.1580
    7947       1.2394
    7948       1.2456
    7949       1.2454
    7950       1.3250
    7951       1.2589
    7952       1.2012
    7953       1.2452
    7954       1.2932
    7955       1.2376
    7956       1.2335
    7957       1.2576
    7958       1.1886
    7959       1.1570
    7960       1.2062
    7961       1.2468
    7962       1.2226
    7963       1.1918
    7964       1.1715
    7965       1.1933
    7966       1.1939
    7967       1.1713
    7968       1.1645
    7969       1.1869
    7970       1.1958
    7971       1.2379
    7972       1.1933
    7973       1.3199
    7974       1.1717
    7975       1.2220
    7976       1.2866
    7977       1.2865
    7978       1.3609
    7979       1.3116
    7980       1.2780
    7981       1.3908
    7982       1.3950
    7983       1.4037
    7984       1.3136
    7985       1.2791
    7986       1.3042
    7987       1.2359
    7988       1.1848
    7989       1.1646
    7990       1.2870
    7991       1.2990
    7992       1.2187
    7993       1.1594
    7994       1.0897
    7995       1.1466
    7996       1.1978
    7997       1.1370
    7998       1.1044
    7999       1.2621
    8000       1.1348
    8001       0.9554
    8002       1.0141
    8003       1.0936
    8004       1.1198
    8005       1.1645
    8006       1.0297
    8007       1.1299
    8008       1.0573
    8009       1.1046
    8010       1.0739
    8011       1.1887
    8012       1.1087
    8013       1.2085
    8014       1.1360
    8015       1.1836
    8016       1.1683
    8017       1.2094
    8018       1.1211
    8019       1.2361
    8020       1.2131
    8021       1.1901
    8022       1.2259
    8023       1.2559
    8024       1.3405
    8025       1.4211
    8026       1.2915
    8027       1.4023
    8028       1.4919
    8029       1.5451
    8030       1.5936
    8031       1.6634
    8032       1.6389
    8033       1.6060
    8034       1.5658
    8035       1.6445
    8036       1.6336
    8037       1.5276
    8038       1.5841
    8039       1.5892
    8040       1.6200
    8041       1.6099
    8042       1.6536
    8043       1.6683
    8044       1.6487
    8045       1.6724
    8046       1.5216
    8047       1.5162
    8048       1.4978
    8049       1.4449
    8050       1.3376
    8051       1.3364
    8052       1.3774
    8053       1.3576
    8054       1.4043
    8055       1.3239
    8056       1.4525
    8057       1.4036
    8058       1.3804
    8059       1.3406
    8060       1.2966
    8061       1.3039
    8062       1.2840
    8063       1.2191
    8064       1.3069
    8065       1.3120
    8066       1.3294
    8067       1.3457
    8068       1.3369
    8069       1.2942
    8070       1.3149
    8071       1.3532
    8072       1.3789
    8073       1.3012
    8074       1.2841
    8075       1.2854
    8076       1.2648
    8077       1.3562
    8078       1.2951
    8079       1.3498
    8080       1.4097
    8081       1.2312
    8082       1.2876
    8083       1.2882
    8084       1.2980
    8085       1.3245
    8086       1.3741
    8087       1.3344
    8088       1.3986
    8089       1.3202
    8090       1.3509
    8091       1.2820
    8092       1.4167
    8093       1.3968
    8094       1.2398
    8095       1.2511
    8096       1.2160
    8097       1.3110
    8098       1.4209
    8099       1.5092
    8100       1.3427
    8101       1.3820
    8102       1.4478
    8103       1.4054
    8104       1.4577
    8105       1.5587
    8106       1.5870
    8107       1.4258
    8108       1.3184
    8109       1.3698
    8110       1.3441
    8111       1.3124
    8112       1.3729
    8113       1.2412
    8114       1.2339
    8115       1.2140
    8116       1.2722
    8117       1.3517
    8118       1.3517
    8119       1.4314
    8120       1.3625
    8121       1.3536
    8122       1.4461
    8123       1.4531
    8124       1.5765
    8125       1.4317
    8126       1.4546
    8127       1.3061
    8128       1.3701
    8129       1.4116
    8130       1.3517
    8131       1.3916
    8132       1.4075
    8133       1.4509
    8134       1.3943
    8135       1.3372
    8136       1.2927
    8137       1.3045
    8138       1.2476
    8139       1.2835
    8140       1.2757
    8141       1.2523
    8142       1.2743
    8143       1.3445
    8144       1.3439
    8145       1.3806
    8146       1.3505
    8147       1.3179
    8148       1.3296
    8149       1.3771
    8150       1.3347
    8151       1.3403
    8152       1.3448
    8153       1.2588
    8154       1.2112
    8155       1.1699
    8156       1.1951
    8157       1.2221
    8158       1.3115
    8159       1.3374
    8160       1.3227
    8161       1.3729
    8162       1.3451
    8163       1.3400
    8164       1.2653
    8165       1.1767
    8166       1.2239
    8167       1.2202
    8168       1.1708
    8169       1.3236
    8170       1.3425
    8171       1.3661
    8172       1.2208
    8173       1.2437
    8174       1.2637
    8175       1.2538
    8176       1.2838
    8177       1.2947
    8178       1.2418
    8179       1.2488
    8180       1.3730
    8181       1.2955
    8182       1.2918
    8183       1.2313
    8184       1.1341
    8185       1.2686
    8186       1.3386
    8187       1.3014
    8188       1.3012
    8189       1.2655
    8190       1.2850
    8191       1.2897
    8192       1.2865
    8193       1.3750
    8194       1.4210
    8195       1.3695
    8196       1.3118
    8197       1.3177
    8198       1.3591
    8199       1.3112
    8200       1.3727
    8201       1.2954
    8202       1.2940
    8203       1.2671
    8204       1.2948
    8205       1.2618
    8206       1.2323
    8207       1.3660
    8208       1.5041
    8209       1.4197
    8210       1.3807
    8211       1.3226
    8212       1.3353
    8213       1.2096
    8214       1.2148
    8215       1.1650
    8216       1.1313
    8217       1.2396
    8218       1.3312
    8219       1.3236
    8220       1.4542
    8221       1.4067
    8222       1.2724
    8223       1.3173
    8224       1.3704
    8225       1.3844
    8226       1.2853
    8227       1.3096
    8228       1.2412
    8229       1.1995
    8230       1.2657
    8231       1.3660
    8232       1.3674
    8233       1.3813
    8234       1.3607
    8235       1.2750
    8236       1.2253
    8237       1.2436
    8238       1.1689
    8239       1.1585
    8240       1.1841
    8241       1.2022
    8242       1.2067
    8243       1.3518
    8244       1.3080
    8245       1.3805
    8246       1.3947
    8247       1.3313
    8248       1.3075
    8249       1.2243
    8250       1.2789
    8251       1.3669
    8252       1.3499
    8253       1.2747
    8254       1.2457
    8255       1.4140
    8256       1.3851
    8257       1.4453
    8258       1.3337
    8259       1.3969
    8260       1.2484
    8261       1.2155
    8262       1.2214
    8263       1.2113
    8264       1.2550
    8265       1.3657
    8266       1.3558
    8267       1.3863
    8268       1.4105
    8269       1.3054
    8270       1.3459
    8271       1.3075
    8272       1.2738
    8273       1.3115
    8274       1.3288
    8275       1.3836
    8276       1.2949
    8277       1.3148
    8278       1.3278
    8279       1.4231
    8280       1.3299
    8281       1.4137
    8282       1.4393
    8283       1.3896
    8284       1.4784
    8285       1.3482
    8286       1.2688
    8287       1.3058
    8288       1.2724
    8289       1.2411
    8290       1.3513
    8291       1.3563
    8292       1.3432
    8293       1.4086
    8294       1.4440
    8295       1.3008
    8296       1.3959
    8297       1.3463
    8298       1.4765
    8299       1.4691
    8300       1.3946
    8301       1.4406
    8302       1.3394
    8303       1.2729
    8304       1.3573
    8305       1.3221
    8306       1.2640
    8307       1.3466
    8308       1.2406
    8309       1.3306
    8310       1.2970
    8311       1.3057
    8312       1.3780
    8313       1.3511
    8314       1.3239
    8315       1.5039
    8316       1.4573
    8317       1.3429
    8318       1.3012
    8319       1.3790
    8320       1.2877
    8321       1.2963
    8322       1.1841
    8323       1.2568
    8324       1.2415
    8325       1.2341
    8326       1.3098
    8327       1.3296
    8328       1.2923
    8329       1.3028
    8330       1.2769
    8331       1.3016
    8332       1.3653
    8333       1.4598
    8334       1.3826
    8335       1.3985
    8336       1.4612
    8337       1.4905
    8338       1.5634
    8339       1.4312
    8340       1.3039
    8341       1.3208
    8342       1.4976
    8343       1.5009
    8344       1.5154
    8345       1.4131
    8346       1.4433
    8347       1.3513
    8348       1.3993
    8349       1.2384
    8350       1.1655
    8351       1.0884
    8352       1.1821
    8353       1.2372
    8354       1.2836
    8355       1.2752
    8356       1.3865
    8357       1.2580
    8358       1.3416
    8359       1.3555
    8360       1.4029
    8361       1.4675
    8362       1.4157
    8363       1.4645
    8364       1.3692
    8365       1.4210
    8366       1.4455
    8367       1.3736
    8368       1.4017
    8369       1.3446
    8370       1.4790
    8371       1.4209
    8372       1.3666
    8373       1.4166
    8374       1.4657
    8375       1.4256
    8376       1.3573
    8377       1.3144
    8378       1.2856
    8379       1.1603
    8380       1.1819
    8381       1.1211
    8382       1.2595
    8383       1.2856
    8384       1.2159
    8385       1.2713
    8386       1.1643
    8387       1.3420
    8388       1.3868
    8389       1.3232
    8390       1.2615
    8391       1.1293
    8392       1.1011
    8393       1.1002
    8394       1.1264
    8395       1.1229
    8396       1.0973
    8397       1.1537
    8398       1.2586
    8399       1.2621
    8400       1.2806
    8401       1.3118
    8402       1.2681
    8403       1.3287
    8404       1.2942
    8405       1.2768
    8406       1.2173
    8407       1.2559
    8408       1.2614
    8409       1.2188
    8410       1.2406
    8411       1.2697
    8412       1.2640
    8413       1.3497
    8414       1.2793
    8415       1.2899
    8416       1.2745
    8417       1.2417
    8418       1.2866
    8419       1.3543
    8420       1.2975
    8421       1.3543
    8422       1.3697
    8423       1.3576
    8424       1.3775
    8425       1.2167
    8426       1.2600
    8427       1.3550
    8428       1.4741
    8429       1.4698
    8430       1.5134
    8431       1.4200
    8432       1.4007
    8433       1.3429
    8434       1.2227
    8435       1.2489
    8436       1.2307
    8437       1.2121
    8438       1.1811
    8439       1.2161
    8440       1.2178
    8441       1.2205
    8442       1.2161
    8443       1.2735
    8444       1.2764
    8445       1.2670
    8446       1.4117
    8447       1.4577
    8448       1.3325
    8449       1.2467
    8450       1.2236
    8451       1.2519
    8452       1.2814
    8453       1.3728
    8454       1.2752
    8455       1.1898
    8456       1.2488
    8457       1.3617
    8458       1.3786
    8459       1.2768
    8460       1.3186
    8461       1.2965
    8462       1.3474
    8463       1.4131
    8464       1.3716
    8465       1.2917
    8466       1.2640
    8467       1.3075
    8468       1.3305
    8469       1.3974
    8470       1.3876
    8471       1.3576
    8472       1.2409
    8473       1.3374
    8474       1.3455
    8475       1.3046
    8476       1.3118
    8477       1.3718
    8478       1.3763
    8479       1.3498
    8480       1.2363
    8481       1.3027
    8482       1.2034
    8483       1.1400
    8484       1.3024
    8485       1.2304
    8486       1.3338
    8487       1.3519
    8488       1.3131
    8489       1.2927
    8490       1.3072
    8491       1.3087
    8492       1.2446
    8493       1.1657
    8494       1.1924
    8495       1.1449
    8496       1.1885
    8497       1.2765
    8498       1.3024
    8499       1.2907
    8500       1.2093
    8501       1.3213
    8502       1.4991
    8503       1.5881
    8504       1.5526
    8505       1.3960
    8506       1.4483
    8507       1.3761
    8508       1.3583
    8509       1.4066
    8510       1.3347
    8511       1.3851
    8512       1.4625
    8513       1.3808
    8514       1.4606
    8515       1.4525
    8516       1.4078
    8517       1.3582
    8518       1.2582
    8519       1.2423
    8520       1.3347
    8521       1.2168
    8522       1.2824
    8523       1.2814
    8524       1.2952
    8525       1.2799
    8526       1.3411
    8527       1.4276
    8528       1.3474
    8529       1.3942
    8530       1.3798
    8531       1.2989
    8532       1.3110
    8533       1.3675
    8534       1.3199
    8535       1.2753
    8536       1.3712
    8537       1.3061
    8538       1.3203
    8539       1.4936
    8540       1.4155
    8541       1.3637
    8542       1.2939
    8543       1.4479
    8544       1.4133
    8545       1.4271
    8546       1.4047
    8547       1.3806
    8548       1.4081
    8549       1.3567
    8550       1.3595
    8551       1.3877
    8552       1.3754
    8553       1.3667
    8554       1.4118
    8555       1.3852
    8556       1.3473
    8557       1.3390
    8558       1.3220
    8559       1.3822
    8560       1.4702
    8561       1.3691
    8562       1.3528
    8563       1.3872
    8564       1.4857
    8565       1.4283
    8566       1.4242
    8567       1.3751
    8568       1.3775
    8569       1.3891
    8570       1.4790
    8571       1.4722
    8572       1.4311
    8573       1.3932
    8574       1.4353
    8575       1.4140
    8576       1.4367
    8577       1.4646
    8578       1.4998
    8579       1.4692
    8580       1.4704
    8581       1.4831
    8582       1.4548
    8583       1.4480
    8584       1.4275
    8585       1.3478
    8586       1.3440
    8587       1.3726
    8588       1.3491
    8589       1.3464
    8590       1.3474
    8591       1.3524
    8592       1.3658
    8593       1.3431
    8594       1.3529
    8595       1.4678
    8596       1.4318
    8597       1.2639
    8598       1.2665
    8599       1.2986
    8600       1.2992
    8601       1.1779
    8602       1.1289
    8603       1.3455
    8604       1.3303
    8605       1.3379
    8606       1.4271
    8607       1.5283
    8608       1.5071
    8609       1.6292
    8610       1.6715
    8611       1.7366
    8612       1.5402
    8613       1.5314
    8614       1.4676
    8615       1.4730
    8616       1.5285
    8617       1.4080
    8618       1.5036
    8619       1.3317
    8620       1.3232
    8621       1.4302
    8622       1.4497
    8623       1.3296
    8624       1.3429
    8625       1.3770
    8626       1.3931
    8627       1.4287
    8628       1.4751
    8629       1.3192
    8630       1.3580
    8631       1.2598
    8632       1.4128
    8633       1.4070
    8634       1.3009
    8635       1.3346
    8636       1.4175
    8637       1.3812
    8638       1.4284
    8639       1.4633
    8640       1.4099
    8641       1.3290
    8642       1.3252
    8643       1.3910
    8644       1.3111
    8645       1.2796
    8646       1.2975
    8647       1.2813
    8648       1.3490
    8649       1.3725
    8650       1.3420
    8651       1.4301
    8652       1.4699
    8653       1.3688
    8654       1.4227
    8655       1.4747
    8656       1.5278
    8657       1.5026
    8658       1.5192
    8659       1.5094
    8660       1.4749
    8661       1.5750
    8662       1.5086
    8663       1.3901
    8664       1.4696
    8665       1.4930
    8666       1.3591
    8667       1.3762
    8668       1.4361
    8669       1.3954
    8670       1.3085
    8671       1.4747
    8672       1.3075
    8673       1.3097
    8674       1.3963
    8675       1.4691
    8676       1.5719
    8677       1.4881
    8678       1.4444
    8679       1.3386
    8680       1.3729
    8681       1.4231
    8682       1.4248
    8683       1.4076
    8684       1.4009
    8685       1.4006
    8686       1.4160
    8687       1.3846
    8688       1.3810
    8689       1.3763
    8690       1.4760
    8691       1.5460
    8692       1.6044
    8693       1.5980
    8694       1.5458
    8695       1.5248
    8696       1.3738
    8697       1.5000
    8698       1.5476
    8699       1.5630
    8700       1.6038
    8701       1.5122
    8702       1.6903
    8703       1.7160
    8704       1.5894
    8705       1.5336
    8706       1.4477
    8707       1.3895
    8708       1.4960
    8709       1.4956
    8710       1.5528
    8711       1.4420
    8712       1.5184
    8713       1.5319
    8714       1.4881
    8715       1.3995
    8716       1.4688
    8717       1.5583
    8718       1.5243
    8719       1.4611
    8720       1.4902
    8721       1.5327
    8722       1.5077
    8723       1.4089
    8724       1.3191
    8725       1.4066
    8726       1.4080
    8727       1.3978
    8728       1.3785
    8729       1.3635
    8730       1.3574
    8731       1.3915
    8732       1.2375
    8733       1.2372
    8734       1.2289
    8735       1.2694
    8736       1.3120
    8737       1.2376
    8738       1.2675
    8739       1.4416
    8740       1.5092
    8741       1.4287
    8742       1.4613
    8743       1.4138
    8744       1.3506
    8745       1.3279
    8746       1.4134
    8747       1.3095
    8748       1.3409
    8749       1.2994
    8750       1.3103
    8751       1.2848
    8752       1.3009
    8753       1.3289
    8754       1.3131
    8755       1.2388
    8756       1.1942
    8757       1.2491
    8758       1.2124
    8759       1.1892
    8760       1.1222
    8761       1.1391
    8762       1.1360
    8763       1.0966
    8764       1.1131
    8765       1.0768
    8766       1.1156
    8767       1.0854
    8768       1.1385
    8769       1.1715
    8770       1.1007
    8771       1.0481
    8772       1.1570
    8773       1.0000
    8774       0.9957
    8775       1.0999
    8776       1.1346
    8777       1.1846
    8778       1.1050
    8779       1.0362
    8780       1.0265
    8781       1.1884
    8782       1.0646
    8783       1.0667
    8784       1.0866
    8785       1.0486
    8786       0.9963
    8787       0.9306
    8788       0.9797
    8789       0.9492
    8790       1.0089
    8791       0.9845
    8792       1.0145
    8793       1.0536
    8794       1.0107
    8795       1.0030
    8796       0.9575
    8797       1.0103
    8798       1.0561
    8799       1.0418
    8800       1.0404
    8801       1.0291
    8802       1.0391
    8803       0.9745
    8804       1.0856
    8805       0.9734
    8806       1.0322
    8807       1.0137
    8808       0.9929
    8809       1.1316
    8810       1.1656
    8811       1.1473
    8812       1.2240
    8813       1.1758
    8814       1.1610
    8815       1.1358
    8816       1.0722
    8817       1.0805
    8818       1.1130
    8819       1.1694
    8820       1.0901
    8821       1.1057
    8822       1.1460
    8823       1.1629
    8824       1.1297
    8825       1.2096
    8826       1.2057
    8827       1.1337
    8828       1.1656
    8829       1.0991
    8830       1.1810
    8831       1.1192
    8832       1.2350
    8833       1.0493
    8834       1.1642
    8835       1.1822
    8836       1.2014
    8837       1.2235
    8838       1.2278
    8839       1.3040
    8840       1.2185
    8841       1.2598
    8842       1.1864
    8843       1.2236
    8844       1.2767
    8845       1.2824
    8846       1.1395
    8847       1.2442
    8848       1.1648
    8849       1.1802
    8850       1.2651
    8851       1.1476
    8852       1.1847
    8853       1.1298
    8854       1.2345
    8855       1.2613
    8856       1.1202
    8857       1.2208
    8858       1.2271
    8859       1.2679
    8860       1.1845
    8861       1.3176
    8862       1.3673
    8863       1.2947
    8864       1.3793
    8865       1.3917
    8866       1.3947
    8867       1.3110
    8868       1.2639
    8869       1.2466
    8870       1.2708
    8871       1.2535
    8872       1.2187
    8873       1.3333
    8874       1.2242
    8875       1.3248
    8876       1.2874
    8877       1.3289
    8878       1.3429
    8879       1.2456
    8880       1.2780
    8881       1.2821
    8882       1.2512
    8883       1.2042
    8884       1.2851
    8885       1.3016
    8886       1.3151
    8887       1.3501
    8888       1.2915
    8889       1.2605
    8890       1.2990
    8891       1.2378
    8892       1.1887
    8893       1.1834
    8894       1.1187
    8895       1.1808
    8896       1.2178
    8897       1.2303
    8898       1.1655
    8899       1.0784
    8900       1.2199
    8901       1.2023
    8902       1.2501
    8903       1.2613
    8904       1.2816
    8905       1.2731
    8906       1.2452
    8907       1.1700
    8908       1.2603
    8909       1.2840
    8910       1.3411
    8911       1.3602
    8912       1.4200
    8913       1.3636
    8914       1.2137
    8915       1.2244
    8916       1.2776
    8917       1.2253
    8918       1.1715
    8919       1.2309
    8920       1.1566
    8921       1.2204
    8922       1.1840
    8923       1.2679
    8924       1.2660
    8925       1.1461
    8926       1.2101
    8927       1.2260
    8928       1.2156
    8929       1.1640
    8930       1.1990
    8931       1.2028
    8932       1.1938
    8933       1.3029
    8934       1.3836
    8935       1.3635
    8936       1.3850
    8937       1.3274
    8938       1.3245
    8939       1.3631
    8940       1.3590
    8941       1.2071
    8942       1.2422
    8943       1.2647
    8944       1.2779
    8945       1.2474
    8946       1.2340
    8947       1.2897
    8948       1.2972
    8949       1.2689
    8950       1.2368
    8951       1.2186
    8952       1.1947
    8953       1.2588
    8954       1.2741
    8955       1.2387
    8956       1.3327
    8957       1.2829
    8958       1.3077
    8959       1.2785
    8960       1.2618
    8961       1.3247
    8962       1.2492
    8963       1.2857
    8964       1.1926
    8965       1.2781
    8966       1.2665
    8967       1.2952
    8968       1.2773
    8969       1.2741
    8970       1.2288
    8971       1.2491
    8972       1.3267
    8973       1.2933
    8974       1.2857
    8975       1.3293
    8976       1.2755
    8977       1.2604
    8978       1.2594
    8979       1.2361
    8980       1.1725
    8981       1.3067
    8982       1.3377
    8983       1.3732
    8984       1.4060
    8985       1.3242
    8986       1.3567
    8987       1.2748
    8988       1.3452
    8989       1.3325
    8990       1.2787
    8991       1.3043
    8992       1.2585
    8993       1.2975
    8994       1.2151
    8995       1.2153
    8996       1.2145
    8997       1.2239
    8998       1.2243
    8999       1.2383
    9000       1.3006
    9001       1.2580
    9002       1.2444
    9003       1.2065
    9004       1.2311
    9005       1.1527
    9006       1.2308
    9007       1.2141
    9008       1.1806
    9009       1.1488
    9010       1.1728
    9011       1.1638
    9012       1.2075
    9013       1.2029
    9014       1.1502
    9015       1.1781
    9016       1.2815
    9017       1.2246
    9018       1.2182
    9019       1.1420
    9020       1.1746
    9021       1.2036
    9022       1.2163
    9023       1.2413
    9024       1.1609
    9025       1.1968
    9026       1.2493
    9027       1.1866
    9028       1.1906
    9029       1.2534
    9030       1.2219
    9031       1.2782
    9032       1.2369
    9033       1.2850
    9034       1.2146
    9035       1.3049
    9036       1.2476
    9037       1.3363
    9038       1.2809
    9039       1.2377
    9040       1.3097
    9041       1.2565
    9042       1.1711
    9043       1.2346
    9044       1.2835
    9045       1.2275
    9046       1.2369
    9047       1.1986
    9048       1.2686
    9049       1.2938
    9050       1.2947
    9051       1.2541
    9052       1.2386
    9053       1.1701
    9054       1.1986
    9055       1.2176
    9056       1.1961
    9057       1.2985
    9058       1.2054
    9059       1.3178
    9060       1.2250
    9061       1.2304
    9062       1.2090
    9063       1.1955
    9064       1.2990
    9065       1.2447
    9066       1.3041
    9067       1.2653
    9068       1.2902
    9069       1.2475
    9070       1.2243
    9071       1.2021
    9072       1.2370
    9073       1.3448
    9074       1.1992
    9075       1.2422
    9076       1.1518
    9077       1.1708
    9078       1.3066
    9079       1.2022
    9080       1.1990
    9081       1.2088
    9082       1.2161
    9083       1.1915
    9084       1.2443
    9085       1.2718
    9086       1.2355
    9087       1.2064
    9088       1.2500
    9089       1.2278
    9090       1.1958
    9091       1.2691
    9092       1.2917
    9093       1.2974
    9094       1.2487
    9095       1.2420
    9096       1.2445
    9097       1.1861
    9098       1.2652
    9099       1.2409
    9100       1.2017
    9101       1.1979
    9102       1.1772
    9103       1.2666
    9104       1.2345
    9105       1.1863
    9106       1.1230
    9107       1.2036
    9108       1.1482
    9109       1.1687
    9110       1.1767
    9111       1.2506
    9112       1.2978
    9113       1.2895
    9114       1.1664
    9115       1.2820
    9116       1.2558
    9117       1.3302
    9118       1.3212
    9119       1.2620
    9120       1.2796
    9121       1.2533
    9122       1.2117
    9123       1.2451
    9124       1.1808
    9125       1.2039
    9126       1.1780
    9127       1.2066
    9128       1.2948
    9129       1.2363
    9130       1.1852
