#Frame     RMSD_00002
    6537       1.4379
    6538       1.4158
    6539       1.5091
    6540       1.4287
    6541       1.3408
    6542       1.3597
    6543       1.3437
    6544       1.2961
    6545       1.3021
    6546       1.2975
    6547       1.4031
    6548       1.3765
    6549       1.3373
    6550       1.3649
    6551       1.3935
    6552       1.3370
    6553       1.3526
    6554       1.3800
    6555       1.3480
    6556       1.3853
    6557       1.4015
    6558       1.4332
    6559       1.3626
    6560       1.4094
    6561       1.4133
    6562       1.3846
    6563       1.3622
    6564       1.3441
    6565       1.2853
    6566       1.2450
    6567       1.3670
    6568       1.3978
    6569       1.3634
    6570       1.3187
    6571       1.3588
    6572       1.3419
    6573       1.3304
    6574       1.3901
    6575       1.3981
    6576       1.4070
    6577       1.3157
    6578       1.3551
    6579       1.3743
    6580       1.4029
    6581       1.4180
    6582       1.4844
    6583       1.4616
    6584       1.3577
    6585       1.3626
    6586       1.4417
    6587       1.3852
    6588       1.4149
    6589       1.4842
    6590       1.4750
    6591       1.4045
    6592       1.3857
    6593       1.3554
    6594       1.3481
    6595       1.3448
    6596       1.3105
    6597       1.2913
    6598       1.2806
    6599       1.2854
    6600       1.3132
    6601       1.3298
    6602       1.3899
    6603       1.4644
    6604       1.4745
    6605       1.4699
    6606       1.5151
    6607       1.4590
    6608       1.5380
    6609       1.5933
    6610       1.4976
    6611       1.5123
    6612       1.4537
    6613       1.5442
    6614       1.4672
    6615       1.5438
    6616       1.4369
    6617       1.3992
    6618       1.4116
    6619       1.4197
    6620       1.3992
    6621       1.4025
    6622       1.4208
    6623       1.4151
    6624       1.3979
    6625       1.4931
    6626       1.5613
    6627       1.6280
    6628       1.5194
    6629       1.5944
    6630       1.5255
    6631       1.5631
    6632       1.5888
    6633       1.6462
    6634       1.6384
    6635       1.5827
    6636       1.6394
    6637       1.6076
    6638       1.6586
    6639       1.6100
    6640       1.6361
    6641       1.5174
    6642       1.5627
    6643       1.6059
    6644       1.5144
    6645       1.5715
    6646       1.5135
    6647       1.5292
    6648       1.4903
    6649       1.5461
    6650       1.4752
    6651       1.4924
    6652       1.5417
    6653       1.5441
    6654       1.6360
    6655       1.5710
    6656       1.5594
    6657       1.5621
    6658       1.5908
    6659       1.5737
    6660       1.5995
    6661       1.5744
    6662       1.5073
    6663       1.5090
    6664       1.4695
    6665       1.4231
    6666       1.3959
    6667       1.5098
    6668       1.4394
    6669       1.3746
    6670       1.4230
    6671       1.4260
    6672       1.4533
    6673       1.4221
    6674       1.5150
    6675       1.4625
    6676       1.5543
    6677       1.5368
    6678       1.5008
    6679       1.4813
    6680       1.4725
    6681       1.4860
    6682       1.4316
    6683       1.5884
    6684       1.5464
    6685       1.5637
    6686       1.4990
    6687       1.4754
    6688       1.4967
    6689       1.5111
    6690       1.4934
    6691       1.5310
    6692       1.4949
    6693       1.5162
    6694       1.3983
    6695       1.4777
    6696       1.5311
    6697       1.5365
    6698       1.4828
    6699       1.4194
    6700       1.5027
    6701       1.5407
    6702       1.4603
    6703       1.4024
    6704       1.4714
    6705       1.4844
    6706       1.4828
    6707       1.4189
    6708       1.5436
    6709       1.6167
    6710       1.5607
    6711       1.5455
    6712       1.5558
    6713       1.6171
    6714       1.5615
    6715       1.5498
    6716       1.5651
    6717       1.5513
    6718       1.6620
    6719       1.5582
    6720       1.5396
    6721       1.5030
    6722       1.4879
    6723       1.4289
    6724       1.5087
    6725       1.5322
    6726       1.4739
    6727       1.5427
    6728       1.5441
    6729       1.6005
    6730       1.5694
    6731       1.6004
    6732       1.5667
    6733       1.6077
    6734       1.6551
    6735       1.5730
    6736       1.4552
    6737       1.4721
    6738       1.5310
    6739       1.5539
    6740       1.4690
    6741       1.4984
    6742       1.5085
    6743       1.5635
    6744       1.5613
    6745       1.5148
    6746       1.4835
    6747       1.4376
    6748       1.4653
    6749       1.4781
    6750       1.5606
    6751       1.4017
    6752       1.4140
    6753       1.5138
    6754       1.4423
    6755       1.4239
    6756       1.3637
    6757       1.3256
    6758       1.3445
    6759       1.3455
    6760       1.3031
    6761       1.3235
    6762       1.4023
    6763       1.3255
    6764       1.3475
    6765       1.2857
    6766       1.2963
    6767       1.3213
    6768       1.3671
    6769       1.2809
    6770       1.2059
    6771       1.1401
    6772       1.2250
    6773       1.2403
    6774       1.1886
    6775       1.1624
    6776       1.2253
    6777       1.3671
    6778       1.4284
    6779       1.3276
    6780       1.2785
    6781       1.3379
    6782       1.2389
    6783       1.2778
    6784       1.3097
    6785       1.2312
    6786       1.3201
    6787       1.2242
    6788       1.3107
    6789       1.3104
    6790       1.3005
    6791       1.3258
    6792       1.2462
    6793       1.2799
    6794       1.2314
    6795       1.2298
    6796       1.3641
    6797       1.2173
    6798       1.2563
    6799       1.2540
    6800       1.2532
    6801       1.2679
    6802       1.3284
    6803       1.3116
    6804       1.4009
    6805       1.4471
    6806       1.4646
    6807       1.4963
    6808       1.3694
    6809       1.2477
    6810       1.2949
    6811       1.1834
    6812       1.2441
    6813       1.2331
    6814       1.2737
    6815       1.2727
    6816       1.3385
    6817       1.3344
    6818       1.3448
    6819       1.2750
    6820       1.3423
    6821       1.2530
    6822       1.3069
    6823       1.3144
    6824       1.3431
    6825       1.3571
    6826       1.3195
    6827       1.3916
    6828       1.2978
    6829       1.2757
    6830       1.2741
    6831       1.3788
    6832       1.4203
    6833       1.3398
    6834       1.3616
    6835       1.3238
    6836       1.4363
    6837       1.3900
    6838       1.3341
    6839       1.3461
    6840       1.4375
    6841       1.4097
    6842       1.3985
    6843       1.4610
    6844       1.3184
    6845       1.2982
    6846       1.3588
    6847       1.2840
    6848       1.3173
    6849       1.3062
    6850       1.3656
    6851       1.4381
    6852       1.4286
    6853       1.4373
    6854       1.4109
    6855       1.4105
    6856       1.4682
    6857       1.3618
    6858       1.4475
    6859       1.3694
    6860       1.3781
    6861       1.3554
    6862       1.4130
    6863       1.3089
    6864       1.3576
    6865       1.4417
    6866       1.4353
    6867       1.3749
    6868       1.3976
    6869       1.3913
    6870       1.4342
    6871       1.5546
    6872       1.4013
    6873       1.3699
    6874       1.4132
    6875       1.5051
    6876       1.5143
    6877       1.4496
    6878       1.4954
    6879       1.5691
    6880       1.5103
    6881       1.4867
    6882       1.5903
    6883       1.4180
    6884       1.4756
    6885       1.4885
    6886       1.4831
    6887       1.4812
    6888       1.4771
    6889       1.5403
    6890       1.4837
    6891       1.5217
    6892       1.4890
    6893       1.5573
    6894       1.5535
    6895       1.4074
    6896       1.4651
    6897       1.3417
    6898       1.4109
    6899       1.4435
    6900       1.4672
    6901       1.3505
    6902       1.4780
    6903       1.5064
    6904       1.5588
    6905       1.5176
    6906       1.5432
    6907       1.5779
    6908       1.5917
    6909       1.5635
    6910       1.5750
    6911       1.4019
    6912       1.4802
    6913       1.5349
    6914       1.5040
    6915       1.5258
    6916       1.4845
    6917       1.4621
    6918       1.5085
    6919       1.4722
    6920       1.5970
    6921       1.5310
    6922       1.5921
    6923       1.5969
    6924       1.5098
    6925       1.4602
    6926       1.5793
    6927       1.6252
    6928       1.5720
    6929       1.4699
    6930       1.4863
    6931       1.4780
    6932       1.4357
    6933       1.4574
    6934       1.4719
    6935       1.4786
    6936       1.4529
    6937       1.4361
    6938       1.4966
    6939       1.4532
    6940       1.4912
    6941       1.4899
    6942       1.3907
    6943       1.4635
    6944       1.4754
    6945       1.6113
    6946       1.5754
    6947       1.6451
    6948       1.7126
    6949       1.7041
    6950       1.6124
    6951       1.6024
    6952       1.6616
    6953       1.6764
    6954       1.6414
    6955       1.6692
    6956       1.7154
    6957       1.6655
    6958       1.5436
    6959       1.5189
    6960       1.5124
    6961       1.6072
    6962       1.5823
    6963       1.5075
    6964       1.6050
    6965       1.6211
    6966       1.5629
    6967       1.5441
    6968       1.5894
    6969       1.5327
    6970       1.5502
    6971       1.5504
    6972       1.5528
    6973       1.6377
    6974       1.5848
    6975       1.5645
    6976       1.5878
    6977       1.5849
    6978       1.5777
    6979       1.6071
    6980       1.6217
    6981       1.5459
    6982       1.5562
    6983       1.5901
    6984       1.6212
    6985       1.6069
    6986       1.6327
    6987       1.6455
    6988       1.5458
    6989       1.6456
    6990       1.6818
    6991       1.5941
    6992       1.5268
    6993       1.5687
    6994       1.4669
    6995       1.5390
    6996       1.5849
    6997       1.4755
    6998       1.4788
    6999       1.4648
    7000       1.4542
    7001       1.3310
    7002       1.3234
    7003       1.4239
    7004       1.4139
    7005       1.4438
    7006       1.4592
    7007       1.4716
    7008       1.4640
    7009       1.5046
    7010       1.4262
    7011       1.5104
    7012       1.5358
    7013       1.4937
    7014       1.4943
    7015       1.5060
    7016       1.4224
    7017       1.5127
    7018       1.4854
    7019       1.4985
    7020       1.4815
    7021       1.5262
    7022       1.4924
    7023       1.5383
    7024       1.4917
    7025       1.5450
    7026       1.4929
    7027       1.5023
    7028       1.4858
    7029       1.5248
    7030       1.4565
    7031       1.4591
    7032       1.4402
    7033       1.4695
    7034       1.4555
    7035       1.4726
    7036       1.4658
    7037       1.4435
    7038       1.4709
    7039       1.4969
    7040       1.5210
    7041       1.4895
    7042       1.5430
    7043       1.5156
    7044       1.4988
    7045       1.4571
    7046       1.5160
    7047       1.4636
    7048       1.4363
    7049       1.4296
    7050       1.3846
    7051       1.3388
    7052       1.3732
    7053       1.4662
    7054       1.5217
    7055       1.5043
    7056       1.3815
    7057       1.4176
    7058       1.4561
    7059       1.4736
    7060       1.4659
    7061       1.4143
    7062       1.4449
    7063       1.4702
    7064       1.5171
    7065       1.5245
    7066       1.4973
    7067       1.4701
    7068       1.4870
    7069       1.5037
    7070       1.5614
    7071       1.5198
    7072       1.5517
    7073       1.6637
    7074       1.6586
    7075       1.5787
    7076       1.5973
    7077       1.5985
    7078       1.5544
    7079       1.5618
    7080       1.4863
    7081       1.5290
    7082       1.5425
    7083       1.5123
    7084       1.4273
    7085       1.3863
    7086       1.4491
    7087       1.5720
    7088       1.5375
    7089       1.5650
    7090       1.6356
    7091       1.5946
    7092       1.5714
    7093       1.5932
    7094       1.6988
    7095       1.6696
    7096       1.6914
    7097       1.6378
    7098       1.7140
    7099       1.6832
    7100       1.6729
    7101       1.7373
    7102       1.6294
    7103       1.6213
    7104       1.6476
    7105       1.7087
    7106       1.7467
    7107       1.7555
    7108       1.8037
    7109       1.7208
    7110       1.6999
    7111       1.6054
    7112       1.6164
    7113       1.6999
    7114       1.7611
    7115       1.6432
    7116       1.6012
    7117       1.6162
    7118       1.6171
    7119       1.5985
    7120       1.5850
    7121       1.6342
    7122       1.6541
    7123       1.8009
    7124       1.8696
    7125       1.8120
    7126       1.7603
    7127       1.8244
    7128       1.7887
    7129       1.6658
    7130       1.6519
    7131       1.5803
    7132       1.5633
    7133       1.5886
    7134       1.6098
    7135       1.5375
    7136       1.6576
    7137       1.6501
    7138       1.5869
    7139       1.6724
    7140       1.5598
    7141       1.5282
    7142       1.5805
    7143       1.5447
    7144       1.5150
    7145       1.4123
    7146       1.4494
    7147       1.4694
    7148       1.4877
    7149       1.5243
    7150       1.4670
    7151       1.4799
    7152       1.5223
    7153       1.5568
    7154       1.4777
    7155       1.5726
    7156       1.5522
    7157       1.5272
    7158       1.5793
    7159       1.5510
    7160       1.5344
    7161       1.4994
    7162       1.5423
    7163       1.5055
    7164       1.5762
    7165       1.4148
    7166       1.6122
    7167       1.4892
    7168       1.5167
    7169       1.4676
    7170       1.5438
    7171       1.5622
    7172       1.5199
    7173       1.6042
    7174       1.5777
    7175       1.5960
    7176       1.5926
    7177       1.6600
    7178       1.5728
    7179       1.5961
    7180       1.5566
    7181       1.6502
    7182       1.5898
    7183       1.5321
    7184       1.5346
    7185       1.5358
    7186       1.5475
    7187       1.4676
    7188       1.5567
    7189       1.5176
    7190       1.5346
    7191       1.5945
    7192       1.5053
    7193       1.5178
    7194       1.4519
    7195       1.4410
    7196       1.5204
    7197       1.5605
    7198       1.4780
    7199       1.5685
    7200       1.5247
    7201       1.4879
    7202       1.4759
    7203       1.5440
    7204       1.6124
    7205       1.7091
    7206       1.6714
    7207       1.5745
    7208       1.6851
    7209       1.7130
    7210       1.6012
    7211       1.5245
    7212       1.6149
    7213       1.5612
    7214       1.5790
    7215       1.5141
    7216       1.5722
    7217       1.5715
    7218       1.5099
    7219       1.6221
    7220       1.5690
    7221       1.6249
    7222       1.6254
    7223       1.6449
    7224       1.5483
    7225       1.6045
    7226       1.5221
    7227       1.5309
    7228       1.5056
    7229       1.5647
    7230       1.6418
    7231       1.5882
    7232       1.6338
    7233       1.5267
    7234       1.5401
    7235       1.5213
    7236       1.5421
    7237       1.5535
    7238       1.5358
    7239       1.5592
    7240       1.6344
    7241       1.5562
    7242       1.5700
    7243       1.5662
    7244       1.6056
    7245       1.6086
    7246       1.5025
    7247       1.6250
    7248       1.5361
    7249       1.6171
    7250       1.5799
    7251       1.6256
    7252       1.5473
    7253       1.5324
    7254       1.6035
    7255       1.5323
    7256       1.4664
    7257       1.4442
    7258       1.4935
    7259       1.5061
    7260       1.5446
    7261       1.5643
    7262       1.4618
    7263       1.5062
    7264       1.4957
    7265       1.6212
    7266       1.6152
    7267       1.5329
    7268       1.4808
    7269       1.4460
    7270       1.4487
    7271       1.4199
    7272       1.4474
    7273       1.3325
    7274       1.4496
    7275       1.4791
    7276       1.4557
    7277       1.4461
    7278       1.4844
    7279       1.4383
    7280       1.4583
    7281       1.4867
    7282       1.4927
    7283       1.5035
    7284       1.4669
    7285       1.5966
    7286       1.5699
    7287       1.4457
    7288       1.4356
    7289       1.4390
    7290       1.4125
    7291       1.4422
    7292       1.4917
    7293       1.5270
    7294       1.4812
    7295       1.4173
    7296       1.5185
    7297       1.4320
    7298       1.4530
    7299       1.4422
    7300       1.4423
    7301       1.5170
    7302       1.4191
    7303       1.4669
    7304       1.4812
    7305       1.4337
    7306       1.4746
    7307       1.4431
    7308       1.4714
    7309       1.4388
    7310       1.4294
    7311       1.4070
    7312       1.3626
    7313       1.3116
    7314       1.3246
    7315       1.4088
    7316       1.4153
    7317       1.4319
    7318       1.4593
    7319       1.5544
    7320       1.5084
    7321       1.4480
    7322       1.4006
    7323       1.3951
    7324       1.4269
    7325       1.3227
    7326       1.3461
    7327       1.3840
    7328       1.4242
    7329       1.4105
    7330       1.3193
    7331       1.3476
    7332       1.3298
    7333       1.2540
    7334       1.1585
    7335       1.3036
    7336       1.2555
    7337       1.2419
    7338       1.3156
    7339       1.2964
    7340       1.3542
    7341       1.3560
    7342       1.5389
    7343       1.3086
    7344       1.3714
    7345       1.3779
    7346       1.4100
    7347       1.4461
    7348       1.4322
    7349       1.4380
    7350       1.5804
    7351       1.4769
    7352       1.5166
    7353       1.5078
    7354       1.5495
    7355       1.5680
    7356       1.5745
    7357       1.5834
    7358       1.5391
    7359       1.5617
    7360       1.6220
    7361       1.6020
    7362       1.5713
    7363       1.5065
    7364       1.4838
    7365       1.5146
    7366       1.6069
    7367       1.5012
    7368       1.5197
    7369       1.5407
    7370       1.5537
    7371       1.4629
    7372       1.5445
    7373       1.4722
    7374       1.6240
    7375       1.5670
    7376       1.5896
    7377       1.5387
    7378       1.6776
    7379       1.6629
    7380       1.6715
    7381       1.5400
    7382       1.5365
    7383       1.5671
    7384       1.5171
    7385       1.5147
    7386       1.5080
    7387       1.4845
    7388       1.5300
    7389       1.5179
    7390       1.5078
    7391       1.7051
    7392       1.6736
    7393       1.6311
    7394       1.6208
    7395       1.6645
    7396       1.7873
    7397       1.7280
    7398       1.6351
    7399       1.6017
    7400       1.6015
    7401       1.6190
    7402       1.5370
    7403       1.5917
    7404       1.5818
    7405       1.5831
    7406       1.5983
    7407       1.5248
    7408       1.5455
    7409       1.5707
    7410       1.5971
    7411       1.6097
    7412       1.6281
    7413       1.6588
    7414       1.6506
    7415       1.5320
    7416       1.5220
    7417       1.5971
    7418       1.5491
    7419       1.4570
    7420       1.4705
    7421       1.5206
    7422       1.5363
    7423       1.4415
    7424       1.5047
    7425       1.5100
    7426       1.4365
    7427       1.4627
    7428       1.4526
    7429       1.4455
    7430       1.5364
    7431       1.4561
    7432       1.4427
    7433       1.4404
    7434       1.5241
    7435       1.4602
    7436       1.4193
    7437       1.5263
    7438       1.5485
    7439       1.5316
    7440       1.5310
    7441       1.5543
    7442       1.5564
    7443       1.4842
    7444       1.6575
    7445       1.5548
    7446       1.5849
    7447       1.5497
    7448       1.6282
    7449       1.6665
    7450       1.5304
    7451       1.4855
    7452       1.5615
    7453       1.5710
    7454       1.5414
    7455       1.5088
    7456       1.4897
    7457       1.4009
    7458       1.3220
    7459       1.4307
    7460       1.4904
    7461       1.4473
    7462       1.4657
    7463       1.4139
    7464       1.4063
    7465       1.3895
    7466       1.4719
    7467       1.4665
    7468       1.4018
    7469       1.4104
    7470       1.3808
    7471       1.3669
    7472       1.3879
    7473       1.4482
    7474       1.4806
    7475       1.5168
    7476       1.5021
    7477       1.5068
    7478       1.5865
    7479       1.4929
    7480       1.3839
    7481       1.4092
    7482       1.4105
    7483       1.4454
    7484       1.4782
    7485       1.5039
    7486       1.4802
    7487       1.4656
    7488       1.4157
    7489       1.4755
    7490       1.4468
    7491       1.4229
    7492       1.3881
    7493       1.4795
    7494       1.4301
    7495       1.3877
    7496       1.4758
    7497       1.4448
    7498       1.4268
    7499       1.4896
    7500       1.5049
    7501       1.5092
    7502       1.5234
    7503       1.5288
    7504       1.5668
    7505       1.5660
    7506       1.5422
    7507       1.3918
    7508       1.4881
    7509       1.4031
    7510       1.4355
    7511       1.5231
    7512       1.4457
    7513       1.4191
    7514       1.4020
    7515       1.4912
    7516       1.4869
    7517       1.4610
    7518       1.4413
    7519       1.3616
    7520       1.3621
    7521       1.3590
    7522       1.4300
    7523       1.3892
    7524       1.3822
    7525       1.3860
    7526       1.3526
    7527       1.4138
    7528       1.3429
    7529       1.3637
    7530       1.3711
    7531       1.2992
    7532       1.3175
    7533       1.3502
    7534       1.3942
    7535       1.3953
    7536       1.3957
    7537       1.4894
    7538       1.3650
    7539       1.4629
    7540       1.3629
    7541       1.3532
    7542       1.3889
    7543       1.3842
    7544       1.4385
    7545       1.3253
    7546       1.4145
    7547       1.3655
    7548       1.3618
    7549       1.2904
    7550       1.3208
    7551       1.5039
    7552       1.3690
    7553       1.2785
    7554       1.2666
    7555       1.2529
    7556       1.2729
    7557       1.2793
    7558       1.3843
    7559       1.3911
    7560       1.3606
    7561       1.3754
    7562       1.4074
    7563       1.4706
    7564       1.4407
    7565       1.4211
    7566       1.3830
    7567       1.3753
    7568       1.4332
    7569       1.3544
    7570       1.3326
    7571       1.3548
    7572       1.4350
    7573       1.4369
    7574       1.4923
    7575       1.4227
    7576       1.3848
    7577       1.3647
    7578       1.4920
    7579       1.4129
    7580       1.4963
    7581       1.5243
    7582       1.4857
    7583       1.4088
    7584       1.4274
    7585       1.4581
    7586       1.4388
    7587       1.5076
    7588       1.4728
    7589       1.4577
    7590       1.4269
    7591       1.4473
    7592       1.4988
    7593       1.4308
    7594       1.4948
    7595       1.4504
    7596       1.3957
    7597       1.4311
    7598       1.4214
    7599       1.3968
    7600       1.3779
    7601       1.4132
    7602       1.4246
    7603       1.3936
    7604       1.4248
    7605       1.4492
    7606       1.4129
    7607       1.4588
    7608       1.4366
    7609       1.4081
    7610       1.3316
    7611       1.3007
    7612       1.4051
    7613       1.3361
    7614       1.3646
    7615       1.3182
    7616       1.2854
    7617       1.2514
    7618       1.2793
    7619       1.2975
    7620       1.3555
    7621       1.4023
    7622       1.4100
    7623       1.4561
    7624       1.3998
    7625       1.4144
    7626       1.3705
    7627       1.3834
    7628       1.5059
    7629       1.5525
    7630       1.4162
    7631       1.4137
    7632       1.4356
    7633       1.4443
    7634       1.4495
    7635       1.4552
    7636       1.5202
    7637       1.4579
    7638       1.4563
    7639       1.4910
    7640       1.5539
    7641       1.4092
    7642       1.4529
    7643       1.4548
    7644       1.3756
    7645       1.3139
    7646       1.3329
    7647       1.3365
    7648       1.4222
    7649       1.3744
    7650       1.4377
    7651       1.4143
    7652       1.4077
    7653       1.4513
    7654       1.3572
    7655       1.3593
    7656       1.3990
    7657       1.4670
    7658       1.4234
    7659       1.4561
    7660       1.4980
    7661       1.5087
    7662       1.5003
    7663       1.5605
    7664       1.4944
    7665       1.4700
    7666       1.6017
    7667       1.5000
    7668       1.4034
    7669       1.6085
    7670       1.4826
    7671       1.5046
    7672       1.3917
    7673       1.4686
    7674       1.5119
    7675       1.4165
    7676       1.3744
    7677       1.3511
    7678       1.4769
    7679       1.4381
    7680       1.4043
    7681       1.4837
    7682       1.4353
    7683       1.4019
    7684       1.4506
    7685       1.4251
    7686       1.4632
    7687       1.5378
    7688       1.4436
    7689       1.4940
    7690       1.5109
    7691       1.5400
    7692       1.4509
    7693       1.6080
    7694       1.4646
    7695       1.5014
    7696       1.5288
    7697       1.4794
    7698       1.5903
    7699       1.5221
    7700       1.5035
    7701       1.4747
    7702       1.5003
    7703       1.4979
    7704       1.4670
    7705       1.5092
    7706       1.4152
    7707       1.4587
    7708       1.4725
    7709       1.5231
    7710       1.4663
    7711       1.4975
    7712       1.4461
    7713       1.4212
    7714       1.4348
    7715       1.3907
    7716       1.3168
    7717       1.3506
    7718       1.3959
    7719       1.4604
    7720       1.4346
    7721       1.4978
    7722       1.4413
    7723       1.4400
    7724       1.3913
    7725       1.3603
    7726       1.3597
    7727       1.3182
    7728       1.4554
    7729       1.4326
    7730       1.3576
    7731       1.3989
    7732       1.4578
    7733       1.5007
    7734       1.4324
    7735       1.3927
    7736       1.4114
    7737       1.3426
    7738       1.4116
    7739       1.4639
    7740       1.4369
    7741       1.4288
    7742       1.4319
    7743       1.5044
    7744       1.5218
    7745       1.5016
    7746       1.4388
    7747       1.3995
    7748       1.4252
    7749       1.4460
    7750       1.4931
    7751       1.4451
    7752       1.4531
    7753       1.4033
    7754       1.4751
    7755       1.5184
    7756       1.5404
    7757       1.6347
    7758       1.4331
    7759       1.4545
    7760       1.5199
    7761       1.6387
    7762       1.5558
    7763       1.6549
    7764       1.4760
    7765       1.5054
    7766       1.4994
    7767       1.5212
    7768       1.4785
    7769       1.5357
    7770       1.5487
    7771       1.4432
    7772       1.4779
    7773       1.4369
    7774       1.5017
    7775       1.4750
    7776       1.5381
    7777       1.4900
    7778       1.4193
    7779       1.4426
    7780       1.4987
    7781       1.3503
    7782       1.5365
    7783       1.6397
    7784       1.5190
    7785       1.5582
    7786       1.5180
    7787       1.5469
    7788       1.5647
    7789       1.5802
    7790       1.5150
    7791       1.5936
    7792       1.6034
    7793       1.5394
    7794       1.5086
    7795       1.5552
    7796       1.5423
    7797       1.4945
    7798       1.5707
    7799       1.4609
    7800       1.3680
    7801       1.3829
    7802       1.4698
    7803       1.5229
    7804       1.4702
    7805       1.4961
    7806       1.4728
    7807       1.3973
    7808       1.5174
    7809       1.4328
    7810       1.4775
    7811       1.4567
    7812       1.5763
    7813       1.4145
    7814       1.4409
    7815       1.5583
    7816       1.5457
    7817       1.5043
    7818       1.4366
    7819       1.4548
    7820       1.4170
    7821       1.4266
    7822       1.4480
    7823       1.5183
    7824       1.5591
    7825       1.6540
    7826       1.5492
    7827       1.5523
    7828       1.4870
    7829       1.5266
    7830       1.4558
    7831       1.4877
    7832       1.5097
    7833       1.5369
    7834       1.5333
    7835       1.5505
    7836       1.4764
    7837       1.5209
    7838       1.4708
    7839       1.5543
    7840       1.5306
    7841       1.4523
    7842       1.4356
    7843       1.5047
    7844       1.5386
    7845       1.6158
    7846       1.5250
    7847       1.4768
    7848       1.5595
    7849       1.5505
    7850       1.4674
    7851       1.4932
    7852       1.4273
    7853       1.4437
    7854       1.3821
    7855       1.4836
    7856       1.4144
    7857       1.4405
    7858       1.4572
    7859       1.6548
    7860       1.6899
    7861       1.5824
    7862       1.6062
    7863       1.6157
    7864       1.5923
    7865       1.6105
    7866       1.6122
    7867       1.5359
    7868       1.5144
    7869       1.5627
    7870       1.6613
    7871       1.6211
    7872       1.6397
    7873       1.6132
    7874       1.5606
    7875       1.5928
    7876       1.6415
    7877       1.6407
    7878       1.5547
    7879       1.5293
    7880       1.6297
    7881       1.5328
    7882       1.5834
    7883       1.5290
    7884       1.5224
    7885       1.5720
    7886       1.5935
    7887       1.5383
    7888       1.5906
    7889       1.5716
    7890       1.6081
    7891       1.5403
    7892       1.4542
    7893       1.5611
    7894       1.4958
    7895       1.5174
    7896       1.5264
    7897       1.4399
    7898       1.5305
    7899       1.5040
    7900       1.5043
    7901       1.5518
    7902       1.5205
    7903       1.5452
    7904       1.4282
    7905       1.5079
    7906       1.5285
    7907       1.4480
    7908       1.4556
    7909       1.5921
    7910       1.5961
    7911       1.5073
    7912       1.5402
    7913       1.5302
    7914       1.4937
    7915       1.4591
    7916       1.5509
    7917       1.5717
    7918       1.5994
    7919       1.5569
    7920       1.6196
    7921       1.5856
    7922       1.5916
    7923       1.6228
    7924       1.5647
    7925       1.5838
    7926       1.6277
    7927       1.6057
    7928       1.5281
    7929       1.4979
    7930       1.5570
    7931       1.4711
    7932       1.4753
    7933       1.4964
    7934       1.4856
    7935       1.4714
    7936       1.4447
    7937       1.4197
    7938       1.4853
    7939       1.5089
    7940       1.5207
    7941       1.5453
    7942       1.5382
    7943       1.6445
    7944       1.5878
    7945       1.6921
    7946       1.5998
    7947       1.6391
    7948       1.6281
    7949       1.5620
    7950       1.5525
    7951       1.6695
    7952       1.6171
    7953       1.6256
    7954       1.6039
    7955       1.5618
    7956       1.5814
    7957       1.5926
    7958       1.6343
    7959       1.6138
    7960       1.6059
    7961       1.5880
    7962       1.5282
    7963       1.7289
    7964       1.6288
    7965       1.6801
    7966       1.7702
    7967       1.5827
    7968       1.7483
    7969       1.6711
    7970       1.6060
    7971       1.7355
    7972       1.7202
    7973       1.7198
    7974       1.7341
    7975       1.6914
    7976       1.6856
    7977       1.6599
    7978       1.6281
    7979       1.6667
    7980       1.6510
    7981       1.6674
    7982       1.7194
    7983       1.7376
    7984       1.7311
    7985       1.7390
    7986       1.6845
    7987       1.6162
    7988       1.5807
    7989       1.5346
    7990       1.4981
    7991       1.5967
    7992       1.5463
    7993       1.5134
    7994       1.5396
    7995       1.5169
    7996       1.5359
    7997       1.5233
    7998       1.6069
    7999       1.4715
    8000       1.5969
    8001       1.5534
    8002       1.5285
    8003       1.4305
    8004       1.4908
    8005       1.4648
    8006       1.4748
    8007       1.4950
    8008       1.3823
    8009       1.4480
    8010       1.4763
    8011       1.5126
    8012       1.5086
    8013       1.5718
    8014       1.4368
    8015       1.4788
    8016       1.4774
    8017       1.4932
    8018       1.5190
    8019       1.5014
    8020       1.5705
    8021       1.6078
    8022       1.5273
    8023       1.5716
    8024       1.6090
    8025       1.5688
    8026       1.5596
    8027       1.5308
    8028       1.4855
    8029       1.5697
    8030       1.6202
    8031       1.5714
    8032       1.5881
    8033       1.6896
    8034       1.6556
    8035       1.4910
    8036       1.5421
    8037       1.5412
    8038       1.5960
    8039       1.6113
    8040       1.6028
    8041       1.5726
    8042       1.6135
    8043       1.6495
    8044       1.5720
    8045       1.4924
    8046       1.4375
    8047       1.5247
    8048       1.4619
    8049       1.4427
    8050       1.4804
    8051       1.4767
    8052       1.4849
    8053       1.4210
    8054       1.5637
    8055       1.5541
    8056       1.6511
    8057       1.6438
    8058       1.6678
    8059       1.7262
    8060       1.6885
    8061       1.7572
    8062       1.6466
    8063       1.6689
    8064       1.7004
    8065       1.5934
    8066       1.5216
    8067       1.6476
    8068       1.5852
    8069       1.6147
    8070       1.6136
    8071       1.5713
    8072       1.5569
    8073       1.5606
    8074       1.5542
    8075       1.5611
    8076       1.5066
    8077       1.5218
    8078       1.5312
    8079       1.4698
    8080       1.4236
    8081       1.3740
    8082       1.3295
    8083       1.4275
    8084       1.4733
    8085       1.4781
    8086       1.4373
    8087       1.3765
    8088       1.4230
    8089       1.4287
    8090       1.4611
