#Frame     RMSD_00002
    4015       1.4749
    4016       1.4586
    4017       1.4367
    4018       1.5227
    4019       1.4917
    4020       1.4526
    4021       1.4719
    4022       1.4014
    4023       1.4540
    4024       1.4711
    4025       1.4929
    4026       1.5141
    4027       1.4508
    4028       1.4259
    4029       1.4142
    4030       1.4680
    4031       1.4485
    4032       1.3836
    4033       1.3974
    4034       1.4163
    4035       1.4289
    4036       1.3778
    4037       1.3606
    4038       1.3125
    4039       1.3917
    4040       1.4275
    4041       1.4422
    4042       1.4632
    4043       1.3805
    4044       1.4222
    4045       1.4126
    4046       1.5208
    4047       1.4736
    4048       1.4528
    4049       1.4510
    4050       1.4150
    4051       1.4363
    4052       1.4729
    4053       1.3746
    4054       1.3991
    4055       1.4044
    4056       1.5152
    4057       1.4902
    4058       1.5297
    4059       1.4626
    4060       1.5103
    4061       1.4887
    4062       1.4416
    4063       1.4971
    4064       1.4651
    4065       1.4347
    4066       1.4831
    4067       1.3970
    4068       1.3945
    4069       1.4937
    4070       1.5399
    4071       1.4667
    4072       1.4152
    4073       1.4567
    4074       1.4380
    4075       1.5021
    4076       1.4367
    4077       1.4165
    4078       1.4314
    4079       1.4140
    4080       1.3701
    4081       1.3529
    4082       1.3788
    4083       1.3780
    4084       1.3780
    4085       1.3904
    4086       1.4878
    4087       1.4508
    4088       1.3810
    4089       1.3737
    4090       1.3714
    4091       1.4278
    4092       1.4544
    4093       1.4737
    4094       1.5171
    4095       1.6063
    4096       1.5387
    4097       1.6040
    4098       1.5094
    4099       1.5378
    4100       1.5784
    4101       1.5582
    4102       1.5475
    4103       1.4534
    4104       1.4473
    4105       1.4545
    4106       1.4860
    4107       1.4827
    4108       1.4378
    4109       1.4558
    4110       1.4483
    4111       1.4725
    4112       1.5411
    4113       1.5324
    4114       1.5436
    4115       1.5680
    4116       1.5726
    4117       1.5382
    4118       1.5067
    4119       1.4366
    4120       1.5558
    4121       1.5100
    4122       1.3865
    4123       1.4456
    4124       1.4065
    4125       1.5106
    4126       1.4119
    4127       1.4799
    4128       1.4569
    4129       1.4162
    4130       1.3751
    4131       1.3970
    4132       1.4264
    4133       1.4000
    4134       1.5224
    4135       1.4447
    4136       1.5251
    4137       1.4133
    4138       1.3899
    4139       1.5501
    4140       1.4914
    4141       1.5333
    4142       1.4580
    4143       1.5036
    4144       1.5036
    4145       1.4799
    4146       1.5042
    4147       1.4468
    4148       1.4797
    4149       1.4780
    4150       1.3963
    4151       1.4543
    4152       1.4194
    4153       1.5085
    4154       1.4231
    4155       1.4647
    4156       1.5193
    4157       1.4555
    4158       1.4550
    4159       1.4468
    4160       1.5149
    4161       1.4962
    4162       1.5238
    4163       1.5249
    4164       1.5369
    4165       1.4900
    4166       1.4686
    4167       1.4977
    4168       1.5890
    4169       1.5118
    4170       1.5354
    4171       1.5790
    4172       1.4892
    4173       1.5624
    4174       1.5523
    4175       1.5147
    4176       1.5208
    4177       1.4373
    4178       1.4065
    4179       1.5172
    4180       1.5062
    4181       1.4937
    4182       1.4961
    4183       1.5811
    4184       1.6352
    4185       1.5172
    4186       1.5679
    4187       1.5825
    4188       1.6102
    4189       1.6353
    4190       1.5205
    4191       1.5754
    4192       1.5396
    4193       1.6187
    4194       1.5933
    4195       1.4618
    4196       1.4774
    4197       1.5271
    4198       1.4616
    4199       1.4705
    4200       1.4849
    4201       1.5328
    4202       1.5622
    4203       1.5312
    4204       1.5025
    4205       1.4737
    4206       1.5590
    4207       1.5644
    4208       1.5247
    4209       1.5791
    4210       1.5444
    4211       1.4787
    4212       1.4878
    4213       1.4877
    4214       1.5181
    4215       1.6330
    4216       1.5637
    4217       1.4953
    4218       1.6021
    4219       1.5540
    4220       1.5658
    4221       1.5147
    4222       1.4920
    4223       1.5967
    4224       1.5405
    4225       1.5852
    4226       1.5930
    4227       1.5611
    4228       1.5396
    4229       1.4697
    4230       1.5293
    4231       1.5156
    4232       1.4797
    4233       1.4360
    4234       1.3608
    4235       1.4885
    4236       1.4992
    4237       1.4452
    4238       1.5518
    4239       1.5664
    4240       1.5111
    4241       1.4811
    4242       1.4915
    4243       1.4508
    4244       1.4807
    4245       1.4420
    4246       1.4902
    4247       1.4355
    4248       1.5302
    4249       1.5473
    4250       1.4946
    4251       1.4658
    4252       1.4736
    4253       1.4578
    4254       1.4080
    4255       1.4380
    4256       1.4158
    4257       1.4304
    4258       1.4262
    4259       1.5114
    4260       1.4520
    4261       1.3353
    4262       1.3921
    4263       1.3600
    4264       1.2954
    4265       1.3412
    4266       1.3003
    4267       1.3693
    4268       1.3335
    4269       1.3547
    4270       1.4234
    4271       1.4327
    4272       1.4616
    4273       1.4343
    4274       1.4193
    4275       1.4290
    4276       1.3877
    4277       1.4244
    4278       1.4249
    4279       1.4817
    4280       1.4912
    4281       1.4364
    4282       1.4256
    4283       1.4407
    4284       1.3762
    4285       1.3956
    4286       1.3601
    4287       1.3985
    4288       1.3400
    4289       1.2669
    4290       1.3423
    4291       1.4128
    4292       1.3591
    4293       1.5182
    4294       1.4878
    4295       1.4912
    4296       1.4217
    4297       1.3785
    4298       1.3778
    4299       1.3871
    4300       1.3837
    4301       1.4098
    4302       1.3915
    4303       1.4232
    4304       1.3885
    4305       1.4431
    4306       1.4824
    4307       1.4699
    4308       1.4808
    4309       1.4505
    4310       1.5031
    4311       1.4638
    4312       1.4040
    4313       1.4214
    4314       1.4357
    4315       1.3639
    4316       1.4046
    4317       1.4194
    4318       1.3726
    4319       1.3675
    4320       1.3734
    4321       1.3578
    4322       1.3060
    4323       1.3013
    4324       1.3314
    4325       1.3707
    4326       1.3632
    4327       1.3303
    4328       1.3501
    4329       1.3346
    4330       1.3726
    4331       1.3963
    4332       1.3403
    4333       1.2759
    4334       1.3295
    4335       1.3456
    4336       1.4404
    4337       1.3874
    4338       1.3535
    4339       1.2496
    4340       1.3556
    4341       1.3340
    4342       1.4476
    4343       1.4236
    4344       1.4326
    4345       1.4053
    4346       1.3833
    4347       1.4570
    4348       1.4847
    4349       1.4005
    4350       1.4212
    4351       1.3571
    4352       1.4034
    4353       1.4595
    4354       1.4847
    4355       1.4464
    4356       1.4650
    4357       1.4604
    4358       1.4739
    4359       1.4011
    4360       1.4447
    4361       1.4265
    4362       1.4584
    4363       1.4369
    4364       1.4662
    4365       1.5410
    4366       1.5017
    4367       1.4276
    4368       1.4816
    4369       1.4342
    4370       1.4174
    4371       1.4451
    4372       1.3908
    4373       1.5363
    4374       1.5081
    4375       1.4611
    4376       1.5342
    4377       1.4493
    4378       1.5612
    4379       1.5171
    4380       1.4961
    4381       1.5083
    4382       1.4667
    4383       1.4276
    4384       1.4351
    4385       1.4076
    4386       1.4463
    4387       1.3829
    4388       1.4265
    4389       1.3903
    4390       1.4860
    4391       1.5251
    4392       1.4459
    4393       1.5088
    4394       1.4394
    4395       1.3850
    4396       1.3965
    4397       1.3556
    4398       1.3804
    4399       1.4096
    4400       1.4386
    4401       1.4778
    4402       1.4082
    4403       1.4063
    4404       1.3794
    4405       1.4450
    4406       1.4356
    4407       1.4757
    4408       1.4975
    4409       1.4228
    4410       1.3614
    4411       1.3571
    4412       1.4151
    4413       1.3642
    4414       1.4123
    4415       1.4700
    4416       1.4537
    4417       1.5001
    4418       1.4812
    4419       1.4854
    4420       1.3552
    4421       1.3867
    4422       1.4105
    4423       1.4547
    4424       1.4440
    4425       1.3549
    4426       1.4553
    4427       1.3577
    4428       1.3329
    4429       1.4163
    4430       1.4004
    4431       1.3883
    4432       1.3697
    4433       1.4252
    4434       1.4181
    4435       1.4318
    4436       1.5022
    4437       1.5739
    4438       1.4602
    4439       1.4543
    4440       1.4217
    4441       1.4501
    4442       1.4915
    4443       1.4291
    4444       1.4525
    4445       1.5140
    4446       1.4939
    4447       1.5160
    4448       1.4801
    4449       1.5335
    4450       1.4981
    4451       1.4889
    4452       1.4343
    4453       1.4099
    4454       1.4680
    4455       1.4552
    4456       1.4217
    4457       1.5366
    4458       1.4681
    4459       1.4503
    4460       1.4637
    4461       1.4385
    4462       1.5211
    4463       1.6258
    4464       1.6105
    4465       1.5926
    4466       1.5136
    4467       1.5649
    4468       1.4737
    4469       1.4519
    4470       1.4349
    4471       1.4217
    4472       1.3807
    4473       1.4129
    4474       1.4252
    4475       1.4422
    4476       1.4346
    4477       1.4570
    4478       1.4601
    4479       1.5331
    4480       1.4967
    4481       1.4837
    4482       1.5421
    4483       1.4733
    4484       1.4282
    4485       1.4686
    4486       1.4598
    4487       1.3988
    4488       1.4398
    4489       1.4129
    4490       1.5133
    4491       1.4912
    4492       1.3677
    4493       1.4333
    4494       1.5100
    4495       1.5036
    4496       1.4184
    4497       1.5046
    4498       1.5145
    4499       1.4798
    4500       1.5262
    4501       1.4457
    4502       1.5127
    4503       1.4208
    4504       1.4560
    4505       1.4527
    4506       1.5681
    4507       1.5689
    4508       1.5010
    4509       1.5837
    4510       1.6978
    4511       1.6959
    4512       1.5858
    4513       1.4885
    4514       1.4940
    4515       1.5855
    4516       1.5934
    4517       1.6653
    4518       1.6838
    4519       1.6554
    4520       1.6679
    4521       1.6202
    4522       1.6464
    4523       1.5880
    4524       1.6651
    4525       1.6398
    4526       1.6455
    4527       1.5770
    4528       1.5800
    4529       1.5632
    4530       1.5956
    4531       1.5878
    4532       1.5392
    4533       1.5709
    4534       1.5622
    4535       1.6811
    4536       1.7464
    4537       1.6473
    4538       1.6335
    4539       1.6868
    4540       1.5757
    4541       1.6621
    4542       1.6765
    4543       1.6381
    4544       1.7245
    4545       1.7405
    4546       1.7218
    4547       1.6957
    4548       1.7756
    4549       1.6615
    4550       1.7021
    4551       1.7373
    4552       1.6804
    4553       1.6518
    4554       1.6219
    4555       1.6741
    4556       1.5141
    4557       1.5760
    4558       1.6347
    4559       1.5785
    4560       1.5618
    4561       1.5484
    4562       1.4983
    4563       1.5052
    4564       1.5430
    4565       1.4935
    4566       1.4390
    4567       1.4799
    4568       1.4949
    4569       1.5261
    4570       1.5505
    4571       1.5374
    4572       1.4569
    4573       1.4650
    4574       1.5118
    4575       1.5209
    4576       1.5228
    4577       1.5459
    4578       1.5133
    4579       1.5364
    4580       1.5414
    4581       1.4556
    4582       1.5120
    4583       1.3681
    4584       1.4029
    4585       1.4456
    4586       1.5261
    4587       1.5276
    4588       1.4607
    4589       1.4869
    4590       1.4215
    4591       1.4487
    4592       1.3703
    4593       1.4905
    4594       1.4366
    4595       1.4062
    4596       1.4175
    4597       1.4705
    4598       1.4516
    4599       1.3948
    4600       1.3813
    4601       1.4601
    4602       1.4961
    4603       1.4829
    4604       1.4774
    4605       1.4485
    4606       1.4720
    4607       1.5105
    4608       1.5661
    4609       1.5199
    4610       1.5534
    4611       1.4442
    4612       1.4608
    4613       1.5635
    4614       1.4834
    4615       1.4731
    4616       1.5307
    4617       1.4283
    4618       1.5277
    4619       1.5114
    4620       1.4633
    4621       1.5164
    4622       1.4333
    4623       1.3872
    4624       1.3568
    4625       1.4315
    4626       1.4278
    4627       1.4579
    4628       1.4144
    4629       1.4798
    4630       1.4492
    4631       1.4562
    4632       1.5369
    4633       1.5140
    4634       1.5261
    4635       1.4877
    4636       1.5658
    4637       1.5052
    4638       1.4813
    4639       1.4112
    4640       1.4252
    4641       1.4186
    4642       1.4904
    4643       1.4361
    4644       1.4387
    4645       1.4457
    4646       1.4528
    4647       1.4534
    4648       1.5079
    4649       1.4292
    4650       1.3801
    4651       1.4384
    4652       1.4906
    4653       1.4919
    4654       1.5971
    4655       1.5104
    4656       1.6232
    4657       1.5833
    4658       1.5676
    4659       1.5549
    4660       1.5511
    4661       1.5054
    4662       1.5273
    4663       1.4230
    4664       1.4667
    4665       1.4633
    4666       1.4564
    4667       1.4272
    4668       1.3816
    4669       1.3771
    4670       1.4245
    4671       1.3680
    4672       1.3746
    4673       1.3804
    4674       1.4120
    4675       1.3690
    4676       1.4015
    4677       1.3353
    4678       1.3900
    4679       1.4643
    4680       1.4354
    4681       1.3999
    4682       1.4459
    4683       1.4063
    4684       1.3790
    4685       1.3972
    4686       1.4301
    4687       1.3528
    4688       1.4255
    4689       1.5044
    4690       1.3530
    4691       1.3960
    4692       1.4393
    4693       1.4755
    4694       1.4972
    4695       1.5133
    4696       1.4474
    4697       1.4969
    4698       1.4311
    4699       1.3956
    4700       1.4098
    4701       1.4645
    4702       1.3869
    4703       1.4318
    4704       1.4081
    4705       1.4120
    4706       1.4182
    4707       1.4610
    4708       1.4612
    4709       1.4967
    4710       1.4926
    4711       1.5947
    4712       1.4980
    4713       1.5586
    4714       1.5508
    4715       1.5605
    4716       1.4853
    4717       1.5006
    4718       1.5229
    4719       1.4568
    4720       1.5261
    4721       1.4965
    4722       1.4523
    4723       1.4783
    4724       1.4230
    4725       1.4038
    4726       1.3400
    4727       1.4935
    4728       1.4471
    4729       1.3373
    4730       1.4358
    4731       1.3717
    4732       1.4695
    4733       1.4899
    4734       1.5237
    4735       1.4148
    4736       1.3995
    4737       1.4841
    4738       1.5004
    4739       1.4648
    4740       1.5156
    4741       1.3782
    4742       1.3651
    4743       1.4334
    4744       1.4463
    4745       1.4517
    4746       1.4479
    4747       1.4415
    4748       1.4826
    4749       1.4330
    4750       1.4323
    4751       1.4883
    4752       1.4654
    4753       1.4566
    4754       1.4418
    4755       1.4279
    4756       1.4742
    4757       1.4655
    4758       1.4086
    4759       1.4358
    4760       1.3677
    4761       1.4274
    4762       1.4803
    4763       1.4464
    4764       1.4694
    4765       1.4593
    4766       1.4558
    4767       1.4467
    4768       1.4351
    4769       1.4390
    4770       1.4412
    4771       1.4755
    4772       1.5302
    4773       1.4693
    4774       1.4748
    4775       1.4315
    4776       1.4347
    4777       1.4861
    4778       1.4320
    4779       1.4792
    4780       1.5296
    4781       1.4641
    4782       1.4461
    4783       1.4337
    4784       1.4195
    4785       1.4762
    4786       1.4737
    4787       1.4575
    4788       1.4539
    4789       1.4059
    4790       1.4296
    4791       1.4857
    4792       1.5100
    4793       1.4937
    4794       1.4126
    4795       1.3934
    4796       1.4275
    4797       1.4230
    4798       1.5122
    4799       1.4891
    4800       1.5540
    4801       1.4982
    4802       1.5669
    4803       1.5230
    4804       1.4884
    4805       1.4879
    4806       1.4632
    4807       1.4626
    4808       1.4211
    4809       1.3921
    4810       1.3755
    4811       1.3841
    4812       1.4059
    4813       1.4099
    4814       1.4014
    4815       1.4134
    4816       1.3801
    4817       1.4045
    4818       1.4077
    4819       1.4118
    4820       1.4007
    4821       1.3444
    4822       1.3679
    4823       1.4272
    4824       1.4368
    4825       1.4181
    4826       1.4132
    4827       1.4060
    4828       1.3943
    4829       1.4521
    4830       1.4868
    4831       1.5102
    4832       1.3897
    4833       1.4516
    4834       1.4448
    4835       1.3873
    4836       1.4384
    4837       1.5106
    4838       1.5611
    4839       1.5401
    4840       1.4852
    4841       1.4929
    4842       1.4724
    4843       1.4842
    4844       1.4733
    4845       1.5664
    4846       1.4587
    4847       1.4534
    4848       1.4750
    4849       1.4709
    4850       1.4795
    4851       1.4651
    4852       1.5049
    4853       1.4942
    4854       1.5117
    4855       1.6275
    4856       1.5181
    4857       1.5022
    4858       1.5105
    4859       1.3457
    4860       1.4842
    4861       1.4412
    4862       1.4691
    4863       1.4528
    4864       1.4102
    4865       1.5522
    4866       1.5449
    4867       1.4487
    4868       1.4588
    4869       1.5007
    4870       1.5462
    4871       1.5385
    4872       1.5163
    4873       1.4199
    4874       1.4244
    4875       1.4729
    4876       1.5571
    4877       1.4343
    4878       1.4147
    4879       1.3544
    4880       1.4301
    4881       1.4997
    4882       1.4564
    4883       1.4200
    4884       1.3792
    4885       1.4571
    4886       1.4660
    4887       1.4559
    4888       1.4671
    4889       1.4769
    4890       1.4741
    4891       1.5456
    4892       1.5170
    4893       1.5556
    4894       1.4736
    4895       1.5568
    4896       1.4434
    4897       1.4635
    4898       1.4252
    4899       1.4044
    4900       1.5238
    4901       1.5229
    4902       1.5597
    4903       1.5480
    4904       1.5380
    4905       1.5773
    4906       1.4466
    4907       1.4464
    4908       1.4960
    4909       1.4848
    4910       1.4801
    4911       1.4615
    4912       1.3948
    4913       1.3911
    4914       1.4299
    4915       1.4056
    4916       1.4394
    4917       1.3588
    4918       1.3116
    4919       1.3946
    4920       1.4300
    4921       1.3504
    4922       1.4569
    4923       1.5103
    4924       1.4034
    4925       1.3853
    4926       1.4550
    4927       1.4060
    4928       1.4161
    4929       1.3357
    4930       1.3945
    4931       1.3334
    4932       1.4545
    4933       1.4355
    4934       1.4745
    4935       1.4224
    4936       1.4413
    4937       1.3855
    4938       1.3840
    4939       1.4236
    4940       1.4532
    4941       1.4938
    4942       1.5695
    4943       1.4907
    4944       1.6008
    4945       1.6939
    4946       1.5723
    4947       1.5898
    4948       1.5631
    4949       1.6169
    4950       1.5114
    4951       1.4430
    4952       1.5501
    4953       1.6231
    4954       1.5717
    4955       1.4872
    4956       1.5776
    4957       1.6660
    4958       1.5993
    4959       1.5775
    4960       1.5498
    4961       1.5539
    4962       1.5467
    4963       1.4933
    4964       1.4859
    4965       1.4881
    4966       1.4770
    4967       1.4555
    4968       1.5960
    4969       1.4895
    4970       1.5504
    4971       1.5173
    4972       1.4375
    4973       1.5066
    4974       1.4974
    4975       1.5480
    4976       1.4583
    4977       1.4047
    4978       1.4090
    4979       1.5302
    4980       1.4337
    4981       1.5440
    4982       1.4400
    4983       1.4835
    4984       1.4742
    4985       1.4453
    4986       1.4364
    4987       1.4573
    4988       1.4565
    4989       1.4748
    4990       1.4588
    4991       1.4840
    4992       1.5459
    4993       1.5721
    4994       1.5500
    4995       1.4647
    4996       1.4778
    4997       1.4468
    4998       1.3885
    4999       1.4948
    5000       1.5037
    5001       1.5239
    5002       1.5940
    5003       1.5490
    5004       1.5371
    5005       1.5192
    5006       1.5005
    5007       1.4782
    5008       1.5421
    5009       1.5653
    5010       1.6125
    5011       1.6485
    5012       1.6175
    5013       1.6220
    5014       1.6471
    5015       1.6997
    5016       1.6035
    5017       1.5682
    5018       1.5311
    5019       1.5488
    5020       1.5647
    5021       1.5810
    5022       1.6431
    5023       1.6364
    5024       1.5891
    5025       1.5274
    5026       1.5764
    5027       1.6952
    5028       1.7542
    5029       1.6744
    5030       1.6839
    5031       1.7071
    5032       1.6907
    5033       1.6952
    5034       1.7584
    5035       1.7488
    5036       1.6426
    5037       1.6962
    5038       1.7167
    5039       1.6479
    5040       1.7146
    5041       1.6287
    5042       1.6498
    5043       1.6349
    5044       1.6421
    5045       1.5990
    5046       1.5320
    5047       1.5954
    5048       1.7083
    5049       1.7645
    5050       1.7349
    5051       1.7675
    5052       1.6329
    5053       1.7166
    5054       1.6167
    5055       1.6646
    5056       1.7815
    5057       1.7330
    5058       1.7498
    5059       1.6491
    5060       1.6451
    5061       1.7151
    5062       1.6294
    5063       1.6334
    5064       1.7075
    5065       1.6203
    5066       1.6483
    5067       1.5896
    5068       1.7109
    5069       1.6262
    5070       1.6187
    5071       1.5135
    5072       1.6186
    5073       1.6314
    5074       1.6327
    5075       1.6550
    5076       1.6923
    5077       1.6675
    5078       1.7744
    5079       1.6688
    5080       1.6693
    5081       1.6428
    5082       1.6569
    5083       1.6564
    5084       1.5800
    5085       1.4850
    5086       1.3989
    5087       1.4303
    5088       1.5069
    5089       1.5327
    5090       1.4780
    5091       1.4782
    5092       1.5382
    5093       1.4895
    5094       1.5067
    5095       1.5497
    5096       1.5357
    5097       1.4611
    5098       1.5715
    5099       1.5026
    5100       1.5681
    5101       1.5357
    5102       1.6554
    5103       1.6387
    5104       1.6001
    5105       1.5621
    5106       1.5316
    5107       1.6484
    5108       1.5964
    5109       1.5007
    5110       1.5081
    5111       1.4572
    5112       1.4303
    5113       1.4466
    5114       1.4638
    5115       1.4199
    5116       1.4848
    5117       1.3485
    5118       1.4178
    5119       1.4243
    5120       1.3866
    5121       1.4726
    5122       1.5927
    5123       1.6391
    5124       1.5243
    5125       1.4850
    5126       1.5525
    5127       1.5166
    5128       1.5328
    5129       1.5786
    5130       1.5059
    5131       1.4453
    5132       1.4190
    5133       1.4511
    5134       1.5696
    5135       1.4403
    5136       1.4419
    5137       1.3137
    5138       1.4654
    5139       1.5149
    5140       1.5480
    5141       1.5520
    5142       1.4513
    5143       1.4599
    5144       1.4985
    5145       1.6256
    5146       1.6157
    5147       1.6066
    5148       1.4792
    5149       1.5157
    5150       1.5053
    5151       1.4987
    5152       1.4735
    5153       1.4200
    5154       1.4483
    5155       1.5215
    5156       1.5153
    5157       1.4857
    5158       1.4726
    5159       1.4715
    5160       1.5748
    5161       1.5385
    5162       1.5550
    5163       1.5016
    5164       1.5216
    5165       1.5067
    5166       1.5160
    5167       1.5014
    5168       1.4980
    5169       1.4322
    5170       1.5824
    5171       1.5235
    5172       1.5034
    5173       1.4614
    5174       1.5298
    5175       1.4860
    5176       1.5256
    5177       1.4994
    5178       1.5646
    5179       1.5081
    5180       1.5273
    5181       1.4963
    5182       1.6119
    5183       1.4825
    5184       1.5912
    5185       1.6125
    5186       1.6551
    5187       1.6585
    5188       1.5270
    5189       1.6046
    5190       1.5287
    5191       1.5793
    5192       1.5996
    5193       1.6320
    5194       1.6051
    5195       1.5354
    5196       1.5980
    5197       1.5973
    5198       1.5795
    5199       1.6433
    5200       1.5372
    5201       1.5248
    5202       1.5167
    5203       1.6102
    5204       1.6874
    5205       1.7575
    5206       1.6332
    5207       1.6625
    5208       1.6751
    5209       1.6103
    5210       1.6490
    5211       1.7605
    5212       1.6378
    5213       1.6024
    5214       1.5835
    5215       1.6288
    5216       1.6046
    5217       1.5324
    5218       1.5276
    5219       1.4763
    5220       1.4398
    5221       1.4789
    5222       1.5849
    5223       1.6117
    5224       1.6794
    5225       1.6238
    5226       1.5844
    5227       1.5642
    5228       1.5258
    5229       1.4793
    5230       1.5498
    5231       1.5570
    5232       1.6279
    5233       1.5222
    5234       1.5342
    5235       1.5150
    5236       1.4608
    5237       1.4314
    5238       1.4551
    5239       1.5132
    5240       1.5213
    5241       1.5122
    5242       1.4862
    5243       1.5422
    5244       1.5124
    5245       1.4937
    5246       1.5019
    5247       1.5044
    5248       1.5254
    5249       1.5436
    5250       1.5534
    5251       1.5257
    5252       1.5238
    5253       1.4881
    5254       1.4709
    5255       1.5412
    5256       1.5916
    5257       1.5859
    5258       1.6164
    5259       1.6425
    5260       1.5911
    5261       1.6113
    5262       1.5858
    5263       1.6123
    5264       1.6070
    5265       1.6518
    5266       1.6287
    5267       1.6415
    5268       1.6195
    5269       1.7398
    5270       1.6581
    5271       1.7336
    5272       1.6275
    5273       1.6033
    5274       1.5956
    5275       1.6545
    5276       1.6967
    5277       1.6228
    5278       1.6376
    5279       1.6688
    5280       1.5848
    5281       1.5514
    5282       1.5950
    5283       1.5733
    5284       1.6531
    5285       1.6814
    5286       1.6466
    5287       1.6449
    5288       1.5962
    5289       1.6573
    5290       1.6024
    5291       1.6346
    5292       1.5894
    5293       1.6603
    5294       1.5971
    5295       1.6610
    5296       1.6959
    5297       1.7250
    5298       1.7685
    5299       1.6960
    5300       1.6267
    5301       1.6699
    5302       1.6208
    5303       1.6357
    5304       1.5772
    5305       1.5999
    5306       1.7079
    5307       1.6519
    5308       1.5862
    5309       1.6605
    5310       1.6517
    5311       1.6233
    5312       1.6752
    5313       1.6983
    5314       1.6839
    5315       1.6857
    5316       1.5882
    5317       1.6538
    5318       1.6182
    5319       1.6206
    5320       1.6508
    5321       1.5789
    5322       1.6046
    5323       1.5638
    5324       1.6426
    5325       1.6125
    5326       1.5806
    5327       1.5927
    5328       1.6164
    5329       1.6545
    5330       1.7141
    5331       1.6959
    5332       1.6829
    5333       1.7463
    5334       1.7176
    5335       1.6716
    5336       1.6470
    5337       1.5517
    5338       1.5146
    5339       1.5285
    5340       1.5659
    5341       1.6661
    5342       1.5406
    5343       1.5988
    5344       1.6617
    5345       1.6017
    5346       1.5746
    5347       1.6018
    5348       1.6659
    5349       1.6540
    5350       1.6827
    5351       1.6285
    5352       1.7181
    5353       1.7086
    5354       1.7476
    5355       1.7926
    5356       1.7392
    5357       1.7433
    5358       1.6548
    5359       1.6644
    5360       1.5845
    5361       1.5531
    5362       1.6227
    5363       1.6824
    5364       1.6410
    5365       1.6756
    5366       1.6498
    5367       1.6230
    5368       1.6410
    5369       1.6070
    5370       1.5525
    5371       1.5868
    5372       1.6403
    5373       1.6966
    5374       1.6173
    5375       1.5868
    5376       1.6366
    5377       1.6451
    5378       1.6394
    5379       1.6794
    5380       1.6352
    5381       1.6587
    5382       1.6711
    5383       1.6865
    5384       1.6455
    5385       1.6310
    5386       1.6329
    5387       1.6293
    5388       1.4655
    5389       1.5227
    5390       1.4689
    5391       1.4685
    5392       1.6341
    5393       1.5279
    5394       1.5806
    5395       1.5461
    5396       1.6604
    5397       1.6668
    5398       1.6375
    5399       1.6600
    5400       1.7250
    5401       1.6268
    5402       1.6546
    5403       1.5941
    5404       1.5534
    5405       1.5727
    5406       1.6124
    5407       1.7012
    5408       1.5868
    5409       1.5773
    5410       1.6337
    5411       1.6444
    5412       1.5334
    5413       1.5568
    5414       1.6003
    5415       1.6572
    5416       1.6886
    5417       1.6766
    5418       1.7462
    5419       1.7015
    5420       1.6008
    5421       1.5244
    5422       1.5219
    5423       1.5825
    5424       1.5212
    5425       1.5919
    5426       1.5466
    5427       1.5637
    5428       1.4968
    5429       1.5714
    5430       1.5903
    5431       1.6589
    5432       1.5480
    5433       1.5661
    5434       1.5634
    5435       1.5446
    5436       1.5587
    5437       1.5730
    5438       1.4805
    5439       1.5404
    5440       1.5217
    5441       1.5305
    5442       1.4350
    5443       1.5124
    5444       1.5386
    5445       1.6271
    5446       1.6005
    5447       1.5988
    5448       1.5659
    5449       1.5875
    5450       1.5830
    5451       1.5585
    5452       1.5528
    5453       1.5626
    5454       1.4869
    5455       1.5615
    5456       1.6263
    5457       1.6271
    5458       1.6185
    5459       1.6929
    5460       1.6682
    5461       1.6176
    5462       1.5724
    5463       1.5368
    5464       1.4439
    5465       1.5082
    5466       1.5614
    5467       1.5114
    5468       1.4836
    5469       1.4950
    5470       1.5752
    5471       1.6081
    5472       1.6363
    5473       1.7439
    5474       1.6719
    5475       1.6737
    5476       1.6302
    5477       1.6463
    5478       1.7407
    5479       1.7437
    5480       1.7581
    5481       1.6721
    5482       1.7299
    5483       1.7222
    5484       1.6128
    5485       1.6314
    5486       1.5121
    5487       1.4943
    5488       1.6188
    5489       1.7056
    5490       1.7100
    5491       1.6740
    5492       1.7179
    5493       1.7029
    5494       1.6535
    5495       1.6137
    5496       1.6236
    5497       1.5954
    5498       1.5314
    5499       1.5899
    5500       1.5814
    5501       1.5713
    5502       1.5113
    5503       1.5014
    5504       1.4805
    5505       1.5196
    5506       1.5562
    5507       1.5837
    5508       1.5417
    5509       1.5696
    5510       1.6127
    5511       1.6054
    5512       1.6082
    5513       1.5045
    5514       1.5008
    5515       1.4821
    5516       1.5098
    5517       1.5428
    5518       1.5309
    5519       1.5031
    5520       1.5676
    5521       1.6113
    5522       1.6371
    5523       1.5284
    5524       1.5412
    5525       1.5401
    5526       1.5345
    5527       1.5315
    5528       1.4749
    5529       1.5769
    5530       1.4932
    5531       1.5235
    5532       1.5341
    5533       1.4889
    5534       1.5693
    5535       1.5042
    5536       1.5236
    5537       1.5135
    5538       1.5934
    5539       1.5116
    5540       1.4844
    5541       1.4770
    5542       1.4956
    5543       1.4974
    5544       1.4527
    5545       1.5282
    5546       1.4303
    5547       1.5302
    5548       1.5411
    5549       1.5669
    5550       1.5063
    5551       1.5014
    5552       1.5521
    5553       1.5720
    5554       1.5507
    5555       1.5354
    5556       1.5082
    5557       1.6182
    5558       1.5938
    5559       1.6556
    5560       1.5555
    5561       1.4973
    5562       1.5387
    5563       1.5492
    5564       1.5693
    5565       1.4984
    5566       1.5595
    5567       1.5094
    5568       1.5215
