#Frame     RMSD_00002
    4624       1.4979
    4625       1.5405
    4626       1.6240
    4627       1.6698
    4628       1.6575
    4629       1.6876
    4630       1.7070
    4631       1.7296
    4632       1.6823
    4633       1.6161
    4634       1.5800
    4635       1.5920
    4636       1.5439
    4637       1.4485
    4638       1.5312
    4639       1.4826
    4640       1.5323
    4641       1.5137
    4642       1.4862
    4643       1.5145
    4644       1.6186
    4645       1.4723
    4646       1.5034
    4647       1.3971
    4648       1.4194
    4649       1.3416
    4650       1.3069
    4651       1.3205
    4652       1.3513
    4653       1.3292
    4654       1.3657
    4655       1.4233
    4656       1.3245
    4657       1.2236
    4658       1.2410
    4659       1.4392
    4660       1.4177
    4661       1.4672
    4662       1.4113
    4663       1.3191
    4664       1.3186
    4665       1.3266
    4666       1.2319
    4667       1.3288
    4668       1.3801
    4669       1.3697
    4670       1.3529
    4671       1.2940
    4672       1.2757
    4673       1.3009
    4674       1.3683
    4675       1.1962
    4676       1.1822
    4677       1.1276
    4678       1.3176
    4679       1.1876
    4680       1.2949
    4681       1.1971
    4682       1.2915
    4683       1.2674
    4684       1.2831
    4685       1.4181
    4686       1.2723
    4687       1.3386
    4688       1.3738
    4689       1.3384
    4690       1.3417
    4691       1.2768
    4692       1.1627
    4693       1.2271
    4694       1.2211
    4695       1.2135
    4696       1.1399
    4697       1.2387
    4698       1.2171
    4699       1.2021
    4700       1.2923
    4701       1.2638
    4702       1.1617
    4703       1.2744
    4704       1.2412
    4705       1.2571
    4706       1.1941
    4707       1.2575
    4708       1.2177
    4709       1.3034
    4710       1.2583
    4711       1.2123
    4712       1.1980
    4713       1.1840
    4714       1.2327
    4715       1.1625
    4716       1.3113
    4717       1.2914
    4718       1.2777
    4719       1.1544
    4720       1.0779
    4721       1.1029
    4722       1.1153
    4723       1.1275
    4724       1.1843
    4725       1.1799
    4726       1.1625
    4727       1.1420
    4728       1.1169
    4729       1.0978
    4730       1.0896
    4731       1.0328
    4732       1.0170
    4733       1.0428
    4734       1.0359
    4735       1.0105
    4736       1.0531
    4737       1.0312
    4738       1.1013
    4739       1.1435
    4740       1.1753
    4741       1.1287
    4742       1.0865
    4743       1.1511
    4744       1.1283
    4745       1.1559
    4746       1.1967
    4747       1.2779
    4748       1.2610
    4749       1.1620
    4750       1.1083
    4751       1.0451
    4752       1.1090
    4753       1.0718
    4754       1.0449
    4755       1.1847
    4756       1.1067
    4757       1.0934
    4758       1.0964
    4759       1.1088
    4760       1.0994
    4761       1.0603
    4762       1.1105
    4763       1.1073
    4764       1.1173
    4765       1.1227
    4766       1.1109
    4767       1.1638
    4768       1.1730
    4769       1.1853
    4770       1.1937
    4771       1.1271
    4772       1.0731
    4773       1.1869
    4774       1.0903
    4775       1.1081
    4776       1.1305
    4777       1.0745
    4778       1.0464
    4779       1.0773
    4780       1.0909
    4781       1.0466
    4782       1.2211
    4783       1.1625
    4784       1.1124
    4785       1.0900
    4786       1.1543
    4787       1.0808
    4788       1.0513
    4789       1.0485
    4790       1.0519
    4791       1.0416
    4792       1.1195
    4793       1.1664
    4794       1.0792
    4795       1.1340
    4796       1.1355
    4797       1.0742
    4798       1.1755
    4799       1.1795
    4800       1.1534
    4801       1.1088
    4802       1.1418
    4803       1.1012
    4804       1.1804
    4805       1.0518
    4806       1.0732
    4807       1.0750
    4808       1.1723
    4809       1.1471
    4810       1.2540
    4811       1.0875
    4812       1.0864
    4813       1.1067
    4814       1.1828
    4815       1.1947
    4816       1.1443
    4817       1.1123
    4818       1.1164
    4819       1.1043
    4820       1.1480
    4821       1.1146
    4822       1.0587
    4823       1.0530
    4824       1.0234
    4825       1.0231
    4826       1.1297
    4827       1.2257
    4828       1.1331
    4829       1.1953
    4830       1.2280
    4831       1.1947
    4832       1.2133
    4833       1.1119
    4834       1.1733
    4835       1.2081
    4836       1.1282
    4837       1.1097
    4838       1.2503
    4839       1.3117
    4840       1.2028
    4841       1.1167
    4842       1.2117
    4843       1.1138
    4844       1.1991
    4845       1.1915
    4846       1.2973
    4847       1.2723
    4848       1.2705
    4849       1.2100
    4850       1.2998
    4851       1.2792
    4852       1.2774
    4853       1.2652
    4854       1.3165
    4855       1.2372
    4856       1.2975
    4857       1.3043
    4858       1.3308
    4859       1.3676
    4860       1.2700
    4861       1.3832
    4862       1.4249
    4863       1.2646
    4864       1.5000
    4865       1.3754
    4866       1.3616
    4867       1.3271
    4868       1.3950
    4869       1.4274
    4870       1.3497
    4871       1.3831
    4872       1.4002
    4873       1.3554
    4874       1.3697
    4875       1.3726
    4876       1.3305
    4877       1.2575
    4878       1.2268
    4879       1.1736
    4880       1.2433
    4881       1.2851
    4882       1.3317
    4883       1.2441
    4884       1.2970
    4885       1.1561
    4886       1.2418
    4887       1.2050
    4888       1.3004
    4889       1.3580
    4890       1.3252
    4891       1.3157
    4892       1.2617
    4893       1.2761
    4894       1.2637
    4895       1.2488
    4896       1.3103
    4897       1.2870
    4898       1.1649
    4899       1.1942
    4900       1.2163
    4901       1.1763
    4902       1.0804
    4903       1.0510
    4904       1.1495
    4905       1.1783
    4906       1.1781
    4907       1.3043
    4908       1.2288
    4909       1.3677
    4910       1.2446
    4911       1.2792
    4912       1.1917
    4913       1.1710
    4914       1.1957
    4915       1.1030
    4916       1.1465
    4917       1.1924
    4918       1.1361
    4919       1.1291
    4920       1.2633
    4921       1.1200
    4922       1.1562
    4923       1.1877
    4924       1.1715
    4925       1.1962
    4926       1.1817
    4927       1.2385
    4928       1.1516
    4929       1.1386
    4930       1.1854
    4931       1.1311
    4932       1.0887
    4933       1.0820
    4934       0.9759
    4935       1.0638
    4936       1.0502
    4937       1.0484
    4938       1.0432
    4939       1.1120
    4940       1.0763
    4941       1.0704
    4942       1.0975
    4943       1.1053
    4944       1.0855
    4945       1.0575
    4946       1.0487
    4947       1.1013
    4948       1.1529
    4949       1.1135
    4950       1.0530
    4951       1.0124
    4952       1.0813
    4953       1.1366
    4954       1.1010
    4955       1.1222
    4956       1.2338
    4957       1.1514
    4958       1.2063
    4959       1.1048
    4960       1.1391
    4961       1.2066
    4962       1.1938
    4963       1.1796
    4964       1.1932
    4965       1.1649
    4966       1.1913
    4967       1.1264
    4968       1.0754
    4969       1.1015
    4970       1.1494
    4971       1.1144
    4972       1.1695
    4973       1.0848
    4974       1.1264
    4975       1.2048
    4976       1.1764
    4977       1.2026
    4978       1.2044
    4979       1.2328
    4980       1.2882
    4981       1.2878
    4982       1.3708
    4983       1.3294
    4984       1.3381
    4985       1.2765
    4986       1.1749
    4987       1.2231
    4988       1.1825
    4989       1.1528
    4990       1.1623
    4991       1.1060
    4992       1.1593
    4993       1.2038
    4994       1.2962
    4995       1.2932
    4996       1.1619
    4997       1.3305
    4998       1.2432
    4999       1.2593
    5000       1.1703
    5001       1.2093
    5002       1.1954
    5003       1.1466
    5004       1.2351
    5005       1.1514
    5006       1.1960
    5007       1.1313
    5008       1.2232
    5009       1.1802
    5010       1.2212
    5011       1.1822
    5012       1.2590
    5013       1.2309
    5014       1.1843
    5015       1.1885
    5016       1.2416
    5017       1.2430
    5018       1.1897
    5019       1.2567
    5020       1.2198
    5021       1.2262
    5022       1.2654
    5023       1.2485
    5024       1.1353
    5025       1.1510
    5026       1.0647
    5027       1.2407
    5028       1.2305
    5029       1.2444
    5030       1.0989
    5031       1.1499
    5032       1.1544
    5033       1.1309
    5034       1.0795
    5035       1.1627
    5036       1.0867
    5037       1.0864
    5038       1.1744
    5039       1.2335
    5040       1.1660
    5041       1.3311
    5042       1.1732
    5043       1.1395
    5044       1.1120
    5045       1.0900
    5046       1.0027
    5047       1.0486
    5048       1.1048
    5049       1.0975
    5050       1.0723
    5051       1.0625
    5052       1.1428
    5053       1.1728
    5054       1.1325
    5055       1.1810
    5056       1.1175
    5057       1.2033
    5058       1.1611
    5059       1.1378
    5060       1.1962
    5061       1.2564
    5062       1.2221
    5063       1.2328
    5064       1.1747
    5065       1.1279
    5066       1.1310
    5067       1.1371
    5068       1.1028
    5069       1.0414
    5070       1.1485
    5071       1.1402
    5072       1.0832
    5073       1.0981
    5074       1.1017
    5075       1.0694
    5076       1.0319
    5077       1.0175
    5078       1.0586
    5079       1.1664
    5080       1.1178
    5081       1.1992
    5082       1.0936
    5083       1.1911
    5084       1.0901
    5085       1.1194
    5086       1.1438
    5087       1.0712
    5088       1.1487
    5089       1.1511
    5090       1.1045
    5091       1.0766
    5092       1.1217
    5093       1.0965
    5094       1.0895
    5095       1.0113
    5096       1.0104
    5097       0.9190
    5098       1.0550
    5099       1.0189
    5100       1.0543
    5101       1.0759
    5102       1.0731
    5103       1.1424
    5104       1.0768
    5105       1.1286
    5106       1.1108
    5107       1.0244
    5108       1.1355
    5109       1.1211
    5110       1.1527
    5111       1.2086
    5112       1.1939
    5113       1.1105
    5114       1.1581
    5115       1.1526
    5116       1.1819
    5117       1.1944
    5118       1.0544
    5119       0.9898
    5120       1.1174
    5121       1.1003
    5122       1.1418
    5123       1.0981
    5124       1.1438
    5125       1.1844
    5126       1.1370
    5127       1.1356
    5128       1.1433
    5129       1.1510
    5130       1.1387
    5131       1.0811
    5132       1.0866
    5133       1.1266
    5134       1.0699
    5135       1.1101
    5136       1.1233
    5137       1.0979
    5138       1.1825
    5139       1.1183
    5140       1.1506
    5141       1.1636
    5142       1.0686
    5143       1.0381
    5144       1.0826
    5145       1.0744
    5146       1.1101
    5147       1.1405
    5148       1.1254
    5149       1.0673
    5150       1.0634
    5151       1.0471
    5152       1.0013
    5153       1.0263
    5154       0.9900
    5155       1.0681
    5156       1.0401
    5157       1.0961
    5158       1.0497
    5159       1.1691
    5160       1.1011
    5161       1.1663
    5162       1.1480
    5163       1.1420
    5164       1.0603
    5165       1.2258
    5166       1.0989
    5167       1.1383
    5168       1.1551
    5169       1.1725
    5170       1.2385
    5171       1.1675
    5172       1.1984
    5173       1.1657
    5174       1.2995
    5175       1.1804
    5176       1.1231
    5177       1.0485
    5178       1.1557
    5179       1.1606
    5180       1.2314
    5181       1.2006
    5182       1.2602
    5183       1.1839
    5184       1.1972
    5185       1.2422
    5186       1.1592
    5187       1.1363
    5188       1.0719
    5189       1.1223
    5190       1.1428
    5191       1.0819
    5192       1.1512
    5193       1.0848
    5194       1.1960
    5195       1.1706
    5196       1.2130
    5197       1.2253
    5198       1.2473
    5199       1.2324
    5200       1.3115
    5201       1.2431
    5202       1.3065
    5203       1.2507
    5204       1.1841
    5205       1.1445
    5206       1.1514
    5207       1.1840
    5208       1.1230
    5209       1.2029
    5210       1.1515
    5211       1.1316
    5212       1.1735
    5213       1.1079
    5214       1.1630
    5215       1.1699
    5216       1.2357
    5217       1.1490
    5218       1.1716
    5219       1.0895
    5220       1.1530
    5221       1.2057
    5222       1.1457
    5223       1.1456
    5224       1.1215
    5225       1.1176
    5226       1.2452
    5227       1.1380
    5228       1.1498
    5229       1.1854
    5230       1.0905
    5231       1.1577
    5232       1.1102
    5233       1.1339
    5234       1.2229
    5235       1.2637
    5236       1.2272
    5237       1.2179
    5238       1.1954
    5239       1.1310
    5240       1.1134
    5241       1.0850
    5242       1.1182
    5243       1.0759
    5244       1.0926
    5245       1.1507
    5246       1.2074
    5247       1.2108
    5248       1.1375
    5249       1.2485
    5250       1.1848
    5251       1.2911
    5252       1.2631
    5253       1.2199
    5254       1.1870
    5255       1.1110
    5256       1.1197
    5257       1.1396
    5258       1.1585
    5259       1.1784
    5260       1.1653
    5261       1.1658
    5262       1.2293
    5263       1.2476
    5264       1.1959
    5265       1.1430
    5266       1.2261
    5267       1.1385
    5268       1.1859
    5269       1.1774
    5270       1.1812
    5271       1.2265
    5272       1.1621
    5273       1.1308
    5274       1.2409
    5275       1.2728
    5276       1.2675
    5277       1.2984
    5278       1.3661
    5279       1.3969
    5280       1.3197
    5281       1.2285
    5282       1.2578
    5283       1.1658
    5284       1.0651
    5285       1.1115
    5286       1.1257
    5287       1.2927
    5288       1.3126
    5289       1.3052
    5290       1.3056
    5291       1.3065
    5292       1.2534
    5293       1.2407
    5294       1.3308
    5295       1.3347
    5296       1.2831
    5297       1.3449
    5298       1.3399
    5299       1.2903
    5300       1.3699
    5301       1.3562
    5302       1.3125
    5303       1.3151
    5304       1.3399
    5305       1.3289
    5306       1.3399
    5307       1.3761
    5308       1.4055
    5309       1.3807
    5310       1.2860
    5311       1.3342
    5312       1.3748
    5313       1.4283
    5314       1.4157
    5315       1.4649
    5316       1.4537
    5317       1.3527
    5318       1.2939
    5319       1.3639
    5320       1.3336
    5321       1.3068
    5322       1.3359
    5323       1.2569
    5324       1.1383
    5325       1.2008
    5326       1.1777
    5327       1.1625
    5328       1.1687
    5329       1.2431
    5330       1.3408
    5331       1.3080
    5332       1.2450
    5333       1.2778
    5334       1.3354
    5335       1.3412
    5336       1.3626
    5337       1.2579
    5338       1.2214
    5339       1.2562
    5340       1.2248
    5341       1.2081
    5342       1.2575
    5343       1.1659
    5344       1.2002
    5345       1.2597
    5346       1.3029
    5347       1.2039
    5348       1.2481
    5349       1.1692
    5350       1.1617
    5351       1.1612
    5352       1.0261
    5353       1.0670
    5354       1.2055
    5355       1.2030
    5356       1.1926
    5357       1.2070
    5358       1.2052
    5359       1.2097
    5360       1.1668
    5361       1.3175
    5362       1.1943
    5363       1.1030
    5364       1.1618
    5365       1.1923
    5366       1.1634
    5367       1.2258
    5368       1.2519
    5369       1.2181
    5370       1.2244
    5371       1.1713
    5372       1.1697
    5373       1.2549
    5374       1.2308
    5375       1.2863
    5376       1.2490
    5377       1.2494
    5378       1.2393
    5379       1.2700
    5380       1.1893
    5381       1.2242
    5382       1.2698
    5383       1.2527
    5384       1.2011
    5385       1.2075
    5386       1.2993
    5387       1.2997
    5388       1.2511
    5389       1.2341
    5390       1.2069
    5391       1.2041
    5392       1.1788
    5393       1.2455
    5394       1.1961
    5395       1.1381
    5396       1.1594
    5397       1.1857
    5398       1.1489
    5399       1.1506
    5400       1.1943
    5401       1.0898
    5402       1.1939
    5403       1.0994
    5404       1.1554
    5405       1.1600
    5406       1.2059
    5407       1.0943
    5408       1.1732
    5409       1.1718
    5410       1.2348
    5411       1.1027
    5412       1.0855
    5413       1.0931
    5414       1.1012
    5415       1.0419
    5416       1.0861
    5417       1.1590
    5418       1.1834
    5419       1.2029
    5420       1.1231
    5421       1.1846
    5422       1.1246
    5423       1.0942
    5424       1.2302
    5425       1.1588
    5426       1.2030
    5427       1.2267
    5428       1.2052
    5429       1.2424
    5430       1.2983
    5431       1.2932
    5432       1.2748
    5433       1.2541
    5434       1.2024
    5435       1.2352
    5436       1.2880
    5437       1.2297
    5438       1.2402
    5439       1.1760
    5440       1.2371
    5441       1.2708
    5442       1.2206
    5443       1.2214
    5444       1.2216
    5445       1.2163
    5446       1.2454
    5447       1.2065
    5448       1.1530
    5449       1.2401
    5450       1.2211
    5451       1.2350
    5452       1.1744
    5453       1.2138
    5454       1.2546
    5455       1.2102
    5456       1.2445
    5457       1.1369
    5458       1.1472
    5459       1.2151
    5460       1.2049
    5461       1.1688
    5462       1.2329
    5463       1.2701
    5464       1.2282
    5465       1.2129
    5466       1.2159
    5467       1.1846
    5468       1.1312
    5469       1.1742
    5470       1.2095
    5471       1.2655
    5472       1.2244
    5473       1.2424
    5474       1.2748
    5475       1.2567
    5476       1.2453
    5477       1.2261
    5478       1.2858
    5479       1.2499
    5480       1.3090
    5481       1.1894
    5482       1.2166
    5483       1.2173
    5484       1.2378
    5485       1.1659
    5486       1.2627
    5487       1.2145
    5488       1.2879
    5489       1.2891
    5490       1.3636
    5491       1.2941
    5492       1.2660
    5493       1.2767
    5494       1.2198
    5495       1.2811
    5496       1.2188
    5497       1.2611
    5498       1.1919
    5499       1.1160
    5500       1.2550
    5501       1.2687
    5502       1.1473
    5503       1.2475
    5504       1.2576
    5505       1.2863
    5506       1.3440
    5507       1.2169
    5508       1.2155
    5509       1.2204
    5510       1.2205
    5511       1.2501
    5512       1.2390
    5513       1.1532
    5514       1.2508
    5515       1.2141
    5516       1.2908
    5517       1.2939
    5518       1.1966
    5519       1.2756
    5520       1.2830
    5521       1.2482
    5522       1.2617
    5523       1.2841
    5524       1.2543
    5525       1.3200
    5526       1.2805
    5527       1.1792
    5528       1.2190
    5529       1.1891
    5530       1.2378
    5531       1.2568
    5532       1.3461
    5533       1.3654
    5534       1.3479
    5535       1.2795
    5536       1.2851
    5537       1.2360
    5538       1.2335
    5539       1.2274
    5540       1.2550
    5541       1.2608
    5542       1.1515
    5543       1.1629
    5544       1.1873
    5545       1.2146
    5546       1.1809
    5547       1.2013
    5548       1.2514
    5549       1.1453
    5550       1.1924
    5551       1.2649
    5552       1.1617
    5553       1.2485
    5554       1.2032
    5555       1.2244
    5556       1.2138
    5557       1.1893
    5558       1.2298
    5559       1.1868
    5560       1.2688
    5561       1.2151
    5562       1.3028
    5563       1.2548
    5564       1.2742
    5565       1.3264
    5566       1.2971
    5567       1.3505
    5568       1.3430
    5569       1.2998
    5570       1.2786
    5571       1.2750
    5572       1.2427
    5573       1.4326
    5574       1.2600
    5575       1.3243
    5576       1.3502
    5577       1.2646
    5578       1.2227
    5579       1.2459
    5580       1.2251
    5581       1.2396
    5582       1.2147
    5583       1.2151
    5584       1.2223
    5585       1.1908
    5586       1.1920
    5587       1.1591
    5588       1.1272
    5589       1.2575
    5590       1.3035
    5591       1.2597
    5592       1.2970
    5593       1.3976
    5594       1.2035
    5595       1.1962
    5596       1.1264
    5597       1.2659
    5598       1.1872
    5599       1.1613
    5600       1.2116
    5601       1.2633
    5602       1.2001
    5603       1.2594
    5604       1.2575
    5605       1.1793
    5606       1.1362
    5607       1.1665
    5608       1.1699
    5609       1.1358
    5610       1.0753
    5611       1.1117
    5612       1.1014
    5613       1.0932
    5614       1.0833
    5615       1.0943
    5616       1.1332
    5617       1.2923
    5618       1.1595
    5619       1.0586
    5620       1.1660
    5621       1.1720
    5622       1.2014
    5623       1.1988
    5624       1.1803
    5625       1.1594
    5626       1.2253
    5627       1.1635
    5628       1.1556
    5629       1.1391
    5630       1.1067
    5631       1.1814
    5632       1.1485
    5633       1.1893
    5634       1.1426
    5635       1.1136
    5636       1.1909
    5637       1.1784
    5638       1.1368
    5639       1.2612
    5640       1.1773
    5641       1.1857
    5642       1.2327
    5643       1.1523
    5644       1.1426
    5645       1.0821
    5646       1.1258
    5647       1.0595
    5648       1.1358
    5649       1.1318
    5650       1.1870
    5651       1.1010
    5652       1.1074
    5653       1.1197
    5654       1.1141
    5655       1.1688
    5656       1.0807
    5657       1.1033
    5658       1.1143
    5659       1.1357
    5660       1.0576
    5661       1.1366
    5662       1.0962
    5663       1.1451
    5664       1.1314
    5665       1.0805
    5666       1.0730
    5667       1.0314
    5668       1.0384
    5669       1.0933
    5670       1.0490
    5671       1.1076
    5672       1.1216
    5673       1.1291
    5674       1.1583
    5675       1.1599
    5676       1.2439
    5677       1.1306
    5678       1.1529
    5679       1.2696
    5680       1.2213
    5681       1.2162
    5682       1.2016
    5683       1.2331
    5684       1.3067
    5685       1.2162
    5686       1.2167
    5687       1.2158
    5688       1.2506
    5689       1.2299
    5690       1.2067
    5691       1.1696
    5692       1.2370
    5693       1.1977
    5694       1.1456
    5695       1.1709
    5696       1.1595
    5697       1.1703
    5698       1.1205
    5699       1.1377
    5700       1.0952
    5701       1.1627
    5702       1.1729
    5703       1.1829
    5704       1.1480
    5705       1.1849
    5706       1.1978
    5707       1.3155
    5708       1.2936
    5709       1.3496
    5710       1.2633
    5711       1.1764
    5712       1.1293
    5713       1.2650
    5714       1.2153
    5715       1.2042
    5716       1.1721
    5717       1.1862
    5718       1.1866
    5719       1.1271
    5720       1.2130
    5721       1.2281
    5722       1.3281
    5723       1.2557
    5724       1.2037
    5725       1.2504
    5726       1.2443
    5727       1.1413
    5728       1.2244
    5729       1.1698
    5730       1.2084
    5731       1.2372
    5732       1.2263
    5733       1.3312
    5734       1.4235
    5735       1.3830
    5736       1.2870
    5737       1.2834
    5738       1.2775
    5739       1.3169
    5740       1.3939
    5741       1.3294
    5742       1.2878
    5743       1.3057
    5744       1.3369
    5745       1.3162
    5746       1.3415
    5747       1.3052
    5748       1.2942
    5749       1.3420
    5750       1.3078
    5751       1.3600
    5752       1.3151
    5753       1.4449
    5754       1.4407
    5755       1.3716
    5756       1.3640
    5757       1.3232
    5758       1.2779
    5759       1.3671
    5760       1.2623
    5761       1.2536
    5762       1.2660
    5763       1.2203
    5764       1.2989
    5765       1.3179
    5766       1.3744
    5767       1.2648
    5768       1.2019
    5769       1.2610
    5770       1.3187
    5771       1.2137
    5772       1.3233
    5773       1.3435
    5774       1.2251
    5775       1.2556
    5776       1.2261
    5777       1.3207
    5778       1.2667
    5779       1.2748
    5780       1.2192
    5781       1.2960
    5782       1.3080
    5783       1.3546
    5784       1.2800
    5785       1.2199
    5786       1.3067
    5787       1.2962
    5788       1.3530
    5789       1.3342
    5790       1.3331
    5791       1.2411
    5792       1.3324
    5793       1.3910
    5794       1.4240
    5795       1.3669
    5796       1.3423
    5797       1.2713
    5798       1.3477
    5799       1.3298
    5800       1.3331
    5801       1.3152
    5802       1.2687
    5803       1.1670
    5804       1.2616
    5805       1.2146
    5806       1.3213
    5807       1.3025
    5808       1.2283
    5809       1.2698
    5810       1.2800
    5811       1.2398
    5812       1.2088
    5813       1.2795
    5814       1.3205
    5815       1.2585
    5816       1.2806
    5817       1.2476
    5818       1.2293
    5819       1.2137
    5820       1.2169
    5821       1.1450
    5822       1.1150
    5823       1.1571
    5824       1.2379
    5825       1.1383
    5826       1.2255
    5827       1.1995
    5828       1.1398
    5829       1.1288
    5830       1.2344
    5831       1.1990
    5832       1.2023
    5833       1.1934
    5834       1.1978
    5835       1.1662
    5836       1.1259
    5837       1.2528
    5838       1.2232
    5839       1.1830
    5840       1.2444
    5841       1.2646
    5842       1.2608
    5843       1.1257
    5844       1.0807
    5845       1.0879
    5846       1.1628
    5847       1.1855
    5848       1.1327
    5849       1.2139
    5850       1.2055
    5851       1.1900
    5852       1.2666
    5853       1.2380
    5854       1.2785
    5855       1.1838
    5856       1.1969
    5857       1.2652
    5858       1.3008
    5859       1.3145
    5860       1.3419
    5861       1.1395
    5862       1.1646
    5863       1.2275
    5864       1.2357
    5865       1.1952
    5866       1.2315
    5867       1.2977
    5868       1.1934
    5869       1.1177
    5870       1.1254
    5871       1.2084
    5872       1.2795
    5873       1.2043
    5874       1.2364
    5875       1.1689
    5876       1.2752
    5877       1.2986
    5878       1.2795
    5879       1.2645
    5880       1.1995
    5881       1.2656
    5882       1.3581
    5883       1.2766
    5884       1.3786
    5885       1.4176
    5886       1.4046
    5887       1.2126
    5888       1.1510
    5889       1.2523
    5890       1.2748
    5891       1.3537
    5892       1.2497
    5893       1.2808
    5894       1.2475
    5895       1.3153
    5896       1.3047
    5897       1.3960
    5898       1.2054
    5899       1.1983
    5900       1.2211
    5901       1.2501
    5902       1.1817
    5903       1.1979
    5904       1.3466
    5905       1.3170
    5906       1.3502
    5907       1.3489
    5908       1.4014
    5909       1.4182
    5910       1.3632
    5911       1.4365
    5912       1.3013
    5913       1.2303
    5914       1.2357
    5915       1.3114
    5916       1.4369
    5917       1.3663
    5918       1.3627
    5919       1.3138
    5920       1.2422
    5921       1.2481
    5922       1.2718
    5923       1.2797
    5924       1.2316
    5925       1.2602
    5926       1.2169
    5927       1.3537
    5928       1.3344
    5929       1.1671
    5930       1.1763
    5931       1.2048
    5932       1.2952
    5933       1.2396
    5934       1.3187
    5935       1.1945
    5936       1.2237
    5937       1.2797
    5938       1.2623
    5939       1.2818
    5940       1.2987
    5941       1.2729
    5942       1.2837
    5943       1.2314
    5944       1.3010
    5945       1.2993
    5946       1.2492
    5947       1.1728
    5948       1.2862
    5949       1.2683
    5950       1.1955
    5951       1.1774
    5952       1.2898
    5953       1.1642
    5954       1.1606
    5955       1.2295
    5956       1.1300
    5957       1.1619
    5958       1.1324
    5959       1.1276
    5960       1.1407
    5961       1.1530
    5962       1.0716
    5963       1.2088
    5964       1.2785
    5965       1.2604
    5966       1.3271
    5967       1.2453
    5968       1.3241
    5969       1.3355
    5970       1.2648
    5971       1.2046
    5972       1.2466
    5973       1.3150
    5974       1.2745
    5975       1.2768
    5976       1.2542
    5977       1.2301
    5978       1.2159
    5979       1.3012
    5980       1.3039
    5981       1.2464
    5982       1.2644
    5983       1.3035
    5984       1.3063
    5985       1.3292
    5986       1.1412
    5987       1.1258
    5988       1.0673
    5989       1.1603
    5990       1.1015
    5991       1.0693
    5992       1.1433
    5993       1.0772
    5994       1.1848
    5995       1.1991
    5996       1.1837
    5997       1.2383
    5998       1.2178
    5999       1.1690
    6000       1.1818
    6001       1.1541
    6002       1.2029
    6003       1.2922
    6004       1.2972
    6005       1.2837
    6006       1.2768
    6007       1.3175
    6008       1.2484
    6009       1.2059
    6010       1.2131
    6011       1.1820
    6012       1.2686
    6013       1.1999
    6014       1.2620
    6015       1.2476
    6016       1.2639
    6017       1.2746
    6018       1.4261
    6019       1.3916
    6020       1.3264
    6021       1.3069
    6022       1.3073
    6023       1.3321
    6024       1.1894
    6025       1.2836
    6026       1.2820
    6027       1.2677
    6028       1.3430
    6029       1.2966
    6030       1.2984
    6031       1.2352
    6032       1.0910
    6033       1.2179
    6034       1.2696
    6035       1.2149
    6036       1.2777
    6037       1.3201
    6038       1.3200
    6039       1.3596
    6040       1.3319
    6041       1.2937
    6042       1.3578
    6043       1.2795
    6044       1.2934
    6045       1.1807
    6046       1.1287
    6047       1.1458
    6048       1.1830
    6049       1.1624
    6050       1.2031
    6051       1.1793
    6052       1.0889
    6053       1.1220
    6054       1.1452
    6055       1.2260
    6056       1.2006
    6057       1.1821
    6058       1.2825
    6059       1.2176
    6060       1.1127
    6061       1.1578
    6062       1.1060
    6063       1.1160
    6064       1.1077
    6065       1.2296
    6066       1.2111
    6067       1.3243
    6068       1.2995
    6069       1.2633
    6070       1.2270
    6071       1.3591
    6072       1.3321
    6073       1.2998
    6074       1.2259
    6075       1.3154
    6076       1.3545
    6077       1.3212
    6078       1.3467
    6079       1.3395
    6080       1.2536
    6081       1.2471
    6082       1.2834
    6083       1.2789
    6084       1.1786
    6085       1.1820
    6086       1.1592
    6087       1.1921
    6088       1.2293
    6089       1.1323
    6090       1.1420
    6091       1.2375
    6092       1.1366
    6093       1.1040
    6094       1.2157
    6095       1.1348
    6096       1.1876
    6097       1.1933
    6098       1.2361
    6099       1.1360
    6100       1.1166
    6101       1.1841
    6102       1.2432
    6103       1.2641
    6104       1.2047
    6105       1.1982
    6106       1.1721
    6107       1.1434
    6108       1.1269
    6109       1.0872
    6110       1.0388
    6111       1.1105
    6112       1.1028
    6113       1.1060
    6114       1.1371
    6115       1.1759
    6116       1.1550
    6117       1.1976
    6118       1.1000
    6119       1.1012
    6120       1.0259
    6121       1.1132
    6122       1.1258
    6123       1.1598
    6124       1.0992
    6125       1.1644
    6126       1.1795
    6127       1.1037
    6128       1.1725
    6129       1.1183
    6130       1.0847
    6131       0.9985
    6132       1.0687
    6133       1.1031
    6134       1.1733
    6135       1.0962
    6136       1.0146
    6137       0.9588
    6138       0.9930
    6139       1.0256
    6140       0.9661
    6141       1.0501
    6142       1.0683
    6143       1.0611
    6144       1.0035
    6145       0.9963
    6146       0.9818
    6147       1.0671
    6148       0.9956
    6149       1.0454
    6150       1.0889
    6151       1.0631
    6152       1.1434
    6153       1.1059
    6154       1.1725
    6155       1.0477
    6156       0.9391
    6157       1.0249
    6158       1.0819
    6159       1.0833
    6160       1.0947
    6161       1.0444
    6162       1.1152
    6163       1.1069
    6164       1.1943
    6165       1.2106
    6166       1.2483
    6167       1.2488
    6168       1.2615
    6169       1.2048
    6170       1.2544
    6171       1.1986
    6172       1.1485
    6173       1.1889
    6174       1.2353
    6175       1.2614
    6176       1.2369
    6177       1.2397
