#Frame     RMSD_00002
    5803       1.1888
    5804       1.3186
    5805       1.3209
    5806       1.3597
    5807       1.3648
    5808       1.2801
    5809       1.2255
    5810       1.2529
    5811       1.1997
    5812       1.2816
    5813       1.2531
    5814       1.2413
    5815       1.2181
    5816       1.3196
    5817       1.2987
    5818       1.3166
    5819       1.2719
    5820       1.3084
    5821       1.2937
    5822       1.2467
    5823       1.3192
    5824       1.3073
    5825       1.3035
    5826       1.2875
    5827       1.3106
    5828       1.3613
    5829       1.2920
    5830       1.2929
    5831       1.2014
    5832       1.3289
    5833       1.2984
    5834       1.2923
    5835       1.2839
    5836       1.3440
    5837       1.3302
    5838       1.3465
    5839       1.3940
    5840       1.4227
    5841       1.2832
    5842       1.3188
    5843       1.3448
    5844       1.4280
    5845       1.4430
    5846       1.3372
    5847       1.3651
    5848       1.2422
    5849       1.2455
    5850       1.3441
    5851       1.2220
    5852       1.2193
    5853       1.2313
    5854       1.1934
    5855       1.2898
    5856       1.3021
    5857       1.3680
    5858       1.3944
    5859       1.3377
    5860       1.2800
    5861       1.3122
    5862       1.2858
    5863       1.2438
    5864       1.2546
    5865       1.3697
    5866       1.3776
    5867       1.3323
    5868       1.4259
    5869       1.4674
    5870       1.3724
    5871       1.3563
    5872       1.3120
    5873       1.3439
    5874       1.2964
    5875       1.3498
    5876       1.3358
    5877       1.3105
    5878       1.3233
    5879       1.3112
    5880       1.2974
    5881       1.3716
    5882       1.3347
    5883       1.3622
    5884       1.3289
    5885       1.3810
    5886       1.3308
    5887       1.2932
    5888       1.3090
    5889       1.4769
    5890       1.3508
    5891       1.3879
    5892       1.2902
    5893       1.3288
    5894       1.2363
    5895       1.2819
    5896       1.3105
    5897       1.3305
    5898       1.3413
    5899       1.2635
    5900       1.3770
    5901       1.3284
    5902       1.3922
    5903       1.5553
    5904       1.3894
    5905       1.4136
    5906       1.3335
    5907       1.2716
    5908       1.1995
    5909       1.2520
    5910       1.2988
    5911       1.3933
    5912       1.3376
    5913       1.2641
    5914       1.2003
    5915       1.2310
    5916       1.2613
    5917       1.2216
    5918       1.2663
    5919       1.2231
    5920       1.2213
    5921       1.2089
    5922       1.2308
    5923       1.1927
    5924       1.2014
    5925       1.1876
    5926       1.3026
    5927       1.2765
    5928       1.2232
    5929       1.1795
    5930       1.2284
    5931       1.1572
    5932       1.1865
    5933       1.1974
    5934       1.1808
    5935       1.1815
    5936       1.2143
    5937       1.2201
    5938       1.2052
    5939       1.1683
    5940       1.2141
    5941       1.1305
    5942       1.2153
    5943       1.2377
    5944       1.2976
    5945       1.2795
    5946       1.3088
    5947       1.2230
    5948       1.2038
    5949       1.1949
    5950       1.2128
    5951       1.1718
    5952       1.2592
    5953       1.2617
    5954       1.2916
    5955       1.3286
    5956       1.3622
    5957       1.3081
    5958       1.2064
    5959       1.2029
    5960       1.3185
    5961       1.2909
    5962       1.3202
    5963       1.3108
    5964       1.2695
    5965       1.2797
    5966       1.3059
    5967       1.3450
    5968       1.2384
    5969       1.2993
    5970       1.3098
    5971       1.2363
    5972       1.2278
    5973       1.1786
    5974       1.2554
    5975       1.2150
    5976       1.2588
    5977       1.2097
    5978       1.1979
    5979       1.3197
    5980       1.3096
    5981       1.2897
    5982       1.2860
    5983       1.3474
    5984       1.3182
    5985       1.3601
    5986       1.2648
    5987       1.2912
    5988       1.3355
    5989       1.2677
    5990       1.2957
    5991       1.3942
    5992       1.3464
    5993       1.2986
    5994       1.2984
    5995       1.3749
    5996       1.3533
    5997       1.4135
    5998       1.3387
    5999       1.2927
    6000       1.3575
    6001       1.3933
    6002       1.4333
    6003       1.3797
    6004       1.3529
    6005       1.4079
    6006       1.3686
    6007       1.3156
    6008       1.3287
    6009       1.2891
    6010       1.2461
    6011       1.4541
    6012       1.3786
    6013       1.3983
    6014       1.5270
    6015       1.5457
    6016       1.4812
    6017       1.4413
    6018       1.4263
    6019       1.4392
    6020       1.4873
    6021       1.5141
    6022       1.5566
    6023       1.4922
    6024       1.3228
    6025       1.3197
    6026       1.4094
    6027       1.4598
    6028       1.5555
    6029       1.5745
    6030       1.4855
    6031       1.4795
    6032       1.4389
    6033       1.5338
    6034       1.4126
    6035       1.4077
    6036       1.4022
    6037       1.4202
    6038       1.3608
    6039       1.4173
    6040       1.4361
    6041       1.4143
    6042       1.4077
    6043       1.4027
    6044       1.3429
    6045       1.2916
    6046       1.3259
    6047       1.3249
    6048       1.2817
    6049       1.3222
    6050       1.2909
    6051       1.2881
    6052       1.3460
    6053       1.3373
    6054       1.4204
    6055       1.3684
    6056       1.3823
    6057       1.3477
    6058       1.3181
    6059       1.3198
    6060       1.4762
    6061       1.3330
    6062       1.3310
    6063       1.4064
    6064       1.4139
    6065       1.4436
    6066       1.4478
    6067       1.4969
    6068       1.4958
    6069       1.5284
    6070       1.4451
    6071       1.4078
    6072       1.4611
    6073       1.4438
    6074       1.4866
    6075       1.4823
    6076       1.4419
    6077       1.5535
    6078       1.5508
    6079       1.4741
    6080       1.5647
    6081       1.5579
    6082       1.5455
    6083       1.5365
    6084       1.4051
    6085       1.5037
    6086       1.4797
    6087       1.4777
    6088       1.4455
    6089       1.4974
    6090       1.5438
    6091       1.5597
    6092       1.5544
    6093       1.3942
    6094       1.3564
    6095       1.4763
    6096       1.4435
    6097       1.5469
    6098       1.5272
    6099       1.5128
    6100       1.4642
    6101       1.4195
    6102       1.4874
    6103       1.4216
    6104       1.3993
    6105       1.4004
    6106       1.4672
    6107       1.4686
    6108       1.4665
    6109       1.4209
    6110       1.4131
    6111       1.4160
    6112       1.4297
    6113       1.3944
    6114       1.4343
    6115       1.4958
    6116       1.5059
    6117       1.5371
    6118       1.5028
    6119       1.4847
    6120       1.4671
    6121       1.4985
    6122       1.5393
    6123       1.5079
    6124       1.4561
    6125       1.5834
    6126       1.5572
    6127       1.4577
    6128       1.4227
    6129       1.3857
    6130       1.4131
    6131       1.4182
    6132       1.4221
    6133       1.4937
    6134       1.4762
    6135       1.4953
    6136       1.4336
    6137       1.3876
    6138       1.4079
    6139       1.4501
    6140       1.5102
    6141       1.3913
    6142       1.3198
    6143       1.3036
    6144       1.3243
    6145       1.3622
    6146       1.3753
    6147       1.2926
    6148       1.3242
    6149       1.3098
    6150       1.2537
    6151       1.2956
    6152       1.2702
    6153       1.2255
    6154       1.2258
    6155       1.1792
    6156       1.2683
    6157       1.2704
    6158       1.3567
    6159       1.2690
    6160       1.2542
    6161       1.2937
    6162       1.3288
    6163       1.2673
    6164       1.2151
    6165       1.2246
    6166       1.2916
    6167       1.2906
    6168       1.2317
    6169       1.2799
    6170       1.3340
    6171       1.2966
    6172       1.4097
    6173       1.3638
    6174       1.4252
    6175       1.4678
    6176       1.3957
    6177       1.4873
    6178       1.4971
    6179       1.5372
    6180       1.5529
    6181       1.4789
    6182       1.5176
    6183       1.4801
    6184       1.5451
    6185       1.4691
    6186       1.5056
    6187       1.6964
    6188       1.5527
    6189       1.5375
    6190       1.4759
    6191       1.3778
    6192       1.5552
    6193       1.5101
    6194       1.5784
    6195       1.6052
    6196       1.6010
    6197       1.5512
    6198       1.5606
    6199       1.5880
    6200       1.5447
    6201       1.5629
    6202       1.4693
    6203       1.4708
    6204       1.4599
    6205       1.4687
    6206       1.3698
    6207       1.4023
    6208       1.3740
    6209       1.3835
    6210       1.4539
    6211       1.5118
    6212       1.4487
    6213       1.4780
    6214       1.5234
    6215       1.4021
    6216       1.4907
    6217       1.4333
    6218       1.4775
    6219       1.5815
    6220       1.4779
    6221       1.4822
    6222       1.4075
    6223       1.4680
    6224       1.5401
    6225       1.4544
    6226       1.4279
    6227       1.3251
    6228       1.3493
    6229       1.2529
    6230       1.2524
    6231       1.2519
    6232       1.2881
    6233       1.3687
    6234       1.3302
    6235       1.3144
    6236       1.1980
    6237       1.1964
    6238       1.1682
    6239       1.2075
    6240       1.2103
    6241       1.2388
    6242       1.2895
    6243       1.2577
    6244       1.2484
    6245       1.3974
    6246       1.2975
    6247       1.3235
    6248       1.2421
    6249       1.2197
    6250       1.2563
    6251       1.3296
    6252       1.2617
    6253       1.2358
    6254       1.3149
    6255       1.2641
    6256       1.2901
    6257       1.2777
    6258       1.2726
    6259       1.1927
    6260       1.2783
    6261       1.2781
    6262       1.3014
    6263       1.2923
    6264       1.3005
    6265       1.3014
    6266       1.2852
    6267       1.3791
    6268       1.3591
    6269       1.4566
    6270       1.3747
    6271       1.4188
    6272       1.3836
    6273       1.4715
    6274       1.4504
    6275       1.4505
    6276       1.4215
    6277       1.3714
    6278       1.3472
    6279       1.4283
    6280       1.3349
    6281       1.3511
    6282       1.3494
    6283       1.4476
    6284       1.3718
    6285       1.3400
    6286       1.3278
    6287       1.3820
    6288       1.3684
    6289       1.4758
    6290       1.4000
    6291       1.5550
    6292       1.3675
    6293       1.4891
    6294       1.4600
    6295       1.4805
    6296       1.4829
    6297       1.4371
    6298       1.4121
    6299       1.4126
    6300       1.4539
    6301       1.3263
    6302       1.3828
    6303       1.4281
    6304       1.3546
    6305       1.4231
    6306       1.3714
    6307       1.5042
    6308       1.3611
    6309       1.2846
    6310       1.2901
    6311       1.3879
    6312       1.4563
    6313       1.4483
    6314       1.5833
    6315       1.4899
    6316       1.4237
    6317       1.4191
    6318       1.5325
    6319       1.4592
    6320       1.3265
    6321       1.3489
    6322       1.4412
    6323       1.4039
    6324       1.4262
    6325       1.3670
    6326       1.4164
    6327       1.4432
    6328       1.4179
    6329       1.4981
    6330       1.5017
    6331       1.4510
    6332       1.4621
    6333       1.3794
    6334       1.3689
    6335       1.4067
    6336       1.3993
    6337       1.3355
    6338       1.3399
    6339       1.2889
    6340       1.3484
    6341       1.4460
    6342       1.3064
    6343       1.3083
    6344       1.3300
    6345       1.2350
    6346       1.3644
    6347       1.3593
    6348       1.3032
    6349       1.2416
    6350       1.2874
    6351       1.2852
    6352       1.3527
    6353       1.3260
    6354       1.2777
    6355       1.3312
    6356       1.3233
    6357       1.2823
    6358       1.3818
    6359       1.2981
    6360       1.3826
    6361       1.4318
    6362       1.3344
    6363       1.3655
    6364       1.3421
    6365       1.3352
    6366       1.3844
    6367       1.2991
    6368       1.2891
    6369       1.3613
    6370       1.2983
    6371       1.4320
    6372       1.3349
    6373       1.2727
    6374       1.2705
    6375       1.3031
    6376       1.3539
    6377       1.3237
    6378       1.2879
    6379       1.3732
    6380       1.3639
    6381       1.3698
    6382       1.3548
    6383       1.3950
    6384       1.3608
    6385       1.4471
    6386       1.3094
    6387       1.3276
    6388       1.3297
    6389       1.2529
    6390       1.3111
    6391       1.3207
    6392       1.3228
    6393       1.3013
    6394       1.3343
    6395       1.3662
    6396       1.3804
    6397       1.3911
    6398       1.3251
    6399       1.2832
    6400       1.3431
    6401       1.2962
    6402       1.2769
    6403       1.3219
    6404       1.3099
    6405       1.2538
    6406       1.3465
    6407       1.2530
    6408       1.2843
    6409       1.2885
    6410       1.3224
    6411       1.3386
    6412       1.3111
    6413       1.2990
    6414       1.3363
    6415       1.3400
    6416       1.3547
    6417       1.3367
    6418       1.3160
    6419       1.2559
    6420       1.3152
    6421       1.3199
    6422       1.3049
    6423       1.2994
    6424       1.3327
    6425       1.2852
    6426       1.3004
    6427       1.4293
    6428       1.2792
    6429       1.1966
    6430       1.3208
    6431       1.3443
    6432       1.3669
    6433       1.3441
    6434       1.3959
    6435       1.4831
    6436       1.4217
    6437       1.4888
    6438       1.4708
    6439       1.4659
    6440       1.4207
    6441       1.3526
    6442       1.4247
    6443       1.5766
    6444       1.5406
    6445       1.4891
    6446       1.5412
    6447       1.5324
    6448       1.4995
    6449       1.5404
    6450       1.5641
    6451       1.5423
    6452       1.5432
    6453       1.5402
    6454       1.5327
    6455       1.4011
    6456       1.4605
    6457       1.5026
    6458       1.5626
    6459       1.5278
    6460       1.5366
    6461       1.5003
    6462       1.4030
    6463       1.5027
    6464       1.3531
    6465       1.3277
    6466       1.3780
    6467       1.2549
    6468       1.2586
    6469       1.3454
    6470       1.2779
    6471       1.2625
    6472       1.3070
    6473       1.3287
    6474       1.2743
    6475       1.3005
    6476       1.2962
    6477       1.2897
    6478       1.3165
    6479       1.3762
    6480       1.3389
    6481       1.3473
    6482       1.2914
    6483       1.2526
    6484       1.3462
    6485       1.3165
    6486       1.2922
    6487       1.3443
    6488       1.3186
    6489       1.3476
    6490       1.3576
    6491       1.3494
    6492       1.3743
    6493       1.2587
    6494       1.3103
    6495       1.2760
    6496       1.2543
    6497       1.2612
    6498       1.2305
    6499       1.3266
    6500       1.2614
    6501       1.2951
    6502       1.2624
    6503       1.2405
    6504       1.2291
    6505       1.3074
    6506       1.2070
    6507       1.2679
    6508       1.2278
    6509       1.3379
    6510       1.3515
    6511       1.3447
    6512       1.3324
    6513       1.2861
    6514       1.3055
    6515       1.3310
    6516       1.2725
    6517       1.2885
    6518       1.3569
    6519       1.2827
    6520       1.2454
    6521       1.2529
    6522       1.2448
    6523       1.3170
    6524       1.3335
    6525       1.3200
    6526       1.2592
    6527       1.3424
    6528       1.3793
    6529       1.1985
    6530       1.3329
    6531       1.2953
    6532       1.3480
    6533       1.3170
    6534       1.3018
    6535       1.3434
    6536       1.3988
    6537       1.3827
    6538       1.3554
    6539       1.4201
    6540       1.4680
    6541       1.4952
    6542       1.3609
    6543       1.3145
    6544       1.3662
    6545       1.4031
    6546       1.4381
    6547       1.3591
    6548       1.3906
    6549       1.3048
    6550       1.2752
    6551       1.2901
    6552       1.3056
    6553       1.3808
    6554       1.3834
    6555       1.4646
    6556       1.4273
    6557       1.3827
    6558       1.4625
    6559       1.3793
    6560       1.3576
    6561       1.3497
    6562       1.3820
    6563       1.4248
    6564       1.3313
    6565       1.3044
    6566       1.4494
    6567       1.4290
    6568       1.5115
    6569       1.4893
    6570       1.4458
    6571       1.3743
    6572       1.3495
    6573       1.3782
    6574       1.3858
    6575       1.4872
    6576       1.4662
    6577       1.4979
    6578       1.4574
    6579       1.3800
    6580       1.4300
    6581       1.4887
    6582       1.5173
    6583       1.4668
    6584       1.4614
    6585       1.5004
    6586       1.4908
    6587       1.4091
    6588       1.4257
    6589       1.4697
    6590       1.3792
    6591       1.3822
    6592       1.3075
    6593       1.4283
    6594       1.4035
    6595       1.3885
    6596       1.2992
    6597       1.3424
    6598       1.2825
    6599       1.2791
    6600       1.2837
    6601       1.4273
    6602       1.3609
    6603       1.3756
    6604       1.3417
    6605       1.4108
    6606       1.4862
    6607       1.5247
    6608       1.4290
    6609       1.3623
    6610       1.4908
    6611       1.5223
    6612       1.4581
    6613       1.4940
    6614       1.4649
    6615       1.5025
    6616       1.4474
    6617       1.3870
    6618       1.3442
    6619       1.3658
    6620       1.4181
    6621       1.4466
    6622       1.4175
    6623       1.5321
    6624       1.4488
    6625       1.4849
    6626       1.4215
    6627       1.3770
    6628       1.4542
    6629       1.3645
    6630       1.4130
    6631       1.3672
    6632       1.4998
    6633       1.4277
    6634       1.4827
    6635       1.3974
    6636       1.3601
    6637       1.3543
    6638       1.3382
    6639       1.3787
    6640       1.3451
    6641       1.3549
    6642       1.3129
    6643       1.3390
    6644       1.2496
    6645       1.3915
    6646       1.3608
    6647       1.4181
    6648       1.4023
    6649       1.3465
    6650       1.2617
    6651       1.3265
    6652       1.3112
    6653       1.3489
    6654       1.3185
    6655       1.3725
    6656       1.3889
    6657       1.3790
    6658       1.3048
    6659       1.2627
    6660       1.2485
    6661       1.3154
    6662       1.3495
    6663       1.3482
    6664       1.3310
    6665       1.3822
    6666       1.4507
    6667       1.4164
    6668       1.4001
    6669       1.3419
    6670       1.4136
    6671       1.3758
    6672       1.4735
    6673       1.3582
    6674       1.3411
    6675       1.3500
    6676       1.3263
    6677       1.2850
    6678       1.2691
    6679       1.3299
    6680       1.3159
    6681       1.2497
    6682       1.4273
    6683       1.4612
    6684       1.4070
    6685       1.3710
    6686       1.4519
    6687       1.5627
    6688       1.4996
    6689       1.3932
    6690       1.3967
    6691       1.3867
    6692       1.4473
    6693       1.3820
    6694       1.4664
    6695       1.3020
    6696       1.2466
    6697       1.3143
    6698       1.1896
    6699       1.2806
    6700       1.3101
    6701       1.3205
    6702       1.3714
    6703       1.4295
    6704       1.5474
    6705       1.4800
    6706       1.5016
    6707       1.5425
    6708       1.4581
    6709       1.4440
    6710       1.3941
    6711       1.3856
    6712       1.4254
    6713       1.4438
    6714       1.3200
    6715       1.4206
    6716       1.3794
    6717       1.3555
    6718       1.3311
    6719       1.3653
    6720       1.2120
    6721       1.1490
    6722       1.1558
    6723       1.2074
    6724       1.3156
    6725       1.3379
    6726       1.4514
    6727       1.4916
    6728       1.3771
    6729       1.3923
    6730       1.4975
    6731       1.3633
    6732       1.3787
    6733       1.3687
    6734       1.3164
    6735       1.3679
    6736       1.3655
    6737       1.4626
    6738       1.3747
    6739       1.3939
    6740       1.3608
    6741       1.3465
    6742       1.3749
    6743       1.3485
    6744       1.4254
    6745       1.4674
    6746       1.4912
    6747       1.4717
    6748       1.4170
    6749       1.4482
    6750       1.3980
    6751       1.6149
    6752       1.6044
    6753       1.5017
    6754       1.6879
    6755       1.6137
    6756       1.5442
    6757       1.5609
    6758       1.5522
    6759       1.4777
    6760       1.4297
    6761       1.5139
    6762       1.5378
    6763       1.7102
    6764       1.6851
    6765       1.5735
    6766       1.6169
    6767       1.5687
    6768       1.5892
    6769       1.4593
    6770       1.5035
    6771       1.4294
    6772       1.5392
    6773       1.4539
    6774       1.4868
    6775       1.5278
    6776       1.4515
    6777       1.4639
    6778       1.5848
    6779       1.4262
    6780       1.4064
    6781       1.4445
    6782       1.4326
    6783       1.4006
    6784       1.4129
    6785       1.4338
    6786       1.4659
    6787       1.5415
    6788       1.4841
    6789       1.4886
    6790       1.5134
    6791       1.3649
    6792       1.3842
    6793       1.3676
    6794       1.3267
    6795       1.4711
    6796       1.4795
    6797       1.3294
    6798       1.4784
    6799       1.4707
    6800       1.4627
    6801       1.5012
    6802       1.4904
    6803       1.4463
    6804       1.5764
    6805       1.5329
    6806       1.4991
    6807       1.4635
    6808       1.4565
    6809       1.4958
    6810       1.5186
    6811       1.5758
    6812       1.4823
    6813       1.3852
    6814       1.3798
    6815       1.3674
    6816       1.3640
    6817       1.3480
    6818       1.3449
    6819       1.3435
    6820       1.4765
    6821       1.3907
    6822       1.3716
    6823       1.3154
    6824       1.3108
    6825       1.3933
    6826       1.4191
    6827       1.4345
    6828       1.3748
    6829       1.3202
    6830       1.3340
    6831       1.4819
    6832       1.4480
    6833       1.4648
    6834       1.4141
    6835       1.4303
    6836       1.5261
    6837       1.5491
    6838       1.5044
    6839       1.6920
    6840       1.5438
    6841       1.5477
    6842       1.4436
    6843       1.3976
    6844       1.3077
    6845       1.4613
    6846       1.4794
    6847       1.4459
    6848       1.4959
    6849       1.4845
    6850       1.5843
    6851       1.5456
    6852       1.3643
    6853       1.4352
    6854       1.4482
    6855       1.3859
    6856       1.3998
    6857       1.4058
    6858       1.3931
    6859       1.4299
    6860       1.4260
    6861       1.3354
    6862       1.3974
    6863       1.4124
    6864       1.3785
    6865       1.4125
    6866       1.4915
    6867       1.4109
    6868       1.3699
    6869       1.3294
    6870       1.3032
    6871       1.3241
    6872       1.3262
    6873       1.3605
    6874       1.3650
    6875       1.3766
    6876       1.2840
    6877       1.3144
    6878       1.1749
    6879       1.2345
    6880       1.3472
    6881       1.2971
    6882       1.2672
    6883       1.2542
    6884       1.2763
    6885       1.2812
    6886       1.4291
    6887       1.3893
    6888       1.3515
    6889       1.4268
    6890       1.4232
    6891       1.3614
    6892       1.3445
    6893       1.3345
    6894       1.3859
    6895       1.3988
    6896       1.2929
    6897       1.2977
    6898       1.3450
    6899       1.2423
    6900       1.3181
    6901       1.2944
    6902       1.2127
    6903       1.2587
    6904       1.2421
    6905       1.3194
    6906       1.2014
    6907       1.2080
    6908       1.2491
    6909       1.2516
    6910       1.1386
    6911       1.1817
    6912       1.2396
    6913       1.1781
    6914       1.2665
    6915       1.1969
    6916       1.2107
    6917       1.1956
    6918       1.2340
    6919       1.2055
    6920       1.1685
    6921       1.2140
    6922       1.1923
    6923       1.1808
    6924       1.2015
    6925       1.2096
    6926       1.2467
    6927       1.3030
    6928       1.2195
    6929       1.1447
    6930       1.2107
    6931       1.1921
    6932       1.2329
    6933       1.2544
    6934       1.2081
    6935       1.2116
    6936       1.2004
    6937       1.1727
    6938       1.1951
    6939       1.1822
    6940       1.0902
    6941       1.0737
    6942       1.1293
    6943       1.2026
    6944       1.2465
    6945       1.2813
    6946       1.2437
    6947       1.2814
    6948       1.2139
    6949       1.1681
    6950       1.1706
    6951       1.1869
    6952       1.1493
    6953       1.2645
    6954       1.2676
    6955       1.1569
    6956       1.1791
    6957       1.2227
    6958       1.1910
    6959       1.1602
    6960       1.1307
    6961       1.1428
    6962       1.1667
    6963       1.1877
    6964       1.1638
    6965       1.1315
    6966       1.1548
    6967       1.1000
    6968       1.1597
    6969       1.2421
    6970       1.1924
    6971       1.2735
    6972       1.2182
    6973       1.2090
    6974       1.1375
    6975       1.1678
    6976       1.0937
    6977       1.1774
    6978       1.1302
    6979       1.1529
    6980       1.1852
    6981       1.0633
    6982       1.0804
    6983       1.0536
    6984       1.1158
    6985       1.0469
    6986       1.1098
    6987       1.1191
    6988       1.0528
    6989       1.1719
    6990       1.1416
    6991       1.2255
    6992       1.1658
    6993       1.1733
    6994       1.2238
    6995       1.2523
    6996       1.2264
    6997       1.3218
    6998       1.2666
    6999       1.2673
    7000       1.2107
    7001       1.2351
    7002       1.2098
    7003       1.2417
    7004       1.1230
    7005       1.1123
    7006       1.1672
    7007       1.1639
    7008       1.1719
    7009       1.2470
    7010       1.1486
    7011       1.2093
    7012       1.3157
    7013       1.3231
    7014       1.3750
    7015       1.2580
    7016       1.3393
    7017       1.4545
    7018       1.3532
    7019       1.2445
    7020       1.3134
    7021       1.3517
    7022       1.4171
    7023       1.3711
    7024       1.2259
    7025       1.2362
    7026       1.3484
    7027       1.3109
    7028       1.2635
    7029       1.3273
    7030       1.3234
    7031       1.3194
    7032       1.3664
    7033       1.3629
    7034       1.2055
    7035       1.2934
    7036       1.2121
    7037       1.2180
    7038       1.2326
    7039       1.2224
    7040       1.2084
    7041       1.2696
    7042       1.2592
    7043       1.2039
    7044       1.1870
    7045       1.3113
    7046       1.1832
    7047       1.1703
    7048       1.2743
    7049       1.1878
    7050       1.3195
    7051       1.2922
    7052       1.3092
    7053       1.2959
    7054       1.2815
    7055       1.2639
    7056       1.3555
    7057       1.3124
    7058       1.3338
    7059       1.3529
    7060       1.3592
    7061       1.3177
    7062       1.2734
    7063       1.3102
    7064       1.2817
    7065       1.3448
    7066       1.2786
    7067       1.3532
    7068       1.3672
    7069       1.4284
    7070       1.4176
    7071       1.3136
    7072       1.3481
    7073       1.3024
    7074       1.3177
    7075       1.2749
    7076       1.3164
    7077       1.3970
    7078       1.1835
    7079       1.2097
    7080       1.1609
    7081       1.1743
    7082       1.2187
    7083       1.2389
    7084       1.1770
    7085       1.2127
    7086       1.3132
    7087       1.2317
    7088       1.3114
    7089       1.2337
    7090       1.2115
    7091       1.1692
    7092       1.2349
    7093       1.2107
    7094       1.2990
    7095       1.2557
    7096       1.2658
    7097       1.2437
    7098       1.3542
    7099       1.4041
    7100       1.3337
    7101       1.2801
    7102       1.2883
    7103       1.3550
    7104       1.2602
    7105       1.3577
    7106       1.3335
    7107       1.3169
    7108       1.3004
    7109       1.3566
    7110       1.3644
    7111       1.3059
    7112       1.3736
    7113       1.3544
    7114       1.3217
    7115       1.2832
    7116       1.3297
    7117       1.3114
    7118       1.3613
    7119       1.3309
    7120       1.2159
    7121       1.2479
    7122       1.1600
    7123       1.1429
    7124       1.2611
    7125       1.2470
    7126       1.2642
    7127       1.3185
    7128       1.3517
    7129       1.3622
    7130       1.3609
    7131       1.4190
    7132       1.4999
    7133       1.4862
    7134       1.4144
    7135       1.2709
    7136       1.3257
    7137       1.3259
    7138       1.3298
    7139       1.4022
    7140       1.3932
    7141       1.3770
    7142       1.4481
    7143       1.5279
    7144       1.5551
    7145       1.5023
    7146       1.4738
    7147       1.4452
    7148       1.4764
    7149       1.4659
    7150       1.5418
    7151       1.4554
    7152       1.4126
    7153       1.4465
    7154       1.4687
    7155       1.4138
    7156       1.5067
    7157       1.4477
    7158       1.3729
    7159       1.3621
    7160       1.4086
    7161       1.4098
    7162       1.4170
    7163       1.3981
    7164       1.4161
    7165       1.3952
    7166       1.4128
    7167       1.4066
    7168       1.3763
    7169       1.3485
    7170       1.3663
    7171       1.4104
    7172       1.4015
    7173       1.4711
    7174       1.5352
    7175       1.4173
    7176       1.4922
    7177       1.4616
    7178       1.4275
    7179       1.3999
    7180       1.4663
    7181       1.3835
    7182       1.4178
    7183       1.3967
    7184       1.4452
    7185       1.4086
    7186       1.3882
    7187       1.4419
    7188       1.4852
    7189       1.4023
    7190       1.3920
    7191       1.3302
    7192       1.3332
    7193       1.2892
    7194       1.2783
    7195       1.3166
    7196       1.2498
    7197       1.2038
    7198       1.2111
    7199       1.3629
    7200       1.2258
    7201       1.3667
    7202       1.2936
    7203       1.2839
    7204       1.2387
    7205       1.2646
    7206       1.3245
    7207       1.3323
    7208       1.2254
    7209       1.2647
    7210       1.3274
    7211       1.3601
    7212       1.2892
    7213       1.3085
    7214       1.3686
    7215       1.3302
    7216       1.3617
    7217       1.3886
    7218       1.3726
    7219       1.3661
    7220       1.4714
    7221       1.4009
    7222       1.4120
    7223       1.4624
    7224       1.4856
    7225       1.4563
    7226       1.4854
    7227       1.5084
    7228       1.4724
    7229       1.4107
    7230       1.5028
    7231       1.4655
    7232       1.3940
    7233       1.4963
    7234       1.4396
    7235       1.5476
    7236       1.5287
    7237       1.5040
    7238       1.4174
    7239       1.4487
    7240       1.4814
    7241       1.3790
    7242       1.3729
    7243       1.4361
    7244       1.4296
    7245       1.4220
    7246       1.4765
    7247       1.3189
    7248       1.3621
    7249       1.3834
    7250       1.3597
    7251       1.2820
    7252       1.3173
    7253       1.3680
    7254       1.4318
    7255       1.4455
    7256       1.4529
    7257       1.4208
    7258       1.4685
    7259       1.4799
    7260       1.4831
    7261       1.4321
    7262       1.5028
    7263       1.4108
    7264       1.3960
    7265       1.2999
    7266       1.3569
    7267       1.2719
    7268       1.3123
    7269       1.3648
    7270       1.3550
    7271       1.3404
    7272       1.2944
    7273       1.4438
    7274       1.3912
    7275       1.3993
    7276       1.4056
    7277       1.3504
    7278       1.3786
    7279       1.3848
    7280       1.3655
    7281       1.4120
    7282       1.4323
    7283       1.3335
    7284       1.3636
    7285       1.3723
    7286       1.3700
    7287       1.3521
    7288       1.4874
    7289       1.5356
    7290       1.4679
    7291       1.5004
    7292       1.4469
    7293       1.5651
    7294       1.4590
    7295       1.4226
    7296       1.3410
    7297       1.2906
    7298       1.3315
    7299       1.3835
    7300       1.4259
    7301       1.3735
    7302       1.3155
    7303       1.3227
    7304       1.3176
    7305       1.2996
    7306       1.3170
    7307       1.2842
    7308       1.3137
    7309       1.2721
    7310       1.2877
    7311       1.2083
    7312       1.1514
    7313       1.1831
    7314       1.2897
    7315       1.3530
    7316       1.3881
    7317       1.3367
    7318       1.3270
    7319       1.3462
    7320       1.4153
    7321       1.5048
    7322       1.4041
    7323       1.4322
    7324       1.2696
    7325       1.3155
    7326       1.4344
    7327       1.4278
    7328       1.3457
    7329       1.3048
    7330       1.3565
    7331       1.4546
    7332       1.4926
    7333       1.4459
    7334       1.5529
    7335       1.4869
    7336       1.4592
    7337       1.4615
    7338       1.4024
    7339       1.4222
    7340       1.3813
    7341       1.3763
    7342       1.4055
    7343       1.5006
    7344       1.4546
    7345       1.4589
    7346       1.4965
    7347       1.4972
    7348       1.3791
    7349       1.5066
    7350       1.4924
    7351       1.3881
    7352       1.3628
    7353       1.4518
    7354       1.3201
    7355       1.3329
    7356       1.4608
