#Frame     RMSD_00002
    5425       1.7962
    5426       1.7052
    5427       1.6978
    5428       1.6461
    5429       1.6329
    5430       1.5720
    5431       1.5772
    5432       1.5742
    5433       1.6111
    5434       1.6148
    5435       1.6120
    5436       1.5161
    5437       1.5075
    5438       1.5137
    5439       1.5042
    5440       1.5478
    5441       1.6952
    5442       1.6561
    5443       1.7367
    5444       1.6212
    5445       1.6001
    5446       1.6910
    5447       1.7313
    5448       1.6959
    5449       1.5533
    5450       1.6478
    5451       1.6372
    5452       1.6750
    5453       1.5883
    5454       1.5453
    5455       1.6078
    5456       1.5386
    5457       1.5489
    5458       1.5721
    5459       1.5942
    5460       1.6084
    5461       1.5363
    5462       1.5218
    5463       1.5095
    5464       1.4560
    5465       1.5290
    5466       1.3797
    5467       1.3974
    5468       1.4890
    5469       1.4363
    5470       1.4619
    5471       1.4410
    5472       1.4914
    5473       1.4522
    5474       1.4184
    5475       1.3860
    5476       1.4423
    5477       1.5287
    5478       1.5518
    5479       1.5198
    5480       1.4794
    5481       1.4797
    5482       1.4441
    5483       1.4774
    5484       1.3120
    5485       1.3685
    5486       1.4538
    5487       1.4465
    5488       1.3200
    5489       1.3516
    5490       1.4282
    5491       1.3486
    5492       1.4182
    5493       1.3930
    5494       1.3062
    5495       1.3247
    5496       1.2956
    5497       1.3115
    5498       1.3931
    5499       1.4615
    5500       1.3542
    5501       1.4063
    5502       1.3336
    5503       1.3166
    5504       1.3100
    5505       1.2568
    5506       1.2313
    5507       1.3374
    5508       1.3635
    5509       1.3565
    5510       1.3285
    5511       1.2378
    5512       1.3770
    5513       1.3008
    5514       1.2701
    5515       1.2722
    5516       1.2988
    5517       1.2307
    5518       1.2886
    5519       1.3461
    5520       1.3124
    5521       1.2584
    5522       1.1920
    5523       1.1760
    5524       1.2435
    5525       1.2633
    5526       1.3058
    5527       1.3322
    5528       1.4105
    5529       1.4295
    5530       1.4121
    5531       1.3877
    5532       1.4474
    5533       1.4589
    5534       1.3832
    5535       1.4812
    5536       1.4392
    5537       1.4566
    5538       1.4195
    5539       1.3883
    5540       1.4042
    5541       1.3440
    5542       1.3538
    5543       1.3148
    5544       1.3626
    5545       1.3612
    5546       1.3721
    5547       1.4199
    5548       1.4227
    5549       1.4360
    5550       1.4626
    5551       1.4487
    5552       1.3775
    5553       1.3805
    5554       1.4203
    5555       1.4244
    5556       1.4324
    5557       1.3083
    5558       1.3522
    5559       1.4389
    5560       1.4056
    5561       1.3690
    5562       1.4005
    5563       1.4498
    5564       1.4433
    5565       1.4574
    5566       1.4409
    5567       1.4517
    5568       1.4729
    5569       1.4005
    5570       1.4218
    5571       1.4438
    5572       1.4289
    5573       1.3325
    5574       1.3962
    5575       1.3984
    5576       1.4276
    5577       1.3553
    5578       1.3896
    5579       1.4144
    5580       1.3562
    5581       1.3721
    5582       1.3666
    5583       1.2921
    5584       1.2913
    5585       1.3811
    5586       1.4136
    5587       1.3809
    5588       1.3735
    5589       1.3323
    5590       1.4062
    5591       1.4138
    5592       1.4192
    5593       1.3835
    5594       1.4503
    5595       1.4544
    5596       1.3367
    5597       1.4159
    5598       1.5320
    5599       1.5043
    5600       1.4184
    5601       1.4833
    5602       1.3794
    5603       1.3785
    5604       1.3078
    5605       1.2896
    5606       1.2987
    5607       1.3680
    5608       1.4144
    5609       1.4127
    5610       1.5297
    5611       1.5313
    5612       1.5169
    5613       1.5099
    5614       1.5216
    5615       1.4534
    5616       1.4459
    5617       1.3183
    5618       1.3490
    5619       1.2855
    5620       1.3951
    5621       1.3414
    5622       1.3940
    5623       1.4356
    5624       1.4069
    5625       1.3947
    5626       1.5834
    5627       1.5059
    5628       1.6550
    5629       1.5801
    5630       1.5424
    5631       1.6037
    5632       1.5812
    5633       1.5108
    5634       1.5266
    5635       1.5202
    5636       1.5488
    5637       1.5720
    5638       1.5572
    5639       1.5862
    5640       1.6070
    5641       1.5258
    5642       1.4896
    5643       1.5388
    5644       1.5662
    5645       1.5203
    5646       1.5779
    5647       1.5728
    5648       1.6117
    5649       1.7137
    5650       1.6818
    5651       1.6877
    5652       1.6716
    5653       1.6821
    5654       1.6677
    5655       1.6160
    5656       1.5450
    5657       1.5361
    5658       1.5910
    5659       1.5091
    5660       1.4970
    5661       1.4975
    5662       1.4957
    5663       1.5058
    5664       1.4229
    5665       1.6139
    5666       1.5591
    5667       1.5045
    5668       1.6343
    5669       1.6023
    5670       1.6080
    5671       1.5889
    5672       1.4984
    5673       1.4821
    5674       1.5708
    5675       1.5718
    5676       1.5816
    5677       1.6321
    5678       1.5521
    5679       1.5489
    5680       1.4370
    5681       1.4356
    5682       1.4762
    5683       1.4737
    5684       1.5818
    5685       1.5070
    5686       1.5668
    5687       1.5179
    5688       1.4236
    5689       1.3978
    5690       1.4151
    5691       1.5905
    5692       1.5278
    5693       1.5169
    5694       1.5584
    5695       1.4828
    5696       1.6224
    5697       1.5797
    5698       1.6466
    5699       1.6022
    5700       1.5512
    5701       1.5412
    5702       1.5652
    5703       1.5169
    5704       1.3306
    5705       1.5600
    5706       1.5311
    5707       1.4935
    5708       1.5252
    5709       1.3823
    5710       1.4847
    5711       1.4638
    5712       1.5082
    5713       1.5010
    5714       1.4876
    5715       1.4536
    5716       1.5337
    5717       1.4911
    5718       1.5570
    5719       1.3788
    5720       1.4298
    5721       1.4683
    5722       1.4691
    5723       1.6140
    5724       1.6548
    5725       1.4923
    5726       1.5366
    5727       1.4508
    5728       1.4790
    5729       1.4170
    5730       1.3818
    5731       1.5043
    5732       1.5377
    5733       1.4625
    5734       1.4482
    5735       1.4132
    5736       1.5926
    5737       1.5450
    5738       1.5877
    5739       1.5205
    5740       1.5472
    5741       1.5433
    5742       1.5098
    5743       1.5456
    5744       1.5334
    5745       1.5636
    5746       1.5793
    5747       1.6361
    5748       1.6960
    5749       1.7006
    5750       1.6913
    5751       1.6572
    5752       1.6285
    5753       1.5917
    5754       1.5906
    5755       1.5010
    5756       1.5721
    5757       1.5491
    5758       1.5370
    5759       1.5862
    5760       1.4833
    5761       1.4417
    5762       1.4690
    5763       1.5390
    5764       1.4511
    5765       1.5751
    5766       1.6565
    5767       1.6006
    5768       1.5761
    5769       1.6785
    5770       1.7341
    5771       1.7675
    5772       1.8164
    5773       1.8046
    5774       1.7716
    5775       1.7440
    5776       1.7683
    5777       1.6901
    5778       1.6689
    5779       1.7244
    5780       1.7239
    5781       1.7003
    5782       1.7866
    5783       1.7781
    5784       1.7225
    5785       1.6573
    5786       1.6564
    5787       1.7524
    5788       1.7600
    5789       1.7708
    5790       1.7287
    5791       1.6767
    5792       1.6768
    5793       1.6190
    5794       1.5987
    5795       1.5336
    5796       1.4756
    5797       1.5449
    5798       1.4773
    5799       1.4831
    5800       1.5678
    5801       1.5329
    5802       1.6161
    5803       1.5840
    5804       1.5921
    5805       1.5626
    5806       1.4963
    5807       1.5187
    5808       1.4846
    5809       1.4618
    5810       1.5467
    5811       1.5950
    5812       1.4880
    5813       1.6280
    5814       1.4889
    5815       1.5815
    5816       1.5417
    5817       1.6259
    5818       1.4419
    5819       1.6079
    5820       1.6407
    5821       1.6766
    5822       1.7283
    5823       1.6217
    5824       1.6338
    5825       1.6041
    5826       1.4706
    5827       1.6431
    5828       1.6466
    5829       1.7232
    5830       1.6241
    5831       1.7552
    5832       1.7616
    5833       1.7143
    5834       1.7478
    5835       1.5952
    5836       1.5122
    5837       1.6427
    5838       1.5920
    5839       1.6637
    5840       1.5706
    5841       1.5817
    5842       1.5312
    5843       1.6216
    5844       1.6590
    5845       1.5762
    5846       1.6033
    5847       1.5862
    5848       1.6462
    5849       1.5206
    5850       1.6344
    5851       1.7223
    5852       1.7212
    5853       1.6649
    5854       1.6171
    5855       1.5954
    5856       1.4950
    5857       1.4981
    5858       1.5941
    5859       1.7449
    5860       1.7512
    5861       1.7273
    5862       1.7641
    5863       1.6995
    5864       1.5943
    5865       1.5895
    5866       1.6085
    5867       1.6180
    5868       1.6489
    5869       1.7371
    5870       1.6621
    5871       1.6285
    5872       1.7221
    5873       1.5990
    5874       1.5355
    5875       1.6455
    5876       1.5866
    5877       1.6094
    5878       1.7650
    5879       1.7005
    5880       1.5664
    5881       1.6245
    5882       1.6487
    5883       1.5793
    5884       1.6144
    5885       1.5371
    5886       1.6154
    5887       1.7151
    5888       1.7334
    5889       1.6362
    5890       1.6473
    5891       1.6781
    5892       1.7155
    5893       1.7287
    5894       1.6332
    5895       1.6460
    5896       1.6120
    5897       1.7061
    5898       1.6780
    5899       1.7389
    5900       1.7346
    5901       1.6401
    5902       1.6757
    5903       1.8203
    5904       1.7739
    5905       1.7625
    5906       1.7624
    5907       1.6653
    5908       1.7416
    5909       1.6957
    5910       1.7298
    5911       1.6863
    5912       1.7079
    5913       1.7742
    5914       1.7348
    5915       1.8071
    5916       1.6808
    5917       1.7139
    5918       1.7818
    5919       1.8748
    5920       1.8378
    5921       1.8529
    5922       1.9688
    5923       1.8945
    5924       1.9491
    5925       1.8904
    5926       1.9200
    5927       1.8596
    5928       1.8842
    5929       1.6680
    5930       1.7767
    5931       1.7562
    5932       1.7276
    5933       1.6880
    5934       1.6520
    5935       1.7036
    5936       1.7159
    5937       1.7747
    5938       1.8224
    5939       1.7495
    5940       1.5915
    5941       1.6982
    5942       1.6814
    5943       1.6578
    5944       1.7055
    5945       1.6354
    5946       1.7005
    5947       1.6963
    5948       1.6589
    5949       1.6721
    5950       1.7194
    5951       1.6047
    5952       1.5429
    5953       1.5932
    5954       1.5410
    5955       1.5542
    5956       1.6876
    5957       1.6633
    5958       1.6569
    5959       1.6113
    5960       1.6869
    5961       1.6521
    5962       1.7370
    5963       1.6675
    5964       1.6431
    5965       1.6548
    5966       1.7148
    5967       1.6129
    5968       1.7345
    5969       1.7395
    5970       1.7329
    5971       1.8096
    5972       1.6484
    5973       1.6967
    5974       1.8141
    5975       1.7770
    5976       1.7579
    5977       1.6988
    5978       1.7890
    5979       1.7060
    5980       1.7205
    5981       1.7298
    5982       1.6529
    5983       1.6813
    5984       1.6961
    5985       1.7896
    5986       1.7219
    5987       1.6408
    5988       1.5785
    5989       1.6489
    5990       1.5441
    5991       1.5809
    5992       1.5727
    5993       1.6851
    5994       1.6348
    5995       1.6912
    5996       1.6739
    5997       1.7538
    5998       1.7423
    5999       1.6602
    6000       1.6281
    6001       1.6407
    6002       1.6244
    6003       1.6762
    6004       1.7095
    6005       1.6787
    6006       1.6344
    6007       1.6226
    6008       1.6675
    6009       1.6201
    6010       1.5754
    6011       1.6572
    6012       1.5385
    6013       1.5031
    6014       1.5604
    6015       1.4782
    6016       1.4784
    6017       1.5536
    6018       1.5836
    6019       1.5724
    6020       1.6197
    6021       1.7016
    6022       1.5626
    6023       1.6047
    6024       1.5939
    6025       1.4913
    6026       1.4387
    6027       1.5828
    6028       1.6645
    6029       1.6035
    6030       1.5722
    6031       1.6118
    6032       1.6024
    6033       1.6128
    6034       1.6462
    6035       1.5797
    6036       1.6602
    6037       1.5668
    6038       1.5467
    6039       1.6156
    6040       1.6249
    6041       1.6927
    6042       1.6423
    6043       1.6336
    6044       1.6968
    6045       1.6249
    6046       1.7002
    6047       1.7262
    6048       1.7044
    6049       1.6176
    6050       1.6274
    6051       1.5463
    6052       1.5813
    6053       1.4864
    6054       1.4280
    6055       1.5323
    6056       1.5272
    6057       1.5267
    6058       1.5002
    6059       1.4936
    6060       1.5663
    6061       1.5471
    6062       1.7241
    6063       1.6004
    6064       1.5568
    6065       1.6369
    6066       1.6038
    6067       1.5632
    6068       1.5579
    6069       1.7160
    6070       1.6638
    6071       1.5616
    6072       1.6557
    6073       1.6839
    6074       1.7053
    6075       1.6045
    6076       1.5171
    6077       1.5755
    6078       1.6390
    6079       1.6028
    6080       1.5227
    6081       1.5430
    6082       1.5683
    6083       1.5102
    6084       1.5794
    6085       1.5666
    6086       1.5045
    6087       1.5632
    6088       1.5311
    6089       1.6210
    6090       1.7197
    6091       1.7066
    6092       1.6367
    6093       1.4789
    6094       1.6320
    6095       1.7190
    6096       1.7418
    6097       1.7698
    6098       1.7463
    6099       1.6524
    6100       1.6857
    6101       1.7760
    6102       1.7393
    6103       1.6244
    6104       1.6763
    6105       1.6055
    6106       1.5676
    6107       1.4913
    6108       1.6494
    6109       1.5965
    6110       1.5542
    6111       1.5954
    6112       1.6163
    6113       1.6539
    6114       1.5812
    6115       1.6490
    6116       1.6114
    6117       1.5220
    6118       1.6816
    6119       1.6092
    6120       1.6377
    6121       1.6046
    6122       1.6014
    6123       1.6183
    6124       1.6676
    6125       1.6589
    6126       1.5162
    6127       1.5501
    6128       1.4876
    6129       1.5507
    6130       1.5313
    6131       1.5005
    6132       1.6459
    6133       1.6053
    6134       1.5648
    6135       1.5339
    6136       1.3774
    6137       1.3640
    6138       1.4566
    6139       1.5326
    6140       1.5322
    6141       1.5224
    6142       1.5053
    6143       1.5298
    6144       1.5303
    6145       1.5333
    6146       1.5178
    6147       1.5691
    6148       1.5099
    6149       1.5310
    6150       1.6208
    6151       1.6128
    6152       1.6901
    6153       1.6863
    6154       1.5475
    6155       1.6016
    6156       1.5841
    6157       1.6443
    6158       1.6564
    6159       1.6253
    6160       1.6472
    6161       1.6410
    6162       1.6767
    6163       1.5844
    6164       1.5295
    6165       1.5287
    6166       1.5804
    6167       1.6113
    6168       1.6309
    6169       1.6095
    6170       1.5842
    6171       1.7321
    6172       1.7315
    6173       1.7883
    6174       1.6733
    6175       1.6288
    6176       1.6386
    6177       1.6518
    6178       1.6475
    6179       1.7269
    6180       1.7021
    6181       1.6999
    6182       1.7645
    6183       1.7290
    6184       1.7016
    6185       1.6710
    6186       1.7214
    6187       1.6349
    6188       1.5597
    6189       1.5020
    6190       1.5488
    6191       1.5217
    6192       1.5294
    6193       1.5015
    6194       1.4381
    6195       1.5971
    6196       1.5191
    6197       1.6005
    6198       1.6373
    6199       1.5174
    6200       1.4759
    6201       1.4677
    6202       1.5122
    6203       1.5039
    6204       1.5867
    6205       1.4468
    6206       1.3648
    6207       1.3868
    6208       1.3770
    6209       1.4561
    6210       1.4876
    6211       1.4989
    6212       1.5096
    6213       1.5490
    6214       1.5193
    6215       1.6018
    6216       1.4912
    6217       1.5318
    6218       1.5872
    6219       1.5692
    6220       1.5171
    6221       1.5839
    6222       1.5409
    6223       1.6160
    6224       1.5202
    6225       1.6118
    6226       1.6063
    6227       1.5209
    6228       1.5958
    6229       1.5896
    6230       1.5832
    6231       1.6237
    6232       1.6030
    6233       1.6320
    6234       1.6247
    6235       1.5263
    6236       1.6240
    6237       1.5725
    6238       1.4991
    6239       1.5706
    6240       1.5586
    6241       1.4789
    6242       1.5605
    6243       1.4916
    6244       1.5663
    6245       1.6667
    6246       1.6206
    6247       1.6269
    6248       1.5192
    6249       1.5293
    6250       1.5080
    6251       1.4671
    6252       1.5030
    6253       1.5677
    6254       1.5729
    6255       1.5915
    6256       1.5469
    6257       1.6855
    6258       1.5780
    6259       1.5996
    6260       1.5897
    6261       1.5526
    6262       1.4830
    6263       1.5517
    6264       1.4867
    6265       1.5701
    6266       1.6275
    6267       1.5832
    6268       1.6222
    6269       1.6323
    6270       1.6377
    6271       1.5509
    6272       1.6490
    6273       1.6496
    6274       1.6682
    6275       1.6640
    6276       1.6079
    6277       1.6839
    6278       1.6890
    6279       1.7362
    6280       1.6351
    6281       1.6933
    6282       1.7107
    6283       1.6274
    6284       1.5928
    6285       1.6127
    6286       1.6221
    6287       1.5894
    6288       1.5652
    6289       1.5710
    6290       1.5786
    6291       1.6030
    6292       1.5287
    6293       1.5741
    6294       1.5918
    6295       1.5250
    6296       1.5687
    6297       1.5083
    6298       1.4508
    6299       1.5037
    6300       1.5718
    6301       1.5397
    6302       1.4896
    6303       1.5780
    6304       1.5595
    6305       1.5181
    6306       1.4725
    6307       1.5034
    6308       1.5820
    6309       1.5182
    6310       1.5466
    6311       1.5088
    6312       1.4834
    6313       1.5089
    6314       1.5678
    6315       1.5541
    6316       1.6026
    6317       1.5782
    6318       1.4819
    6319       1.5136
    6320       1.4422
    6321       1.4362
    6322       1.4035
    6323       1.4580
    6324       1.4572
    6325       1.3626
    6326       1.5038
    6327       1.4021
    6328       1.4931
    6329       1.5434
    6330       1.5544
    6331       1.5701
    6332       1.5999
    6333       1.5775
    6334       1.6204
    6335       1.6249
    6336       1.5587
    6337       1.4976
    6338       1.4912
    6339       1.5201
    6340       1.5307
    6341       1.5727
    6342       1.5231
    6343       1.6131
    6344       1.6163
    6345       1.6391
    6346       1.6099
    6347       1.6914
    6348       1.6531
    6349       1.6312
    6350       1.6722
    6351       1.6057
    6352       1.6023
    6353       1.7412
    6354       1.6799
    6355       1.5809
    6356       1.6049
    6357       1.5453
    6358       1.5589
    6359       1.5222
    6360       1.5524
    6361       1.5504
    6362       1.5490
    6363       1.5075
    6364       1.5265
    6365       1.5477
    6366       1.4580
    6367       1.6423
    6368       1.5707
    6369       1.6003
    6370       1.5714
    6371       1.4652
    6372       1.5449
    6373       1.6469
    6374       1.5870
    6375       1.6493
    6376       1.7169
    6377       1.6297
    6378       1.6203
    6379       1.5613
    6380       1.6075
    6381       1.4931
    6382       1.5151
    6383       1.4795
    6384       1.4759
    6385       1.5374
    6386       1.5185
    6387       1.4622
    6388       1.5489
    6389       1.4683
    6390       1.5089
    6391       1.5151
    6392       1.6015
    6393       1.5751
    6394       1.5801
    6395       1.5868
    6396       1.5342
    6397       1.6491
    6398       1.5231
    6399       1.5172
    6400       1.5737
    6401       1.5676
    6402       1.5713
    6403       1.5943
    6404       1.6267
    6405       1.5812
    6406       1.5488
    6407       1.5846
    6408       1.5258
    6409       1.5020
    6410       1.5742
    6411       1.5266
    6412       1.5176
    6413       1.5735
    6414       1.5253
    6415       1.5811
    6416       1.6225
    6417       1.6382
    6418       1.6002
    6419       1.6680
    6420       1.5852
    6421       1.6605
    6422       1.6416
    6423       1.5882
    6424       1.6708
    6425       1.6720
    6426       1.6337
    6427       1.6015
    6428       1.5527
    6429       1.6196
    6430       1.5311
    6431       1.5346
    6432       1.5265
    6433       1.4830
    6434       1.5677
    6435       1.4901
    6436       1.5546
    6437       1.5123
    6438       1.5368
    6439       1.6233
    6440       1.5490
    6441       1.5612
    6442       1.5477
    6443       1.5927
    6444       1.5996
    6445       1.5556
    6446       1.4983
    6447       1.5242
    6448       1.5461
    6449       1.5804
    6450       1.5601
    6451       1.5848
    6452       1.6569
    6453       1.5610
    6454       1.5879
    6455       1.5359
    6456       1.5562
    6457       1.7383
    6458       1.6438
    6459       1.6190
    6460       1.6461
    6461       1.5409
    6462       1.5295
    6463       1.6071
    6464       1.5391
    6465       1.6288
    6466       1.6586
    6467       1.6069
    6468       1.6093
    6469       1.7563
    6470       1.5450
    6471       1.6772
    6472       1.5895
    6473       1.5765
    6474       1.5577
    6475       1.6069
    6476       1.5333
    6477       1.6144
    6478       1.5172
    6479       1.5848
    6480       1.6397
    6481       1.6844
    6482       1.7104
    6483       1.6147
    6484       1.5894
    6485       1.5883
    6486       1.6133
    6487       1.6495
    6488       1.7108
    6489       1.5704
    6490       1.4736
    6491       1.5713
    6492       1.5982
    6493       1.5544
    6494       1.6308
    6495       1.5965
    6496       1.6805
    6497       1.6790
    6498       1.6124
    6499       1.6939
    6500       1.5652
    6501       1.5844
    6502       1.6534
    6503       1.6506
    6504       1.5542
    6505       1.5643
    6506       1.5364
    6507       1.6026
    6508       1.5645
    6509       1.5725
    6510       1.5633
    6511       1.5264
    6512       1.4711
    6513       1.5173
    6514       1.5140
    6515       1.4386
    6516       1.5273
    6517       1.6296
    6518       1.6617
    6519       1.5880
    6520       1.7051
    6521       1.5850
    6522       1.6494
    6523       1.6703
    6524       1.6258
    6525       1.6296
    6526       1.5820
    6527       1.6680
    6528       1.6462
    6529       1.6431
    6530       1.6516
    6531       1.6392
    6532       1.5984
    6533       1.6440
    6534       1.5901
    6535       1.5860
    6536       1.5907
    6537       1.6602
    6538       1.6650
    6539       1.6233
    6540       1.5427
    6541       1.5789
    6542       1.5950
    6543       1.5881
    6544       1.5472
    6545       1.5808
    6546       1.6094
    6547       1.6641
    6548       1.5181
    6549       1.5676
    6550       1.6122
    6551       1.6607
    6552       1.5567
    6553       1.5897
    6554       1.5667
    6555       1.5955
    6556       1.5969
    6557       1.5672
    6558       1.6180
    6559       1.5698
    6560       1.4826
    6561       1.5800
    6562       1.6281
    6563       1.6143
    6564       1.4604
    6565       1.5106
    6566       1.4954
    6567       1.5638
    6568       1.4835
    6569       1.4913
    6570       1.5689
    6571       1.5290
    6572       1.4992
    6573       1.5143
    6574       1.4613
    6575       1.6249
    6576       1.6050
    6577       1.4375
    6578       1.4386
    6579       1.3652
    6580       1.3315
    6581       1.3114
    6582       1.4941
    6583       1.4986
    6584       1.6769
    6585       1.5987
    6586       1.5865
    6587       1.4940
    6588       1.5492
    6589       1.5155
    6590       1.5580
    6591       1.6375
    6592       1.6546
    6593       1.6409
    6594       1.6315
    6595       1.6589
    6596       1.6664
    6597       1.7324
    6598       1.6465
    6599       1.6418
    6600       1.7708
    6601       1.6998
    6602       1.6063
    6603       1.6843
    6604       1.5924
    6605       1.5622
    6606       1.5865
    6607       1.6254
    6608       1.6661
    6609       1.6266
    6610       1.7005
    6611       1.6537
    6612       1.7276
    6613       1.7236
    6614       1.6678
    6615       1.6280
    6616       1.6032
    6617       1.5523
    6618       1.5852
    6619       1.5231
    6620       1.5367
    6621       1.5829
    6622       1.5910
    6623       1.7226
    6624       1.5896
    6625       1.6370
    6626       1.6580
    6627       1.5868
    6628       1.6021
    6629       1.6743
    6630       1.6005
    6631       1.6144
    6632       1.6117
    6633       1.5527
    6634       1.6177
    6635       1.5698
    6636       1.6007
    6637       1.6129
    6638       1.6408
    6639       1.7310
    6640       1.6764
    6641       1.5804
    6642       1.6238
    6643       1.6389
    6644       1.6265
    6645       1.7011
    6646       1.6041
    6647       1.6070
    6648       1.5942
    6649       1.6376
    6650       1.5379
    6651       1.6280
    6652       1.6278
    6653       1.7142
    6654       1.5865
    6655       1.5359
    6656       1.5382
    6657       1.5025
    6658       1.5621
    6659       1.6459
    6660       1.5955
    6661       1.5712
    6662       1.4883
    6663       1.5520
    6664       1.4275
    6665       1.5193
    6666       1.4880
    6667       1.6098
    6668       1.6538
    6669       1.6077
    6670       1.6138
    6671       1.6864
    6672       1.6584
    6673       1.5419
    6674       1.5713
    6675       1.5605
    6676       1.5334
    6677       1.5831
    6678       1.5488
    6679       1.4815
    6680       1.5430
    6681       1.5030
    6682       1.5756
    6683       1.4795
    6684       1.5674
    6685       1.6053
    6686       1.5471
    6687       1.5410
    6688       1.5220
    6689       1.5666
    6690       1.5677
    6691       1.4491
    6692       1.4026
    6693       1.5148
    6694       1.4122
    6695       1.3949
    6696       1.4593
    6697       1.5298
    6698       1.5131
    6699       1.5882
    6700       1.4747
    6701       1.4909
    6702       1.4498
    6703       1.5330
    6704       1.4802
    6705       1.5163
    6706       1.5553
    6707       1.5306
    6708       1.4933
    6709       1.5578
    6710       1.4795
    6711       1.4090
    6712       1.4260
    6713       1.5432
    6714       1.4660
    6715       1.5616
    6716       1.4252
    6717       1.4398
    6718       1.4931
    6719       1.5424
    6720       1.5266
    6721       1.4583
    6722       1.5200
    6723       1.4745
    6724       1.5885
    6725       1.5809
    6726       1.4737
    6727       1.4210
    6728       1.4120
    6729       1.5247
    6730       1.6321
    6731       1.6235
    6732       1.7289
    6733       1.7695
    6734       1.7380
    6735       1.6876
    6736       1.7298
    6737       1.7288
    6738       1.6475
    6739       1.6868
    6740       1.5836
    6741       1.5618
    6742       1.6812
    6743       1.5518
    6744       1.5468
    6745       1.5308
    6746       1.6599
    6747       1.5872
    6748       1.5704
    6749       1.5064
    6750       1.6156
    6751       1.5656
    6752       1.6346
    6753       1.6213
    6754       1.5223
    6755       1.5987
    6756       1.6436
    6757       1.6356
    6758       1.6851
    6759       1.5378
    6760       1.6063
    6761       1.6184
    6762       1.6176
    6763       1.6580
    6764       1.6191
    6765       1.6365
    6766       1.6105
    6767       1.6123
    6768       1.6516
    6769       1.5531
    6770       1.6703
    6771       1.5939
    6772       1.6293
    6773       1.6475
    6774       1.6167
    6775       1.6285
    6776       1.6370
    6777       1.6542
    6778       1.6613
    6779       1.6026
    6780       1.5621
    6781       1.5147
    6782       1.4827
    6783       1.5732
    6784       1.5664
    6785       1.5273
    6786       1.5358
    6787       1.5968
    6788       1.6492
    6789       1.6046
    6790       1.6162
    6791       1.6896
    6792       1.5323
    6793       1.6484
    6794       1.6435
    6795       1.5067
    6796       1.5383
    6797       1.6633
    6798       1.7744
    6799       1.6237
    6800       1.6448
    6801       1.6468
    6802       1.6714
    6803       1.5446
    6804       1.5059
    6805       1.5484
    6806       1.5461
    6807       1.4693
    6808       1.3610
    6809       1.3755
    6810       1.4215
    6811       1.3626
    6812       1.4525
    6813       1.4360
    6814       1.4314
    6815       1.3922
    6816       1.3923
    6817       1.4932
    6818       1.4923
    6819       1.5129
    6820       1.5016
    6821       1.4281
    6822       1.4706
    6823       1.5684
    6824       1.4863
    6825       1.4634
    6826       1.4255
    6827       1.5397
    6828       1.5423
    6829       1.4485
    6830       1.5348
    6831       1.5194
    6832       1.5472
    6833       1.5080
    6834       1.5287
    6835       1.5349
    6836       1.4892
    6837       1.4106
    6838       1.4530
    6839       1.4646
    6840       1.5025
    6841       1.4068
    6842       1.4058
    6843       1.4049
    6844       1.5331
    6845       1.5062
    6846       1.4985
    6847       1.4642
    6848       1.4822
    6849       1.4789
    6850       1.4715
    6851       1.4406
    6852       1.4557
    6853       1.4941
    6854       1.5655
    6855       1.4541
    6856       1.3570
    6857       1.3772
    6858       1.4227
    6859       1.4454
    6860       1.3780
    6861       1.4624
    6862       1.5529
    6863       1.4616
    6864       1.4963
    6865       1.5463
    6866       1.5063
    6867       1.4918
    6868       1.4816
    6869       1.4201
    6870       1.5616
    6871       1.4217
    6872       1.4221
    6873       1.4479
    6874       1.4790
    6875       1.5550
    6876       1.5754
    6877       1.6088
    6878       1.5255
    6879       1.4802
    6880       1.4668
    6881       1.5053
    6882       1.4466
    6883       1.5924
    6884       1.4875
    6885       1.3914
    6886       1.4056
    6887       1.4187
    6888       1.4141
    6889       1.4002
    6890       1.4196
    6891       1.4714
    6892       1.5594
    6893       1.4911
    6894       1.5388
    6895       1.5398
    6896       1.5091
    6897       1.4062
    6898       1.3540
    6899       1.4247
    6900       1.5056
    6901       1.4299
    6902       1.4800
    6903       1.4849
    6904       1.4032
    6905       1.4659
    6906       1.4030
    6907       1.4883
    6908       1.4420
    6909       1.4965
    6910       1.4400
    6911       1.5048
    6912       1.5845
    6913       1.5798
    6914       1.5063
    6915       1.4806
    6916       1.4356
    6917       1.5325
    6918       1.5087
    6919       1.5093
    6920       1.4917
    6921       1.4935
    6922       1.5093
    6923       1.5273
    6924       1.5402
    6925       1.4962
    6926       1.4848
    6927       1.5263
    6928       1.5447
    6929       1.5184
    6930       1.4896
    6931       1.4492
    6932       1.4371
    6933       1.3529
    6934       1.4096
    6935       1.4028
    6936       1.4374
    6937       1.5048
    6938       1.4793
    6939       1.4178
    6940       1.3893
    6941       1.4166
    6942       1.5061
    6943       1.3498
    6944       1.3853
    6945       1.4795
    6946       1.5611
    6947       1.5092
    6948       1.4546
    6949       1.4515
    6950       1.4400
    6951       1.4045
    6952       1.4520
    6953       1.4535
    6954       1.4267
    6955       1.3834
    6956       1.4711
    6957       1.5102
    6958       1.5066
    6959       1.4383
    6960       1.3861
    6961       1.5283
    6962       1.5167
    6963       1.5348
    6964       1.5179
    6965       1.5362
    6966       1.5528
    6967       1.4697
    6968       1.4754
    6969       1.4393
    6970       1.5913
    6971       1.5063
    6972       1.4748
    6973       1.4886
    6974       1.4925
    6975       1.4715
    6976       1.5310
    6977       1.5192
    6978       1.5324
