#Frame     RMSD_00002
    5252       1.3968
    5253       1.5387
    5254       1.5344
    5255       1.5470
    5256       1.4878
    5257       1.5087
    5258       1.5431
    5259       1.5393
    5260       1.5090
    5261       1.5758
    5262       1.5536
    5263       1.5160
    5264       1.4986
    5265       1.4953
    5266       1.6106
    5267       1.4566
    5268       1.4633
    5269       1.4252
    5270       1.3858
    5271       1.3426
    5272       1.3747
    5273       1.3568
    5274       1.4479
    5275       1.4777
    5276       1.3981
    5277       1.4095
    5278       1.4334
    5279       1.4607
    5280       1.5436
    5281       1.5205
    5282       1.4280
    5283       1.4205
    5284       1.3779
    5285       1.4527
    5286       1.3708
    5287       1.3848
    5288       1.3658
    5289       1.3647
    5290       1.5048
    5291       1.4645
    5292       1.5278
    5293       1.5910
    5294       1.4661
    5295       1.5354
    5296       1.4605
    5297       1.4761
    5298       1.5126
    5299       1.5452
    5300       1.4782
    5301       1.4738
    5302       1.5086
    5303       1.4902
    5304       1.4992
    5305       1.6095
    5306       1.5444
    5307       1.6585
    5308       1.5451
    5309       1.5499
    5310       1.4159
    5311       1.3908
    5312       1.4463
    5313       1.3850
    5314       1.4023
    5315       1.3687
    5316       1.3668
    5317       1.3415
    5318       1.3820
    5319       1.3715
    5320       1.3713
    5321       1.2157
    5322       1.3643
    5323       1.3745
    5324       1.3872
    5325       1.3428
    5326       1.2189
    5327       1.3477
    5328       1.4710
    5329       1.5494
    5330       1.5367
    5331       1.4826
    5332       1.5079
    5333       1.5398
    5334       1.4930
    5335       1.5202
    5336       1.4890
    5337       1.4756
    5338       1.4288
    5339       1.4339
    5340       1.4253
    5341       1.3365
    5342       1.3268
    5343       1.3132
    5344       1.3272
    5345       1.3603
    5346       1.3916
    5347       1.5374
    5348       1.4316
    5349       1.3571
    5350       1.3821
    5351       1.4022
    5352       1.4013
    5353       1.4122
    5354       1.4242
    5355       1.4171
    5356       1.3912
    5357       1.3215
    5358       1.2939
    5359       1.3353
    5360       1.3230
    5361       1.3509
    5362       1.2834
    5363       1.3036
    5364       1.2039
    5365       1.2742
    5366       1.3966
    5367       1.3032
    5368       1.3737
    5369       1.4049
    5370       1.3380
    5371       1.3596
    5372       1.4319
    5373       1.3726
    5374       1.4096
    5375       1.4120
    5376       1.4823
    5377       1.4309
    5378       1.4371
    5379       1.3631
    5380       1.3760
    5381       1.3947
    5382       1.3948
    5383       1.3984
    5384       1.4768
    5385       1.4170
    5386       1.4921
    5387       1.4359
    5388       1.3983
    5389       1.3961
    5390       1.4072
    5391       1.3056
    5392       1.3210
    5393       1.3228
    5394       1.3837
    5395       1.3736
    5396       1.4235
    5397       1.4201
    5398       1.3690
    5399       1.3740
    5400       1.4323
    5401       1.3973
    5402       1.4535
    5403       1.4434
    5404       1.4481
    5405       1.5457
    5406       1.5385
    5407       1.5374
    5408       1.5658
    5409       1.4689
    5410       1.5621
    5411       1.5928
    5412       1.5114
    5413       1.4673
    5414       1.5310
    5415       1.4608
    5416       1.4668
    5417       1.3332
    5418       1.4706
    5419       1.4254
    5420       1.5210
    5421       1.4530
    5422       1.5201
    5423       1.4981
    5424       1.5154
    5425       1.4383
    5426       1.5118
    5427       1.5448
    5428       1.4554
    5429       1.4527
    5430       1.5316
    5431       1.4970
    5432       1.4924
    5433       1.5143
    5434       1.3938
    5435       1.4848
    5436       1.4585
    5437       1.4992
    5438       1.5508
    5439       1.5749
    5440       1.4637
    5441       1.5460
    5442       1.4864
    5443       1.5510
    5444       1.4669
    5445       1.4342
    5446       1.4300
    5447       1.4429
    5448       1.3865
    5449       1.3680
    5450       1.3640
    5451       1.3908
    5452       1.2899
    5453       1.4267
    5454       1.4262
    5455       1.4025
    5456       1.4513
    5457       1.4550
    5458       1.3488
    5459       1.3684
    5460       1.3491
    5461       1.3964
    5462       1.3740
    5463       1.3517
    5464       1.3597
    5465       1.4783
    5466       1.4092
    5467       1.3796
    5468       1.2936
    5469       1.3288
    5470       1.2432
    5471       1.2754
    5472       1.2531
    5473       1.3897
    5474       1.3235
    5475       1.3804
    5476       1.4104
    5477       1.3506
    5478       1.3682
    5479       1.3662
    5480       1.3060
    5481       1.3631
    5482       1.3578
    5483       1.3050
    5484       1.3841
    5485       1.3765
    5486       1.3683
    5487       1.3313
    5488       1.4146
    5489       1.4497
    5490       1.3821
    5491       1.4180
    5492       1.4229
    5493       1.3905
    5494       1.3958
    5495       1.3435
    5496       1.3499
    5497       1.3107
    5498       1.3475
    5499       1.3451
    5500       1.3794
    5501       1.3779
    5502       1.3838
    5503       1.3158
    5504       1.3183
    5505       1.3918
    5506       1.3745
    5507       1.4327
    5508       1.3724
    5509       1.3837
    5510       1.3818
    5511       1.3499
    5512       1.3317
    5513       1.3282
    5514       1.3192
    5515       1.2968
    5516       1.2889
    5517       1.2653
    5518       1.3621
    5519       1.3528
    5520       1.4199
    5521       1.3747
    5522       1.3936
    5523       1.3297
    5524       1.4075
    5525       1.3187
    5526       1.3892
    5527       1.3893
    5528       1.3579
    5529       1.3417
    5530       1.4296
    5531       1.3787
    5532       1.3970
    5533       1.4711
    5534       1.4325
    5535       1.4106
    5536       1.2977
    5537       1.3631
    5538       1.3334
    5539       1.3475
    5540       1.4227
    5541       1.3582
    5542       1.3815
    5543       1.3532
    5544       1.3075
    5545       1.3432
    5546       1.2944
    5547       1.3013
    5548       1.3369
    5549       1.4034
    5550       1.3586
    5551       1.4591
    5552       1.3997
    5553       1.4355
    5554       1.4576
    5555       1.3376
    5556       1.3896
    5557       1.3744
    5558       1.3594
    5559       1.3965
    5560       1.4192
    5561       1.3756
    5562       1.3514
    5563       1.3713
    5564       1.3646
    5565       1.3514
    5566       1.3348
    5567       1.3866
    5568       1.3316
    5569       1.3619
    5570       1.2903
    5571       1.3268
    5572       1.3538
    5573       1.3521
    5574       1.4389
    5575       1.3509
    5576       1.3539
    5577       1.4287
    5578       1.4104
    5579       1.5494
    5580       1.4955
    5581       1.5639
    5582       1.5651
    5583       1.5190
    5584       1.5686
    5585       1.5438
    5586       1.5164
    5587       1.4983
    5588       1.5445
    5589       1.4775
    5590       1.3870
    5591       1.3378
    5592       1.3546
    5593       1.3157
    5594       1.3251
    5595       1.3651
    5596       1.3401
    5597       1.3498
    5598       1.2985
    5599       1.3385
    5600       1.3706
    5601       1.3055
    5602       1.2817
    5603       1.3095
    5604       1.3063
    5605       1.2805
    5606       1.2914
    5607       1.3098
    5608       1.3197
    5609       1.3760
    5610       1.3263
    5611       1.3777
    5612       1.3494
    5613       1.4167
    5614       1.4168
    5615       1.3966
    5616       1.4327
    5617       1.4221
    5618       1.4801
    5619       1.4147
    5620       1.4708
    5621       1.5212
    5622       1.4562
    5623       1.4845
    5624       1.5170
    5625       1.4738
    5626       1.4277
    5627       1.4029
    5628       1.3929
    5629       1.4836
    5630       1.3854
    5631       1.3761
    5632       1.4337
    5633       1.3798
    5634       1.3815
    5635       1.4181
    5636       1.3877
    5637       1.3894
    5638       1.5136
    5639       1.5158
    5640       1.5696
    5641       1.5534
    5642       1.5508
    5643       1.5046
    5644       1.5323
    5645       1.5030
    5646       1.5446
    5647       1.5054
    5648       1.4623
    5649       1.4541
    5650       1.5295
    5651       1.5233
    5652       1.5142
    5653       1.3129
    5654       1.3431
    5655       1.3791
    5656       1.3134
    5657       1.4313
    5658       1.4728
    5659       1.4233
    5660       1.5123
    5661       1.5213
    5662       1.5008
    5663       1.4891
    5664       1.4691
    5665       1.4379
    5666       1.3507
    5667       1.4156
    5668       1.3669
    5669       1.3664
    5670       1.3599
    5671       1.4335
    5672       1.3469
    5673       1.4634
    5674       1.4611
    5675       1.3332
    5676       1.3614
    5677       1.4328
    5678       1.3596
    5679       1.3491
    5680       1.3643
    5681       1.4292
    5682       1.4012
    5683       1.4614
    5684       1.4697
    5685       1.4859
    5686       1.4287
    5687       1.4637
    5688       1.4479
    5689       1.3688
    5690       1.3127
    5691       1.3609
    5692       1.3264
    5693       1.3809
    5694       1.3377
    5695       1.4207
    5696       1.3908
    5697       1.3823
    5698       1.3456
    5699       1.3297
    5700       1.4402
    5701       1.3496
    5702       1.3453
    5703       1.2990
    5704       1.3018
    5705       1.3116
    5706       1.3380
    5707       1.3163
    5708       1.3446
    5709       1.3402
    5710       1.3570
    5711       1.4686
    5712       1.3550
    5713       1.3117
    5714       1.3965
    5715       1.3508
    5716       1.3507
    5717       1.2896
    5718       1.3407
    5719       1.3257
    5720       1.3509
    5721       1.3747
    5722       1.3653
    5723       1.4124
    5724       1.3664
    5725       1.4004
    5726       1.3633
    5727       1.3352
    5728       1.3157
    5729       1.3836
    5730       1.3996
    5731       1.3955
    5732       1.4447
    5733       1.3133
    5734       1.2289
    5735       1.2805
    5736       1.2545
    5737       1.2516
    5738       1.3998
    5739       1.3616
    5740       1.3825
    5741       1.4150
    5742       1.4908
    5743       1.4135
    5744       1.4252
    5745       1.4900
    5746       1.4760
    5747       1.3840
    5748       1.4016
    5749       1.4224
    5750       1.4536
    5751       1.3707
    5752       1.4188
    5753       1.2666
    5754       1.3556
    5755       1.4107
    5756       1.3940
    5757       1.4818
    5758       1.3292
    5759       1.3857
    5760       1.3377
    5761       1.3459
    5762       1.3350
    5763       1.4407
    5764       1.3941
    5765       1.3941
    5766       1.4066
    5767       1.3498
    5768       1.3523
    5769       1.3434
    5770       1.3139
    5771       1.3646
    5772       1.3152
    5773       1.2786
    5774       1.4026
    5775       1.2799
    5776       1.2836
    5777       1.3167
    5778       1.2994
    5779       1.3540
    5780       1.3471
    5781       1.3379
    5782       1.3221
    5783       1.2921
    5784       1.3318
    5785       1.3434
    5786       1.2878
    5787       1.3897
    5788       1.2921
    5789       1.4192
    5790       1.4050
    5791       1.4288
    5792       1.3796
    5793       1.4550
    5794       1.4384
    5795       1.4602
    5796       1.4432
    5797       1.3865
    5798       1.3654
    5799       1.3990
    5800       1.3422
    5801       1.3516
    5802       1.3902
    5803       1.4416
    5804       1.4210
    5805       1.3631
    5806       1.3255
    5807       1.2966
    5808       1.3257
    5809       1.2992
    5810       1.3230
    5811       1.3302
    5812       1.4530
    5813       1.3314
    5814       1.3509
    5815       1.3174
    5816       1.3032
    5817       1.2324
    5818       1.3105
    5819       1.3322
    5820       1.2891
    5821       1.3436
    5822       1.2679
    5823       1.2927
    5824       1.2988
    5825       1.3283
    5826       1.3308
    5827       1.3525
    5828       1.3615
    5829       1.3507
    5830       1.3591
    5831       1.3891
    5832       1.3977
    5833       1.4001
    5834       1.4399
    5835       1.4424
    5836       1.3759
    5837       1.4001
    5838       1.2962
    5839       1.3274
    5840       1.3320
    5841       1.3715
    5842       1.2878
    5843       1.2034
    5844       1.2856
    5845       1.2882
    5846       1.3767
    5847       1.4278
    5848       1.3567
    5849       1.3778
    5850       1.3075
    5851       1.2430
    5852       1.3659
    5853       1.3831
    5854       1.3995
    5855       1.4154
    5856       1.4672
    5857       1.3997
    5858       1.2916
    5859       1.2652
    5860       1.3147
    5861       1.3747
    5862       1.2715
    5863       1.2274
    5864       1.2705
    5865       1.3089
    5866       1.3713
    5867       1.4143
    5868       1.3852
    5869       1.4619
    5870       1.3479
    5871       1.3415
    5872       1.4063
    5873       1.3891
    5874       1.3926
    5875       1.3902
    5876       1.4078
    5877       1.3818
    5878       1.4293
    5879       1.4252
    5880       1.4346
    5881       1.3881
    5882       1.3389
    5883       1.4445
    5884       1.4050
    5885       1.4018
    5886       1.4207
    5887       1.4565
    5888       1.4166
    5889       1.4399
    5890       1.2967
    5891       1.2767
    5892       1.2898
    5893       1.1974
    5894       1.3195
    5895       1.3373
    5896       1.3545
    5897       1.3537
    5898       1.3534
    5899       1.3558
    5900       1.3851
    5901       1.3128
    5902       1.4455
    5903       1.4193
    5904       1.4281
    5905       1.3930
    5906       1.3520
    5907       1.3686
    5908       1.3382
    5909       1.3364
    5910       1.3147
    5911       1.2266
    5912       1.2206
    5913       1.2885
    5914       1.3212
    5915       1.2988
    5916       1.3155
    5917       1.2395
    5918       1.2344
    5919       1.3263
    5920       1.3537
    5921       1.3706
    5922       1.2877
    5923       1.3393
    5924       1.2765
    5925       1.4665
    5926       1.3851
    5927       1.4085
    5928       1.3097
    5929       1.2616
    5930       1.2702
    5931       1.2283
    5932       1.2490
    5933       1.3296
    5934       1.3396
    5935       1.2885
    5936       1.3319
    5937       1.3959
    5938       1.4455
    5939       1.4317
    5940       1.4209
    5941       1.3988
    5942       1.3737
    5943       1.2860
    5944       1.3789
    5945       1.3179
    5946       1.3315
    5947       1.3518
    5948       1.2946
    5949       1.3302
    5950       1.3202
    5951       1.3184
    5952       1.3113
    5953       1.3315
    5954       1.3672
    5955       1.4503
    5956       1.3333
    5957       1.3541
    5958       1.3466
    5959       1.3673
    5960       1.3623
    5961       1.3564
    5962       1.3839
    5963       1.3464
    5964       1.3352
    5965       1.3779
    5966       1.3447
    5967       1.3224
    5968       1.3847
    5969       1.4077
    5970       1.3873
    5971       1.3297
    5972       1.3745
    5973       1.4869
    5974       1.3861
    5975       1.4736
    5976       1.4342
    5977       1.4257
    5978       1.4185
    5979       1.3789
    5980       1.3527
    5981       1.3877
    5982       1.3970
    5983       1.3851
    5984       1.4468
    5985       1.4720
    5986       1.4093
    5987       1.4156
    5988       1.3192
    5989       1.2979
    5990       1.3553
    5991       1.3060
    5992       1.2643
    5993       1.2935
    5994       1.3242
    5995       1.3241
    5996       1.3427
    5997       1.3876
    5998       1.3482
    5999       1.3220
    6000       1.3425
    6001       1.3556
    6002       1.3779
    6003       1.4019
    6004       1.4447
    6005       1.3698
    6006       1.3377
    6007       1.2936
    6008       1.2613
    6009       1.2582
    6010       1.2898
    6011       1.2730
    6012       1.3104
    6013       1.2984
    6014       1.3458
    6015       1.3042
    6016       1.3720
    6017       1.3647
    6018       1.2904
    6019       1.2707
    6020       1.3386
    6021       1.3427
    6022       1.3880
    6023       1.3721
    6024       1.4719
    6025       1.3614
    6026       1.3328
    6027       1.3376
    6028       1.2763
    6029       1.3079
    6030       1.3059
    6031       1.3483
    6032       1.3467
    6033       1.3992
    6034       1.3526
    6035       1.4213
    6036       1.3684
    6037       1.3741
    6038       1.4287
    6039       1.3930
    6040       1.3860
    6041       1.3235
    6042       1.3937
    6043       1.3949
    6044       1.3922
    6045       1.4217
    6046       1.5097
    6047       1.3671
    6048       1.2806
    6049       1.3723
    6050       1.3577
    6051       1.3692
    6052       1.4177
    6053       1.3770
    6054       1.4485
    6055       1.4074
    6056       1.4133
    6057       1.3891
    6058       1.3922
    6059       1.4023
    6060       1.4063
    6061       1.4461
    6062       1.3926
    6063       1.4655
    6064       1.3800
    6065       1.4424
    6066       1.3684
    6067       1.3408
    6068       1.4517
    6069       1.4728
    6070       1.5499
    6071       1.4883
    6072       1.4647
    6073       1.5025
    6074       1.5271
    6075       1.4865
    6076       1.4740
    6077       1.3923
    6078       1.5219
    6079       1.3686
    6080       1.4145
    6081       1.5128
    6082       1.4910
    6083       1.5112
    6084       1.5243
    6085       1.5812
    6086       1.5627
    6087       1.5938
    6088       1.5252
    6089       1.5161
    6090       1.5892
    6091       1.5579
    6092       1.4652
    6093       1.4774
    6094       1.5480
    6095       1.5443
    6096       1.6038
    6097       1.5560
    6098       1.5554
    6099       1.5921
    6100       1.5904
    6101       1.5815
    6102       1.5770
    6103       1.6474
    6104       1.5905
    6105       1.5877
    6106       1.5495
    6107       1.5737
    6108       1.5398
    6109       1.4921
    6110       1.5267
    6111       1.5039
    6112       1.4929
    6113       1.5481
    6114       1.5399
    6115       1.4770
    6116       1.4228
    6117       1.5287
    6118       1.4442
    6119       1.4528
    6120       1.4371
    6121       1.4539
    6122       1.4605
    6123       1.4906
    6124       1.5644
    6125       1.6505
    6126       1.6189
    6127       1.4770
    6128       1.5328
    6129       1.5597
    6130       1.4193
    6131       1.5451
    6132       1.5862
    6133       1.6251
    6134       1.5685
    6135       1.5649
    6136       1.5193
    6137       1.5479
    6138       1.4857
    6139       1.5340
    6140       1.5160
    6141       1.4267
    6142       1.4795
    6143       1.4931
    6144       1.5858
    6145       1.5206
    6146       1.5110
    6147       1.5440
    6148       1.5029
    6149       1.5283
    6150       1.5387
    6151       1.5627
    6152       1.5729
    6153       1.5781
    6154       1.6001
    6155       1.6225
    6156       1.6670
    6157       1.6806
    6158       1.6693
    6159       1.5508
    6160       1.5507
    6161       1.5070
    6162       1.5077
    6163       1.5363
    6164       1.5523
    6165       1.4956
    6166       1.4944
    6167       1.5283
    6168       1.5981
    6169       1.4542
    6170       1.4364
    6171       1.4242
    6172       1.3638
    6173       1.4164
    6174       1.5004
    6175       1.4517
    6176       1.4411
    6177       1.4874
    6178       1.5200
    6179       1.5397
    6180       1.4822
    6181       1.4928
    6182       1.4923
    6183       1.4993
    6184       1.4405
    6185       1.4215
    6186       1.4896
    6187       1.5089
    6188       1.4952
    6189       1.5283
    6190       1.3971
    6191       1.4230
    6192       1.4987
    6193       1.4763
    6194       1.4097
    6195       1.4564
    6196       1.4060
    6197       1.4498
    6198       1.4585
    6199       1.3934
    6200       1.5021
    6201       1.4900
    6202       1.4996
    6203       1.5019
    6204       1.5319
    6205       1.5398
    6206       1.5198
    6207       1.4988
    6208       1.4912
    6209       1.4412
    6210       1.5677
    6211       1.6138
    6212       1.6703
    6213       1.6215
    6214       1.5556
    6215       1.5775
    6216       1.5480
    6217       1.4690
    6218       1.5002
    6219       1.3969
    6220       1.3732
    6221       1.3787
    6222       1.3681
    6223       1.3180
    6224       1.4546
    6225       1.4288
    6226       1.4742
    6227       1.4996
    6228       1.4731
    6229       1.5064
    6230       1.5793
    6231       1.4934
    6232       1.4543
    6233       1.5066
    6234       1.4853
    6235       1.4410
    6236       1.4956
    6237       1.5607
    6238       1.5152
    6239       1.4023
    6240       1.4644
    6241       1.4632
    6242       1.4540
    6243       1.4384
    6244       1.4542
    6245       1.4238
    6246       1.4310
    6247       1.3481
    6248       1.3633
    6249       1.3614
    6250       1.3983
    6251       1.3710
    6252       1.3824
    6253       1.3901
    6254       1.4347
    6255       1.4256
    6256       1.4049
    6257       1.3334
    6258       1.4216
    6259       1.4504
    6260       1.5210
    6261       1.4264
    6262       1.3167
    6263       1.3795
    6264       1.5026
    6265       1.3530
    6266       1.3455
    6267       1.3975
    6268       1.4082
    6269       1.3153
    6270       1.3861
    6271       1.5315
    6272       1.5053
    6273       1.5196
    6274       1.4511
    6275       1.4467
    6276       1.4618
    6277       1.4482
    6278       1.4133
    6279       1.4222
    6280       1.4996
    6281       1.5026
    6282       1.5161
    6283       1.4814
    6284       1.3889
    6285       1.4654
    6286       1.4410
    6287       1.4422
    6288       1.3812
    6289       1.4324
    6290       1.4099
    6291       1.4549
    6292       1.3847
    6293       1.4184
    6294       1.3965
    6295       1.3795
    6296       1.3554
    6297       1.3659
    6298       1.4236
    6299       1.4336
    6300       1.4669
    6301       1.4634
    6302       1.4541
    6303       1.5471
    6304       1.5293
    6305       1.5021
    6306       1.5224
    6307       1.5778
    6308       1.5519
    6309       1.5772
    6310       1.5318
    6311       1.5663
    6312       1.4887
    6313       1.5260
    6314       1.3242
    6315       1.3794
    6316       1.3953
    6317       1.4617
    6318       1.4751
    6319       1.3993
    6320       1.4541
    6321       1.3892
    6322       1.4838
    6323       1.4063
    6324       1.4164
    6325       1.4768
    6326       1.4451
    6327       1.3577
    6328       1.3800
    6329       1.4166
    6330       1.5147
    6331       1.5091
    6332       1.3811
    6333       1.4072
    6334       1.4725
    6335       1.3857
    6336       1.4017
    6337       1.3860
    6338       1.4454
    6339       1.3943
    6340       1.3636
    6341       1.3136
    6342       1.3569
    6343       1.3910
    6344       1.4183
    6345       1.4717
    6346       1.4503
    6347       1.3502
    6348       1.2942
    6349       1.3020
    6350       1.3437
    6351       1.3874
    6352       1.3589
    6353       1.3728
    6354       1.3611
    6355       1.3764
    6356       1.4261
    6357       1.4288
    6358       1.3502
    6359       1.3757
    6360       1.3467
    6361       1.3415
    6362       1.4056
    6363       1.3925
    6364       1.4099
    6365       1.5395
    6366       1.5059
    6367       1.4845
    6368       1.5695
    6369       1.5559
    6370       1.5176
    6371       1.5661
    6372       1.4435
    6373       1.4448
    6374       1.3915
    6375       1.4620
    6376       1.3946
    6377       1.4182
    6378       1.3248
    6379       1.2464
    6380       1.3383
    6381       1.2470
    6382       1.3902
    6383       1.4975
    6384       1.3301
    6385       1.2964
    6386       1.2369
    6387       1.3020
    6388       1.3337
    6389       1.3325
    6390       1.3367
    6391       1.2987
    6392       1.2172
    6393       1.2198
    6394       1.2652
    6395       1.2673
    6396       1.2240
    6397       1.2138
    6398       1.2525
    6399       1.2470
    6400       1.2321
    6401       1.2574
    6402       1.2753
    6403       1.2330
    6404       1.2860
    6405       1.2547
    6406       1.3048
    6407       1.2348
    6408       1.2864
    6409       1.2383
    6410       1.2392
    6411       1.2487
    6412       1.3078
    6413       1.2805
    6414       1.3320
    6415       1.4197
    6416       1.3279
    6417       1.4304
    6418       1.4465
    6419       1.4648
    6420       1.3401
    6421       1.2956
    6422       1.3345
    6423       1.2914
    6424       1.3603
    6425       1.3806
    6426       1.2807
    6427       1.2199
    6428       1.2912
    6429       1.3950
    6430       1.3487
    6431       1.3564
    6432       1.3121
    6433       1.3445
    6434       1.3986
    6435       1.3976
    6436       1.4554
    6437       1.4397
    6438       1.3441
    6439       1.4367
    6440       1.3252
    6441       1.3695
    6442       1.3721
    6443       1.2529
    6444       1.3175
    6445       1.3493
    6446       1.3064
    6447       1.1927
    6448       1.2804
    6449       1.3497
    6450       1.2623
    6451       1.2998
    6452       1.2719
    6453       1.2769
    6454       1.3491
    6455       1.2679
    6456       1.2404
    6457       1.2694
    6458       1.3041
    6459       1.2818
    6460       1.2335
    6461       1.2241
    6462       1.2186
    6463       1.3418
    6464       1.4803
    6465       1.4098
    6466       1.3797
    6467       1.4776
    6468       1.4581
    6469       1.3686
    6470       1.3610
    6471       1.3624
    6472       1.3918
    6473       1.3445
    6474       1.3608
    6475       1.3364
    6476       1.3113
    6477       1.3423
    6478       1.3000
    6479       1.2589
    6480       1.2617
    6481       1.2431
    6482       1.2824
    6483       1.2278
    6484       1.2262
    6485       1.3547
    6486       1.4002
    6487       1.3867
    6488       1.4125
    6489       1.4102
    6490       1.3274
    6491       1.3408
    6492       1.3929
    6493       1.3581
    6494       1.3950
    6495       1.5161
    6496       1.4781
    6497       1.4834
    6498       1.5437
    6499       1.5402
    6500       1.5516
    6501       1.4927
    6502       1.5705
    6503       1.5862
    6504       1.5641
    6505       1.5259
    6506       1.4183
    6507       1.3474
    6508       1.3935
    6509       1.3758
    6510       1.4012
    6511       1.3143
    6512       1.3854
    6513       1.3207
    6514       1.2909
    6515       1.3232
    6516       1.3917
    6517       1.4148
    6518       1.3471
    6519       1.3094
    6520       1.3774
    6521       1.4979
    6522       1.3640
    6523       1.3473
    6524       1.3390
    6525       1.4368
    6526       1.3829
    6527       1.3859
    6528       1.3385
    6529       1.3999
    6530       1.4133
    6531       1.3885
    6532       1.2964
    6533       1.3050
    6534       1.3460
    6535       1.3385
    6536       1.3379
    6537       1.4008
    6538       1.4216
    6539       1.5183
    6540       1.4238
    6541       1.3994
    6542       1.4138
    6543       1.3523
    6544       1.4139
    6545       1.4743
    6546       1.4088
    6547       1.4353
    6548       1.3236
    6549       1.3568
    6550       1.3267
    6551       1.4761
    6552       1.4003
    6553       1.4263
    6554       1.4507
    6555       1.4982
    6556       1.4385
    6557       1.4192
    6558       1.4839
    6559       1.4840
    6560       1.5217
    6561       1.4688
    6562       1.4990
    6563       1.4930
    6564       1.4747
    6565       1.3986
    6566       1.5263
    6567       1.5269
    6568       1.5147
    6569       1.4961
    6570       1.5026
    6571       1.4763
    6572       1.4207
    6573       1.4869
    6574       1.4965
    6575       1.6110
    6576       1.5449
    6577       1.4699
    6578       1.5133
    6579       1.4845
    6580       1.5109
    6581       1.5149
    6582       1.5489
    6583       1.4396
    6584       1.5209
    6585       1.4539
    6586       1.4620
    6587       1.4439
    6588       1.5074
    6589       1.4801
    6590       1.3953
    6591       1.4191
    6592       1.3472
    6593       1.4178
    6594       1.4015
    6595       1.3986
    6596       1.4713
    6597       1.4878
    6598       1.4065
    6599       1.4488
    6600       1.4024
    6601       1.4223
    6602       1.3703
    6603       1.3939
    6604       1.3377
    6605       1.3533
    6606       1.3700
    6607       1.3451
    6608       1.3980
    6609       1.4000
    6610       1.4039
    6611       1.4482
    6612       1.4035
    6613       1.4257
    6614       1.3643
    6615       1.3802
    6616       1.3862
    6617       1.4054
    6618       1.3623
    6619       1.4136
    6620       1.3621
    6621       1.3840
    6622       1.4693
    6623       1.5153
    6624       1.5492
    6625       1.5013
    6626       1.5641
    6627       1.6475
    6628       1.6003
    6629       1.5229
    6630       1.5810
    6631       1.5514
    6632       1.5483
    6633       1.4450
    6634       1.5768
    6635       1.5307
    6636       1.5049
    6637       1.5180
    6638       1.5148
    6639       1.5407
    6640       1.4505
    6641       1.5111
    6642       1.5742
    6643       1.6112
    6644       1.4316
    6645       1.4320
    6646       1.4024
    6647       1.5252
    6648       1.4677
    6649       1.5148
    6650       1.3825
    6651       1.4265
    6652       1.3701
    6653       1.4304
    6654       1.4940
    6655       1.4522
    6656       1.4672
    6657       1.4620
    6658       1.3701
    6659       1.3944
    6660       1.4024
    6661       1.4468
    6662       1.3547
    6663       1.3614
    6664       1.3679
    6665       1.4032
    6666       1.3663
    6667       1.4056
    6668       1.3257
    6669       1.3241
    6670       1.2896
    6671       1.4651
    6672       1.3552
    6673       1.4368
    6674       1.4114
    6675       1.4265
    6676       1.4723
    6677       1.4785
    6678       1.3721
    6679       1.4805
    6680       1.4419
    6681       1.4661
    6682       1.4314
    6683       1.4128
    6684       1.4076
    6685       1.4012
    6686       1.4314
    6687       1.4108
    6688       1.3993
    6689       1.4156
    6690       1.4664
    6691       1.3108
    6692       1.3689
    6693       1.4094
    6694       1.4817
    6695       1.4248
    6696       1.5068
    6697       1.4894
    6698       1.4677
    6699       1.4690
    6700       1.4183
    6701       1.4211
    6702       1.4693
    6703       1.5282
    6704       1.4974
    6705       1.4529
    6706       1.3640
    6707       1.4212
    6708       1.3486
    6709       1.4635
    6710       1.5183
    6711       1.4979
    6712       1.5712
    6713       1.5071
    6714       1.4555
    6715       1.5176
    6716       1.5095
    6717       1.4206
    6718       1.4369
    6719       1.4318
    6720       1.3922
    6721       1.4142
    6722       1.4836
    6723       1.4039
    6724       1.3560
    6725       1.3955
    6726       1.4315
    6727       1.3930
    6728       1.4182
    6729       1.4169
    6730       1.4659
    6731       1.3989
    6732       1.3631
    6733       1.3246
    6734       1.2811
    6735       1.3803
    6736       1.4089
    6737       1.4366
    6738       1.3806
    6739       1.3005
    6740       1.3628
    6741       1.2988
    6742       1.3547
    6743       1.4160
    6744       1.3679
    6745       1.3886
    6746       1.3632
    6747       1.4899
    6748       1.3383
    6749       1.3600
    6750       1.4144
    6751       1.3651
    6752       1.4433
    6753       1.4475
    6754       1.4387
    6755       1.3974
    6756       1.3969
    6757       1.4327
    6758       1.4806
    6759       1.5402
    6760       1.4698
    6761       1.5086
    6762       1.4010
    6763       1.3911
    6764       1.4118
    6765       1.4468
    6766       1.4154
    6767       1.4646
    6768       1.4828
    6769       1.3871
    6770       1.4885
    6771       1.5402
    6772       1.6248
    6773       1.5406
    6774       1.5438
    6775       1.3760
    6776       1.3346
    6777       1.3769
    6778       1.2741
    6779       1.3053
    6780       1.4379
    6781       1.2916
    6782       1.4325
    6783       1.4790
    6784       1.3952
    6785       1.4119
    6786       1.4430
    6787       1.3825
    6788       1.3626
    6789       1.4532
    6790       1.4016
    6791       1.4237
    6792       1.4432
    6793       1.4890
    6794       1.3897
    6795       1.4909
    6796       1.5250
    6797       1.5127
    6798       1.5115
    6799       1.5438
    6800       1.6393
    6801       1.4491
    6802       1.4888
    6803       1.4804
    6804       1.5120
    6805       1.5121
