#Frame     RMSD_00002
    2924       1.0846
    2925       1.1010
    2926       1.0714
    2927       1.0922
    2928       1.1442
    2929       1.1465
    2930       1.0457
    2931       1.0961
    2932       1.1405
    2933       1.1888
    2934       1.1445
    2935       1.1064
    2936       1.1251
    2937       1.0308
    2938       1.0474
    2939       1.0908
    2940       1.0532
    2941       1.1073
    2942       1.0987
    2943       1.0203
    2944       1.1019
    2945       1.1299
    2946       1.1550
    2947       1.1284
    2948       1.1832
    2949       1.2408
    2950       1.1246
    2951       1.1516
    2952       1.1134
    2953       1.1903
    2954       1.1699
    2955       1.0398
    2956       1.0779
    2957       1.0467
    2958       1.0148
    2959       1.0750
    2960       1.1014
    2961       1.1240
    2962       1.0770
    2963       1.0831
    2964       1.0797
    2965       1.0809
    2966       1.0658
    2967       1.0349
    2968       1.0744
    2969       1.0579
    2970       1.0360
    2971       0.9825
    2972       1.0126
    2973       0.9849
    2974       1.0198
    2975       1.0671
    2976       1.0656
    2977       1.0614
    2978       0.9973
    2979       1.0993
    2980       1.0682
    2981       1.1162
    2982       1.1451
    2983       1.1102
    2984       1.0935
    2985       1.0286
    2986       1.1222
    2987       1.1450
    2988       1.0732
    2989       1.1262
    2990       1.1351
    2991       1.1011
    2992       1.0919
    2993       1.1811
    2994       1.1382
    2995       1.1137
    2996       0.9940
    2997       0.9995
    2998       1.0585
    2999       1.0419
    3000       1.0536
    3001       1.0813
    3002       1.0442
    3003       1.1174
    3004       1.0286
    3005       0.9714
    3006       1.1087
    3007       1.1846
    3008       1.1994
    3009       1.1706
    3010       1.1100
    3011       1.1231
    3012       1.1676
    3013       1.1758
    3014       1.1739
    3015       1.2565
    3016       1.1496
    3017       1.1978
    3018       1.2180
    3019       1.1985
    3020       1.2214
    3021       1.1724
    3022       1.1937
    3023       1.1243
    3024       1.1693
    3025       1.1338
    3026       1.1071
    3027       1.1605
    3028       1.0624
    3029       1.0737
    3030       1.1237
    3031       1.1242
    3032       1.1645
    3033       1.1131
    3034       1.0772
    3035       1.1031
    3036       1.1237
    3037       1.1340
    3038       1.0895
    3039       1.0641
    3040       1.0562
    3041       1.0536
    3042       1.0825
    3043       1.0936
    3044       1.1080
    3045       1.1081
    3046       1.1714
    3047       1.1928
    3048       1.2089
    3049       1.1712
    3050       1.1424
    3051       1.0841
    3052       1.1317
    3053       1.2671
    3054       1.1482
    3055       1.0307
    3056       1.0378
    3057       1.0985
    3058       1.0439
    3059       1.0194
    3060       1.1127
    3061       1.0409
    3062       1.0506
    3063       1.1488
    3064       1.1255
    3065       1.2252
    3066       1.1711
    3067       1.1254
    3068       1.1465
    3069       1.1091
    3070       1.0994
    3071       1.1056
    3072       1.0492
    3073       1.1418
    3074       1.0723
    3075       1.0688
    3076       1.0893
    3077       1.0806
    3078       1.0546
    3079       0.9923
    3080       1.0409
    3081       0.9239
    3082       1.0401
    3083       1.0917
    3084       1.1263
    3085       1.1696
    3086       1.1419
    3087       1.0968
    3088       1.0304
    3089       1.0595
    3090       1.0370
    3091       1.1258
    3092       1.0847
    3093       1.1484
    3094       1.0975
    3095       1.1210
    3096       1.1309
    3097       1.1102
    3098       1.1318
    3099       1.1315
    3100       1.1263
    3101       1.2074
    3102       1.1523
    3103       1.1390
    3104       1.1350
    3105       1.1279
    3106       1.0737
    3107       1.0776
    3108       1.1755
    3109       1.1624
    3110       1.0708
    3111       1.0609
    3112       1.0616
    3113       1.0356
    3114       1.0190
    3115       1.0602
    3116       1.1021
    3117       1.0725
    3118       1.0571
    3119       1.0695
    3120       1.1492
    3121       1.0606
    3122       1.1152
    3123       1.0788
    3124       1.1257
    3125       1.0872
    3126       1.0174
    3127       1.0598
    3128       1.0629
    3129       1.1491
    3130       1.0927
    3131       1.0309
    3132       1.0623
    3133       1.0508
    3134       1.0521
    3135       1.1920
    3136       1.0428
    3137       1.1166
    3138       1.0802
    3139       1.0882
    3140       1.0687
    3141       1.1221
    3142       1.0406
    3143       1.0794
    3144       1.1088
    3145       1.1368
    3146       1.1462
    3147       1.2268
    3148       1.1858
    3149       1.1361
    3150       1.0621
    3151       1.0148
    3152       1.0033
    3153       1.1131
    3154       1.1999
    3155       1.2117
    3156       1.2187
    3157       1.1683
    3158       1.1222
    3159       1.1331
    3160       1.1674
    3161       1.1696
    3162       1.1786
    3163       1.1796
    3164       1.2203
    3165       1.2962
    3166       1.2908
    3167       1.2481
    3168       1.1665
    3169       1.1253
    3170       1.1484
    3171       1.0396
    3172       1.0739
    3173       1.1840
    3174       1.2315
    3175       1.1346
    3176       1.1586
    3177       1.1719
    3178       1.1457
    3179       1.1721
    3180       1.1584
    3181       1.1438
    3182       1.1296
    3183       1.1910
    3184       1.1356
    3185       1.1208
    3186       1.1113
    3187       1.1193
    3188       1.1310
    3189       1.0860
    3190       1.1093
    3191       1.0910
    3192       1.1582
    3193       1.0995
    3194       1.0736
    3195       1.0406
    3196       1.1401
    3197       1.0912
    3198       1.1398
    3199       1.1493
    3200       1.1048
    3201       1.0719
    3202       1.1509
    3203       1.1276
    3204       1.0462
    3205       1.0125
    3206       1.0543
    3207       1.1367
    3208       1.1492
    3209       1.1202
    3210       1.2305
    3211       1.0724
    3212       1.1111
    3213       1.0971
    3214       1.0879
    3215       1.1156
    3216       1.0604
    3217       1.0399
    3218       1.1317
    3219       1.0995
    3220       1.1021
    3221       1.0185
    3222       1.0977
    3223       1.1511
    3224       1.0724
    3225       1.0847
    3226       1.0593
    3227       0.9816
    3228       1.0869
    3229       1.0113
    3230       0.9742
    3231       1.0225
    3232       0.9132
    3233       1.0175
    3234       1.0420
    3235       1.0678
    3236       1.0576
    3237       1.0047
    3238       1.0039
    3239       0.9489
    3240       0.9180
    3241       0.9555
    3242       0.9386
    3243       1.0715
    3244       0.9704
    3245       1.0178
    3246       0.9674
    3247       1.0605
    3248       1.0721
    3249       1.0171
    3250       0.9987
    3251       0.9762
    3252       0.9700
    3253       1.0682
    3254       1.0552
    3255       1.0855
    3256       1.0959
    3257       1.0700
    3258       1.0368
    3259       1.0564
    3260       1.0216
    3261       1.0588
    3262       1.0520
    3263       1.0459
    3264       1.0896
    3265       1.0430
    3266       0.9811
    3267       1.0067
    3268       0.9770
    3269       0.9869
    3270       1.0266
    3271       1.0065
    3272       1.0551
    3273       0.9511
    3274       0.9458
    3275       1.0020
    3276       1.0888
    3277       1.0216
    3278       1.1332
    3279       1.0476
    3280       1.0992
    3281       1.1183
    3282       1.1377
    3283       1.1157
    3284       1.1072
    3285       1.0470
    3286       1.0453
    3287       1.0048
    3288       1.0098
    3289       1.0113
    3290       1.0637
    3291       1.0490
    3292       1.0919
    3293       0.9912
    3294       1.1647
    3295       1.1348
    3296       1.0744
    3297       1.0846
    3298       1.1604
    3299       1.1531
    3300       1.0824
    3301       1.0627
    3302       1.0561
    3303       1.0269
    3304       0.9672
    3305       1.0068
    3306       1.0070
    3307       1.0723
    3308       1.0763
    3309       1.0310
    3310       1.0645
    3311       1.1291
    3312       1.0224
    3313       1.0837
    3314       0.9725
    3315       1.0134
    3316       0.9861
    3317       1.0573
    3318       1.0122
    3319       1.0216
    3320       1.0188
    3321       1.0103
    3322       1.0089
    3323       1.1187
    3324       1.0644
    3325       1.1163
    3326       1.0739
    3327       1.0803
    3328       1.0719
    3329       1.1357
    3330       1.0899
    3331       0.9444
    3332       1.0194
    3333       1.0201
    3334       0.9875
    3335       0.9595
    3336       0.9817
    3337       1.0012
    3338       1.0082
    3339       1.0332
    3340       1.0322
    3341       1.0648
    3342       1.0974
    3343       1.0799
    3344       1.0463
    3345       1.0445
    3346       1.0713
    3347       1.0855
    3348       1.1494
    3349       1.0683
    3350       1.0409
    3351       1.0095
    3352       1.0361
    3353       1.0970
    3354       1.0727
    3355       1.0216
    3356       1.0305
    3357       1.0893
    3358       1.1315
    3359       1.0711
    3360       1.0272
    3361       1.0486
    3362       1.0644
    3363       1.0026
    3364       0.9472
    3365       1.0671
    3366       1.0457
    3367       1.0137
    3368       1.1090
    3369       1.0516
    3370       1.0276
    3371       1.0754
    3372       1.0553
    3373       1.0869
    3374       0.9992
    3375       1.0704
    3376       1.1453
    3377       1.1268
    3378       1.1316
    3379       1.1134
    3380       1.1251
    3381       1.0199
    3382       1.0720
    3383       1.0958
    3384       1.0667
    3385       1.1209
    3386       1.0871
    3387       1.0542
    3388       1.0226
    3389       1.0535
    3390       1.1403
    3391       1.0745
    3392       1.0920
    3393       1.0382
    3394       1.0235
    3395       1.0765
    3396       1.0635
    3397       1.0968
    3398       1.0993
    3399       0.9739
    3400       1.0051
    3401       1.0430
    3402       1.0456
    3403       0.9753
    3404       0.9955
    3405       1.0436
    3406       1.0316
    3407       1.0238
    3408       1.1167
    3409       1.0903
    3410       1.0495
    3411       1.1255
    3412       1.1162
    3413       1.1059
    3414       1.0992
    3415       1.0781
    3416       1.1241
    3417       1.0425
    3418       1.1033
    3419       1.1138
    3420       1.1278
    3421       1.0735
    3422       1.0512
    3423       1.0733
    3424       1.1235
    3425       1.0688
    3426       1.0910
    3427       1.0871
    3428       1.0474
    3429       1.0991
    3430       1.1038
    3431       1.1489
    3432       1.1025
    3433       1.1012
    3434       1.0572
    3435       1.0622
    3436       1.0896
    3437       1.0876
    3438       1.1276
    3439       1.1485
    3440       1.1094
    3441       1.1154
    3442       1.2068
    3443       1.1880
    3444       1.1678
    3445       1.0783
    3446       1.0705
    3447       1.0705
    3448       1.0441
    3449       1.0052
    3450       1.0699
    3451       1.0800
    3452       1.0410
    3453       1.0525
    3454       1.0815
    3455       1.1352
    3456       1.0549
    3457       1.1259
    3458       1.0450
    3459       1.0023
    3460       0.9855
    3461       1.0181
    3462       0.9865
    3463       0.9940
    3464       1.0820
    3465       1.0703
    3466       1.1493
    3467       1.1095
    3468       1.1796
    3469       1.1241
    3470       1.0436
    3471       1.0428
    3472       1.0430
    3473       1.0442
    3474       1.0905
    3475       1.1362
    3476       1.0668
    3477       1.0909
    3478       1.1079
    3479       1.0998
    3480       1.0779
    3481       1.0765
    3482       1.0016
    3483       1.0386
    3484       1.0598
    3485       1.1173
    3486       1.0714
    3487       1.0484
    3488       1.0196
    3489       1.0765
    3490       1.1172
    3491       1.0485
    3492       1.0087
    3493       1.0596
    3494       1.0310
    3495       1.0531
    3496       1.0540
    3497       0.9859
    3498       1.0287
    3499       1.0411
    3500       1.0497
    3501       1.0787
    3502       1.1197
    3503       1.0842
    3504       1.1386
    3505       1.1161
    3506       1.1201
    3507       1.1637
    3508       1.1153
    3509       1.1004
    3510       1.1350
    3511       1.0882
    3512       1.1181
    3513       1.1155
    3514       1.0749
    3515       1.1152
    3516       1.1128
    3517       1.1020
    3518       1.0915
    3519       1.0875
    3520       1.0703
    3521       1.0443
    3522       1.1285
    3523       1.1167
    3524       1.0989
    3525       1.0967
    3526       1.0392
    3527       0.9913
    3528       1.0394
    3529       1.0639
    3530       1.0744
    3531       1.1584
    3532       1.0838
    3533       1.0594
    3534       1.1264
    3535       1.1274
    3536       1.0976
    3537       1.1939
    3538       1.1307
    3539       1.0919
    3540       1.0821
    3541       1.1159
    3542       1.2044
    3543       1.1598
    3544       1.1478
    3545       1.1833
    3546       1.1211
    3547       1.2431
    3548       1.1692
    3549       1.1596
    3550       1.1330
    3551       1.1136
    3552       1.0994
    3553       0.9835
    3554       1.0601
    3555       1.0418
    3556       1.0282
    3557       1.0073
    3558       1.1113
    3559       1.0464
    3560       1.1312
    3561       1.0411
    3562       1.1137
    3563       1.0884
    3564       1.0847
    3565       1.0457
    3566       1.0418
    3567       1.0442
    3568       1.0795
    3569       1.0061
    3570       0.9737
    3571       0.9769
    3572       1.0004
    3573       1.0041
    3574       0.9999
    3575       1.0163
    3576       1.0990
    3577       1.1451
    3578       1.1902
    3579       1.0891
    3580       1.1111
    3581       1.0544
    3582       1.0988
    3583       1.1328
    3584       1.1310
    3585       1.1171
    3586       1.1460
    3587       1.1329
    3588       1.0448
    3589       1.0324
    3590       1.0818
    3591       1.0620
    3592       0.9982
    3593       1.1049
    3594       1.0462
    3595       1.0851
    3596       1.0573
    3597       1.0104
    3598       1.1195
    3599       1.0493
    3600       1.0917
    3601       1.0987
    3602       1.1358
    3603       1.1412
    3604       1.1172
    3605       1.1174
    3606       1.1533
    3607       1.1236
    3608       1.1109
    3609       1.0498
    3610       1.0554
    3611       1.0607
    3612       1.0699
    3613       0.9867
    3614       0.9553
    3615       1.0181
    3616       0.9565
    3617       0.9682
    3618       1.0026
    3619       1.0735
    3620       1.0916
    3621       1.0775
    3622       1.1202
    3623       1.1020
    3624       1.0751
    3625       1.0501
    3626       1.0451
    3627       1.0443
    3628       1.0535
    3629       1.0464
    3630       0.9919
    3631       1.0033
    3632       0.9770
    3633       1.0045
    3634       1.0163
    3635       1.0365
    3636       1.0379
    3637       1.0823
    3638       1.0453
    3639       1.0547
    3640       1.1338
    3641       1.1579
    3642       1.0813
    3643       1.0077
    3644       0.9807
    3645       1.0706
    3646       1.0839
    3647       1.0748
    3648       1.0684
    3649       1.0149
    3650       1.0273
    3651       1.0483
    3652       0.9877
    3653       1.0063
    3654       1.0379
    3655       1.0763
    3656       1.0139
    3657       0.9920
    3658       1.0199
    3659       1.0548
    3660       0.9706
    3661       1.0366
    3662       1.0473
    3663       1.0383
    3664       1.0458
    3665       1.0764
    3666       1.0913
    3667       1.0622
    3668       1.0283
    3669       1.0313
    3670       1.0543
    3671       1.0642
    3672       1.0563
    3673       1.0618
    3674       1.0292
    3675       1.0942
    3676       1.0819
    3677       1.0537
    3678       1.0080
    3679       1.0487
    3680       0.9748
    3681       0.9479
    3682       0.9694
    3683       1.0369
    3684       1.0223
    3685       1.0045
    3686       1.0513
    3687       0.9712
    3688       1.0142
    3689       1.0202
    3690       0.9707
    3691       0.9670
    3692       1.0209
    3693       1.0721
    3694       1.0601
    3695       1.1830
    3696       1.0754
    3697       1.0761
    3698       0.9507
    3699       1.0265
    3700       1.0488
    3701       1.0477
    3702       1.0054
    3703       0.9859
    3704       1.0148
    3705       0.9719
    3706       0.9898
    3707       0.9941
    3708       0.9551
    3709       1.0065
    3710       0.9712
    3711       0.9687
    3712       1.0062
    3713       0.9961
    3714       1.0108
    3715       0.9729
    3716       1.0363
    3717       1.0481
    3718       1.0719
    3719       1.0207
    3720       1.0235
    3721       1.0412
    3722       1.1213
    3723       1.0017
    3724       1.0140
    3725       1.0570
    3726       1.0293
    3727       0.9917
    3728       0.9579
    3729       0.9523
    3730       0.9643
    3731       0.9688
    3732       1.0277
    3733       0.9952
    3734       1.0444
    3735       0.9787
    3736       1.0414
    3737       1.0061
    3738       0.9849
    3739       1.0280
    3740       1.1032
    3741       1.0771
    3742       1.0157
    3743       1.0830
    3744       1.0548
    3745       1.0651
    3746       1.1296
    3747       1.1367
    3748       1.1255
    3749       1.1291
    3750       1.1048
    3751       1.1125
    3752       1.0829
    3753       1.1037
    3754       0.9908
    3755       1.0390
    3756       1.0458
    3757       1.0179
    3758       1.0334
    3759       1.1055
    3760       1.0553
    3761       1.1823
    3762       1.0598
    3763       1.0479
    3764       1.1092
    3765       1.1406
    3766       1.2250
    3767       1.1718
    3768       1.1003
    3769       1.0928
    3770       1.1540
    3771       1.0709
    3772       1.0391
    3773       1.1034
    3774       1.0087
    3775       1.0196
    3776       1.0201
    3777       1.0014
    3778       0.9952
    3779       1.0311
    3780       1.0476
    3781       1.0514
    3782       1.0600
    3783       1.0672
    3784       1.0417
    3785       1.0882
    3786       1.0417
    3787       1.0546
    3788       1.0662
    3789       1.0408
    3790       1.1149
    3791       1.1001
    3792       1.0906
    3793       1.0520
    3794       1.1261
    3795       1.1057
    3796       1.0590
    3797       1.1918
    3798       1.2085
    3799       1.1613
    3800       1.1366
    3801       1.1364
    3802       1.1037
    3803       1.1399
    3804       1.1476
    3805       1.1419
    3806       1.1294
    3807       0.9571
    3808       1.1391
    3809       1.1957
    3810       1.1934
    3811       1.1524
    3812       1.1228
    3813       1.0901
    3814       1.1285
    3815       1.1663
    3816       1.0933
    3817       1.1587
    3818       1.0680
    3819       1.1662
    3820       1.0690
    3821       1.2152
    3822       1.0755
    3823       1.1058
    3824       1.1291
    3825       1.1445
    3826       1.1067
    3827       1.1249
    3828       1.0674
    3829       1.1729
    3830       1.1496
    3831       1.0690
    3832       1.0728
    3833       1.1462
    3834       1.0875
    3835       1.1641
    3836       1.0844
    3837       1.0831
    3838       1.1038
    3839       1.0474
    3840       0.9985
    3841       1.0930
    3842       1.1215
    3843       1.1180
    3844       1.0622
    3845       1.0725
    3846       0.9747
    3847       0.9742
    3848       0.9933
    3849       0.9425
    3850       0.9019
    3851       0.8638
    3852       0.9642
    3853       0.9413
    3854       0.9116
    3855       0.9903
    3856       1.0646
    3857       1.1075
    3858       1.0334
    3859       0.9934
    3860       1.0287
    3861       1.1057
    3862       1.1168
    3863       1.0843
    3864       1.1209
    3865       1.1464
    3866       1.1369
    3867       1.0389
    3868       1.1018
    3869       1.0867
    3870       1.1280
    3871       1.1197
    3872       1.0296
    3873       1.1094
    3874       1.0517
    3875       1.1170
    3876       1.0261
    3877       1.0305
    3878       1.0457
    3879       0.9898
    3880       1.0557
    3881       1.0334
    3882       1.0069
    3883       1.0491
    3884       1.0032
    3885       1.0537
    3886       1.0312
    3887       0.9957
    3888       0.9912
    3889       1.0484
    3890       1.1129
    3891       1.0091
    3892       0.9822
    3893       0.9359
    3894       1.0534
    3895       1.0624
    3896       0.9774
    3897       1.0160
    3898       1.0249
    3899       1.0989
    3900       1.0723
    3901       1.0155
    3902       1.0404
    3903       1.0460
    3904       1.0170
    3905       1.0524
    3906       1.1824
    3907       1.1487
    3908       1.1113
    3909       1.0996
    3910       1.0628
    3911       1.1700
    3912       1.1050
    3913       1.1465
    3914       1.2178
    3915       1.2354
    3916       1.2194
    3917       1.1956
    3918       1.1249
    3919       1.1278
    3920       1.0581
    3921       1.1513
    3922       1.1179
    3923       1.1344
    3924       1.1983
    3925       1.0783
    3926       1.0726
    3927       1.1130
    3928       1.1833
    3929       1.0998
    3930       1.0559
    3931       1.1636
    3932       1.1681
    3933       1.1201
    3934       1.1786
    3935       1.2227
    3936       1.1891
    3937       1.2406
    3938       1.1900
    3939       1.1427
    3940       1.1590
    3941       1.0995
    3942       1.1029
    3943       1.1153
    3944       1.1154
    3945       1.1717
    3946       1.0174
    3947       1.0690
    3948       1.0933
    3949       1.0166
    3950       1.0672
    3951       1.0580
    3952       1.0075
    3953       1.0549
    3954       0.9616
    3955       1.0161
    3956       1.1229
    3957       1.1680
    3958       1.1168
    3959       1.0941
    3960       1.2134
    3961       1.2476
    3962       1.1232
    3963       1.0997
    3964       1.1381
    3965       1.1298
    3966       1.1809
    3967       1.0607
    3968       1.1099
    3969       1.1476
    3970       1.1595
    3971       1.1504
    3972       1.0848
    3973       1.2196
    3974       1.2485
    3975       1.1930
    3976       1.1805
    3977       1.2057
    3978       1.1922
    3979       1.1724
    3980       1.1832
    3981       1.0856
    3982       1.0850
    3983       1.1732
    3984       1.1684
    3985       1.1660
    3986       1.1173
    3987       1.1410
    3988       1.2466
    3989       1.1562
    3990       1.1736
    3991       1.1964
    3992       1.1312
    3993       1.2331
    3994       1.2910
    3995       1.2276
    3996       1.1615
    3997       1.1581
    3998       1.2139
    3999       1.2882
    4000       1.2565
    4001       1.1956
    4002       1.2293
    4003       1.3022
    4004       1.1715
    4005       1.1279
    4006       1.2278
    4007       1.1686
    4008       1.1683
    4009       1.2710
    4010       1.3447
    4011       1.2839
    4012       1.2393
    4013       1.1887
    4014       1.1498
    4015       1.2201
    4016       1.2416
    4017       1.1895
    4018       1.2229
    4019       1.1973
    4020       1.1639
    4021       1.2312
    4022       1.2143
    4023       1.2302
    4024       1.2218
    4025       1.2354
    4026       1.0893
    4027       1.1102
    4028       1.1168
    4029       1.1549
    4030       1.1205
    4031       1.1786
    4032       1.1531
    4033       1.1970
    4034       1.0879
    4035       1.0406
    4036       1.0775
    4037       1.1332
    4038       1.0858
    4039       1.2192
    4040       1.1357
    4041       1.0819
    4042       1.0729
    4043       1.0568
    4044       1.0337
    4045       1.0501
    4046       1.0699
    4047       0.9804
    4048       1.0734
    4049       1.0816
    4050       1.1173
    4051       1.0400
    4052       1.0975
    4053       1.0541
    4054       1.0740
    4055       1.0727
    4056       1.0505
    4057       1.0670
    4058       1.0657
    4059       1.0787
    4060       1.1709
    4061       1.0608
    4062       1.1682
    4063       1.1156
    4064       1.1300
    4065       1.0500
    4066       1.0644
    4067       1.0471
    4068       1.0756
    4069       1.1455
    4070       1.0329
    4071       1.0763
    4072       1.0637
    4073       1.0828
    4074       1.0955
    4075       1.1058
    4076       1.0974
    4077       1.0625
    4078       1.1659
    4079       1.1853
    4080       1.1248
    4081       1.1452
    4082       1.0893
    4083       1.1111
    4084       1.0689
    4085       1.0889
    4086       1.1579
    4087       1.1898
    4088       1.1012
    4089       1.0742
    4090       1.0216
    4091       1.0475
    4092       1.1497
    4093       1.0299
    4094       1.0701
    4095       1.0349
    4096       1.0370
    4097       1.0945
    4098       1.0436
    4099       1.0721
    4100       1.0947
    4101       1.0724
    4102       1.0231
    4103       1.0495
    4104       1.0058
    4105       1.0428
    4106       1.0720
    4107       1.0712
    4108       1.0833
    4109       1.0686
    4110       1.0214
    4111       1.0291
    4112       1.0673
    4113       1.0913
    4114       1.0192
    4115       1.0795
    4116       1.0844
    4117       1.0447
    4118       1.0210
    4119       1.0427
    4120       1.0050
    4121       1.0248
    4122       1.1133
    4123       1.0574
    4124       1.0931
    4125       1.0582
    4126       1.0740
    4127       0.9655
    4128       1.0717
    4129       1.0655
    4130       1.1558
    4131       1.1452
    4132       1.0831
    4133       1.1255
    4134       1.0195
    4135       0.9788
    4136       0.9582
    4137       0.9849
    4138       1.0565
    4139       1.0560
    4140       1.0333
    4141       0.9573
    4142       1.0003
    4143       1.0087
    4144       1.1035
    4145       1.0189
    4146       1.0126
    4147       1.0175
    4148       1.0753
    4149       1.1001
    4150       1.0832
    4151       1.2222
    4152       1.1537
    4153       1.0976
    4154       1.0753
    4155       1.0117
    4156       1.0445
    4157       1.0949
    4158       1.1032
    4159       1.1418
    4160       1.0604
    4161       1.1028
    4162       1.0866
    4163       1.1363
    4164       1.0808
    4165       1.0709
    4166       1.0857
    4167       1.1856
    4168       1.1423
    4169       1.1059
    4170       1.1009
    4171       1.1172
    4172       1.0750
    4173       1.1586
    4174       1.1944
    4175       1.0749
    4176       1.1051
    4177       1.0815
    4178       1.0913
    4179       1.0812
    4180       1.0909
    4181       1.0881
    4182       1.0765
    4183       1.1254
    4184       1.1566
    4185       1.0949
    4186       1.1819
    4187       1.0721
    4188       1.1197
    4189       1.0722
    4190       1.0877
    4191       1.0946
    4192       1.1543
    4193       1.1467
    4194       1.1784
    4195       1.1811
    4196       1.2407
    4197       1.2526
    4198       1.1729
    4199       1.1903
    4200       1.1351
    4201       1.1555
    4202       1.1059
    4203       1.1728
    4204       1.2157
    4205       1.2342
    4206       1.1633
    4207       1.1631
    4208       1.2547
    4209       1.1997
    4210       1.1865
    4211       1.0959
    4212       1.1549
    4213       1.1487
    4214       1.1339
    4215       1.0825
    4216       1.1370
    4217       1.1524
    4218       1.1176
    4219       1.1420
    4220       1.2195
    4221       1.2370
    4222       1.1154
    4223       1.1445
    4224       1.0560
    4225       1.0938
    4226       1.1046
    4227       1.0032
    4228       1.0601
    4229       1.0231
    4230       1.0533
    4231       1.1358
    4232       1.1021
    4233       1.0627
    4234       1.1316
    4235       1.0784
    4236       1.1432
    4237       1.1391
    4238       1.0890
    4239       1.0092
    4240       1.0510
    4241       1.0895
    4242       1.1293
    4243       1.1347
    4244       1.1445
    4245       1.1052
    4246       0.9696
    4247       0.9838
    4248       1.0402
    4249       0.9782
    4250       0.9965
    4251       1.0155
    4252       1.0241
    4253       1.0946
    4254       1.0931
    4255       1.0375
    4256       1.0197
    4257       1.0891
    4258       1.1722
    4259       1.1016
    4260       1.1777
    4261       1.1685
    4262       1.1400
    4263       1.2419
    4264       1.2430
    4265       1.2183
    4266       1.2054
    4267       1.2113
    4268       1.3392
    4269       1.2202
    4270       1.2134
    4271       1.1845
    4272       1.2140
    4273       1.2138
    4274       1.1969
    4275       1.1722
    4276       1.1346
    4277       1.0638
    4278       1.1478
    4279       1.1151
    4280       1.1416
    4281       1.1082
    4282       1.1580
    4283       1.2226
    4284       1.0847
    4285       1.1221
    4286       1.1458
    4287       1.1339
    4288       1.1667
    4289       1.0865
    4290       1.0267
    4291       1.1107
    4292       1.1169
    4293       1.1299
    4294       1.1033
    4295       1.1136
    4296       1.0452
    4297       1.0100
    4298       1.0120
    4299       1.0918
    4300       1.1165
    4301       1.0934
    4302       1.0300
    4303       1.0747
    4304       1.1120
    4305       1.1966
    4306       1.1399
    4307       1.0735
    4308       1.1772
    4309       1.1180
    4310       1.0583
    4311       1.1285
    4312       1.2346
    4313       1.2047
    4314       1.1285
    4315       1.1549
    4316       1.2563
    4317       1.1203
    4318       1.1851
    4319       1.2295
    4320       1.1260
    4321       1.1629
    4322       1.1872
    4323       1.1080
    4324       1.1959
    4325       1.1396
    4326       1.0892
    4327       1.1925
    4328       1.0905
    4329       1.3208
    4330       1.2416
    4331       1.2148
    4332       1.2397
    4333       1.1516
    4334       1.2784
    4335       1.2642
    4336       1.3061
    4337       1.3316
    4338       1.3080
    4339       1.3488
    4340       1.4174
    4341       1.3258
    4342       1.4094
    4343       1.3375
    4344       1.4295
    4345       1.4888
    4346       1.3777
    4347       1.3088
    4348       1.2893
    4349       1.3451
    4350       1.2712
    4351       1.2346
    4352       1.2182
    4353       1.2271
    4354       1.2827
    4355       1.2087
    4356       1.2313
    4357       1.3276
    4358       1.2264
    4359       1.2180
    4360       1.0989
    4361       1.1979
    4362       1.1229
    4363       1.1929
    4364       1.2461
    4365       1.2159
    4366       1.2225
    4367       1.2333
    4368       1.3136
    4369       1.1835
    4370       1.2312
    4371       1.1075
    4372       1.1721
    4373       1.2149
    4374       1.1639
    4375       1.2179
    4376       1.2270
    4377       1.2649
    4378       1.2983
    4379       1.2318
    4380       1.2157
    4381       1.1196
    4382       1.1671
    4383       1.1897
    4384       1.1449
    4385       1.1138
    4386       1.1770
    4387       1.2561
    4388       1.1892
    4389       1.2316
    4390       1.1391
    4391       1.1489
    4392       1.2887
    4393       1.1184
    4394       1.1540
    4395       1.1710
    4396       1.1896
    4397       1.0261
    4398       1.1032
    4399       1.0772
    4400       1.0621
    4401       1.0716
    4402       1.1099
    4403       1.1348
    4404       1.2674
    4405       1.1516
    4406       1.1581
    4407       1.2536
    4408       1.1788
    4409       1.1660
    4410       1.1728
    4411       1.1449
    4412       1.0425
    4413       1.0984
    4414       1.0783
    4415       1.0748
    4416       1.0789
    4417       1.1854
    4418       1.1375
    4419       1.1632
    4420       1.1200
    4421       1.1137
    4422       1.1401
    4423       1.1515
    4424       1.1069
    4425       1.1962
    4426       1.1074
    4427       1.1555
    4428       1.1465
    4429       1.2203
    4430       1.1468
    4431       1.1277
    4432       1.1365
    4433       1.0942
    4434       1.0249
    4435       1.0769
    4436       1.1276
    4437       1.1011
    4438       1.1590
    4439       1.1234
    4440       1.1321
    4441       1.0523
    4442       1.1123
    4443       1.1284
    4444       1.0638
    4445       1.1145
    4446       1.1552
    4447       1.0958
    4448       1.0641
    4449       1.1005
    4450       1.0966
    4451       1.0705
    4452       1.1031
    4453       1.1696
    4454       1.1567
    4455       1.2069
    4456       1.1020
    4457       1.1539
    4458       1.1826
    4459       1.1624
    4460       1.1136
    4461       1.1303
    4462       1.1288
    4463       1.1074
    4464       1.1272
    4465       1.1810
    4466       1.1336
    4467       1.1489
    4468       1.0600
    4469       1.1408
    4470       1.0802
    4471       1.1791
    4472       1.1291
    4473       1.1526
    4474       1.0553
    4475       1.0969
    4476       1.1411
    4477       1.1054
