#Frame     RMSD_00002
    5694       1.2103
    5695       1.2942
    5696       1.2864
    5697       1.3004
    5698       1.2104
    5699       1.2747
    5700       1.3566
    5701       1.3190
    5702       1.2888
    5703       1.1901
    5704       1.1966
    5705       1.2751
    5706       1.2670
    5707       1.1904
    5708       1.1619
    5709       1.1729
    5710       1.1149
    5711       1.1714
    5712       1.0863
    5713       1.1379
    5714       1.1617
    5715       1.1186
    5716       1.0366
    5717       1.0822
    5718       1.1728
    5719       1.1226
    5720       1.1668
    5721       1.1479
    5722       1.1502
    5723       1.1813
    5724       1.1077
    5725       1.1208
    5726       1.2039
    5727       1.1478
    5728       1.1379
    5729       1.1550
    5730       1.1138
    5731       1.1101
    5732       1.1235
    5733       1.1207
    5734       1.0478
    5735       1.0262
    5736       1.0047
    5737       1.0694
    5738       1.0638
    5739       1.0767
    5740       1.1391
    5741       1.1084
    5742       1.1115
    5743       1.1423
    5744       1.0553
    5745       1.0851
    5746       1.1492
    5747       1.1061
    5748       1.1632
    5749       1.1263
    5750       1.1887
    5751       1.1503
    5752       1.0732
    5753       1.1310
    5754       1.0420
    5755       1.0238
    5756       1.0106
    5757       1.0713
    5758       1.0274
    5759       1.0501
    5760       1.0367
    5761       1.1014
    5762       1.1473
    5763       1.1223
    5764       1.0620
    5765       1.0529
    5766       1.0945
    5767       1.1555
    5768       1.1943
    5769       1.1670
    5770       1.0511
    5771       1.1651
    5772       1.1265
    5773       1.1156
    5774       1.0907
    5775       1.0275
    5776       1.0606
    5777       1.0046
    5778       1.0379
    5779       1.0224
    5780       1.0168
    5781       1.1283
    5782       1.0284
    5783       1.2224
    5784       1.1996
    5785       1.1227
    5786       1.2470
    5787       1.2281
    5788       1.2007
    5789       1.1942
    5790       1.1559
    5791       1.1163
    5792       1.0684
    5793       1.0540
    5794       1.1851
    5795       1.1044
    5796       1.0559
    5797       1.2308
    5798       1.1366
    5799       1.1459
    5800       1.1257
    5801       1.0809
    5802       1.0991
    5803       1.0736
    5804       1.0551
    5805       1.1104
    5806       1.1503
    5807       1.1080
    5808       1.1180
    5809       1.1732
    5810       1.1053
    5811       1.1172
    5812       1.1091
    5813       1.0390
    5814       1.1340
    5815       1.0953
    5816       1.1452
    5817       1.0655
    5818       1.1308
    5819       1.1394
    5820       1.1655
    5821       1.1442
    5822       1.1931
    5823       1.1342
    5824       1.2038
    5825       1.1249
    5826       1.1525
    5827       1.2327
    5828       1.1190
    5829       1.1765
    5830       1.1156
    5831       1.1746
    5832       1.1818
    5833       1.1535
    5834       1.2446
    5835       1.1646
    5836       1.2062
    5837       1.1459
    5838       1.0642
    5839       1.1487
    5840       1.1238
    5841       1.0667
    5842       1.1546
    5843       1.1085
    5844       1.0393
    5845       0.9974
    5846       1.1271
    5847       1.1148
    5848       1.1806
    5849       1.1337
    5850       1.1615
    5851       1.1519
    5852       1.1327
    5853       1.0510
    5854       1.0824
    5855       1.0931
    5856       1.0605
    5857       1.0079
    5858       1.0313
    5859       1.0677
    5860       1.1274
    5861       1.1497
    5862       1.1315
    5863       1.1971
    5864       1.2700
    5865       1.1925
    5866       1.1569
    5867       1.1135
    5868       1.1923
    5869       1.1712
    5870       1.1150
    5871       1.1118
    5872       1.1201
    5873       1.0915
    5874       1.1441
    5875       1.1822
    5876       1.1789
    5877       1.1735
    5878       1.1816
    5879       1.2050
    5880       1.1379
    5881       1.2075
    5882       1.1944
    5883       1.1764
    5884       1.1192
    5885       1.1505
    5886       1.1833
    5887       1.1947
    5888       1.1925
    5889       1.1349
    5890       1.1528
    5891       1.0776
    5892       1.1533
    5893       1.1147
    5894       1.1745
    5895       1.1447
    5896       1.0400
    5897       1.0627
    5898       1.0726
    5899       1.1719
    5900       1.1391
    5901       1.0906
    5902       1.0863
    5903       1.1565
    5904       1.1380
    5905       1.0653
    5906       1.0987
    5907       1.0669
    5908       1.1059
    5909       1.0786
    5910       1.0947
    5911       1.1336
    5912       1.1318
    5913       1.0593
    5914       1.0506
    5915       1.1328
    5916       1.0769
    5917       1.1165
    5918       1.1163
    5919       1.1413
    5920       1.1247
    5921       1.1159
    5922       1.1638
    5923       1.1671
    5924       1.1800
    5925       1.1714
    5926       1.2732
    5927       1.2100
    5928       1.2085
    5929       1.2609
    5930       1.2710
    5931       1.2379
    5932       1.1825
    5933       1.1995
    5934       1.2519
    5935       1.1794
    5936       1.1559
    5937       1.1352
    5938       1.1123
    5939       1.2305
    5940       1.2076
    5941       1.2347
    5942       1.2339
    5943       1.1346
    5944       1.1213
    5945       1.1177
    5946       1.1364
    5947       1.1363
    5948       1.2167
    5949       1.1561
    5950       1.1807
    5951       1.1019
    5952       1.1322
    5953       1.0947
    5954       1.1053
    5955       1.1684
    5956       1.2350
    5957       1.2455
    5958       1.2248
    5959       1.2027
    5960       1.1567
    5961       1.1762
    5962       1.1476
    5963       1.1446
    5964       1.1097
    5965       1.1442
    5966       1.1396
    5967       1.1855
    5968       1.1606
    5969       1.2220
    5970       1.2090
    5971       1.1726
    5972       1.2118
    5973       1.1982
    5974       1.1295
    5975       1.1741
    5976       1.1741
    5977       1.2098
    5978       1.1240
    5979       1.1177
    5980       1.2001
    5981       1.2403
    5982       1.1189
    5983       1.1468
    5984       1.1201
    5985       1.1472
    5986       1.1677
    5987       1.1420
    5988       1.1691
    5989       1.2106
    5990       1.1850
    5991       1.1197
    5992       1.1177
    5993       1.1560
    5994       1.1446
    5995       1.2115
    5996       1.1753
    5997       1.2046
    5998       1.1924
    5999       1.2380
    6000       1.2378
    6001       1.1961
    6002       1.1392
    6003       1.1512
    6004       1.1802
    6005       1.1825
    6006       1.2349
    6007       1.2303
    6008       1.2577
    6009       1.3476
    6010       1.3203
    6011       1.2990
    6012       1.1349
    6013       1.2304
    6014       1.1900
    6015       1.2395
    6016       1.2846
    6017       1.2718
    6018       1.2217
    6019       1.1965
    6020       1.1785
    6021       1.2272
    6022       1.2327
    6023       1.1048
    6024       1.0946
    6025       1.1711
    6026       1.2204
    6027       1.2658
    6028       1.2849
    6029       1.2932
    6030       1.3650
    6031       1.3063
    6032       1.3279
    6033       1.2812
    6034       1.2110
    6035       1.1974
    6036       1.1833
    6037       1.2176
    6038       1.2188
    6039       1.2581
    6040       1.2855
    6041       1.3384
    6042       1.2456
    6043       1.2373
    6044       1.2343
    6045       1.3934
    6046       1.3830
    6047       1.2878
    6048       1.2098
    6049       1.2425
    6050       1.2271
    6051       1.2455
    6052       1.3279
    6053       1.2385
    6054       1.2498
    6055       1.2222
    6056       1.3076
    6057       1.3415
    6058       1.2457
    6059       1.2283
    6060       1.2412
    6061       1.2928
    6062       1.1395
    6063       1.1814
    6064       1.1847
    6065       1.2357
    6066       1.2582
    6067       1.3481
    6068       1.2678
    6069       1.3270
    6070       1.2443
    6071       1.2628
    6072       1.2333
    6073       1.1947
    6074       1.3073
    6075       1.2939
    6076       1.2339
    6077       1.1828
    6078       1.1291
    6079       1.2101
    6080       1.2208
    6081       1.2076
    6082       1.1569
    6083       1.1868
    6084       1.2482
    6085       1.2421
    6086       1.2266
    6087       1.2197
    6088       1.2554
    6089       1.2799
    6090       1.3115
    6091       1.2671
    6092       1.1814
    6093       1.1996
    6094       1.1670
    6095       1.1751
    6096       1.2233
    6097       1.2713
    6098       1.3519
    6099       1.2843
    6100       1.2436
    6101       1.2855
    6102       1.2390
    6103       1.2255
    6104       1.2156
    6105       1.2899
    6106       1.2996
    6107       1.3018
    6108       1.2685
    6109       1.1813
    6110       1.2531
    6111       1.2689
    6112       1.2149
    6113       1.2012
    6114       1.2800
    6115       1.2138
    6116       1.2058
    6117       1.1257
    6118       1.1707
    6119       1.2743
    6120       1.2230
    6121       1.1928
    6122       1.2020
    6123       1.2867
    6124       1.2288
    6125       1.1820
    6126       1.2363
    6127       1.2015
    6128       1.2142
    6129       1.2439
    6130       1.2614
    6131       1.2253
    6132       1.2871
    6133       1.2844
    6134       1.1771
    6135       1.2235
    6136       1.1760
    6137       1.0992
    6138       1.1144
    6139       1.1787
    6140       1.1883
    6141       1.1532
    6142       1.2113
    6143       1.1688
    6144       1.2141
    6145       1.2077
    6146       1.2189
    6147       1.2857
    6148       1.3434
    6149       1.2894
    6150       1.2347
    6151       1.2113
    6152       1.2234
    6153       1.2895
    6154       1.1957
    6155       1.2168
    6156       1.3624
    6157       1.3656
    6158       1.3659
    6159       1.3975
    6160       1.3616
    6161       1.2798
    6162       1.3537
    6163       1.4075
    6164       1.2867
    6165       1.2880
    6166       1.3372
    6167       1.3070
    6168       1.2946
    6169       1.2558
    6170       1.2689
    6171       1.3504
    6172       1.3276
    6173       1.2764
    6174       1.1779
    6175       1.1672
    6176       1.2231
    6177       1.2299
    6178       1.2558
    6179       1.2768
    6180       1.2697
    6181       1.1878
    6182       1.2002
    6183       1.2397
    6184       1.2012
    6185       1.3453
    6186       1.2605
    6187       1.2809
    6188       1.2394
    6189       1.2251
    6190       1.2582
    6191       1.2731
    6192       1.1551
    6193       1.2478
    6194       1.1944
    6195       1.1669
    6196       1.2617
    6197       1.1656
    6198       1.2104
    6199       1.2705
    6200       1.2507
    6201       1.2540
    6202       1.2490
    6203       1.2196
    6204       1.1846
    6205       1.1494
    6206       1.1813
    6207       1.1860
    6208       1.1899
    6209       1.1209
    6210       1.1377
    6211       1.2162
    6212       1.1806
    6213       1.1467
    6214       1.1640
    6215       1.1655
    6216       1.1939
    6217       1.1110
    6218       1.1584
    6219       1.2019
    6220       1.1671
    6221       1.2075
    6222       1.1790
    6223       1.1001
    6224       1.1327
    6225       1.2065
    6226       1.2226
    6227       1.2467
    6228       1.2528
    6229       1.2108
    6230       1.2628
    6231       1.1848
    6232       1.2040
    6233       1.2079
    6234       1.1413
    6235       1.2254
    6236       1.2296
    6237       1.2325
    6238       1.3225
    6239       1.1947
    6240       1.1787
    6241       1.2168
    6242       1.2156
    6243       1.2115
    6244       1.2279
    6245       1.2062
    6246       1.2176
    6247       1.1853
    6248       1.2278
    6249       1.2649
    6250       1.2394
    6251       1.1836
    6252       1.2112
    6253       1.2497
    6254       1.2254
    6255       1.3516
    6256       1.2763
    6257       1.2374
    6258       1.2691
    6259       1.2988
    6260       1.2652
    6261       1.2358
    6262       1.2263
    6263       1.2480
    6264       1.2139
    6265       1.1846
    6266       1.2380
    6267       1.1467
    6268       1.2881
    6269       1.3092
    6270       1.2082
    6271       1.2173
    6272       1.1698
    6273       1.2472
    6274       1.2867
    6275       1.3088
    6276       1.1905
    6277       1.1505
    6278       1.1064
    6279       1.2311
    6280       1.1730
    6281       1.1485
    6282       1.1865
    6283       1.1885
    6284       1.1722
    6285       1.2413
    6286       1.2054
    6287       1.2190
    6288       1.2415
    6289       1.2054
    6290       1.2166
    6291       1.2527
    6292       1.3276
    6293       1.2518
    6294       1.2882
    6295       1.2738
    6296       1.1049
    6297       1.1191
    6298       1.2636
    6299       1.1939
    6300       1.1885
    6301       1.2016
    6302       1.1437
    6303       1.1793
    6304       1.2204
    6305       1.3082
    6306       1.4221
    6307       1.3066
    6308       1.3473
    6309       1.3753
    6310       1.2705
    6311       1.3148
    6312       1.2978
    6313       1.3451
    6314       1.4216
    6315       1.4140
    6316       1.3405
    6317       1.3805
    6318       1.3396
    6319       1.3381
    6320       1.2413
    6321       1.2655
    6322       1.3246
    6323       1.3085
    6324       1.2885
    6325       1.3029
    6326       1.2784
    6327       1.3054
    6328       1.2017
    6329       1.2245
    6330       1.2265
    6331       1.2872
    6332       1.2253
    6333       1.1908
    6334       1.2306
    6335       1.1775
    6336       1.2594
    6337       1.2210
    6338       1.2442
    6339       1.2457
    6340       1.2570
    6341       1.2463
    6342       1.2618
    6343       1.3119
    6344       1.2577
    6345       1.2866
    6346       1.3191
    6347       1.2035
    6348       1.2192
    6349       1.2301
    6350       1.2288
    6351       1.2765
    6352       1.1881
    6353       1.2120
    6354       1.1929
    6355       1.3116
    6356       1.3185
    6357       1.3202
    6358       1.2530
    6359       1.2685
    6360       1.2675
    6361       1.2837
    6362       1.1939
    6363       1.2734
    6364       1.2701
    6365       1.1890
    6366       1.2536
    6367       1.1388
    6368       1.1838
    6369       1.2544
    6370       1.1949
    6371       1.2800
    6372       1.2092
    6373       1.2215
    6374       1.2074
    6375       1.1727
    6376       1.2953
    6377       1.1443
    6378       1.0992
    6379       1.1417
    6380       1.1237
    6381       1.1562
    6382       1.1242
    6383       1.1739
    6384       1.1855
    6385       1.1978
    6386       1.1305
    6387       1.1287
    6388       1.1935
    6389       1.1377
    6390       1.1875
    6391       1.2447
    6392       1.2904
    6393       1.2626
    6394       1.1624
    6395       1.1895
    6396       1.1307
    6397       1.1626
    6398       1.1458
    6399       1.1139
    6400       1.1694
    6401       1.1851
    6402       1.1788
    6403       1.2498
    6404       1.2685
    6405       1.1492
    6406       1.1002
    6407       1.1880
    6408       1.1009
    6409       1.1948
    6410       1.1616
    6411       1.1365
    6412       1.1211
    6413       1.1408
    6414       1.1331
    6415       1.1059
    6416       1.0459
    6417       1.0637
    6418       1.0700
    6419       1.0900
    6420       1.0810
    6421       1.0596
    6422       1.0586
    6423       1.0612
    6424       1.0806
    6425       1.1079
    6426       1.2371
    6427       1.2826
    6428       1.1489
    6429       1.2201
    6430       1.2054
    6431       1.2179
    6432       1.1964
    6433       1.1829
    6434       1.1909
    6435       1.1641
    6436       1.2068
    6437       1.2235
    6438       1.1955
    6439       1.1898
    6440       1.1920
    6441       1.1432
    6442       1.1385
    6443       1.0933
    6444       1.1315
    6445       1.2081
    6446       1.1011
    6447       1.1515
    6448       1.1455
    6449       1.1500
    6450       1.1488
    6451       1.1726
    6452       1.1517
    6453       1.1976
    6454       1.0973
    6455       1.0931
    6456       1.1103
    6457       1.1107
    6458       1.1280
    6459       1.1559
    6460       1.1475
    6461       1.1476
    6462       1.1271
    6463       1.1196
    6464       1.1273
    6465       1.1090
    6466       1.0989
    6467       1.0864
    6468       1.1015
    6469       1.1659
    6470       1.1474
    6471       1.1397
    6472       1.1577
    6473       1.0809
    6474       1.1424
    6475       1.1023
    6476       1.2298
    6477       1.2005
    6478       1.1720
    6479       1.1996
    6480       1.0864
    6481       1.1529
    6482       1.1262
    6483       1.1826
    6484       1.2111
    6485       1.1111
    6486       1.1477
    6487       1.1271
    6488       1.0961
    6489       1.1132
    6490       1.1722
    6491       1.1832
    6492       1.1363
    6493       1.2766
    6494       1.2202
    6495       1.2615
    6496       1.2442
    6497       1.2096
    6498       1.2141
    6499       1.2199
    6500       1.2581
    6501       1.2455
    6502       1.2120
    6503       1.2333
    6504       1.1857
    6505       1.1790
    6506       1.2026
    6507       1.2176
    6508       1.1842
    6509       1.1005
    6510       1.1112
    6511       1.1678
    6512       1.1241
    6513       1.1836
    6514       1.2415
    6515       1.2191
    6516       1.2804
    6517       1.2347
    6518       1.1988
    6519       1.2961
    6520       1.2756
    6521       1.2307
    6522       1.1737
    6523       1.2579
    6524       1.2088
    6525       1.1720
    6526       1.2290
    6527       1.2286
    6528       1.2229
    6529       1.2146
    6530       1.1387
    6531       1.2813
    6532       1.2591
    6533       1.3012
    6534       1.3494
    6535       1.3123
    6536       1.2792
    6537       1.2300
    6538       1.2900
    6539       1.2623
    6540       1.2498
    6541       1.2509
    6542       1.2450
    6543       1.2087
    6544       1.2398
    6545       1.2590
    6546       1.2587
    6547       1.2905
    6548       1.2862
    6549       1.2253
    6550       1.1942
    6551       1.2671
    6552       1.3022
    6553       1.3171
    6554       1.3816
    6555       1.3939
    6556       1.3035
    6557       1.2595
    6558       1.3089
    6559       1.3312
    6560       1.3634
    6561       1.2158
    6562       1.2617
    6563       1.1818
    6564       1.1693
    6565       1.1323
    6566       1.1763
    6567       1.2189
    6568       1.2007
    6569       1.1934
    6570       1.2617
    6571       1.2190
    6572       1.1430
    6573       1.1497
    6574       1.1376
    6575       1.1282
    6576       1.1761
    6577       1.1345
    6578       1.1713
    6579       1.1720
    6580       1.1799
    6581       1.1265
    6582       1.2175
    6583       1.1208
    6584       1.2431
    6585       1.2213
    6586       1.2316
    6587       1.2139
    6588       1.1733
    6589       1.2232
    6590       1.2028
    6591       1.1934
    6592       1.2077
    6593       1.2530
    6594       1.2300
    6595       1.1799
    6596       1.2520
    6597       1.1437
    6598       1.1459
    6599       1.2075
    6600       1.2332
    6601       1.1992
    6602       1.1022
    6603       1.1569
    6604       1.1645
    6605       1.2044
    6606       1.1536
    6607       1.1822
    6608       1.2690
    6609       1.2265
    6610       1.1645
    6611       1.2543
    6612       1.1702
    6613       1.2134
    6614       1.2009
    6615       1.1752
    6616       1.2884
    6617       1.2507
    6618       1.2038
    6619       1.1363
    6620       1.1953
    6621       1.2339
    6622       1.2636
    6623       1.2096
    6624       1.1639
    6625       1.1228
    6626       1.1225
    6627       1.1947
    6628       1.1919
    6629       1.2791
    6630       1.2008
    6631       1.1810
    6632       1.1682
    6633       1.1754
    6634       1.2078
    6635       1.2213
    6636       1.3221
    6637       1.2607
    6638       1.2840
    6639       1.2760
    6640       1.1939
    6641       1.2658
    6642       1.2416
    6643       1.1918
    6644       1.2476
    6645       1.2036
    6646       1.2454
    6647       1.2900
    6648       1.2808
    6649       1.2277
    6650       1.1739
    6651       1.1530
    6652       1.2288
    6653       1.2269
    6654       1.2147
    6655       1.1455
    6656       1.1174
    6657       1.1323
    6658       1.2307
    6659       1.2532
    6660       1.2387
    6661       1.2257
    6662       1.1852
    6663       1.1250
    6664       1.2224
    6665       1.2212
    6666       1.1778
    6667       1.2897
    6668       1.2468
    6669       1.2265
    6670       1.2537
    6671       1.2107
    6672       1.1603
    6673       1.1889
    6674       1.2024
    6675       1.1984
    6676       1.1807
    6677       1.2380
    6678       1.1653
    6679       1.2219
    6680       1.1560
    6681       1.1531
    6682       1.1936
    6683       1.2126
    6684       1.2415
    6685       1.2064
    6686       1.2301
    6687       1.2591
    6688       1.1851
    6689       1.1606
    6690       1.2310
    6691       1.1794
    6692       1.1425
    6693       1.1574
    6694       1.1584
    6695       1.0944
    6696       1.0458
    6697       1.1832
    6698       1.0940
    6699       1.0506
    6700       1.1502
    6701       1.0508
    6702       1.1475
    6703       1.1109
    6704       1.1292
    6705       1.1829
    6706       1.1552
    6707       1.1509
    6708       1.0973
    6709       1.0660
    6710       1.0937
    6711       1.1983
    6712       1.1991
    6713       1.2241
    6714       1.2557
    6715       1.2313
    6716       1.2656
    6717       1.2921
    6718       1.2026
    6719       1.1808
    6720       1.1787
    6721       1.2222
    6722       1.1591
    6723       1.1371
    6724       1.2293
    6725       1.2374
    6726       1.2599
    6727       1.2487
    6728       1.2012
    6729       1.2206
    6730       1.2273
    6731       1.2178
    6732       1.2705
    6733       1.2290
    6734       1.2847
    6735       1.2501
    6736       1.2754
    6737       1.2404
    6738       1.2268
    6739       1.1712
    6740       1.2132
    6741       1.2241
    6742       1.3074
    6743       1.2800
    6744       1.2203
    6745       1.2000
    6746       1.1189
    6747       1.1834
    6748       1.2466
    6749       1.2470
    6750       1.2245
    6751       1.2383
    6752       1.2371
    6753       1.2905
    6754       1.1815
    6755       1.2255
    6756       1.1948
    6757       1.1476
    6758       1.2142
    6759       1.1990
    6760       1.1536
    6761       1.2502
    6762       1.2942
    6763       1.2642
    6764       1.1935
    6765       1.2335
    6766       1.2250
    6767       1.2236
    6768       1.1986
    6769       1.1623
    6770       1.2199
    6771       1.2147
    6772       1.2347
    6773       1.2705
    6774       1.2480
    6775       1.2552
    6776       1.2809
    6777       1.2253
    6778       1.1704
    6779       1.2659
    6780       1.1722
    6781       1.1668
    6782       1.1685
    6783       1.1480
    6784       1.1907
    6785       1.1759
    6786       1.1958
    6787       1.2428
    6788       1.1002
    6789       1.1712
    6790       1.1628
    6791       1.1925
    6792       1.0775
    6793       1.1463
    6794       1.1653
    6795       1.2135
    6796       1.2776
    6797       1.2492
    6798       1.2563
    6799       1.2886
    6800       1.2797
    6801       1.2039
    6802       1.2085
    6803       1.2313
    6804       1.2205
    6805       1.2283
    6806       1.1825
    6807       1.2219
    6808       1.1841
    6809       1.1816
    6810       1.2065
    6811       1.2597
    6812       1.1978
    6813       1.1372
    6814       1.2119
    6815       1.2552
    6816       1.2865
    6817       1.2256
    6818       1.2810
    6819       1.1846
    6820       1.2223
    6821       1.2746
    6822       1.3258
    6823       1.2368
    6824       1.3602
    6825       1.3395
    6826       1.2621
    6827       1.2705
    6828       1.2981
    6829       1.2633
    6830       1.2326
    6831       1.3072
    6832       1.2861
    6833       1.2715
    6834       1.1667
    6835       1.2788
    6836       1.2055
    6837       1.1735
    6838       1.2125
    6839       1.2566
    6840       1.2690
    6841       1.3029
    6842       1.3423
    6843       1.3321
    6844       1.2660
    6845       1.2335
    6846       1.2360
    6847       1.2805
    6848       1.3010
    6849       1.2222
    6850       1.2601
    6851       1.1598
    6852       1.2815
    6853       1.3000
    6854       1.2216
    6855       1.2313
    6856       1.2035
    6857       1.2427
    6858       1.2418
    6859       1.1664
    6860       1.1585
    6861       1.1558
    6862       1.2168
    6863       1.2094
    6864       1.1481
    6865       1.1663
    6866       1.1929
    6867       1.1480
    6868       1.1210
    6869       1.1084
    6870       1.1605
    6871       1.1074
    6872       1.0699
    6873       1.1203
    6874       1.2167
    6875       1.1884
    6876       1.1362
    6877       1.1390
    6878       1.1677
    6879       1.2148
    6880       1.1311
    6881       1.1922
    6882       1.1947
    6883       1.1664
    6884       1.2266
    6885       1.1811
    6886       1.1198
    6887       1.1731
    6888       1.1403
    6889       1.1317
    6890       1.0976
    6891       1.1228
    6892       1.0412
    6893       1.1768
    6894       1.1764
    6895       1.2682
    6896       1.2143
    6897       1.2515
    6898       1.1652
    6899       1.2523
    6900       1.1680
    6901       1.1608
    6902       1.1569
    6903       1.2340
    6904       1.1751
    6905       1.1891
    6906       1.1958
    6907       1.2433
    6908       1.1627
    6909       1.1345
    6910       1.1022
    6911       1.2610
    6912       1.2406
    6913       1.2236
    6914       1.2316
    6915       1.2061
    6916       1.2713
    6917       1.2089
    6918       1.1536
    6919       1.1630
    6920       1.1779
    6921       1.0770
    6922       1.1441
    6923       1.1687
    6924       1.1419
    6925       1.1745
    6926       1.1015
    6927       1.1036
    6928       1.1481
    6929       1.1724
    6930       1.2482
    6931       1.1824
    6932       1.1488
    6933       1.1749
    6934       1.2380
    6935       1.1669
    6936       1.1592
    6937       1.1481
    6938       1.0978
    6939       1.1097
    6940       1.1853
    6941       1.1910
    6942       1.1559
    6943       1.1124
    6944       1.1756
    6945       1.1952
    6946       1.1577
    6947       1.1514
    6948       1.1441
    6949       1.2590
    6950       1.1511
    6951       1.1035
    6952       1.2302
    6953       1.1835
    6954       1.1838
    6955       1.1713
    6956       1.2035
    6957       1.2934
    6958       1.1727
    6959       1.1713
    6960       1.1628
    6961       1.1671
    6962       1.1232
    6963       1.2340
    6964       1.0800
    6965       1.1685
    6966       1.1567
    6967       1.1067
    6968       1.1244
    6969       1.1477
    6970       1.0774
    6971       1.1845
    6972       1.1820
    6973       1.1420
    6974       1.1551
    6975       1.1447
    6976       1.2030
    6977       1.1601
    6978       1.1841
    6979       1.0637
    6980       1.1236
    6981       1.1489
    6982       1.1591
    6983       1.2285
    6984       1.1693
    6985       1.1310
    6986       1.1403
    6987       1.1401
    6988       1.0969
    6989       1.0738
    6990       1.0780
    6991       1.1285
    6992       1.1436
    6993       1.1998
    6994       1.1884
    6995       1.1958
    6996       1.1572
    6997       1.2408
    6998       1.1999
    6999       1.1975
    7000       1.2446
    7001       1.2080
    7002       1.1229
    7003       1.1243
    7004       1.1509
    7005       1.2142
    7006       1.1817
    7007       1.2582
    7008       1.1544
    7009       1.1830
    7010       1.1451
    7011       1.1413
    7012       1.1130
    7013       1.1248
    7014       1.2082
    7015       1.1603
    7016       1.1449
    7017       1.1570
    7018       1.1177
    7019       1.1037
    7020       1.2130
    7021       1.1012
    7022       1.1480
    7023       1.2374
    7024       1.1909
    7025       1.1874
    7026       1.1641
    7027       1.2057
    7028       1.2511
    7029       1.1839
    7030       1.1952
    7031       1.1881
    7032       1.1414
    7033       1.1706
    7034       1.1289
    7035       1.1955
    7036       1.2452
    7037       1.2245
    7038       1.0955
    7039       1.1414
    7040       1.0723
    7041       1.1312
    7042       1.1530
    7043       1.1633
    7044       1.3229
    7045       1.2702
    7046       1.1767
    7047       1.2379
    7048       1.2405
    7049       1.2122
    7050       1.1805
    7051       1.1844
    7052       1.0696
    7053       1.1226
    7054       1.1767
    7055       1.0915
    7056       1.1310
    7057       1.1823
    7058       1.1950
    7059       1.2229
    7060       1.2509
    7061       1.1960
    7062       1.1493
    7063       1.1457
    7064       1.0848
    7065       1.0471
    7066       1.1381
    7067       1.0990
    7068       1.0881
    7069       1.1100
    7070       1.1012
    7071       1.1057
    7072       1.0931
    7073       1.1076
    7074       1.1793
    7075       1.1296
    7076       1.2149
    7077       1.1476
    7078       1.1844
    7079       1.1756
    7080       1.1983
    7081       1.1703
    7082       1.2170
    7083       1.1910
    7084       1.2044
    7085       1.2206
    7086       1.2014
    7087       1.1401
    7088       1.1247
    7089       1.1716
    7090       1.1427
    7091       1.1914
    7092       1.1656
    7093       1.2320
    7094       1.2402
    7095       1.1489
    7096       1.2193
    7097       1.2060
    7098       1.2525
    7099       1.1564
    7100       1.3041
    7101       1.1623
    7102       1.2228
    7103       1.2915
    7104       1.2482
    7105       1.2454
    7106       1.2599
    7107       1.1923
    7108       1.2641
    7109       1.2217
    7110       1.2702
    7111       1.2081
    7112       1.1879
    7113       1.1207
    7114       1.1680
    7115       1.1815
    7116       1.3025
    7117       1.2408
    7118       1.2342
    7119       1.1832
    7120       1.2388
    7121       1.3526
    7122       1.2756
    7123       1.3392
    7124       1.3129
    7125       1.2640
    7126       1.2187
    7127       1.2356
    7128       1.2949
    7129       1.2369
    7130       1.2085
    7131       1.1910
    7132       1.2249
    7133       1.1783
    7134       1.2042
    7135       1.2154
    7136       1.1623
    7137       1.1842
    7138       1.2311
    7139       1.2002
    7140       1.2115
    7141       1.1578
    7142       1.1559
    7143       1.2622
    7144       1.1308
    7145       1.1346
    7146       1.1716
    7147       1.1779
    7148       1.2289
    7149       1.2369
    7150       1.2477
    7151       1.2564
    7152       1.2140
    7153       1.2268
    7154       1.1814
    7155       1.2541
    7156       1.2578
    7157       1.1889
    7158       1.1494
    7159       1.2132
    7160       1.1488
    7161       1.1964
    7162       1.2019
    7163       1.2182
    7164       1.1833
    7165       1.2929
    7166       1.1436
    7167       1.1686
    7168       1.1928
    7169       1.1646
    7170       1.1106
    7171       1.0958
    7172       1.1605
    7173       1.1901
    7174       1.1867
    7175       1.1988
    7176       1.2962
    7177       1.2110
    7178       1.1583
    7179       1.1893
    7180       1.2272
    7181       1.1878
    7182       1.2186
    7183       1.1794
    7184       1.2812
    7185       1.2143
    7186       1.2080
    7187       1.1679
    7188       1.1646
    7189       1.2452
    7190       1.2058
    7191       1.1703
    7192       1.1921
    7193       1.1148
    7194       1.1563
    7195       1.1971
    7196       1.1706
    7197       1.0698
    7198       1.1756
    7199       1.1148
    7200       1.2292
    7201       1.2190
    7202       1.2902
    7203       1.2322
    7204       1.2461
    7205       1.1559
    7206       1.2063
    7207       1.2328
    7208       1.2368
    7209       1.2587
    7210       1.2719
    7211       1.3532
    7212       1.3610
    7213       1.3337
    7214       1.2377
    7215       1.2187
    7216       1.2618
    7217       1.2075
    7218       1.3287
    7219       1.2423
    7220       1.1717
    7221       1.1039
    7222       1.0532
    7223       1.1310
    7224       1.1892
    7225       1.1337
    7226       1.1532
    7227       1.2142
    7228       1.1202
    7229       1.1288
    7230       1.0535
    7231       1.1153
    7232       1.1150
    7233       1.1459
    7234       1.2350
    7235       1.2231
    7236       1.2415
    7237       1.2006
    7238       1.1934
    7239       1.2017
    7240       1.1881
    7241       1.1882
    7242       1.1572
    7243       1.2967
    7244       1.2200
    7245       1.2495
    7246       1.3293
    7247       1.2973
