#Frame     RMSD_00002
    6842       1.0365
    6843       1.0421
    6844       1.0511
    6845       1.0791
    6846       1.1100
    6847       1.0682
    6848       1.1541
    6849       1.2016
    6850       1.2403
    6851       1.3111
    6852       1.2231
    6853       1.2198
    6854       1.1632
    6855       1.0844
    6856       1.1587
    6857       1.3055
    6858       1.2174
    6859       1.1593
    6860       1.1501
    6861       1.0819
    6862       1.0637
    6863       1.0257
    6864       1.0259
    6865       1.0348
    6866       1.0329
    6867       1.0253
    6868       1.1098
    6869       1.0966
    6870       1.1302
    6871       1.1052
    6872       1.0806
    6873       1.1327
    6874       1.1705
    6875       1.1821
    6876       1.1968
    6877       1.1327
    6878       1.1538
    6879       1.1339
    6880       1.2540
    6881       1.1804
    6882       1.2892
    6883       1.2220
    6884       1.1899
    6885       1.2067
    6886       1.1299
    6887       1.1231
    6888       1.2418
    6889       1.2372
    6890       1.3644
    6891       1.4082
    6892       1.4178
    6893       1.3047
    6894       1.3142
    6895       1.2999
    6896       1.2693
    6897       1.2515
    6898       1.2735
    6899       1.1765
    6900       1.2441
    6901       1.1674
    6902       1.2955
    6903       1.2885
    6904       1.3423
    6905       1.3700
    6906       1.1977
    6907       1.2677
    6908       1.1764
    6909       1.3293
    6910       1.2445
    6911       1.2925
    6912       1.2095
    6913       1.2060
    6914       1.1904
    6915       1.3168
    6916       1.3033
    6917       1.2989
    6918       1.2594
    6919       1.3023
    6920       1.3192
    6921       1.3037
    6922       1.2502
    6923       1.2793
    6924       1.3099
    6925       1.3689
    6926       1.3096
    6927       1.2740
    6928       1.3620
    6929       1.3181
    6930       1.3663
    6931       1.3385
    6932       1.3079
    6933       1.2463
    6934       1.3076
    6935       1.4042
    6936       1.3979
    6937       1.4041
    6938       1.6346
    6939       1.4519
    6940       1.4282
    6941       1.3048
    6942       1.2606
    6943       1.2655
    6944       1.3493
    6945       1.4992
    6946       1.4356
    6947       1.4426
    6948       1.4426
    6949       1.3906
    6950       1.3652
    6951       1.2997
    6952       1.3778
    6953       1.5237
    6954       1.5851
    6955       1.5336
    6956       1.4660
    6957       1.4164
    6958       1.4440
    6959       1.3338
    6960       1.3841
    6961       1.4511
    6962       1.3217
    6963       1.3821
    6964       1.3711
    6965       1.4413
    6966       1.3443
    6967       1.4170
    6968       1.3683
    6969       1.4807
    6970       1.4281
    6971       1.4652
    6972       1.4924
    6973       1.4497
    6974       1.4845
    6975       1.4841
    6976       1.3223
    6977       1.4250
    6978       1.4331
    6979       1.3264
    6980       1.4896
    6981       1.5061
    6982       1.4922
    6983       1.4070
    6984       1.4332
    6985       1.3400
    6986       1.3833
    6987       1.2818
    6988       1.2181
    6989       1.2348
    6990       1.1980
    6991       1.1692
    6992       1.1441
    6993       1.2532
    6994       1.1544
    6995       1.0618
    6996       1.0681
    6997       1.1069
    6998       1.0250
    6999       1.0819
    7000       1.0569
    7001       1.2437
    7002       1.3417
    7003       1.3426
    7004       1.2368
    7005       1.1738
    7006       1.2010
    7007       1.2068
    7008       1.3448
    7009       1.2532
    7010       1.2766
    7011       1.3635
    7012       1.2857
    7013       1.3556
    7014       1.2931
    7015       1.2384
    7016       1.2993
    7017       1.2151
    7018       1.2585
    7019       1.1579
    7020       1.1876
    7021       1.1494
    7022       1.2186
    7023       1.1311
    7024       1.1347
    7025       1.1796
    7026       1.2193
    7027       1.2794
    7028       1.2643
    7029       1.2005
    7030       1.1809
    7031       1.1724
    7032       1.1472
    7033       1.1652
    7034       1.1170
    7035       1.1136
    7036       1.1290
    7037       1.1934
    7038       1.1717
    7039       1.0957
    7040       1.1118
    7041       1.0449
    7042       1.1444
    7043       1.2354
    7044       1.2394
    7045       1.1870
    7046       1.1899
    7047       1.1783
    7048       1.1293
    7049       1.2008
    7050       1.2465
    7051       1.2491
    7052       1.2206
    7053       1.1726
    7054       1.1983
    7055       1.2461
    7056       1.2061
    7057       1.1566
    7058       1.0996
    7059       1.2518
    7060       1.2332
    7061       1.2685
    7062       1.2735
    7063       1.2257
    7064       1.2183
    7065       1.2572
    7066       1.0692
    7067       1.1735
    7068       1.1790
    7069       1.2647
    7070       1.2151
    7071       1.2483
    7072       1.2405
    7073       1.1934
    7074       1.1744
    7075       1.1523
    7076       1.1690
    7077       1.1678
    7078       1.1811
    7079       1.1266
    7080       1.0911
    7081       1.1372
    7082       1.1854
    7083       1.2091
    7084       1.1590
    7085       1.1448
    7086       1.1651
    7087       1.1411
    7088       1.2095
    7089       1.1711
    7090       1.0988
    7091       1.1922
    7092       1.2123
    7093       1.1927
    7094       1.1776
    7095       1.2256
    7096       1.2016
    7097       1.1679
    7098       1.1594
    7099       1.1407
    7100       1.2812
    7101       1.2056
    7102       1.2164
    7103       1.2712
    7104       1.2252
    7105       1.1173
    7106       1.1465
    7107       1.1333
    7108       1.2238
    7109       1.1550
    7110       1.2681
    7111       1.3373
    7112       1.2871
    7113       1.3406
    7114       1.2352
    7115       1.2471
    7116       1.2978
    7117       1.2356
    7118       1.2108
    7119       1.1677
    7120       1.2546
    7121       1.2826
    7122       1.2891
    7123       1.1909
    7124       1.2875
    7125       1.2184
    7126       1.2680
    7127       1.1786
    7128       1.1746
    7129       1.2267
    7130       1.2381
    7131       1.2057
    7132       1.2531
    7133       1.1874
    7134       1.1718
    7135       1.2519
    7136       1.1380
    7137       1.1164
    7138       1.0890
    7139       1.1258
    7140       1.2580
    7141       1.3112
    7142       1.1698
    7143       1.2033
    7144       1.2640
    7145       1.1724
    7146       1.1645
    7147       1.2146
    7148       1.2348
    7149       1.2847
    7150       1.3098
    7151       1.2305
    7152       1.2212
    7153       1.2102
    7154       1.2717
    7155       1.4017
    7156       1.2564
    7157       1.2796
    7158       1.2158
    7159       1.2648
    7160       1.1753
    7161       1.2014
    7162       1.1923
    7163       1.2097
    7164       1.2793
    7165       1.1672
    7166       1.1513
    7167       1.2092
    7168       1.2464
    7169       1.2234
    7170       1.2489
    7171       1.1739
    7172       1.1999
    7173       1.2612
    7174       1.2962
    7175       1.1382
    7176       1.2239
    7177       1.1237
    7178       1.1015
    7179       1.1552
    7180       1.1546
    7181       1.1447
    7182       1.1358
    7183       1.1403
    7184       1.2283
    7185       1.1840
    7186       1.2076
    7187       1.1519
    7188       1.1140
    7189       1.1849
    7190       1.2047
    7191       1.1308
    7192       1.1430
    7193       1.1321
    7194       1.1293
    7195       1.1360
    7196       1.2063
    7197       1.1970
    7198       1.1822
    7199       1.1751
    7200       1.1180
    7201       1.1446
    7202       1.1754
    7203       1.2021
    7204       1.1194
    7205       1.1862
    7206       1.1457
    7207       1.1279
    7208       1.1605
    7209       1.2726
    7210       1.2582
    7211       1.3242
    7212       1.4049
    7213       1.3950
    7214       1.3473
    7215       1.3265
    7216       1.3134
    7217       1.3932
    7218       1.3086
    7219       1.2305
    7220       1.2004
    7221       1.2172
    7222       1.2802
    7223       1.2790
    7224       1.3327
    7225       1.3301
    7226       1.3325
    7227       1.2705
    7228       1.2645
    7229       1.2278
    7230       1.1887
    7231       1.2763
    7232       1.1555
    7233       1.2559
    7234       1.2353
    7235       1.2839
    7236       1.2170
    7237       1.2957
    7238       1.2366
    7239       1.3021
    7240       1.2925
    7241       1.3079
    7242       1.3551
    7243       1.3131
    7244       1.2901
    7245       1.3560
    7246       1.3010
    7247       1.2851
    7248       1.2602
    7249       1.3346
    7250       1.2898
    7251       1.2119
    7252       1.3191
    7253       1.3111
    7254       1.2403
    7255       1.1603
    7256       1.2106
    7257       1.2565
    7258       1.3699
    7259       1.3454
    7260       1.3720
    7261       1.3811
    7262       1.3806
    7263       1.4784
    7264       1.2981
    7265       1.3831
    7266       1.4012
    7267       1.3378
    7268       1.3909
    7269       1.4014
    7270       1.3689
    7271       1.3402
    7272       1.2877
    7273       1.1849
    7274       1.2194
    7275       1.2834
    7276       1.2075
    7277       1.2669
    7278       1.2391
    7279       1.2188
    7280       1.2444
    7281       1.2500
    7282       1.2195
    7283       1.3221
    7284       1.3875
    7285       1.3594
    7286       1.3400
    7287       1.3079
    7288       1.3064
    7289       1.3467
    7290       1.2066
    7291       1.2676
    7292       1.2152
    7293       1.1411
    7294       1.1683
    7295       1.1846
    7296       1.2858
    7297       1.3177
    7298       1.2789
    7299       1.2573
    7300       1.3149
    7301       1.2949
    7302       1.2847
    7303       1.2419
    7304       1.2938
    7305       1.2240
    7306       1.3562
    7307       1.2867
    7308       1.3002
    7309       1.3247
    7310       1.2342
    7311       1.2568
    7312       1.2832
    7313       1.1311
    7314       1.0565
    7315       1.0826
    7316       1.1846
    7317       1.2319
    7318       1.3110
    7319       1.1969
    7320       1.1628
    7321       1.1716
    7322       1.2975
    7323       1.1910
    7324       1.2415
    7325       1.2905
    7326       1.0823
    7327       1.1804
    7328       1.1522
    7329       1.2003
    7330       1.1299
    7331       1.1707
    7332       1.1355
    7333       1.0753
    7334       1.1466
    7335       1.1373
    7336       1.1280
    7337       1.1520
    7338       1.1810
    7339       1.1530
    7340       1.1235
    7341       1.0247
    7342       1.1175
    7343       1.1131
    7344       1.1517
    7345       1.2456
    7346       1.1962
    7347       1.1039
    7348       1.1570
    7349       1.2279
    7350       1.2681
    7351       1.1490
    7352       1.2371
    7353       1.0587
    7354       1.1394
    7355       1.1829
    7356       1.2222
    7357       1.2241
    7358       1.2948
    7359       1.3169
    7360       1.3703
    7361       1.3046
    7362       1.2738
    7363       1.2651
    7364       1.3603
    7365       1.2819
    7366       1.3784
    7367       1.4180
    7368       1.2784
    7369       1.3031
    7370       1.2760
    7371       1.3454
    7372       1.3000
    7373       1.3110
    7374       1.3013
    7375       1.3015
    7376       1.3162
    7377       1.2978
    7378       1.2893
    7379       1.2518
    7380       1.3496
    7381       1.3282
    7382       1.2641
    7383       1.3969
    7384       1.3223
    7385       1.2914
    7386       1.2574
    7387       1.2657
    7388       1.2832
    7389       1.2612
    7390       1.2584
    7391       1.2628
    7392       1.2391
    7393       1.2696
    7394       1.2580
    7395       1.3294
    7396       1.3416
    7397       1.3244
    7398       1.4449
    7399       1.4710
    7400       1.4390
    7401       1.3605
    7402       1.4100
    7403       1.4850
    7404       1.4612
    7405       1.3646
    7406       1.4483
    7407       1.4528
    7408       1.4103
    7409       1.4613
    7410       1.4412
    7411       1.5990
    7412       1.6021
    7413       1.6857
    7414       1.5482
    7415       1.5823
    7416       1.7077
    7417       1.5383
    7418       1.4926
    7419       1.4858
    7420       1.5688
    7421       1.4474
    7422       1.4628
    7423       1.2939
    7424       1.3063
    7425       1.3377
    7426       1.3225
    7427       1.3433
    7428       1.4719
    7429       1.4725
    7430       1.4137
    7431       1.4814
    7432       1.4273
    7433       1.5039
    7434       1.3924
    7435       1.3678
    7436       1.3620
    7437       1.3098
    7438       1.4477
    7439       1.3616
    7440       1.5389
    7441       1.5038
    7442       1.4586
    7443       1.4360
    7444       1.3417
    7445       1.3503
    7446       1.2611
    7447       1.2133
    7448       1.2233
    7449       1.3065
    7450       1.3659
    7451       1.3303
    7452       1.4574
    7453       1.4693
    7454       1.4063
    7455       1.4880
    7456       1.5624
    7457       1.4966
    7458       1.3949
    7459       1.3355
    7460       1.2536
    7461       1.2560
    7462       1.3285
    7463       1.2618
    7464       1.3897
    7465       1.4042
    7466       1.3365
    7467       1.4753
    7468       1.3569
    7469       1.4300
    7470       1.3984
    7471       1.3904
    7472       1.3770
    7473       1.4130
    7474       1.4093
    7475       1.3979
    7476       1.4305
    7477       1.3817
    7478       1.4483
    7479       1.4469
    7480       1.4768
    7481       1.4829
    7482       1.4668
    7483       1.5038
    7484       1.4120
    7485       1.2965
    7486       1.3166
    7487       1.2511
    7488       1.2866
    7489       1.3661
    7490       1.4367
    7491       1.4203
    7492       1.4773
    7493       1.5259
    7494       1.4987
    7495       1.5091
    7496       1.4800
    7497       1.4077
    7498       1.4435
    7499       1.4974
    7500       1.4463
    7501       1.4650
    7502       1.4471
    7503       1.4210
    7504       1.4190
    7505       1.4931
    7506       1.5270
    7507       1.3890
    7508       1.4546
    7509       1.5520
    7510       1.4713
    7511       1.4646
    7512       1.5334
    7513       1.4477
    7514       1.4439
    7515       1.6104
    7516       1.4375
    7517       1.4673
    7518       1.4618
    7519       1.3614
    7520       1.3725
    7521       1.4657
    7522       1.5374
    7523       1.6093
    7524       1.4924
    7525       1.5730
    7526       1.4833
    7527       1.3182
    7528       1.4078
    7529       1.3563
    7530       1.3169
    7531       1.3375
    7532       1.2950
    7533       1.2973
    7534       1.3480
    7535       1.2993
    7536       1.2294
    7537       1.1861
    7538       1.2490
    7539       1.2478
    7540       1.2011
    7541       1.1787
    7542       1.2120
    7543       1.2693
    7544       1.2792
    7545       1.3737
    7546       1.2683
    7547       1.3478
    7548       1.3095
    7549       1.4212
    7550       1.3375
    7551       1.4203
    7552       1.3510
    7553       1.3380
    7554       1.3783
    7555       1.3868
    7556       1.4496
    7557       1.2961
    7558       1.3628
    7559       1.3704
    7560       1.3404
    7561       1.3702
    7562       1.3087
    7563       1.2534
    7564       1.2780
    7565       1.3338
    7566       1.3591
    7567       1.4321
    7568       1.2445
    7569       1.2260
    7570       1.2182
    7571       1.2127
    7572       1.1560
    7573       1.2071
    7574       1.2879
    7575       1.3996
    7576       1.3174
    7577       1.3662
    7578       1.2934
    7579       1.2980
    7580       1.2639
    7581       1.2944
    7582       1.1700
    7583       1.3922
    7584       1.3861
    7585       1.2286
    7586       1.1906
    7587       1.2515
    7588       1.2112
    7589       1.2818
    7590       1.2700
    7591       1.2869
    7592       1.3214
    7593       1.2997
    7594       1.2446
    7595       1.2335
    7596       1.2870
    7597       1.2746
    7598       1.2471
    7599       1.2495
    7600       1.2292
    7601       1.3796
    7602       1.4440
    7603       1.4028
    7604       1.3452
    7605       1.3324
    7606       1.3266
    7607       1.2953
    7608       1.2551
    7609       1.2094
    7610       1.2104
    7611       1.2611
    7612       1.2475
    7613       1.3107
    7614       1.3171
    7615       1.3261
    7616       1.2251
    7617       1.2133
    7618       1.3003
    7619       1.2671
    7620       1.2499
    7621       1.2200
    7622       1.1239
    7623       1.2248
    7624       1.1014
    7625       1.1726
    7626       1.0818
    7627       1.1483
    7628       1.2184
    7629       1.2485
    7630       1.2429
    7631       1.3377
    7632       1.3004
    7633       1.3854
    7634       1.3895
    7635       1.4279
    7636       1.3179
    7637       1.1606
    7638       1.3193
    7639       1.5179
    7640       1.4928
    7641       1.3441
    7642       1.3155
    7643       1.4535
    7644       1.4266
    7645       1.1916
    7646       1.3005
    7647       1.2881
    7648       1.4464
    7649       1.3195
    7650       1.2982
    7651       1.2431
    7652       1.1883
    7653       1.2640
    7654       1.2244
    7655       1.1945
    7656       1.1424
    7657       1.2547
    7658       1.2285
    7659       1.2079
    7660       1.2623
    7661       1.3467
    7662       1.3138
    7663       1.3199
    7664       1.2968
    7665       1.1417
    7666       1.2967
    7667       1.2403
    7668       1.2574
    7669       1.2088
    7670       1.2625
    7671       1.1730
    7672       1.2439
    7673       1.1626
    7674       1.2321
    7675       1.1727
    7676       1.1973
    7677       1.2066
    7678       1.2727
    7679       1.2316
    7680       1.1853
    7681       1.2793
    7682       1.2933
    7683       1.2769
    7684       1.3223
    7685       1.2445
    7686       1.4252
    7687       1.4433
    7688       1.2779
    7689       1.2816
    7690       1.3574
    7691       1.4489
    7692       1.3750
    7693       1.3890
    7694       1.4263
    7695       1.4571
    7696       1.3425
    7697       1.3847
    7698       1.3928
    7699       1.4643
    7700       1.4286
    7701       1.3841
    7702       1.3487
    7703       1.4037
    7704       1.2550
    7705       1.3028
    7706       1.1772
    7707       1.2049
    7708       1.1954
    7709       1.3138
    7710       1.2316
    7711       1.2696
    7712       1.3125
    7713       1.2733
    7714       1.2586
    7715       1.2006
    7716       1.2337
    7717       1.2089
    7718       1.2221
    7719       1.2995
    7720       1.3172
    7721       1.3617
    7722       1.3032
    7723       1.3209
    7724       1.3348
    7725       1.2586
    7726       1.2562
    7727       1.2183
    7728       1.3131
    7729       1.2145
    7730       1.1643
    7731       1.1683
    7732       1.1253
    7733       1.0931
    7734       1.1216
    7735       1.2060
    7736       1.1095
    7737       1.1691
    7738       1.1594
    7739       1.1950
    7740       1.2412
    7741       1.2019
    7742       1.2371
    7743       1.2346
    7744       1.3030
    7745       1.2387
    7746       1.1939
    7747       1.1785
    7748       1.1855
    7749       1.2266
    7750       1.2354
    7751       1.2971
    7752       1.2234
    7753       1.2897
    7754       1.2122
    7755       1.1604
    7756       1.3208
    7757       1.2787
    7758       1.4035
    7759       1.2961
    7760       1.1153
    7761       1.1605
    7762       1.1235
    7763       1.1473
    7764       1.1342
    7765       1.0853
    7766       1.1426
    7767       1.1096
    7768       1.1840
    7769       1.1747
    7770       1.1847
    7771       1.2239
    7772       1.3544
    7773       1.3028
    7774       1.2248
    7775       1.3284
    7776       1.2938
    7777       1.1613
    7778       1.2098
    7779       1.3071
    7780       1.4411
    7781       1.3090
    7782       1.3652
    7783       1.3517
    7784       1.3394
    7785       1.2495
    7786       1.2522
    7787       1.2380
    7788       1.3448
    7789       1.2326
    7790       1.2560
    7791       1.1458
    7792       1.2631
    7793       1.1915
    7794       1.1874
    7795       1.1395
    7796       1.1458
    7797       1.0182
    7798       1.0619
    7799       1.0457
    7800       1.0730
    7801       1.1642
    7802       1.1244
    7803       1.2382
    7804       1.2164
    7805       1.1860
    7806       1.1714
    7807       1.3417
    7808       1.2663
    7809       1.2195
    7810       1.2283
    7811       1.1881
    7812       1.1763
    7813       1.2040
    7814       1.2606
    7815       1.2895
    7816       1.2801
    7817       1.3566
    7818       1.3927
    7819       1.2793
    7820       1.2845
    7821       1.2911
    7822       1.4146
    7823       1.3277
    7824       1.2478
    7825       1.2002
    7826       1.2557
    7827       1.3166
    7828       1.2511
    7829       1.3256
    7830       1.2839
    7831       1.2537
    7832       1.2264
    7833       1.2191
    7834       1.1782
    7835       1.1357
    7836       1.2288
    7837       1.1932
    7838       1.2350
    7839       1.1456
    7840       1.1874
    7841       1.2177
    7842       1.1520
    7843       1.1388
    7844       1.0972
    7845       0.9508
    7846       1.0794
    7847       1.0310
    7848       1.0553
    7849       1.0950
    7850       1.0746
    7851       1.1478
    7852       1.0943
    7853       1.1723
    7854       1.1754
    7855       1.1288
    7856       1.0813
    7857       1.2016
    7858       1.2759
    7859       1.2010
    7860       1.2266
    7861       1.2436
    7862       1.1133
    7863       1.2312
    7864       1.2278
    7865       1.2282
    7866       1.2909
    7867       1.2318
    7868       1.2753
    7869       1.2763
    7870       1.2561
    7871       1.2130
    7872       1.1983
    7873       1.1855
    7874       1.1223
    7875       1.1506
    7876       1.1563
    7877       1.2497
    7878       1.1473
    7879       1.0614
    7880       1.2157
    7881       1.2067
    7882       1.0815
    7883       1.1756
    7884       1.0926
    7885       1.1476
    7886       1.0393
    7887       1.0690
    7888       1.0614
    7889       1.1106
    7890       1.1328
    7891       1.3424
    7892       1.2026
    7893       1.2736
    7894       1.2893
    7895       1.2139
    7896       1.2481
    7897       1.1743
    7898       1.2283
    7899       1.1945
    7900       1.2076
    7901       1.2728
    7902       1.2179
    7903       1.1346
    7904       1.1261
    7905       1.1120
    7906       1.1609
    7907       1.2334
    7908       1.1837
    7909       1.0854
    7910       1.0202
    7911       1.0853
    7912       1.1771
    7913       1.2792
    7914       1.2672
    7915       1.2621
    7916       1.2393
    7917       1.2266
    7918       1.3360
    7919       1.2238
    7920       1.1806
    7921       1.1723
    7922       1.0550
    7923       1.1003
    7924       1.1938
    7925       1.1535
    7926       1.1178
    7927       1.1175
    7928       1.1397
    7929       1.1299
    7930       1.2201
    7931       1.2510
    7932       1.1896
    7933       1.1724
    7934       1.1269
    7935       1.1037
    7936       1.1279
    7937       1.1457
    7938       1.1113
    7939       1.1014
    7940       1.1422
    7941       1.1586
    7942       1.1667
    7943       1.1568
    7944       1.2079
    7945       1.1779
    7946       1.1672
    7947       1.1580
    7948       1.0925
    7949       1.0917
    7950       1.1141
    7951       1.0978
    7952       1.1013
    7953       1.1025
    7954       1.0952
    7955       1.1529
    7956       1.2421
    7957       1.2306
    7958       1.1401
    7959       1.1359
    7960       1.1169
    7961       1.0702
    7962       1.0679
    7963       1.0314
    7964       1.0807
    7965       1.0534
    7966       1.1445
    7967       1.0217
    7968       1.0863
    7969       1.0588
    7970       1.1273
    7971       1.0547
    7972       1.1275
    7973       1.1491
    7974       1.0891
    7975       1.2212
    7976       1.0557
    7977       1.0811
    7978       1.1011
    7979       1.1099
    7980       1.0619
    7981       1.0707
    7982       1.1371
    7983       1.0953
    7984       1.0807
    7985       1.1346
    7986       1.1739
    7987       1.1230
    7988       1.1300
    7989       1.1260
    7990       1.1466
    7991       1.1322
    7992       1.1583
    7993       1.2720
    7994       1.2261
    7995       1.3331
    7996       1.2096
    7997       1.2130
    7998       1.1758
    7999       1.0665
    8000       1.0470
    8001       1.1144
    8002       1.0386
    8003       1.1901
    8004       1.0953
    8005       1.1400
    8006       1.0798
    8007       1.1139
    8008       1.1629
    8009       1.1101
    8010       1.0278
    8011       1.1446
    8012       1.1724
    8013       1.1989
    8014       1.1633
    8015       1.1205
    8016       1.1889
    8017       1.1604
    8018       1.1433
    8019       1.1756
    8020       1.1976
    8021       1.2128
    8022       1.2374
    8023       1.2084
    8024       1.2432
    8025       1.1474
    8026       1.1861
    8027       1.2546
    8028       1.1584
    8029       1.2034
    8030       1.1921
    8031       1.1808
    8032       1.1660
    8033       1.1735
    8034       1.0733
    8035       1.1075
    8036       1.1241
    8037       1.1425
    8038       1.1617
    8039       1.1757
    8040       1.1725
    8041       1.2524
    8042       1.2072
    8043       1.1735
    8044       1.2088
    8045       1.1751
    8046       1.0893
    8047       1.0837
    8048       1.1112
    8049       1.1203
    8050       1.1008
    8051       1.1258
    8052       1.1540
    8053       1.0841
    8054       1.0899
    8055       1.0560
    8056       1.2203
    8057       1.2476
    8058       1.0981
    8059       1.1713
    8060       1.0811
    8061       1.0710
    8062       1.2013
    8063       1.1227
    8064       1.1337
    8065       1.2162
    8066       1.1765
    8067       1.1215
    8068       1.1493
    8069       1.3222
    8070       1.1993
    8071       1.2247
    8072       1.2501
    8073       1.2202
    8074       1.1528
    8075       1.1396
    8076       1.1770
    8077       1.1666
    8078       1.1793
    8079       1.3413
    8080       1.2134
    8081       1.1534
    8082       1.1497
    8083       1.1860
    8084       1.1918
    8085       1.1893
    8086       1.2388
    8087       1.3015
    8088       1.3101
    8089       1.2853
    8090       1.2635
    8091       1.2295
    8092       1.2650
    8093       1.2030
    8094       1.2606
    8095       1.2971
    8096       1.2680
    8097       1.3017
    8098       1.2704
    8099       1.3291
    8100       1.2963
    8101       1.2344
    8102       1.3233
    8103       1.3578
    8104       1.3124
    8105       1.2895
    8106       1.3278
    8107       1.2598
    8108       1.2065
    8109       1.2178
    8110       1.2264
    8111       1.2839
    8112       1.1820
    8113       1.3215
    8114       1.2617
    8115       1.2724
    8116       1.2983
    8117       1.3134
    8118       1.2188
    8119       1.2685
    8120       1.2837
    8121       1.2168
    8122       1.2417
    8123       1.2564
    8124       1.2355
    8125       1.2393
    8126       1.3370
    8127       1.3219
    8128       1.2416
    8129       1.2196
    8130       1.2526
    8131       1.2244
    8132       1.2726
    8133       1.2154
    8134       1.2484
    8135       1.2937
    8136       1.2115
    8137       1.2395
    8138       1.2612
    8139       1.2610
    8140       1.3191
    8141       1.2433
    8142       1.2533
    8143       1.2794
    8144       1.1966
    8145       1.0825
    8146       1.1813
    8147       1.1804
    8148       1.2744
    8149       1.1546
    8150       1.1929
    8151       1.1972
    8152       1.1124
    8153       1.1570
    8154       1.1396
    8155       1.1008
    8156       1.1531
    8157       1.1336
    8158       1.2157
    8159       1.2138
    8160       1.2170
    8161       1.1997
    8162       1.2228
    8163       1.2353
    8164       1.2252
    8165       1.2260
    8166       1.2306
    8167       1.2179
    8168       1.1643
    8169       1.1067
    8170       1.1399
    8171       1.1709
    8172       1.1689
    8173       1.1622
    8174       1.2126
    8175       1.1626
    8176       1.2667
    8177       1.2547
    8178       1.1488
    8179       1.1305
    8180       1.1194
    8181       1.2210
    8182       1.2384
    8183       1.1511
    8184       1.0881
    8185       1.1205
    8186       1.1277
    8187       1.1092
    8188       1.1424
    8189       1.1006
    8190       1.1606
    8191       1.1597
    8192       1.1502
    8193       1.2058
    8194       1.2679
    8195       1.2013
    8196       1.2011
    8197       1.1926
    8198       1.1388
    8199       1.1219
    8200       1.1201
    8201       1.0923
    8202       1.0946
    8203       1.0893
    8204       1.1198
    8205       1.1206
    8206       1.1899
    8207       1.1764
    8208       1.1177
    8209       1.1548
    8210       1.1575
    8211       1.1675
    8212       1.1868
    8213       1.1861
    8214       1.1566
    8215       1.0610
    8216       1.1109
    8217       1.1689
    8218       1.2059
    8219       1.1595
    8220       1.2128
    8221       1.2149
    8222       1.2354
    8223       1.2115
    8224       1.1777
    8225       1.2016
    8226       1.1879
    8227       1.1687
    8228       1.3203
    8229       1.1750
    8230       1.1865
    8231       1.1587
    8232       1.2090
    8233       1.1935
    8234       1.1489
    8235       1.2168
    8236       1.1874
    8237       1.2249
    8238       1.3283
    8239       1.3144
    8240       1.2839
    8241       1.2952
    8242       1.2441
    8243       1.3656
    8244       1.3051
    8245       1.4173
    8246       1.3493
    8247       1.2617
    8248       1.3264
    8249       1.2231
    8250       1.2433
    8251       1.2277
    8252       1.2572
    8253       1.2395
    8254       1.1919
    8255       1.2155
    8256       1.3480
    8257       1.3710
    8258       1.3833
    8259       1.3180
    8260       1.2975
    8261       1.3029
    8262       1.2448
    8263       1.3120
    8264       1.3710
    8265       1.2952
    8266       1.2343
    8267       1.3112
    8268       1.2519
    8269       1.1998
    8270       1.3252
    8271       1.2455
    8272       1.2720
    8273       1.3531
    8274       1.4351
    8275       1.3464
    8276       1.3169
    8277       1.3296
    8278       1.3475
    8279       1.3462
    8280       1.2383
    8281       1.2412
    8282       1.2530
    8283       1.2768
    8284       1.2457
    8285       1.2607
    8286       1.1659
    8287       1.1570
    8288       1.1978
    8289       1.2133
    8290       1.2384
    8291       1.2256
    8292       1.2102
    8293       1.3203
    8294       1.2977
    8295       1.2521
    8296       1.2592
    8297       1.2961
    8298       1.3511
    8299       1.2417
    8300       1.2595
    8301       1.2060
    8302       1.2586
    8303       1.2497
    8304       1.2533
    8305       1.3017
    8306       1.3093
    8307       1.2883
    8308       1.3623
    8309       1.3293
    8310       1.3473
    8311       1.2965
    8312       1.2289
    8313       1.1782
    8314       1.1996
    8315       1.2125
    8316       1.1316
    8317       1.1469
    8318       1.1380
    8319       1.1906
    8320       1.2142
    8321       1.1709
    8322       1.1329
    8323       1.1443
    8324       1.2683
    8325       1.1397
    8326       1.2191
    8327       1.1610
    8328       1.1928
    8329       1.2113
    8330       1.2226
    8331       1.2731
    8332       1.3120
    8333       1.3689
    8334       1.2991
    8335       1.2923
    8336       1.3038
    8337       1.2581
    8338       1.3258
    8339       1.2334
    8340       1.2475
    8341       1.2066
    8342       1.2370
    8343       1.2093
    8344       1.2051
    8345       1.2579
    8346       1.2317
    8347       1.2704
    8348       1.3098
    8349       1.3058
    8350       1.2979
    8351       1.3111
    8352       1.2517
    8353       1.2634
    8354       1.1962
    8355       1.2943
    8356       1.2497
    8357       1.3148
    8358       1.3197
    8359       1.2730
    8360       1.2710
    8361       1.2805
    8362       1.2980
    8363       1.3092
    8364       1.3278
    8365       1.3478
    8366       1.3303
    8367       1.2542
    8368       1.3048
    8369       1.2513
    8370       1.2021
    8371       1.1948
    8372       1.2231
    8373       1.2154
    8374       1.2435
    8375       1.2168
    8376       1.2093
    8377       1.2919
    8378       1.2348
    8379       1.1525
    8380       1.1920
    8381       1.1465
    8382       1.2224
    8383       1.2489
    8384       1.2200
    8385       1.1995
    8386       1.2009
    8387       1.2887
    8388       1.2460
    8389       1.2441
    8390       1.2939
    8391       1.2516
    8392       1.2326
    8393       1.1697
    8394       1.3114
    8395       1.2373
